You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 05:50:19| 14   5  61  17   0| 797M  488M| 710B    0 |   0     0 | 205k  614k
08-09 05:50:20| 15   4  62  15   0| 879M  535M|   0     0 |   0     0 | 215k  676k
08-09 05:50:21| 15   5  62  14   0| 863M  546M| 180B    0 |   0     0 | 215k  663k
08-09 05:50:22| 15   5  61  14   0| 870M  536M|  60B    0 |   0     0 | 217k  662k
08-09 05:50:23| 16   5  61  14   0| 885M  536M| 120B    0 |   0     0 | 219k  676k
08-09 05:50:24| 16   5  62  13   0| 856M  536M| 454B  586B|   0     0 | 217k  663k
08-09 05:50:25| 15   5  62  14   0| 855M  529M| 120B    0 |   0     0 | 213k  675k
08-09 05:50:26| 15   4  62  15   0| 891M  541M|   0     0 |   0     0 | 217k  684k
08-09 05:50:27| 15   5  62  14   0| 850M  521M| 542B  406B|   0     0 | 214k  654k
08-09 05:50:28| 16   5  61  14   0| 862M  519M|   0     0 |   0     0 | 216k  674k
08-09 05:50:29| 15   5  63  13   0| 847M  522M| 120B    0 |   0     0 | 212k  656k
08-09 05:50:30| 15   5  63  13   0| 826M  515M| 376B    0 |   0     0 | 212k  646k
08-09 05:50:31| 16   5  61  14   0| 871M  523M|1366B 1451B|   0     0 | 219k  674k
08-09 05:50:32| 15   4  62  16   0| 844M  516M| 425B  413B|   0     0 | 210k  639k
08-09 05:50:33| 15   5  61  15   0| 848M  523M| 120B    0 |   0     0 | 213k  662k
08-09 05:50:34| 16   5  61  14   0| 892M  534M| 420B  408B|   0     0 | 219k  682k
08-09 05:50:35| 16   5  61  14   0| 864M  531M| 547B  406B|   0     0 | 218k  675k
08-09 05:50:36| 16   5  61  14   0| 870M  532M|   0     0 |   0     0 | 216k  676k
08-09 05:50:37| 15   5  61  15   0| 844M  509M| 547B  417B|   0     0 | 211k  653k
08-09 05:50:38| 14   4  62  16   0| 806M  495M| 438B  414B|   0     0 | 205k  619k
08-09 05:50:39| 15   4  62  15   0| 845M  514M| 635B  480B|   0     0 | 211k  655k
08-09 05:50:40| 15   5  62  14   0| 868M  538M| 437B  414B|   0     0 | 217k  669k
08-09 05:50:41| 16   5  61  14   0| 864M  529M| 546B  407B|   0     0 | 219k  680k
08-09 05:50:42| 16   5  61  14   0| 864M  530M|1021B  418B|   0     0 | 218k  684k
08-09 05:50:43| 15   5  61  14   0| 874M  541M| 615B  413B|   0     0 | 216k  668k
08-09 05:50:44| 15   5  62  14   0| 865M  526M| 518B  479B|   0     0 | 215k  670k
08-09 05:50:45| 15   4  62  14   0| 873M  535M|1416B  826B|   0     0 | 216k  668k
08-09 05:50:46| 15   5  61  15   0| 866M  525M| 439B  413B|   0     0 | 215k  666k
08-09 05:50:47| 15   5  62  14   0| 856M  531M| 556B  414B|   0     0 | 212k  656k
08-09 05:50:48| 15   5  62  14   0| 858M  546M|1024B  413B|   0     0 | 217k  667k
08-09 05:50:49| 15   5  61  14   0| 873M  529M| 557B  413B|   0     0 | 216k  673k
08-09 05:50:50| 15   5  61  14   0| 884M  536M| 435B  413B|   0     0 | 217k  675k
08-09 05:50:51| 15   4  62  16   0| 831M  500M| 496B  413B|   0     0 | 206k  632k
08-09 05:50:52| 15   5  62  14   0| 846M  532M| 494B  414B|   0     0 | 219k  654k
08-09 05:50:53| 16   5  61  14   0| 866M  525M|  60B    0 |   0     0 | 215k  669k
08-09 05:50:54| 16   5  61  14   0| 864M  530M| 488B  415B|   0     0 | 217k  672k
08-09 05:50:55| 15   5  62  14   0| 853M  533M|  60B    0 |   0     0 | 213k  669k
08-09 05:50:56| 15   5  61  15   0| 862M  525M|  60B    0 |   0     0 | 212k  663k
08-09 05:50:57| 15   4  62  17   0| 835M  503M|  60B    0 |   0     0 | 209k  634k
08-09 05:50:58| 15   5  61  15   0| 849M  520M| 495B  415B|   0     0 | 217k  664k
08-09 05:50:59| 15   5  62  13   0| 853M  524M| 496B  414B|   0     0 | 215k  663k
08-09 05:51:00| 15   5  62  13   0| 857M  528M| 872B  415B|   0     0 | 213k  654k
08-09 05:51:01| 16   5  61  14   0| 874M  528M| 436B    0 |   0     0 | 216k  671k
08-09 05:51:02| 16   5  61  14   0| 868M  534M| 929B  826B|   0     0 | 215k  664k
08-09 05:51:03| 15   4  63  14   0| 871M  544M| 932B  819B|   0     0 | 219k  665k
08-09 05:51:04| 15   5  62  14   0| 846M  519M| 503B  406B|   0     0 | 212k  650k
08-09 05:51:05| 15   5  61  14   0| 872M  534M|1189B 8960B|   0     0 | 217k  669k
08-09 05:51:06| 16   5  61  14   0| 874M  533M|1071B 1038B|   0     0 | 218k  676k
08-09 05:51:07| 15   5  62  14   0| 867M  535M|1297B  904B|   0     0 | 216k  667k
08-09 05:51:08| 16   5  61  14   0| 874M  538M| 938B  897B|   0     0 | 218k  678k
08-09 05:51:09| 15   4  62  15   0| 881M  533M| 595B  934B|   0     0 | 214k  673k
08-09 05:51:10| 15   5  61  16   0| 846M  518M| 504B  480B|   0     0 | 210k  642k
08-09 05:51:11| 15   5  61  15   0| 831M  509M| 504B  480B|   0     0 | 211k  649k
08-09 05:51:12| 15   5  62  14   0| 864M  526M|1425B  414B|   0     0 | 218k  671k
08-09 05:51:13| 15   5  61  14   0| 872M  527M| 861B  491B|   0     0 | 216k  669k
08-09 05:51:14| 15   5  62  14   0| 856M  526M| 529B  407B|   0     0 | 216k  659k
08-09 05:51:15| 15   4  61  16   0| 847M  508M|1119B  407B|   0     0 | 208k  642k
08-09 05:51:16| 15   5  61  16   0| 812M  517M|  60B    0 |   0     0 | 206k  622k
08-09 05:51:17| 16   5  61  15   0| 863M  517M|  35k 2641B|   0     0 | 213k  663k
08-09 05:51:18| 16   5  61  14   0| 881M  533M| 650B   74B|   0     0 | 220k  681k
08-09 05:51:19| 16   5  61  14   0| 855M  530M|  60B   74B|   0     0 | 217k  677k
08-09 05:51:20| 16   5  61  14   0| 884M  533M|  60B   74B|   0     0 | 218k  677k
08-09 05:51:21| 15   4  63  14   0| 859M  537M|  60B   74B|   0     0 | 216k  671k
08-09 05:51:22| 16   4  62  14   0| 882M  537M|  60B   74B|   0     0 | 217k  676k
08-09 05:51:23| 15   5  61  14   0| 849M  524M|  60B    0 |   0     0 | 216k  660k
08-09 05:51:24| 16   5  61  14   0| 870M  525M| 514B  660B|   0     0 | 218k  685k
08-09 05:51:25| 15   5  61  14   0| 864M  543M|  60B    0 |   0     0 | 217k  672k
08-09 05:51:26| 15   5  62  13   0| 854M  530M|  60B    0 |   0     0 | 214k  677k
08-09 05:51:27| 16   4  62  14   0| 870M  531M| 482B  406B|   0     0 | 216k  684k
08-09 05:51:28| 15   4  62  15   0| 837M  506M|  60B    0 |   0     0 | 211k  649k
08-09 05:51:29| 15   5  61  15   0| 844M  513M|  60B    0 |   0     0 | 212k  644k
08-09 05:51:30| 16   5  62  13   0| 854M  522M| 436B    0 |   0     0 | 216k  666k
08-09 05:51:31| 15   5  62  13   0| 840M  520M| 946B  642B|   0     0 | 212k  661k
08-09 05:51:32| 15   5  61  14   0| 865M  519M| 905B 1288B|   0     0 | 217k  669k
08-09 05:51:33| 15   5  62  14   0| 862M  524M|  60B    0 |   0     0 | 214k  663k
08-09 05:51:34| 15   4  62  16   0| 832M  509M| 480B  408B|   0     0 | 208k  635k
08-09 05:51:35| 15   5  60  16   0| 828M  502M| 487B  406B|   0     0 | 208k  643k
08-09 05:51:36| 15   5  61  14   0| 858M  529M|  60B    0 |   0     0 | 214k  661k
08-09 05:51:37| 15   5  61  14   0| 882M  533M| 487B  417B|   0     0 | 217k  673k
08-09 05:51:38| 16   5  61  14   0| 859M  531M| 498B  414B|   0     0 | 217k  669k
08-09 05:51:39| 16   5  62  14   0| 874M  538M| 497B  414B|   0     0 | 219k  663k
08-09 05:51:40| 15   4  62  14   0| 871M  529M| 497B  414B|   0     0 | 215k  667k
08-09 05:51:41| 15   5  62  14   0| 849M  524M|1154B  473B|   0     0 | 214k  654k
08-09 05:51:42| 15   5  61  14   0| 856M  525M| 491B  418B|   0     0 | 214k  660k
08-09 05:51:43| 16   5  61  14   0| 853M  529M| 495B  413B|   0     0 | 217k  675k
08-09 05:51:44| 16   5  61  14   0| 863M  520M|1090B  413B|   0     0 | 218k  677k
08-09 05:51:45| 16   5  62  14   0| 864M  527M| 766B  826B|   0     0 | 218k  671k
08-09 05:51:46| 15   4  63  14   0| 870M  533M| 499B  413B|   0     0 | 215k  667k
08-09 05:51:47| 15   5  61  15   0| 855M  519M|1086B  414B|   0     0 | 216k  661k
08-09 05:51:48| 15   5  61  15   0| 838M  512M| 494B  413B|   0     0 | 210k  640k
08-09 05:51:49| 16   5  61  14   0| 858M  524M| 497B  413B|   0     0 | 214k  666k
08-09 05:51:50| 15   5  61  14   0| 886M  536M| 495B  413B|   0     0 | 216k  676k
08-09 05:51:51| 15   5  62  14   0| 851M  533M| 496B  413B|   0     0 | 213k  657k
08-09 05:51:52| 15   4  63  15   0| 861M  535M| 867B 1108B|   0     0 | 212k  666k
08-09 05:51:53| 15   5  60  16   0| 816M  499M|  60B    0 |   0     0 | 207k  631k
08-09 05:51:54| 15   5  60  17   0| 822M  504M| 488B  415B|   0     0 | 208k  624k
08-09 05:51:55| 15   5  61  15   0| 892M  535M|  60B    0 |   0     0 | 217k  679k
08-09 05:51:56| 16   5  61  14   0| 868M  536M|  60B    0 |   0     0 | 216k  682k
08-09 05:51:57| 15   5  62  13   0| 846M  530M|  60B    0 |   0     0 | 214k  667k
08-09 05:51:58| 16   4  62  14   0| 883M  535M| 495B  415B|   0     0 | 219k  685k
08-09 05:51:59| 16   5  61  14   0| 873M  522M| 496B  414B|   0     0 | 219k  676k
08-09 05:52:00| 15   5  62  14   0| 836M  512M| 872B  415B|   0     0 | 213k  660k
08-09 05:52:01| 15   5  62  14   0| 827M  513M| 436B    0 |   0     0 | 209k  639k
08-09 05:52:02| 15   5  62  13   0| 850M  522M| 485B  413B|   0     0 | 214k  659k
08-09 05:52:03| 16   5  62  14   0| 869M  528M| 488B  406B|   0     0 | 215k  666k
08-09 05:52:04| 15   4  62  14   0| 879M  533M|  60B    0 |   0     0 | 216k  665k
08-09 05:52:05| 16   5  61  15   0| 857M  514M| 680B 8555B|   0     0 | 212k  663k
08-09 05:52:06| 15   5  61  15   0| 829M  510M| 497B  417B|   0     0 | 209k  640k
08-09 05:52:07| 16   5  61  14   0| 867M  520M| 498B  414B|   0     0 | 217k  678k
08-09 05:52:08| 15   5  61  14   0| 871M  537M| 493B  417B|   0     0 | 218k  668k
08-09 05:52:09| 15   5  61  14   0| 866M  537M|  60B    0 |   0     0 | 217k  664k
08-09 05:52:10| 15   4  62  14   0| 886M  534M|  60B    0 |   0     0 | 220k  682k
08-09 05:52:11| 16   4  62  14   0| 845M  531M| 650B    0 |   0     0 | 214k  673k
08-09 05:52:12| 15   5  61  16   0| 814M  508M| 423B  364B|   0     0 | 207k  627k
08-09 05:52:13| 15   5  61  16   0| 804M  494M|  60B    0 |   0     0 | 205k  626k
08-09 05:52:14| 16   5  60  15   0| 889M  529M|1209B  497B|   0     0 | 217k  673k
08-09 05:52:15| 15   5  61  14   0| 873M  534M| 867B  407B|   0     0 | 215k  671k
08-09 05:52:16| 15   4  61  14   0| 886M  531M| 424B   74B|   0     0 | 219k  682k
08-09 05:52:17| 15   4  62  14   0| 870M  534M| 650B   74B|   0     0 | 216k  670k
08-09 05:52:18| 16   5  61  14   0| 872M  535M|  60B   74B|   0     0 | 218k  678k
08-09 05:52:19| 15   5  61  15   0| 847M  536M|  60B   74B|   0     0 | 214k  656k
08-09 05:52:20| 15   5  61  14   0| 860M  523M|  60B   74B|   0     0 | 217k  665k
08-09 05:52:21| 15   5  62  14   0| 862M  527M|  60B   74B|   0     0 | 215k  671k
08-09 05:52:22| 16   5  62  14   0| 865M  523M|  60B    0 |   0     0 | 216k  669k
08-09 05:52:23| 15   4  62  14   0| 874M  536M|  60B   74B|   0     0 | 216k  672k
08-09 05:52:24| 15   5  61  15   0| 829M  522M| 514B  586B|   0     0 | 210k  641k
08-09 05:52:25| 15   5  60  16   0| 846M  505M|  60B    0 |   0     0 | 212k  643k
08-09 05:52:26| 15   5  62  14   0| 849M  525M|  60B    0 |   0     0 | 212k  653k
08-09 05:52:27| 16   5  62  14   0| 871M  524M| 422B  480B|   0     0 | 215k  672k
08-09 05:52:28| 15   5  62  14   0| 867M  532M| 120B   74B|   0     0 | 215k  672k
08-09 05:52:29| 15   4  63  14   0| 852M  533M|   0    74B|   0     0 | 213k  672k
08-09 05:52:30| 16   5  61  14   0| 889M  525M| 496B   74B|   0     0 | 219k  688k
08-09 05:52:31| 15   5  62  15   0| 808M  508M|1246B 1525B|   0     0 | 209k  632k
08-09 05:52:32| 15   5  61  16   0| 810M  480M| 545B  487B|   0     0 | 205k  625k
08-09 05:52:33| 15   5  62  13   0| 840M  503M|   0     0 |   0     0 | 212k  654k
08-09 05:52:34| 15   5  62  13   0| 857M  522M| 540B  482B|   0     0 | 213k  665k
08-09 05:52:35| 15   4  62  14   0| 879M  536M| 427B  406B|   0     0 | 217k  663k
08-09 05:52:36| 16   5  61  14   0| 875M  544M| 120B    0 |   0     0 | 217k  668k
08-09 05:52:37| 16   5  62  14   0| 829M  530M| 427B  417B|   0     0 | 214k  659k
08-09 05:52:38| 15   5  60  15   0| 868M  522M| 558B  414B|   0     0 | 215k  661k
08-09 05:52:39| 15   5  61  14   0| 863M  525M| 437B  414B|   0     0 | 215k  666k
08-09 05:52:40| 16   5  61  14   0| 875M  519M|1147B  414B|   0     0 | 216k  684k
08-09 05:52:41| 15   4  63  14   0| 861M  530M| 426B  407B|   0     0 | 214k  658k
08-09 05:52:42| 16   5  62  13   0| 854M  530M| 551B  418B|   0     0 | 216k  670k
08-09 05:52:43| 15   5  61  15   0| 832M  514M|1025B  413B|   0     0 | 210k  647k
08-09 05:52:44| 15   5  61  15   0| 806M  502M| 560B  413B|   0     0 | 208k  638k
08-09 05:52:45| 16   5  60  14   0| 899M  531M| 706B  826B|   0     0 | 219k  682k
08-09 05:52:46| 15   5  62  14   0| 862M  532M|1149B  413B|   0     0 | 216k  669k
08-09 05:52:47| 15   4  63  15   0| 873M  541M| 436B  414B|   0     0 | 212k  665k
08-09 05:52:48| 16   5  62  14   0| 852M  530M| 554B  413B|   0     0 | 215k  667k
08-09 05:52:49| 15   5  61  14   0| 850M  526M| 437B  413B|   0     0 | 212k  660k
08-09 05:52:50| 15   5  61  15   0| 850M  510M| 555B  413B|   0     0 | 209k  647k
08-09 05:52:51| 15   5  61  15   0| 830M  511M| 436B  413B|   0     0 | 208k  633k
08-09 05:52:52| 16   5  61  14   0| 868M  522M| 554B  414B|   0     0 | 219k  678k
08-09 05:52:53| 15   4  62  14   0| 883M  521M|   0     0 |   0     0 | 216k  670k
08-09 05:52:54| 15   5  62  14   0| 857M  533M| 548B  415B|   0     0 | 216k  664k
08-09 05:52:55| 16   5  61  14   0| 869M  528M|   0     0 |   0     0 | 218k  677k
08-09 05:52:56| 15   5  61  14   0| 847M  539M| 120B    0 |   0     0 | 212k  656k
08-09 05:52:57| 15   5  61  14   0| 856M  521M|   0     0 |   0     0 | 214k  661k
08-09 05:52:58| 16   5  61  14   0| 883M  531M| 555B  415B|   0     0 | 218k  684k
08-09 05:52:59| 15   4  63  14   0| 858M  538M| 436B  414B|   0     0 | 216k  660k
08-09 05:53:00| 15   5  63  13   0| 847M  523M| 932B  415B|   0     0 | 211k  661k
08-09 05:53:01| 16   5  61  14   0| 864M  525M| 466B   90B|   0     0 | 215k  683k
08-09 05:53:02| 15   5  61  15   0| 831M  506M| 545B  413B|   0     0 | 209k  640k
08-09 05:53:03| 15   5  61  14   0| 848M  504M| 428B  406B|   0     0 | 215k  663k
08-09 05:53:04| 16   5  63  13   0| 833M  511M| 120B    0 |   0     0 | 211k  658k
08-09 05:53:05| 15   4  63  14   0| 854M  522M| 620B 8553B|   0     0 | 211k  650k
08-09 05:53:06| 15   4  63  14   0| 843M  535M| 557B  417B|   0     0 | 215k  655k
08-09 05:53:07| 16   5  60  14   0| 884M  531M| 438B  414B|   0     0 | 220k  692k
08-09 05:53:08| 15   5  62  14   0| 836M  531M| 553B  417B|   0     0 | 213k  649k
08-09 05:53:09| 15   5  60  16   0| 866M  507M| 590B    0 |   0     0 | 210k  655k
08-09 05:53:10| 15   5  61  15   0| 818M  514M| 120B    0 |   0     0 | 209k  625k
08-09 05:53:11| 15   4  62  14   0| 876M  522M|   0     0 |   0     0 | 215k  673k
08-09 05:53:12| 15   4  62  14   0| 878M  525M| 710B    0 |   0     0 | 214k  671k
08-09 05:53:13| 15   5  62  14   0| 856M  543M|   0     0 |   0     0 | 216k  662k
08-09 05:53:14| 16   5  61  13   0| 855M  523M| 589B  407B|   0     0 | 217k  676k
08-09 05:53:15| 15   5  61  14   0| 849M  523M|1059B  771B|   0     0 | 214k  666k
08-09 05:53:16| 15   5  61  14   0| 860M  525M| 483B    0 |   0     0 | 214k  665k
08-09 05:53:17| 15   5  62  14   0| 865M  531M|   0     0 |   0     0 | 214k  659k
08-09 05:53:18| 15   4  62  14   0| 888M  524M| 210B   90B|   0     0 | 218k  678k
08-09 05:53:19| 16   5  62  14   0| 844M  529M|   0     0 |   0     0 | 213k  660k
08-09 05:53:20| 15   5  61  15   0| 860M  527M| 458B    0 |   0     0 | 214k  653k
08-09 05:53:21| 15   5  61  15   0| 838M  509M| 364B    0 |   0     0 | 212k  647k
08-09 05:53:22| 16   5  61  14   0| 879M  524M| 120B    0 |   0     0 | 216k  665k
08-09 05:53:23| 16   5  62  14   0| 863M  531M|   0     0 |   0     0 | 215k  674k
08-09 05:53:24| 15   4  63  14   0| 871M  546M| 574B  586B|   0     0 | 215k  668k
08-09 05:53:25| 15   5  62  13   0| 843M  529M|   0     0 |   0     0 | 216k  661k
08-09 05:53:26| 16   5  61  14   0| 874M  519M| 120B   74B|   0     0 | 214k  675k
08-09 05:53:27| 15   5  61  15   0| 822M  504M| 422B  480B|   0     0 | 209k  638k
08-09 05:53:28| 15   5  61  15   0| 828M  507M| 120B   74B|   0     0 | 210k  646k
08-09 05:53:29| 16   5  61  14   0| 868M  517M|   0    74B|   0     0 | 214k  664k
08-09 05:53:30| 15   4  63  14   0| 874M  544M| 496B   74B|   0     0 | 215k  665k
08-09 05:53:31| 15   5  62  13   0| 842M  531M|1306B 1525B|   0     0 | 212k  660k
08-09 05:53:32| 15   5  62  14   0| 871M  512M| 545B  413B|   0     0 | 214k  674k
08-09 05:53:33| 16   5  61  14   0| 852M  521M|   0    74B|   0     0 | 214k  669k
08-09 05:53:34| 15   5  61  14   0| 854M  522M| 540B  408B|   0     0 | 213k  656k
08-09 05:53:35| 15   5  62  14   0| 849M  517M| 427B  406B|   0     0 | 215k  654k
08-09 05:53:36| 15   4  63  14   0| 848M  519M| 120B    0 |   0     0 | 211k  653k
08-09 05:53:37| 15   5  62  14   0| 852M  513M| 427B  491B|   0     0 | 212k  656k
08-09 05:53:38| 15   5  61  14   0| 858M  520M| 618B  530B|   0     0 | 216k  661k
08-09 05:53:39| 15   5  61  15   0| 845M  504M|1027B  488B|   0     0 | 211k  645k
08-09 05:53:40| 15   5  61  15   0| 854M  510M| 497B  488B|   0     0 | 213k  649k
08-09 05:53:41| 16   5  61  14   0| 880M  534M| 486B  481B|   0     0 | 219k  670k
08-09 05:53:42| 15   4  62  14   0| 874M  529M|1081B  492B|   0     0 | 216k  667k
08-09 05:53:43| 15   5  62  14   0| 862M  534M| 495B  413B|   0     0 | 215k  677k
08-09 05:53:44| 15   5  62  14   0| 866M  524M| 500B  487B|   0     0 | 217k  671k
08-09 05:53:45| 16   5  61  14   0| 845M  502M|1356B  826B|   0     0 | 213k  658k
08-09 05:53:46| 15   5  61  15   0| 837M  516M| 499B  413B|   0     0 | 209k  634k
08-09 05:53:47| 15   5  62  15   0| 840M  501M| 496B  414B|   0     0 | 210k  647k
08-09 05:53:48| 15   4  62  14   0| 845M  522M| 554B  413B|   0     0 | 212k  655k
08-09 05:53:49| 15   4  62  14   0| 854M  521M| 497B  413B|   0     0 | 214k  665k
08-09 05:53:50| 16   5  62  14   0| 854M  517M| 495B  413B|   0     0 | 215k  668k
08-09 05:53:51| 15   5  62  14   0| 851M  526M| 496B  413B|   0     0 | 213k  657k
08-09 05:53:52| 15   5  62  14   0| 872M  523M| 867B 1108B|   0     0 | 216k  670k
08-09 05:53:53| 15   5  62  14   0| 860M  530M|  60B    0 |   0     0 | 216k  666k
08-09 05:53:54| 15   4  61  15   0| 871M  525M| 488B  415B|   0     0 | 214k  662k
08-09 05:53:55| 15   4  62  14   0| 855M  532M|  60B    0 |   0     0 | 214k  661k
08-09 05:53:56| 15   5  61  14   0| 863M  524M|  60B    0 |   0     0 | 214k  668k
08-09 05:53:57| 15   5  61  14   0| 869M  521M|  60B    0 |   0     0 | 216k  669k
08-09 05:53:58| 15   5  61  15   0| 853M  528M| 495B  415B|   0     0 | 211k  651k
08-09 05:53:59| 16   5  61  14   0| 832M  500M| 496B  414B|   0     0 | 212k  662k
08-09 05:54:00| 15   5  62  14   0| 849M  534M| 872B  415B|   0     0 | 213k  660k
08-09 05:54:01| 15   4  63  14   0| 865M  526M| 436B    0 |   0     0 | 215k  668k
08-09 05:54:02| 15   5  62  14   0| 852M  531M| 929B  826B|   0     0 | 214k  664k
08-09 05:54:03| 15   5  62  14   0| 859M  518M| 932B  819B|   0     0 | 214k  682k
08-09 05:54:04| 15   5  61  15   0| 852M  506M| 503B  406B|   0     0 | 211k  653k
08-09 05:54:05| 15   5  61  15   0| 833M  511M|1057B 8959B|   0     0 | 209k  645k
08-09 05:54:06| 15   5  63  13   0| 848M  521M| 933B  832B|   0     0 | 211k  658k
08-09 05:54:07| 15   4  63  14   0| 830M  508M| 934B  830B|   0     0 | 209k  640k
08-09 05:54:08| 15   5  63  13   0| 827M  508M|1528B  823B|   0     0 | 210k  649k
08-09 05:54:09| 16   5  62  14   0| 856M  519M| 505B  406B|   0     0 | 215k  671k
08-09 05:54:10| 16   5  61  14   0| 876M  528M| 504B  406B|   0     0 | 216k  674k
08-09 05:54:11| 16   5  61  14   0| 872M  536M|1094B  406B|   0     0 | 217k  671k
08-09 05:54:12| 15   5  62  14   0| 868M  534M| 497B  414B|   0     0 | 215k  660k
08-09 05:54:13| 15   4  62  15   0| 867M  518M| 497B  417B|   0     0 | 212k  657k
08-09 05:54:14| 16   5  61  14   0| 866M  527M|1119B  407B|   0     0 | 217k  668k
08-09 05:54:15| 16   5  61  14   0| 871M  533M| 529B  407B|   0     0 | 217k  666k
08-09 05:54:16| 15   5  61  15   0| 866M  523M| 525B  410B|   0     0 | 216k  667k
08-09 05:54:17| 15   5  61  15   0| 848M  513M| 525B  410B|   0     0 | 211k  634k
08-09 05:54:18| 15   5  61  15   0| 830M  507M|  60B    0 |   0     0 | 208k  634k
08-09 05:54:19| 15   4  63  14   0| 880M  537M|  60B  364B|   0     0 | 216k  670k
08-09 05:54:20| 16   5  61  14   0| 871M  532M| 423B    0 |   0     0 | 217k  674k
08-09 05:54:21| 16   5  61  14   0| 875M  536M|  60B    0 |   0     0 | 217k  669k
08-09 05:54:22| 15   5  62  14   0| 864M  529M|  60B    0 |   0     0 | 213k  660k
08-09 05:54:23| 15   5  61  16   0| 829M  491M| 150B   90B|   0     0 | 204k  625k
08-09 05:54:24| 15   5  61  14   0| 868M  531M| 878B  586B|   0     0 | 217k  669k
08-09 05:54:25| 14   4  62  16   0| 819M  509M| 398B    0 |   0     0 | 207k  631k
08-09 05:54:26| 15   4  61  17   0| 811M  489M|  60B    0 |   0     0 | 207k  624k
08-09 05:54:27| 14   5  60  17   0| 823M  489M| 482B  406B|   0     0 | 204k  625k
08-09 05:54:28| 14   5  60  17   0| 824M  510M|  60B    0 |   0     0 | 205k  619k
08-09 05:54:29| 15   5  60  17   0| 822M  491M|  60B    0 |   0     0 | 204k  618k
08-09 05:54:30| 15   5  61  16   0| 827M  496M| 436B    0 |   0     0 | 204k  628k
08-09 05:54:31| 14   4  62  16   0| 830M  494M| 930B 1451B|   0     0 | 205k  622k
08-09 05:54:32| 15   4  61  16   0| 818M  490M| 861B  413B|   0     0 | 206k  615k
08-09 05:54:33| 15   5  60  16   0| 829M  492M|  60B    0 |   0     0 | 206k  629k
08-09 05:54:34| 14   5  62  15   0| 809M  501M| 480B  408B|   0     0 | 204k  624k
08-09 05:54:35| 15   5  60  17   0| 821M  480M| 553B  406B|   0     0 | 204k  621k
08-09 05:54:36| 15   5  60  16   0| 835M  495M|  60B   74B|   0     0 | 209k  647k
08-09 05:54:37| 15   4  62  14   0| 831M  505M| 487B  491B|   0     0 | 209k  645k
08-09 05:54:38| 15   4  62  14   0| 864M  525M|1088B  488B|   0     0 | 212k  656k
08-09 05:54:39| 15   5  63  14   0| 831M  511M| 497B  488B|   0     0 | 209k  641k
08-09 05:54:40| 15   5  62  14   0| 861M  520M| 497B  488B|   0     0 | 213k  658k
08-09 05:54:41| 16   5  62  14   0| 854M  522M|1076B  481B|   0     0 | 214k  657k
08-09 05:54:42| 15   5  61  14   0| 863M  531M| 491B  418B|   0     0 | 216k  667k
08-09 05:54:43| 15   4  61  15   0| 856M  522M| 495B  487B|   0     0 | 212k  661k
08-09 05:54:44| 15   4  63  14   0| 847M  530M|1090B  413B|   0     0 | 213k  650k
08-09 05:54:45| 15   5  61  15   0| 846M  519M| 766B  826B|   0     0 | 215k  655k
08-09 05:54:46| 16   5  60  15   0| 869M  528M| 499B  413B|   0     0 | 217k  666k
08-09 05:54:47| 15   5  61  14   0| 853M  520M| 496B  488B|   0     0 | 216k  664k
08-09 05:54:48| 16   5  61  14   0| 879M  530M| 494B  487B|   0     0 | 218k  676k
08-09 05:54:49| 15   5  62  14   0| 849M  531M| 497B  487B|   0     0 | 215k  654k
08-09 05:54:50| 15   4  62  15   0| 861M  528M| 495B  487B|   0     0 | 213k  663k
08-09 05:54:51| 15   5  61  15   0| 855M  521M| 496B  487B|   0     0 | 213k  659k
08-09 05:54:52| 15   5  61  14   0| 863M  531M| 494B  488B|   0     0 | 214k  659k
08-09 05:54:53| 15   5  61  15   0| 867M  523M|  60B    0 |   0     0 | 216k  666k
08-09 05:54:54| 14   5  61  16   0| 809M  503M| 488B  489B|   0     0 | 206k  621k
08-09 05:54:55| 16   5  61  14   0| 844M  517M|  60B    0 |   0     0 | 216k  671k
08-09 05:54:56| 15   4  62  15   0| 874M  543M| 394B    0 |   0     0 | 214k  663k
08-09 05:54:57| 16   5  61  14   0| 866M  529M|  60B    0 |   0     0 | 216k  672k
08-09 05:54:58| 15   5  62  14   0| 856M  522M| 495B  415B|   0     0 | 216k  665k
08-09 05:54:59| 15   5  62  14   0| 861M  526M| 830B  414B|   0     0 | 216k  661k
08-09 05:55:00| 16   5  61  14   0| 850M  519M| 872B  415B|   0     0 | 214k  659k
08-09 05:55:01| 16   6  60  14   0| 868M  527M|  60B    0 |   0     0 | 218k  665k
08-09 05:55:02| 15   4  63  15   0| 866M  529M| 861B  413B|   0     0 | 213k  653k
08-09 05:55:03| 15   5  62  14   0| 846M  523M| 822B  406B|   0     0 | 212k  654k
08-09 05:55:04| 15   5  61  15   0| 857M  519M|  60B    0 |   0     0 | 215k  662k
08-09 05:55:05| 15   5  62  14   0| 842M  527M| 614B 8554B|   0     0 | 211k  663k
08-09 05:55:06| 16   5  61  14   0| 878M  533M| 437B  417B|   0     0 | 216k  684k
08-09 05:55:07| 15   5  61  14   0| 863M  525M|1148B  414B|   0     0 | 216k  666k
