You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 06:01:05| 22   7  50  14   0| 936M  662M| 487B  417B|   0     0 | 232k  918k
15-09 06:01:06| 22   7  50  14   0| 942M  649M| 498B  414B|   0     0 | 232k  922k
15-09 06:01:07| 21   7  51  14   0| 933M  655M| 497B  414B|   0     0 | 231k  914k
15-09 06:01:08| 22   7  51  15   0| 937M  666M| 497B  414B|   0     0 | 232k  917k
15-09 06:01:09| 22   7  52  14   0| 939M  651M| 758B  819B|   0     0 | 230k  914k
15-09 06:01:10| 21   6  52  14   0| 920M  654M| 491B  418B|   0     0 | 228k  898k
15-09 06:01:11| 21   7  51  14   0| 923M  649M| 945B  994B|   0     0 | 228k  900k
15-09 06:01:12| 21   7  50  15   0| 915M  638M| 500B  413B|   0     0 | 225k  893k
15-09 06:01:13| 22   7  50  16   0| 912M  635M| 857B  414B|   0     0 | 226k  895k
15-09 06:01:14| 21   7  50  16   0| 904M  627M| 875B  413B|   0     0 | 223k  880k
15-09 06:01:15| 21   7  51  16   0| 896M  639M| 496B  414B|   0     0 | 224k  881k
15-09 06:01:16| 21   7  51  15   0| 916M  630M|1084B  413B|   0     0 | 225k  887k
15-09 06:01:17| 21   6  52  15   0| 927M  652M| 497B  413B|   0     0 | 229k  910k
15-09 06:01:18| 21   7  52  14   0| 920M  666M| 495B  413B|   0     0 | 229k  897k
15-09 06:01:19| 22   7  51  15   0| 930M  654M|1086B  487B|   0     0 | 231k  907k
15-09 06:01:20| 22   7  50  14   0| 943M  653M| 494B  488B|   0     0 | 231k  925k
15-09 06:01:21| 21   7  52  14   0| 924M  651M|  60B   74B|   0     0 | 229k  902k
15-09 06:01:22| 22   7  50  15   0| 939M  663M|1078B  853B|   0     0 | 233k  925k
15-09 06:01:23| 22   7  50  15   0| 947M  663M|  60B   74B|   0     0 | 232k  929k
15-09 06:01:24| 21   6  53  14   0| 919M  661M|  60B   74B|   0     0 | 229k  902k
15-09 06:01:25| 22   7  51  15   0| 939M  658M|  60B    0 |   0     0 | 231k  915k
15-09 06:01:26| 21   7  51  14   0| 926M  657M| 495B  489B|   0     0 | 229k  904k
15-09 06:01:27| 21   7  51  15   0| 918M  639M| 496B  414B|   0     0 | 226k  907k
15-09 06:01:28| 21   7  51  15   0| 905M  640M|1210B  415B|   0     0 | 225k  889k
15-09 06:01:29| 21   7  51  16   0| 900M  622M|   0   134B|   0     0 | 221k  880k
15-09 06:01:30| 21   7  51  15   0| 882M  632M| 647B  541B|   0     0 | 220k  862k
15-09 06:01:31| 21   6  52  16   0| 900M  627M| 428B  480B|   0     0 | 222k  876k
15-09 06:01:32| 21   6  51  16   0| 897M  614M| 120B   74B|   0     0 | 221k  871k
15-09 06:01:33| 21   7  50  15   0| 914M  641M| 620B 8995B|   0     0 | 226k  893k
15-09 06:01:34| 21   7  50  16   0| 899M  634M| 557B  491B|   0     0 | 222k  876k
15-09 06:01:35| 21   7  50  15   0| 922M  646M| 438B  488B|   0     0 | 228k  901k
15-09 06:01:36| 21   7  51  15   0| 912M  648M| 553B  417B|   0     0 | 227k  895k
15-09 06:01:37| 22   7  49  16   0| 941M  650M|   0    74B|   0     0 | 231k  919k
15-09 06:01:38| 21   7  51  15   0| 906M  648M| 120B    0 |   0     0 | 224k  884k
15-09 06:01:39| 21   6  52  15   0| 928M  651M|   0     0 |   0     0 | 227k  906k
15-09 06:01:40| 21   7  50  16   0| 916M  632M| 120B    0 |   0     0 | 226k  884k
15-09 06:01:41| 21   7  50  16   0| 927M  632M|   0     0 |   0     0 | 228k  902k
15-09 06:01:42| 21   7  51  15   0| 900M  629M| 120B    0 |   0     0 | 224k  877k
15-09 06:01:43| 21   7  51  15   0| 916M  643M|   0     0 |   0     0 | 227k  903k
15-09 06:01:44| 22   7  50  15   0| 917M  638M| 496B    0 |   0     0 | 226k  892k
15-09 06:01:45| 21   7  51  16   0| 887M  619M| 590B    0 |   0     0 | 221k  866k
15-09 06:01:46| 21   6  51  17   0| 907M  629M| 120B    0 |   0     0 | 221k  882k
15-09 06:01:47| 21   6  51  16   0| 906M  619M| 424B    0 |   0     0 | 223k  879k
15-09 06:01:48| 21   7  50  16   0| 897M  637M| 710B    0 |   0     0 | 224k  883k
15-09 06:01:49| 21   7  50  15   0| 915M  639M|   0     0 |   0     0 | 227k  898k
15-09 06:01:50| 21   7  52  15   0| 892M  640M| 120B    0 |   0     0 | 224k  874k
15-09 06:01:51| 21   7  51  15   0| 905M  619M|   0     0 |   0     0 | 222k  885k
15-09 06:01:52| 22   7  50  15   0| 925M  646M| 710B    0 |   0     0 | 227k  902k
15-09 06:01:53| 21   7  51  16   0| 922M  639M|   0     0 |   0     0 | 227k  898k
15-09 06:01:54| 21   6  52  16   0| 923M  648M| 649B  449B|   0     0 | 227k  904k
15-09 06:01:55| 21   7  51  15   0| 900M  639M| 891B  813B|   0     0 | 226k  885k
15-09 06:01:56| 21   7  50  15   0| 917M  642M| 120B    0 |   0     0 | 228k  898k
15-09 06:01:57| 21   7  50  16   0| 905M  629M|   0     0 |   0     0 | 223k  885k
15-09 06:01:58| 21   7  51  16   0| 893M  632M| 496B    0 |   0     0 | 222k  873k
15-09 06:01:59| 21   7  50  16   0| 903M  629M| 420B  875B|   0     0 | 224k  881k
15-09 06:02:00| 21   7  49  16   0| 920M  629M| 545B  413B|   0     0 | 227k  896k
15-09 06:02:01| 21   6  51  16   0| 932M  642M| 132B  269B|   0     0 | 228k  909k
15-09 06:02:02| 21   7  51  15   0| 921M  639M| 540B  408B|   0     0 | 227k  902k
15-09 06:02:03| 22   7  49  15   0| 939M  670M| 427B  406B|   0     0 | 233k  919k
15-09 06:02:04| 22   7  51  14   0| 929M  648M| 574B  583B|   0     0 | 231k  910k
15-09 06:02:05| 22   7  50  14   0| 938M  650M| 427B  417B|   0     0 | 231k  912k
15-09 06:02:06| 21   7  51  14   0| 921M  666M| 558B  414B|   0     0 | 230k  907k
15-09 06:02:07| 22   7  51  14   0| 930M  652M| 437B  414B|   0     0 | 231k  909k
15-09 06:02:08| 21   7  52  14   0| 929M  642M| 557B  414B|   0     0 | 230k  896k
15-09 06:02:09| 21   6  52  15   0| 937M  656M|  17k   11k|   0     0 | 229k  914k
15-09 06:02:10| 22   7  51  14   0| 931M  657M| 551B  418B|   0     0 | 231k  911k
15-09 06:02:11| 21   7  51  14   0| 925M  655M| 885B  994B|   0     0 | 229k  900k
15-09 06:02:12| 22   7  50  14   0| 939M  663M|1344B 1469B|   0     0 | 233k  918k
15-09 06:02:13| 22   7  51  14   0| 937M  653M| 434B  414B|   0     0 | 231k  925k
15-09 06:02:14| 22   7  51  14   0| 935M  667M| 935B  413B|   0     0 | 232k  918k
15-09 06:02:15| 22   7  51  14   0| 928M  654M|1026B  414B|   0     0 | 229k  911k
15-09 06:02:16| 21   6  53  15   0| 941M  660M| 554B  413B|   0     0 | 229k  916k
15-09 06:02:17| 22   7  51  15   0| 942M  660M| 800B  413B|   0     0 | 231k  920k
15-09 06:02:18| 22   7  50  15   0| 948M  658M|1145B  413B|   0     0 | 233k  923k
15-09 06:02:19| 21   7  51  15   0| 926M  661M| 436B  413B|   0     0 | 230k  906k
15-09 06:02:20| 22   7  50  15   0| 944M  662M| 554B  414B|   0     0 | 232k  921k
15-09 06:02:21| 22   7  51  14   0| 930M  631M| 590B    0 |   0     0 | 228k  910k
15-09 06:02:22| 22   7  51  14   0| 920M  655M| 548B  415B|   0     0 | 229k  899k
15-09 06:02:23| 21   6  52  14   0| 918M  662M|   0     0 |   0     0 | 228k  895k
15-09 06:02:24| 22   6  51  15   0| 948M  647M| 120B    0 |   0     0 | 231k  920k
15-09 06:02:25| 22   7  51  14   0| 932M  664M|   0     0 |   0     0 | 231k  915k
15-09 06:02:26| 22   7  51  14   0| 936M  661M| 555B  779B|   0     0 | 231k  912k
15-09 06:02:27| 22   7  50  14   0| 947M  654M| 436B  414B|   0     0 | 233k  923k
15-09 06:02:28| 21   7  52  14   0| 918M  659M| 932B  415B|   0     0 | 228k  901k
15-09 06:02:29| 22   7  51  14   0| 943M  641M|   0    74B|   0     0 | 230k  917k
15-09 06:02:30| 21   7  51  15   0| 942M  666M| 545B  487B|   0     0 | 232k  917k
15-09 06:02:31| 21   6  52  15   0| 938M  652M| 766B  480B|   0     0 | 229k  909k
15-09 06:02:32| 22   7  50  14   0| 939M  664M| 120B   74B|   0     0 | 233k  915k
15-09 06:02:33| 22   7  50  14   0| 944M  656M| 620B 8995B|   0     0 | 231k  924k
15-09 06:02:34| 21   7  52  14   0| 920M  663M| 557B  491B|   0     0 | 230k  902k
15-09 06:02:35| 22   7  50  15   0| 942M  667M| 438B  414B|   0     0 | 234k  930k
15-09 06:02:36| 22   7  50  15   0| 943M  658M| 553B  491B|   0     0 | 233k  926k
15-09 06:02:37| 22   8  48  15   0| 970M  669M|   0     0 |   0     0 | 236k  952k
15-09 06:02:38| 21   6  52  15   0| 933M  656M| 120B    0 |   0     0 | 230k  907k
15-09 06:02:39| 21   7  52  14   0| 929M  660M|   0     0 |   0     0 | 229k  907k
15-09 06:02:40| 22   7  50  15   0| 946M  656M| 120B   74B|   0     0 | 232k  924k
15-09 06:02:41| 21   7  52  14   0| 930M  650M|   0    74B|   0     0 | 229k  907k
15-09 06:02:42| 21   7  51  14   0| 937M  669M| 564B  487B|   0     0 | 232k  921k
15-09 06:02:43| 22   7  51  14   0| 937M  650M| 444B  487B|   0     0 | 232k  921k
15-09 06:02:44| 22   7  51  14   0| 926M  658M|1153B  480B|   0     0 | 230k  911k
15-09 06:02:45| 21   7  51  15   0| 933M  655M| 909B  570B|   0     0 | 230k  915k
15-09 06:02:46| 21   6  53  14   0| 916M  647M| 556B  415B|   0     0 | 227k  892k
15-09 06:02:47| 21   7  51  14   0| 929M  664M|1086B  492B|   0     0 | 230k  907k
15-09 06:02:48| 22   7  51  14   0| 931M  652M| 565B  406B|   0     0 | 231k  909k
15-09 06:02:49| 21   7  51  14   0| 918M  656M| 445B  406B|   0     0 | 229k  900k
15-09 06:02:50| 22   7  51  15   0| 926M  647M|1578B  406B|   0     0 | 229k  904k
15-09 06:02:51| 22   7  51  14   0| 939M  653M| 444B  406B|   0     0 | 230k  913k
15-09 06:02:52| 22   7  50  14   0| 928M  668M| 557B  414B|   0     0 | 232k  909k
15-09 06:02:53| 21   6  51  15   0| 954M  661M| 437B  420B|   0     0 | 233k  926k
15-09 06:02:54| 22   7  50  15   0| 940M  648M| 589B  407B|   0     0 | 231k  920k
15-09 06:02:55| 21   7  51  14   0| 925M  662M| 891B  813B|   0     0 | 230k  910k
15-09 06:02:56| 21   7  51  14   0| 928M  646M| 454B    0 |   0     0 | 229k  909k
15-09 06:02:57| 21   7  51  14   0| 920M  663M|   0     0 |   0     0 | 229k  903k
15-09 06:02:58| 22   7  51  14   0| 938M  647M| 830B    0 |   0     0 | 230k  912k
15-09 06:02:59| 22   7  50  14   0| 939M  662M| 420B  875B|   0     0 | 232k  914k
15-09 06:03:00| 21   6  52  14   0| 923M  658M| 545B  413B|   0     0 | 230k  906k
15-09 06:03:01| 21   6  51  15   0| 939M  656M|   0     0 |   0     0 | 231k  917k
15-09 06:03:02| 21   7  51  15   0| 905M  641M| 540B  408B|   0     0 | 225k  883k
15-09 06:03:03| 21   7  51  15   0| 919M  629M| 761B  406B|   0     0 | 225k  895k
15-09 06:03:04| 21   7  51  15   0| 904M  640M| 514B  583B|   0     0 | 226k  889k
15-09 06:03:05| 21   7  51  15   0| 913M  644M| 487B  417B|   0     0 | 226k  897k
15-09 06:03:06| 22   7  50  15   0| 927M  663M| 498B  414B|   0     0 | 230k  917k
15-09 06:03:07| 21   7  51  14   0| 937M  643M| 497B  414B|   0     0 | 229k  912k
15-09 06:03:08| 21   6  53  14   0| 920M  653M| 497B  414B|   0     0 | 227k  891k
15-09 06:03:09| 22   7  50  14   0| 931M  658M| 758B  819B|   0     0 | 231k  913k
15-09 06:03:10| 22   7  51  14   0| 929M  664M| 491B  418B|   0     0 | 232k  915k
15-09 06:03:11| 21   7  52  14   0| 926M  646M|2200B 3189B|   0     0 | 229k  910k
15-09 06:03:12| 22   7  50  14   0| 934M  658M| 500B  413B|   0     0 | 232k  912k
15-09 06:03:13| 22   7  50  15   0| 950M  662M| 494B  414B|   0     0 | 233k  930k
15-09 06:03:14| 21   7  51  14   0| 924M  661M|1089B  413B|   0     0 | 230k  902k
15-09 06:03:15| 21   6  52  15   0| 926M  651M| 872B  414B|   0     0 | 228k  901k
15-09 06:03:16| 21   7  51  15   0| 908M  630M| 494B  413B|   0     0 | 224k  888k
15-09 06:03:17| 21   7  51  15   0| 893M  636M|1087B  413B|   0     0 | 224k  874k
15-09 06:03:18| 21   7  50  16   0| 910M  621M| 495B  413B|   0     0 | 223k  888k
15-09 06:03:19| 21   7  50  16   0| 894M  630M| 496B  413B|   0     0 | 223k  875k
15-09 06:03:20| 21   7  50  16   0| 906M  625M|1447B  414B|   0     0 | 224k  881k
15-09 06:03:21| 21   7  51  15   0| 901M  630M|  60B    0 |   0     0 | 225k  878k
15-09 06:03:22| 21   6  51  16   0| 903M  638M| 488B  415B|   0     0 | 226k  879k
15-09 06:03:23| 21   6  51  16   0| 923M  625M|  60B    0 |   0     0 | 226k  895k
15-09 06:03:24| 21   7  51  15   0| 915M  632M|  60B    0 |   0     0 | 225k  889k
15-09 06:03:25| 21   7  50  15   0| 916M  632M|  60B    0 |   0     0 | 225k  888k
15-09 06:03:26| 21   7  51  15   0| 902M  643M| 495B  415B|   0     0 | 225k  881k
15-09 06:03:27| 21   7  51  15   0| 914M  627M| 830B  414B|   0     0 | 226k  888k
15-09 06:03:28| 21   7  51  15   0| 913M  630M| 872B  415B|   0     0 | 226k  889k
15-09 06:03:29| 21   7  51  15   0| 906M  645M|  60B    0 |   0     0 | 226k  881k
15-09 06:03:30| 21   6  53  16   0| 910M  636M| 485B  777B|   0     0 | 225k  880k
15-09 06:03:31| 21   7  51  15   0| 914M  634M| 488B  406B|   0     0 | 226k  884k
15-09 06:03:32| 21   7  51  15   0| 910M  637M|  60B    0 |   0     0 | 226k  886k
15-09 06:03:33| 21   7  50  16   0| 917M  631M| 746B 8923B|   0     0 | 225k  894k
15-09 06:03:34| 21   7  51  16   0| 888M  619M| 835B  417B|   0     0 | 220k  868k
15-09 06:03:35| 21   7  50  16   0| 905M  628M| 584B  492B|   0     0 | 224k  886k
15-09 06:03:36| 21   7  51  16   0| 880M  624M| 493B  417B|   0     0 | 221k  859k
15-09 06:03:37| 21   6  51  16   0| 918M  631M|  60B    0 |   0     0 | 225k  885k
15-09 06:03:38| 22   6  50  15   0| 944M  678M|  60B    0 |   0     0 | 233k  921k
15-09 06:03:39| 22   7  49  15   0| 949M  660M|  60B   74B|   0     0 | 233k  927k
15-09 06:03:40| 22   7  49  15   0| 956M  661M|  60B   74B|   0     0 | 233k  929k
15-09 06:03:41| 22   7  49  15   0| 963M  676M| 472B  160B|   0     0 | 235k  939k
15-09 06:03:42| 22   7  50  15   0| 944M  672M|  60B   74B|   0     0 | 233k  924k
15-09 06:03:43| 22   7  50  15   0| 956M  658M| 650B   74B|   0     0 | 233k  934k
15-09 06:03:44| 22   7  50  15   0| 953M  670M| 394B   74B|   0     0 | 233k  933k
15-09 06:03:45| 21   6  53  14   0| 919M  659M| 436B    0 |   0     0 | 229k  901k
15-09 06:03:46| 22   7  51  14   0| 924M  658M| 650B   74B|   0     0 | 231k  908k
15-09 06:03:47| 22   7  50  14   0| 935M  644M|  60B    0 |   0     0 | 230k  913k
15-09 06:03:48| 22   7  49  15   0| 949M  671M| 394B    0 |   0     0 | 234k  931k
15-09 06:03:49| 21   7  49  16   0| 930M  645M| 650B    0 |   0     0 | 230k  910k
15-09 06:03:50| 21   7  50  15   0| 929M  642M|  60B   74B|   0     0 | 228k  909k
15-09 06:03:51| 22   7  50  15   0| 924M  641M|  60B   74B|   0     0 | 228k  902k
15-09 06:03:52| 21   6  52  15   0| 931M  667M|  60B   74B|   0     0 | 231k  906k
15-09 06:03:53| 22   7  51  15   0| 945M  663M|  60B   74B|   0     0 | 232k  930k
15-09 06:03:54| 22   7  50  15   0| 949M  657M| 529B  481B|   0     0 | 233k  934k
15-09 06:03:55| 22   7  50  14   0| 935M  652M|1315B  887B|   0     0 | 231k  916k
15-09 06:03:56| 22   7  50  15   0| 930M  660M| 394B    0 |   0     0 | 232k  911k
15-09 06:03:57| 21   7  51  14   0| 933M  659M|  60B   74B|   0     0 | 229k  916k
15-09 06:03:58| 22   7  50  14   0| 941M  654M| 526B   90B|   0     0 | 232k  917k
15-09 06:03:59| 21   7  51  15   0| 945M  672M| 480B  875B|   0     0 | 233k  922k
15-09 06:04:00| 21   6  52  15   0| 941M  658M| 485B  413B|   0     0 | 231k  917k
15-09 06:04:01| 22   7  51  14   0| 926M  654M|  60B    0 |   0     0 | 229k  908k
15-09 06:04:02| 22   7  50  15   0| 948M  669M| 480B  408B|   0     0 | 234k  927k
15-09 06:04:03| 22   7  51  14   0| 928M  664M| 487B  406B|   0     0 | 230k  911k
15-09 06:04:04| 21   7  51  15   0| 904M  639M| 514B  583B|   0     0 | 225k  885k
15-09 06:04:05| 22   7  50  15   0| 921M  643M| 487B  417B|   0     0 | 228k  904k
15-09 06:04:06| 21   7  50  16   0| 924M  653M| 498B  414B|   0     0 | 228k  908k
15-09 06:04:07| 22   6  50  16   0| 955M  668M| 497B  414B|   0     0 | 234k  935k
15-09 06:04:08| 22   7  50  15   0| 946M  667M| 497B  414B|   0     0 | 233k  925k
15-09 06:04:09| 21   7  51  14   0| 930M  650M| 818B  819B|   0     0 | 230k  908k
15-09 06:04:10| 22   7  50  15   0| 939M  654M| 491B  418B|   0     0 | 230k  918k
15-09 06:04:11| 21   7  51  14   0| 932M  659M| 945B  994B|   0     0 | 231k  916k
15-09 06:04:12| 21   7  50  15   0| 937M  662M|1797B 1107B|   0     0 | 232k  919k
15-09 06:04:13| 22   7  51  14   0| 931M  664M| 494B  414B|   0     0 | 231k  918k
15-09 06:04:14| 22   6  51  15   0| 938M  661M| 499B  413B|   0     0 | 232k  921k
15-09 06:04:15| 22   6  51  15   0| 949M  658M| 872B  414B|   0     0 | 232k  925k
15-09 06:04:16| 22   7  50  15   0| 942M  657M|1084B  413B|   0     0 | 232k  923k
15-09 06:04:17| 22   7  50  15   0| 939M  666M| 497B  413B|   0     0 | 232k  915k
15-09 06:04:18| 22   7  51  14   0| 927M  648M| 495B  413B|   0     0 | 230k  911k
15-09 06:04:19| 21   7  51  15   0| 917M  658M|1086B  413B|   0     0 | 228k  900k
15-09 06:04:20| 21   7  50  15   0| 928M  631M| 494B  414B|   0     0 | 226k  908k
15-09 06:04:21| 21   7  50  15   0| 917M  649M|  60B    0 |   0     0 | 228k  896k
15-09 06:04:22| 21   6  52  15   0| 926M  648M| 428B  415B|   0     0 | 228k  901k
15-09 06:04:23| 22   7  50  15   0| 944M  668M| 120B    0 |   0     0 | 233k  920k
15-09 06:04:24| 22   7  49  15   0| 962M  662M| 363B    0 |   0     0 | 235k  939k
15-09 06:04:25| 22   7  50  15   0| 949M  662M| 120B    0 |   0     0 | 233k  927k
15-09 06:04:26| 21   7  51  14   0| 924M  656M| 769B  415B|   0     0 | 229k  911k
15-09 06:04:27| 22   7  50  14   0| 926M  669M| 556B  414B|   0     0 | 232k  905k
15-09 06:04:28| 21   7  50  15   0| 950M  659M|1146B  415B|   0     0 | 233k  928k
15-09 06:04:29| 21   6  52  15   0| 940M  660M| 120B    0 |   0     0 | 230k  917k
15-09 06:04:30| 22   7  51  15   0| 944M  673M| 425B  413B|   0     0 | 233k  931k
15-09 06:04:31| 22   7  49  15   0| 954M  662M| 548B  406B|   0     0 | 235k  939k
15-09 06:04:32| 22   7  50  15   0| 947M  660M| 334B    0 |   0     0 | 233k  925k
15-09 06:04:33| 21   7  52  14   0| 904M  659M| 740B 8920B|   0     0 | 227k  884k
15-09 06:04:34| 22   7  50  16   0| 930M  633M| 437B  417B|   0     0 | 228k  909k
15-09 06:04:35| 21   7  50  16   0| 915M  648M| 558B  778B|   0     0 | 228k  900k
15-09 06:04:36| 21   7  51  15   0| 915M  646M| 433B  417B|   0     0 | 228k  893k
15-09 06:04:37| 21   6  52  16   0| 926M  652M| 120B    0 |   0     0 | 227k  900k
15-09 06:04:38| 21   7  50  16   0| 930M  635M| 338B    0 |   0     0 | 228k  913k
15-09 06:04:39| 21   7  50  16   0| 919M  638M| 120B    0 |   0     0 | 226k  901k
15-09 06:04:40| 21   7  51  15   0| 905M  644M|   0     0 |   0     0 | 224k  888k
15-09 06:04:41| 21   7  51  15   0| 923M  635M| 454B    0 |   0     0 | 227k  901k
15-09 06:04:42| 21   7  51  15   0| 901M  646M| 590B    0 |   0     0 | 225k  881k
15-09 06:04:43| 21   7  51  15   0| 912M  629M| 120B    0 |   0     0 | 225k  889k
15-09 06:04:44| 21   6  52  16   0| 912M  645M|   0     0 |   0     0 | 225k  888k
15-09 06:04:45| 21   7  51  16   0| 921M  644M|1086B    0 |   0     0 | 228k  900k
15-09 06:04:46| 21   7  51  15   0| 911M  648M|   0     0 |   0     0 | 225k  891k
15-09 06:04:47| 22   7  51  15   0| 926M  636M| 120B    0 |   0     0 | 227k  899k
15-09 06:04:48| 21   7  51  15   0| 892M  639M| 650B    0 |   0     0 | 224k  878k
15-09 06:04:49| 21   7  50  16   0| 897M  622M| 120B   74B|   0     0 | 223k  881k
15-09 06:04:50| 21   7  50  17   0| 900M  643M|   0    74B|   0     0 | 223k  881k
15-09 06:04:51| 21   6  51  16   0| 899M  624M| 120B   74B|   0     0 | 222k  871k
15-09 06:04:52| 21   6  50  17   0| 931M  645M|   0    74B|   0     0 | 227k  895k
15-09 06:04:53| 22   7  48  16   0| 952M  651M| 120B   74B|   0     0 | 233k  921k
15-09 06:04:54| 21   7  50  15   0| 909M  647M| 469B  481B|   0     0 | 226k  886k
15-09 06:04:55| 22   7  49  16   0| 934M  650M|1011B  813B|   0     0 | 229k  907k
15-09 06:04:56| 22   7  49  16   0| 916M  640M|   0    74B|   0     0 | 228k  893k
15-09 06:04:57| 22   7  49  16   0| 933M  645M| 454B    0 |   0     0 | 228k  903k
15-09 06:04:58| 22   7  49  16   0| 934M  650M| 376B    0 |   0     0 | 228k  906k
15-09 06:04:59| 21   6  51  16   0| 940M  641M| 904B  875B|   0     0 | 228k  911k
15-09 06:05:00| 22   7  50  16   0| 927M  653M| 425B  487B|   0     0 | 228k  897k
15-09 06:05:01| 22   7  49  16   0| 948M  647M| 120B   74B|   0     0 | 231k  917k
15-09 06:05:02| 21   7  49  16   0| 941M  638M| 420B  482B|   0     0 | 229k  912k
15-09 06:05:03| 22   7  48  16   0| 936M  657M| 547B  480B|   0     0 | 230k  912k
15-09 06:05:04| 22   7  49  16   0| 942M  660M| 454B  657B|   0     0 | 231k  919k
15-09 06:05:05| 22   7  48  16   0| 960M  654M| 547B  491B|   0     0 | 232k  928k
15-09 06:05:06| 21   6  50  16   0| 934M  661M| 438B  414B|   0     0 | 228k  905k
15-09 06:05:07| 22   6  50  16   0| 954M  645M| 557B  488B|   0     0 | 229k  924k
15-09 06:05:08| 22   7  50  15   0| 930M  650M| 437B  414B|   0     0 | 227k  903k
15-09 06:05:09| 22   7  48  17   0| 958M  670M| 818B  819B|   0     0 | 233k  932k
15-09 06:05:10| 21   7  51  15   0| 925M  649M| 431B  418B|   0     0 | 227k  898k
15-09 06:05:11| 23   7  48  16   0| 986M  690M|1929B  994B|   0     0 | 239k  960k
15-09 06:05:12| 22   7  49  15   0| 949M  676M| 542B  601B|   0     0 | 233k  931k
15-09 06:05:13| 22   7  50  15   0| 957M  667M| 888B  414B|   0     0 | 232k  923k
15-09 06:05:14| 21   6  52  15   0| 950M  665M|1029B  413B|   0     0 | 230k  917k
15-09 06:05:15| 22   7  50  15   0| 958M  681M| 932B  414B|   0     0 | 233k  935k
15-09 06:05:16| 22   7  49  15   0| 966M  671M| 434B  413B|   0     0 | 235k  936k
15-09 06:05:17| 22   7  50  15   0| 956M  675M|1147B  413B|   0     0 | 233k  933k
15-09 06:05:18| 21   7  51  15   0| 950M  664M| 769B  413B|   0     0 | 230k  920k
15-09 06:05:19| 22   8  49  16   0| 974M  685M| 556B  413B|   0     0 | 236k  950k
15-09 06:05:20| 22   7  49  15   0| 969M  677M| 434B  414B|   0     0 | 235k  938k
15-09 06:05:21| 22   6  51  15   0| 952M  658M| 120B    0 |   0     0 | 231k  926k
15-09 06:05:22| 21   7  51  14   0| 934M  673M| 428B  415B|   0     0 | 231k  908k
15-09 06:05:23| 22   7  50  15   0| 957M  667M| 120B    0 |   0     0 | 232k  930k
15-09 06:05:24| 22   7  50  15   0| 949M  675M|   0     0 |   0     0 | 232k  917k
15-09 06:05:25| 22   7  50  14   0| 938M  669M| 120B    0 |   0     0 | 232k  917k
15-09 06:05:26| 22   7  49  15   0| 969M  662M| 435B  415B|   0     0 | 234k  941k
15-09 06:05:27| 22   7  49  15   0| 946M  670M|1253B  414B|   0     0 | 234k  926k
15-09 06:05:28| 22   7  50  15   0| 954M  684M| 812B  415B|   0     0 | 233k  928k
15-09 06:05:29| 22   6  51  15   0| 951M  662M| 120B    0 |   0     0 | 231k  916k
15-09 06:05:30| 21   7  51  14   0| 929M  667M| 425B  413B|   0     0 | 230k  908k
15-09 06:05:31| 22   7  49  15   0| 968M  692M| 548B  406B|   0     0 | 237k  941k
15-09 06:05:32| 22   7  49  15   0| 959M  666M|   0     0 |   0     0 | 234k  935k
15-09 06:05:33| 22   7  50  15   0| 947M  666M| 740B 8919B|   0     0 | 231k  924k
15-09 06:05:34| 22   7  50  15   0| 950M  676M| 437B  417B|   0     0 | 231k  919k
15-09 06:05:35| 22   7  50  15   0| 949M  672M| 558B  414B|   0     0 | 231k  928k
15-09 06:05:36| 22   6  50  16   0| 975M  676M| 433B  417B|   0     0 | 234k  947k
15-09 06:05:37| 22   7  50  15   0| 949M  656M| 120B    0 |   0     0 | 230k  922k
15-09 06:05:38| 22   7  51  15   0| 954M  673M|   0     0 |   0     0 | 231k  922k
15-09 06:05:39| 22   7  51  14   0| 932M  670M| 120B  364B|   0     0 | 230k  908k
15-09 06:05:40| 22   7  50  15   0| 952M  659M|   0     0 |   0     0 | 232k  924k
15-09 06:05:41| 22   7  50  15   0| 947M  676M| 710B    0 |   0     0 | 233k  918k
15-09 06:05:42| 22   7  51  15   0| 934M  660M| 842B  479B|   0     0 | 229k  910k
15-09 06:05:43| 22   6  51  15   0| 948M  674M| 898B  413B|   0     0 | 231k  914k
15-09 06:05:44| 22   7  51  15   0| 951M  650M|1033B  406B|   0     0 | 230k  917k
15-09 06:05:45| 22   7  51  14   0| 939M  657M| 939B  406B|   0     0 | 231k  909k
15-09 06:05:46| 22   7  51  14   0| 942M  673M| 436B  415B|   0     0 | 231k  916k
15-09 06:05:47| 22   7  49  15   0| 966M  684M|1146B  418B|   0     0 | 236k  942k
15-09 06:05:48| 22   7  50  14   0| 947M  670M| 445B  406B|   0     0 | 232k  921k
15-09 06:05:49| 22   8  49  15   0| 966M  677M| 565B  406B|   0     0 | 234k  942k
15-09 06:05:50| 22   7  49  15   0| 971M  667M| 444B  406B|   0     0 | 235k  940k
15-09 06:05:51| 21   6  51  16   0| 936M  654M| 564B  406B|   0     0 | 229k  906k
15-09 06:05:52| 21   7  49  16   0| 940M  668M| 437B  414B|   0     0 | 230k  916k
15-09 06:05:53| 21   7  50  16   0| 936M  669M| 497B  420B|   0     0 | 229k  913k
15-09 06:05:54| 22   7  50  15   0| 949M  659M| 529B  407B|   0     0 | 231k  916k
