Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	09/15/2026 	_x86_64_	(80 CPU)

09:30:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:37:34 AM   70   21.65    0.00    7.22   13.40    0.00    0.00    0.00    0.00    0.00   57.73
09:37:34 AM   71   20.62    0.00    6.19   12.37    0.00    0.00    0.00    0.00    0.00   60.82
09:37:34 AM   72   76.53    0.00   14.29    0.00    0.00    0.00    0.00    0.00    0.00    9.18
09:37:34 AM   73   17.20    0.00    5.38   13.98    0.00    0.00    0.00    0.00    0.00   63.44
09:37:34 AM   74   20.21    0.00    5.32   13.83    0.00    0.00    0.00    0.00    0.00   60.64
09:37:34 AM   75   21.43    0.00    8.16   15.31    0.00    0.00    0.00    0.00    0.00   55.10
09:37:34 AM   76   20.20    0.00    6.06   13.13    0.00    0.00    0.00    0.00    0.00   60.61
09:37:34 AM   77   18.09    0.00    6.38   13.83    0.00    0.00    0.00    0.00    0.00   61.70
09:37:34 AM   78   20.83    0.00    7.29   15.62    0.00    0.00    0.00    0.00    0.00   56.25
09:37:34 AM   79   18.09    0.00    6.38   13.83    0.00    0.00    0.00    0.00    0.00   61.70

09:37:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:37:44 AM  all   21.00    0.00    6.92   15.46    0.00    0.00    0.00    0.00    0.00   56.62
09:37:44 AM    0   20.21    0.00    8.51   17.02    0.00    0.00    0.00    0.00    0.00   54.26
09:37:44 AM    1   20.43    0.00    6.45   16.13    0.00    0.00    0.00    0.00    0.00   56.99
09:37:44 AM    2   22.34    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   55.32
09:37:44 AM    3   21.05    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   57.89
09:37:44 AM    4   20.00    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   57.89
09:37:44 AM    5   21.88    0.00    8.33   15.62    0.00    0.00    0.00    0.00    0.00   54.17
09:37:44 AM    6   22.34    0.00    6.38   17.02    0.00    0.00    0.00    0.00    0.00   54.26
09:37:44 AM    7   22.92    0.00    7.29   15.62    0.00    0.00    0.00    0.00    0.00   54.17
09:37:44 AM    8   19.79    0.00    8.33   15.62    0.00    0.00    0.00    0.00    0.00   56.25
09:37:44 AM    9   24.21    0.00    6.32   17.89    0.00    0.00    0.00    0.00    0.00   51.58
09:37:44 AM   10   22.11    0.00    8.42   14.74    0.00    0.00    0.00    0.00    0.00   54.74
09:37:44 AM   11   21.98    0.00    6.59   16.48    0.00    0.00    0.00    0.00    0.00   54.95
09:37:44 AM   12   18.48    0.00    5.43   16.30    0.00    0.00    0.00    0.00    0.00   59.78
09:37:44 AM   13   21.74    0.00    5.43   16.30    0.00    0.00    0.00    0.00    0.00   56.52
09:37:44 AM   14   20.00    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   58.95
09:37:44 AM   15   23.16    0.00    7.37   14.74    0.00    0.00    0.00    0.00    0.00   54.74
09:37:44 AM   16   23.40    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   54.26
09:37:44 AM   17   21.05    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   54.74
09:37:44 AM   18   20.43    0.00    5.38   13.98    0.00    0.00    0.00    0.00    0.00   60.22
09:37:44 AM   19   22.34    0.00    6.38   17.02    0.00    0.00    0.00    0.00    0.00   54.26
09:37:44 AM   20   18.09    0.00    7.45   12.77    0.00    0.00    0.00    0.00    0.00   61.70
09:37:44 AM   21   16.84    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   60.00
09:37:44 AM   22   18.75    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   60.42
09:37:44 AM   23   20.62    0.00    6.19   15.46    0.00    0.00    0.00    0.00    0.00   57.73
09:37:44 AM   24   16.13    0.00    5.38   11.83    0.00    0.00    0.00    0.00    0.00   66.67
09:37:44 AM   25   21.05    0.00    5.26   16.84    0.00    0.00    0.00    0.00    0.00   56.84
09:37:44 AM   26   18.95    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   58.95
09:37:44 AM   27   20.21    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   57.45
09:37:44 AM   28   18.56    0.00    7.22   13.40    0.00    0.00    0.00    0.00    0.00   60.82
09:37:44 AM   29   20.65    0.00    5.43   17.39    0.00    0.00    0.00    0.00    0.00   56.52
09:37:44 AM   30   15.96    0.00    6.38   12.77    0.00    0.00    0.00    0.00    0.00   64.89
09:37:44 AM   31   16.13    0.00    5.38   17.20    0.00    0.00    0.00    0.00    0.00   61.29
09:37:44 AM   32   21.28    0.00    4.26   14.89    0.00    0.00    0.00    0.00    0.00   59.57
09:37:44 AM   33   66.32    0.00   12.63    3.16    0.00    0.00    0.00    0.00    0.00   17.89
09:37:44 AM   34   33.33    0.00    8.60   10.75    0.00    0.00    0.00    0.00    0.00   47.31
09:37:44 AM   35   15.96    0.00    6.38   12.77    0.00    0.00    0.00    0.00    0.00   64.89
09:37:44 AM   36   15.96    0.00    5.32   12.77    0.00    0.00    0.00    0.00    0.00   65.96
09:37:44 AM   37   20.41    0.00    6.12   15.31    0.00    0.00    0.00    0.00    0.00   58.16
09:37:44 AM   38   17.89    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   62.11
09:37:44 AM   39   18.09    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   59.57
09:37:44 AM   40   21.51    0.00    6.45   18.28    0.00    0.00    0.00    0.00    0.00   53.76
09:37:44 AM   41   23.40    0.00   10.64   15.96    0.00    0.00    0.00    0.00    0.00   50.00
09:37:44 AM   42   21.28    0.00    6.38   17.02    0.00    0.00    0.00    0.00    0.00   55.32
09:37:44 AM   43   21.28    0.00    6.38   17.02    0.00    0.00    0.00    0.00    0.00   55.32
09:37:44 AM   44   22.11    0.00    8.42   13.68    0.00    0.00    0.00    0.00    0.00   55.79
09:37:44 AM   45   20.00    0.00    8.42   15.79    0.00    0.00    0.00    0.00    0.00   55.79
09:37:44 AM   46   26.60    0.00    6.38   17.02    0.00    0.00    0.00    0.00    0.00   50.00
09:37:44 AM   47   22.34    0.00    8.51   13.83    0.00    0.00    0.00    0.00    0.00   55.32
09:37:44 AM   48   21.98    0.00    5.49   16.48    0.00    0.00    0.00    0.00    0.00   56.04
09:37:44 AM   49   21.28    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   56.38
09:37:44 AM   50   22.58    0.00    7.53   19.35    0.00    0.00    0.00    0.00    0.00   50.54
09:37:44 AM   51   23.16    0.00    7.37   14.74    0.00    0.00    0.00    0.00    0.00   54.74
09:37:44 AM   52   18.75    0.00    9.38   13.54    0.00    0.00    0.00    0.00    0.00   58.33
09:37:44 AM   53   19.15    0.00    7.45   17.02    0.00    0.00    0.00    0.00    0.00   56.38
09:37:44 AM   54   24.18    0.00    7.69   19.78    0.00    0.00    0.00    0.00    0.00   48.35
09:37:44 AM   55   23.16    0.00    8.42   16.84    0.00    0.00    0.00    0.00    0.00   51.58
09:37:44 AM   56   22.92    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   55.21
09:37:44 AM   57   24.47    0.00    7.45   18.09    0.00    0.00    0.00    0.00    0.00   50.00
09:37:44 AM   58   20.00    0.00    8.42   17.89    0.00    0.00    0.00    0.00    0.00   53.68
09:37:44 AM   59   20.43    0.00    9.68   15.05    0.00    0.00    0.00    0.00    0.00   54.84
09:37:44 AM   60   18.95    0.00    6.32   12.63    0.00    0.00    0.00    0.00    0.00   62.11
09:37:44 AM   61   20.00    0.00    7.37   17.89    0.00    0.00    0.00    0.00    0.00   54.74
09:37:44 AM   62   21.43    0.00    8.16   16.33    0.00    0.00    0.00    0.00    0.00   54.08
09:37:44 AM   63   18.75    0.00    6.25   13.54    0.00    0.00    0.00    0.00    0.00   61.46
09:37:44 AM   64   16.67    0.00    8.33   12.50    0.00    0.00    0.00    0.00    0.00   62.50
09:37:44 AM   65   19.15    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   57.45
09:37:44 AM   66   19.15    0.00    5.32   15.96    0.00    0.00    0.00    0.00    0.00   59.57
09:37:44 AM   67   18.28    0.00    5.38   13.98    0.00    0.00    0.00    0.00    0.00   62.37
09:37:44 AM   68   17.53    0.00    8.25   15.46    0.00    0.00    0.00    0.00    0.00   58.76
09:37:44 AM   69   18.48    0.00    6.52   18.48    0.00    0.00    0.00    0.00    0.00   56.52
09:37:44 AM   70   19.59    0.00    7.22   14.43    0.00    0.00    0.00    0.00    0.00   58.76
09:37:44 AM   71   16.84    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   60.00
09:37:44 AM   72   20.83    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   57.29
09:37:44 AM   73   20.41    0.00    5.10   19.39    0.00    0.00    0.00    0.00    0.00   55.10
09:37:44 AM   74   21.28    0.00    5.32   18.09    0.00    0.00    0.00    0.00    0.00   55.32
09:37:44 AM   75   18.09    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   60.64
09:37:44 AM   76   20.00    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   56.84
09:37:44 AM   77   18.75    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   60.42
09:37:44 AM   78   15.96    0.00    7.45   12.77    0.00    0.00    0.00    0.00    0.00   63.83
09:37:44 AM   79   18.75    0.00    8.33   13.54    0.00    0.00    0.00    0.00    0.00   59.38

09:37:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:37:54 AM  all   20.70    0.00    6.39   15.98    0.00    0.00    0.00    0.00    0.00   56.93
09:37:54 AM    0   19.35    0.00    5.38   15.05    0.00    0.00    0.00    0.00    0.00   60.22
09:37:54 AM    1   18.95    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   56.84
09:37:54 AM    2   21.88    0.00    8.33   15.62    0.00    0.00    0.00    0.00    0.00   54.17
09:37:54 AM    3   19.35    0.00    7.53   15.05    0.00    0.00    0.00    0.00    0.00   58.06
09:37:54 AM    4   20.21    0.00    5.32   19.15    0.00    0.00    0.00    0.00    0.00   55.32
09:37:54 AM    5   18.68    0.00    6.59   16.48    0.00    0.00    0.00    0.00    0.00   58.24
09:37:54 AM    6   24.47    0.00    6.38   19.15    0.00    0.00    0.00    0.00    0.00   50.00
09:37:54 AM    7   24.47    0.00    7.45   17.02    0.00    0.00    0.00    0.00    0.00   51.06
09:37:54 AM    8   17.20    0.00    6.45   15.05    0.00    0.00    0.00    0.00    0.00   61.29
09:37:54 AM    9   23.16    0.00    7.37   18.95    0.00    0.00    0.00    0.00    0.00   50.53
09:37:54 AM   10   18.48    0.00    6.52   17.39    0.00    0.00    0.00    0.00    0.00   57.61
09:37:54 AM   11   19.15    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   59.57
09:37:54 AM   12   21.05    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   55.79
09:37:54 AM   13   17.78    0.00    6.67   15.56    0.00    0.00    0.00    0.00    0.00   60.00
09:37:54 AM   14   21.88    0.00    7.29   16.67    0.00    0.00    0.00    0.00    0.00   54.17
09:37:54 AM   15   20.21    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   57.45
09:37:54 AM   16   22.11    0.00    4.21   16.84    0.00    0.00    0.00    0.00    0.00   56.84
09:37:54 AM   17   26.04    0.00    7.29   17.71    0.00    0.00    0.00    0.00    0.00   48.96
09:37:54 AM   18   20.21    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   56.38
09:37:54 AM   19   19.15    0.00    5.32   18.09    0.00    0.00    0.00    0.00    0.00   57.45
09:37:54 AM   20   21.05    0.00    5.26   16.84    0.00    0.00    0.00    0.00    0.00   56.84
09:37:54 AM   21   17.20    0.00    5.38   15.05    0.00    0.00    0.00    0.00    0.00   62.37
09:37:54 AM   22   21.28    0.00    4.26   18.09    0.00    0.00    0.00    0.00    0.00   56.38
09:37:54 AM   23   21.65    0.00    7.22   14.43    0.00    0.00    0.00    0.00    0.00   56.70
09:37:54 AM   24   17.20    0.00    5.38   16.13    0.00    0.00    0.00    0.00    0.00   61.29
09:37:54 AM   25   17.71    0.00    5.21   13.54    0.00    0.00    0.00    0.00    0.00   63.54
09:37:54 AM   26   18.95    0.00    5.26   14.74    0.00    0.00    0.00    0.00    0.00   61.05
09:37:54 AM   27   17.20    0.00    6.45   18.28    0.00    0.00    0.00    0.00    0.00   58.06
09:37:54 AM   28   19.15    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   58.51
09:37:54 AM   29   19.79    0.00    7.29   16.67    0.00    0.00    0.00    0.00    0.00   56.25
09:37:54 AM   30   21.65    0.00    6.19   14.43    0.00    0.00    0.00    0.00    0.00   57.73
09:37:54 AM   31   17.89    0.00    5.26   14.74    0.00    0.00    0.00    0.00    0.00   62.11
09:37:54 AM   32   17.89    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   61.05
09:37:54 AM   33   18.56    0.00    6.19   14.43    0.00    0.00    0.00    0.00    0.00   60.82
09:37:54 AM   34   20.00    0.00    4.21   23.16    0.00    0.00    0.00    0.00    0.00   52.63
09:37:54 AM   35   19.35    0.00    5.38   13.98    0.00    0.00    0.00    0.00    0.00   61.29
09:37:54 AM   36   19.35    0.00    5.38   16.13    0.00    0.00    0.00    0.00    0.00   59.14
09:37:54 AM   37   19.79    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   57.29
09:37:54 AM   38   22.68    0.00    5.15   18.56    0.00    0.00    0.00    0.00    0.00   53.61
09:37:54 AM   39   19.59    0.00    8.25   16.49    0.00    0.00    0.00    0.00    0.00   55.67
09:37:54 AM   40   20.21    0.00    8.51   17.02    0.00    0.00    0.00    0.00    0.00   54.26
09:37:54 AM   41   18.09    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   60.64
09:37:54 AM   42   18.09    0.00    6.38   13.83    0.00    0.00    0.00    0.00    0.00   61.70
09:37:54 AM   43   16.84    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   60.00
09:37:54 AM   44   19.79    0.00    6.25   17.71    0.00    0.00    0.00    0.00    0.00   56.25
09:37:54 AM   45   26.04    0.00    7.29   17.71    0.00    0.00    0.00    0.00    0.00   48.96
09:37:54 AM   46   17.02    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   59.57
09:37:54 AM   47   22.92    0.00    6.25   18.75    0.00    0.00    0.00    0.00    0.00   52.08
09:37:54 AM   48   20.21    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   57.45
09:37:54 AM   49   19.79    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   58.33
09:37:54 AM   50   18.48    0.00    4.35   15.22    0.00    0.00    0.00    0.00    0.00   61.96
09:37:54 AM   51   19.15    0.00    6.38   17.02    0.00    0.00    0.00    0.00    0.00   57.45
09:37:54 AM   52   22.58    0.00    6.45   18.28    0.00    0.00    0.00    0.00    0.00   52.69
09:37:54 AM   53   21.88    0.00    8.33   14.58    0.00    0.00    0.00    0.00    0.00   55.21
09:37:54 AM   54   20.21    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   57.45
09:37:54 AM   55   19.35    0.00    5.38   15.05    0.00    0.00    0.00    0.00    0.00   60.22
09:37:54 AM   56   21.28    0.00    5.32   14.89    0.00    0.00    0.00    0.00    0.00   58.51
09:37:54 AM   57   18.09    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   59.57
09:37:54 AM   58   20.21    0.00    5.32   18.09    0.00    0.00    0.00    0.00    0.00   56.38
09:37:54 AM   59   19.15    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   58.51
09:37:54 AM   60   25.00    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   55.21
09:37:54 AM   61   17.89    0.00    7.37   13.68    0.00    0.00    0.00    0.00    0.00   61.05
09:37:54 AM   62   18.28    0.00    5.38   17.20    0.00    0.00    0.00    0.00    0.00   59.14
09:37:54 AM   63   17.39    0.00    5.43   16.30    0.00    0.00    0.00    0.00    0.00   60.87
09:37:54 AM   64   21.65    0.00    5.15   16.49    0.00    0.00    0.00    0.00    0.00   56.70
09:37:54 AM   65   16.84    0.00    7.37   13.68    0.00    0.00    0.00    0.00    0.00   62.11
09:37:54 AM   66   18.09    0.00    5.32   15.96    0.00    0.00    0.00    0.00    0.00   60.64
09:37:54 AM   67   18.95    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   60.00
09:37:54 AM   68   18.95    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   57.89
09:37:54 AM   69   18.95    0.00    5.26   14.74    0.00    0.00    0.00    0.00    0.00   61.05
09:37:54 AM   70   18.95    0.00    7.37   17.89    0.00    0.00    0.00    0.00    0.00   55.79
09:37:54 AM   71   21.05    0.00    5.26   18.95    0.00    0.00    0.00    0.00    0.00   54.74
09:37:54 AM   72   23.16    0.00    7.37   14.74    0.00    0.00    0.00    0.00    0.00   54.74
09:37:54 AM   73   18.95    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   60.00
09:37:54 AM   74   81.00    0.00   18.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00
09:37:54 AM   75   17.89    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   62.11
09:37:54 AM   76   18.95    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   58.95
09:37:54 AM   77   18.75    0.00    7.29   14.58    0.00    0.00    0.00    0.00    0.00   59.38
09:37:54 AM   78   18.95    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   60.00
09:37:54 AM   79   20.62    0.00    6.19   14.43    0.00    0.00    0.00    0.00    0.00   58.76

09:38:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:38:04 AM  all   20.83    0.00    7.05   16.05    0.00    0.00    0.00    0.00    0.00   56.07
09:38:04 AM    0   17.02    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   60.64
09:38:04 AM    1   18.75    0.00    8.33   15.62    0.00    0.00    0.00    0.00    0.00   57.29
09:38:04 AM    2   22.11    0.00    7.37   13.68    0.00    0.00    0.00    0.00    0.00   56.84
09:38:04 AM    3   21.28    0.00    7.45   18.09    0.00    0.00    0.00    0.00    0.00   53.19
09:38:04 AM    4   18.09    0.00    7.45   12.77    0.00    0.00    0.00    0.00    0.00   61.70
09:38:04 AM    5   21.28    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   57.45
09:38:04 AM    6   20.00    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   56.84
09:38:04 AM    7   18.95    0.00    8.42   14.74    0.00    0.00    0.00    0.00    0.00   57.89
09:38:04 AM    8   17.89    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   58.95
09:38:04 AM    9   16.84    0.00    8.42   13.68    0.00    0.00    0.00    0.00    0.00   61.05
09:38:04 AM   10   22.68    0.00    6.19   17.53    0.00    0.00    0.00    0.00    0.00   53.61
09:38:04 AM   11   17.20    0.00    6.45   16.13    0.00    0.00    0.00    0.00    0.00   60.22
09:38:04 AM   12   19.79    0.00    7.29   18.75    0.00    0.00    0.00    0.00    0.00   54.17
09:38:04 AM   13   17.89    0.00    7.37   12.63    0.00    0.00    0.00    0.00    0.00   62.11
09:38:04 AM   14   18.28    0.00    5.38   18.28    0.00    0.00    0.00    0.00    0.00   58.06
09:38:04 AM   15   16.67    0.00    8.33   13.54    0.00    0.00    0.00    0.00    0.00   61.46
09:38:04 AM   16   20.43    0.00    4.30   16.13    0.00    0.00    0.00    0.00    0.00   59.14
09:38:04 AM   17   17.89    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   60.00
09:38:04 AM   18   21.28    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   55.32
09:38:04 AM   19   20.21    0.00    6.38   17.02    0.00    0.00    0.00    0.00    0.00   56.38
09:38:04 AM   20   52.53    0.00   11.11    7.07    0.00    0.00    0.00    0.00    0.00   29.29
09:38:04 AM   21   22.11    0.00    6.32   18.95    0.00    0.00    0.00    0.00    0.00   52.63
09:38:04 AM   22   31.58    0.00    8.42   11.58    0.00    0.00    0.00    0.00    0.00   48.42
09:38:04 AM   23   20.62    0.00    7.22   16.49    0.00    0.00    0.00    0.00    0.00   55.67
09:38:04 AM   24   21.88    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   55.21
09:38:04 AM   25   21.51    0.00    4.30   17.20    0.00    0.00    0.00    0.00    0.00   56.99
09:38:04 AM   26   18.75    0.00    8.33   15.62    0.00    0.00    0.00    0.00    0.00   57.29
09:38:04 AM   27   18.28    0.00    6.45   17.20    0.00    0.00    0.00    0.00    0.00   58.06
09:38:04 AM   28   18.95    0.00    7.37   14.74    0.00    0.00    0.00    0.00    0.00   58.95
09:38:04 AM   29   19.35    0.00    6.45   17.20    0.00    0.00    0.00    0.00    0.00   56.99
09:38:04 AM   30   26.60    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   51.06
09:38:04 AM   31   23.16    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   54.74
09:38:04 AM   32   18.95    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   63.16
09:38:04 AM   33   20.00    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   55.79
09:38:04 AM   34   22.68    0.00    7.22   19.59    0.00    0.00    0.00    0.00    0.00   50.52
09:38:04 AM   35   17.20    0.00    6.45   15.05    0.00    0.00    0.00    0.00    0.00   61.29
09:38:04 AM   36   21.05    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   56.84
09:38:04 AM   37   20.62    0.00    7.22   17.53    0.00    0.00    0.00    0.00    0.00   54.64
09:38:04 AM   38   20.83    0.00    7.29   16.67    0.00    0.00    0.00    0.00    0.00   55.21
09:38:04 AM   39   19.79    0.00    8.33   15.62    0.00    0.00    0.00    0.00    0.00   56.25
09:38:04 AM   40   21.05    0.00    6.32   17.89    0.00    0.00    0.00    0.00    0.00   54.74
09:38:04 AM   41   17.39    0.00    7.61   15.22    0.00    0.00    0.00    0.00    0.00   59.78
09:38:04 AM   42   22.11    0.00    9.47   15.79    0.00    0.00    0.00    0.00    0.00   52.63
09:38:04 AM   43   20.21    0.00    7.45   14.89    0.00    0.00    0.00    0.00    0.00   57.45
09:38:04 AM   44   21.65    0.00    7.22   15.46    0.00    0.00    0.00    0.00    0.00   55.67
09:38:04 AM   45   23.66    0.00    9.68   19.35    0.00    0.00    0.00    0.00    0.00   47.31
09:38:04 AM   46   18.09    0.00    6.38   17.02    0.00    0.00    0.00    0.00    0.00   58.51
09:38:04 AM   47   21.51    0.00    5.38   20.43    0.00    0.00    0.00    0.00    0.00   52.69
09:38:04 AM   48   18.95    0.00    8.42   16.84    0.00    0.00    0.00    0.00    0.00   55.79
09:38:04 AM   49   15.38    0.00    8.79   16.48    0.00    0.00    0.00    0.00    0.00   59.34
09:38:04 AM   50   22.58    0.00    7.53   19.35    0.00    0.00    0.00    0.00    0.00   50.54
09:38:04 AM   51   18.09    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   58.51
09:38:04 AM   52   16.84    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   60.00
09:38:04 AM   53   23.40    0.00    6.38   18.09    0.00    0.00    0.00    0.00    0.00   52.13
09:38:04 AM   54   20.21    0.00    6.38   18.09    0.00    0.00    0.00    0.00    0.00   55.32
09:38:04 AM   55   18.09    0.00    7.45   13.83    0.00    0.00    0.00    0.00    0.00   60.64
09:38:04 AM   56   18.75    0.00    7.29   15.62    0.00    0.00    0.00    0.00    0.00   58.33
09:38:04 AM   57   15.79    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   64.21
09:38:04 AM   58   20.83    0.00    8.33   16.67    0.00    0.00    0.00    0.00    0.00   54.17
09:38:04 AM   59   22.34    0.00    8.51   14.89    0.00    0.00    0.00    0.00    0.00   54.26
09:38:04 AM   60   16.13    0.00    4.30   13.98    0.00    0.00    0.00    0.00    0.00   65.59
09:38:04 AM   61   21.43    0.00    8.16   16.33    0.00    0.00    0.00    0.00    0.00   54.08
09:38:04 AM   62   17.20    0.00    4.30   15.05    0.00    0.00    0.00    0.00    0.00   63.44
09:38:04 AM   63   21.05    0.00    7.37   17.89    0.00    0.00    0.00    0.00    0.00   53.68
09:38:04 AM   64   19.79    0.00    7.29   14.58    0.00    0.00    0.00    0.00    0.00   58.33
09:38:04 AM   65   22.92    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   54.17
09:38:04 AM   66   18.48    0.00    6.52   15.22    0.00    0.00    0.00    0.00    0.00   59.78
09:38:04 AM   67   18.75    0.00    8.33   14.58    0.00    0.00    0.00    0.00    0.00   58.33
09:38:04 AM   68   21.88    0.00    5.21   19.79    0.00    0.00    0.00    0.00    0.00   53.12
09:38:04 AM   69   20.00    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   55.79
09:38:04 AM   70   22.11    0.00    6.32   17.89    0.00    0.00    0.00    0.00    0.00   53.68
09:38:04 AM   71   20.43    0.00    6.45   18.28    0.00    0.00    0.00    0.00    0.00   54.84
09:38:04 AM   72   23.66    0.00    7.53   16.13    0.00    0.00    0.00    0.00    0.00   52.69
09:38:04 AM   73   22.92    0.00    7.29   18.75    0.00    0.00    0.00    0.00    0.00   51.04
09:38:04 AM   74   21.28    0.00    5.32   15.96    0.00    0.00    0.00    0.00    0.00   57.45
09:38:04 AM   75   19.35    0.00    7.53   16.13    0.00    0.00    0.00    0.00    0.00   56.99
09:38:04 AM   76   27.08    0.00    7.29   13.54    0.00    0.00    0.00    0.00    0.00   52.08
09:38:04 AM   77   36.08    0.00    8.25   13.40    0.00    0.00    0.00    0.00    0.00   42.27
09:38:04 AM   78   18.48    0.00    8.70   17.39    0.00    0.00    0.00    0.00    0.00   55.43
09:38:04 AM   79   17.02    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   61.70

09:38:13 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:38:14 AM  all   20.73    0.00    6.99   17.31    0.00    0.01    0.00    0.00    0.00   54.95
09:38:14 AM    0   21.51    0.00    7.53   18.28    0.00    0.00    0.00    0.00    0.00   52.69
09:38:14 AM    1   20.65    0.00    6.52   17.39    0.00    0.00    0.00    0.00    0.00   55.43
09:38:14 AM    2   21.74    0.00    7.61   19.57    0.00    0.00    0.00    0.00    0.00   51.09
09:38:14 AM    3   21.05    0.00    7.37   20.00    0.00    0.00    0.00    0.00    0.00   51.58
09:38:14 AM    4   22.11    0.00    7.37   17.89    0.00    0.00    0.00    0.00    0.00   52.63
09:38:14 AM    5   20.21    0.00    7.45   19.15    0.00    0.00    0.00    0.00    0.00   53.19
09:38:14 AM    6   27.08    0.00    5.21   18.75    0.00    0.00    0.00    0.00    0.00   48.96
09:38:14 AM    7   25.53    0.00    7.45   20.21    0.00    0.00    0.00    0.00    0.00   46.81
09:38:14 AM    8   20.00    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   56.84
09:38:14 AM    9   21.28    0.00    9.57   18.09    0.00    0.00    0.00    0.00    0.00   51.06
09:38:14 AM   10   20.00    0.00    8.42   16.84    0.00    0.00    0.00    0.00    0.00   54.74
09:38:14 AM   11   22.11    0.00    7.37   18.95    0.00    0.00    0.00    0.00    0.00   51.58
09:38:14 AM   12   20.83    0.00    7.29   17.71    0.00    0.00    0.00    0.00    0.00   54.17
09:38:14 AM   13   21.28    0.00    5.32   19.15    0.00    0.00    0.00    0.00    0.00   54.26
