You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 16:51:12| 15   4  61  16   0| 836M  500M| 831B  414B|   0     0 | 208k  626k
08-09 16:51:13| 15   5  61  15   0| 827M  511M| 497B  417B|   0     0 | 211k  647k
08-09 16:51:14| 15   5  62  14   0| 865M  528M| 529B  407B|   0     0 | 216k  670k
08-09 16:51:15| 15   5  62  14   0| 862M  534M| 529B  407B|   0     0 | 215k  664k
08-09 16:51:16| 16   5  61  13   0| 853M  523M|  60B    0 |   0     0 | 218k  676k
08-09 16:51:17| 15   4  63  14   0| 865M  534M|  60B    0 |   0     0 | 215k  661k
08-09 16:51:18| 15   4  63  14   0| 847M  538M| 650B  364B|   0     0 | 213k  647k
08-09 16:51:19| 15   5  61  15   0| 850M  534M|  60B    0 |   0     0 | 216k  655k
08-09 16:51:20| 15   5  63  13   0| 829M  520M|  60B    0 |   0     0 | 212k  660k
08-09 16:51:21| 16   5  61  14   0| 871M  528M|1193B 1907B|   0     0 | 218k  683k
08-09 16:51:22| 16   5  61  14   0| 870M  532M|  60B    0 |   0     0 | 217k  669k
08-09 16:51:23| 15   4  63  14   0| 850M  523M|  60B    0 |   0     0 | 214k  653k
08-09 16:51:24| 15   4  63  13   0| 847M  525M|1104B  586B|   0     0 | 211k  646k
08-09 16:51:25| 15   5  63  13   0| 833M  513M|  60B    0 |   0     0 | 210k  652k
08-09 16:51:26| 15   5  61  15   0| 824M  493M|  60B    0 |   0     0 | 204k  628k
08-09 16:51:27| 15   5  61  15   0| 869M  538M| 924B  472B|   0     0 | 216k  659k
08-09 16:51:28| 15   5  61  14   0| 848M  531M|  60B    0 |   0     0 | 215k  663k
08-09 16:51:29| 15   4  62  15   0| 852M  528M| 394B    0 |   0     0 | 212k  650k
08-09 16:51:30| 15   4  61  16   0| 840M  505M|  60B    0 |   0     0 | 207k  625k
08-09 16:51:31| 15   5  62  14   0| 868M  532M| 930B 1451B|   0     0 | 214k  661k
08-09 16:51:32| 16   5  62  14   0| 849M  528M| 485B  413B|   0     0 | 215k  664k
08-09 16:51:33| 16   5  62  14   0| 853M  527M|  60B   74B|   0     0 | 215k  669k
08-09 16:51:34| 16   5  62  14   0| 865M  534M| 480B  482B|   0     0 | 215k  660k
08-09 16:51:35| 15   4  63  14   0| 877M  539M| 487B  480B|   0     0 | 216k  666k
08-09 16:51:36| 15   5  62  14   0| 869M  532M|  60B  208B|   0     0 | 219k  669k
08-09 16:51:37| 16   5  61  14   0| 857M  531M| 589B  545B|   0     0 | 217k  674k
08-09 16:51:38| 15   5  61  15   0| 852M  528M| 498B  488B|   0     0 | 211k  650k
08-09 16:51:39| 16   5  62  14   0| 863M  532M| 497B  414B|   0     0 | 215k  661k
08-09 16:51:40| 15   5  61  14   0| 874M  537M| 497B  488B|   0     0 | 219k  667k
08-09 16:51:41| 15   4  63  14   0| 864M  528M|1572B  407B|   0     0 | 212k  662k
08-09 16:51:42| 15   5  62  14   0| 866M  537M| 491B  418B|   0     0 | 215k  664k
08-09 16:51:43| 16   5  62  14   0| 849M  531M| 555B  413B|   0     0 | 211k  662k
08-09 16:51:44| 15   5  61  15   0| 842M  509M| 834B  487B|   0     0 | 208k  641k
08-09 16:51:45| 15   5  61  15   0| 833M  510M| 494B  488B|   0     0 | 208k  643k
08-09 16:51:46| 15   5  62  14   0| 867M  538M| 771B  899B|   0     0 | 213k  667k
08-09 16:51:47| 15   4  63  15   0| 857M  540M|1086B  488B|   0     0 | 210k  644k
08-09 16:51:48| 15   5  61  16   0| 796M  488M| 906B  553B|   0     0 | 202k  622k
08-09 16:51:49| 15   5  61  15   0| 849M  516M| 587B  577B|   0     0 | 212k  650k
08-09 16:51:50| 15   5  61  14   0| 881M  540M| 495B  413B|   0     0 | 213k  674k
08-09 16:51:51| 15   5  61  14   0| 871M  536M|1086B  487B|   0     0 | 216k  666k
08-09 16:51:52| 15   5  62  14   0| 858M  525M| 494B  414B|   0     0 | 213k  676k
08-09 16:51:53| 16   4  62  14   0| 883M  535M| 433B  694B|   0     0 | 215k  673k
08-09 16:51:54| 16   5  61  14   0| 868M  529M|1078B  415B|   0     0 | 218k  662k
08-09 16:51:55| 15   5  63  13   0| 831M  517M|  60B    0 |   0     0 | 209k  642k
08-09 16:51:56| 15   5  62  14   0| 829M  505M| 394B    0 |   0     0 | 209k  640k
08-09 16:51:57| 15   5  62  14   0| 826M  508M|  60B    0 |   0     0 | 209k  640k
08-09 16:51:58| 15   5  63  13   0| 846M  522M| 495B  415B|   0     0 | 214k  651k
08-09 16:51:59| 15   4  63  14   0| 861M  534M| 834B  414B|   0     0 | 211k  651k
08-09 16:52:00| 16   5  61  14   0| 855M  537M| 496B  415B|   0     0 | 217k  662k
08-09 16:52:01| 16   5  61  14   0| 872M  536M|  60B    0 |   0     0 | 218k  676k
08-09 16:52:02| 16   5  61  14   0| 863M  531M| 485B  413B|   0     0 | 218k  675k
08-09 16:52:03| 15   5  61  15   0| 840M  512M| 488B  406B|   0     0 | 208k  635k
08-09 16:52:04| 14   4  62  16   0| 828M  508M| 423B    0 |   0     0 | 206k  627k
08-09 16:52:05| 15   4  62  15   0| 870M  527M| 758B 8620B|   0     0 | 213k  655k
08-09 16:52:06| 15   5  61  14   0| 846M  531M| 497B  417B|   0     0 | 211k  645k
08-09 16:52:07| 15   5  61  16   0| 826M  500M| 498B  414B|   0     0 | 208k  634k
08-09 16:52:08| 15   5  62  14   0| 853M  529M| 493B  417B|   0     0 | 213k  649k
08-09 16:52:09| 15   5  61  14   0| 870M  526M|  60B    0 |   0     0 | 216k  662k
08-09 16:52:10| 15   5  63  14   0| 863M  523M|  60B    0 |   0     0 | 213k  650k
08-09 16:52:11| 15   4  63  14   0| 852M  530M| 812B    0 |   0     0 | 212k  649k
08-09 16:52:12| 15   5  61  14   0| 874M  532M|  60B    0 |   0     0 | 217k  666k
08-09 16:52:13| 15   5  62  14   0| 869M  527M| 394B    0 |   0     0 | 215k  660k
08-09 16:52:14| 15   5  62  14   0| 831M  538M| 529B  407B|   0     0 | 210k  636k
08-09 16:52:15| 15   5  62  14   0| 850M  514M| 529B  407B|   0     0 | 212k  651k
08-09 16:52:16| 15   4  62  15   0| 867M  526M|  60B    0 |   0     0 | 213k  665k
08-09 16:52:17| 16   4  62  14   0| 862M  528M| 650B    0 |   0     0 | 214k  672k
08-09 16:52:18| 15   5  62  14   0| 864M  532M|  60B    0 |   0     0 | 218k  664k
08-09 16:52:19| 15   5  62  14   0| 875M  540M|  60B    0 |   0     0 | 217k  665k
08-09 16:52:20| 15   5  62  14   0| 861M  540M| 692B  188B|   0     0 | 215k  663k
08-09 16:52:21| 15   5  61  15   0| 853M  517M| 120B    0 |   0     0 | 209k  655k
08-09 16:52:22| 14   4  62  15   0| 827M  511M|   0     0 |   0     0 | 206k  632k
08-09 16:52:23| 15   4  63  14   0| 841M  531M| 710B  364B|   0     0 | 214k  659k
08-09 16:52:24| 15   5  63  13   0| 830M  523M| 454B  586B|   0     0 | 210k  663k
08-09 16:52:25| 16   5  61  15   0| 870M  529M| 120B    0 |   0     0 | 213k  666k
08-09 16:52:26| 14   5  62  15   0| 808M  506M| 334B    0 |   0     0 | 206k  613k
08-09 16:52:27| 15   5  62  14   0| 851M  506M| 542B  406B|   0     0 | 211k  650k
08-09 16:52:28| 15   4  63  14   0| 845M  509M| 334B    0 |   0     0 | 210k  654k
08-09 16:52:29| 15   4  63  13   0| 835M  520M| 120B    0 |   0     0 | 211k  641k
08-09 16:52:30| 15   5  62  14   0| 860M  527M| 364B    0 |   0     0 | 215k  658k
08-09 16:52:31| 16   5  62  13   0| 845M  531M| 990B 1451B|   0     0 | 215k  659k
08-09 16:52:32| 15   5  62  14   0| 853M  536M| 759B  413B|   0     0 | 213k  654k
08-09 16:52:33| 15   5  62  14   0| 864M  528M| 120B    0 |   0     0 | 217k  665k
08-09 16:52:34| 15   4  62  14   0| 845M  521M| 420B  408B|   0     0 | 210k  648k
08-09 16:52:35| 15   5  62  14   0| 854M  527M| 547B  406B|   0     0 | 220k  659k
08-09 16:52:36| 15   5  62  14   0| 860M  529M|   0     0 |   0     0 | 215k  663k
08-09 16:52:37| 15   5  62  14   0| 871M  529M| 547B  417B|   0     0 | 216k  661k
08-09 16:52:38| 15   5  62  14   0| 864M  533M| 438B  414B|   0     0 | 216k  655k
08-09 16:52:39| 15   5  61  14   0| 862M  530M| 557B  414B|   0     0 | 214k  662k
08-09 16:52:40| 15   4  62  15   0| 880M  532M| 771B  414B|   0     0 | 213k  661k
08-09 16:52:41| 15   5  62  14   0| 862M  542M|1298B  407B|   0     0 | 217k  665k
08-09 16:52:42| 15   5  61  14   0| 867M  528M| 431B  418B|   0     0 | 217k  670k
08-09 16:52:43| 15   5  61  14   0| 861M  536M| 555B  487B|   0     0 | 215k  663k
08-09 16:52:44| 15   5  61  15   0| 850M  528M| 440B  487B|   0     0 | 212k  648k
08-09 16:52:45| 14   5  61  16   0| 819M  510M| 494B  488B|   0     0 | 208k  617k
08-09 16:52:46| 15   4  62  15   0| 873M  527M|1361B  899B|   0     0 | 214k  658k
08-09 16:52:47| 16   5  62  14   0| 870M  529M| 496B  488B|   0     0 | 214k  662k
08-09 16:52:48| 15   5  62  14   0| 868M  529M| 494B  487B|   0     0 | 217k  664k
08-09 16:52:49| 15   5  61  14   0| 875M  529M|1087B  413B|   0     0 | 219k  672k
08-09 16:52:50| 15   5  62  14   0| 850M  527M| 495B  487B|   0     0 | 216k  659k
08-09 16:52:51| 16   5  62  14   0| 853M  540M| 496B  413B|   0     0 | 215k  659k
08-09 16:52:52| 15   4  63  14   0| 845M  526M| 494B  414B|   0     0 | 213k  660k
08-09 16:52:53| 15   5  62  14   0| 830M  515M| 650B    0 |   0     0 | 210k  644k
08-09 16:52:54| 15   5  62  14   0| 868M  524M| 578B  579B|   0     0 | 215k  663k
08-09 16:52:55| 15   5  62  14   0| 864M  528M|  60B   74B|   0     0 | 216k  672k
08-09 16:52:56| 15   5  62  13   0| 854M  531M|  60B   74B|   0     0 | 213k  667k
08-09 16:52:57| 16   5  61  14   0| 891M  530M| 394B   74B|   0     0 | 219k  676k
08-09 16:52:58| 14   4  64  15   0| 822M  520M| 495B  489B|   0     0 | 206k  624k
08-09 16:52:59| 15   5  62  15   0| 831M  494M| 496B  488B|   0     0 | 207k  635k
08-09 16:53:00| 15   5  63  13   0| 833M  513M| 496B  415B|   0     0 | 210k  638k
08-09 16:53:01| 15   5  62  14   0| 852M  533M|  60B   74B|   0     0 | 213k  650k
08-09 16:53:02| 15   5  62  14   0| 821M  528M| 823B  413B|   0     0 | 210k  633k
08-09 16:53:03| 15   5  61  15   0| 826M  516M| 488B  406B|   0     0 | 209k  646k
08-09 16:53:04| 15   4  62  16   0| 852M  510M|  60B    0 |   0     0 | 208k  637k
08-09 16:53:05| 15   5  62  14   0| 853M  533M| 614B 8551B|   0     0 | 214k  658k
08-09 16:53:06| 16   5  61  14   0| 878M  530M| 497B  417B|   0     0 | 216k  662k
08-09 16:53:07| 15   5  62  14   0| 853M  534M| 498B  414B|   0     0 | 215k  664k
08-09 16:53:08| 16   5  62  13   0| 849M  535M| 856B  417B|   0     0 | 214k  661k
08-09 16:53:09| 16   5  62  14   0| 865M  526M|  60B    0 |   0     0 | 215k  673k
08-09 16:53:10| 15   4  62  14   0| 873M  533M|  60B    0 |   0     0 | 218k  667k
08-09 16:53:11| 15   5  62  14   0| 848M  526M|1206B    0 |   0     0 | 211k  651k
08-09 16:53:12| 15   5  62  15   0| 819M  511M|  60B    0 |   0     0 | 209k  641k
08-09 16:53:13| 15   5  61  14   0| 852M  523M|  60B    0 |   0     0 | 215k  659k
08-09 16:53:14| 15   5  62  14   0| 852M  525M| 863B  407B|   0     0 | 213k  653k
08-09 16:53:15| 15   5  61  15   0| 882M  518M| 667B  539B|   0     0 | 216k  665k
08-09 16:53:16| 15   4  62  15   0| 852M  533M| 650B    0 |   0     0 | 210k  638k
08-09 16:53:17| 15   5  61  16   0| 806M  497M|  60B    0 |   0     0 | 207k  626k
08-09 16:53:18| 15   5  62  14   0| 853M  523M| 394B    0 |   0     0 | 215k  655k
08-09 16:53:19| 15   5  61  14   0| 842M  534M| 650B    0 |   0     0 | 212k  654k
08-09 16:53:20| 15   5  62  14   0| 851M  525M|  60B    0 |   0     0 | 214k  650k
08-09 16:53:21| 15   5  61  15   0| 859M  524M|  60B    0 |   0     0 | 211k  648k
08-09 16:53:22| 15   4  62  15   0| 866M  530M| 650B    0 |   0     0 | 214k  655k
08-09 16:53:23| 15   5  61  14   0| 855M  528M|  60B    0 |   0     0 | 215k  659k
08-09 16:53:24| 15   5  61  16   0| 790M  495M| 574B  628B|   0     0 | 210k  613k
08-09 16:53:25| 15   5  61  15   0| 814M  497M|  60B    0 |   0     0 | 208k  633k
08-09 16:53:26| 14   5  61  16   0| 824M  497M| 394B  364B|   0     0 | 207k  617k
08-09 16:53:27| 14   4  61  16   0| 828M  500M| 482B  406B|   0     0 | 208k  635k
08-09 16:53:28| 14   4  62  16   0| 800M  491M|  60B    0 |   0     0 | 201k  619k
08-09 16:53:29| 15   5  60  16   0| 869M  504M|  60B    0 |   0     0 | 210k  658k
08-09 16:53:30| 14   4  61  16   0| 786M  489M|  60B    0 |   0     0 | 204k  602k
08-09 16:53:31| 14   5  61  16   0| 808M  472M| 990B 1451B|   0     0 | 204k  615k
08-09 16:53:32| 14   4  62  15   0| 792M  477M| 485B  413B|   0     0 | 202k  606k
08-09 16:53:33| 14   4  62  16   0| 806M  488M|  60B    0 |   0     0 | 202k  610k
08-09 16:53:34| 15   4  61  16   0| 837M  515M| 480B  408B|   0     0 | 207k  636k
08-09 16:53:35| 15   5  61  15   0| 841M  535M| 851B  406B|   0     0 | 213k  646k
08-09 16:53:36| 15   5  60  16   0| 848M  504M|  60B    0 |   0     0 | 212k  651k
08-09 16:53:37| 15   5  61  15   0| 827M  511M| 487B  417B|   0     0 | 210k  644k
08-09 16:53:38| 16   5  61  14   0| 853M  518M| 498B  414B|   0     0 | 215k  666k
08-09 16:53:39| 15   4  62  15   0| 864M  526M| 497B  414B|   0     0 | 213k  653k
08-09 16:53:40| 15   4  62  15   0| 841M  524M| 497B  414B|   0     0 | 211k  650k
08-09 16:53:41| 16   5  61  15   0| 857M  523M|1238B  407B|   0     0 | 213k  659k
08-09 16:53:42| 15   5  61  15   0| 872M  526M| 491B  418B|   0     0 | 215k  658k
08-09 16:53:43| 15   5  62  14   0| 846M  535M| 829B  413B|   0     0 | 214k  649k
08-09 16:53:44| 15   5  62  14   0| 842M  525M| 500B  413B|   0     0 | 212k  649k
08-09 16:53:45| 15   4  62  14   0| 859M  526M|1084B  414B|   0     0 | 215k  653k
08-09 16:53:46| 15   4  63  14   0| 848M  526M| 771B  825B|   0     0 | 213k  649k
08-09 16:53:47| 15   5  62  14   0| 844M  533M| 496B  414B|   0     0 | 214k  652k
08-09 16:53:48| 16   5  61  14   0| 837M  524M|1084B  413B|   0     0 | 215k  658k
08-09 16:53:49| 15   5  60  15   0| 884M  529M| 497B  413B|   0     0 | 217k  671k
08-09 16:53:50| 15   5  61  15   0| 821M  527M| 495B  413B|   0     0 | 211k  632k
08-09 16:53:51| 15   4  62  15   0| 870M  524M|1086B  413B|   0     0 | 212k  657k
08-09 16:53:52| 15   4  62  15   0| 851M  522M| 494B  414B|   0     0 | 210k  646k
08-09 16:53:53| 15   5  61  15   0| 869M  535M| 523B  858B|   0     0 | 215k  655k
08-09 16:53:54| 15   5  61  15   0| 830M  518M| 488B  489B|   0     0 | 209k  632k
08-09 16:53:55| 15   5  61  16   0| 832M  507M|  60B   74B|   0     0 | 210k  633k
08-09 16:53:56| 15   5  61  15   0| 842M  523M|  60B   74B|   0     0 | 213k  652k
08-09 16:53:57| 15   5  62  15   0| 848M  523M|  60B   74B|   0     0 | 211k  644k
08-09 16:53:58| 15   4  63  15   0| 819M  516M| 495B  489B|   0     0 | 209k  632k
08-09 16:53:59| 15   5  61  15   0| 831M  509M| 586B  504B|   0     0 | 209k  635k
08-09 16:54:00| 15   5  62  15   0| 834M  514M| 496B  489B|   0     0 | 208k  641k
08-09 16:54:01| 15   5  61  14   0| 835M  514M|  60B    0 |   0     0 | 210k  654k
08-09 16:54:02| 15   5  61  15   0| 855M  508M| 929B  826B|   0     0 | 212k  654k
08-09 16:54:03| 15   4  62  15   0| 849M  518M| 932B  819B|   0     0 | 211k  644k
08-09 16:54:04| 15   4  62  14   0| 837M  511M| 503B  480B|   0     0 | 209k  638k
08-09 16:54:05| 15   5  62  14   0| 818M  497M|1461B 9034B|   0     0 | 207k  629k
08-09 16:54:06| 15   5  62  14   0| 823M  505M| 933B  906B|   0     0 | 208k  631k
08-09 16:54:07| 15   5  62  15   0| 816M  509M| 934B  904B|   0     0 | 206k  629k
08-09 16:54:08| 15   5  62  15   0| 818M  495M| 938B  897B|   0     0 | 206k  626k
08-09 16:54:09| 14   4  61  17   0| 791M  484M| 505B  480B|   0     0 | 202k  611k
08-09 16:54:10| 15   4  61  16   0| 859M  505M| 504B  406B|   0     0 | 211k  646k
08-09 16:54:11| 15   5  62  15   0| 842M  544M|1256B  480B|   0     0 | 211k  640k
08-09 16:54:12| 15   5  61  15   0| 848M  519M| 946B  492B|   0     0 | 210k  649k
08-09 16:54:13| 15   5  61  15   0| 834M  501M| 497B  417B|   0     0 | 211k  654k
08-09 16:54:14| 15   5  61  15   0| 853M  516M| 529B  407B|   0     0 | 212k  647k
08-09 16:54:15| 15   4  62  15   0| 846M  516M|1119B  407B|   0     0 | 212k  657k
08-09 16:54:16| 15   5  62  15   0| 842M  521M| 525B  410B|   0     0 | 212k  650k
08-09 16:54:17| 15   5  61  15   0| 836M  500M| 603B  496B|   0     0 | 211k  647k
08-09 16:54:18| 15   5  60  16   0| 846M  517M| 710B    0 |   0     0 | 213k  648k
08-09 16:54:19| 15   5  61  15   0| 847M  533M|  60B    0 |   0     0 | 214k  651k
08-09 16:54:20| 16   5  61  14   0| 844M  506M|  60B    0 |   0     0 | 213k  654k
08-09 16:54:21| 14   4  62  16   0| 826M  508M| 650B    0 |   0     0 | 206k  619k
08-09 16:54:22| 14   4  62  16   0| 807M  482M|  60B    0 |   0     0 | 203k  610k
08-09 16:54:23| 14   5  61  16   0| 807M  496M|  60B    0 |   0     0 | 205k  617k
08-09 16:54:24| 14   5  61  16   0| 827M  514M| 514B  586B|   0     0 | 206k  617k
08-09 16:54:25| 15   5  61  16   0| 822M  502M|  60B    0 |   0     0 | 207k  624k
08-09 16:54:26| 15   5  61  16   0| 821M  493M|  60B    0 |   0     0 | 204k  625k
08-09 16:54:27| 14   4  63  16   0| 822M  498M| 482B  406B|   0     0 | 205k  622k
08-09 16:54:28| 14   5  61  16   0| 804M  480M|  60B    0 |   0     0 | 204k  619k
08-09 16:54:29| 15   5  60  17   0| 820M  494M|  60B    0 |   0     0 | 205k  619k
08-09 16:54:30| 15   5  61  16   0| 804M  497M|  60B  364B|   0     0 | 206k  621k
08-09 16:54:31| 15   5  61  16   0| 831M  508M| 510B  576B|   0     0 | 207k  626k
08-09 16:54:32| 15   5  61  15   0| 831M  497M| 905B 1288B|   0     0 | 208k  630k
08-09 16:54:33| 14   4  63  15   0| 834M  513M|  60B    0 |   0     0 | 208k  628k
08-09 16:54:34| 15   5  62  14   0| 831M  518M| 480B  408B|   0     0 | 209k  655k
08-09 16:54:35| 16   5  61  15   0| 859M  519M| 487B  406B|   0     0 | 212k  665k
08-09 16:54:36| 15   5  62  14   0| 827M  501M|  60B    0 |   0     0 | 210k  646k
08-09 16:54:37| 15   5  62  14   0| 826M  508M| 487B  417B|   0     0 | 208k  634k
08-09 16:54:38| 15   5  62  14   0| 822M  500M| 862B  414B|   0     0 | 207k  631k
08-09 16:54:39| 15   3  64  14   0| 807M  496M| 497B  414B|   0     0 | 205k  631k
08-09 16:54:40| 15   5  62  14   0| 831M  497M| 557B  414B|   0     0 | 211k  641k
08-09 16:54:41| 15   5  61  15   0| 851M  522M|1238B  407B|   0     0 | 214k  652k
08-09 16:54:42| 15   5  61  14   0| 842M  517M| 491B  418B|   0     0 | 215k  663k
08-09 16:54:43| 15   5  61  15   0| 849M  522M| 495B  413B|   0     0 | 211k  652k
08-09 16:54:44| 15   5  62  15   0| 849M  527M|1090B  413B|   0     0 | 212k  650k
08-09 16:54:45| 14   4  62  15   0| 855M  531M| 494B  414B|   0     0 | 213k  650k
08-09 16:54:46| 15   5  62  15   0| 836M  503M| 771B  825B|   0     0 | 208k  634k
08-09 16:54:47| 15   5  61  15   0| 840M  520M|1086B  414B|   0     0 | 213k  646k
08-09 16:54:48| 15   5  61  15   0| 830M  517M| 494B  413B|   0     0 | 211k  646k
08-09 16:54:49| 15   5  61  15   0| 827M  504M| 497B  413B|   0     0 | 210k  646k
08-09 16:54:50| 15   5  62  15   0| 841M  512M|1085B  413B|   0     0 | 208k  637k
08-09 16:54:51| 15   4  63  15   0| 836M  505M| 496B  413B|   0     0 | 209k  651k
08-09 16:54:52| 15   5  62  15   0| 844M  523M| 494B  414B|   0     0 | 214k  650k
08-09 16:54:53| 15   5  61  15   0| 851M  527M|  60B    0 |   0     0 | 215k  663k
08-09 16:54:54| 15   5  61  14   0| 841M  513M| 488B  415B|   0     0 | 212k  646k
08-09 16:54:55| 15   5  62  14   0| 837M  523M|  60B    0 |   0     0 | 212k  636k
08-09 16:54:56| 15   5  62  14   0| 840M  513M|  60B    0 |   0     0 | 213k  653k
08-09 16:54:57| 15   4  62  16   0| 836M  513M|  60B    0 |   0     0 | 210k  638k
08-09 16:54:58| 14   5  61  16   0| 806M  485M| 495B  415B|   0     0 | 203k  612k
08-09 16:54:59| 14   5  61  16   0| 829M  506M| 496B  414B|   0     0 | 207k  630k
08-09 16:55:00| 15   5  60  16   0| 825M  492M| 496B  415B|   0     0 | 206k  625k
08-09 16:55:01| 14   5  60  16   0| 824M  501M|  60B    0 |   0     0 | 209k  626k
08-09 16:55:02| 14   5  61  16   0| 826M  525M| 485B  413B|   0     0 | 208k  630k
08-09 16:55:03| 15   4  62  16   0| 834M  508M| 428B  480B|   0     0 | 210k  644k
08-09 16:55:04| 14   5  62  15   0| 818M  503M| 210B  164B|   0     0 | 205k  622k
08-09 16:55:05| 15   5  61  15   0| 829M  509M| 620B 8626B|   0     0 | 209k  638k
08-09 16:55:06| 15   5  61  15   0| 834M  503M| 557B  491B|   0     0 | 211k  641k
08-09 16:55:07| 15   5  62  14   0| 829M  519M| 438B  488B|   0     0 | 211k  655k
08-09 16:55:08| 15   5  61  15   0| 843M  513M| 553B  491B|   0     0 | 209k  656k
08-09 16:55:09| 15   4  62  16   0| 849M  524M| 338B    0 |   0     0 | 213k  650k
08-09 16:55:10| 14   5  62  14   0| 828M  507M| 120B   74B|   0     0 | 211k  631k
08-09 16:55:11| 15   5  62  14   0| 824M  508M| 752B    0 |   0     0 | 209k  638k
08-09 16:55:12| 15   5  63  14   0| 819M  512M| 120B    0 |   0     0 | 208k  634k
08-09 16:55:13| 15   5  62  14   0| 828M  508M| 590B    0 |   0     0 | 211k  646k
08-09 16:55:14| 15   5  62  15   0| 847M  523M| 589B  481B|   0     0 | 212k  652k
08-09 16:55:15| 15   4  62  15   0| 861M  525M| 469B  481B|   0     0 | 213k  659k
08-09 16:55:16| 15   5  61  15   0| 835M  518M|1073B   74B|   0     0 | 210k  643k
08-09 16:55:17| 15   5  61  15   0| 844M  514M|   0    74B|   0     0 | 211k  647k
08-09 16:55:18| 15   5  61  15   0| 850M  520M| 120B   74B|   0     0 | 212k  646k
08-09 16:55:19| 15   5  61  14   0| 862M  528M| 590B   74B|   0     0 | 214k  656k
08-09 16:55:20| 15   5  62  14   0| 853M  531M| 120B    0 |   0     0 | 213k  648k
08-09 16:55:21| 15   4  63  15   0| 858M  526M|   0    74B|   0     0 | 213k  650k
08-09 16:55:22| 15   5  62  14   0| 853M  529M| 180B    0 |   0     0 | 216k  656k
08-09 16:55:23| 16   5  61  14   0| 858M  526M|   0     0 |   0     0 | 217k  674k
08-09 16:55:24| 15   5  61  14   0| 859M  529M| 574B  586B|   0     0 | 213k  659k
08-09 16:55:25| 15   5  61  14   0| 866M  530M|   0     0 |   0     0 | 214k  654k
08-09 16:55:26| 15   5  62  14   0| 848M  528M| 120B    0 |   0     0 | 216k  654k
08-09 16:55:27| 15   4  62  15   0| 853M  518M| 422B  406B|   0     0 | 212k  662k
08-09 16:55:28| 15   5  62  14   0| 858M  524M| 120B    0 |   0     0 | 215k  653k
08-09 16:55:29| 15   5  62  14   0| 850M  529M|   0     0 |   0     0 | 214k  652k
08-09 16:55:30| 15   5  62  14   0| 856M  546M| 120B    0 |   0     0 | 213k  649k
08-09 16:55:31| 15   5  61  14   0| 842M  528M| 870B 1451B|   0     0 | 216k  668k
08-09 16:55:32| 15   5  62  14   0| 853M  522M| 545B  413B|   0     0 | 212k  651k
08-09 16:55:33| 15   4  63  15   0| 863M  533M|   0     0 |   0     0 | 212k  658k
08-09 16:55:34| 15   5  61  15   0| 848M  516M| 480B  772B|   0     0 | 214k  650k
08-09 16:55:35| 14   5  61  17   0| 824M  491M| 487B  406B|   0     0 | 206k  620k
08-09 16:55:36| 15   5  61  16   0| 810M  501M|  60B    0 |   0     0 | 207k  626k
08-09 16:55:37| 15   5  61  16   0| 821M  491M| 487B  417B|   0     0 | 207k  629k
08-09 16:55:38| 15   5  63  14   0| 839M  514M| 498B  414B|   0     0 | 209k  639k
08-09 16:55:39| 15   4  63  14   0| 842M  530M| 497B  414B|   0     0 | 210k  656k
08-09 16:55:40| 15   5  62  14   0| 847M  528M| 641B  480B|   0     0 | 210k  658k
08-09 16:55:41| 15   5  61  14   0| 874M  535M|1238B  407B|   0     0 | 216k  673k
08-09 16:55:42| 16   5  61  15   0| 857M  518M| 933B  484B|   0     0 | 215k  666k
08-09 16:55:43| 15   5  62  14   0| 834M  518M|1085B  413B|   0     0 | 209k  633k
08-09 16:55:44| 15   4  63  14   0| 843M  504M| 500B  413B|   0     0 | 209k  642k
08-09 16:55:45| 15   4  63  14   0| 832M  517M| 494B  414B|   0     0 | 210k  640k
08-09 16:55:46| 15   5  62  14   0| 837M  519M|1361B  825B|   0     0 | 209k  644k
08-09 16:55:47| 15   5  61  14   0| 858M  529M| 496B  414B|   0     0 | 215k  663k
08-09 16:55:48| 15   5  61  14   0| 853M  533M| 572B  479B|   0     0 | 213k  656k
08-09 16:55:49| 16   5  61  15   0| 858M  527M|1087B  413B|   0     0 | 216k  676k
08-09 16:55:50| 15   4  62  14   0| 856M  533M| 495B  413B|   0     0 | 213k  653k
08-09 16:55:51| 15   4  62  15   0| 865M  532M| 496B  413B|   0     0 | 215k  656k
08-09 16:55:52| 16   5  61  14   0| 849M  516M| 494B  414B|   0     0 | 211k  657k
08-09 16:55:53| 15   5  62  14   0| 832M  517M| 433B  628B|   0     0 | 213k  645k
08-09 16:55:54| 15   5  61  15   0| 861M  526M| 488B  415B|   0     0 | 214k  655k
08-09 16:55:55| 15   5  61  14   0| 853M  527M|  60B    0 |   0     0 | 213k  650k
08-09 16:55:56| 15   5  63  14   0| 843M  522M|  60B    0 |   0     0 | 211k  643k
08-09 16:55:57| 15   4  62  14   0| 853M  520M|  60B    0 |   0     0 | 210k  648k
08-09 16:55:58| 15   5  62  14   0| 850M  524M| 495B  415B|   0     0 | 214k  651k
08-09 16:55:59| 16   5  61  14   0| 859M  530M| 496B  414B|   0     0 | 215k  663k
08-09 16:56:00| 15   5  61  14   0| 860M  531M| 496B  415B|   0     0 | 214k  666k
