You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
14-09 13:10:21| 29  10  42  12   0| 922M  522M| 797B  822B|   0     0 | 288k  919k
14-09 13:10:22| 29  10  43  12   0| 915M  509M| 901B  505B|   0     0 | 288k  910k
14-09 13:10:23| 29   9  42  13   0| 910M  507M| 496B  414B|   0     0 | 284k  914k
14-09 13:10:24| 29   9  43  13   0| 917M  513M| 436B  415B|   0     0 | 281k  906k
14-09 13:10:25| 29  10  42  13   0| 923M  521M|  60B    0 |   0     0 | 287k  917k
14-09 13:10:26| 30  10  41  13   0| 923M  524M| 425B  413B|   0     0 | 289k  931k
14-09 13:10:27| 28  10  42  13   0| 943M  531M| 488B  406B|   0     0 | 287k  910k
14-09 13:10:28| 29  10  41  13   0| 953M  522M| 454B  583B|   0     0 | 290k  925k
14-09 13:10:29| 29  10  42  12   0| 939M  528M| 680B 8184B|   0     0 | 290k  917k
14-09 13:10:30| 30  10  42  13   0| 949M  531M| 437B  417B|   0     0 | 291k  924k
14-09 13:10:31| 29   8  44  13   0| 936M  531M| 498B  414B|   0     0 | 284k  905k
14-09 13:10:32| 29  10  41  13   0| 944M  519M| 433B  417B|   0     0 | 287k  915k
14-09 13:10:33| 29  10  42  12   0| 936M  524M|  60B    0 |   0     0 | 288k  912k
14-09 13:10:34| 28  10  42  14   0| 924M  539M|   0     0 |   0     0 | 282k  899k
14-09 13:10:35| 30  10  41  13   0| 943M  525M| 510B  580B|   0     0 | 290k  925k
14-09 13:10:36| 29  10  41  13   0| 934M  525M|   0     0 |   0     0 | 293k  929k
14-09 13:10:37| 29  10  42  13   0| 941M  533M|  60B   74B|   0     0 | 290k  927k
14-09 13:10:38| 29   9  42  13   0| 941M  531M|   0    74B|   0     0 | 289k  929k
14-09 13:10:39| 29  10  42  13   0| 953M  533M|  60B   74B|   0     0 | 288k  910k
14-09 13:10:40| 29  10  42  13   0| 940M  525M|   0    74B|   0     0 | 287k  911k
14-09 13:10:41| 29  10  42  13   0| 942M  527M|  60B   74B|   0     0 | 290k  921k
14-09 13:10:42| 28  10  41  14   0| 924M  540M|   0    74B|   0     0 | 285k  910k
14-09 13:10:43| 29  10  41  13   0| 930M  520M|  60B  134B|   0     0 | 291k  929k
14-09 13:10:44| 29  10  41  13   0| 943M  529M| 102B  128B|   0     0 | 291k  926k
14-09 13:10:45| 29   8  43  14   0| 943M  533M|  60B    0 |   0     0 | 286k  914k
14-09 13:10:46| 30  10  41  13   0| 948M  528M|  60B    0 |   0     0 | 287k  930k
14-09 13:10:47| 29  10  41  13   0| 938M  529M|  60B    0 |   0     0 | 286k  927k
14-09 13:10:48| 30  10  41  13   0| 946M  518M|   0    74B|   0     0 | 295k  938k
14-09 13:10:49| 30  10  41  12   0| 930M  523M|  60B   74B|   0     0 | 291k  934k
14-09 13:10:50| 29  10  41  14   0| 928M  540M|   0    74B|   0     0 | 286k  911k
14-09 13:10:51| 29   9  42  13   0| 938M  522M| 482B  480B|   0     0 | 287k  919k
14-09 13:10:52| 29   8  43  14   0| 924M  525M| 376B   74B|   0     0 | 282k  903k
14-09 13:10:53| 29  10  41  13   0| 928M  519M|  60B   74B|   0     0 | 285k  909k
14-09 13:10:54| 29  10  41  13   0| 939M  526M|   0     0 |   0     0 | 287k  919k
14-09 13:10:55| 29  10  41  13   0| 956M  527M| 480B  949B|   0     0 | 293k  937k
14-09 13:10:56| 29  10  42  13   0| 944M  528M| 425B  413B|   0     0 | 289k  920k
14-09 13:10:57| 29  10  42  13   0| 941M  543M|  60B    0 |   0     0 | 287k  910k
14-09 13:10:58| 28   9  42  13   0| 952M  550M| 420B  408B|   0     0 | 287k  904k
14-09 13:10:59| 29   9  41  13   0| 938M  522M| 487B  406B|   0     0 | 288k  933k
14-09 13:11:00| 29   9  41  13   0| 937M  530M|   0     0 |   0     0 | 292k  924k
14-09 13:11:01| 29  10  41  14   0| 941M  516M| 487B  417B|   0     0 | 288k  919k
14-09 13:11:02| 28   9  42  13   0| 931M  521M| 438B  414B|   0     0 | 284k  904k
14-09 13:11:03| 29  10  42  13   0| 933M  523M| 497B  414B|   0     0 | 289k  916k
14-09 13:11:04| 29  10  42  13   0| 938M  530M| 437B  414B|   0     0 | 285k  911k
14-09 13:11:05| 29  10  41  13   0| 941M  536M| 486B  407B|   0     0 | 293k  936k
14-09 13:11:06| 29   9  42  13   0| 938M  532M| 875B  824B|   0     0 | 286k  918k
14-09 13:11:07| 29  10  41  13   0| 942M  532M| 939B  826B|   0     0 | 289k  919k
14-09 13:11:08| 29  10  42  13   0| 947M  527M| 883B  819B|   0     0 | 288k  916k
14-09 13:11:09| 29  10  41  13   0| 930M  525M| 937B  820B|   0     0 | 287k  909k
14-09 13:11:10| 29  10  41  13   0| 940M  518M| 875B  819B|   0     0 | 291k  935k
14-09 13:11:11| 29   9  41  14   0| 925M  524M| 932B  831B|   0     0 | 284k  900k
14-09 13:11:12| 29  10  42  13   0| 923M  520M| 879B  819B|   0     0 | 288k  922k
14-09 13:11:13| 29   9  43  13   0| 934M  542M| 942B  819B|   0     0 | 285k  910k
14-09 13:11:14| 29  10  41  12   0| 934M  518M| 879B  819B|   0     0 | 293k  933k
14-09 13:11:15| 29   9  43  13   0| 946M  537M| 940B  820B|   0     0 | 289k  909k
14-09 13:11:16| 29  10  42  13   0| 947M  526M| 871B  820B|   0     0 | 289k  915k
14-09 13:11:17| 29  10  42  13   0| 916M  526M| 497B  417B|   0     0 | 287k  906k
14-09 13:11:18| 29  10  41  14   0| 960M  529M| 897B  824B|   0     0 | 283k  918k
14-09 13:11:19| 28   9  42  14   0| 939M  525M| 529B  407B|   0     0 | 277k  899k
14-09 13:11:20| 28   9  43  14   0| 944M  533M|   0     0 |   0     0 | 279k  907k
14-09 13:11:21| 29  10  41  13   0| 935M  518M| 332B  412B|   0     0 | 292k  934k
14-09 13:11:22| 30  10  42  12   0| 914M  510M| 811B  415B|   0     0 | 291k  929k
14-09 13:11:23| 29  10  43  12   0| 921M  519M| 496B  414B|   0     0 | 285k  902k
14-09 13:11:24| 29  10  42  12   0| 922M  520M| 436B  415B|   0     0 | 289k  915k
14-09 13:11:25| 29  10  41  13   0| 936M  523M|  60B    0 |   0     0 | 290k  931k
14-09 13:11:26| 29  10  41  12   0| 920M  519M| 968B 2321B|   0     0 | 289k  932k
14-09 13:11:27| 29   9  41  14   0| 939M  521M| 861B 1100B|   0     0 | 287k  932k
14-09 13:11:28| 29  10  41  13   0| 929M  525M| 454B  583B|   0     0 | 289k  917k
14-09 13:11:29| 28  10  41  14   0| 934M  534M| 680B 8183B|   0     0 | 285k  904k
14-09 13:11:30| 29   9  41  13   0| 947M  523M| 437B  417B|   0     0 | 287k  921k
14-09 13:11:31| 29  10  42  13   0| 925M  526M| 498B  414B|   0     0 | 287k  912k
14-09 13:11:32| 29  10  41  13   0| 944M  525M| 433B  417B|   0     0 | 292k  926k
14-09 13:11:33| 28  10  42  13   0| 935M  528M|  60B    0 |   0     0 | 285k  914k
14-09 13:11:34| 29   9  42  14   0| 940M  529M|   0     0 |   0     0 | 285k  928k
14-09 13:11:35| 29  10  41  13   0| 944M  530M| 510B  580B|   0     0 | 289k  926k
14-09 13:11:36| 30  10  41  12   0| 939M  521M|   0     0 |   0     0 | 292k  930k
14-09 13:11:37| 29   9  41  14   0| 932M  535M|  60B    0 |   0     0 | 284k  904k
14-09 13:11:38| 29  10  41  13   0| 922M  519M|   0     0 |   0     0 | 287k  925k
14-09 13:11:39| 29  10  41  13   0| 949M  521M|  60B    0 |   0     0 | 290k  924k
14-09 13:11:40| 29  10  42  13   0| 959M  529M|   0     0 |   0     0 | 288k  920k
14-09 13:11:41| 28   9  43  13   0| 925M  534M|  60B    0 |   0     0 | 282k  902k
14-09 13:11:42| 30  10  42  12   0| 935M  526M|   0     0 |   0     0 | 291k  923k
14-09 13:11:43| 29  10  42  13   0| 943M  529M|  60B    0 |   0     0 | 290k  922k
14-09 13:11:44| 30  10  41  12   0| 937M  528M|   0     0 |   0     0 | 292k  922k
14-09 13:11:45| 29  10  41  13   0| 935M  538M|  60B    0 |   0     0 | 292k  926k
14-09 13:11:46| 29  10  42  13   0| 924M  528M|   0     0 |   0     0 | 288k  912k
14-09 13:11:47| 29  10  42  13   0| 938M  528M|  60B   74B|   0     0 | 289k  918k
14-09 13:11:48| 28   9  42  14   0| 940M  519M|   0    74B|   0     0 | 281k  902k
14-09 13:11:49| 29  10  42  13   0| 940M  528M|  60B   74B|   0     0 | 290k  921k
14-09 13:11:50| 29  10  41  13   0| 929M  525M|   0    74B|   0     0 | 291k  921k
14-09 13:11:51| 30  10  41  13   0| 929M  521M| 482B  480B|   0     0 | 291k  935k
14-09 13:11:52| 30  10  41  13   0| 923M  536M| 376B   74B|   0     0 | 292k  930k
14-09 13:11:53| 30  10  41  13   0| 919M  524M|  60B    0 |   0     0 | 288k  929k
14-09 13:11:54| 29   9  42  13   0| 946M  531M|   0    74B|   0     0 | 286k  910k
14-09 13:11:55| 29   9  43  13   0| 942M  526M| 540B  875B|   0     0 | 285k  916k
14-09 13:11:56| 28  10  42  14   0| 923M  524M| 425B  413B|   0     0 | 283k  893k
14-09 13:11:57| 29  10  41  13   0| 937M  522M|   0     0 |   0     0 | 288k  921k
14-09 13:11:58| 30  10  40  13   0| 939M  514M| 480B  482B|   0     0 | 294k  944k
14-09 13:11:59| 30  10  42  13   0| 942M  530M| 493B  480B|   0     0 | 288k  910k
14-09 13:12:00| 29  10  42  13   0| 939M  537M|  60B   74B|   0     0 | 288k  918k
14-09 13:12:01| 30  10  42  12   0| 936M  521M| 427B  491B|   0     0 | 288k  923k
14-09 13:12:02| 29   9  43  13   0| 941M  534M| 498B  488B|   0     0 | 286k  917k
14-09 13:12:03| 29  10  42  13   0| 924M  529M| 437B  488B|   0     0 | 285k  909k
14-09 13:12:04| 29  10  42  13   0| 930M  525M| 497B  414B|   0     0 | 289k  913k
14-09 13:12:05| 29  10  41  13   0| 927M  521M| 426B  481B|   0     0 | 290k  920k
14-09 13:12:06| 28  10  42  14   0| 935M  523M| 491B  418B|   0     0 | 286k  897k
14-09 13:12:07| 29  10  42  13   0| 941M  525M| 435B  413B|   0     0 | 291k  914k
14-09 13:12:08| 29  10  42  13   0| 924M  539M| 500B  413B|   0     0 | 290k  925k
14-09 13:12:09| 29   9  42  13   0| 942M  531M| 434B  414B|   0     0 | 288k  923k
14-09 13:12:10| 30  10  41  13   0| 917M  515M| 499B  413B|   0     0 | 287k  929k
14-09 13:12:11| 29  10  42  13   0| 954M  530M| 436B  414B|   0     0 | 286k  911k
14-09 13:12:12| 29  10  42  12   0| 926M  518M| 494B  413B|   0     0 | 289k  922k
14-09 13:12:13| 29  10  42  13   0| 954M  528M| 437B  413B|   0     0 | 289k  927k
14-09 13:12:14| 29   9  42  13   0| 923M  526M| 495B  413B|   0     0 | 286k  911k
14-09 13:12:15| 29  10  42  13   0| 939M  527M| 436B  414B|   0     0 | 288k  911k
14-09 13:12:16| 29   9  42  14   0| 942M  537M| 494B  414B|   0     0 | 287k  925k
14-09 13:12:17| 28  10  43  13   0| 941M  529M|   0     0 |   0     0 | 281k  895k
14-09 13:12:18| 29  10  42  13   0| 960M  532M| 957B  824B|   0     0 | 286k  922k
14-09 13:12:19| 29  10  42  13   0| 955M  536M| 607B  539B|   0     0 | 286k  913k
14-09 13:12:20| 29  10  42  13   0| 934M  533M|  60B    0 |   0     0 | 286k  918k
14-09 13:12:21| 29  10  42  12   0| 942M  518M| 272B  412B|   0     0 | 286k  920k
14-09 13:12:22| 29  10  42  12   0| 919M  513M| 871B  415B|   0     0 | 287k  912k
14-09 13:12:23| 28   9  44  13   0| 921M  530M| 436B  414B|   0     0 | 281k  897k
14-09 13:12:24| 29  10  42  13   0| 925M  526M| 496B  415B|   0     0 | 286k  899k
14-09 13:12:25| 29  10  42  13   0| 948M  531M|   0     0 |   0     0 | 286k  908k
14-09 13:12:26| 29  10  42  13   0| 933M  526M| 485B  413B|   0     0 | 288k  916k
14-09 13:12:27| 30  10  41  13   0| 946M  527M| 428B  406B|   0     0 | 287k  928k
14-09 13:12:28| 29  10  42  13   0| 940M  521M| 514B  583B|   0     0 | 289k  920k
14-09 13:12:29| 30  10  41  12   0| 943M  525M| 620B 8186B|   0     0 | 293k  931k
14-09 13:12:30| 29   9  43  13   0| 929M  525M| 497B  417B|   0     0 | 286k  923k
14-09 13:12:31| 29  10  42  13   0| 904M  533M| 438B  414B|   0     0 | 284k  918k
14-09 13:12:32| 28  10  42  14   0| 915M  525M| 493B  417B|   0     0 | 282k  893k
14-09 13:12:33| 29  10  42  13   0| 948M  522M|   0     0 |   0     0 | 286k  906k
14-09 13:12:34| 29  10  41  13   0| 932M  516M|  60B    0 |   0     0 | 286k  919k
14-09 13:12:35| 29  10  41  13   0| 953M  530M| 450B  580B|   0     0 | 290k  918k
14-09 13:12:36| 29  10  42  13   0| 944M  524M|  60B    0 |   0     0 | 289k  917k
14-09 13:12:37| 29   9  42  13   0| 924M  528M|   0     0 |   0     0 | 286k  923k
14-09 13:12:38| 29  10  42  13   0| 933M  530M|  60B    0 |   0     0 | 287k  917k
14-09 13:12:39| 29  10  41  13   0| 952M  532M|   0     0 |   0     0 | 290k  918k
14-09 13:12:40| 29  10  42  13   0| 949M  535M|  60B    0 |   0     0 | 287k  916k
14-09 13:12:41| 29  10  41  13   0| 943M  522M|   0     0 |   0     0 | 292k  928k
14-09 13:12:42| 29  10  41  13   0| 920M  527M|  60B    0 |   0     0 | 286k  916k
14-09 13:12:43| 29  10  41  14   0| 921M  524M|   0     0 |   0     0 | 286k  908k
14-09 13:12:44| 29   9  42  14   0| 949M  523M|  60B    0 |   0     0 | 286k  922k
14-09 13:12:45| 29  10  42  12   0| 926M  527M|   0     0 |   0     0 | 288k  915k
14-09 13:12:46| 29  10  41  13   0| 951M  529M|  60B    0 |   0     0 | 289k  924k
14-09 13:12:47| 29   9  42  13   0| 936M  549M|   0     0 |   0     0 | 284k  902k
14-09 13:12:48| 29  10  42  13   0| 919M  533M|  60B    0 |   0     0 | 288k  911k
14-09 13:12:49| 29  10  41  13   0| 947M  519M|   0     0 |   0     0 | 290k  925k
14-09 13:12:50| 30  10  41  13   0| 927M  518M|  60B    0 |   0     0 | 289k  924k
14-09 13:12:51| 29   8  42  14   0| 936M  520M| 482B  448B|   0     0 | 282k  914k
14-09 13:12:52| 29   9  42  13   0| 948M  518M| 436B    0 |   0     0 | 287k  911k
14-09 13:12:53| 29  10  42  12   0| 928M  526M|   0     0 |   0     0 | 288k  911k
14-09 13:12:54| 29  10  41  13   0| 931M  522M|  60B    0 |   0     0 | 291k  929k
14-09 13:12:55| 30  10  41  13   0| 941M  541M| 420B  875B|   0     0 | 291k  932k
14-09 13:12:56| 29  10  42  13   0| 917M  531M| 485B  413B|   0     0 | 285k  910k
14-09 13:12:57| 29  10  41  13   0| 950M  524M|   0    74B|   0     0 | 292k  927k
14-09 13:12:58| 29   9  43  13   0| 936M  530M| 480B  482B|   0     0 | 286k  916k
14-09 13:12:59| 29  10  42  13   0| 916M  519M| 427B  480B|   0     0 | 285k  910k
14-09 13:13:00| 29  10  42  13   0| 949M  525M|  60B   74B|   0     0 | 287k  910k
14-09 13:13:01| 29  10  42  13   0| 922M  519M| 427B  491B|   0     0 | 286k  908k
14-09 13:13:02| 29  10  41  14   0| 931M  531M| 498B  488B|   0     0 | 288k  918k
14-09 13:13:03| 29   9  41  13   0| 925M  531M| 437B  414B|   0     0 | 287k  922k
14-09 13:13:04| 30  10  42  12   0| 931M  521M| 497B  488B|   0     0 | 290k  922k
14-09 13:13:05| 29   9  42  14   0| 954M  533M| 426B  407B|   0     0 | 287k  926k
14-09 13:13:06| 30  10  41  12   0| 933M  532M| 491B  418B|   0     0 | 290k  928k
14-09 13:13:07| 29  10  42  13   0| 950M  514M| 435B  413B|   0     0 | 285k  932k
14-09 13:13:08| 30  10  41  13   0| 941M  538M| 500B  487B|   0     0 | 289k  935k
14-09 13:13:09| 29  10  41  14   0| 944M  527M| 434B  488B|   0     0 | 287k  908k
14-09 13:13:10| 29  10  41  13   0| 945M  538M| 499B  487B|   0     0 | 289k  919k
14-09 13:13:11| 29  10  42  13   0| 923M  526M| 436B  488B|   0     0 | 285k  917k
14-09 13:13:12| 29   9  42  14   0| 934M  526M| 494B  487B|   0     0 | 287k  927k
14-09 13:13:13| 29  10  42  13   0| 934M  521M| 437B  487B|   0     0 | 288k  923k
14-09 13:13:14| 29  10  42  13   0| 934M  518M| 495B  413B|   0     0 | 285k  914k
14-09 13:13:15| 29  10  43  13   0| 940M  522M| 436B  488B|   0     0 | 284k  909k
14-09 13:13:16| 28  10  42  13   0| 962M  537M| 494B  414B|   0     0 | 283k  910k
14-09 13:13:17| 28   9  42  13   0| 944M  526M|  60B    0 |   0     0 | 281k  901k
14-09 13:13:18| 29  10  41  14   0| 957M  535M| 957B  824B|   0     0 | 292k  934k
14-09 13:13:19| 29   9  42  14   0| 953M  533M| 469B  407B|   0     0 | 288k  919k
14-09 13:13:20| 29   9  42  13   0| 925M  514M| 120B    0 |   0     0 | 282k  905k
14-09 13:13:21| 29   9  43  12   0| 920M  515M| 272B  412B|   0     0 | 280k  897k
14-09 13:13:22| 29  10  42  12   0| 926M  520M| 871B  415B|   0     0 | 288k  918k
14-09 13:13:23| 30  10  42  13   0| 935M  523M| 436B  414B|   0     0 | 289k  923k
14-09 13:13:24| 29  10  41  12   0| 934M  511M| 496B  415B|   0     0 | 287k  919k
14-09 13:13:25| 29  10  42  12   0| 935M  521M|  49k 7972B|   0     0 | 287k  917k
14-09 13:13:26| 29   9  42  13   0| 945M  547M|  40k 5708B|   0     0 | 286k  905k
14-09 13:13:27| 29  10  41  13   0| 936M  522M| 224k 9294B|   0     0 | 286k  906k
14-09 13:13:28| 29  10  41  13   0| 925M  520M|1218B 8084B|   0     0 | 287k  913k
14-09 13:13:29| 29  10  41  13   0| 931M  515M| 620B 8554B|   0     0 | 290k  932k
14-09 13:13:30| 29  10  41  13   0| 951M  535M| 497B  417B|   0     0 | 288k  920k
14-09 13:13:31| 29  10  41  13   0| 941M  525M| 438B  414B|   0     0 | 291k  925k
14-09 13:13:32| 29  10  42  12   0| 939M  523M| 493B  417B|   0     0 | 288k  918k
14-09 13:13:33| 29   9  42  13   0| 956M  540M|   0     0 |   0     0 | 286k  928k
14-09 13:13:34| 29  10  42  13   0| 938M  540M|  60B    0 |   0     0 | 290k  924k
14-09 13:13:35| 29  10  42  13   0| 943M  531M| 450B  580B|   0     0 | 291k  919k
14-09 13:13:36| 29  10  42  13   0| 935M  522M|  60B    0 |   0     0 | 286k  913k
14-09 13:13:37| 29  10  42  13   0| 938M  526M|   0     0 |   0     0 | 288k  909k
14-09 13:13:38| 29   9  42  13   0| 935M  522M|  60B    0 |   0     0 | 287k  904k
14-09 13:13:39| 28  10  42  14   0| 937M  534M|   0     0 |   0     0 | 286k  898k
14-09 13:13:40| 29   9  42  14   0| 945M  532M|  60B    0 |   0     0 | 288k  924k
14-09 13:13:41| 29  10  42  13   0| 925M  512M|   0     0 |   0     0 | 288k  926k
14-09 13:13:42| 29  10  41  13   0| 922M  526M|  60B    0 |   0     0 | 288k  920k
14-09 13:13:43| 30  10  41  12   0| 940M  521M|   0     0 |   0     0 | 290k  932k
14-09 13:13:44| 29  10  42  13   0| 937M  531M|  60B    0 |   0     0 | 286k  912k
14-09 13:13:45| 29  10  42  13   0| 945M  520M|   0     0 |   0     0 | 288k  917k
14-09 13:13:46| 29  10  42  12   0| 934M  526M|  60B    0 |   0     0 | 291k  926k
14-09 13:13:47| 29   9  42  15   0| 938M  532M|   0     0 |   0     0 | 283k  913k
14-09 13:13:48| 29  10  41  13   0| 928M  512M|  60B    0 |   0     0 | 288k  930k
14-09 13:13:49| 28  10  41  13   0| 945M  545M|   0     0 |   0     0 | 288k  922k
14-09 13:13:50| 29  10  42  12   0| 932M  504M|  60B    0 |   0     0 | 286k  916k
14-09 13:13:51| 30  10  41  13   0| 937M  537M| 422B  406B|   0     0 | 291k  931k
14-09 13:13:52| 28  10  41  14   0| 935M  513M|  60B    0 |   0     0 | 284k  915k
14-09 13:13:53| 29  10  42  13   0| 923M  507M| 376B    0 |   0     0 | 283k  905k
14-09 13:13:54| 28   9  43  14   0| 945M  519M|  60B    0 |   0     0 | 280k  899k
14-09 13:13:55| 29  10  41  14   0| 918M  510M| 420B  875B|   0     0 | 283k  911k
14-09 13:13:56| 29  10  41  14   0| 922M  522M| 485B  413B|   0     0 | 283k  907k
14-09 13:13:57| 28  10  41  15   0| 930M  536M|   0     0 |   0     0 | 281k  886k
14-09 13:13:58| 29  10  41  14   0| 937M  522M| 480B  408B|   0     0 | 287k  909k
14-09 13:13:59| 29  10  41  14   0| 941M  524M| 427B  406B|   0     0 | 286k  915k
14-09 13:14:00| 29  10  41  13   0| 937M  520M|  60B    0 |   0     0 | 292k  934k
14-09 13:14:01| 29   9  43  14   0| 939M  524M| 427B  417B|   0     0 | 282k  907k
14-09 13:14:02| 28  10  42  13   0| 932M  522M| 498B  414B|   0     0 | 286k  910k
14-09 13:14:03| 28   9  42  14   0| 921M  512M| 437B  414B|   0     0 | 280k  889k
14-09 13:14:04| 29  10  42  14   0| 935M  522M| 497B  414B|   0     0 | 284k  900k
14-09 13:14:05| 27   9  42  15   0| 941M  535M| 426B  407B|   0     0 | 281k  885k
14-09 13:14:06| 28  10  41  15   0| 928M  523M| 935B  824B|   0     0 | 282k  889k
14-09 13:14:07| 29  10  41  14   0| 917M  506M| 879B  900B|   0     0 | 286k  918k
14-09 13:14:08| 29   9  43  14   0| 930M  528M| 943B  893B|   0     0 | 281k  904k
14-09 13:14:09| 29   9  41  15   0| 938M  521M| 877B  894B|   0     0 | 282k  907k
14-09 13:14:10| 29  10  41  13   0| 935M  524M| 935B  893B|   0     0 | 285k  913k
14-09 13:14:11| 28  10  41  14   0| 927M  519M| 872B  905B|   0     0 | 285k  907k
14-09 13:14:12| 29  10  41  14   0| 940M  522M| 939B  893B|   0     0 | 288k  922k
14-09 13:14:13| 28   9  42  15   0| 918M  535M| 882B  819B|   0     0 | 278k  886k
14-09 13:14:14| 29  10  41  14   0| 933M  514M| 939B  893B|   0     0 | 286k  920k
14-09 13:14:15| 28   9  43  15   0| 933M  526M| 880B  820B|   0     0 | 280k  894k
14-09 13:14:16| 28   9  42  15   0| 925M  516M| 931B  820B|   0     0 | 277k  892k
14-09 13:14:17| 29  10  41  14   0| 933M  525M| 437B  417B|   0     0 | 282k  919k
14-09 13:14:18| 29  10  40  14   0| 944M  527M| 957B  898B|   0     0 | 283k  923k
14-09 13:14:19| 29  10  42  13   0| 917M  515M| 469B  481B|   0     0 | 286k  906k
14-09 13:14:20| 28  10  42  13   0| 922M  506M|  60B   74B|   0     0 | 284k  907k
14-09 13:14:21| 28  10  43  13   0| 920M  507M| 272B  486B|   0     0 | 281k  900k
14-09 13:14:22| 28   8  43  14   0| 919M  513M| 495B  489B|   0     0 | 280k  899k
14-09 13:14:23| 28  10  42  14   0| 929M  528M| 812B  488B|   0     0 | 284k  892k
14-09 13:14:24| 28   9  41  15   0| 939M  524M| 496B  415B|   0     0 | 284k  893k
14-09 13:14:25| 27  10  42  15   0| 920M  517M|   0    74B|   0     0 | 274k  872k
14-09 13:14:26| 29   9  41  14   0| 963M  530M| 485B  413B|   0     0 | 285k  904k
14-09 13:14:27| 28   9  42  14   0| 942M  529M| 428B  406B|   0     0 | 282k  889k
14-09 13:14:28| 28   9  42  14   0| 923M  532M|  36k 3689B|   0     0 | 280k  896k
14-09 13:14:29| 28   8  43  14   0| 946M  530M| 680B 8555B|   0     0 | 284k  903k
14-09 13:14:30| 28   9  42  14   0| 944M  527M| 437B  417B|   0     0 | 284k  894k
14-09 13:14:31| 29   9  42  14   0| 953M  532M| 498B  414B|   0     0 | 287k  906k
14-09 13:14:32| 29  10  42  14   0| 926M  522M| 433B  417B|   0     0 | 282k  892k
14-09 13:14:33| 28  10  42  14   0| 938M  517M|  60B    0 |   0     0 | 285k  900k
14-09 13:14:34| 28   9  42  14   0| 937M  521M|   0     0 |   0     0 | 282k  891k
14-09 13:14:35| 29  10  41  13   0| 931M  522M| 510B  580B|   0     0 | 287k  921k
14-09 13:14:36| 28   9  42  15   0| 946M  548M|   0     0 |   0     0 | 281k  904k
14-09 13:14:37| 28   9  42  14   0| 937M  527M| 150B   90B|   0     0 | 282k  891k
14-09 13:14:38| 28  10  43  13   0| 926M  528M|   0     0 |   0     0 | 285k  894k
14-09 13:14:39| 29  10  41  13   0| 936M  524M|  60B    0 |   0     0 | 287k  915k
14-09 13:14:40| 29  10  41  13   0| 931M  517M|   0     0 |   0     0 | 287k  914k
14-09 13:14:41| 28  10  42  14   0| 921M  527M|  60B    0 |   0     0 | 284k  902k
14-09 13:14:42| 29   9  41  15   0| 947M  527M|   0     0 |   0     0 | 284k  899k
14-09 13:14:43| 29   9  41  15   0| 930M  518M|  60B    0 |   0     0 | 281k  901k
14-09 13:14:44| 28  10  42  15   0| 928M  542M|   0     0 |   0     0 | 280k  886k
14-09 13:14:45| 29  10  41  14   0| 935M  517M|  60B    0 |   0     0 | 286k  910k
14-09 13:14:46| 28  10  41  14   0| 941M  522M|   0     0 |   0     0 | 286k  903k
14-09 13:14:47| 29  10  42  14   0| 934M  525M|  60B    0 |   0     0 | 285k  902k
14-09 13:14:48| 29  10  42  14   0| 925M  525M|   0     0 |   0     0 | 281k  896k
14-09 13:14:49| 29  10  41  13   0| 939M  521M|  60B    0 |   0     0 | 288k  916k
14-09 13:14:50| 28   9  42  14   0| 938M  526M|   0     0 |   0     0 | 284k  904k
14-09 13:14:51| 28   9  42  14   0| 940M  525M| 482B  406B|   0     0 | 284k  901k
14-09 13:14:52| 27  10  42  15   0| 909M  531M|   0     0 |   0     0 | 279k  881k
14-09 13:14:53| 29  10  41  14   0| 937M  522M| 436B    0 |   0     0 | 286k  909k
14-09 13:14:54| 29   9  42  13   0| 925M  525M|   0     0 |   0     0 | 285k  905k
14-09 13:14:55| 30  10  41  13   0| 927M  521M| 480B  875B|   0     0 | 289k  924k
14-09 13:14:56| 29  10  41  13   0| 945M  529M| 425B  413B|   0     0 | 289k  927k
14-09 13:14:57| 29   9  42  14   0| 951M  539M|  60B    0 |   0     0 | 287k  922k
14-09 13:14:58| 29  10  42  13   0| 934M  530M| 420B  408B|   0     0 | 289k  923k
14-09 13:14:59| 29  10  41  13   0| 942M  523M| 553B  406B|   0     0 | 292k  931k
14-09 13:15:00| 28  10  42  14   0| 946M  553M|   0     0 |   0     0 | 286k  903k
14-09 13:15:01| 28  10  42  13   0| 944M  521M| 487B  417B|   0     0 | 288k  910k
14-09 13:15:02| 29  10  41  13   0| 922M  518M| 438B  414B|   0     0 | 286k  916k
14-09 13:15:03| 29  10  42  13   0| 934M  522M| 497B  414B|   0     0 | 286k  909k
14-09 13:15:04| 29   9  42  13   0| 946M  528M| 437B  414B|   0     0 | 290k  929k
14-09 13:15:05| 29  10  42  13   0| 947M  533M| 486B  407B|   0     0 | 287k  920k
14-09 13:15:06| 29  10  41  13   0| 947M  528M| 431B  418B|   0     0 | 292k  925k
14-09 13:15:07| 29  10  41  13   0| 920M  536M| 495B  413B|   0     0 | 288k  928k
14-09 13:15:08| 29   9  41  13   0| 956M  530M| 440B  413B|   0     0 | 289k  925k
14-09 13:15:09| 29  11  42  12   0| 920M  523M| 494B  414B|   0     0 | 290k  924k
14-09 13:15:10| 27  10  42  15   0| 927M  522M| 439B  413B|   0     0 | 279k  881k
