You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 11:52:42| 20   6  54  15   0| 909M  639M| 650B   74B|   0     0 | 242k  908k
15-09 11:52:43| 20   6  53  15   0| 915M  633M|  60B   74B|   0     0 | 244k  916k
15-09 11:52:44| 20   6  53  15   0| 912M  641M|  60B   74B|   0     0 | 242k  910k
15-09 11:52:45| 20   7  52  15   0| 930M  647M| 650B   74B|   0     0 | 248k  929k
15-09 11:52:46| 20   7  53  15   0| 914M  630M|  60B   74B|   0     0 | 243k  912k
15-09 11:52:47| 19   6  54  16   0| 889M  630M|  60B    0 |   0     0 | 238k  891k
15-09 11:52:48| 20   5  54  16   0| 911M  626M|  60B   74B|   0     0 | 238k  908k
15-09 11:52:49| 19   6  53  16   0| 904M  624M| 436B    0 |   0     0 | 241k  903k
15-09 11:52:50| 20   6  53  15   0| 896M  633M|  60B    0 |   0     0 | 239k  897k
15-09 11:52:51| 20   7  53  16   0| 916M  638M| 120B    0 |   0     0 | 247k  922k
15-09 11:52:52| 20   6  53  15   0| 910M  630M|  60B    0 |   0     0 | 243k  912k
15-09 11:52:53| 20   6  53  15   0| 913M  638M|  60B    0 |   0     0 | 244k  914k
15-09 11:52:54| 20   7  53  15   0| 913M  648M| 529B  407B|   0     0 | 246k  917k
15-09 11:52:55| 20   5  55  15   0| 923M  643M| 951B  813B|   0     0 | 242k  928k
15-09 11:52:56| 20   6  53  15   0| 916M  645M|  60B    0 |   0     0 | 245k  922k
15-09 11:52:57| 20   7  53  15   0| 922M  641M|   0     0 |   0     0 | 246k  921k
15-09 11:52:58| 20   7  54  15   0| 910M  641M| 120B    0 |   0     0 | 243k  912k
15-09 11:52:59| 20   7  53  15   0| 922M  625M|   0     0 |   0     0 | 244k  920k
15-09 11:53:00| 20   7  53  15   0| 932M  650M| 965B 1288B|   0     0 | 249k  936k
15-09 11:53:01| 20   7  54  14   0| 910M  645M|   0     0 |   0     0 | 245k  913k
15-09 11:53:02| 20   6  54  15   0| 926M  635M| 540B  408B|   0     0 | 243k  925k
15-09 11:53:03| 19   6  53  16   0| 888M  623M| 427B  406B|   0     0 | 238k  887k
15-09 11:53:04| 20   6  53  16   0| 890M  608M| 574B  583B|   0     0 | 237k  891k
15-09 11:53:05| 20   6  53  15   0| 893M  631M| 427B  417B|   0     0 | 239k  896k
15-09 11:53:06| 20   6  53  15   0| 906M  635M|1298B  548B|   0     0 | 242k  908k
15-09 11:53:07| 20   7  53  15   0| 916M  630M| 539B  468B|   0     0 | 244k  912k
15-09 11:53:08| 20   7  53  15   0| 918M  635M| 557B  414B|   0     0 | 243k  916k
15-09 11:53:09| 20   6  53  15   0| 914M  633M|1288B  819B|   0     0 | 243k  917k
15-09 11:53:10| 20   5  54  16   0| 922M  650M| 551B  418B|   0     0 | 243k  921k
15-09 11:53:11| 20   7  53  15   0| 933M  646M| 885B  994B|   0     0 | 250k  937k
15-09 11:53:12| 20   7  53  15   0| 934M  641M|1513B  413B|   0     0 | 248k  931k
15-09 11:53:13| 20   7  53  14   0| 923M  654M| 434B  414B|   0     0 | 249k  924k
15-09 11:53:14| 20   7  53  15   0| 931M  654M| 559B  413B|   0     0 | 250k  934k
15-09 11:53:15| 20   7  53  15   0| 925M  651M|1026B  414B|   0     0 | 249k  932k
15-09 11:53:16| 20   6  53  15   0| 928M  648M| 554B  413B|   0     0 | 249k  931k
15-09 11:53:17| 20   5  54  16   0| 948M  647M| 775B  413B|   0     0 | 248k  947k
15-09 11:53:18| 20   6  54  16   0| 882M  626M| 555B  413B|   0     0 | 236k  881k
15-09 11:53:19| 20   6  54  15   0| 905M  629M| 812B  413B|   0     0 | 239k  903k
15-09 11:53:20| 20   7  53  15   0| 918M  646M| 554B  414B|   0     0 | 248k  920k
15-09 11:53:21| 20   7  54  14   0| 921M  644M|   0     0 |   0     0 | 247k  919k
15-09 11:53:22| 20   7  53  15   0| 929M  640M| 548B  415B|   0     0 | 248k  929k
15-09 11:53:23| 20   7  53  15   0| 918M  650M|   0     0 |   0     0 | 246k  924k
15-09 11:53:24| 20   6  54  15   0| 928M  658M| 120B    0 |   0     0 | 245k  928k
15-09 11:53:25| 20   6  53  15   0| 935M  646M|   0     0 |   0     0 | 247k  932k
15-09 11:53:26| 20   7  53  15   0| 927M  640M| 555B  415B|   0     0 | 248k  930k
15-09 11:53:27| 20   7  53  15   0| 932M  656M| 436B  414B|   0     0 | 249k  935k
15-09 11:53:28| 20   7  53  15   0| 932M  655M| 556B  415B|   0     0 | 249k  931k
15-09 11:53:29| 20   7  53  15   0| 923M  653M|   0     0 |   0     0 | 249k  929k
15-09 11:53:30| 20   7  53  15   0| 927M  635M| 545B  413B|   0     0 | 247k  927k
15-09 11:53:31| 20   6  53  15   0| 942M  643M| 428B  406B|   0     0 | 249k  939k
15-09 11:53:32| 20   6  54  15   0| 933M  658M| 120B  364B|   0     0 | 246k  927k
15-09 11:53:33| 20   7  53  15   0| 936M  643M| 686B 8920B|   0     0 | 249k  937k
15-09 11:53:34| 19   6  54  15   0| 899M  639M| 557B  417B|   0     0 | 242k  904k
15-09 11:53:35| 20   6  53  16   0| 913M  630M| 438B  414B|   0     0 | 244k  913k
15-09 11:53:36| 20   6  53  15   0| 898M  632M| 929B  417B|   0     0 | 243k  904k
15-09 11:53:37| 19   6  54  15   0| 901M  633M|   0     0 |   0     0 | 241k  900k
15-09 11:53:38| 20   7  54  15   0| 902M  641M| 710B    0 |   0     0 | 244k  907k
15-09 11:53:39| 20   5  55  15   0| 931M  652M|   0     0 |   0     0 | 245k  929k
15-09 11:53:40| 20   6  53  15   0| 936M  642M| 120B   74B|   0     0 | 248k  933k
15-09 11:53:41| 20   7  53  15   0| 922M  660M| 590B   74B|   0     0 | 250k  930k
15-09 11:53:42| 20   7  53  15   0| 924M  637M| 564B  487B|   0     0 | 244k  919k
15-09 11:53:43| 20   7  53  14   0| 919M  649M| 444B  487B|   0     0 | 246k  918k
15-09 11:53:44| 20   6  54  14   0| 917M  651M|1153B  480B|   0     0 | 249k  922k
15-09 11:53:45| 20   7  52  15   0| 937M  646M| 443B  480B|   0     0 | 252k  942k
15-09 11:53:46| 20   6  54  15   0| 926M  643M| 616B  415B|   0     0 | 244k  924k
15-09 11:53:47| 20   6  54  15   0| 923M  658M| 436B  492B|   0     0 | 247k  923k
15-09 11:53:48| 20   7  53  15   0| 934M  636M| 565B  406B|   0     0 | 252k  936k
15-09 11:53:49| 20   7  53  15   0| 923M  658M| 821B  406B|   0     0 | 247k  926k
15-09 11:53:50| 20   6  53  15   0| 921M  618M| 564B  406B|   0     0 | 241k  912k
15-09 11:53:51| 20   7  53  15   0| 908M  640M| 444B  480B|   0     0 | 244k  906k
15-09 11:53:52| 20   7  54  15   0| 892M  639M| 557B  488B|   0     0 | 243k  893k
15-09 11:53:53| 20   6  53  16   0| 927M  633M| 437B  494B|   0     0 | 245k  929k
15-09 11:53:54| 20   6  54  15   0| 923M  660M| 589B  481B|   0     0 | 244k  928k
15-09 11:53:55| 20   7  53  15   0| 931M  641M| 891B  887B|   0     0 | 249k  932k
15-09 11:53:56| 20   7  53  15   0| 924M  633M| 120B   74B|   0     0 | 244k  921k
15-09 11:53:57| 20   7  53  15   0| 910M  641M|   0     0 |   0     0 | 244k  909k
15-09 11:53:58| 20   6  53  15   0| 903M  628M| 120B   74B|   0     0 | 244k  908k
15-09 11:53:59| 20   7  53  15   0| 922M  636M|   0     0 |   0     0 | 247k  926k
15-09 11:54:00| 20   7  53  15   0| 912M  647M| 905B 1288B|   0     0 | 245k  909k
15-09 11:54:01| 20   5  54  16   0| 928M  634M|  60B    0 |   0     0 | 241k  922k
15-09 11:54:02| 20   6  53  15   0| 921M  635M| 480B  408B|   0     0 | 245k  927k
15-09 11:54:03| 20   7  52  15   0| 920M  648M| 487B  406B|   0     0 | 247k  924k
15-09 11:54:04| 20   7  53  15   0| 917M  631M| 514B  583B|   0     0 | 242k  916k
15-09 11:54:05| 20   7  53  15   0| 909M  617M| 487B  417B|   0     0 | 241k  906k
15-09 11:54:06| 20   6  53  16   0| 891M  631M| 874B  414B|   0     0 | 238k  892k
15-09 11:54:07| 20   6  53  16   0| 902M  628M| 497B  414B|   0     0 | 239k  903k
15-09 11:54:08| 19   5  54  16   0| 906M  623M|1087B  414B|   0     0 | 236k  901k
15-09 11:54:09| 20   6  53  16   0| 913M  634M| 758B  819B|   0     0 | 242k  913k
15-09 11:54:10| 20   7  52  16   0| 923M  647M| 855B  418B|   0     0 | 246k  924k
15-09 11:54:11| 20   7  52  16   0| 934M  653M|1535B  994B|   0     0 | 252k  935k
15-09 11:54:12| 20   7  53  15   0| 916M  654M| 873B 1107B|   0     0 | 246k  921k
15-09 11:54:13| 20   7  52  15   0| 936M  635M| 494B  414B|   0     0 | 248k  936k
15-09 11:54:14| 20   7  53  15   0| 908M  637M|1089B  413B|   0     0 | 243k  909k
15-09 11:54:15| 20   6  53  15   0| 919M  662M| 496B  414B|   0     0 | 246k  923k
15-09 11:54:16| 20   6  55  15   0| 911M  633M| 857B  413B|   0     0 | 238k  906k
15-09 11:54:17| 20   7  52  16   0| 937M  633M| 497B  413B|   0     0 | 249k  936k
15-09 11:54:18| 20   6  53  15   0| 917M  639M| 495B  413B|   0     0 | 246k  923k
15-09 11:54:19| 20   6  53  14   0| 921M  650M| 872B  413B|   0     0 | 248k  924k
15-09 11:54:20| 20   7  54  15   0| 914M  630M| 494B  414B|   0     0 | 244k  913k
15-09 11:54:21| 20   7  53  15   0| 895M  628M| 398B    0 |   0     0 | 242k  900k
15-09 11:54:22| 20   6  54  15   0| 909M  630M| 488B  415B|   0     0 | 241k  908k
15-09 11:54:23| 20   5  55  16   0| 907M  637M|  60B    0 |   0     0 | 238k  904k
15-09 11:54:24| 20   6  53  15   0| 905M  649M|  60B    0 |   0     0 | 244k  906k
15-09 11:54:25| 20   7  53  15   0| 920M  656M|  60B    0 |   0     0 | 248k  927k
15-09 11:54:26| 20   7  53  15   0| 932M  642M| 495B  415B|   0     0 | 248k  933k
15-09 11:54:27| 20   7  53  15   0| 930M  640M| 496B  414B|   0     0 | 248k  929k
15-09 11:54:28| 20   7  54  14   0| 920M  641M| 496B  415B|   0     0 | 243k  919k
15-09 11:54:29| 20   6  53  15   0| 913M  658M|  60B    0 |   0     0 | 245k  915k
15-09 11:54:30| 20   6  54  15   0| 947M  655M| 485B  413B|   0     0 | 248k  941k
15-09 11:54:31| 20   6  54  15   0| 929M  656M| 488B  406B|   0     0 | 247k  929k
15-09 11:54:32| 20   7  53  15   0| 939M  641M|  60B    0 |   0     0 | 248k  936k
15-09 11:54:33| 20   7  54  14   0| 920M  659M|1223B   11k|   0     0 | 246k  924k
15-09 11:54:34| 20   7  53  15   0| 928M  655M| 497B  417B|   0     0 | 249k  933k
15-09 11:54:35| 20   6  53  15   0| 921M  646M| 498B  414B|   0     0 | 247k  926k
15-09 11:54:36| 20   7  53  15   0| 932M  636M| 869B  417B|   0     0 | 247k  932k
15-09 11:54:37| 20   6  54  16   0| 906M  638M| 650B  364B|   0     0 | 241k  903k
15-09 11:54:38| 20   6  54  16   0| 913M  637M|  60B    0 |   0     0 | 240k  910k
15-09 11:54:39| 20   6  53  15   0| 903M  625M|  60B    0 |   0     0 | 241k  907k
15-09 11:54:40| 20   7  53  15   0| 914M  640M| 650B    0 |   0     0 | 246k  917k
15-09 11:54:41| 20   6  54  15   0| 910M  651M|  60B    0 |   0     0 | 244k  911k
15-09 11:54:42| 20   7  52  15   0| 942M  649M|  60B    0 |   0     0 | 252k  943k
15-09 11:54:43| 20   6  52  15   0| 939M  649M| 650B    0 |   0     0 | 253k  938k
15-09 11:54:44| 20   7  53  15   0| 924M  649M|  60B    0 |   0     0 | 246k  923k
15-09 11:54:45| 20   5  54  15   0| 927M  654M|  60B    0 |   0     0 | 244k  924k
15-09 11:54:46| 20   7  53  15   0| 934M  644M|  60B    0 |   0     0 | 247k  935k
15-09 11:54:47| 20   7  53  15   0| 933M  653M|  60B    0 |   0     0 | 251k  936k
15-09 11:54:48| 20   6  52  15   0| 934M  656M|  60B    0 |   0     0 | 251k  935k
15-09 11:54:49| 20   7  53  15   0| 936M  651M| 436B    0 |   0     0 | 249k  933k
15-09 11:54:50| 20   7  54  14   0| 916M  648M| 150B  164B|   0     0 | 244k  917k
15-09 11:54:51| 20   7  54  14   0| 924M  644M|  60B   74B|   0     0 | 246k  924k
15-09 11:54:52| 20   6  54  16   0| 914M  635M|  60B   74B|   0     0 | 240k  912k
15-09 11:54:53| 20   6  53  16   0| 907M  641M|  60B   74B|   0     0 | 242k  908k
15-09 11:54:54| 20   6  53  15   0| 906M  626M| 529B  481B|   0     0 | 239k  903k
15-09 11:54:55| 20   7  53  15   0| 917M  630M| 951B  887B|   0     0 | 244k  915k
15-09 11:54:56| 20   7  53  15   0| 920M  656M| 394B    0 |   0     0 | 247k  923k
15-09 11:54:57| 21   7  52  15   0| 942M  646M|  60B   74B|   0     0 | 250k  944k
15-09 11:54:58| 20   6  54  14   0| 914M  649M| 394B    0 |   0     0 | 246k  918k
15-09 11:54:59| 20   6  53  15   0| 937M  642M| 480B  875B|   0     0 | 247k  939k
15-09 11:55:00| 20   6  53  15   0| 933M  644M| 485B  413B|   0     0 | 248k  931k
15-09 11:55:01| 20   7  52  15   0| 925M  650M|6243B 1701B|   0     0 | 253k  932k
15-09 11:55:02| 20   7  53  15   0| 926M  648M| 480B  482B|   0     0 | 248k  927k
15-09 11:55:03| 20   7  53  15   0| 922M  651M| 821B  480B|   0     0 | 247k  928k
15-09 11:55:04| 20   7  53  15   0| 921M  648M| 514B  657B|   0     0 | 243k  919k
15-09 11:55:05| 20   7  53  15   0| 926M  632M| 577B  581B|   0     0 | 246k  927k
15-09 11:55:06| 20   6  53  15   0| 912M  640M|1436B  479B|   0     0 | 248k  930k
15-09 11:55:07| 19   5  54  16   0| 918M  642M| 507B  422B|   0     0 | 238k  895k
15-09 11:55:08| 19   6  53  16   0| 891M  630M| 497B  488B|   0     0 | 239k  890k
15-09 11:55:09| 19   7  52  16   0| 907M  625M|1348B  819B|   0     0 | 242k  906k
15-09 11:55:10| 20   6  53  16   0| 898M  628M| 491B  418B|   0     0 | 242k  899k
15-09 11:55:11| 20   7  53  16   0| 917M  638M|1279B  994B|   0     0 | 246k  920k
15-09 11:55:12| 20   6  53  15   0| 911M  626M|1150B  413B|   0     0 | 241k  911k
15-09 11:55:13| 20   6  53  15   0| 910M  639M| 858B  414B|   0     0 | 244k  909k
15-09 11:55:14| 20   6  55  15   0| 910M  656M| 499B  413B|   0     0 | 240k  908k
15-09 11:55:15| 20   6  54  15   0| 917M  636M| 496B  414B|   0     0 | 243k  916k
15-09 11:55:16| 20   7  53  15   0| 921M  640M| 494B  413B|   0     0 | 247k  924k
15-09 11:55:17| 20   7  53  15   0| 920M  629M| 497B  413B|   0     0 | 244k  920k
15-09 11:55:18| 20   7  53  15   0| 923M  631M| 495B  413B|   0     0 | 245k  927k
15-09 11:55:19| 20   6  54  15   0| 900M  637M|1235B  413B|   0     0 | 242k  905k
15-09 11:55:20| 20   7  53  15   0| 919M  644M| 494B  414B|   0     0 | 251k  922k
15-09 11:55:21| 20   6  53  15   0| 928M  637M|  60B    0 |   0     0 | 251k  927k
15-09 11:55:22| 20   6  53  15   0| 925M  648M| 488B  415B|   0     0 | 249k  928k
15-09 11:55:23| 20   7  53  16   0| 910M  624M|  60B    0 |   0     0 | 246k  911k
15-09 11:55:24| 20   6  53  16   0| 901M  620M|  60B    0 |   0     0 | 244k  903k
15-09 11:55:25| 20   6  53  16   0| 896M  619M| 398B    0 |   0     0 | 243k  896k
15-09 11:55:26| 20   6  53  16   0| 896M  624M| 495B  415B|   0     0 | 242k  894k
15-09 11:55:27| 20   6  53  15   0| 910M  636M| 830B  414B|   0     0 | 248k  912k
15-09 11:55:28| 20   6  54  15   0| 911M  640M| 496B  415B|   0     0 | 247k  915k
15-09 11:55:29| 20   5  54  15   0| 925M  644M|  60B    0 |   0     0 | 246k  919k
15-09 11:55:30| 20   7  53  15   0| 918M  636M| 485B  413B|   0     0 | 249k  919k
15-09 11:55:31| 20   7  53  15   0| 910M  641M| 488B  406B|   0     0 | 248k  908k
15-09 11:55:32| 20   7  54  15   0| 912M  642M|  60B    0 |   0     0 | 248k  912k
15-09 11:55:33| 20   7  53  15   0| 921M  644M| 680B 8919B|   0     0 | 251k  926k
15-09 11:55:34| 20   7  53  15   0| 929M  632M| 497B  551B|   0     0 | 247k  931k
15-09 11:55:35| 20   7  52  15   0| 941M  663M| 600B  468B|   0     0 | 254k  942k
15-09 11:55:36| 20   6  54  15   0| 944M  651M|1459B  417B|   0     0 | 244k  940k
15-09 11:55:37| 20   7  53  15   0| 930M  655M|  60B    0 |   0     0 | 247k  926k
15-09 11:55:38| 20   7  53  15   0| 926M  644M|  60B    0 |   0     0 | 246k  926k
15-09 11:55:39| 20   7  53  15   0| 906M  628M| 650B    0 |   0     0 | 244k  907k
15-09 11:55:40| 20   6  53  15   0| 899M  640M|  60B    0 |   0     0 | 242k  903k
15-09 11:55:41| 20   6  53  15   0| 899M  623M| 394B  364B|   0     0 | 239k  898k
15-09 11:55:42| 20   6  54  15   0| 898M  634M| 650B    0 |   0     0 | 240k  900k
15-09 11:55:43| 19   6  54  16   0| 904M  630M| 394B    0 |   0     0 | 240k  902k
15-09 11:55:44| 20   6  54  15   0| 886M  616M|   0     0 |   0     0 | 236k  885k
15-09 11:55:45| 20   7  53  16   0| 904M  623M| 120B    0 |   0     0 | 240k  904k
15-09 11:55:46| 20   7  53  15   0| 902M  628M|   0     0 |   0     0 | 241k  902k
15-09 11:55:47| 20   6  53  15   0| 904M  644M| 454B    0 |   0     0 | 244k  906k
15-09 11:55:48| 20   6  53  15   0| 911M  629M|   0     0 |   0     0 | 245k  916k
15-09 11:55:49| 19   7  53  16   0| 890M  619M| 496B    0 |   0     0 | 240k  895k
15-09 11:55:50| 20   6  53  16   0| 913M  624M|   0     0 |   0     0 | 244k  911k
15-09 11:55:51| 20   6  54  16   0| 907M  631M| 120B    0 |   0     0 | 242k  904k
15-09 11:55:52| 20   7  53  15   0| 904M  632M|   0     0 |   0     0 | 248k  908k
15-09 11:55:53| 20   7  53  15   0| 910M  630M| 210B   90B|   0     0 | 246k  912k
15-09 11:55:54| 20   6  53  15   0| 903M  630M| 469B  407B|   0     0 | 243k  903k
15-09 11:55:55| 20   7  53  15   0| 907M  639M|1345B  813B|   0     0 | 246k  910k
15-09 11:55:56| 20   6  53  15   0| 905M  630M| 465B  410B|   0     0 | 246k  911k
15-09 11:55:57| 20   6  53  15   0| 900M  628M| 585B  410B|   0     0 | 244k  902k
15-09 11:55:58| 19   5  54  16   0| 914M  634M|   0     0 |   0     0 | 244k  909k
15-09 11:55:59| 20   6  53  16   0| 905M  626M| 120B    0 |   0     0 | 240k  903k
15-09 11:56:00| 19   7  53  15   0| 909M  627M| 845B 1362B|   0     0 | 244k  911k
15-09 11:56:01| 19   6  54  15   0| 888M  631M| 120B   74B|   0     0 | 241k  899k
15-09 11:56:02| 20   7  53  15   0| 908M  620M| 420B  482B|   0     0 | 244k  913k
15-09 11:56:03| 20   6  53  15   0| 897M  641M| 547B  480B|   0     0 | 241k  899k
15-09 11:56:04| 20   6  54  15   0| 895M  627M| 881B 1072B|   0     0 | 242k  898k
15-09 11:56:05| 19   5  54  15   0| 890M  632M|1137B  491B|   0     0 | 241k  894k
15-09 11:56:06| 20   6  54  15   0| 907M  622M| 814B  414B|   0     0 | 241k  904k
15-09 11:56:07| 20   6  54  15   0| 894M  633M| 557B  488B|   0     0 | 241k  902k
15-09 11:56:08| 20   7  54  15   0| 891M  638M|1027B  414B|   0     0 | 241k  900k
15-09 11:56:09| 20   6  54  15   0| 893M  609M| 818B  819B|   0     0 | 238k  899k
15-09 11:56:10| 20   7  54  15   0| 893M  628M| 431B  418B|   0     0 | 241k  899k
15-09 11:56:11| 20   6  54  15   0| 895M  625M|1595B 1068B|   0     0 | 242k  901k
15-09 11:56:12| 19   6  55  15   0| 887M  628M|1147B 1181B|   0     0 | 240k  891k
15-09 11:56:13| 19   6  55  15   0| 898M  615M| 554B  488B|   0     0 | 237k  906k
15-09 11:56:14| 19   6  54  15   0| 886M  622M| 439B  487B|   0     0 | 237k  891k
15-09 11:56:15| 19   7  53  15   0| 896M  622M| 556B  488B|   0     0 | 241k  905k
15-09 11:56:16| 20   7  54  15   0| 886M  624M| 434B  487B|   0     0 | 238k  891k
15-09 11:56:17| 20   6  54  15   0| 890M  623M| 921B  413B|   0     0 | 240k  897k
15-09 11:56:18| 20   7  53  15   0| 897M  621M| 435B  487B|   0     0 | 244k  904k
15-09 11:56:19| 20   6  54  15   0| 888M  620M| 932B  413B|   0     0 | 240k  895k
15-09 11:56:20| 19   5  55  16   0| 883M  619M| 434B  414B|   0     0 | 233k  883k
15-09 11:56:21| 20   6  54  16   0| 874M  614M| 120B    0 |   0     0 | 236k  887k
15-09 11:56:22| 20   7  53  16   0| 895M  613M| 428B  415B|   0     0 | 240k  900k
15-09 11:56:23| 19   7  54  15   0| 885M  624M| 120B    0 |   0     0 | 239k  895k
15-09 11:56:24| 20   6  53  15   0| 900M  624M| 363B    0 |   0     0 | 242k  906k
15-09 11:56:25| 20   7  53  15   0| 897M  620M| 120B    0 |   0     0 | 241k  903k
15-09 11:56:26| 19   7  53  16   0| 894M  620M| 769B  415B|   0     0 | 239k  900k
15-09 11:56:27| 19   6  54  16   0| 897M  613M| 556B  414B|   0     0 | 240k  902k
15-09 11:56:28| 19   6  54  16   0| 896M  616M| 770B  415B|   0     0 | 239k  896k
15-09 11:56:29| 19   7  53  16   0| 893M  617M| 882B  525B|   0     0 | 240k  896k
15-09 11:56:30| 20   7  53  15   0| 890M  621M| 425B  413B|   0     0 | 241k  898k
15-09 11:56:31| 20   6  53  15   0| 887M  630M| 548B  406B|   0     0 | 241k  896k
15-09 11:56:32| 19   6  54  15   0| 888M  616M| 446B  469B|   0     0 | 237k  896k
15-09 11:56:33| 20   7  53  15   0| 900M  619M|1074B 8920B|   0     0 | 244k  904k
15-09 11:56:34| 19   6  54  15   0| 885M  625M| 437B  417B|   0     0 | 236k  893k
15-09 11:56:35| 19   5  55  16   0| 889M  622M|1148B  414B|   0     0 | 234k  897k
15-09 11:56:36| 19   6  54  15   0| 890M  630M| 809B  417B|   0     0 | 240k  899k
15-09 11:56:37| 20   7  53  15   0| 905M  613M| 120B    0 |   0     0 | 242k  911k
15-09 11:56:38| 19   6  54  15   0| 877M  625M| 590B    0 |   0     0 | 237k  888k
15-09 11:56:39| 20   6  54  15   0| 899M  616M| 120B    0 |   0     0 | 239k  908k
15-09 11:56:40| 19   6  54  15   0| 881M  627M|   0     0 |   0     0 | 238k  891k
15-09 11:56:41| 20   7  53  15   0| 903M  625M| 710B    0 |   0     0 | 243k  909k
15-09 11:56:42| 19   5  55  15   0| 897M  627M| 778B  413B|   0     0 | 235k  900k
15-09 11:56:43| 20   6  53  15   0| 906M  631M| 564B  413B|   0     0 | 242k  913k
15-09 11:56:44| 19   6  54  15   0| 895M  624M| 443B  406B|   0     0 | 241k  901k
15-09 11:56:45| 20   7  54  15   0| 889M  626M| 563B  770B|   0     0 | 239k  902k
15-09 11:56:46| 20   6  54  15   0| 894M  633M| 436B  415B|   0     0 | 242k  906k
15-09 11:56:47| 19   7  53  16   0| 902M  632M| 556B  418B|   0     0 | 245k  913k
15-09 11:56:48| 20   7  53  15   0| 916M  619M| 445B  406B|   0     0 | 244k  922k
15-09 11:56:49| 19   6  54  15   0| 902M  644M| 941B  406B|   0     0 | 241k  908k
15-09 11:56:50| 20   6  54  15   0| 901M  628M| 444B  406B|   0     0 | 239k  904k
15-09 11:56:51| 20   6  53  16   0| 905M  620M| 564B  406B|   0     0 | 243k  908k
15-09 11:56:52| 20   7  53  15   0| 899M  619M| 437B  414B|   0     0 | 243k  909k
15-09 11:56:53| 19   6  53  16   0| 896M  629M| 497B  420B|   0     0 | 242k  906k
15-09 11:56:54| 20   6  53  15   0| 889M  611M| 529B  407B|   0     0 | 238k  899k
15-09 11:56:55| 19   7  54  15   0| 883M  630M| 951B  813B|   0     0 | 240k  894k
15-09 11:56:56| 19   6  54  15   0| 894M  627M|  60B    0 |   0     0 | 242k  903k
15-09 11:56:57| 19   5  55  16   0| 892M  629M|  60B    0 |   0     0 | 236k  898k
15-09 11:56:58| 20   7  54  15   0| 905M  625M| 150B   90B|   0     0 | 242k  915k
15-09 11:56:59| 20   7  54  15   0| 891M  636M| 814B  875B|   0     0 | 241k  902k
15-09 11:57:00| 20   7  53  15   0| 904M  623M| 485B  413B|   0     0 | 242k  913k
15-09 11:57:01| 20   6  53  15   0| 903M  624M|  60B    0 |   0     0 | 244k  907k
15-09 11:57:02| 20   7  54  15   0| 898M  632M| 480B  408B|   0     0 | 242k  908k
15-09 11:57:03| 19   7  54  15   0| 894M  632M| 487B  406B|   0     0 | 242k  905k
15-09 11:57:04| 19   5  55  15   0| 900M  626M|1104B  583B|   0     0 | 238k  904k
15-09 11:57:05| 20   6  54  15   0| 904M  623M| 487B  417B|   0     0 | 242k  911k
15-09 11:57:06| 20   7  54  15   0| 896M  633M| 874B  414B|   0     0 | 243k  910k
15-09 11:57:07| 20   7  53  15   0| 911M  635M|1087B  414B|   0     0 | 245k  915k
15-09 11:57:08| 20   6  54  15   0| 909M  633M| 497B  414B|   0     0 | 244k  916k
15-09 11:57:09| 20   7  53  15   0| 917M  643M| 758B  819B|   0     0 | 249k  928k
15-09 11:57:10| 19   6  53  15   0| 898M  619M|1081B  492B|   0     0 | 243k  904k
15-09 11:57:11| 19   6  54  15   0| 899M  633M|1279B 1068B|   0     0 | 243k  905k
15-09 11:57:12| 20   6  54  15   0| 903M  651M| 500B  487B|   0     0 | 242k  910k
15-09 11:57:13| 20   7  54  15   0| 913M  623M| 828B  488B|   0     0 | 244k  913k
15-09 11:57:14| 20   7  54  15   0| 895M  648M| 499B  487B|   0     0 | 245k  908k
15-09 11:57:15| 20   7  53  15   0| 907M  638M| 496B  488B|   0     0 | 247k  916k
15-09 11:57:16| 20   7  53  15   0| 915M  625M| 494B  413B|   0     0 | 246k  922k
15-09 11:57:17| 20   7  53  15   0| 909M  631M| 831B  487B|   0     0 | 245k  913k
15-09 11:57:18| 20   6  53  15   0| 913M  629M| 495B  413B|   0     0 | 249k  922k
15-09 11:57:19| 19   5  55  16   0| 908M  637M| 872B  413B|   0     0 | 242k  911k
15-09 11:57:20| 20   7  54  15   0| 895M  625M| 858B  414B|   0     0 | 241k  904k
15-09 11:57:21| 20   7  54  15   0| 904M  636M|  60B   74B|   0     0 | 243k  913k
15-09 11:57:22| 20   7  53  15   0| 907M  629M| 488B  489B|   0     0 | 244k  911k
15-09 11:57:23| 20   7  54  15   0| 900M  632M|  60B   74B|   0     0 | 241k  906k
15-09 11:57:24| 19   7  53  15   0| 904M  638M|  60B   74B|   0     0 | 244k  913k
15-09 11:57:25| 20   7  53  15   0| 901M  638M|  60B   74B|   0     0 | 245k  914k
15-09 11:57:26| 19   5  55  16   0| 898M  638M| 829B  489B|   0     0 | 237k  911k
15-09 11:57:27| 20   6  53  15   0| 906M  636M| 496B  414B|   0     0 | 244k  912k
15-09 11:57:28| 20   7  53  15   0| 907M  634M| 859B  489B|   0     0 | 244k  914k
15-09 11:57:29| 20   6  53  15   0| 904M  625M|  60B    0 |   0     0 | 244k  911k
15-09 11:57:30| 19   7  54  15   0| 901M  631M| 485B  413B|   0     0 | 243k  907k
