You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
14-09 15:07:20| 15   5  61  15   0| 867M  537M|   0    74B|   0     0 | 215k  641k
14-09 15:07:21| 16   5  60  15   0| 887M  524M| 332B  552B|   0     0 | 220k  663k
14-09 15:07:22| 16   5  61  15   0| 883M  528M| 435B  489B|   0     0 | 217k  649k
14-09 15:07:23| 15   4  61  15   0| 882M  526M| 436B  414B|   0     0 | 218k  651k
14-09 15:07:24| 15   5  61  15   0| 868M  528M| 496B  489B|   0     0 | 217k  640k
14-09 15:07:25| 16   5  60  15   0| 890M  525M|   0     0 |   0     0 | 219k  650k
14-09 15:07:26| 15   5  60  15   0| 889M  536M| 485B  413B|   0     0 | 220k  652k
14-09 15:07:27| 16   5  61  15   0| 873M  520M| 801B 1100B|   0     0 | 219k  655k
14-09 15:07:28| 15   5  61  15   0| 887M  534M| 514B  657B|   0     0 | 216k  645k
14-09 15:07:29| 16   4  61  16   0| 879M  520M| 620B 8257B|   0     0 | 215k  653k
14-09 15:07:30| 16   5  60  16   0| 871M  522M| 873B  491B|   0     0 | 216k  649k
14-09 15:07:31| 15   5  60  15   0| 886M  536M| 438B  488B|   0     0 | 219k  658k
14-09 15:07:32| 16   5  59  16   0| 903M  527M| 493B  491B|   0     0 | 220k  665k
14-09 15:07:33| 15   5  61  15   0| 871M  525M|   0    74B|   0     0 | 217k  650k
14-09 15:07:34| 15   5  60  16   0| 873M  522M|  60B    0 |   0     0 | 215k  648k
14-09 15:07:35| 15   4  61  16   0| 864M  516M| 450B  654B|   0     0 | 214k  638k
14-09 15:07:36| 15   5  61  15   0| 873M  528M|  60B    0 |   0     0 | 218k  650k
14-09 15:07:37| 16   5  60  16   0| 869M  513M|   0     0 |   0     0 | 216k  654k
14-09 15:07:38| 15   5  60  17   0| 837M  502M|  60B    0 |   0     0 | 204k  609k
14-09 15:07:39| 16   5  60  15   0| 879M  522M|   0     0 |   0     0 | 218k  646k
14-09 15:07:40| 15   4  61  15   0| 874M  527M|  60B    0 |   0     0 | 216k  643k
14-09 15:07:41| 15   4  61  16   0| 883M  529M|   0     0 |   0     0 | 215k  645k
14-09 15:07:42| 15   5  61  15   0| 878M  519M|  60B  134B|   0     0 | 219k  652k
14-09 15:07:43| 15   5  61  15   0| 861M  526M| 102B   54B|   0     0 | 215k  650k
14-09 15:07:44| 16   5  60  15   0| 883M  524M|  60B    0 |   0     0 | 221k  666k
14-09 15:07:45| 16   5  61  15   0| 874M  528M|   0     0 |   0     0 | 217k  645k
14-09 15:07:46| 15   4  61  15   0| 891M  524M|  60B    0 |   0     0 | 216k  653k
14-09 15:07:47| 15   4  62  15   0| 866M  515M|   0     0 |   0     0 | 213k  634k
14-09 15:07:48| 15   5  62  14   0| 849M  513M|  60B    0 |   0     0 | 216k  634k
14-09 15:07:49| 15   5  61  15   0| 844M  515M|   0     0 |   0     0 | 215k  639k
14-09 15:07:50| 15   5  60  15   0| 891M  539M|  60B    0 |   0     0 | 219k  650k
14-09 15:07:51| 15   5  60  15   0| 882M  527M| 422B  406B|   0     0 | 219k  650k
14-09 15:07:52| 16   5  60  16   0| 888M  527M|  60B    0 |   0     0 | 218k  653k
14-09 15:07:53| 16   4  61  16   0| 871M  520M|   0     0 |   0     0 | 215k  654k
14-09 15:07:54| 16   5  60  16   0| 873M  521M|  60B    0 |   0     0 | 218k  646k
14-09 15:07:55| 16   5  60  15   0| 869M  521M| 420B  875B|   0     0 | 217k  646k
14-09 15:07:56| 15   5  60  16   0| 871M  522M| 485B  413B|   0     0 | 217k  642k
14-09 15:07:57| 15   5  60  17   0| 823M  491M|   0     0 |   0     0 | 207k  619k
14-09 15:07:58| 15   4  61  15   0| 879M  528M| 480B  408B|   0     0 | 216k  643k
14-09 15:07:59| 16   4  61  15   0| 874M  525M| 427B  406B|   0     0 | 218k  654k
14-09 15:08:00| 16   5  60  15   0| 891M  533M| 863B  415B|   0     0 | 220k  657k
14-09 15:08:01| 16   5  60  15   0| 870M  531M| 427B  417B|   0     0 | 217k  651k
14-09 15:08:02| 15   5  60  15   0| 891M  528M| 498B  414B|   0     0 | 219k  654k
14-09 15:08:03| 16   5  60  15   0| 880M  524M| 497B  414B|   0     0 | 222k  656k
14-09 15:08:04| 15   4  61  15   0| 869M  518M| 497B  414B|   0     0 | 216k  656k
14-09 15:08:05| 16   4  61  16   0| 892M  533M| 426B  407B|   0     0 | 218k  650k
14-09 15:08:06| 16   5  60  15   0| 874M  533M| 935B  824B|   0     0 | 219k  645k
14-09 15:08:07| 16   5  60  15   0| 869M  520M| 879B  826B|   0     0 | 218k  643k
14-09 15:08:08| 15   5  60  15   0| 876M  525M| 943B  819B|   0     0 | 217k  639k
14-09 15:08:09| 15   5  61  15   0| 882M  531M| 877B  820B|   0     0 | 215k  646k
14-09 15:08:10| 15   4  61  16   0| 885M  533M| 935B  819B|   0     0 | 216k  648k
14-09 15:08:11| 15   4  61  15   0| 874M  525M| 872B  831B|   0     0 | 216k  641k
14-09 15:08:12| 15   5  61  15   0| 869M  524M| 939B  819B|   0     0 | 218k  645k
14-09 15:08:13| 16   5  60  15   0| 871M  511M| 882B  819B|   0     0 | 216k  669k
14-09 15:08:14| 15   5  60  15   0| 886M  530M| 939B  819B|   0     0 | 218k  655k
14-09 15:08:15| 15   5  60  16   0| 874M  520M| 880B  819B|   0     0 | 217k  633k
14-09 15:08:16| 15   4  61  17   0| 846M  501M| 931B  820B|   0     0 | 209k  622k
14-09 15:08:17| 16   4  61  15   0| 863M  518M| 437B  417B|   0     0 | 216k  643k
14-09 15:08:18| 15   5  61  14   0| 851M  514M| 957B  824B|   0     0 | 213k  640k
14-09 15:08:19| 15   5  61  15   0| 870M  532M| 469B  407B|   0     0 | 218k  637k
14-09 15:08:20| 16   5  60  15   0| 886M  540M|  60B    0 |   0     0 | 221k  651k
14-09 15:08:21| 16   5  60  15   0| 879M  521M| 272B  412B|   0     0 | 222k  666k
14-09 15:08:22| 15   4  62  15   0| 879M  528M| 495B  415B|   0     0 | 215k  643k
14-09 15:08:23| 15   5  61  16   0| 894M  526M| 436B  414B|   0     0 | 219k  652k
14-09 15:08:24| 16   5  61  15   0| 873M  535M| 496B  415B|   0     0 | 216k  642k
14-09 15:08:25| 16   5  60  15   0| 883M  525M| 424B  525B|   0     0 | 219k  653k
14-09 15:08:26| 16   5  61  15   0| 859M  518M| 485B  413B|   0     0 | 218k  643k
14-09 15:08:27| 16   5  60  15   0| 871M  525M| 428B  480B|   0     0 | 217k  635k
14-09 15:08:28| 15   4  61  16   0| 892M  535M| 960B 1126B|   0     0 | 220k  653k
14-09 15:08:29| 15   5  61  15   0| 878M  533M| 620B 8258B|   0     0 | 219k  643k
14-09 15:08:30| 15   5  60  15   0| 875M  533M| 873B  491B|   0     0 | 218k  642k
14-09 15:08:31| 16   5  60  15   0| 890M  532M| 498B  488B|   0     0 | 219k  655k
14-09 15:08:32| 16   5  60  16   0| 868M  510M| 493B  491B|   0     0 | 213k  645k
14-09 15:08:33| 16   5  60  15   0| 889M  536M|   0     0 |   0     0 | 217k  654k
14-09 15:08:34| 15   4  61  17   0| 875M  520M|  60B   74B|   0     0 | 214k  637k
14-09 15:08:35| 15   4  59  17   0| 849M  504M| 450B  580B|   0     0 | 212k  632k
14-09 15:08:36| 15   5  61  15   0| 871M  529M|  60B    0 |   0     0 | 218k  645k
14-09 15:08:37| 16   5  60  15   0| 895M  532M|   0     0 |   0     0 | 222k  662k
14-09 15:08:38| 16   5  60  15   0| 887M  530M|  60B   74B|   0     0 | 217k  656k
14-09 15:08:39| 15   5  61  15   0| 870M  531M|   0    74B|   0     0 | 217k  645k
14-09 15:08:40| 15   4  62  16   0| 885M  531M|  60B   74B|   0     0 | 216k  647k
14-09 15:08:41| 15   5  61  16   0| 890M  538M|   0    74B|   0     0 | 216k  651k
14-09 15:08:42| 15   5  61  15   0| 867M  531M|  60B   74B|   0     0 | 216k  649k
14-09 15:08:43| 16   5  61  15   0| 869M  524M|   0    74B|   0     0 | 216k  664k
14-09 15:08:44| 15   5  60  15   0| 887M  533M|  60B    0 |   0     0 | 217k  647k
14-09 15:08:45| 16   5  60  16   0| 858M  516M|   0    74B|   0     0 | 216k  651k
14-09 15:08:46| 15   4  61  16   0| 867M  530M|  60B    0 |   0     0 | 216k  639k
14-09 15:08:47| 16   5  61  15   0| 868M  522M|   0     0 |   0     0 | 218k  644k
14-09 15:08:48| 15   5  62  15   0| 850M  521M|  60B    0 |   0     0 | 215k  639k
14-09 15:08:49| 16   5  60  15   0| 883M  526M|   0     0 |   0     0 | 220k  655k
14-09 15:08:50| 16   5  60  15   0| 892M  532M| 150B   90B|   0     0 | 219k  658k
14-09 15:08:51| 16   5  60  16   0| 875M  525M| 422B  406B|   0     0 | 218k  641k
14-09 15:08:52| 16   4  61  16   0| 889M  534M|  60B    0 |   0     0 | 217k  664k
14-09 15:08:53| 15   4  60  17   0| 862M  524M|   0     0 |   0     0 | 211k  619k
14-09 15:08:54| 15   5  60  16   0| 843M  509M|  60B    0 |   0     0 | 213k  627k
14-09 15:08:55| 16   5  60  15   0| 881M  528M| 420B  875B|   0     0 | 218k  652k
14-09 15:08:56| 15   5  60  15   0| 890M  540M| 485B  413B|   0     0 | 220k  650k
14-09 15:08:57| 16   5  60  15   0| 899M  536M|   0     0 |   0     0 | 221k  658k
14-09 15:08:58| 15   4  62  15   0| 882M  531M| 480B  408B|   0     0 | 216k  647k
14-09 15:08:59| 15   5  60  15   0| 886M  528M| 427B  406B|   0     0 | 216k  647k
14-09 15:09:00| 15   5  61  15   0| 877M  529M| 436B    0 |   0     0 | 217k  642k
14-09 15:09:01| 16   5  60  15   0| 881M  530M| 427B  417B|   0     0 | 221k  658k
14-09 15:09:02| 15   5  60  15   0| 873M  525M| 636B  546B|   0     0 | 221k  653k
14-09 15:09:03| 16   5  61  15   0| 880M  522M| 437B  414B|   0     0 | 216k  648k
14-09 15:09:04| 15   4  61  16   0| 873M  527M| 497B  414B|   0     0 | 217k  642k
14-09 15:09:05| 16   5  60  16   0| 891M  524M| 426B  407B|   0     0 | 222k  660k
14-09 15:09:06| 15   5  61  15   0| 873M  533M| 491B  418B|   0     0 | 218k  639k
14-09 15:09:07| 16   5  60  15   0| 888M  529M| 435B  413B|   0     0 | 221k  655k
14-09 15:09:08| 15   5  61  15   0| 877M  530M| 500B  413B|   0     0 | 219k  653k
14-09 15:09:09| 16   5  60  15   0| 883M  525M| 434B  414B|   0     0 | 220k  661k
14-09 15:09:10| 15   4  61  16   0| 870M  523M| 499B  413B|   0     0 | 214k  640k
14-09 15:09:11| 16   5  60  16   0| 861M  513M| 436B  414B|   0     0 | 215k  643k
14-09 15:09:12| 15   5  60  16   0| 844M  507M| 494B  413B|   0     0 | 211k  636k
14-09 15:09:13| 16   5  60  15   0| 886M  531M| 437B  413B|   0     0 | 218k  656k
14-09 15:09:14| 15   5  61  15   0| 870M  524M| 495B  413B|   0     0 | 218k  646k
14-09 15:09:15| 15   5  61  15   0| 866M  518M| 436B  413B|   0     0 | 216k  644k
14-09 15:09:16| 15   4  62  15   0| 868M  508M| 494B  414B|   0     0 | 212k  643k
14-09 15:09:17| 16   5  61  15   0| 868M  522M|   0     0 |   0     0 | 214k  646k
14-09 15:09:18| 16   5  61  15   0| 856M  525M| 957B  824B|   0     0 | 217k  650k
14-09 15:09:19| 15   5  60  15   0| 867M  526M| 469B  407B|   0     0 | 218k  642k
14-09 15:09:20| 16   5  60  15   0| 884M  525M|  60B    0 |   0     0 | 218k  655k
14-09 15:09:21| 15   5  60  15   0| 879M  526M| 272B  412B|   0     0 | 219k  651k
14-09 15:09:22| 15   4  62  15   0| 881M  529M| 495B  415B|   0     0 | 217k  649k
14-09 15:09:23| 15   5  61  16   0| 853M  516M| 574B  546B|   0     0 | 213k  639k
14-09 15:09:24| 15   5  60  17   0| 841M  491M| 496B  415B|   0     0 | 211k  618k
14-09 15:09:25| 15   5  60  16   0| 844M  507M|   0     0 |   0     0 | 213k  630k
14-09 15:09:26| 16   5  60  16   0| 870M  506M| 485B  413B|   0     0 | 213k  644k
14-09 15:09:27| 15   5  60  17   0| 827M  494M| 801B 1100B|   0     0 | 207k  608k
14-09 15:09:28| 15   4  61  17   0| 846M  505M| 514B  583B|   0     0 | 207k  618k
14-09 15:09:29| 15   5  60  17   0| 818M  482M| 686B 8185B|   0     0 | 207k  606k
14-09 15:09:30| 14   5  60  18   0| 814M  482M| 873B  417B|   0     0 | 201k  594k
14-09 15:09:31| 15   5  60  16   0| 872M  517M| 438B  414B|   0     0 | 217k  641k
14-09 15:09:32| 15   5  60  16   0| 872M  520M| 493B  417B|   0     0 | 216k  637k
14-09 15:09:33| 15   5  60  16   0| 863M  517M|   0     0 |   0     0 | 216k  636k
14-09 15:09:34| 15   4  61  17   0| 892M  522M|  60B    0 |   0     0 | 213k  647k
14-09 15:09:35| 15   5  61  16   0| 852M  524M| 450B  580B|   0     0 | 211k  625k
14-09 15:09:36| 16   5  60  15   0| 864M  521M|  60B    0 |   0     0 | 219k  647k
14-09 15:09:37| 15   5  60  16   0| 868M  522M|   0    74B|   0     0 | 216k  641k
14-09 15:09:38| 15   5  60  16   0| 849M  517M|  60B   74B|   0     0 | 215k  641k
14-09 15:09:39| 15   5  60  16   0| 867M  523M|   0    74B|   0     0 | 216k  641k
14-09 15:09:40| 16   4  61  17   0| 877M  525M|  60B   74B|   0     0 | 214k  655k
14-09 15:09:41| 15   5  60  16   0| 870M  523M|   0    74B|   0     0 | 216k  641k
14-09 15:09:42| 16   5  60  16   0| 878M  517M|  60B   74B|   0     0 | 215k  647k
14-09 15:09:43| 16   5  61  15   0| 852M  515M|   0     0 |   0     0 | 214k  645k
14-09 15:09:44| 16   5  60  16   0| 891M  517M|  60B   74B|   0     0 | 216k  653k
14-09 15:09:45| 15   5  61  16   0| 869M  513M|   0     0 |   0     0 | 215k  639k
14-09 15:09:46| 15   4  62  16   0| 850M  511M|  60B    0 |   0     0 | 210k  623k
14-09 15:09:47| 15   5  61  15   0| 849M  511M|   0     0 |   0     0 | 216k  639k
14-09 15:09:48| 15   5  61  16   0| 861M  529M|  60B   74B|   0     0 | 215k  636k
14-09 15:09:49| 15   5  60  17   0| 824M  511M|   0    74B|   0     0 | 209k  610k
14-09 15:09:50| 16   5  59  17   0| 841M  506M|  60B   74B|   0     0 | 213k  636k
14-09 15:09:51| 15   5  60  16   0| 869M  517M| 422B  480B|   0     0 | 215k  647k
14-09 15:09:52| 15   4  61  17   0| 886M  516M|  60B   74B|   0     0 | 215k  644k
14-09 15:09:53| 15   5  60  16   0| 869M  520M|   0    74B|   0     0 | 215k  635k
14-09 15:09:54| 15   5  61  15   0| 866M  521M|  60B    0 |   0     0 | 216k  644k
14-09 15:09:55| 16   5  60  16   0| 876M  528M| 510B 1039B|   0     0 | 219k  648k
14-09 15:09:56| 15   5  61  15   0| 868M  525M| 485B  413B|   0     0 | 216k  638k
14-09 15:09:57| 15   5  60  16   0| 875M  519M|   0     0 |   0     0 | 217k  643k
14-09 15:09:58| 15   4  61  17   0| 863M  522M| 480B  408B|   0     0 | 211k  642k
14-09 15:09:59| 15   5  60  16   0| 883M  530M| 427B  406B|   0     0 | 216k  647k
14-09 15:10:00| 15   5  61  16   0| 836M  512M| 436B    0 |   0     0 | 212k  629k
14-09 15:10:01| 16   5  60  16   0| 881M  513M| 427B  417B|   0     0 | 217k  659k
14-09 15:10:02| 15   5  60  16   0| 871M  522M| 498B  414B|   0     0 | 213k  630k
14-09 15:10:03| 15   5  60  16   0| 871M  526M| 437B  414B|   0     0 | 218k  641k
14-09 15:10:04| 15   4  61  17   0| 878M  525M| 497B  414B|   0     0 | 215k  636k
14-09 15:10:05| 15   5  61  16   0| 859M  525M| 426B  407B|   0     0 | 215k  632k
14-09 15:10:06| 15   5  59  17   0| 848M  501M| 431B  418B|   0     0 | 210k  633k
14-09 15:10:07| 15   5  60  17   0| 837M  505M| 495B  413B|   0     0 | 210k  612k
14-09 15:10:08| 15   5  59  18   0| 839M  488M| 440B  413B|   0     0 | 207k  619k
14-09 15:10:09| 15   5  59  18   0| 856M  512M| 494B  414B|   0     0 | 210k  631k
14-09 15:10:10| 15   4  61  17   0| 885M  521M| 439B  413B|   0     0 | 214k  647k
14-09 15:10:11| 15   5  60  16   0| 871M  530M| 496B  414B|   0     0 | 216k  637k
14-09 15:10:12| 15   5  61  16   0| 867M  520M| 434B  413B|   0     0 | 215k  637k
14-09 15:10:13| 15   5  61  15   0| 869M  515M| 497B  413B|   0     0 | 215k  649k
14-09 15:10:14| 16   5  60  16   0| 873M  522M| 435B  413B|   0     0 | 215k  651k
14-09 15:10:15| 15   5  61  16   0| 870M  520M| 496B  413B|   0     0 | 215k  636k
14-09 15:10:16| 15   4  62  16   0| 859M  508M| 434B  414B|   0     0 | 211k  630k
14-09 15:10:17| 15   5  61  15   0| 831M  500M|  60B    0 |   0     0 | 210k  626k
14-09 15:10:18| 16   5  60  15   0| 861M  519M| 897B  824B|   0     0 | 215k  644k
14-09 15:10:19| 15   5  61  16   0| 835M  518M| 529B  407B|   0     0 | 211k  621k
14-09 15:10:20| 15   5  60  16   0| 863M  518M| 465B  427B|   0     0 | 215k  638k
14-09 15:10:21| 15   5  60  16   0| 887M  520M| 797B  822B|   0     0 | 219k  652k
14-09 15:10:22| 15   4  62  16   0| 869M  521M| 435B  415B|   0     0 | 214k  635k
14-09 15:10:23| 15   5  60  16   0| 873M  526M| 556B  414B|   0     0 | 217k  642k
14-09 15:10:24| 15   5  60  15   0| 864M  519M| 436B  415B|   0     0 | 218k  641k
14-09 15:10:25| 15   5  60  16   0| 865M  519M| 162B  188B|   0     0 | 214k  640k
14-09 15:10:26| 15   5  61  16   0| 857M  518M| 425B  413B|   0     0 | 215k  636k
14-09 15:10:27| 15   5  61  16   0| 826M  500M| 488B  406B|   0     0 | 208k  615k
14-09 15:10:28| 14   4  60  18   0| 849M  503M| 454B  583B|   0     0 | 207k  617k
14-09 15:10:29| 15   5  59  16   0| 873M  518M| 680B 8183B|   0     0 | 218k  650k
14-09 15:10:30| 15   5  61  16   0| 868M  525M| 813B  417B|   0     0 | 214k  637k
14-09 15:10:31| 16   5  60  15   0| 866M  517M| 498B  414B|   0     0 | 216k  646k
14-09 15:10:32| 15   5  60  16   0| 890M  521M| 433B  417B|   0     0 | 219k  646k
14-09 15:10:33| 15   5  61  15   0| 853M  527M|  60B    0 |   0     0 | 215k  634k
14-09 15:10:34| 15   4  61  16   0| 882M  519M|   0     0 |   0     0 | 216k  645k
14-09 15:10:35| 16   5  60  16   0| 868M  526M| 510B  580B|   0     0 | 218k  644k
14-09 15:10:36| 16   5  60  16   0| 863M  518M|   0     0 |   0     0 | 214k  638k
14-09 15:10:37| 15   5  61  16   0| 842M  514M|  60B    0 |   0     0 | 212k  632k
14-09 15:10:38| 15   5  60  16   0| 867M  510M|   0     0 |   0     0 | 214k  639k
14-09 15:10:39| 15   5  60  16   0| 867M  512M|  60B    0 |   0     0 | 215k  642k
14-09 15:10:40| 15   4  61  16   0| 872M  519M|   0     0 |   0     0 | 216k  648k
14-09 15:10:41| 15   5  60  16   0| 881M  523M|  60B    0 |   0     0 | 216k  641k
14-09 15:10:42| 15   5  61  15   0| 857M  526M|   0     0 |   0     0 | 216k  638k
14-09 15:10:43| 15   5  61  15   0| 864M  511M|  60B    0 |   0     0 | 211k  649k
14-09 15:10:44| 15   5  60  16   0| 880M  524M|   0     0 |   0     0 | 217k  653k
14-09 15:10:45| 15   5  61  16   0| 857M  527M|  60B    0 |   0     0 | 213k  639k
14-09 15:10:46| 15   4  61  17   0| 850M  500M|   0     0 |   0     0 | 207k  621k
14-09 15:10:47| 15   5  60  16   0| 835M  493M|  60B   74B|   0     0 | 214k  631k
14-09 15:10:48| 15   5  60  17   0| 819M  493M|   0    74B|   0     0 | 206k  606k
14-09 15:10:49| 15   5  60  16   0| 872M  524M|  60B   74B|   0     0 | 215k  642k
14-09 15:10:50| 15   5  61  16   0| 854M  528M|   0    74B|   0     0 | 215k  634k
14-09 15:10:51| 16   5  60  16   0| 887M  519M| 482B  480B|   0     0 | 216k  656k
14-09 15:10:52| 15   4  61  16   0| 873M  526M|   0    74B|   0     0 | 213k  634k
14-09 15:10:53| 15   5  60  15   0| 863M  524M|  60B    0 |   0     0 | 216k  643k
14-09 15:10:54| 16   5  59  16   0| 896M  524M|   0    74B|   0     0 | 219k  654k
14-09 15:10:55| 15   5  60  16   0| 865M  528M| 480B  875B|   0     0 | 217k  634k
14-09 15:10:56| 16   5  59  16   0| 862M  512M| 425B  413B|   0     0 | 215k  653k
14-09 15:10:57| 15   4  61  16   0| 841M  520M|  60B    0 |   0     0 | 210k  619k
14-09 15:10:58| 15   4  61  17   0| 869M  516M| 420B  482B|   0     0 | 211k  641k
14-09 15:10:59| 15   5  60  16   0| 865M  526M| 487B  480B|   0     0 | 214k  631k
14-09 15:11:00| 15   5  60  16   0| 891M  524M| 466B  164B|   0     0 | 217k  661k
14-09 15:11:01| 15   5  60  16   0| 874M  531M| 487B  491B|   0     0 | 216k  640k
14-09 15:11:02| 15   5  60  16   0| 867M  529M| 438B  488B|   0     0 | 215k  635k
14-09 15:11:03| 15   4  61  16   0| 886M  518M| 497B  488B|   0     0 | 215k  646k
14-09 15:11:04| 15   4  61  16   0| 873M  526M| 437B  414B|   0     0 | 216k  640k
14-09 15:11:05| 15   5  60  17   0| 828M  513M| 486B  481B|   0     0 | 210k  614k
14-09 15:11:06| 15   5  59  18   0| 845M  495M| 875B  824B|   0     0 | 209k  621k
14-09 15:11:07| 15   5  61  16   0| 840M  516M| 939B  826B|   0     0 | 215k  636k
14-09 15:11:08| 16   5  60  16   0| 883M  511M| 883B  819B|   0     0 | 216k  654k
14-09 15:11:09| 15   5  60  16   0| 882M  524M| 937B  820B|   0     0 | 217k  643k
14-09 15:11:10| 15   4  62  15   0| 872M  527M| 875B  819B|   0     0 | 216k  638k
14-09 15:11:11| 16   5  60  15   0| 883M  531M| 932B  831B|   0     0 | 218k  646k
14-09 15:11:12| 15   5  61  15   0| 872M  526M| 879B  819B|   0     0 | 217k  647k
14-09 15:11:13| 15   5  62  14   0| 850M  524M| 942B  819B|   0     0 | 214k  645k
14-09 15:11:14| 16   5  60  15   0| 885M  515M| 879B  819B|   0     0 | 218k  664k
14-09 15:11:15| 16   4  60  16   0| 882M  527M|1030B  909B|   0     0 | 221k  653k
14-09 15:11:16| 15   4  61  16   0| 857M  509M| 871B  820B|   0     0 | 211k  633k
14-09 15:11:17| 15   5  61  15   0| 845M  495M| 497B  417B|   0     0 | 211k  641k
14-09 15:11:18| 15   5  62  14   0| 853M  521M| 897B  824B|   0     0 | 215k  640k
14-09 15:11:19| 16   5  60  15   0| 889M  533M| 529B  407B|   0     0 | 217k  649k
14-09 15:11:20| 15   5  61  15   0| 872M  542M|   0     0 |   0     0 | 218k  636k
14-09 15:11:21| 15   5  61  15   0| 885M  526M| 332B  412B|   0     0 | 220k  652k
14-09 15:11:22| 16   4  61  15   0| 891M  521M| 501B  481B|   0     0 | 219k  656k
14-09 15:11:23| 16   5  61  15   0| 867M  540M| 496B  414B|   0     0 | 218k  648k
14-09 15:11:24| 15   5  61  16   0| 829M  485M| 436B  415B|   0     0 | 211k  624k
14-09 15:11:25| 15   5  60  17   0| 854M  510M|  60B    0 |   0     0 | 210k  619k
14-09 15:11:26| 15   5  60  15   0| 866M  526M| 968B 2320B|   0     0 | 216k  640k
14-09 15:11:27| 15   4  61  15   0| 883M  521M| 861B 1100B|   0     0 | 216k  649k
14-09 15:11:28| 15   4  61  16   0| 882M  547M| 454B  583B|   0     0 | 214k  640k
14-09 15:11:29| 16   5  61  15   0| 873M  511M| 746B 8183B|   0     0 | 216k  647k
14-09 15:11:30| 15   5  61  15   0| 871M  538M| 813B  417B|   0     0 | 219k  649k
14-09 15:11:31| 16   5  61  15   0| 878M  508M| 498B  414B|   0     0 | 213k  645k
14-09 15:11:32| 16   5  60  15   0| 880M  539M| 433B  417B|   0     0 | 222k  652k
14-09 15:11:33| 15   4  61  16   0| 895M  525M|  60B    0 |   0     0 | 220k  650k
14-09 15:11:34| 16   4  61  15   0| 860M  519M|   0     0 |   0     0 | 214k  644k
14-09 15:11:35| 16   5  60  15   0| 857M  511M| 648B  712B|   0     0 | 216k  644k
14-09 15:11:36| 15   5  60  16   0| 872M  511M|  60B    0 |   0     0 | 214k  644k
14-09 15:11:37| 15   5  60  16   0| 877M  534M|  60B    0 |   0     0 | 217k  650k
14-09 15:11:38| 16   5  60  15   0| 874M  520M|   0     0 |   0     0 | 220k  658k
14-09 15:11:39| 15   4  62  15   0| 878M  514M|  60B    0 |   0     0 | 217k  647k
14-09 15:11:40| 15   4  61  15   0| 878M  515M|   0     0 |   0     0 | 218k  645k
14-09 15:11:41| 15   5  61  15   0| 875M  511M|  60B    0 |   0     0 | 216k  642k
14-09 15:11:42| 16   5  61  15   0| 866M  533M|   0     0 |   0     0 | 219k  647k
14-09 15:11:43| 15   5  61  16   0| 846M  513M|  60B    0 |   0     0 | 209k  627k
14-09 15:11:44| 15   5  60  16   0| 865M  503M|   0     0 |   0     0 | 210k  638k
14-09 15:11:45| 16   4  61  16   0| 882M  512M|  60B    0 |   0     0 | 216k  653k
14-09 15:11:46| 15   4  61  15   0| 874M  527M|   0     0 |   0     0 | 218k  645k
14-09 15:11:47| 16   5  61  15   0| 861M  529M|  60B    0 |   0     0 | 218k  646k
14-09 15:11:48| 15   5  62  14   0| 850M  501M|   0     0 |   0     0 | 212k  629k
14-09 15:11:49| 15   5  61  15   0| 860M  528M|  60B    0 |   0     0 | 217k  640k
14-09 15:11:50| 16   5  61  15   0| 873M  522M|   0     0 |   0     0 | 217k  651k
14-09 15:11:51| 15   4  61  15   0| 899M  523M| 482B  406B|   0     0 | 218k  653k
14-09 15:11:52| 16   5  60  15   0| 882M  529M|   0     0 |   0     0 | 218k  654k
14-09 15:11:53| 16   5  60  16   0| 884M  538M|  60B    0 |   0     0 | 218k  647k
14-09 15:11:54| 16   5  61  15   0| 879M  519M|   0     0 |   0     0 | 220k  649k
14-09 15:11:55| 16   5  60  15   0| 855M  511M| 480B  875B|   0     0 | 217k  646k
14-09 15:11:56| 15   5  60  16   0| 880M  517M| 425B  413B|   0     0 | 216k  643k
14-09 15:11:57| 15   4  62  15   0| 881M  529M|  60B   74B|   0     0 | 215k  635k
14-09 15:11:58| 16   5  60  16   0| 888M  532M| 420B  482B|   0     0 | 217k  660k
14-09 15:11:59| 15   5  61  15   0| 870M  523M| 487B  480B|   0     0 | 213k  642k
14-09 15:12:00| 16   5  60  15   0| 894M  530M| 376B   74B|   0     0 | 217k  657k
14-09 15:12:01| 15   5  61  15   0| 876M  535M| 487B  491B|   0     0 | 215k  636k
14-09 15:12:02| 15   5  59  17   0| 859M  508M| 438B  488B|   0     0 | 208k  631k
14-09 15:12:03| 15   4  61  16   0| 861M  518M| 497B  414B|   0     0 | 210k  637k
14-09 15:12:04| 16   5  60  16   0| 889M  518M| 437B  488B|   0     0 | 217k  645k
14-09 15:12:05| 16   5  60  15   0| 887M  523M| 576B  497B|   0     0 | 221k  660k
14-09 15:12:06| 16   5  60  15   0| 879M  526M| 431B  418B|   0     0 | 219k  653k
14-09 15:12:07| 15   5  61  15   0| 880M  523M| 495B  413B|   0     0 | 218k  643k
14-09 15:12:08| 15   5  61  15   0| 878M  530M| 440B  487B|   0     0 | 219k  648k
14-09 15:12:09| 15   4  62  15   0| 883M  530M| 494B  488B|   0     0 | 219k  648k
