Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	09/15/2026 	_x86_64_	(80 CPU)

06:51:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:58:50 AM    5   11.46    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   71.88
06:58:50 AM    6   14.74    0.00    6.32   12.63    0.00    0.00    0.00    0.00    0.00   66.32
06:58:50 AM    7   13.68    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   67.37
06:58:50 AM    8   18.09    0.00    6.38   13.83    0.00    0.00    0.00    0.00    0.00   61.70
06:58:50 AM    9   15.96    0.00    4.26   17.02    0.00    0.00    0.00    0.00    0.00   62.77
06:58:50 AM   10   15.31    0.00    7.14   11.22    0.00    0.00    0.00    0.00    0.00   66.33
06:58:50 AM   11   15.96    0.00    4.26   13.83    0.00    0.00    0.00    0.00    0.00   65.96
06:58:50 AM   12   13.98    0.00    4.30   13.98    0.00    0.00    0.00    0.00    0.00   67.74
06:58:50 AM   13   17.02    0.00    5.32   13.83    0.00    0.00    0.00    0.00    0.00   63.83
06:58:50 AM   14   16.48    0.00    4.40   13.19    0.00    0.00    0.00    0.00    0.00   65.93
06:58:50 AM   15   16.67    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   63.54
06:58:50 AM   16   18.95    0.00    4.21   16.84    0.00    0.00    0.00    0.00    0.00   60.00
06:58:50 AM   17   21.28    0.00    4.26   15.96    0.00    0.00    0.00    0.00    0.00   58.51
06:58:50 AM   18   16.84    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   65.26
06:58:50 AM   19   13.98    0.00    7.53   12.90    0.00    0.00    0.00    0.00    0.00   65.59
06:58:50 AM   20   17.71    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   64.58
06:58:50 AM   21   17.71    0.00    5.21   17.71    0.00    0.00    0.00    0.00    0.00   59.38
06:58:50 AM   22   16.67    0.00    4.17   16.67    0.00    0.00    0.00    0.00    0.00   62.50
06:58:50 AM   23   15.62    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   63.54
06:58:50 AM   24   14.89    0.00    4.26   14.89    0.00    0.00    0.00    0.00    0.00   65.96
06:58:50 AM   25   18.56    0.00    5.15   16.49    0.00    0.00    0.00    0.00    0.00   59.79
06:58:50 AM   26   23.16    0.00    6.32   17.89    0.00    0.00    0.00    0.00    0.00   52.63
06:58:50 AM   27   12.37    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   69.07
06:58:50 AM   28   17.53    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   61.86
06:58:50 AM   29   17.89    0.00    5.26   16.84    0.00    0.00    0.00    0.00    0.00   60.00
06:58:50 AM   30   20.83    0.00    6.25   17.71    0.00    0.00    0.00    0.00    0.00   55.21
06:58:50 AM   31   17.35    0.00    5.10   16.33    0.00    0.00    0.00    0.00    0.00   61.22
06:58:50 AM   32   14.74    0.00    5.26   14.74    0.00    0.00    0.00    0.00    0.00   65.26
06:58:50 AM   33   19.39    0.00    6.12   16.33    0.00    0.00    0.00    0.00    0.00   58.16
06:58:50 AM   34   17.71    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   61.46
06:58:50 AM   35   18.09    0.00    4.26   20.21    0.00    0.00    0.00    0.00    0.00   57.45
06:58:50 AM   36   17.71    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   61.46
06:58:50 AM   37   18.75    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   58.33
06:58:50 AM   38   14.43    0.00    6.19   15.46    0.00    0.00    0.00    0.00    0.00   63.92
06:58:50 AM   39   16.84    0.00    4.21   16.84    0.00    0.00    0.00    0.00    0.00   62.11
06:58:50 AM   40   20.62    0.00    8.25   16.49    0.00    0.00    0.00    0.00    0.00   54.64
06:58:50 AM   41   11.83    0.00    5.38   10.75    0.00    0.00    0.00    0.00    0.00   72.04
06:58:50 AM   42   27.84    0.00    6.19   13.40    0.00    0.00    0.00    0.00    0.00   52.58
06:58:50 AM   43   23.40    0.00    6.38   12.77    0.00    0.00    0.00    0.00    0.00   57.45
06:58:50 AM   44   22.11    0.00    4.21   12.63    0.00    0.00    0.00    0.00    0.00   61.05
06:58:50 AM   45   47.47    0.00    7.07    5.05    0.00    0.00    0.00    0.00    0.00   40.40
06:58:50 AM   46   10.87    0.00    4.35   14.13    0.00    0.00    0.00    0.00    0.00   70.65
06:58:50 AM   47   16.67    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   62.50
06:58:50 AM   48   20.00    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   60.00
06:58:50 AM   49   35.05    0.00    5.15   10.31    0.00    0.00    0.00    0.00    0.00   49.48
06:58:50 AM   50   14.74    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   67.37
06:58:50 AM   51   15.62    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   66.67
06:58:50 AM   52   19.15    0.00    3.19   14.89    0.00    0.00    0.00    0.00    0.00   62.77
06:58:50 AM   53   17.71    0.00    5.21   11.46    0.00    0.00    0.00    0.00    0.00   65.62
06:58:50 AM   54   15.62    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   63.54
06:58:50 AM   55   14.58    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   62.50
06:58:50 AM   56   15.79    0.00    5.26   14.74    0.00    0.00    0.00    0.00    0.00   64.21
06:58:50 AM   57   15.96    0.00    5.32   11.70    0.00    0.00    0.00    0.00    0.00   67.02
06:58:50 AM   58   20.83    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   61.46
06:58:50 AM   59   17.89    0.00    4.21   12.63    0.00    0.00    0.00    0.00    0.00   65.26
06:58:50 AM   60   16.67    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   63.54
06:58:50 AM   61   16.67    0.00    5.21   16.67    0.00    0.00    0.00    0.00    0.00   61.46
06:58:50 AM   62   16.67    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   60.42
06:58:50 AM   63   17.02    0.00    4.26   15.96    0.00    0.00    0.00    0.00    0.00   62.77
06:58:50 AM   64   18.75    0.00    3.12   18.75    0.00    0.00    0.00    0.00    0.00   59.38
06:58:50 AM   65   16.84    0.00    5.26   16.84    0.00    0.00    0.00    0.00    0.00   61.05
06:58:50 AM   66   18.56    0.00    6.19   17.53    0.00    0.00    0.00    0.00    0.00   57.73
06:58:50 AM   67   16.84    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   62.11
06:58:50 AM   68   14.58    0.00    5.21   13.54    0.00    0.00    0.00    0.00    0.00   66.67
06:58:50 AM   69   17.53    0.00    5.15   16.49    0.00    0.00    0.00    0.00    0.00   60.82
06:58:50 AM   70   16.49    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   63.92
06:58:50 AM   71   16.49    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   62.89
06:58:50 AM   72   16.84    0.00    5.26   17.89    0.00    0.00    0.00    0.00    0.00   60.00
06:58:50 AM   73   15.62    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   63.54
06:58:50 AM   74   12.63    0.00    5.26   11.58    0.00    0.00    0.00    0.00    0.00   70.53
06:58:50 AM   75   15.96    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   61.70
06:58:50 AM   76   16.84    0.00    5.26   17.89    0.00    0.00    0.00    0.00    0.00   60.00
06:58:50 AM   77   15.62    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   63.54
06:58:50 AM   78   15.96    0.00    4.26   13.83    0.00    0.00    0.00    0.00    0.00   65.96
06:58:50 AM   79   16.84    0.00    4.21   16.84    0.00    0.00    0.00    0.00    0.00   62.11

06:58:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:59:00 AM  all   17.64    0.00    5.29   15.77    0.00    0.00    0.00    0.00    0.00   61.30
06:59:00 AM    0   16.30    0.00    3.26   15.22    0.00    0.00    0.00    0.00    0.00   65.22
06:59:00 AM    1   17.89    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   61.05
06:59:00 AM    2   18.56    0.00    3.09   21.65    0.00    0.00    0.00    0.00    0.00   56.70
06:59:00 AM    3   12.77    0.00    5.32   12.77    0.00    0.00    0.00    0.00    0.00   69.15
06:59:00 AM    4   20.21    0.00    3.19   17.02    0.00    0.00    0.00    0.00    0.00   59.57
06:59:00 AM    5   16.13    0.00    4.30   16.13    0.00    0.00    0.00    0.00    0.00   63.44
06:59:00 AM    6   13.68    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   68.42
06:59:00 AM    7   17.89    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   61.05
06:59:00 AM    8   15.05    0.00    4.30   10.75    0.00    0.00    0.00    0.00    0.00   69.89
06:59:00 AM    9   17.53    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   61.86
06:59:00 AM   10   15.79    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   66.32
06:59:00 AM   11   15.46    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   63.92
06:59:00 AM   12   18.09    0.00    7.45   11.70    0.00    0.00    0.00    0.00    0.00   62.77
06:59:00 AM   13   14.43    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   68.04
06:59:00 AM   14   18.75    0.00    7.29   14.58    0.00    0.00    0.00    0.00    0.00   59.38
06:59:00 AM   15   18.56    0.00    6.19   16.49    0.00    0.00    0.00    0.00    0.00   58.76
06:59:00 AM   16   17.71    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   61.46
06:59:00 AM   17   17.71    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   59.38
06:59:00 AM   18   15.46    0.00    6.19   14.43    0.00    0.00    0.00    0.00    0.00   63.92
06:59:00 AM   19   15.79    0.00    5.26   11.58    0.00    0.00    0.00    0.00    0.00   67.37
06:59:00 AM   20   17.89    0.00    4.21   16.84    0.00    0.00    0.00    0.00    0.00   61.05
06:59:00 AM   21   13.68    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   65.26
06:59:00 AM   22   16.33    0.00    6.12   17.35    0.00    0.00    0.00    0.00    0.00   60.20
06:59:00 AM   23   15.62    0.00    5.21   16.67    0.00    0.00    0.00    0.00    0.00   62.50
06:59:00 AM   24   17.71    0.00    6.25   18.75    0.00    0.00    0.00    0.00    0.00   57.29
06:59:00 AM   25   15.79    0.00    5.26   17.89    0.00    0.00    0.00    0.00    0.00   61.05
06:59:00 AM   26   17.71    0.00    4.17   19.79    0.00    0.00    0.00    0.00    0.00   58.33
06:59:00 AM   27   18.37    0.00    6.12   18.37    0.00    0.00    0.00    0.00    0.00   57.14
06:59:00 AM   28   15.46    0.00    5.15   16.49    0.00    0.00    0.00    0.00    0.00   62.89
06:59:00 AM   29   16.67    0.00    6.25   17.71    0.00    0.00    0.00    0.00    0.00   59.38
06:59:00 AM   30   16.67    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   60.42
06:59:00 AM   31   15.62    0.00    5.21   16.67    0.00    0.00    0.00    0.00    0.00   62.50
06:59:00 AM   32   18.56    0.00    5.15   16.49    0.00    0.00    0.00    0.00    0.00   59.79
06:59:00 AM   33   19.19    0.00    6.06   16.16    0.00    0.00    0.00    0.00    0.00   58.59
06:59:00 AM   34   16.84    0.00    5.26   16.84    0.00    0.00    0.00    0.00    0.00   61.05
06:59:00 AM   35   17.53    0.00    6.19   18.56    0.00    0.00    0.00    0.00    0.00   57.73
06:59:00 AM   36   16.67    0.00    4.17   17.71    0.00    0.00    0.00    0.00    0.00   61.46
06:59:00 AM   37   18.56    0.00    5.15   17.53    0.00    0.00    0.00    0.00    0.00   58.76
06:59:00 AM   38   13.40    0.00    6.19   13.40    0.00    0.00    0.00    0.00    0.00   67.01
06:59:00 AM   39   11.70    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   65.96
06:59:00 AM   40   16.13    0.00    4.30   16.13    0.00    0.00    0.00    0.00    0.00   63.44
06:59:00 AM   41   17.53    0.00    6.19   13.40    0.00    0.00    0.00    0.00    0.00   62.89
06:59:00 AM   42   62.24    0.00    5.10    4.08    0.00    0.00    0.00    0.00    0.00   28.57
06:59:00 AM   43   20.41    0.00    4.08   16.33    0.00    0.00    0.00    0.00    0.00   59.18
06:59:00 AM   44   17.53    0.00    6.19   17.53    0.00    0.00    0.00    0.00    0.00   58.76
06:59:00 AM   45   45.45    0.00    6.06   13.13    0.00    0.00    0.00    0.00    0.00   35.35
06:59:00 AM   46   16.67    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   62.50
06:59:00 AM   47   16.13    0.00    4.30   15.05    0.00    0.00    0.00    0.00    0.00   64.52
06:59:00 AM   48   17.71    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   59.38
06:59:00 AM   49   19.15    0.00    4.26   19.15    0.00    0.00    0.00    0.00    0.00   57.45
06:59:00 AM   50   14.89    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   62.77
06:59:00 AM   51   19.15    0.00    4.26   15.96    0.00    0.00    0.00    0.00    0.00   60.64
06:59:00 AM   52   16.84    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   62.11
06:59:00 AM   53   16.49    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   63.92
06:59:00 AM   54   16.13    0.00    6.45   17.20    0.00    0.00    0.00    0.00    0.00   60.22
06:59:00 AM   55   18.09    0.00    5.32   13.83    0.00    0.00    0.00    0.00    0.00   62.77
06:59:00 AM   56   19.79    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   57.29
06:59:00 AM   57   17.89    0.00    5.26   14.74    0.00    0.00    0.00    0.00    0.00   62.11
06:59:00 AM   58   20.83    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   58.33
06:59:00 AM   59   19.79    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   58.33
06:59:00 AM   60   14.89    0.00    5.32   15.96    0.00    0.00    0.00    0.00    0.00   63.83
06:59:00 AM   61   11.58    0.00    5.26   14.74    0.00    0.00    0.00    0.00    0.00   68.42
06:59:00 AM   62   12.50    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   69.79
06:59:00 AM   63   13.40    0.00    6.19   13.40    0.00    0.00    0.00    0.00    0.00   67.01
06:59:00 AM   64   18.56    0.00    4.12   16.49    0.00    0.00    0.00    0.00    0.00   60.82
06:59:00 AM   65   14.43    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   67.01
06:59:00 AM   66   16.49    0.00    6.19   19.59    0.00    0.00    0.00    0.00    0.00   57.73
06:59:00 AM   67   17.53    0.00    4.12   18.56    0.00    0.00    0.00    0.00    0.00   59.79
06:59:00 AM   68   16.49    0.00    7.22   18.56    0.00    0.00    0.00    0.00    0.00   57.73
06:59:00 AM   69   15.79    0.00    4.21   15.79    0.00    0.00    0.00    0.00    0.00   64.21
06:59:00 AM   70   10.53    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   71.58
06:59:00 AM   71   16.84    0.00    4.21   17.89    0.00    0.00    0.00    0.00    0.00   61.05
06:59:00 AM   72   18.95    0.00    4.21   17.89    0.00    0.00    0.00    0.00    0.00   58.95
06:59:00 AM   73   18.75    0.00    5.21   16.67    0.00    0.00    0.00    0.00    0.00   59.38
06:59:00 AM   74   17.89    0.00    4.21   18.95    0.00    0.00    0.00    0.00    0.00   58.95
06:59:00 AM   75   13.54    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   66.67
06:59:00 AM   76   18.56    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   64.95
06:59:00 AM   77   17.71    0.00    5.21   18.75    0.00    0.00    0.00    0.00    0.00   58.33
06:59:00 AM   78   15.62    0.00    5.21   16.67    0.00    0.00    0.00    0.00    0.00   62.50
06:59:00 AM   79   15.96    0.00    4.26   18.09    0.00    0.00    0.00    0.00    0.00   61.70

06:59:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:59:10 AM  all   17.66    0.00    4.28   14.32    0.00    0.00    0.00    0.00    0.00   63.73
06:59:10 AM    0   20.21    0.00    4.26   15.96    0.00    0.00    0.00    0.00    0.00   59.57
06:59:10 AM    1   22.68    0.00    6.19   15.46    0.00    0.00    0.00    0.00    0.00   55.67
06:59:10 AM    2   14.74    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   67.37
06:59:10 AM    3   15.31    0.00    4.08   15.31    0.00    0.00    0.00    0.00    0.00   65.31
06:59:10 AM    4   38.95    0.00    5.26   11.58    0.00    0.00    0.00    0.00    0.00   44.21
06:59:10 AM    5   16.84    0.00    2.11   12.63    0.00    0.00    0.00    0.00    0.00   68.42
06:59:10 AM    6   15.62    0.00    5.21   13.54    0.00    0.00    0.00    0.00    0.00   65.62
06:59:10 AM    7   26.04    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   54.17
06:59:10 AM    8   64.29    0.00    5.10    4.08    0.00    0.00    0.00    0.00    0.00   26.53
06:59:10 AM    9   15.79    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   65.26
06:59:10 AM   10   18.56    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   61.86
06:59:10 AM   11   21.65    0.00    5.15   11.34    0.00    0.00    0.00    0.00    0.00   61.86
06:59:10 AM   12   13.83    0.00    5.32   13.83    0.00    0.00    0.00    0.00    0.00   67.02
06:59:10 AM   13   12.77    0.00    4.26   12.77    0.00    0.00    0.00    0.00    0.00   70.21
06:59:10 AM   14   16.84    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   64.21
06:59:10 AM   15   16.13    0.00    4.30   12.90    0.00    0.00    0.00    0.00    0.00   66.67
06:59:10 AM   16   16.67    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   65.62
06:59:10 AM   17   17.89    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   65.26
06:59:10 AM   18   18.28    0.00    4.30   13.98    0.00    0.00    0.00    0.00    0.00   63.44
06:59:10 AM   19   19.59    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   61.86
06:59:10 AM   20   16.84    0.00    3.16   15.79    0.00    0.00    0.00    0.00    0.00   64.21
06:59:10 AM   21   17.35    0.00    4.08   15.31    0.00    0.00    0.00    0.00    0.00   63.27
06:59:10 AM   22   18.75    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   61.46
06:59:10 AM   23   18.56    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   60.82
06:59:10 AM   24   15.31    0.00    6.12   15.31    0.00    0.00    0.00    0.00    0.00   63.27
06:59:10 AM   25   16.16    0.00    5.05   13.13    0.00    0.00    0.00    0.00    0.00   65.66
06:59:10 AM   26   15.79    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   67.37
06:59:10 AM   27   14.58    0.00    7.29   13.54    0.00    0.00    0.00    0.00    0.00   64.58
06:59:10 AM   28   16.16    0.00    4.04   14.14    0.00    0.00    0.00    0.00    0.00   65.66
06:59:10 AM   29   17.89    0.00    3.16   17.89    0.00    0.00    0.00    0.00    0.00   61.05
06:59:10 AM   30   16.33    0.00    4.08   14.29    0.00    0.00    0.00    0.00    0.00   65.31
06:59:10 AM   31   14.58    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   67.71
06:59:10 AM   32   16.49    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   68.04
06:59:10 AM   33   17.89    0.00    4.21   17.89    0.00    0.00    0.00    0.00    0.00   60.00
06:59:10 AM   34   15.46    0.00    5.15   17.53    0.00    0.00    0.00    0.00    0.00   61.86
06:59:10 AM   35   20.62    0.00    4.12   16.49    0.00    0.00    0.00    0.00    0.00   58.76
06:59:10 AM   36   16.67    0.00    3.12   16.67    0.00    0.00    0.00    0.00    0.00   63.54
06:59:10 AM   37   15.46    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   65.98
06:59:10 AM   38   15.62    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   65.62
06:59:10 AM   39   20.41    0.00    4.08   15.31    0.00    0.00    0.00    0.00    0.00   60.20
06:59:10 AM   40   17.71    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   63.54
06:59:10 AM   41   19.59    0.00    6.19   14.43    0.00    0.00    0.00    0.00    0.00   59.79
06:59:10 AM   42   12.90    0.00    4.30   12.90    0.00    0.00    0.00    0.00    0.00   69.89
06:59:10 AM   43   17.02    0.00    4.26   14.89    0.00    0.00    0.00    0.00    0.00   63.83
06:59:10 AM   44   13.54    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   69.79
06:59:10 AM   45   17.71    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   65.62
06:59:10 AM   46   18.75    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   63.54
06:59:10 AM   47   13.83    0.00    3.19   13.83    0.00    0.00    0.00    0.00    0.00   69.15
06:59:10 AM   48   14.58    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   70.83
06:59:10 AM   49   18.95    0.00    4.21   15.79    0.00    0.00    0.00    0.00    0.00   61.05
06:59:10 AM   50   17.35    0.00    4.08   16.33    0.00    0.00    0.00    0.00    0.00   62.24
06:59:10 AM   51   16.67    0.00    6.25   11.46    0.00    0.00    0.00    0.00    0.00   65.62
06:59:10 AM   52   14.89    0.00    4.26   13.83    0.00    0.00    0.00    0.00    0.00   67.02
06:59:10 AM   53   16.13    0.00    4.30   12.90    0.00    0.00    0.00    0.00    0.00   66.67
06:59:10 AM   54   17.53    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   62.89
06:59:10 AM   55   13.54    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   70.83
06:59:10 AM   56   17.02    0.00    5.32   12.77    0.00    0.00    0.00    0.00    0.00   64.89
06:59:10 AM   57   19.79    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   60.42
06:59:10 AM   58   19.79    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   62.50
06:59:10 AM   59   20.62    0.00    5.15   16.49    0.00    0.00    0.00    0.00    0.00   57.73
06:59:10 AM   60   19.39    0.00    6.12   17.35    0.00    0.00    0.00    0.00    0.00   57.14
06:59:10 AM   61   12.24    0.00    5.10   11.22    0.00    0.00    0.00    0.00    0.00   71.43
06:59:10 AM   62   13.54    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   68.75
06:59:10 AM   63   16.84    0.00    3.16   16.84    0.00    0.00    0.00    0.00    0.00   63.16
06:59:10 AM   64   15.46    0.00    4.12   16.49    0.00    0.00    0.00    0.00    0.00   63.92
06:59:10 AM   65   15.79    0.00    4.21   15.79    0.00    0.00    0.00    0.00    0.00   64.21
06:59:10 AM   66   16.67    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   64.58
06:59:10 AM   67   12.50    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   70.83
06:59:10 AM   68   15.79    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   68.42
06:59:10 AM   69   17.53    0.00    4.12   17.53    0.00    0.00    0.00    0.00    0.00   60.82
06:59:10 AM   70   14.58    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   68.75
06:59:10 AM   71   15.46    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   64.95
06:59:10 AM   72   15.62    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   66.67
06:59:10 AM   73   13.54    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   68.75
06:59:10 AM   74   16.84    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   65.26
06:59:10 AM   75   15.62    0.00    4.17   16.67    0.00    0.00    0.00    0.00    0.00   63.54
06:59:10 AM   76   17.71    0.00    4.17   16.67    0.00    0.00    0.00    0.00    0.00   61.46
06:59:10 AM   77   14.58    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   66.67
06:59:10 AM   78   15.62    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   66.67
06:59:10 AM   79   18.56    0.00    3.09   16.49    0.00    0.00    0.00    0.00    0.00   61.86

06:59:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:59:20 AM  all   17.04    0.00    4.02   15.00    0.00    0.00    0.00    0.00    0.00   63.94
06:59:20 AM    0   17.89    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   65.26
06:59:20 AM    1   18.56    0.00    4.12   16.49    0.00    0.00    0.00    0.00    0.00   60.82
06:59:20 AM    2   16.84    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   62.11
06:59:20 AM    3   15.62    0.00    5.21   18.75    0.00    0.00    0.00    0.00    0.00   60.42
06:59:20 AM    4   18.09    0.00    3.19   15.96    0.00    0.00    0.00    0.00    0.00   62.77
06:59:20 AM    5   14.74    0.00    3.16   15.79    0.00    0.00    0.00    0.00    0.00   66.32
06:59:20 AM    6   15.62    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   64.58
06:59:20 AM    7   15.79    0.00    5.26   14.74    0.00    0.00    0.00    0.00    0.00   64.21
06:59:20 AM    8   14.58    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   67.71
06:59:20 AM    9   14.58    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   64.58
06:59:20 AM   10   17.89    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   63.16
06:59:20 AM   11   14.89    0.00    4.26   14.89    0.00    0.00    0.00    0.00    0.00   65.96
06:59:20 AM   12   16.13    0.00    3.23   15.05    0.00    0.00    0.00    0.00    0.00   65.59
06:59:20 AM   13   24.21    0.00    8.42   13.68    0.00    0.00    0.00    0.00    0.00   53.68
06:59:20 AM   14   13.54    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   68.75
06:59:20 AM   15   14.74    0.00    3.16   15.79    0.00    0.00    0.00    0.00    0.00   66.32
06:59:20 AM   16   15.62    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   66.67
06:59:20 AM   17   14.58    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   68.75
06:59:20 AM   18   16.84    0.00    3.16   18.95    0.00    0.00    0.00    0.00    0.00   61.05
06:59:20 AM   19   15.62    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   66.67
06:59:20 AM   20   18.75    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   61.46
06:59:20 AM   21   17.71    0.00    3.12   15.62    0.00    0.00    0.00    0.00    0.00   63.54
06:59:20 AM   22   15.46    0.00    4.12   16.49    0.00    0.00    0.00    0.00    0.00   63.92
06:59:20 AM   23   14.58    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   67.71
06:59:20 AM   24   14.58    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   65.62
06:59:20 AM   25   18.95    0.00    3.16   15.79    0.00    0.00    0.00    0.00    0.00   62.11
06:59:20 AM   26   17.89    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   63.16
06:59:20 AM   27   13.68    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   71.58
06:59:20 AM   28   13.68    0.00    3.16   15.79    0.00    0.00    0.00    0.00    0.00   67.37
06:59:20 AM   29   19.19    0.00    3.03   17.17    0.00    0.00    0.00    0.00    0.00   60.61
06:59:20 AM   30   13.54    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   70.83
