You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 09:40:20| 20   6  53  16   0| 920M  633M| 434B  414B|   0     0 | 241k  917k
15-09 09:40:21| 19   6  54  16   0| 900M  624M| 120B    0 |   0     0 | 235k  899k
15-09 09:40:22| 20   6  52  16   0| 906M  624M| 428B  415B|   0     0 | 239k  909k
15-09 09:40:23| 20   7  53  16   0| 913M  625M| 710B    0 |   0     0 | 242k  913k
15-09 09:40:24| 20   7  54  15   0| 902M  631M|   0     0 |   0     0 | 242k  907k
15-09 09:40:25| 20   7  53  15   0| 911M  639M| 454B  134B|   0     0 | 244k  916k
15-09 09:40:26| 20   7  53  15   0| 922M  637M|1127B  469B|   0     0 | 245k  928k
15-09 09:40:27| 20   6  53  15   0| 923M  639M| 556B  414B|   0     0 | 246k  923k
15-09 09:40:28| 20   6  54  15   0| 924M  633M|1146B  415B|   0     0 | 241k  922k
15-09 09:40:29| 20   7  53  15   0| 916M  630M| 120B    0 |   0     0 | 244k  913k
15-09 09:40:30| 20   7  53  15   0| 915M  630M| 425B  413B|   0     0 | 243k  913k
15-09 09:40:31| 20   6  54  15   0| 906M  651M| 548B  406B|   0     0 | 243k  911k
15-09 09:40:32| 20   7  53  15   0| 921M  631M| 334B    0 |   0     0 | 245k  923k
15-09 09:40:33| 20   7  53  15   0| 923M  640M| 746B 9051B|   0     0 | 244k  925k
15-09 09:40:34| 20   6  53  15   0| 921M  633M| 437B  417B|   0     0 | 243k  922k
15-09 09:40:35| 20   5  54  15   0| 922M  636M| 558B  414B|   0     0 | 242k  923k
15-09 09:40:36| 19   6  53  16   0| 884M  606M| 433B  417B|   0     0 | 233k  882k
15-09 09:40:37| 19   6  53  16   0| 886M  618M| 120B    0 |   0     0 | 235k  888k
15-09 09:40:38| 20   6  53  16   0| 901M  627M|   0     0 |   0     0 | 241k  906k
15-09 09:40:39| 20   7  53  15   0| 904M  635M| 120B   74B|   0     0 | 243k  913k
15-09 09:40:40| 20   7  53  15   0| 927M  634M| 364B   74B|   0     0 | 245k  928k
15-09 09:40:41| 19   6  53  16   0| 893M  613M| 830B   74B|   0     0 | 239k  899k
15-09 09:40:42| 19   6  54  16   0| 891M  612M|   0    74B|   0     0 | 235k  888k
15-09 09:40:43| 20   6  54  16   0| 901M  620M| 120B   74B|   0     0 | 236k  902k
15-09 09:40:44| 20   6  53  16   0| 888M  624M|   0   208B|   0     0 | 235k  890k
15-09 09:40:45| 20   7  53  16   0| 909M  613M| 222B   54B|   0     0 | 240k  909k
15-09 09:40:46| 20   6  53  16   0| 892M  619M|   0    74B|   0     0 | 239k  897k
15-09 09:40:47| 20   7  53  16   0| 908M  632M| 120B    0 |   0     0 | 241k  911k
15-09 09:40:48| 20   6  53  16   0| 905M  625M|   0     0 |   0     0 | 240k  905k
15-09 09:40:49| 19   6  54  16   0| 898M  617M| 710B    0 |   0     0 | 237k  900k
15-09 09:40:50| 19   5  54  16   0| 902M  631M|   0    74B|   0     0 | 238k  907k
15-09 09:40:51| 20   6  53  15   0| 904M  629M|  60B   74B|   0     0 | 241k  909k
15-09 09:40:52| 20   7  52  16   0| 909M  625M| 650B   74B|   0     0 | 242k  913k
15-09 09:40:53| 20   6  53  16   0| 893M  623M| 423B   74B|   0     0 | 239k  904k
15-09 09:40:54| 19   6  53  16   0| 902M  629M| 529B  481B|   0     0 | 241k  904k
15-09 09:40:55| 20   6  53  16   0| 908M  631M|1541B  887B|   0     0 | 241k  914k
15-09 09:40:56| 19   6  54  15   0| 886M  623M| 525B  410B|   0     0 | 235k  892k
15-09 09:40:57| 19   5  54  16   0| 896M  631M| 949B  574B|   0     0 | 239k  898k
15-09 09:40:58| 20   6  52  17   0| 905M  621M| 436B    0 |   0     0 | 242k  907k
15-09 09:40:59| 20   6  53  15   0| 898M  629M| 480B  875B|   0     0 | 242k  906k
15-09 09:41:00| 19   6  53  16   0| 901M  615M| 485B  413B|   0     0 | 238k  899k
15-09 09:41:01| 20   6  54  15   0| 895M  625M|  60B    0 |   0     0 | 238k  896k
15-09 09:41:02| 20   6  53  16   0| 912M  630M| 480B  408B|   0     0 | 244k  913k
15-09 09:41:03| 20   6  53  15   0| 898M  628M| 487B  406B|   0     0 | 240k  903k
15-09 09:41:04| 19   6  53  16   0| 910M  627M|1279B  998B|   0     0 | 244k  916k
15-09 09:41:05| 20   6  54  16   0| 908M  635M| 487B  417B|   0     0 | 240k  912k
15-09 09:41:06| 20   7  52  16   0| 909M  627M| 498B  414B|   0     0 | 243k  915k
15-09 09:41:07| 20   6  53  15   0| 897M  627M| 497B  414B|   0     0 | 242k  908k
15-09 09:41:08| 20   6  54  15   0| 891M  623M| 497B  414B|   0     0 | 241k  898k
15-09 09:41:09| 20   7  53  15   0| 891M  622M| 758B  819B|   0     0 | 241k  898k
15-09 09:41:10| 20   6  54  15   0| 883M  619M| 825B  418B|   0     0 | 241k  893k
15-09 09:41:11| 20   6  53  16   0| 892M  624M|1321B  994B|   0     0 | 240k  902k
15-09 09:41:12| 19   5  55  16   0| 899M  609M| 500B  413B|   0     0 | 235k  899k
15-09 09:41:13| 19   7  53  16   0| 882M  622M| 828B  414B|   0     0 | 238k  891k
15-09 09:41:14| 20   7  53  16   0| 898M  620M| 499B  413B|   0     0 | 240k  908k
15-09 09:41:15| 20   7  53  15   0| 892M  617M| 496B  778B|   0     0 | 238k  902k
15-09 09:41:16| 20   7  53  15   0| 897M  622M| 494B  413B|   0     0 | 241k  908k
15-09 09:41:17| 20   6  54  15   0| 896M  625M| 831B  413B|   0     0 | 240k  907k
15-09 09:41:18| 20   7  54  15   0| 893M  621M|1085B  413B|   0     0 | 239k  903k
15-09 09:41:19| 20   6  54  15   0| 915M  638M| 496B  413B|   0     0 | 243k  924k
15-09 09:41:20| 20   6  54  15   0| 895M  618M| 494B  414B|   0     0 | 238k  900k
15-09 09:41:21| 20   6  54  15   0| 901M  628M| 650B    0 |   0     0 | 241k  908k
15-09 09:41:22| 20   7  53  15   0| 909M  625M| 488B  415B|   0     0 | 244k  921k
15-09 09:41:23| 20   6  54  15   0| 897M  620M|  60B    0 |   0     0 | 240k  902k
15-09 09:41:24| 20   6  54  15   0| 897M  629M| 650B    0 |   0     0 | 240k  906k
15-09 09:41:25| 20   7  53  15   0| 915M  639M| 394B    0 |   0     0 | 246k  922k
15-09 09:41:26| 20   6  54  15   0| 910M  636M| 495B  415B|   0     0 | 242k  920k
15-09 09:41:27| 20   6  55  15   0| 924M  636M| 496B  414B|   0     0 | 244k  923k
15-09 09:41:28| 20   7  53  15   0| 922M  646M| 872B  415B|   0     0 | 248k  931k
15-09 09:41:29| 20   7  54  15   0| 905M  630M| 484B  525B|   0     0 | 242k  909k
15-09 09:41:30| 20   7  54  14   0| 923M  631M| 485B  413B|   0     0 | 247k  924k
15-09 09:41:31| 20   7  53  15   0| 919M  647M| 488B  406B|   0     0 | 247k  924k
15-09 09:41:32| 20   7  53  14   0| 922M  631M| 506B  469B|   0     0 | 245k  928k
15-09 09:41:33| 20   7  54  14   0| 914M  635M| 680B 8920B|   0     0 | 245k  920k
15-09 09:41:34| 19   5  55  15   0| 918M  643M| 497B  417B|   0     0 | 241k  924k
15-09 09:41:35| 20   7  53  14   0| 919M  643M| 498B  414B|   0     0 | 247k  930k
15-09 09:41:36| 20   7  53  14   0| 917M  632M| 493B  417B|   0     0 | 246k  918k
15-09 09:41:37| 20   7  54  14   0| 909M  629M|  60B    0 |   0     0 | 245k  917k
15-09 09:41:38| 20   7  53  15   0| 925M  647M|  60B    0 |   0     0 | 249k  938k
15-09 09:41:39| 20   7  54  14   0| 914M  637M|  60B    0 |   0     0 | 245k  921k
15-09 09:41:40| 20   7  54  14   0| 918M  634M|  60B    0 |   0     0 | 245k  926k
15-09 09:41:41| 19   5  55  15   0| 922M  634M| 770B    0 |   0     0 | 243k  924k
15-09 09:41:42| 20   6  54  15   0| 918M  635M| 504B  413B|   0     0 | 243k  921k
15-09 09:41:43| 20   7  54  14   0| 903M  634M| 564B  413B|   0     0 | 243k  908k
15-09 09:41:44| 20   7  53  15   0| 922M  630M| 503B  406B|   0     0 | 245k  935k
15-09 09:41:45| 20   7  54  15   0| 909M  629M| 867B  406B|   0     0 | 244k  916k
15-09 09:41:46| 20   7  53  15   0| 927M  636M| 496B  415B|   0     0 | 248k  936k
15-09 09:41:47| 20   6  54  14   0| 906M  643M| 496B  418B|   0     0 | 244k  917k
15-09 09:41:48| 19   6  55  15   0| 901M  629M|1095B  406B|   0     0 | 240k  911k
15-09 09:41:49| 20   6  55  15   0| 919M  639M| 505B  480B|   0     0 | 241k  920k
15-09 09:41:50| 20   7  53  14   0| 924M  636M| 564B  522B|   0     0 | 246k  929k
15-09 09:41:51| 20   7  53  15   0| 920M  629M|1094B  480B|   0     0 | 245k  927k
15-09 09:41:52| 20   7  53  14   0| 915M  637M| 497B  488B|   0     0 | 245k  927k
15-09 09:41:53| 20   7  54  14   0| 908M  638M| 497B  494B|   0     0 | 245k  919k
15-09 09:41:54| 20   6  53  15   0| 908M  637M|1119B  481B|   0     0 | 245k  918k
15-09 09:41:55| 20   6  53  15   0| 916M  634M| 951B  813B|   0     0 | 247k  925k
15-09 09:41:56| 19   5  55  15   0| 905M  632M| 423B   74B|   0     0 | 239k  907k
15-09 09:41:57| 20   7  53  15   0| 910M  629M|  60B    0 |   0     0 | 242k  914k
15-09 09:41:58| 20   7  54  15   0| 900M  628M| 436B    0 |   0     0 | 242k  909k
15-09 09:41:59| 20   7  53  15   0| 909M  635M| 480B  875B|   0     0 | 248k  923k
15-09 09:42:00| 20   7  53  15   0| 909M  633M| 485B  487B|   0     0 | 244k  918k
15-09 09:42:01| 19   7  54  15   0| 887M  622M|  60B   74B|   0     0 | 238k  895k
15-09 09:42:02| 20   7  53  15   0| 897M  622M| 480B  482B|   0     0 | 244k  913k
15-09 09:42:03| 19   6  55  15   0| 909M  637M| 553B  480B|   0     0 | 243k  917k
15-09 09:42:04| 20   6  54  15   0| 913M  640M| 514B  657B|   0     0 | 244k  920k
15-09 09:42:05| 20   7  54  15   0| 909M  628M| 487B  491B|   0     0 | 244k  913k
15-09 09:42:06| 20   7  54  14   0| 915M  624M| 498B  414B|   0     0 | 243k  920k
15-09 09:42:07| 20   7  53  15   0| 920M  635M| 497B  488B|   0     0 | 246k  927k
15-09 09:42:08| 20   7  53  15   0| 916M  634M| 497B  414B|   0     0 | 245k  921k
15-09 09:42:09| 20   6  53  15   0| 912M  629M|1096B  819B|   0     0 | 246k  923k
15-09 09:42:10| 20   6  53  15   0| 923M  643M| 551B  418B|   0     0 | 247k  926k
15-09 09:42:11| 20   6  55  15   0| 923M  634M|1321B  994B|   0     0 | 244k  925k
15-09 09:42:12| 20   7  53  15   0| 914M  644M| 873B 1107B|   0     0 | 245k  925k
15-09 09:42:13| 20   7  54  14   0| 921M  626M| 494B  414B|   0     0 | 245k  929k
15-09 09:42:14| 20   7  54  15   0| 906M  646M| 499B  413B|   0     0 | 243k  918k
15-09 09:42:15| 20   6  54  15   0| 912M  627M| 556B  414B|   0     0 | 245k  924k
15-09 09:42:16| 20   6  53  15   0| 916M  631M| 494B  413B|   0     0 | 244k  921k
15-09 09:42:17| 20   6  54  14   0| 905M  616M|1087B  413B|   0     0 | 242k  911k
15-09 09:42:18| 19   5  55  15   0| 905M  646M| 495B  413B|   0     0 | 241k  912k
15-09 09:42:19| 20   6  54  15   0| 920M  625M| 496B  777B|   0     0 | 245k  926k
15-09 09:42:20| 20   7  53  15   0| 912M  636M|1084B  414B|   0     0 | 244k  920k
15-09 09:42:21| 20   7  54  14   0| 909M  634M|  60B    0 |   0     0 | 243k  919k
15-09 09:42:22| 20   7  53  15   0| 913M  632M| 488B  415B|   0     0 | 245k  922k
15-09 09:42:23| 20   7  53  15   0| 914M  643M| 650B    0 |   0     0 | 247k  929k
15-09 09:42:24| 20   7  54  14   0| 913M  637M|  60B    0 |   0     0 | 243k  922k
15-09 09:42:25| 20   6  54  15   0| 921M  628M|  60B    0 |   0     0 | 243k  923k
15-09 09:42:26| 20   6  55  15   0| 908M  642M| 495B  415B|   0     0 | 242k  917k
15-09 09:42:27| 20   7  54  14   0| 908M  630M| 496B  414B|   0     0 | 244k  917k
15-09 09:42:28| 20   7  54  15   0| 906M  651M| 872B  415B|   0     0 | 245k  916k
15-09 09:42:29| 20   7  54  14   0| 909M  629M|  60B    0 |   0     0 | 243k  917k
15-09 09:42:30| 20   7  54  14   0| 905M  627M| 485B  413B|   0     0 | 243k  908k
15-09 09:42:31| 20   7  53  15   0| 917M  616M| 488B  406B|   0     0 | 244k  925k
15-09 09:42:32| 19   7  54  15   0| 904M  631M|  60B    0 |   0     0 | 242k  914k
15-09 09:42:33| 20   5  55  15   0| 912M  627M| 680B 8921B|   0     0 | 239k  911k
15-09 09:42:34| 20   7  54  15   0| 899M  631M| 497B  417B|   0     0 | 243k  912k
15-09 09:42:35| 20   7  54  15   0| 908M  647M| 588B  504B|   0     0 | 244k  921k
15-09 09:42:36| 20   7  54  15   0| 908M  639M| 493B  417B|   0     0 | 243k  918k
15-09 09:42:37| 20   7  53  15   0| 915M  633M|   0     0 |   0     0 | 246k  922k
15-09 09:42:38| 20   7  53  15   0| 920M  639M| 120B    0 |   0     0 | 250k  929k
15-09 09:42:39| 20   7  54  14   0| 913M  636M|   0     0 |   0     0 | 244k  919k
15-09 09:42:40| 20   5  54  15   0| 925M  655M| 120B    0 |   0     0 | 246k  930k
15-09 09:42:41| 20   6  54  15   0| 917M  622M| 376B    0 |   0     0 | 244k  920k
15-09 09:42:42| 20   7  53  15   0| 918M  630M| 120B    0 |   0     0 | 247k  929k
15-09 09:42:43| 20   6  54  14   0| 913M  635M|   0     0 |   0     0 | 245k  921k
15-09 09:42:44| 20   7  54  14   0| 911M  632M| 120B    0 |   0     0 | 244k  917k
15-09 09:42:45| 20   7  54  15   0| 908M  645M|   0     0 |   0     0 | 245k  914k
15-09 09:42:46| 20   7  54  14   0| 908M  627M| 710B    0 |   0     0 | 242k  915k
15-09 09:42:47| 19   6  55  15   0| 907M  625M|   0     0 |   0     0 | 241k  918k
15-09 09:42:48| 20   6  55  15   0| 908M  620M| 120B    0 |   0     0 | 240k  916k
15-09 09:42:49| 20   7  53  15   0| 909M  635M|   0     0 |   0     0 | 243k  922k
15-09 09:42:50| 19   6  54  15   0| 891M  628M|1074B    0 |   0     0 | 241k  899k
15-09 09:42:51| 20   7  54  15   0| 911M  628M|   0     0 |   0     0 | 243k  917k
15-09 09:42:52| 20   6  54  14   0| 908M  641M| 120B    0 |   0     0 | 244k  917k
15-09 09:42:53| 20   7  53  15   0| 919M  625M| 590B    0 |   0     0 | 246k  924k
15-09 09:42:54| 20   6  54  14   0| 906M  629M| 589B  407B|   0     0 | 244k  917k
15-09 09:42:55| 20   5  55  15   0| 916M  638M| 891B  813B|   0     0 | 244k  924k
15-09 09:42:56| 20   7  54  14   0| 910M  626M| 120B    0 |   0     0 | 243k  919k
15-09 09:42:57| 20   6  54  14   0| 907M  641M|   0     0 |   0     0 | 244k  917k
15-09 09:42:58| 20   7  54  14   0| 907M  627M| 496B    0 |   0     0 | 242k  914k
15-09 09:42:59| 20   7  54  14   0| 910M  629M| 420B  949B|   0     0 | 245k  920k
15-09 09:43:00| 20   7  54  15   0| 908M  638M| 908B  487B|   0     0 | 243k  919k
15-09 09:43:01| 20   7  54  14   0| 919M  626M|   0    74B|   0     0 | 245k  924k
15-09 09:43:02| 20   6  54  15   0| 923M  649M| 540B  482B|   0     0 | 245k  927k
15-09 09:43:03| 20   6  54  15   0| 903M  643M| 427B  480B|   0     0 | 244k  912k
15-09 09:43:04| 20   6  54  14   0| 910M  638M| 574B  657B|   0     0 | 246k  925k
15-09 09:43:05| 20   7  54  14   0| 913M  624M| 427B  417B|   0     0 | 246k  920k
15-09 09:43:06| 19   7  54  15   0| 909M  623M| 648B  578B|   0     0 | 243k  917k
15-09 09:43:07| 20   6  54  15   0| 895M  632M| 437B  414B|   0     0 | 243k  908k
15-09 09:43:08| 20   7  53  15   0| 922M  642M| 557B  414B|   0     0 | 248k  933k
15-09 09:43:09| 20   6  54  15   0| 929M  633M| 698B  819B|   0     0 | 246k  935k
15-09 09:43:10| 20   6  55  15   0| 917M  632M| 551B  492B|   0     0 | 243k  921k
15-09 09:43:11| 20   7  54  14   0| 912M  641M|1261B 1068B|   0     0 | 244k  924k
15-09 09:43:12| 20   6  54  14   0| 913M  645M| 560B  487B|   0     0 | 246k  925k
15-09 09:43:13| 20   6  54  15   0| 915M  627M| 772B  488B|   0     0 | 244k  920k
15-09 09:43:14| 20   7  54  15   0| 912M  630M| 559B  487B|   0     0 | 242k  919k
15-09 09:43:15| 20   7  54  14   0| 908M  635M| 436B  488B|   0     0 | 245k  921k
15-09 09:43:16| 20   6  54  14   0| 909M  643M|1144B  413B|   0     0 | 244k  917k
15-09 09:43:17| 20   6  54  15   0| 923M  636M| 437B  487B|   0     0 | 246k  932k
15-09 09:43:18| 19   7  54  14   0| 900M  650M| 555B  413B|   0     0 | 245k  916k
15-09 09:43:19| 20   7  53  15   0| 918M  623M|1026B  413B|   0     0 | 243k  922k
15-09 09:43:20| 20   7  54  15   0| 912M  635M| 554B  414B|   0     0 | 244k  921k
15-09 09:43:21| 20   7  53  15   0| 916M  647M|   0     0 |   0     0 | 249k  929k
15-09 09:43:22| 20   6  54  15   0| 893M  626M|1138B  415B|   0     0 | 239k  900k
15-09 09:43:23| 20   7  53  15   0| 926M  634M|   0   364B|   0     0 | 249k  930k
15-09 09:43:24| 19   6  55  15   0| 927M  649M| 120B    0 |   0     0 | 246k  933k
15-09 09:43:25| 20   6  53  15   0| 917M  641M|   0     0 |   0     0 | 245k  927k
15-09 09:43:26| 20   7  53  15   0| 921M  641M| 555B  415B|   0     0 | 248k  930k
15-09 09:43:27| 20   7  54  15   0| 914M  633M| 496B  414B|   0     0 | 245k  925k
15-09 09:43:28| 20   7  53  15   0| 919M  635M| 932B  415B|   0     0 | 248k  927k
15-09 09:43:29| 20   7  54  14   0| 907M  635M|   0     0 |   0     0 | 243k  917k
15-09 09:43:30| 20   7  53  15   0| 913M  643M| 545B  413B|   0     0 | 248k  921k
15-09 09:43:31| 20   6  54  15   0| 920M  638M| 428B  406B|   0     0 | 245k  930k
15-09 09:43:32| 20   6  54  15   0| 917M  649M| 120B    0 |   0     0 | 248k  928k
15-09 09:43:33| 20   7  53  14   0| 917M  636M| 620B 8920B|   0     0 | 247k  924k
15-09 09:43:34| 20   7  53  15   0| 917M  634M| 557B  417B|   0     0 | 246k  930k
15-09 09:43:35| 20   7  54  15   0| 905M  643M| 438B  414B|   0     0 | 244k  917k
15-09 09:43:36| 20   7  53  15   0| 898M  633M| 553B  417B|   0     0 | 241k  902k
15-09 09:43:37| 19   6  54  15   0| 895M  620M|   0     0 |   0     0 | 240k  904k
15-09 09:43:38| 19   6  54  15   0| 892M  619M| 186B   66B|   0     0 | 239k  901k
15-09 09:43:39| 19   6  55  15   0| 913M  640M|   0     0 |   0     0 | 242k  920k
15-09 09:43:40| 20   7  54  14   0| 930M  637M|  60B    0 |   0     0 | 248k  935k
15-09 09:43:41| 20   7  53  14   0| 931M  644M| 436B    0 |   0     0 | 250k  938k
15-09 09:43:42| 20   7  54  14   0| 920M  646M|  60B    0 |   0     0 | 246k  926k
15-09 09:43:43| 20   7  53  14   0| 926M  641M|  60B    0 |   0     0 | 246k  932k
15-09 09:43:44| 20   7  53  14   0| 930M  641M|  60B    0 |   0     0 | 249k  936k
15-09 09:43:45| 20   7  53  14   0| 931M  650M| 650B    0 |   0     0 | 249k  941k
15-09 09:43:46| 20   6  54  15   0| 953M  654M|  60B    0 |   0     0 | 251k  953k
15-09 09:43:47| 20   6  54  14   0| 919M  638M|  60B    0 |   0     0 | 244k  922k
15-09 09:43:48| 20   7  53  14   0| 924M  655M| 650B    0 |   0     0 | 249k  933k
15-09 09:43:49| 20   7  53  14   0| 933M  631M|  60B    0 |   0     0 | 246k  935k
15-09 09:43:50| 20   7  54  14   0| 911M  648M|  60B    0 |   0     0 | 246k  920k
15-09 09:43:51| 20   7  54  14   0| 919M  635M| 650B    0 |   0     0 | 246k  925k
15-09 09:43:52| 20   7  54  14   0| 915M  645M|  60B    0 |   0     0 | 247k  923k
15-09 09:43:53| 20   6  55  15   0| 923M  640M|2934B 2039B|   0     0 | 242k  928k
15-09 09:43:54| 20   6  54  15   0| 926M  636M| 529B  407B|   0     0 | 244k  926k
15-09 09:43:55| 20   7  54  14   0| 919M  650M| 951B  813B|   0     0 | 249k  926k
15-09 09:43:56| 20   7  54  14   0| 916M  636M|  60B    0 |   0     0 | 245k  925k
15-09 09:43:57| 20   7  54  14   0| 927M  643M|  60B    0 |   0     0 | 247k  933k
15-09 09:43:58| 20   7  53  14   0| 930M  652M| 436B    0 |   0     0 | 252k  936k
15-09 09:43:59| 20   7  53  14   0| 932M  649M| 480B  875B|   0     0 | 251k  937k
15-09 09:44:00| 20   7  54  14   0| 927M  642M| 575B  503B|   0     0 | 248k  934k
15-09 09:44:01| 20   6  55  15   0| 923M  651M|  60B    0 |   0     0 | 245k  926k
15-09 09:44:02| 20   7  53  14   0| 929M  640M| 480B  408B|   0     0 | 247k  932k
15-09 09:44:03| 20   7  53  14   0| 924M  642M| 850B  406B|   0     0 | 248k  932k
15-09 09:44:04| 20   7  53  14   0| 928M  651M| 514B  583B|   0     0 | 250k  936k
15-09 09:44:05| 20   7  53  14   0| 935M  640M| 487B  417B|   0     0 | 249k  938k
15-09 09:44:06| 20   7  54  14   0| 919M  649M| 498B  414B|   0     0 | 249k  927k
15-09 09:44:07| 20   7  54  14   0| 914M  644M| 497B  414B|   0     0 | 247k  921k
15-09 09:44:08| 20   6  54  15   0| 945M  661M| 497B  414B|   0     0 | 250k  951k
15-09 09:44:09| 20   6  53  15   0| 939M  652M| 758B  893B|   0     0 | 249k  941k
15-09 09:44:10| 20   7  53  15   0| 936M  637M| 491B  492B|   0     0 | 247k  933k
15-09 09:44:11| 20   7  53  14   0| 936M  647M|1321B 1068B|   0     0 | 248k  936k
15-09 09:44:12| 20   7  53  14   0| 933M  642M| 873B 1181B|   0     0 | 250k  937k
15-09 09:44:13| 20   7  52  15   0| 949M  656M| 494B  488B|   0     0 | 252k  952k
15-09 09:44:14| 20   7  53  14   0| 933M  657M| 499B  487B|   0     0 | 249k  934k
15-09 09:44:15| 20   6  53  15   0| 956M  643M|1086B  414B|   0     0 | 248k  955k
15-09 09:44:16| 20   6  54  15   0| 941M  654M| 494B  487B|   0     0 | 246k  935k
15-09 09:44:17| 20   7  53  15   0| 945M  663M| 835B  413B|   0     0 | 251k  945k
15-09 09:44:18| 20   7  53  14   0| 936M  650M|1085B  413B|   0     0 | 251k  941k
15-09 09:44:19| 20   7  54  14   0| 926M  643M| 496B  413B|   0     0 | 244k  925k
15-09 09:44:20| 20   7  54  14   0| 928M  657M| 494B  488B|   0     0 | 247k  929k
15-09 09:44:21| 20   7  53  15   0| 942M  642M| 650B   74B|   0     0 | 249k  945k
15-09 09:44:22| 20   6  54  14   0| 911M  634M| 488B  489B|   0     0 | 243k  915k
15-09 09:44:23| 20   5  55  15   0| 942M  649M|  60B   74B|   0     0 | 244k  940k
15-09 09:44:24| 20   7  54  14   0| 927M  660M|  60B   74B|   0     0 | 247k  926k
15-09 09:44:25| 20   7  53  15   0| 944M  651M|  60B   74B|   0     0 | 250k  941k
15-09 09:44:26| 20   6  53  15   0| 930M  644M| 495B  415B|   0     0 | 247k  931k
15-09 09:44:27| 20   7  53  15   0| 942M  660M| 574B  554B|   0     0 | 252k  944k
15-09 09:44:28| 20   7  53  14   0| 933M  655M| 872B  779B|   0     0 | 249k  937k
15-09 09:44:29| 20   7  53  14   0| 940M  649M|  60B    0 |   0     0 | 249k  941k
15-09 09:44:30| 20   6  54  15   0| 933M  662M| 485B  413B|   0     0 | 245k  931k
15-09 09:44:31| 21   6  53  15   0| 947M  644M| 488B  406B|   0     0 | 246k  940k
15-09 09:44:32| 20   7  54  14   0| 923M  664M|  60B    0 |   0     0 | 248k  932k
15-09 09:44:33| 20   7  53  14   0| 936M  636M| 614B 8921B|   0     0 | 247k  932k
15-09 09:44:34| 20   7  54  14   0| 928M  655M| 497B  417B|   0     0 | 246k  929k
15-09 09:44:35| 20   7  53  14   0| 938M  647M| 498B  414B|   0     0 | 249k  940k
15-09 09:44:36| 20   7  54  14   0| 926M  649M| 493B  417B|   0     0 | 247k  927k
15-09 09:44:37| 20   6  54  15   0| 939M  641M|  60B    0 |   0     0 | 245k  938k
15-09 09:44:38| 20   6  55  15   0| 927M  645M|  60B    0 |   0     0 | 244k  926k
15-09 09:44:39| 20   7  53  14   0| 937M  647M|  60B    0 |   0     0 | 248k  941k
15-09 09:44:40| 20   7  53  14   0| 925M  653M|  60B    0 |   0     0 | 246k  928k
15-09 09:44:41| 20   7  53  14   0| 931M  641M| 436B    0 |   0     0 | 247k  931k
15-09 09:44:42| 20   7  53  14   0| 931M  659M| 504B  413B|   0     0 | 250k  934k
15-09 09:44:43| 20   7  52  15   0| 946M  645M| 504B  413B|   0     0 | 251k  947k
15-09 09:44:44| 20   7  53  15   0| 937M  652M|1093B  406B|   0     0 | 246k  938k
15-09 09:44:45| 20   6  55  15   0| 933M  659M| 503B  406B|   0     0 | 247k  933k
15-09 09:44:46| 20   6  53  15   0| 944M  641M| 496B  415B|   0     0 | 245k  935k
15-09 09:44:47| 20   7  53  15   0| 940M  666M|1086B  418B|   0     0 | 251k  938k
15-09 09:44:48| 20   7  53  14   0| 938M  652M| 505B  406B|   0     0 | 251k  942k
15-09 09:44:49| 20   7  53  14   0| 928M  656M| 505B  406B|   0     0 | 252k  939k
15-09 09:44:50| 20   7  53  14   0| 944M  650M|1094B  406B|   0     0 | 249k  946k
15-09 09:44:51| 20   7  53  14   0| 932M  646M| 504B  406B|   0     0 | 247k  935k
15-09 09:44:52| 20   6  54  14   0| 938M  654M| 497B  414B|   0     0 | 248k  939k
15-09 09:44:53| 20   6  54  15   0| 937M  652M| 497B  420B|   0     0 | 246k  935k
15-09 09:44:54| 20   7  53  15   0| 938M  654M| 529B  407B|   0     0 | 250k  943k
15-09 09:44:55| 20   7  53  15   0| 941M  658M| 951B  813B|   0     0 | 248k  942k
15-09 09:44:56| 20   7  53  15   0| 945M  651M| 424B    0 |   0     0 | 251k  945k
15-09 09:44:57| 21   7  53  15   0| 940M  649M|  60B    0 |   0     0 | 250k  940k
15-09 09:44:58| 20   7  53  14   0| 927M  661M| 436B    0 |   0     0 | 247k  928k
15-09 09:44:59| 20   7  53  15   0| 946M  645M| 480B  875B|   0     0 | 248k  949k
15-09 09:45:00| 20   5  55  15   0| 930M  644M| 485B  413B|   0     0 | 241k  926k
15-09 09:45:01| 20   7  54  14   0| 923M  658M|  60B    0 |   0     0 | 248k  925k
15-09 09:45:02| 20   7  54  14   0| 923M  655M| 480B  408B|   0     0 | 246k  929k
15-09 09:45:03| 20   7  53  15   0| 946M  640M| 487B  406B|   0     0 | 248k  943k
15-09 09:45:04| 20   7  54  14   0| 933M  655M| 514B  583B|   0     0 | 246k  930k
15-09 09:45:05| 20   7  54  14   0| 922M  652M| 487B  417B|   0     0 | 245k  922k
15-09 09:45:06| 20   7  53  14   0| 942M  659M| 861B  414B|   0     0 | 250k  945k
15-09 09:45:07| 20   6  55  15   0| 934M  649M| 497B  414B|   0     0 | 246k  935k
15-09 09:45:08| 20   6  54  15   0| 935M  637M| 497B  414B|   0     0 | 245k  935k
15-09 09:45:09| 20   7  54  14   0| 923M  658M| 758B  819B|   0     0 | 246k  926k
