You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 06:31:27| 21   7  51  15   0| 918M  664M| 496B  414B|   0     0 | 229k  899k
15-09 06:31:28| 22   7  50  15   0| 945M  647M| 496B  415B|   0     0 | 233k  923k
15-09 06:31:29| 21   7  50  15   0| 921M  657M| 436B    0 |   0     0 | 230k  900k
15-09 06:31:30| 21   7  51  15   0| 927M  661M| 485B  413B|   0     0 | 230k  905k
15-09 06:31:31| 22   7  50  15   0| 939M  676M| 488B  406B|   0     0 | 232k  918k
15-09 06:31:32| 22   7  51  15   0| 924M  660M|  60B    0 |   0     0 | 231k  904k
15-09 06:31:33| 22   7  50  15   0| 944M  647M| 680B 8919B|   0     0 | 231k  915k
15-09 06:31:34| 21   6  52  15   0| 929M  658M| 497B  417B|   0     0 | 229k  905k
15-09 06:31:35| 22   7  50  15   0| 930M  673M| 498B  414B|   0     0 | 233k  914k
15-09 06:31:36| 22   7  50  15   0| 933M  666M| 493B  417B|   0     0 | 233k  914k
15-09 06:31:37| 22   7  50  15   0| 935M  644M|  60B    0 |   0     0 | 232k  910k
15-09 06:31:38| 22   7  50  15   0| 928M  664M|  60B   74B|   0     0 | 232k  908k
15-09 06:31:39| 22   7  51  14   0| 920M  644M|1014B   74B|   0     0 | 230k  893k
15-09 06:31:40| 22   7  50  15   0| 925M  658M|  60B   74B|   0     0 | 230k  907k
15-09 06:31:41| 21   6  51  16   0| 932M  667M|  60B   74B|   0     0 | 230k  906k
15-09 06:31:42| 21   6  51  15   0| 934M  656M| 650B   74B|   0     0 | 231k  911k
15-09 06:31:43| 22   7  50  15   0| 931M  659M|  60B   74B|   0     0 | 231k  913k
15-09 06:31:44| 22   7  51  15   0| 929M  644M|  60B    0 |   0     0 | 230k  908k
15-09 06:31:45| 22   7  50  15   0| 931M  651M| 650B   74B|   0     0 | 231k  907k
15-09 06:31:46| 22   7  48  16   0| 941M  664M| 436B    0 |   0     0 | 233k  917k
15-09 06:31:47| 22   7  49  16   0| 940M  653M|  60B    0 |   0     0 | 232k  920k
15-09 06:31:48| 21   7  50  16   0| 922M  667M|  60B    0 |   0     0 | 231k  900k
15-09 06:31:49| 21   6  52  15   0| 927M  656M|  60B   74B|   0     0 | 228k  898k
15-09 06:31:50| 22   7  48  16   0| 953M  656M|  60B   74B|   0     0 | 233k  924k
15-09 06:31:51| 21   7  50  16   0| 922M  663M|  60B  208B|   0     0 | 231k  909k
15-09 06:31:52| 21   7  49  16   0| 937M  664M|2775B 1561B|   0     0 | 232k  916k
15-09 06:31:53| 21   7  50  16   0| 924M  648M|  60B   74B|   0     0 | 229k  908k
15-09 06:31:54| 21   7  50  15   0| 918M  659M| 529B  481B|   0     0 | 229k  901k
15-09 06:31:55| 22   7  49  16   0| 949M  661M| 951B  813B|   0     0 | 234k  925k
15-09 06:31:56| 21   6  51  15   0| 929M  655M|  60B   74B|   0     0 | 230k  906k
15-09 06:31:57| 21   6  52  15   0| 914M  652M|  60B    0 |   0     0 | 228k  892k
15-09 06:31:58| 21   7  49  16   0| 936M  670M|  60B    0 |   0     0 | 232k  921k
15-09 06:31:59| 22   7  49  16   0| 946M  656M| 856B  875B|   0     0 | 234k  922k
15-09 06:32:00| 21   7  50  15   0| 918M  660M| 485B  413B|   0     0 | 229k  897k
15-09 06:32:01| 21   7  50  15   0| 924M  662M| 204B  335B|   0     0 | 231k  900k
15-09 06:32:02| 22   7  49  15   0| 943M  651M| 480B  408B|   0     0 | 233k  920k
15-09 06:32:03| 21   7  51  15   0| 913M  654M| 487B  406B|   0     0 | 228k  889k
15-09 06:32:04| 21   6  51  16   0| 938M  665M| 514B  583B|   0     0 | 231k  909k
15-09 06:32:05| 21   6  51  15   0| 911M  657M| 487B  417B|   0     0 | 228k  887k
15-09 06:32:06| 22   7  49  16   0| 953M  660M| 498B  414B|   0     0 | 234k  929k
15-09 06:32:07| 22   7  50  15   0| 950M  663M| 860B  414B|   0     0 | 233k  924k
15-09 06:32:08| 22   7  50  15   0| 930M  680M|1087B  414B|   0     0 | 232k  914k
15-09 06:32:09| 22   7  50  15   0| 942M  650M|  15k   11k|   0     0 | 230k  922k
15-09 06:32:10| 21   7  51  14   0| 922M  664M| 491B  418B|   0     0 | 230k  903k
15-09 06:32:11| 22   7  50  15   0| 951M  675M|1535B  994B|   0     0 | 234k  927k
15-09 06:32:12| 22   6  50  16   0| 959M  668M| 873B 1107B|   0     0 | 235k  933k
15-09 06:32:13| 22   7  49  15   0| 946M  689M| 494B  414B|   0     0 | 234k  927k
15-09 06:32:14| 22   7  50  15   0| 949M  666M|1089B  413B|   0     0 | 234k  920k
15-09 06:32:15| 22   7  51  14   0| 923M  660M| 496B  414B|   0     0 | 231k  903k
15-09 06:32:16| 22   7  49  15   0| 959M  672M| 870B  413B|   0     0 | 235k  938k
15-09 06:32:17| 22   7  50  15   0| 938M  665M| 497B  413B|   0     0 | 233k  915k
15-09 06:32:18| 22   7  51  15   0| 928M  661M| 495B  413B|   0     0 | 232k  905k
15-09 06:32:19| 21   6  53  14   0| 921M  663M| 496B  413B|   0     0 | 230k  894k
15-09 06:32:20| 21   6  49  17   0| 909M  614M| 494B  414B|   0     0 | 224k  873k
15-09 06:32:21| 21   7  51  15   0| 913M  652M|  60B  364B|   0     0 | 229k  882k
15-09 06:32:22| 21   7  50  15   0| 922M  650M| 488B  415B|   0     0 | 230k  893k
15-09 06:32:23| 22   7  50  15   0| 931M  640M| 398B    0 |   0     0 | 230k  904k
15-09 06:32:24| 22   7  50  15   0| 919M  648M|  60B    0 |   0     0 | 229k  886k
15-09 06:32:25| 21   7  51  15   0| 912M  647M|  60B    0 |   0     0 | 228k  887k
15-09 06:32:26| 22   7  50  15   0| 925M  652M| 495B  415B|   0     0 | 230k  900k
15-09 06:32:27| 21   6  52  15   0| 921M  660M| 496B  414B|   0     0 | 230k  901k
15-09 06:32:28| 22   7  50  15   0| 924M  658M| 496B  415B|   0     0 | 231k  902k
15-09 06:32:29| 22   7  50  15   0| 930M  659M| 436B    0 |   0     0 | 232k  902k
15-09 06:32:30| 21   7  50  15   0| 929M  659M| 485B  413B|   0     0 | 231k  905k
15-09 06:32:31| 21   7  51  15   0| 924M  656M| 488B  406B|   0     0 | 229k  895k
15-09 06:32:32| 21   7  50  15   0| 931M  665M|   0     0 |   0     0 | 231k  908k
15-09 06:32:33| 22   7  51  15   0| 926M  649M| 740B 8919B|   0     0 | 230k  905k
15-09 06:32:34| 21   6  51  15   0| 939M  669M| 437B  417B|   0     0 | 232k  910k
15-09 06:32:35| 22   6  51  15   0| 928M  665M| 558B  414B|   0     0 | 231k  905k
15-09 06:32:36| 22   7  50  15   0| 930M  672M| 433B  417B|   0     0 | 231k  905k
15-09 06:32:37| 22   7  49  15   0| 953M  672M| 120B    0 |   0     0 | 235k  930k
15-09 06:32:38| 22   7  50  15   0| 930M  655M| 590B    0 |   0     0 | 231k  903k
15-09 06:32:39| 22   7  50  15   0| 938M  666M| 120B    0 |   0     0 | 233k  918k
15-09 06:32:40| 22   7  50  15   0| 924M  658M|   0     0 |   0     0 | 230k  904k
15-09 06:32:41| 21   7  51  15   0| 937M  667M| 710B    0 |   0     0 | 232k  911k
15-09 06:32:42| 21   6  51  15   0| 933M  667M| 808B  413B|   0     0 | 231k  907k
15-09 06:32:43| 22   7  51  15   0| 924M  656M| 564B  413B|   0     0 | 229k  900k
15-09 06:32:44| 22   7  50  15   0| 926M  664M|1033B  406B|   0     0 | 230k  902k
15-09 06:32:45| 21   7  51  15   0| 927M  642M| 563B  406B|   0     0 | 229k  902k
15-09 06:32:46| 21   7  51  15   0| 927M  668M| 812B  415B|   0     0 | 231k  904k
15-09 06:32:47| 22   7  50  15   0| 932M  657M| 616B  484B|   0     0 | 230k  910k
15-09 06:32:48| 22   7  50  15   0| 935M  672M| 445B  480B|   0     0 | 231k  911k
15-09 06:32:49| 21   6  52  15   0| 929M  658M| 565B  480B|   0     0 | 230k  901k
15-09 06:32:50| 21   6  51  16   0| 942M  669M| 504B  480B|   0     0 | 230k  914k
15-09 06:32:51| 22   7  51  15   0| 923M  657M| 624B  480B|   0     0 | 229k  895k
15-09 06:32:52| 21   7  51  14   0| 914M  653M| 437B  488B|   0     0 | 228k  892k
15-09 06:32:53| 22   7  50  15   0| 932M  657M| 557B  494B|   0     0 | 231k  906k
15-09 06:32:54| 21   7  50  15   0| 939M  662M| 469B  407B|   0     0 | 232k  916k
15-09 06:32:55| 22   7  50  15   0| 933M  667M|1011B  887B|   0     0 | 232k  906k
15-09 06:32:56| 21   7  51  15   0| 906M  658M|   0     0 |   0     0 | 229k  885k
15-09 06:32:57| 21   6  52  15   0| 940M  657M| 120B    0 |   0     0 | 231k  908k
15-09 06:32:58| 21   7  50  15   0| 921M  661M|   0     0 |   0     0 | 230k  896k
15-09 06:32:59| 22   7  50  15   0| 932M  661M| 916B  949B|   0     0 | 231k  906k
15-09 06:33:00| 22   7  50  15   0| 928M  655M| 425B  487B|   0     0 | 231k  906k
15-09 06:33:01| 21   7  50  15   0| 931M  664M| 120B   74B|   0     0 | 231k  902k
15-09 06:33:02| 21   7  50  15   0| 926M  667M| 420B  482B|   0     0 | 232k  907k
15-09 06:33:03| 22   7  49  15   0| 954M  658M| 547B  480B|   0     0 | 235k  932k
15-09 06:33:04| 22   7  51  15   0| 946M  681M| 454B  657B|   0     0 | 234k  916k
15-09 06:33:05| 21   6  51  15   0| 940M  670M| 547B  417B|   0     0 | 233k  914k
15-09 06:33:06| 22   7  51  14   0| 929M  670M| 438B  488B|   0     0 | 231k  905k
15-09 06:33:07| 22   7  50  14   0| 949M  670M|1147B  414B|   0     0 | 234k  916k
15-09 06:33:08| 21   7  51  14   0| 936M  661M| 437B  414B|   0     0 | 232k  909k
15-09 06:33:09| 22   7  51  14   0| 936M  666M| 818B  819B|   0     0 | 232k  915k
15-09 06:33:10| 22   7  50  15   0| 945M  674M|1021B  418B|   0     0 | 235k  924k
15-09 06:33:11| 22   7  50  15   0| 943M  668M|1368B  994B|   0     0 | 234k  922k
15-09 06:33:12| 21   6  53  15   0| 927M  676M| 440B  413B|   0     0 | 231k  898k
15-09 06:33:13| 22   7  51  14   0| 937M  669M|1144B  414B|   0     0 | 234k  917k
15-09 06:33:14| 22   7  49  15   0| 955M  670M| 439B  413B|   0     0 | 236k  932k
15-09 06:33:15| 22   7  51  14   0| 942M  671M| 646B  504B|   0     0 | 232k  914k
15-09 06:33:16| 22   7  50  14   0| 941M  671M| 810B  413B|   0     0 | 234k  917k
15-09 06:33:17| 22   7  51  14   0| 946M  655M| 557B  413B|   0     0 | 232k  918k
15-09 06:33:18| 22   7  51  14   0| 935M  668M| 435B  413B|   0     0 | 232k  909k
15-09 06:33:19| 22   7  51  15   0| 953M  673M| 646B  503B|   0     0 | 234k  927k
15-09 06:33:20| 21   6  52  15   0| 936M  677M| 434B  414B|   0     0 | 231k  918k
15-09 06:33:21| 22   7  51  14   0| 932M  656M| 120B    0 |   0     0 | 230k  903k
15-09 06:33:22| 22   7  51  14   0| 950M  664M| 428B  415B|   0     0 | 232k  917k
15-09 06:33:23| 22   7  51  14   0| 941M  675M| 120B    0 |   0     0 | 233k  912k
15-09 06:33:24| 22   7  51  14   0| 937M  668M|   0     0 |   0     0 | 232k  912k
15-09 06:33:25| 22   7  51  14   0| 933M  671M| 120B    0 |   0     0 | 232k  911k
15-09 06:33:26| 22   7  50  14   0| 945M  670M| 435B  779B|   0     0 | 235k  922k
15-09 06:33:27| 21   6  52  15   0| 937M  663M| 894B  414B|   0     0 | 230k  904k
15-09 06:33:28| 22   7  51  14   0| 939M  664M| 436B  415B|   0     0 | 232k  914k
15-09 06:33:29| 22   7  50  15   0| 941M  660M| 496B    0 |   0     0 | 233k  917k
15-09 06:33:30| 22   7  51  14   0| 939M  667M| 425B  413B|   0     0 | 233k  915k
15-09 06:33:31| 22   7  51  14   0| 917M  675M| 548B  406B|   0     0 | 231k  901k
15-09 06:33:32| 22   7  51  14   0| 947M  666M|   0     0 |   0     0 | 233k  923k
15-09 06:33:33| 22   8  50  14   0| 929M  667M| 740B 8919B|   0     0 | 236k  913k
15-09 06:33:34| 22   7  51  14   0| 937M  665M| 437B  417B|   0     0 | 234k  909k
15-09 06:33:35| 22   7  51  14   0| 950M  667M| 558B  414B|   0     0 | 237k  923k
15-09 06:33:36| 22   7  49  15   0| 957M  678M|1023B  417B|   0     0 | 237k  934k
15-09 06:33:37| 22   7  49  15   0| 958M  675M|  60B    0 |   0     0 | 238k  931k
15-09 06:33:38| 22   7  51  14   0| 932M  668M|  60B    0 |   0     0 | 232k  904k
15-09 06:33:39| 22   7  50  15   0| 946M  678M|  60B    0 |   0     0 | 236k  923k
15-09 06:33:40| 22   7  50  14   0| 944M  664M| 650B    0 |   0     0 | 234k  918k
15-09 06:33:41| 22   7  50  15   0| 941M  666M|  60B    0 |   0     0 | 233k  918k
15-09 06:33:42| 22   6  52  15   0| 933M  668M|  60B    0 |   0     0 | 231k  905k
15-09 06:33:43| 22   7  51  14   0| 939M  658M| 650B    0 |   0     0 | 232k  911k
15-09 06:33:44| 22   7  50  14   0| 932M  664M|  60B    0 |   0     0 | 234k  907k
15-09 06:33:45| 22   7  50  14   0| 938M  668M|  60B    0 |   0     0 | 234k  913k
15-09 06:33:46| 22   7  51  14   0| 925M  657M| 800B    0 |   0     0 | 231k  898k
15-09 06:33:47| 22   7  50  14   0| 939M  677M|  60B    0 |   0     0 | 236k  923k
15-09 06:33:48| 21   7  52  14   0| 929M  661M|  60B    0 |   0     0 | 231k  905k
15-09 06:33:49| 22   7  51  14   0| 939M  677M|  60B    0 |   0     0 | 233k  912k
15-09 06:33:50| 22   6  52  14   0| 936M  665M|  60B    0 |   0     0 | 232k  905k
15-09 06:33:51| 22   7  51  14   0| 927M  659M|  60B    0 |   0     0 | 232k  904k
15-09 06:33:52| 22   7  51  14   0| 917M  662M|  60B    0 |   0     0 | 232k  899k
15-09 06:33:53| 22   7  50  14   0| 949M  663M|  60B    0 |   0     0 | 235k  925k
15-09 06:33:54| 22   7  50  14   0| 933M  658M| 529B  407B|   0     0 | 233k  913k
15-09 06:33:55| 21   7  50  15   0| 919M  652M| 951B  813B|   0     0 | 229k  895k
15-09 06:33:56| 21   7  51  15   0| 902M  640M|  60B    0 |   0     0 | 225k  877k
15-09 06:33:57| 22   6  50  16   0| 949M  664M|  60B    0 |   0     0 | 232k  923k
15-09 06:33:58| 21   6  52  15   0| 917M  657M|  60B   74B|   0     0 | 229k  888k
15-09 06:33:59| 21   7  51  14   0| 934M  664M| 856B  949B|   0     0 | 231k  913k
15-09 06:34:00| 21   7  51  14   0| 925M  675M| 485B  487B|   0     0 | 232k  898k
15-09 06:34:01| 22   7  50  14   0| 949M  663M|  60B   74B|   0     0 | 233k  923k
15-09 06:34:02| 22   7  50  15   0| 948M  691M| 480B  482B|   0     0 | 237k  923k
15-09 06:34:03| 22   7  49  15   0| 957M  662M| 487B  480B|   0     0 | 237k  927k
15-09 06:34:04| 22   7  51  14   0| 933M  682M| 514B  583B|   0     0 | 235k  913k
15-09 06:34:05| 22   6  50  15   0| 972M  672M| 487B  491B|   0     0 | 237k  939k
15-09 06:34:06| 22   7  50  15   0| 952M  673M|1088B  414B|   0     0 | 236k  929k
15-09 06:34:07| 21   7  51  15   0| 940M  685M| 497B  414B|   0     0 | 233k  916k
15-09 06:34:08| 22   7  49  15   0| 973M  682M| 497B  414B|   0     0 | 238k  950k
15-09 06:34:09| 22   7  49  15   0| 964M  688M|1348B  893B|   0     0 | 238k  937k
15-09 06:34:10| 22   7  50  15   0| 923M  655M| 491B  492B|   0     0 | 228k  904k
15-09 06:34:11| 21   7  50  15   0| 920M  648M| 945B 1068B|   0     0 | 228k  890k
15-09 06:34:12| 21   6  51  16   0| 927M  659M|1463B 1181B|   0     0 | 229k  899k
15-09 06:34:13| 21   6  50  16   0| 938M  656M| 584B  578B|   0     0 | 231k  915k
15-09 06:34:14| 22   7  50  15   0| 926M  653M| 499B  487B|   0     0 | 228k  899k
15-09 06:34:15| 21   7  50  16   0| 918M  652M| 496B  414B|   0     0 | 231k  893k
15-09 06:34:16| 21   7  50  15   0| 910M  642M|1233B  487B|   0     0 | 226k  887k
15-09 06:34:17| 22   7  50  15   0| 929M  652M| 497B  413B|   0     0 | 231k  904k
15-09 06:34:18| 22   7  49  16   0| 926M  661M| 495B  413B|   0     0 | 230k  900k
15-09 06:34:19| 22   7  50  15   0| 914M  649M| 496B  413B|   0     0 | 230k  891k
15-09 06:34:20| 21   6  51  16   0| 940M  656M| 494B  414B|   0     0 | 231k  906k
15-09 06:34:21| 22   7  51  14   0| 935M  651M|  60B    0 |   0     0 | 233k  908k
15-09 06:34:22| 22   7  49  14   0| 948M  680M| 488B  415B|   0     0 | 237k  921k
15-09 06:34:23| 22   7  50  14   0| 943M  668M|  60B    0 |   0     0 | 233k  918k
15-09 06:34:24| 22   7  49  15   0| 927M  656M|  60B    0 |   0     0 | 231k  902k
15-09 06:34:25| 22   7  50  15   0| 921M  642M|  60B    0 |   0     0 | 229k  900k
15-09 06:34:26| 22   7  49  16   0| 940M  669M| 495B  415B|   0     0 | 232k  914k
15-09 06:34:27| 22   6  51  15   0| 942M  666M| 496B  414B|   0     0 | 232k  910k
15-09 06:34:28| 21   6  52  15   0| 935M  663M| 496B  415B|   0     0 | 231k  907k
15-09 06:34:29| 21   7  51  14   0| 933M  679M|  60B  364B|   0     0 | 233k  909k
15-09 06:34:30| 22   7  49  15   0| 962M  685M|1199B  413B|   0     0 | 238k  937k
15-09 06:34:31| 22   7  50  15   0| 946M  673M| 488B  406B|   0     0 | 234k  923k
15-09 06:34:32| 22   7  50  15   0| 944M  677M|  60B    0 |   0     0 | 235k  924k
15-09 06:34:33| 22   7  49  15   0| 968M  676M| 680B 8922B|   0     0 | 235k  936k
15-09 06:34:34| 22   7  50  15   0| 952M  678M| 497B  417B|   0     0 | 235k  926k
15-09 06:34:35| 22   6  51  15   0| 962M  686M|1088B  414B|   0     0 | 236k  935k
15-09 06:34:36| 22   7  50  15   0| 962M  682M| 493B  417B|   0     0 | 236k  934k
15-09 06:34:37| 21   7  50  15   0| 955M  670M|  60B    0 |   0     0 | 234k  931k
15-09 06:34:38| 21   7  50  14   0| 944M  678M| 650B    0 |   0     0 | 234k  917k
15-09 06:34:39| 22   7  50  15   0| 931M  666M|  60B    0 |   0     0 | 232k  909k
15-09 06:34:40| 22   7  49  16   0| 940M  660M|  60B    0 |   0     0 | 231k  909k
15-09 06:34:41| 21   7  50  16   0| 922M  652M| 650B    0 |   0     0 | 227k  898k
15-09 06:34:42| 22   7  50  16   0| 928M  648M|  60B    0 |   0     0 | 229k  899k
15-09 06:34:43| 21   6  51  16   0| 927M  659M|  60B    0 |   0     0 | 230k  897k
15-09 06:34:44| 22   7  50  16   0| 933M  651M|  60B    0 |   0     0 | 230k  912k
15-09 06:34:45| 21   7  50  16   0| 928M  667M|  60B    0 |   0     0 | 229k  909k
15-09 06:34:46| 21   7  50  16   0| 911M  645M| 436B    0 |   0     0 | 227k  888k
15-09 06:34:47| 21   7  50  15   0| 928M  650M|  60B    0 |   0     0 | 229k  899k
15-09 06:34:48| 22   7  50  16   0| 940M  655M|  60B    0 |   0     0 | 230k  909k
15-09 06:34:49| 21   7  50  16   0| 937M  652M| 424B    0 |   0     0 | 230k  905k
15-09 06:34:50| 22   6  51  16   0| 968M  686M| 120B    0 |   0     0 | 235k  937k
15-09 06:34:51| 22   7  50  15   0| 956M  687M|  60B    0 |   0     0 | 235k  935k
15-09 06:34:52| 22   7  49  15   0| 962M  672M|  60B    0 |   0     0 | 237k  937k
15-09 06:34:53| 21   7  51  15   0| 912M  650M|  60B    0 |   0     0 | 227k  894k
15-09 06:34:54| 22   7  50  15   0| 932M  656M| 529B  407B|   0     0 | 231k  907k
15-09 06:34:55| 22   7  48  17   0| 955M  671M| 951B  813B|   0     0 | 234k  930k
15-09 06:34:56| 22   7  50  15   0| 927M  653M| 394B    0 |   0     0 | 230k  900k
15-09 06:34:57| 22   7  51  15   0| 947M  680M|  60B    0 |   0     0 | 234k  919k
15-09 06:34:58| 22   6  51  15   0| 957M  675M| 394B    0 |   0     0 | 235k  923k
15-09 06:34:59| 22   7  49  15   0| 962M  675M|1023B 2782B|   0     0 | 237k  934k
15-09 06:35:00| 22   7  50  14   0| 942M  665M| 861B  413B|   0     0 | 233k  913k
15-09 06:35:01| 22   7  50  15   0| 941M  669M|  60B    0 |   0     0 | 234k  916k
15-09 06:35:02| 22   7  50  14   0| 939M  681M| 480B  408B|   0     0 | 235k  916k
15-09 06:35:03| 22   7  48  15   0| 970M  673M| 821B  406B|   0     0 | 239k  940k
15-09 06:35:04| 22   7  50  14   0| 942M  672M| 514B  583B|   0     0 | 234k  917k
15-09 06:35:05| 22   6  51  15   0| 948M  678M|1077B  417B|   0     0 | 235k  920k
15-09 06:35:06| 22   7  50  15   0| 952M  682M| 498B  414B|   0     0 | 235k  928k
15-09 06:35:07| 22   7  50  14   0| 947M  677M| 497B  414B|   0     0 | 235k  925k
15-09 06:35:08| 22   7  50  15   0| 938M  658M|1087B  488B|   0     0 | 232k  918k
15-09 06:35:09| 22   7  50  15   0| 930M  672M| 758B  893B|   0     0 | 231k  909k
15-09 06:35:10| 22   7  49  15   0| 938M  648M| 491B  492B|   0     0 | 231k  913k
15-09 06:35:11| 22   7  49  15   0| 930M  650M|1535B 1068B|   0     0 | 231k  904k
15-09 06:35:12| 22   7  50  14   0| 944M  675M| 894B  487B|   0     0 | 235k  919k
15-09 06:35:13| 22   6  51  15   0| 955M  680M| 434B  488B|   0     0 | 235k  922k
15-09 06:35:14| 22   7  50  15   0| 936M  676M| 661B  601B|   0     0 | 233k  912k
15-09 06:35:15| 22   7  49  15   0| 959M  688M| 436B  488B|   0     0 | 236k  932k
15-09 06:35:16| 22   7  50  15   0| 945M  668M| 554B  413B|   0     0 | 235k  920k
15-09 06:35:17| 22   7  49  15   0| 967M  677M| 813B  413B|   0     0 | 237k  939k
15-09 06:35:18| 22   7  50  15   0| 952M  670M| 555B  413B|   0     0 | 233k  919k
15-09 06:35:19| 22   7  50  14   0| 951M  677M| 496B  487B|   0     0 | 234k  925k
15-09 06:35:20| 21   6  52  14   0| 935M  664M| 554B  488B|   0     0 | 232k  903k
15-09 06:35:21| 22   6  51  14   0| 946M  679M| 363B   74B|   0     0 | 235k  921k
15-09 06:35:22| 22   7  49  15   0| 970M  679M| 548B  489B|   0     0 | 238k  944k
15-09 06:35:23| 22   7  50  15   0| 928M  665M|   0    74B|   0     0 | 231k  902k
15-09 06:35:24| 21   7  49  16   0| 932M  655M| 120B   74B|   0     0 | 230k  902k
15-09 06:35:25| 22   7  50  15   0| 911M  657M|   0     0 |   0     0 | 227k  888k
15-09 06:35:26| 22   7  50  15   0| 937M  650M| 555B  489B|   0     0 | 229k  907k
15-09 06:35:27| 22   7  50  15   0| 948M  672M| 436B  414B|   0     0 | 233k  920k
15-09 06:35:28| 22   6  51  15   0| 959M  685M| 784B  637B|   0     0 | 236k  930k
15-09 06:35:29| 22   7  50  15   0| 963M  679M| 334B    0 |   0     0 | 235k  934k
15-09 06:35:30| 22   7  50  15   0| 930M  674M| 921B  413B|   0     0 | 232k  908k
15-09 06:35:31| 22   7  50  14   0| 951M  659M| 428B  406B|   0     0 | 233k  919k
15-09 06:35:32| 22   7  51  14   0| 928M  659M| 120B  364B|   0     0 | 231k  905k
15-09 06:35:33| 22   7  51  14   0| 932M  672M| 620B 8921B|   0     0 | 233k  905k
15-09 06:35:34| 22   7  50  14   0| 949M  657M|1147B  417B|   0     0 | 234k  922k
15-09 06:35:35| 22   7  51  15   0| 948M  676M| 776B  414B|   0     0 | 234k  924k
15-09 06:35:36| 22   6  52  14   0| 943M  658M| 553B  417B|   0     0 | 231k  908k
15-09 06:35:37| 22   7  50  14   0| 932M  678M| 590B    0 |   0     0 | 233k  916k
15-09 06:35:38| 22   7  50  15   0| 947M  660M| 120B    0 |   0     0 | 233k  917k
15-09 06:35:39| 21   7  50  15   0| 922M  667M|   0     0 |   0     0 | 229k  894k
15-09 06:35:40| 22   7  49  15   0| 929M  657M| 710B    0 |   0     0 | 230k  904k
15-09 06:35:41| 22   7  49  16   0| 932M  649M| 334B    0 |   0     0 | 231k  910k
15-09 06:35:42| 22   7  49  15   0| 950M  669M| 564B  413B|   0     0 | 235k  927k
15-09 06:35:43| 21   6  53  15   0| 931M  671M| 444B  413B|   0     0 | 230k  905k
15-09 06:35:44| 22   7  52  14   0| 919M  664M| 897B  406B|   0     0 | 230k  897k
15-09 06:35:45| 22   7  50  15   0| 946M  669M| 443B  406B|   0     0 | 234k  921k
15-09 06:35:46| 22   7  50  14   0| 938M  673M| 556B  415B|   0     0 | 233k  917k
15-09 06:35:47| 22   7  51  14   0| 929M  658M| 812B  418B|   0     0 | 231k  904k
15-09 06:35:48| 22   7  50  15   0| 950M  670M| 899B  406B|   0     0 | 236k  929k
15-09 06:35:49| 22   7  50  14   0| 953M  669M| 445B  406B|   0     0 | 235k  920k
15-09 06:35:50| 22   7  51  14   0| 948M  678M| 564B  406B|   0     0 | 233k  919k
15-09 06:35:51| 21   6  51  15   0| 954M  676M| 444B  406B|   0     0 | 234k  929k
15-09 06:35:52| 22   7  50  14   0| 950M  668M| 557B  414B|   0     0 | 234k  923k
15-09 06:35:53| 22   7  50  15   0| 944M  681M| 437B  420B|   0     0 | 235k  922k
15-09 06:35:54| 22   7  50  15   0| 933M  665M| 953B  407B|   0     0 | 230k  906k
15-09 06:35:55| 22   7  48  17   0| 962M  667M| 891B  813B|   0     0 | 235k  933k
15-09 06:35:56| 21   7  50  15   0| 932M  657M| 585B  410B|   0     0 | 231k  905k
15-09 06:35:57| 21   7  49  15   0| 942M  672M| 799B  410B|   0     0 | 231k  912k
15-09 06:35:58| 22   6  50  16   0| 978M  703M| 584B  406B|   0     0 | 239k  951k
15-09 06:35:59| 22   7  51  14   0| 936M  666M| 884B 1281B|   0     0 | 233k  910k
15-09 06:36:00| 22   7  50  15   0| 945M  671M| 921B  413B|   0     0 | 233k  919k
15-09 06:36:01| 21   7  51  14   0| 934M  666M|   0     0 |   0     0 | 231k  915k
15-09 06:36:02| 22   7  50  15   0| 937M  677M| 540B  408B|   0     0 | 233k  915k
15-09 06:36:03| 22   7  49  15   0| 957M  664M|1017B  406B|   0     0 | 235k  932k
15-09 06:36:04| 21   7  51  14   0| 934M  683M| 574B  583B|   0     0 | 232k  909k
15-09 06:36:05| 21   7  50  15   0| 963M  685M| 427B  417B|   0     0 | 235k  938k
15-09 06:36:06| 22   6  52  15   0| 938M  668M| 558B  414B|   0     0 | 232k  909k
15-09 06:36:07| 22   7  50  15   0| 952M  684M|1027B  414B|   0     0 | 235k  921k
15-09 06:36:08| 22   7  49  15   0| 960M  682M| 557B  414B|   0     0 | 236k  934k
15-09 06:36:09| 21   7  50  15   0| 920M  649M| 698B  819B|   0     0 | 228k  894k
15-09 06:36:10| 21   7  50  15   0| 929M  655M|1141B  418B|   0     0 | 233k  902k
15-09 06:36:11| 22   7  49  16   0| 940M  660M| 885B  994B|   0     0 | 234k  910k
15-09 06:36:12| 22   7  50  15   0| 927M  658M| 933B 1107B|   0     0 | 231k  907k
15-09 06:36:13| 22   6  51  15   0| 966M  680M| 434B  414B|   0     0 | 237k  936k
15-09 06:36:14| 22   7  51  15   0| 954M  677M| 893B  413B|   0     0 | 235k  930k
15-09 06:36:15| 22   7  50  15   0| 942M  673M| 436B  414B|   0     0 | 234k  918k
