You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 03:38:09| 15   5  62  13   0| 860M  518M|   0    74B|   0     0 | 217k  667k
08-09 03:38:10| 15   5  63  14   0| 857M  543M| 120B    0 |   0     0 | 218k  656k
08-09 03:38:11| 15   4  63  14   0| 841M  538M|   0    74B|   0     0 | 215k  660k
08-09 03:38:12| 15   5  61  15   0| 829M  519M| 120B    0 |   0     0 | 213k  643k
08-09 03:38:13| 15   5  60  16   0| 822M  497M|   0     0 |   0     0 | 209k  636k
08-09 03:38:14| 15   5  60  16   0| 814M  491M| 589B  407B|   0     0 | 208k  637k
08-09 03:38:15| 15   5  60  16   0| 859M  511M| 469B  481B|   0     0 | 214k  656k
08-09 03:38:16| 16   5  61  14   0| 874M  544M|  60B   74B|   0     0 | 218k  671k
08-09 03:38:17| 15   4  62  15   0| 842M  516M|  60B   74B|   0     0 | 214k  663k
08-09 03:38:18| 15   5  61  14   0| 876M  538M|  60B   74B|   0     0 | 219k  669k
08-09 03:38:19| 15   5  61  14   0| 879M  542M|  60B   74B|   0     0 | 219k  668k
08-09 03:38:20| 15   5  61  14   0| 861M  526M|  60B   74B|   0     0 | 216k  671k
08-09 03:38:21| 15   5  61  14   0| 867M  535M| 436B    0 |   0     0 | 216k  665k
08-09 03:38:22| 16   5  61  14   0| 883M  533M|  60B   74B|   0     0 | 223k  680k
08-09 03:38:23| 16   4  62  14   0| 855M  533M|1026B    0 |   0     0 | 216k  663k
08-09 03:38:24| 15   4  62  14   0| 886M  533M| 514B  586B|   0     0 | 217k  677k
08-09 03:38:25| 15   5  62  14   0| 854M  555M|  60B    0 |   0     0 | 215k  657k
08-09 03:38:26| 16   5  61  14   0| 870M  530M| 650B    0 |   0     0 | 218k  678k
08-09 03:38:27| 16   5  61  14   0| 843M  531M| 482B  406B|   0     0 | 217k  682k
08-09 03:38:28| 15   5  61  14   0| 889M  540M|  60B    0 |   0     0 | 220k  681k
08-09 03:38:29| 16   5  61  14   0| 887M  539M| 650B    0 |   0     0 | 219k  681k
08-09 03:38:30| 15   4  63  14   0| 837M  531M|  60B    0 |   0     0 | 214k  654k
08-09 03:38:31| 14   5  61  16   0| 806M  491M| 930B 1451B|   0     0 | 204k  612k
08-09 03:38:32| 14   5  60  17   0| 828M  493M|1075B 1811B|   0     0 | 204k  622k
08-09 03:38:33| 16   5  61  14   0| 865M  529M|  60B    0 |   0     0 | 218k  678k
08-09 03:38:34| 15   5  62  14   0| 856M  543M| 480B  408B|   0     0 | 216k  665k
08-09 03:38:35| 16   5  61  14   0| 866M  526M| 553B  406B|   0     0 | 219k  672k
08-09 03:38:36| 15   4  63  15   0| 845M  530M|  60B    0 |   0     0 | 210k  666k
08-09 03:38:37| 15   5  62  14   0| 870M  539M| 487B  417B|   0     0 | 216k  674k
08-09 03:38:38| 16   5  61  14   0| 885M  529M| 498B  414B|   0     0 | 217k  680k
08-09 03:38:39| 15   5  62  14   0| 868M  528M| 497B  414B|   0     0 | 217k  671k
08-09 03:38:40| 15   5  62  13   0| 848M  518M| 497B  414B|   0     0 | 212k  657k
08-09 03:38:41| 15   5  62  13   0| 848M  516M| 486B  407B|   0     0 | 213k  661k
08-09 03:38:42| 15   4  63  14   0| 852M  537M| 491B  418B|   0     0 | 213k  662k
08-09 03:38:43| 15   4  62  14   0| 866M  563M| 495B  413B|   0     0 | 220k  660k
08-09 03:38:44| 15   5  61  14   0| 873M  542M| 500B  413B|   0     0 | 218k  670k
08-09 03:38:45| 15   5  61  14   0| 869M  532M| 766B  826B|   0     0 | 220k  675k
08-09 03:38:46| 15   5  62  13   0| 853M  539M| 499B  413B|   0     0 | 216k  660k
08-09 03:38:47| 16   5  61  14   0| 863M  527M| 496B  414B|   0     0 | 217k  686k
08-09 03:38:48| 16   4  62  14   0| 871M  521M| 494B  777B|   0     0 | 217k  669k
08-09 03:38:49| 16   4  62  15   0| 837M  514M| 497B  413B|   0     0 | 213k  663k
08-09 03:38:50| 14   4  61  17   0| 778M  488M| 495B  413B|   0     0 | 201k  593k
08-09 03:38:51| 15   5  60  16   0| 836M  497M| 872B  413B|   0     0 | 210k  644k
08-09 03:38:52| 15   5  60  15   0| 867M  542M|1084B  414B|   0     0 | 215k  664k
08-09 03:38:53| 16   5  61  14   0| 891M  539M| 774B    0 |   0     0 | 218k  673k
08-09 03:38:54| 15   5  62  14   0| 849M  538M| 488B  415B|   0     0 | 214k  658k
08-09 03:38:55| 15   4  62  15   0| 851M  519M|  60B    0 |   0     0 | 214k  662k
08-09 03:38:56| 15   5  61  14   0| 873M  526M| 984B    0 |   0     0 | 217k  669k
08-09 03:38:57| 15   5  62  14   0| 864M  543M| 424B    0 |   0     0 | 219k  666k
08-09 03:38:58| 16   5  61  14   0| 875M  521M| 829B  415B|   0     0 | 217k  670k
08-09 03:38:59| 16   5  61  14   0| 848M  546M|1086B  414B|   0     0 | 218k  674k
08-09 03:39:00| 16   5  62  13   0| 866M  519M| 496B  415B|   0     0 | 218k  675k
08-09 03:39:01| 15   4  63  14   0| 868M  538M|  60B    0 |   0     0 | 215k  668k
08-09 03:39:02| 16   5  61  14   0| 876M  533M| 929B  826B|   0     0 | 220k  679k
08-09 03:39:03| 16   5  61  14   0| 872M  536M|1266B  819B|   0     0 | 220k  672k
08-09 03:39:04| 15   5  62  14   0| 859M  542M| 866B  406B|   0     0 | 217k  660k
08-09 03:39:05| 16   5  61  14   0| 865M  519M|1123B 8958B|   0     0 | 218k  689k
08-09 03:39:06| 17   5  61  14   0| 870M  525M| 933B  832B|   0     0 | 216k  695k
08-09 03:39:07| 15   4  62  15   0| 857M  549M| 934B  830B|   0     0 | 213k  671k
08-09 03:39:08| 14   4  63  15   0| 825M  495M| 938B  823B|   0     0 | 204k  641k
08-09 03:39:09| 14   5  60  18   0| 809M  491M| 505B  406B|   0     0 | 201k  612k
08-09 03:39:10| 16   5  60  14   0| 878M  505M| 504B  406B|   0     0 | 220k  693k
08-09 03:39:11| 15   5  62  14   0| 849M  555M| 838B  406B|   0     0 | 215k  651k
08-09 03:39:12| 15   5  63  13   0| 850M  515M| 437B  414B|   0     0 | 213k  654k
08-09 03:39:13| 15   5  63  14   0| 857M  521M| 557B  417B|   0     0 | 214k  655k
08-09 03:39:14| 15   4  63  14   0| 831M  507M| 469B  481B|   0     0 | 210k  644k
08-09 03:39:15| 16   5  61  14   0| 858M  528M| 589B  481B|   0     0 | 217k  676k
08-09 03:39:16| 16   5  61  14   0| 867M  543M| 465B  484B|   0     0 | 217k  669k
08-09 03:39:17| 16   5  61  14   0| 866M  534M| 585B  484B|   0     0 | 217k  670k
08-09 03:39:18| 16   5  61  14   0| 857M  514M| 464B  480B|   0     0 | 215k  679k
08-09 03:39:19| 16   5  62  14   0| 868M  543M| 584B  480B|   0     0 | 220k  675k
08-09 03:39:20| 15   4  63  14   0| 860M  537M|   0     0 |   0     0 | 214k  670k
08-09 03:39:21| 16   5  62  13   0| 866M  517M| 496B   74B|   0     0 | 218k  671k
08-09 03:39:22| 15   5  62  14   0| 857M  538M| 590B    0 |   0     0 | 216k  667k
08-09 03:39:23| 15   5  61  14   0| 872M  526M| 496B    0 |   0     0 | 218k  672k
08-09 03:39:24| 15   5  61  14   0| 873M  538M| 532B  652B|   0     0 | 217k  671k
08-09 03:39:25| 16   5  62  13   0| 857M  535M| 710B   74B|   0     0 | 216k  661k
08-09 03:39:26| 15   4  62  14   0| 871M  508M|   0    74B|   0     0 | 215k  673k
08-09 03:39:27| 15   5  61  15   0| 825M  506M| 542B  480B|   0     0 | 208k  629k
08-09 03:39:28| 14   5  60  18   0| 809M  485M| 924B   74B|   0     0 | 203k  610k
08-09 03:39:29| 16   5  60  14   0| 882M  531M| 120B   74B|   0     0 | 219k  687k
08-09 03:39:30| 15   5  61  14   0| 878M  531M|   0    74B|   0     0 | 218k  664k
08-09 03:39:31| 15   5  61  14   0| 871M  538M| 990B 1451B|   0     0 | 215k  668k
08-09 03:39:32| 16   4  62  14   0| 867M  536M| 425B  487B|   0     0 | 216k  679k
08-09 03:39:33| 15   5  62  15   0| 853M  530M| 120B    0 |   0     0 | 216k  660k
08-09 03:39:34| 16   5  61  14   0| 860M  516M| 420B  408B|   0     0 | 217k  672k
08-09 03:39:35| 15   5  61  14   0| 884M  534M| 547B  406B|   0     0 | 218k  668k
08-09 03:39:36| 16   5  61  14   0| 866M  525M|   0     0 |   0     0 | 218k  664k
08-09 03:39:37| 15   5  62  14   0| 866M  539M| 547B  417B|   0     0 | 217k  660k
08-09 03:39:38| 15   5  62  14   0| 874M  550M| 438B  414B|   0     0 | 219k  663k
08-09 03:39:39| 15   4  63  14   0| 865M  507M| 557B  414B|   0     0 | 213k  670k
08-09 03:39:40| 16   5  62  13   0| 850M  533M| 437B  414B|   0     0 | 217k  680k
08-09 03:39:41| 16   5  60  14   0| 891M  542M| 880B  407B|   0     0 | 223k  690k
08-09 03:39:42| 16   5  61  14   0| 875M  533M| 431B  418B|   0     0 | 220k  674k
08-09 03:39:43| 16   5  62  13   0| 850M  529M| 889B  413B|   0     0 | 217k  663k
08-09 03:39:44| 16   5  62  13   0| 848M  509M| 440B  413B|   0     0 | 216k  667k
08-09 03:39:45| 15   4  64  14   0| 831M  522M| 826B  826B|   0     0 | 210k  638k
08-09 03:39:46| 15   5  62  16   0| 821M  488M| 439B  413B|   0     0 | 205k  618k
08-09 03:39:47| 15   5  60  17   0| 788M  490M| 890B  414B|   0     0 | 203k  620k
08-09 03:39:48| 15   5  61  14   0| 873M  542M| 434B  413B|   0     0 | 218k  675k
08-09 03:39:49| 15   5  62  14   0| 867M  534M| 557B  413B|   0     0 | 217k  664k
08-09 03:39:50| 16   5  61  14   0| 854M  520M| 435B  413B|   0     0 | 216k  665k
08-09 03:39:51| 15   4  62  14   0| 869M  529M|1955B 1107B|   0     0 | 217k  667k
08-09 03:39:52| 15   5  61  15   0| 869M  522M| 434B  778B|   0     0 | 216k  663k
08-09 03:39:53| 15   5  61  14   0| 850M  516M| 496B    0 |   0     0 | 217k  656k
08-09 03:39:54| 16   5  61  14   0| 864M  529M|1018B  415B|   0     0 | 218k  675k
08-09 03:39:55| 16   5  61  14   0| 871M  519M| 120B    0 |   0     0 | 219k  669k
08-09 03:39:56| 15   5  61  14   0| 860M  541M| 334B    0 |   0     0 | 215k  659k
08-09 03:39:57| 15   5  62  14   0| 874M  536M|1048B    0 |   0     0 | 218k  670k
08-09 03:39:58| 15   4  62  14   0| 870M  535M| 435B  415B|   0     0 | 218k  667k
08-09 03:39:59| 15   5  62  13   0| 855M  539M| 556B  414B|   0     0 | 216k  661k
08-09 03:40:00| 16   5  61  14   0| 866M  533M| 514B  481B|   0     0 | 222k  677k
08-09 03:40:01| 16   5  60  14   0| 881M  530M| 484B    0 |   0     0 | 222k  687k
08-09 03:40:02| 15   5  61  14   0| 872M  543M| 425B  413B|   0     0 | 219k  663k
08-09 03:40:03| 16   5  61  14   0| 853M  520M| 548B  406B|   0     0 | 218k  677k
08-09 03:40:04| 14   4  61  16   0| 850M  516M|   0     0 |   0     0 | 212k  642k
08-09 03:40:05| 15   5  60  17   0| 821M  507M| 674B 8554B|   0     0 | 206k  618k
08-09 03:40:06| 15   5  60  16   0| 853M  520M| 599B  551B|   0     0 | 216k  658k
08-09 03:40:07| 16   5  60  14   0| 874M  547M|1101B 2321B|   0     0 | 221k  679k
08-09 03:40:08| 16   5  61  14   0| 868M  527M| 433B  417B|   0     0 | 220k  681k
08-09 03:40:09| 16   5  60  14   0| 876M  532M| 483B    0 |   0     0 | 220k  690k
08-09 03:40:10| 15   4  62  15   0| 890M  557M|   0     0 |   0     0 | 219k  667k
08-09 03:40:11| 16   5  61  15   0| 858M  516M| 120B    0 |   0     0 | 215k  674k
08-09 03:40:12| 16   5  61  14   0| 856M  529M| 334B    0 |   0     0 | 216k  679k
08-09 03:40:13| 16   5  61  14   0| 862M  534M| 120B    0 |   0     0 | 218k  670k
08-09 03:40:14| 15   5  61  14   0| 875M  547M| 469B  407B|   0     0 | 217k  666k
08-09 03:40:15| 16   5  62  13   0| 854M  525M| 589B  407B|   0     0 | 215k  661k
08-09 03:40:16| 15   4  63  14   0| 852M  530M|   0     0 |   0     0 | 213k  652k
08-09 03:40:17| 16   5  62  14   0| 858M  516M| 120B    0 |   0     0 | 214k  670k
08-09 03:40:18| 15   5  62  13   0| 845M  534M|   0     0 |   0     0 | 216k  652k
08-09 03:40:19| 15   5  61  14   0| 874M  538M| 120B    0 |   0     0 | 219k  670k
08-09 03:40:20| 15   5  61  14   0| 865M  535M|   0     0 |   0     0 | 218k  668k
08-09 03:40:21| 15   5  61  15   0| 865M  523M|1086B    0 |   0     0 | 217k  669k
08-09 03:40:22| 15   4  61  16   0| 839M  507M|   0     0 |   0     0 | 211k  654k
08-09 03:40:23| 15   4  62  15   0| 853M  531M| 496B    0 |   0     0 | 212k  652k
08-09 03:40:24| 15   5  61  15   0| 823M  502M|1044B  660B|   0     0 | 210k  649k
08-09 03:40:25| 16   5  61  14   0| 869M  531M| 120B   74B|   0     0 | 218k  671k
08-09 03:40:26| 15   5  62  14   0| 867M  534M| 334B   74B|   0     0 | 217k  659k
08-09 03:40:27| 16   5  61  14   0| 878M  535M|1222B  570B|   0     0 | 219k  674k
08-09 03:40:28| 15   5  62  14   0| 864M  536M| 334B   74B|   0     0 | 215k  662k
08-09 03:40:29| 15   4  63  15   0| 876M  541M| 120B   74B|   0     0 | 214k  666k
08-09 03:40:30| 16   5  61  14   0| 842M  522M|   0     0 |   0     0 | 213k  664k
08-09 03:40:31| 15   5  61  14   0| 877M  537M| 990B 1525B|   0     0 | 216k  673k
08-09 03:40:32| 15   5  61  14   0| 859M  550M| 425B  413B|   0     0 | 214k  659k
08-09 03:40:33| 16   5  61  14   0| 875M  532M| 454B    0 |   0     0 | 218k  674k
08-09 03:40:34| 16   5  61  14   0| 863M  531M|3033B 1775B|   0     0 | 219k  682k
08-09 03:40:35| 15   4  62  14   0| 882M  546M|1137B 1878B|   0     0 | 218k  670k
08-09 03:40:36| 15   5  62  14   0| 866M  533M|   0    74B|   0     0 | 217k  669k
08-09 03:40:37| 15   5  62  14   0| 867M  533M| 547B  491B|   0     0 | 217k  669k
08-09 03:40:38| 16   5  61  14   0| 867M  527M| 438B  488B|   0     0 | 218k  676k
08-09 03:40:39| 16   5  61  14   0| 852M  531M| 557B  488B|   0     0 | 218k  669k
08-09 03:40:40| 15   5  61  15   0| 842M  507M| 437B  488B|   0     0 | 209k  640k
08-09 03:40:41| 15   4  62  15   0| 857M  517M| 970B  497B|   0     0 | 214k  656k
08-09 03:40:42| 15   4  61  16   0| 837M  518M| 431B  492B|   0     0 | 211k  644k
08-09 03:40:43| 15   5  62  14   0| 831M  527M| 555B  413B|   0     0 | 209k  655k
08-09 03:40:44| 16   5  61  14   0| 887M  534M| 440B  413B|   0     0 | 218k  690k
08-09 03:40:45| 16   5  62  14   0| 864M  530M| 826B  826B|   0     0 | 217k  662k
08-09 03:40:46| 15   5  62  13   0| 849M  523M| 439B  413B|   0     0 | 216k  661k
08-09 03:40:47| 15   5  63  13   0| 843M  528M| 556B  414B|   0     0 | 216k  651k
08-09 03:40:48| 15   4  63  14   0| 847M  512M| 434B  413B|   0     0 | 214k  660k
08-09 03:40:49| 15   5  62  14   0| 847M  523M| 557B  413B|   0     0 | 215k  655k
08-09 03:40:50| 16   5  61  14   0| 858M  530M|1025B  413B|   0     0 | 217k  675k
08-09 03:40:51| 15   5  61  15   0| 881M  553M| 932B  413B|   0     0 | 219k  676k
08-09 03:40:52| 16   5  61  14   0| 866M  533M| 434B  414B|   0     0 | 219k  683k
08-09 03:40:53| 16   5  61  14   0| 881M  542M|1086B    0 |   0     0 | 221k  676k
08-09 03:40:54| 15   4  63  14   0| 877M  545M| 428B  415B|   0     0 | 219k  668k
08-09 03:40:55| 16   5  62  14   0| 871M  530M| 120B    0 |   0     0 | 217k  673k
08-09 03:40:56| 15   5  61  14   0| 869M  538M| 590B  364B|   0     0 | 218k  661k
08-09 03:40:57| 16   5  62  13   0| 849M  526M| 120B    0 |   0     0 | 219k  670k
08-09 03:40:58| 15   5  60  16   0| 843M  506M| 769B  415B|   0     0 | 211k  644k
08-09 03:40:59| 15   5  61  15   0| 827M  513M| 496B  414B|   0     0 | 212k  639k
08-09 03:41:00| 15   4  62  15   0| 847M  533M| 496B  415B|   0     0 | 213k  653k
08-09 03:41:01| 15   4  61  16   0| 834M  511M|  60B    0 |   0     0 | 211k  641k
08-09 03:41:02| 15   5  61  15   0| 853M  522M| 823B  413B|   0     0 | 214k  652k
08-09 03:41:03| 16   5  61  14   0| 879M  534M| 488B  406B|   0     0 | 220k  685k
08-09 03:41:04| 16   5  61  14   0| 872M  534M|  60B    0 |   0     0 | 218k  678k
08-09 03:41:05| 15   5  62  14   0| 851M  538M|1044B 8553B|   0     0 | 213k  657k
08-09 03:41:06| 15   5  62  14   0| 872M  532M| 497B  417B|   0     0 | 218k  669k
08-09 03:41:07| 16   4  62  15   0| 865M  521M| 498B  414B|   0     0 | 217k  676k
08-09 03:41:08| 15   5  62  14   0| 856M  529M| 493B  417B|   0     0 | 213k  656k
08-09 03:41:09| 15   5  61  14   0| 861M  550M|  60B    0 |   0     0 | 213k  663k
08-09 03:41:10| 15   5  61  14   0| 885M  533M|  60B    0 |   0     0 | 217k  672k
08-09 03:41:11| 15   5  61  14   0| 875M  540M| 394B    0 |   0     0 | 217k  670k
08-09 03:41:12| 15   5  62  14   0| 867M  538M|  60B    0 |   0     0 | 217k  669k
08-09 03:41:13| 15   4  62  14   0| 888M  541M| 757B    0 |   0     0 | 218k  677k
08-09 03:41:14| 15   5  62  14   0| 866M  542M| 529B  407B|   0     0 | 213k  670k
08-09 03:41:15| 16   5  61  14   0| 878M  535M| 529B  407B|   0     0 | 217k  686k
08-09 03:41:16| 15   5  61  14   0| 873M  530M|  60B    0 |   0     0 | 218k  672k
08-09 03:41:17| 15   5  61  16   0| 806M  488M| 394B    0 |   0     0 | 203k  614k
08-09 03:41:18| 15   5  62  14   0| 847M  536M|  60B    0 |   0     0 | 214k  657k
08-09 03:41:19| 14   4  63  15   0| 817M  508M| 650B    0 |   0     0 | 207k  622k
08-09 03:41:20| 14   4  62  16   0| 825M  505M|  60B    0 |   0     0 | 207k  629k
08-09 03:41:21| 15   5  61  14   0| 865M  534M| 436B    0 |   0     0 | 217k  675k
08-09 03:41:22| 15   5  61  14   0| 884M  542M|  60B    0 |   0     0 | 215k  669k
08-09 03:41:23| 16   5  61  14   0| 890M  537M|1026B    0 |   0     0 | 220k  686k
08-09 03:41:24| 15   5  61  14   0| 870M  545M| 514B  586B|   0     0 | 218k  667k
08-09 03:41:25| 15   5  62  14   0| 867M  542M|  60B    0 |   0     0 | 216k  664k
08-09 03:41:26| 16   4  61  15   0| 856M  520M| 984B    0 |   0     0 | 213k  663k
08-09 03:41:27| 16   5  61  14   0| 833M  527M| 482B  406B|   0     0 | 215k  668k
08-09 03:41:28| 16   5  61  14   0| 874M  524M|  60B    0 |   0     0 | 218k  677k
08-09 03:41:29| 15   5  61  14   0| 868M  532M|  60B    0 |   0     0 | 216k  671k
08-09 03:41:30| 15   5  61  14   0| 870M  540M|  60B    0 |   0     0 | 217k  661k
08-09 03:41:31| 15   5  62  14   0| 866M  536M| 990B 1518B|   0     0 | 218k  669k
08-09 03:41:32| 15   4  63  14   0| 870M  539M| 485B  413B|   0     0 | 218k  669k
08-09 03:41:33| 15   5  62  14   0| 867M  533M|  60B    0 |   0     0 | 216k  670k
08-09 03:41:34| 15   5  62  14   0| 870M  537M| 480B  482B|   0     0 | 217k  664k
08-09 03:41:35| 15   5  61  16   0| 807M  491M| 487B  480B|   0     0 | 205k  627k
08-09 03:41:36| 16   5  61  14   0| 847M  527M|  60B   74B|   0     0 | 217k  672k
08-09 03:41:37| 15   5  61  15   0| 867M  528M| 487B  491B|   0     0 | 214k  670k
08-09 03:41:38| 15   4  62  16   0| 847M  528M| 498B  488B|   0     0 | 212k  648k
08-09 03:41:39| 15   4  61  16   0| 845M  500M| 497B  488B|   0     0 | 208k  649k
08-09 03:41:40| 15   5  62  14   0| 853M  535M| 497B  414B|   0     0 | 215k  663k
08-09 03:41:41| 15   5  62  14   0| 875M  536M| 486B  481B|   0     0 | 216k  664k
08-09 03:41:42| 16   5  62  13   0| 860M  532M| 491B  418B|   0     0 | 218k  670k
08-09 03:41:43| 16   5  61  14   0| 872M  533M| 829B  413B|   0     0 | 218k  675k
08-09 03:41:44| 15   4  62  14   0| 873M  536M| 500B  413B|   0     0 | 217k  668k
08-09 03:41:45| 15   4  62  15   0| 843M  536M| 766B  900B|   0     0 | 212k  662k
08-09 03:41:46| 16   5  62  14   0| 847M  524M| 499B  487B|   0     0 | 212k  666k
08-09 03:41:47| 16   5  61  14   0| 879M  534M| 496B  488B|   0     0 | 219k  680k
08-09 03:41:48| 15   5  62  14   0| 858M  524M| 494B  487B|   0     0 | 215k  665k
08-09 03:41:49| 15   5  63  13   0| 847M  511M|1027B  487B|   0     0 | 211k  655k
08-09 03:41:50| 15   5  63  13   0| 832M  524M| 555B  487B|   0     0 | 210k  646k
08-09 03:41:51| 15   4  63  14   0| 865M  529M|1185B 1107B|   0     0 | 214k  668k
08-09 03:41:52| 16   5  61  14   0| 867M  527M|1144B  488B|   0     0 | 218k  679k
08-09 03:41:53| 15   5  61  16   0| 825M  507M| 376B    0 |   0     0 | 209k  640k
08-09 03:41:54| 15   5  61  15   0| 847M  543M| 548B  415B|   0     0 | 213k  659k
08-09 03:41:55| 15   5  61  15   0| 871M  532M| 590B    0 |   0     0 | 217k  668k
08-09 03:41:56| 15   5  61  15   0| 855M  527M| 120B    0 |   0     0 | 215k  662k
08-09 03:41:57| 15   4  62  15   0| 859M  514M|   0     0 |   0     0 | 210k  657k
08-09 03:41:58| 15   4  61  16   0| 824M  504M| 555B  415B|   0     0 | 209k  632k
08-09 03:41:59| 16   5  61  14   0| 868M  523M| 436B  414B|   0     0 | 217k  672k
08-09 03:42:00| 16   5  61  14   0| 872M  535M| 556B  779B|   0     0 | 215k  669k
08-09 03:42:01| 15   5  62  14   0| 868M  537M|   0     0 |   0     0 | 217k  662k
08-09 03:42:02| 16   5  61  14   0| 865M  534M| 989B  826B|   0     0 | 218k  675k
08-09 03:42:03| 15   4  62  14   0| 861M  540M| 872B  819B|   0     0 | 216k  673k
08-09 03:42:04| 15   4  62  15   0| 860M  542M| 563B  406B|   0     0 | 213k  653k
08-09 03:42:05| 16   5  61  14   0| 867M  523M| 997B 8959B|   0     0 | 217k  667k
08-09 03:42:06| 15   5  61  14   0| 869M  531M| 993B  832B|   0     0 | 216k  666k
08-09 03:42:07| 16   5  61  14   0| 867M  532M|1212B  830B|   0     0 | 217k  675k
08-09 03:42:08| 15   5  61  14   0| 869M  536M| 998B  823B|   0     0 | 218k  667k
08-09 03:42:09| 16   5  62  14   0| 859M  538M| 445B  406B|   0     0 | 216k  668k
08-09 03:42:10| 15   4  63  14   0| 872M  543M| 928B  406B|   0     0 | 216k  667k
08-09 03:42:11| 15   5  61  15   0| 820M  504M| 444B  406B|   0     0 | 207k  628k
08-09 03:42:12| 15   5  61  15   0| 870M  523M| 557B  414B|   0     0 | 214k  655k
08-09 03:42:13| 15   5  62  14   0| 849M  544M| 497B  417B|   0     0 | 213k  654k
08-09 03:42:14| 16   5  61  14   0| 852M  516M| 589B  407B|   0     0 | 215k  667k
08-09 03:42:15| 15   5  61  14   0| 861M  538M| 469B  407B|   0     0 | 219k  679k
08-09 03:42:16| 14   4  63  15   0| 829M  518M| 120B    0 |   0     0 | 209k  637k
08-09 03:42:17| 15   5  61  15   0| 864M  514M| 363B    0 |   0     0 | 212k  669k
08-09 03:42:18| 15   5  62  14   0| 869M  538M| 710B    0 |   0     0 | 216k  674k
08-09 03:42:19| 15   5  61  14   0| 883M  526M|   0     0 |   0     0 | 219k  681k
08-09 03:42:20| 15   5  62  13   0| 858M  528M| 120B    0 |   0     0 | 215k  666k
08-09 03:42:21| 15   5  62  13   0| 836M  511M| 966B    0 |   0     0 | 211k  654k
08-09 03:42:22| 15   4  63  14   0| 848M  534M| 120B    0 |   0     0 | 211k  651k
08-09 03:42:23| 15   4  62  15   0| 854M  532M| 376B    0 |   0     0 | 215k  652k
08-09 03:42:24| 15   5  62  14   0| 841M  527M|1164B  586B|   0     0 | 214k  646k
08-09 03:42:25| 16   5  61  14   0| 879M  533M|   0     0 |   0     0 | 220k  679k
08-09 03:42:26| 15   5  62  14   0| 858M  538M| 120B    0 |   0     0 | 217k  661k
08-09 03:42:27| 15   5  61  14   0| 874M  537M| 422B  406B|   0     0 | 220k  673k
08-09 03:42:28| 16   5  62  14   0| 879M  540M| 120B    0 |   0     0 | 218k  671k
08-09 03:42:29| 15   4  62  16   0| 828M  511M|   0     0 |   0     0 | 206k  629k
08-09 03:42:30| 15   5  61  15   0| 847M  516M| 120B    0 |   0     0 | 213k  645k
08-09 03:42:31| 15   5  61  14   0| 852M  538M| 870B 1451B|   0     0 | 212k  661k
08-09 03:42:32| 15   5  61  15   0| 858M  528M| 545B  413B|   0     0 | 215k  657k
08-09 03:42:33| 15   5  62  14   0| 870M  536M|   0     0 |   0     0 | 217k  670k
08-09 03:42:34| 16   5  61  14   0| 887M  535M| 540B  408B|   0     0 | 218k  680k
08-09 03:42:35| 14   4  62  16   0| 820M  506M| 427B  406B|   0     0 | 208k  634k
08-09 03:42:36| 15   5  61  15   0| 866M  523M| 547B  415B|   0     0 | 214k  660k
08-09 03:42:37| 16   5  61  14   0| 881M  539M| 427B  417B|   0     0 | 216k  673k
08-09 03:42:38| 15   5  61  14   0| 871M  540M|1148B 1812B|   0     0 | 218k  666k
08-09 03:42:39| 16   5  62  14   0| 854M  532M| 437B  414B|   0     0 | 216k  667k
08-09 03:42:40| 16   5  61  14   0| 861M  542M| 557B  414B|   0     0 | 216k  665k
08-09 03:42:41| 15   4  62  14   0| 877M  531M| 426B  407B|   0     0 | 216k  668k
08-09 03:42:42| 15   5  62  15   0| 854M  534M| 551B  418B|   0     0 | 215k  666k
08-09 03:42:43| 15   5  61  14   0| 869M  533M| 435B  413B|   0     0 | 217k  672k
08-09 03:42:44| 15   5  61  14   0| 870M  537M| 560B  487B|   0     0 | 217k  670k
08-09 03:42:45| 16   5  61  14   0| 871M  529M| 706B  900B|   0     0 | 218k  677k
08-09 03:42:46| 16   5  61  14   0| 872M  524M| 559B  487B|   0     0 | 218k  680k
08-09 03:42:47| 14   5  63  14   0| 861M  542M| 436B  488B|   0     0 | 217k  655k
08-09 03:42:48| 14   4  62  16   0| 815M  505M|1144B  487B|   0     0 | 204k  634k
08-09 03:42:49| 15   5  61  15   0| 852M  549M| 527B  577B|   0     0 | 212k  658k
08-09 03:42:50| 16   5  61  14   0| 874M  522M| 555B  413B|   0     0 | 217k  675k
08-09 03:42:51| 15   5  61  14   0| 868M  524M|1402B  487B|   0     0 | 215k  667k
08-09 03:42:52| 15   5  62  13   0| 840M  517M| 554B  414B|   0     0 | 213k  657k
08-09 03:42:53| 15   5  62  14   0| 828M  508M| 376B    0 |   0     0 | 208k  638k
08-09 03:42:54| 14   4  63  16   0| 810M  505M|1138B  415B|   0     0 | 204k  614k
08-09 03:42:55| 16   5  61  14   0| 877M  527M|   0    74B|   0     0 | 219k  685k
08-09 03:42:56| 15   5  62  14   0| 869M  543M| 120B   74B|   0     0 | 217k  661k
08-09 03:42:57| 15   5  61  14   0| 871M  537M|   0    74B|   0     0 | 217k  672k
