You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 09:47:35| 77  20   2   0   0|3284k  631M| 448B  578B|   0     0 | 315k 1244k
08-09 09:47:36| 77  20   2   0   0|3681k  498M|  59B    0 |   0     0 | 330k 1282k
08-09 09:47:37| 77  20   1   0   0|4227k  403M|   0     0 |   0     0 | 303k 1219k
08-09 09:47:38| 78  20   1   0   0|3793k  537M|   0     0 |   0     0 | 318k 1243k
08-09 09:47:39| 76  20   2   0   0|3663k  528M| 332B  412B|   0     0 | 315k 1242k
08-09 09:47:40| 77  20   2   0   0|2433k  494M|   0     0 |   0     0 | 308k 1234k
08-09 09:47:41| 77  20   2   0   0|4783k  500M|  60B    0 |   0     0 | 307k 1218k
08-09 09:47:42| 77  20   2   0   0|4353k  466M|   0     0 |   0     0 | 333k 1254k
08-09 09:47:43| 77  20   2   0   0|4180k  503M|  60B    0 |   0     0 | 312k 1246k
08-09 09:47:44| 78  20   1   0   0|3401k  418M|   0     0 |   0     0 | 322k 1231k
08-09 09:47:45| 78  20   1   0   0|3419k  422M|  60B    0 |   0     0 | 316k 1232k
08-09 09:47:46| 77  20   2   0   0|5167k  637M|   0     0 |   0     0 | 304k 1227k
08-09 09:47:47| 78  20   1   0   0|3752k  410M|  60B    0 |   0     0 | 318k 1243k
08-09 09:47:48| 78  20   1   0   0|2297k  485M|   0     0 |   0     0 | 321k 1238k
08-09 09:47:49| 77  20   2   0   0|3022k  474M| 433B  693B|   0     0 | 318k 1260k
08-09 09:47:50| 76  19   3   0   0|9817k  534M| 376B    0 |   0     0 | 289k 1266k
08-09 09:47:51| 77  20   2   0   0|3836k  409M| 481B  406B|   0     0 | 316k 1235k
08-09 09:47:52| 77  20   1   0   0|3616k  603M|   0     0 |   0     0 | 331k 1262k
08-09 09:47:53| 78  20   1   0   0|3502k  392M|  60B    0 |   0     0 | 327k 1272k
08-09 09:47:54| 77  20   2   0   0|3990k  519M|   0     0 |   0     0 | 311k 1246k
08-09 09:47:55| 78  20   1   0   0|3409k  478M| 480B  875B|   0     0 | 321k 1238k
08-09 09:47:56| 76  20   2   0   0|3556k  487M| 424B  412B|   0     0 | 320k 1258k
08-09 09:47:57| 77  20   1   0   0|2743k  490M|  60B    0 |   0     0 | 316k 1234k
08-09 09:47:58| 77  20   1   0   0|4243k  592M| 420B  408B|   0     0 | 317k 1248k
08-09 09:47:59| 79  20   1   0   0|5054k  372M| 487B  406B|   0     0 | 328k 1265k
08-09 09:48:00| 77  20   2   0   0|3681k  579M|   0    74B|   0     0 | 313k 1241k
08-09 09:48:01| 78  20   1   0   0|4319k  376M| 487B  491B|   0     0 | 310k 1224k
08-09 09:48:02| 78  20   1   0   0|3821k  549M| 438B  489B|   0     0 | 315k 1244k
08-09 09:48:03| 78  20   1   0   0|3889k  449M| 497B  489B|   0     0 | 328k 1256k
08-09 09:48:04| 78  20   1   0   0|2272k  478M| 437B  489B|   0     0 | 326k 1250k
08-09 09:48:05| 78  20   1   0   0|3040k  462M| 486B  481B|   0     0 | 319k 1248k
08-09 09:48:06| 77  20   2   0   0|4554k  588M| 430B  417B|   0     0 | 324k 1277k
08-09 09:48:07| 78  20   1   0   0|4326k  476M| 492B  484B|   0     0 | 324k 1253k
08-09 09:48:08| 77  20   2   0   0|4753k  476M| 443B  416B|   0     0 | 308k 1225k
08-09 09:48:09| 77  20   2   0   0|2382k  477M| 494B  547B|   0     0 | 315k 1239k
08-09 09:48:10| 78  20   1   0   0|3861k  439M| 540B  466B|   0     0 | 326k 1241k
08-09 09:48:11| 78  20   2   0   0|3605k  562M| 497B  488B|   0     0 | 417k 1234k
08-09 09:48:12| 76  19   3   0   0|8233k  435M| 435B  489B|   0     0 | 289k 1268k
08-09 09:48:13| 78  20   1   0   0|3463k  483M| 496B  486B|   0     0 | 326k 1256k
08-09 09:48:14| 77  20   2   0   0|5003k  638M| 436B  488B|   0     0 | 330k 1238k
08-09 09:48:15| 77  20   1   0   0|3385k  433M| 495B  487B|   0     0 | 314k 1227k
08-09 09:48:16| 78  20   1   0   0|3126k  397M| 435B  489B|   0     0 | 380k 1253k
08-09 09:48:17| 77  20   1   0   0|3505k  642M|  60B    0 |   0     0 | 324k 1252k
08-09 09:48:18| 78  20   2   0   0|3095k  556M| 894B  895B|   0     0 | 317k 1244k
08-09 09:48:19| 78  20   1   0   0|3998k  381M| 531B  408B|   0     0 | 318k 1241k
08-09 09:48:20| 78  20   1   0   0|3728k  527M| 376B    0 |   0     0 | 325k 1231k
08-09 09:48:21| 77  20   2   0   0|2046k  502M|  60B    0 |   0     0 | 307k 1220k
08-09 09:48:22| 78  20   1   0   0|4854k  430M| 436B  415B|   0     0 | 314k 1232k
08-09 09:48:23| 77  20   1   0   0|3760k  581M| 496B  414B|   0     0 | 316k 1243k
08-09 09:48:24| 78  20   1   0   0|3249k  405M| 434B  413B|   0     0 | 321k 1254k
08-09 09:48:25| 77  20   1   0   0|3879k  526M|  60B    0 |   0     0 | 385k 1249k
08-09 09:48:26| 78  20   1   0   0|3529k  423M| 428B  416B|   0     0 | 320k 1230k
08-09 09:48:27| 77  20   1   0   0|3260k  581M| 487B  405B|   0     0 | 323k 1262k
08-09 09:48:28| 78  20   1   0   0|4036k  440M| 454B  585B|   0     0 | 307k 1229k
08-09 09:48:29| 78  20   1   0   0|3392k  486M| 680B 8184B|   0     0 | 318k 1236k
08-09 09:48:30| 78  20   1   0   0|2058k  516M| 436B  416B|   0     0 | 325k 1244k
08-09 09:48:31| 77  20   2   0   0|4059k  505M| 499B  415B|   0     0 | 301k 1226k
08-09 09:48:32| 79  20   1   0   0|3762k  422M| 433B  417B|   0     0 | 339k 1250k
08-09 09:48:33| 72  18   7   0   0|9273k  687M|  60B    0 |   0     0 | 287k 1229k
08-09 09:48:34| 78  20   1   0   0|3491k  391M|   0     0 |   0     0 | 320k 1245k
08-09 09:48:35| 78  20   1   0   0|3534k  434M| 510B  580B|   0     0 | 321k 1224k
08-09 09:48:36| 77  20   1   0   0|4938k  587M|   0     0 |   0     0 | 323k 1255k
08-09 09:48:37| 77  20   2   0   0|3622k  432M|  60B    0 |   0     0 | 349k 1231k
08-09 09:48:38| 77  20   2   0   0|3661k  583M|   0     0 |   0     0 | 314k 1243k
08-09 09:48:39| 78  20   1   0   0|3699k  343M| 332B  412B|   0     0 | 313k 1226k
08-09 09:48:40| 78  20   1   0   0|5306k  588M|   0     0 |   0     0 | 312k 1240k
08-09 09:48:41| 77  20   2   0   0|3516k  531M|  60B    0 |   0     0 | 311k 1243k
08-09 09:48:42| 78  20   1   0   0|3627k  379M|   0     0 |   0     0 | 315k 1239k
08-09 09:48:43| 77  20   2   0   0|4140k  560M|  60B    0 |   0     0 | 316k 1244k
08-09 09:48:44| 78  20   1   0   0|5529k  438M|   0     0 |   0     0 | 324k 1253k
08-09 09:48:45| 78  20   1   0   0|2170k  562M|  60B    0 |   0     0 | 322k 1235k
08-09 09:48:46| 78  20   1   0   0|1608k  407M|   0     0 |   0     0 | 321k 1241k
08-09 09:48:47| 78  20   1   0   0|3168k  506M|  60B    0 |   0     0 | 327k 1263k
08-09 09:48:48| 78  20   1   0   0|3168k  485M|   0     0 |   0     0 | 324k 1253k
08-09 09:48:49| 78  20   1   0   0|5132k  453M|  60B    0 |   0     0 | 371k 1237k
08-09 09:48:50| 77  20   1   0   0|2977k  503M| 376B    0 |   0     0 | 320k 1233k
08-09 09:48:51| 78  20   1   0   0|3312k  468M| 620B  538B|   0     0 | 324k 1240k
08-09 09:48:52| 78  20   1   0   0|3373k  518M|   0     0 |   0     0 | 316k 1249k
08-09 09:48:53| 78  20   1   0   0|3893k  480M|  60B    0 |   0     0 | 322k 1237k
08-09 09:48:54| 76  19   3   0   0|6228k  637M|   0     0 |   0     0 | 353k 1254k
08-09 09:48:55| 77  19   2   0   0|4625k  331M| 478B  872B|   0     0 | 323k 1291k
08-09 09:48:56| 78  21   1   0   0|3152k  532M| 425B  413B|   0     0 | 413k 1254k
08-09 09:48:57| 78  20   1   0   0|4764k  500M|  60B    0 |   0     0 | 317k 1231k
08-09 09:48:58| 78  20   1   0   0|2896k  436M| 420B  408B|   0     0 | 324k 1248k
08-09 09:48:59| 77  20   1   0   0|3072k  505M| 487B  406B|   0     0 | 327k 1248k
08-09 09:49:00| 77  20   1   0   0|3360k  575M|   0     0 |   0     0 | 328k 1263k
08-09 09:49:01| 78  20   1   0   0|3600k  397M| 487B  417B|   0     0 | 319k 1246k
08-09 09:49:02| 77  20   2   0   0|4084k  576M| 437B  414B|   0     0 | 320k 1255k
08-09 09:49:03| 78  20   1   0   0|4087k  416M| 498B  416B|   0     0 | 332k 1256k
08-09 09:49:04| 77  20   2   0   0|2594k  565M| 437B  415B|   0     0 | 334k 1244k
08-09 09:49:05| 78  20   1   0   0|3697k  452M| 486B  407B|   0     0 | 317k 1239k
08-09 09:49:06| 78  20   1   0   0|3231k  458M| 431B  418B|   0     0 | 324k 1246k
08-09 09:49:07| 77  20   1   0   0|3797k  551M| 494B  412B|   0     0 | 316k 1224k
08-09 09:49:08| 78  20   1   0   0|4269k  473M| 441B  414B|   0     0 | 314k 1232k
08-09 09:49:09| 78  20   1   0   0|3946k  434M| 493B  412B|   0     0 | 317k 1229k
08-09 09:49:10| 78  20   1   0   0|3570k  526M| 439B  487B|   0     0 | 329k 1239k
08-09 09:49:11| 78  20   1   0   0|4180k  462M| 496B  487B|   0     0 | 321k 1240k
08-09 09:49:12| 78  20   1   0   0|3502k  519M| 434B  487B|   0     0 | 328k 1264k
08-09 09:49:13| 78  20   1   0   0|3761k  542M| 497B  487B|   0     0 | 309k 1224k
08-09 09:49:14| 78  20   1   0   0|4648k  504M| 434B  486B|   0     0 | 312k 1226k
08-09 09:49:15| 79  19   1   0   0|4386k  425M| 493B  485B|   0     0 | 325k 1258k
08-09 09:49:16| 77  19   2   0   0|9131k  572M| 438B  417B|   0     0 | 280k 1221k
08-09 09:49:17| 78  20   1   0   0|4308k  406M|  60B   74B|   0     0 | 322k 1260k
08-09 09:49:18| 78  20   2   0   0|3821k  579M| 900B  827B|   0     0 | 305k 1216k
08-09 09:49:19| 78  20   1   0   0|2624k  467M| 529B  407B|   0     0 | 330k 1270k
08-09 09:49:20| 78  20   1   0   0|3086k  427M| 376B    0 |   0     0 | 328k 1255k
08-09 09:49:21| 78  20   1   0   0|3496k  529M|  60B   74B|   0     0 | 324k 1242k
08-09 09:49:22| 78  20   1   0   0|3754k  425M| 436B  490B|   0     0 | 317k 1229k
08-09 09:49:23| 78  20   1   0   0|3087k  561M| 496B  488B|   0     0 | 316k 1225k
08-09 09:49:24| 78  20   1   0   0|3649k  526M| 434B  487B|   0     0 | 317k 1236k
08-09 09:49:25| 78  20   1   0   0|3777k  423M|  60B   74B|   0     0 | 316k 1225k
08-09 09:49:26| 78  20   1   0   0|4027k  455M| 424B  486B|   0     0 | 353k 1249k
08-09 09:49:27| 78  20   1   0   0|3089k  557M| 488B  406B|   0     0 | 325k 1250k
08-09 09:49:28| 78  20   1   0   0|4108k  451M| 454B  657B|   0     0 | 315k 1237k
08-09 09:49:29| 77  20   1   0   0|2822k  520M| 681B 8201B|   0     0 | 324k 1260k
08-09 09:49:30| 77  20   2   0   0|3326k  497M| 437B  417B|   0     0 | 308k 1239k
08-09 09:49:31| 78  20   1   0   0|3905k  461M| 498B  414B|   0     0 | 321k 1240k
08-09 09:49:32| 78  20   1   0   0|4519k  498M| 432B  416B|   0     0 | 327k 1252k
08-09 09:49:33| 77  20   2   0   0|3660k  504M|  60B    0 |   0     0 | 312k 1232k
08-09 09:49:34| 78  20   1   0   0|3467k  509M| 120B    0 |   0     0 | 324k 1232k
08-09 09:49:35| 78  20   1   0   0|3864k  499M| 509B  579B|   0     0 | 319k 1229k
08-09 09:49:36| 78  20   1   0   0|4328k  479M|   0     0 |   0     0 | 315k 1221k
08-09 09:49:37| 75  19   4   0   0|4258k  684M|  60B    0 |   0     0 | 305k 1243k
08-09 09:49:38| 76  19   3   0   0|5279k  269M|   0     0 |   0     0 | 306k 1224k
08-09 09:49:39| 78  20   1   0   0|3129k  524M| 331B  411B|   0     0 | 323k 1236k
08-09 09:49:40| 78  20   1   0   0|4162k  531M|   0     0 |   0     0 | 324k 1246k
08-09 09:49:41| 78  20   1   0   0|2810k  551M| 150B   90B|   0     0 | 326k 1245k
08-09 09:49:42| 78  20   1   0   0|3463k  322M|   0     0 |   0     0 | 319k 1232k
08-09 09:49:43| 78  20   1   0   0|3123k  532M|  60B    0 |   0     0 | 333k 1261k
08-09 09:49:44| 78  20   1   0   0|3904k  510M|   0     0 |   0     0 | 333k 1254k
08-09 09:49:45| 78  20   1   0   0|3293k  463M|  60B    0 |   0     0 | 331k 1251k
08-09 09:49:46| 78  20   1   0   0|3024k  539M|   0     0 |   0     0 | 315k 1221k
08-09 09:49:47| 78  20   1   0   0|2947k  487M|  60B    0 |   0     0 | 333k 1278k
08-09 09:49:48| 78  20   1   0   0|3816k  445M|   0     0 |   0     0 | 332k 1279k
08-09 09:49:49| 78  20   1   0   0|4793k  459M| 435B  631B|   0     0 | 322k 1240k
08-09 09:49:50| 77  20   1   0   0|3139k  514M| 376B    0 |   0     0 | 327k 1265k
08-09 09:49:51| 77  20   2   0   0|3404k  539M| 481B  406B|   0     0 | 315k 1234k
08-09 09:49:52| 78  20   2   0   0|4644k  551M|   0     0 |   0     0 | 316k 1251k
08-09 09:49:53| 78  20   1   0   0|4000k  423M|  60B    0 |   0     0 | 310k 1220k
08-09 09:49:54| 78  20   1   0   0|3199k  436M|   0     0 |   0     0 | 319k 1244k
08-09 09:49:55| 78  20   1   0   0|2695k  515M|  60B    0 |   0     0 | 311k 1223k
08-09 09:49:56| 78  20   1   0   0|2174k  458M| 844B 1287B|   0     0 | 318k 1240k
08-09 09:49:57| 78  20   1   0   0|3969k  529M|  60B    0 |   0     0 | 319k 1233k
08-09 09:49:58| 78  19   2   0   0|4206k  502M| 420B  408B|   0     0 | 311k 1230k
08-09 09:49:59| 75  19   4   0   0|5013k  629M| 488B  406B|   0     0 | 308k 1259k
08-09 09:50:00| 74  19   4   0   0|8043k  347M|   0     0 |   0     0 | 301k 1243k
08-09 09:50:01| 78  20   1   0   0|3830k  580M| 488B  418B|   0     0 | 319k 1247k
08-09 09:50:02| 78  20   1   0   0|3250k  407M| 438B  415B|   0     0 | 320k 1237k
08-09 09:50:03| 78  20   1   0   0|3100k  498M| 496B  415B|   0     0 | 325k 1254k
08-09 09:50:04| 78  20   1   0   0|3340k  506M| 514B  480B|   0     0 | 320k 1237k
08-09 09:50:05| 77  20   2   0   0|3817k  490M| 487B  408B|   0     0 | 319k 1249k
08-09 09:50:06| 77  20   2   0   0|3471k  496M| 935B  824B|   0     0 | 313k 1233k
08-09 09:50:07| 78  20   1   0   0|3326k  480M| 938B  826B|   0     0 | 319k 1231k
08-09 09:50:08| 77  20   2   0   0|3267k  473M| 884B  820B|   0     0 | 324k 1263k
08-09 09:50:09| 77  20   2   0   0|3824k  511M| 937B  819B|   0     0 | 314k 1226k
08-09 09:50:10| 78  20   1   0   0|3708k  502M| 874B  818B|   0     0 | 321k 1242k
08-09 09:50:11| 78  20   1   0   0|3310k  452M|1015B  896B|   0     0 | 330k 1249k
08-09 09:50:12| 78  20   1   0   0|3938k  566M| 939B  819B|   0     0 | 330k 1286k
08-09 09:50:13| 78  20   1   0   0|2170k  470M| 880B  817B|   0     0 | 316k 1238k
08-09 09:50:14| 77  20   1   0   0|4641k  477M| 942B  822B|   0     0 | 319k 1243k
08-09 09:50:15| 78  20   1   0   0|3807k  486M| 880B  820B|   0     0 | 323k 1235k
08-09 09:50:16| 77  20   2   0   0|4256k  578M| 928B  817B|   0     0 | 320k 1244k
08-09 09:50:17| 78  20   1   0   0|3917k  394M| 438B  418B|   0     0 | 313k 1226k
08-09 09:50:18| 78  20   1   0   0|3676k  496M| 948B  816B|   0     0 | 333k 1282k
08-09 09:50:19| 78  20   1   0   0|4217k  495M|1022B 2337B|   0     0 | 316k 1225k
08-09 09:50:20| 78  20   2   0   0|3775k  470M| 961B  567B|   0     0 | 326k 1257k
08-09 09:50:21| 76  19   3   0   0|7620k  530M| 465B  484B|   0     0 | 280k 1231k
08-09 09:50:22| 78  20   1   0   0|4494k  493M| 495B  489B|   0     0 | 324k 1269k
08-09 09:50:23| 78  20   1   0   0|3811k  510M| 436B  488B|   0     0 | 332k 1266k
08-09 09:50:24| 78  20   1   0   0|5164k  455M| 496B  489B|   0     0 | 314k 1249k
08-09 09:50:25| 78  20   1   0   0|3456k  495M|   0    74B|   0     0 | 326k 1267k
08-09 09:50:26| 78  20   1   0   0|4580k  525M| 485B  413B|   0     0 | 335k 1252k
08-09 09:50:27| 77  20   1   0   0|4079k  506M| 428B  480B|   0     0 | 397k 1229k
08-09 09:50:28| 77  20   2   0   0|3552k  448M| 514B  584B|   0     0 | 311k 1232k
08-09 09:50:29| 78  20   1   0   0|3176k  526M| 684B 8163B|   0     0 | 321k 1239k
08-09 09:50:30| 78  20   1   0   0|4811k  471M| 492B  412B|   0     0 | 332k 1274k
08-09 09:50:31| 78  20   1   0   0|4424k  480M| 442B  492B|   0     0 | 335k 1228k
08-09 09:50:32| 77  20   1   0   0|4532k  537M| 495B  493B|   0     0 | 316k 1222k
08-09 09:50:33| 78  20   1   0   0|4155k  458M|   0    74B|   0     0 | 328k 1247k
08-09 09:50:34| 77  20   1   0   0|3589k  484M|  60B   74B|   0     0 | 330k 1243k
08-09 09:50:35| 77  20   1   0   0|2951k  533M| 449B  652B|   0     0 | 327k 1243k
08-09 09:50:36| 78  20   1   0   0|3705k  475M|  60B   74B|   0     0 | 333k 1236k
08-09 09:50:37| 78  20   1   0   0|3409k  508M|   0     0 |   0     0 | 327k 1244k
08-09 09:50:38| 78  20   1   0   0|3743k  495M|  60B   74B|   0     0 | 324k 1243k
08-09 09:50:39| 76  20   2   0   0|4708k  496M| 271B  411B|   0     0 | 335k 1234k
08-09 09:50:40| 78  20   1   0   0|4503k  437M| 150B   90B|   0     0 | 326k 1252k
08-09 09:50:41| 78  20   1   0   0|4401k  522M|   0     0 |   0     0 | 328k 1239k
08-09 09:50:42| 78  19   2   0   0|4886k  481M|  60B    0 |   0     0 | 307k 1237k
08-09 09:50:43| 76  19   2   0   0|7569k  523M|   0     0 |   0     0 | 299k 1259k
08-09 09:50:44| 77  20   1   0   0|5136k  468M|  60B    0 |   0     0 | 326k 1240k
08-09 09:50:45| 77  20   1   0   0|4110k  488M|   0     0 |   0     0 | 328k 1236k
08-09 09:50:46| 78  21   1   0   0|3618k  489M|  60B    0 |   0     0 | 333k 1252k
08-09 09:50:47| 77  20   1   0   0|3085k  479M|   0     0 |   0     0 | 332k 1254k
08-09 09:50:48| 77  20   1   0   0|3465k  524M|  60B    0 |   0     0 | 322k 1227k
08-09 09:50:49| 77  20   1   0   0|3508k  521M|   0     0 |   0     0 | 311k 1230k
08-09 09:50:50| 78  20   1   0   0|3847k  451M| 437B    0 |   0     0 | 315k 1213k
08-09 09:50:51| 78  20   1   0   0|3824k  453M| 422B  406B|   0     0 | 323k 1226k
08-09 09:50:52| 77  20   2   0   0|3344k  508M|  60B    0 |   0     0 | 314k 1236k
08-09 09:50:53| 77  20   2   0   0|2827k  484M|   0     0 |   0     0 | 310k 1234k
08-09 09:50:54| 77  21   1   0   0|4385k  506M|  60B    0 |   0     0 | 328k 1242k
08-09 09:50:55| 77  20   1   0   0|3349k  494M|   0     0 |   0     0 | 319k 1238k
08-09 09:50:56| 78  20   1   0   0|3104k  497M| 905B 1288B|   0     0 | 325k 1220k
08-09 09:50:57| 78  20   1   0   0|3675k  470M|   0     0 |   0     0 | 322k 1257k
08-09 09:50:58| 77  20   1   0   0|3859k  485M| 480B  408B|   0     0 | 312k 1223k
08-09 09:50:59| 77  20   1   0   0|4932k  505M| 427B  406B|   0     0 | 329k 1245k
08-09 09:51:00| 77  21   1   0   0|3214k  485M|  60B    0 |   0     0 | 329k 1247k
08-09 09:51:01| 77  20   2   0   0|1999k  530M| 427B  417B|   0     0 | 308k 1220k
08-09 09:51:02| 78  20   1   0   0|3235k  464M| 498B  415B|   0     0 | 320k 1225k
08-09 09:51:03| 78  20   1   0   0|4892k  495M| 437B  415B|   0     0 | 326k 1244k
08-09 09:51:04| 77  19   2   0   0|4036k  545M| 497B  415B|   0     0 | 306k 1242k
08-09 09:51:05| 74  19   5   0   0|6221k  421M| 426B  407B|   0     0 | 304k 1245k
08-09 09:51:06| 78  20   1   0   0|4257k  498M| 491B  418B|   0     0 | 318k 1230k
08-09 09:51:07| 78  20   1   0   0|3653k  494M| 434B  412B|   0     0 | 322k 1240k
08-09 09:51:08| 78  20   1   0   0|3371k  497M| 502B  414B|   0     0 | 318k 1231k
08-09 09:51:09| 77  20   2   0   0|2144k  511M| 434B  413B|   0     0 | 317k 1262k
08-09 09:51:10| 78  20   1   0   0|3216k  482M| 589B  503B|   0     0 | 316k 1234k
08-09 09:51:11| 77  20   1   0   0|4476k  496M| 579B  747B|   0     0 | 320k 1259k
08-09 09:51:12| 78  20   1   0   0|3808k  496M| 494B  413B|   0     0 | 317k 1249k
08-09 09:51:13| 77  20   1   0   0|3410k  502M| 437B  413B|   0     0 | 369k 1254k
08-09 09:51:14| 79  20   1   0   0|3969k  474M| 495B  413B|   0     0 | 334k 1260k
08-09 09:51:15| 77  20   1   0   0|3534k  495M| 436B  414B|   0     0 | 319k 1261k
08-09 09:51:16| 77  21   1   0   0|3536k  485M| 494B  414B|   0     0 | 342k 1241k
08-09 09:51:17| 77  20   1   0   0|3515k  492M|   0     0 |   0     0 | 330k 1263k
08-09 09:51:18| 78  20   1   0   0|3319k  497M| 959B  826B|   0     0 | 317k 1236k
08-09 09:51:19| 78  19   1   0   0|3126k  497M|  12k 9113B|   0     0 | 310k 1232k
08-09 09:51:20| 78  20   1   0   0|4120k  498M|4782B 2238B|   0     0 | 343k 1238k
08-09 09:51:21| 78  20   1   0   0|3040k  497M|   0     0 |   0     0 | 318k 1226k
08-09 09:51:22| 78  20   1   0   0|3266k  488M| 493B  413B|   0     0 | 324k 1232k
08-09 09:51:23| 78  20   1   0   0|3162k  495M| 437B  415B|   0     0 | 310k 1228k
08-09 09:51:24| 78  20   1   0   0|4229k  502M| 497B  415B|   0     0 | 311k 1220k
08-09 09:51:25| 78  20   1   0   0|2959k  501M|   0     0 |   0     0 | 334k 1271k
08-09 09:51:26| 77  18   3   0   0|8801k  503M| 485B  413B|   0     0 | 282k 1229k
08-09 09:51:27| 74  19   5   0   0|3406k  469M| 428B  406B|   0     0 | 312k 1224k
08-09 09:51:28| 78  20   1   0   0|3855k  492M| 514B  584B|   0     0 | 324k 1263k
08-09 09:51:29| 78  20   1   0   0|4117k  491M| 684B 8162B|   0     0 | 338k 1262k
08-09 09:51:30| 77  20   2   0   0|3722k  493M| 498B  492B|   0     0 | 315k 1235k
08-09 09:51:31| 78  20   1   0   0|2562k  490M| 438B  488B|   0     0 | 345k 1250k
08-09 09:51:32| 78  20   1   0   0|3662k  494M| 493B  491B|   0     0 | 320k 1240k
08-09 09:51:33| 78  20   1   0   0|4251k  492M|   0    74B|   0     0 | 330k 1262k
08-09 09:51:34| 78  20   1   0   0|3573k  499M|  60B   74B|   0     0 | 317k 1246k
08-09 09:51:35| 78  20   1   0   0|3930k  496M| 449B  653B|   0     0 | 318k 1249k
08-09 09:51:36| 77  20   2   0   0|1716k  501M|  60B    0 |   0     0 | 310k 1227k
08-09 09:51:37| 78  20   1   0   0|4106k  494M|   0    74B|   0     0 | 320k 1255k
08-09 09:51:38| 77  20   2   0   0|4573k  479M| 162B  188B|   0     0 | 318k 1260k
08-09 09:51:39| 76  20   3   0   0|3828k  492M| 272B  412B|   0     0 | 319k 1227k
08-09 09:51:40| 78  20   1   0   0|3542k  494M|  60B    0 |   0     0 | 317k 1224k
08-09 09:51:41| 78  20   1   0   0|3602k  501M|   0    74B|   0     0 | 315k 1212k
08-09 09:51:42| 78  20   1   0   0|4276k  494M|  60B   74B|   0     0 | 327k 1240k
08-09 09:51:43| 78  20   1   0   0|2834k  503M|   0    74B|   0     0 | 321k 1219k
08-09 09:51:44| 78  20   1   0   0|3887k  496M|  60B   74B|   0     0 | 320k 1242k
08-09 09:51:45| 77  20   2   0   0|2047k  493M|   0    74B|   0     0 | 324k 1262k
08-09 09:51:46| 77  20   1   0   0|4064k  492M|  60B   74B|   0     0 | 323k 1257k
08-09 09:51:47| 77  19   2   0   0|4626k  491M|   0     0 |   0     0 | 319k 1270k
08-09 09:51:48| 71  18   7   0   0|6320k  482M|  60B   74B|   0     0 | 299k 1210k
08-09 09:51:49| 77  20   2   0   0|3519k  501M| 373B  694B|   0     0 | 310k 1223k
08-09 09:51:50| 78  20   1   0   0|4822k  492M| 437B    0 |   0     0 | 324k 1253k
08-09 09:51:51| 78  20   1   0   0|2589k  500M| 421B  405B|   0     0 | 325k 1241k
08-09 09:51:52| 77  20   1   0   0|2655k  495M|  60B    0 |   0     0 | 326k 1260k
08-09 09:51:53| 78  20   1   0   0|2302k  501M|   0     0 |   0     0 | 318k 1228k
08-09 09:51:54| 78  20   1   0   0|3529k  500M|  60B    0 |   0     0 | 314k 1225k
08-09 09:51:55| 77  20   1   0   0|4285k  496M|   0     0 |   0     0 | 318k 1228k
08-09 09:51:56| 78  20   1   0   0|2396k  494M| 904B 1286B|   0     0 | 323k 1238k
08-09 09:51:57| 78  20   1   0   0|3641k  493M|   0     0 |   0     0 | 328k 1267k
08-09 09:51:58| 77  20   2   0   0|3477k  493M| 478B  407B|   0     0 | 324k 1258k
08-09 09:51:59| 77  20   2   0   0|3113k  483M| 428B  407B|   0     0 | 309k 1221k
08-09 09:52:00| 77  20   2   0   0|3950k  494M|  60B    0 |   0     0 | 317k 1228k
08-09 09:52:01| 77  20   2   0   0|4393k  492M| 426B  416B|   0     0 | 314k 1230k
08-09 09:52:02| 78  20   1   0   0|3605k  493M| 499B  416B|   0     0 | 317k 1243k
08-09 09:52:03| 78  20   2   0   0|2482k  496M| 437B  415B|   0     0 | 314k 1233k
08-09 09:52:04| 78  20   1   0   0|3345k  495M| 497B  415B|   0     0 | 319k 1238k
08-09 09:52:05| 78  20   1   0   0|4372k  494M| 425B  406B|   0     0 | 320k 1236k
08-09 09:52:06| 78  20   1   0   0|3512k  495M| 492B  419B|   0     0 | 322k 1239k
08-09 09:52:07| 77  20   1   0   0|3501k  496M| 435B  413B|   0     0 | 320k 1232k
08-09 09:52:08| 78  20   1   0   0|3667k  494M| 500B  413B|   0     0 | 320k 1243k
08-09 09:52:09| 75  19   4   0   0|9036k  500M| 433B  412B|   0     0 | 292k 1274k
08-09 09:52:10| 77  20   1   0   0|3051k  490M| 498B  412B|   0     0 | 321k 1255k
08-09 09:52:11| 78  20   1   0   0|3244k  479M| 438B  415B|   0     0 | 312k 1210k
08-09 09:52:12| 77  20   1   0   0|3393k  492M| 494B  413B|   0     0 | 321k 1268k
08-09 09:52:13| 78  20   1   0   0|3653k  492M| 436B  412B|   0     0 | 321k 1249k
08-09 09:52:14| 78  20   1   0   0|4763k  498M| 496B  414B|   0     0 | 319k 1240k
08-09 09:52:15| 77  20   2   0   0|4259k  494M| 435B  413B|   0     0 | 323k 1259k
08-09 09:52:16| 78  20   1   0   0|3608k  495M| 495B  415B|   0     0 | 322k 1251k
08-09 09:52:17| 78  20   1   0   0|3843k  495M|   0     0 |   0     0 | 319k 1246k
08-09 09:52:18| 78  20   1   0   0|4452k  495M| 958B  825B|   0     0 | 314k 1219k
