You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 14:05:08| 20   7  53  15   0| 947M  639M| 557B  414B|   0     0 | 248k  939k
15-09 14:05:09| 20   7  53  14   0| 931M  654M| 426B  407B|   0     0 | 247k  927k
15-09 14:05:10| 20   6  53  15   0| 902M  624M| 823B  830B|   0     0 | 240k  897k
15-09 14:05:11| 20   6  53  16   0| 914M  643M|1219B  994B|   0     0 | 245k  909k
15-09 14:05:12| 19   7  53  16   0| 902M  629M| 560B  413B|   0     0 | 240k  898k
15-09 14:05:13| 19   6  54  16   0| 890M  634M| 768B  414B|   0     0 | 238k  889k
15-09 14:05:14| 20   6  54  15   0| 922M  618M| 559B  413B|   0     0 | 239k  913k
15-09 14:05:15| 20   7  53  15   0| 917M  627M| 812B  414B|   0     0 | 243k  914k
15-09 14:05:16| 20   7  54  15   0| 910M  643M| 554B  413B|   0     0 | 243k  907k
15-09 14:05:17| 20   7  53  15   0| 940M  650M| 771B  413B|   0     0 | 250k  932k
15-09 14:05:18| 21   7  53  14   0| 937M  640M| 102k 6828B|   0     0 | 248k  938k
15-09 14:05:19| 20   7  54  14   0| 921M  658M| 526B  569B|   0     0 | 246k  921k
15-09 14:05:20| 20   7  53  14   0| 938M  649M| 554B  414B|   0     0 | 250k  939k
15-09 14:05:21| 20   5  54  15   0| 958M  663M|   0     0 |   0     0 | 249k  949k
15-09 14:05:22| 20   7  53  14   0| 937M  658M| 548B  415B|   0     0 | 248k  930k
15-09 14:05:23| 20   6  54  14   0| 923M  652M|   0     0 |   0     0 | 246k  919k
15-09 14:05:24| 20   7  53  14   0| 934M  647M| 120B    0 |   0     0 | 248k  930k
15-09 14:05:25| 20   7  53  15   0| 913M  635M|   0     0 |   0     0 | 242k  910k
15-09 14:05:26| 20   7  53  15   0| 909M  633M|1265B  415B|   0     0 | 240k  901k
15-09 14:05:27| 20   6  53  15   0| 899M  636M|1163B  414B|   0     0 | 240k  895k
15-09 14:05:28| 19   5  54  16   0| 907M  606M|1146B  415B|   0     0 | 235k  897k
15-09 14:05:29| 20   6  53  16   0| 914M  644M|   0     0 |   0     0 | 243k  911k
15-09 14:05:30| 20   6  53  15   0| 911M  627M| 545B  547B|   0     0 | 242k  912k
15-09 14:05:31| 20   7  53  15   0| 913M  633M|2196B 2166B|   0     0 | 241k  902k
15-09 14:05:32| 21   7  52  15   0| 933M  644M| 101k 4962B|   0     0 | 248k  928k
15-09 14:05:33| 20   7  53  15   0| 936M  650M| 488B 9363B|   0     0 | 247k  938k
15-09 14:05:34| 20   7  53  14   0| 925M  659M|1147B  491B|   0     0 | 248k  926k
15-09 14:05:35| 20   6  54  15   0| 932M  641M| 438B  488B|   0     0 | 245k  932k
15-09 14:05:36| 20   6  55  14   0| 919M  650M| 553B  491B|   0     0 | 244k  915k
15-09 14:05:37| 20   7  54  14   0| 929M  643M|   0    74B|   0     0 | 248k  926k
15-09 14:05:38| 20   7  54  14   0| 932M  639M| 120B    0 |   0     0 | 245k  925k
15-09 14:05:39| 20   7  54  14   0| 929M  660M|   0    74B|   0     0 | 246k  924k
15-09 14:05:40| 20   7  53  14   0| 933M  649M| 458B    0 |   0     0 | 247k  929k
15-09 14:05:41| 19   6  53  16   0| 878M  605M|   0     0 |   0     0 | 237k  876k
15-09 14:05:42| 20   7  53  15   0| 920M  639M| 898B  413B|   0     0 | 244k  915k
15-09 14:05:43| 20   5  55  15   0| 927M  643M| 546B  675B|   0     0 | 241k  923k
15-09 14:05:44| 20   7  54  14   0| 926M  658M| 563B  480B|   0     0 | 245k  931k
15-09 14:05:45| 20   7  53  15   0| 939M  654M| 819B  480B|   0     0 | 248k  935k
15-09 14:05:46| 20   7  52  15   0| 952M  652M| 556B  489B|   0     0 | 251k  949k
15-09 14:05:47| 20   6  54  14   0| 929M  661M| 436B  492B|   0     0 | 246k  922k
15-09 14:05:48| 20   7  53  15   0| 941M  649M| 703B  612B|   0     0 | 246k  931k
15-09 14:05:49| 20   7  53  15   0| 938M  665M| 445B  406B|   0     0 | 249k  938k
15-09 14:05:50| 20   6  54  15   0| 940M  652M| 564B  480B|   0     0 | 246k  932k
15-09 14:05:51| 20   6  54  14   0| 925M  651M| 444B  406B|   0     0 | 243k  917k
15-09 14:05:52| 20   7  53  14   0| 931M  646M| 557B  778B|   0     0 | 248k  930k
15-09 14:05:53| 20   7  53  15   0| 943M  655M| 437B  420B|   0     0 | 250k  939k
15-09 14:05:54| 20   7  53  15   0| 943M  669M| 589B  407B|   0     0 | 252k  938k
15-09 14:05:55| 21   7  53  14   0| 929M  633M| 891B  813B|   0     0 | 244k  929k
15-09 14:05:56| 20   6  54  14   0| 920M  662M| 961B  410B|   0     0 | 246k  922k
15-09 14:05:57| 20   6  54  16   0| 910M  623M| 101k 5914B|   0     0 | 238k  902k
15-09 14:05:58| 20   6  55  15   0| 895M  641M|1282B 1070B|   0     0 | 238k  894k
15-09 14:05:59| 20   7  53  16   0| 916M  641M|   0     0 |   0     0 | 245k  913k
15-09 14:06:00| 20   7  53  15   0| 923M  642M| 965B 1288B|   0     0 | 245k  926k
15-09 14:06:01| 20   7  53  14   0| 938M  651M| 590B    0 |   0     0 | 251k  940k
15-09 14:06:02| 21   7  52  15   0| 956M  662M| 540B  408B|   0     0 | 255k  958k
15-09 14:06:03| 20   7  53  14   0| 942M  651M| 427B  406B|   0     0 | 250k  941k
15-09 14:06:04| 20   6  54  14   0| 927M  667M|1164B  583B|   0     0 | 247k  926k
15-09 14:06:05| 20   6  55  15   0| 939M  659M| 427B  417B|   0     0 | 245k  937k
15-09 14:06:06| 20   6  53  15   0| 935M  651M| 558B  414B|   0     0 | 250k  931k
15-09 14:06:07| 20   7  53  14   0| 936M  654M| 515B  480B|   0     0 | 247k  929k
15-09 14:06:08| 20   7  53  14   0| 933M  660M| 557B  414B|   0     0 | 249k  934k
15-09 14:06:09| 21   7  53  14   0| 941M  644M| 426B  407B|   0     0 | 250k  938k
15-09 14:06:10| 20   7  53  15   0| 941M  670M| 823B  830B|   0     0 | 251k  933k
15-09 14:06:11| 20   7  54  14   0| 923M  656M| 885B  994B|   0     0 | 246k  923k
15-09 14:06:12| 20   6  54  15   0| 922M  649M| 230k 8759B|   0     0 | 244k  917k
15-09 14:06:13| 20   6  54  15   0| 910M  626M|1506B 5778B|   0     0 | 239k  905k
15-09 14:06:14| 19   7  53  15   0| 900M  644M| 499B  413B|   0     0 | 242k  896k
15-09 14:06:15| 20   6  53  15   0| 918M  628M| 872B  414B|   0     0 | 242k  911k
15-09 14:06:16| 20   7  53  15   0| 930M  659M| 494B  413B|   0     0 | 246k  929k
15-09 14:06:17| 21   7  53  15   0| 947M  655M| 497B  413B|   0     0 | 251k  946k
15-09 14:06:18| 20   7  53  15   0| 945M  671M| 495B  413B|   0     0 | 252k  944k
15-09 14:06:19| 20   6  53  15   0| 955M  652M| 496B  413B|   0     0 | 248k  948k
15-09 14:06:20| 20   6  55  15   0| 932M  651M| 494B  414B|   0     0 | 245k  930k
15-09 14:06:21| 20   7  53  14   0| 936M  658M| 150B   90B|   0     0 | 248k  930k
15-09 14:06:22| 20   7  53  14   0| 932M  644M| 488B  415B|   0     0 | 248k  932k
15-09 14:06:23| 20   7  54  14   0| 920M  664M| 150B   90B|   0     0 | 249k  920k
15-09 14:06:24| 20   7  53  14   0| 932M  655M|  60B    0 |   0     0 | 249k  931k
15-09 14:06:25| 20   7  53  14   0| 934M  665M|  60B    0 |   0     0 | 250k  931k
15-09 14:06:26| 21   7  53  14   0| 941M  643M| 871B  415B|   0     0 | 249k  937k
15-09 14:06:27| 20   5  55  15   0| 926M  655M|1086B  414B|   0     0 | 240k  922k
15-09 14:06:28| 20   6  53  15   0| 916M  639M| 496B  415B|   0     0 | 242k  913k
15-09 14:06:29| 20   6  53  16   0| 902M  646M|  60B    0 |   0     0 | 240k  897k
15-09 14:06:30| 20   6  53  16   0| 920M  626M|1439B  413B|   0     0 | 243k  917k
15-09 14:06:31| 20   7  54  15   0| 907M  645M| 851B  406B|   0     0 | 243k  909k
15-09 14:06:32| 20   7  53  15   0| 943M  647M| 150B   90B|   0     0 | 249k  938k
15-09 14:06:33| 20   6  54  14   0| 923M  656M|1270B 9291B|   0     0 | 246k  921k
15-09 14:06:34| 20   6  54  15   0| 947M  656M| 497B  417B|   0     0 | 252k  944k
15-09 14:06:35| 20   6  53  15   0| 951M  653M| 498B  414B|   0     0 | 249k  946k
15-09 14:06:36| 20   7  54  14   0| 923M  662M| 433B  417B|   0     0 | 245k  922k
15-09 14:06:37| 20   7  53  15   0| 945M  657M| 120B    0 |   0     0 | 251k  942k
15-09 14:06:38| 20   7  53  15   0| 943M  660M|   0     0 |   0     0 | 251k  943k
15-09 14:06:39| 20   6  54  14   0| 927M  658M| 120B    0 |   0     0 | 247k  925k
15-09 14:06:40| 20   7  53  15   0| 941M  648M|   0     0 |   0     0 | 248k  936k
15-09 14:06:41| 20   7  53  15   0| 946M  660M| 120B    0 |   0     0 | 253k  945k
15-09 14:06:42| 20   6  54  15   0| 948M  666M|   0    74B|   0     0 | 248k  946k
15-09 14:06:43| 20   7  53  15   0| 921M  668M| 120B   74B|   0     0 | 249k  930k
15-09 14:06:44| 19   6  53  17   0| 859M  589M| 338B   74B|   0     0 | 226k  859k
15-09 14:06:45| 19   6  53  16   0| 889M  627M| 496B   74B|   0     0 | 237k  889k
15-09 14:06:46| 20   7  53  16   0| 904M  629M|   0    74B|   0     0 | 241k  899k
15-09 14:06:47| 20   6  53  16   0| 909M  618M| 120B   74B|   0     0 | 238k  904k
15-09 14:06:48| 20   6  53  15   0| 909M  644M|   0     0 |   0     0 | 243k  912k
15-09 14:06:49| 19   5  55  16   0| 916M  634M| 120B   74B|   0     0 | 238k  907k
15-09 14:06:50| 20   6  53  15   0| 921M  641M|  44k 3096B|   0     0 | 243k  914k
15-09 14:06:51| 20   7  53  15   0| 908M  640M| 120B    0 |   0     0 | 243k  907k
15-09 14:06:52| 20   6  53  16   0| 910M  639M|   0     0 |   0     0 | 242k  906k
15-09 14:06:53| 20   6  54  15   0| 906M  626M| 120B   74B|   0     0 | 242k  905k
15-09 14:06:54| 20   6  54  15   0| 907M  646M| 469B  481B|   0     0 | 243k  908k
15-09 14:06:55| 20   6  53  15   0| 926M  629M|1011B  887B|   0     0 | 245k  921k
15-09 14:06:56| 20   6  54  16   0| 918M  655M| 966B   74B|   0     0 | 245k  916k
15-09 14:06:57| 20   6  53  16   0| 926M  639M| 120B  438B|   0     0 | 245k  923k
15-09 14:06:58| 20   7  53  15   0| 910M  648M|   0    74B|   0     0 | 243k  914k
15-09 14:06:59| 20   6  54  16   0| 893M  640M| 710B    0 |   0     0 | 239k  894k
15-09 14:07:00| 19   6  53  16   0| 885M  623M| 845B 1362B|   0     0 | 237k  883k
15-09 14:07:01| 19   7  53  16   0| 893M  619M| 120B    0 |   0     0 | 238k  893k
15-09 14:07:02| 20   6  53  15   0| 894M  603M| 420B  408B|   0     0 | 234k  890k
15-09 14:07:03| 20   6  54  15   0| 911M  652M|1137B  406B|   0     0 | 242k  905k
15-09 14:07:04| 19   5  54  16   0| 923M  647M| 454B  583B|   0     0 | 244k  914k
15-09 14:07:05| 20   7  53  15   0| 909M  626M| 547B  417B|   0     0 | 241k  911k
15-09 14:07:06| 20   6  54  15   0| 895M  641M| 516B  480B|   0     0 | 238k  897k
15-09 14:07:07| 20   6  54  15   0| 906M  626M| 557B  414B|   0     0 | 241k  901k
15-09 14:07:08| 20   7  54  15   0| 899M  639M| 437B  414B|   0     0 | 240k  899k
15-09 14:07:09| 20   6  53  15   0| 915M  635M| 546B  407B|   0     0 | 243k  913k
15-09 14:07:10| 20   7  53  15   0| 915M  639M| 703B  830B|   0     0 | 244k  909k
15-09 14:07:11| 20   5  55  15   0| 918M  649M|1005B  994B|   0     0 | 239k  907k
15-09 14:07:12| 20   6  54  15   0| 912M  628M| 440B  413B|   0     0 | 240k  913k
15-09 14:07:13| 20   7  52  15   0| 932M  633M|  36k 3519B|   0     0 | 246k  926k
15-09 14:07:14| 20   6  53  15   0| 911M  638M| 439B  413B|   0     0 | 240k  906k
15-09 14:07:15| 20   6  53  15   0| 910M  642M| 932B  414B|   0     0 | 243k  912k
15-09 14:07:16| 20   6  53  15   0| 894M  623M| 434B  413B|   0     0 | 239k  898k
15-09 14:07:17| 19   6  53  16   0| 883M  615M| 557B  413B|   0     0 | 234k  882k
15-09 14:07:18| 19   6  54  16   0| 891M  626M| 435B  413B|   0     0 | 236k  889k
15-09 14:07:19| 20   6  54  15   0| 916M  644M| 556B  413B|   0     0 | 242k  907k
15-09 14:07:20| 20   6  53  15   0| 930M  633M| 434B  414B|   0     0 | 245k  921k
15-09 14:07:21| 20   7  53  15   0| 907M  637M| 120B    0 |   0     0 | 241k  905k
15-09 14:07:22| 20   6  53  15   0| 918M  630M| 428B  415B|   0     0 | 242k  913k
15-09 14:07:23| 20   7  54  15   0| 900M  642M| 120B    0 |   0     0 | 241k  896k
15-09 14:07:24| 20   6  53  15   0| 904M  631M|   0     0 |   0     0 | 240k  902k
15-09 14:07:25| 20   6  54  15   0| 903M  650M| 120B    0 |   0     0 | 243k  905k
15-09 14:07:26| 19   5  54  16   0| 929M  630M|1401B  415B|   0     0 | 240k  919k
15-09 14:07:27| 20   6  53  15   0| 914M  649M| 556B  414B|   0     0 | 245k  911k
15-09 14:07:28| 20   6  54  15   0| 907M  635M| 526B  505B|   0     0 | 241k  905k
15-09 14:07:29| 20   7  54  15   0| 907M  634M| 710B    0 |   0     0 | 242k  905k
15-09 14:07:30| 20   6  53  15   0| 919M  628M| 425B  413B|   0     0 | 243k  915k
15-09 14:07:31| 19   6  54  15   0| 882M  626M| 548B  406B|   0     0 | 234k  881k
15-09 14:07:32| 19   6  53  16   0| 886M  609M| 590B    0 |   0     0 | 235k  882k
15-09 14:07:33| 19   5  55  16   0| 888M  619M| 740B 8918B|   0     0 | 236k  887k
15-09 14:07:34| 20   6  54  15   0| 893M  642M| 800B  417B|   0     0 | 238k  891k
15-09 14:07:35| 20   7  53  15   0| 909M  638M| 922B  414B|   0     0 | 245k  913k
15-09 14:07:36| 20   7  53  15   0| 922M  641M| 433B  417B|   0     0 | 246k  923k
15-09 14:07:37| 20   7  53  15   0| 924M  638M| 120B    0 |   0     0 | 246k  923k
15-09 14:07:38| 20   6  53  15   0| 920M  642M|   0     0 |   0     0 | 246k  917k
15-09 14:07:39| 20   7  53  15   0| 918M  632M| 120B    0 |   0     0 | 247k  919k
15-09 14:07:40| 19   6  55  15   0| 892M  640M|   0     0 |   0     0 | 238k  891k
15-09 14:07:41| 20   6  54  15   0| 913M  630M| 120B    0 |   0     0 | 240k  909k
15-09 14:07:42| 20   7  53  15   0| 911M  636M|   0     0 |   0     0 | 244k  912k
15-09 14:07:43| 20   6  53  15   0| 916M  631M| 120B    0 |   0     0 | 242k  908k
15-09 14:07:44| 20   6  53  15   0| 918M  641M|   0     0 |   0     0 | 244k  910k
15-09 14:07:45| 20   7  53  15   0| 923M  634M| 496B    0 |   0     0 | 246k  925k
15-09 14:07:46| 20   6  53  15   0| 905M  635M|   0     0 |   0     0 | 240k  904k
15-09 14:07:47| 20   6  54  16   0| 879M  628M| 120B    0 |   0     0 | 236k  878k
15-09 14:07:48| 19   5  54  16   0| 900M  625M|   0     0 |   0     0 | 236k  895k
15-09 14:07:49| 20   6  53  16   0| 885M  624M| 458B    0 |   0     0 | 237k  882k
15-09 14:07:50| 20   7  53  15   0| 914M  637M|   0     0 |   0     0 | 243k  914k
15-09 14:07:51| 20   7  52  15   0| 925M  639M| 120B    0 |   0     0 | 247k  926k
15-09 14:07:52| 20   7  53  15   0| 922M  639M|   0    74B|   0     0 | 246k  913k
15-09 14:07:53| 20   7  53  15   0| 927M  655M| 120B   74B|   0     0 | 249k  923k
15-09 14:07:54| 20   7  54  15   0| 909M  639M| 469B  481B|   0     0 | 242k  908k
15-09 14:07:55| 20   5  55  15   0| 923M  625M|1661B  887B|   0     0 | 240k  911k
15-09 14:07:56| 20   6  54  15   0| 903M  641M|   0    74B|   0     0 | 242k  904k
15-09 14:07:57| 20   7  53  15   0| 928M  635M| 496B   74B|   0     0 | 245k  924k
15-09 14:07:58| 20   6  53  15   0| 914M  641M| 590B    0 |   0     0 | 242k  908k
15-09 14:07:59| 20   6  54  15   0| 911M  632M| 120B   74B|   0     0 | 240k  910k
15-09 14:08:00| 20   7  53  15   0| 925M  637M| 845B 1288B|   0     0 | 245k  925k
15-09 14:08:01| 20   7  53  15   0| 917M  640M| 710B    0 |   0     0 | 244k  922k
15-09 14:08:02| 19   6  55  15   0| 897M  643M| 420B  772B|   0     0 | 237k  894k
15-09 14:08:03| 20   6  54  16   0| 897M  610M| 607B  480B|   0     0 | 234k  889k
15-09 14:08:04| 20   6  53  16   0| 882M  629M| 454B  657B|   0     0 | 237k  885k
15-09 14:08:05| 20   6  53  16   0| 904M  618M| 547B  491B|   0     0 | 239k  899k
15-09 14:08:06| 19   7  54  15   0| 895M  645M| 438B  488B|   0     0 | 241k  897k
15-09 14:08:07| 20   7  53  15   0| 927M  639M| 557B  488B|   0     0 | 247k  925k
15-09 14:08:08| 20   7  53  15   0| 918M  652M| 437B  488B|   0     0 | 245k  922k
15-09 14:08:09| 20   7  52  15   0| 940M  646M| 546B  407B|   0     0 | 251k  939k
15-09 14:08:10| 19   5  55  16   0| 913M  640M| 703B  904B|   0     0 | 239k  907k
15-09 14:08:11| 20   6  53  15   0| 913M  635M|1005B  994B|   0     0 | 244k  911k
15-09 14:08:12| 20   6  53  15   0| 915M  637M| 440B  413B|   0     0 | 244k  911k
15-09 14:08:13| 20   7  53  15   0| 929M  645M| 927B 1108B|   0     0 | 245k  923k
15-09 14:08:14| 20   7  53  15   0| 924M  644M| 439B  413B|   0     0 | 245k  920k
15-09 14:08:15| 20   6  54  15   0| 907M  653M| 932B  414B|   0     0 | 244k  905k
15-09 14:08:16| 20   7  52  15   0| 933M  633M|2863B 3092B|   0     0 | 248k  929k
15-09 14:08:17| 20   6  54  15   0| 909M  646M|  37k 6858B|   0     0 | 242k  905k
15-09 14:08:18| 20   6  53  16   0| 902M  626M| 105k 5150B|   0     0 | 242k  901k
15-09 14:08:19| 19   6  53  16   0| 890M  617M| 556B  413B|   0     0 | 236k  886k
15-09 14:08:20| 20   6  53  16   0| 896M  619M| 434B  414B|   0     0 | 239k  891k
15-09 14:08:21| 20   7  53  15   0| 897M  633M| 120B    0 |   0     0 | 240k  904k
15-09 14:08:22| 20   7  52  15   0| 927M  651M| 428B  415B|   0     0 | 246k  924k
15-09 14:08:23| 20   7  53  15   0| 932M  649M| 120B    0 |   0     0 | 247k  928k
15-09 14:08:24| 20   6  54  15   0| 923M  647M|   0     0 |   0     0 | 243k  917k
15-09 14:08:25| 20   6  53  15   0| 940M  641M| 710B    0 |   0     0 | 245k  932k
15-09 14:08:26| 20   7  54  14   0| 910M  652M| 435B  415B|   0     0 | 244k  911k
15-09 14:08:27| 20   7  53  15   0| 921M  654M| 932B  414B|   0     0 | 247k  920k
15-09 14:08:28| 20   7  53  15   0| 931M  641M|1026B  415B|   0     0 | 247k  930k
15-09 14:08:29| 20   7  53  15   0| 927M  641M| 120B    0 |   0     0 | 247k  922k
15-09 14:08:30| 20   7  53  15   0| 937M  649M| 425B  413B|   0     0 | 250k  935k
15-09 14:08:31| 20   6  53  15   0| 925M  659M|1198B  406B|   0     0 | 247k  930k
15-09 14:08:32| 20   5  55  15   0| 917M  647M| 126k 6183B|   0     0 | 241k  912k
15-09 14:08:33| 21   7  53  15   0| 905M  630M|  11k   12k|   0     0 | 243k  911k
15-09 14:08:34| 20   6  53  16   0| 903M  636M| 437B  417B|   0     0 | 244k  905k
15-09 14:08:35| 19   6  53  16   0| 898M  639M| 558B  414B|   0     0 | 241k  904k
15-09 14:08:36| 20   6  53  16   0| 893M  635M| 433B  417B|   0     0 | 239k  897k
15-09 14:08:37| 20   7  53  15   0| 928M  659M| 120B    0 |   0     0 | 249k  932k
15-09 14:08:38| 20   7  53  15   0| 920M  653M|   0     0 |   0     0 | 245k  924k
15-09 14:08:39| 19   6  55  15   0| 930M  644M| 483B    0 |   0     0 | 243k  920k
15-09 14:08:40| 20   6  54  15   0| 917M  635M| 364B    0 |   0     0 | 241k  920k
15-09 14:08:41| 20   7  52  16   0| 929M  648M| 120B    0 |   0     0 | 245k  926k
15-09 14:08:42| 20   6  54  15   0| 905M  647M| 444B  413B|   0     0 | 240k  906k
15-09 14:08:43| 20   7  53  15   0| 924M  640M| 564B  413B|   0     0 | 244k  923k
15-09 14:08:44| 20   7  53  15   0| 920M  653M| 443B  406B|   0     0 | 246k  923k
15-09 14:08:45| 20   7  54  15   0| 907M  659M| 939B  406B|   0     0 | 245k  916k
15-09 14:08:46| 20   6  53  16   0| 944M  647M| 436B  415B|   0     0 | 248k  944k
15-09 14:08:47| 20   6  54  15   0| 921M  651M| 646B  508B|   0     0 | 245k  916k
15-09 14:08:48| 20   7  53  15   0| 919M  651M| 445B  406B|   0     0 | 244k  920k
15-09 14:08:49| 20   7  53  16   0| 905M  641M| 565B  406B|   0     0 | 241k  909k
15-09 14:08:50| 20   7  53  16   0| 897M  627M| 504B  406B|   0     0 | 237k  901k
15-09 14:08:51| 19   6  54  16   0| 887M  628M| 564B  406B|   0     0 | 238k  889k
15-09 14:08:52| 19   6  53  16   0| 895M  622M| 775B  414B|   0     0 | 237k  894k
15-09 14:08:53| 20   6  54  15   0| 919M  664M| 557B  420B|   0     0 | 245k  924k
15-09 14:08:54| 20   5  54  15   0| 930M  652M|1059B  407B|   0     0 | 243k  927k
15-09 14:08:55| 20   6  53  15   0| 918M  645M|1011B  813B|   0     0 | 243k  923k
15-09 14:08:56| 20   6  53  15   0| 915M  660M|   0     0 |   0     0 | 246k  917k
15-09 14:08:57| 20   6  53  15   0| 919M  648M|1026B    0 |   0     0 | 243k  927k
15-09 14:08:58| 20   7  54  15   0| 905M  650M|  60B    0 |   0     0 | 242k  911k
15-09 14:08:59| 20   6  53  15   0| 921M  654M| 480B  875B|   0     0 | 245k  929k
15-09 14:09:00| 20   7  54  15   0| 915M  647M|1075B  413B|   0     0 | 244k  922k
15-09 14:09:01| 20   5  54  15   0| 936M  648M|  60B    0 |   0     0 | 243k  936k
15-09 14:09:02| 20   6  52  15   0| 933M  667M| 480B  482B|   0     0 | 250k  936k
15-09 14:09:03| 20   7  54  15   0| 922M  654M| 487B  480B|   0     0 | 243k  923k
15-09 14:09:04| 20   6  53  15   0| 923M  657M| 514B  657B|   0     0 | 246k  925k
15-09 14:09:05| 20   7  53  16   0| 915M  629M| 487B  855B|   0     0 | 241k  911k
15-09 14:09:06| 20   6  53  16   0| 891M  626M| 498B  488B|   0     0 | 237k  895k
15-09 14:09:07| 19   7  53  16   0| 900M  629M| 497B  488B|   0     0 | 239k  905k
15-09 14:09:08| 20   6  54  16   0| 900M  643M| 497B  414B|   0     0 | 238k  900k
15-09 14:09:09| 20   6  53  15   0| 930M  653M| 486B  481B|   0     0 | 248k  931k
15-09 14:09:10| 20   7  54  15   0| 919M  643M| 763B  896B|   0     0 | 243k  923k
15-09 14:09:11| 20   6  54  15   0| 911M  662M| 945B  994B|   0     0 | 246k  919k
15-09 14:09:12| 20   6  53  15   0| 927M  649M| 500B  413B|   0     0 | 245k  931k
15-09 14:09:13| 20   6  53  15   0| 921M  668M| 494B  488B|   0     0 | 245k  928k
15-09 14:09:14| 20   7  53  15   0| 932M  642M| 499B  487B|   0     0 | 244k  932k
15-09 14:09:15| 20   6  54  15   0| 918M  664M| 872B  488B|   0     0 | 242k  917k
15-09 14:09:16| 20   5  55  15   0| 926M  641M| 494B  487B|   0     0 | 240k  922k
15-09 14:09:17| 20   6  53  15   0| 922M  649M| 497B  487B|   0     0 | 247k  924k
15-09 14:09:18| 20   6  54  15   0| 915M  648M| 495B  487B|   0     0 | 244k  917k
15-09 14:09:19| 20   7  52  15   0| 937M  663M| 496B  413B|   0     0 | 250k  941k
15-09 14:09:20| 19   6  54  15   0| 911M  645M| 494B  488B|   0     0 | 242k  919k
15-09 14:09:21| 20   6  53  16   0| 915M  641M|  60B    0 |   0     0 | 241k  915k
15-09 14:09:22| 20   6  53  16   0| 903M  626M| 488B  415B|   0     0 | 240k  908k
15-09 14:09:23| 19   5  55  16   0| 900M  639M| 650B    0 |   0     0 | 236k  897k
15-09 14:09:24| 20   6  53  15   0| 913M  650M|  60B    0 |   0     0 | 244k  915k
15-09 14:09:25| 20   6  53  15   0| 928M  652M|  60B    0 |   0     0 | 245k  930k
15-09 14:09:26| 20   6  53  15   0| 936M  650M|1085B  415B|   0     0 | 247k  934k
15-09 14:09:27| 20   6  54  15   0| 910M  649M| 872B  414B|   0     0 | 245k  914k
15-09 14:09:28| 20   7  52  15   0| 933M  658M| 496B  415B|   0     0 | 251k  935k
15-09 14:09:29| 20   6  53  15   0| 926M  652M|  60B    0 |   0     0 | 243k  929k
15-09 14:09:30| 20   6  54  15   0| 918M  657M|1075B  413B|   0     0 | 245k  920k
15-09 14:09:31| 20   6  54  15   0| 923M  653M| 488B  406B|   0     0 | 244k  921k
15-09 14:09:32| 20   7  53  15   0| 920M  645M|  60B    0 |   0     0 | 244k  924k
15-09 14:09:33| 20   7  53  15   0| 920M  649M|  36k   12k|   0     0 | 245k  921k
15-09 14:09:34| 20   6  53  15   0| 920M  655M| 497B  417B|   0     0 | 245k  926k
15-09 14:09:35| 20   6  54  14   0| 909M  662M| 438B  414B|   0     0 | 244k  916k
15-09 14:09:36| 20   7  53  15   0| 907M  637M|3409B 3429B|   0     0 | 240k  908k
15-09 14:09:37| 20   6  53  16   0| 896M  626M| 205k   10k|   0     0 | 238k  895k
15-09 14:09:38| 20   5  54  16   0| 901M  641M|2310B 2648B|   0     0 | 240k  906k
15-09 14:09:39| 19   6  53  16   0| 895M  636M|   0     0 |   0     0 | 240k  898k
15-09 14:09:40| 20   7  54  15   0| 913M  643M| 120B    0 |   0     0 | 244k  915k
15-09 14:09:41| 20   7  54  15   0| 921M  651M|   0     0 |   0     0 | 244k  924k
15-09 14:09:42| 20   7  53  15   0| 924M  655M| 120B    0 |   0     0 | 246k  927k
15-09 14:09:43| 20   6  54  14   0| 910M  655M| 363B    0 |   0     0 | 241k  917k
15-09 14:09:44| 20   7  52  15   0| 940M  649M| 120B    0 |   0     0 | 247k  943k
15-09 14:09:45| 20   5  55  15   0| 922M  663M| 740B    0 |   0     0 | 240k  922k
15-09 14:09:46| 20   6  53  15   0| 919M  628M| 120B    0 |   0     0 | 241k  920k
15-09 14:09:47| 20   7  54  15   0| 907M  662M|   0     0 |   0     0 | 244k  911k
15-09 14:09:48| 20   7  53  15   0| 928M  652M| 120B    0 |   0     0 | 245k  928k
15-09 14:09:49| 20   6  53  15   0| 924M  657M|   0     0 |   0     0 | 244k  926k
15-09 14:09:50| 20   6  53  15   0| 923M  656M| 120B    0 |   0     0 | 248k  928k
15-09 14:09:51| 20   6  53  15   0| 928M  650M|   0     0 |   0     0 | 245k  934k
15-09 14:09:52| 20   5  54  16   0| 889M  639M| 206k   10k|   0     0 | 237k  893k
15-09 14:09:53| 20   6  53  16   0| 910M  632M|1162B 1008B|   0     0 | 242k  910k
15-09 14:09:54| 20   6  53  16   0| 907M  639M| 589B  407B|   0     0 | 241k  910k
15-09 14:09:55| 20   7  53  16   0| 911M  643M|1229B  813B|   0     0 | 244k  919k
15-09 14:09:56| 20   7  53  15   0| 922M  651M| 710B    0 |   0     0 | 246k  928k
15-09 14:09:57| 20   7  53  15   0| 923M  656M| 376B    0 |   0     0 | 246k  926k
