timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1789603718.359,0,0,0,0,0,0,0,3639622209,147808313344,2208200701952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3623572,7148427,99542414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34537586688,25615400960,2108007,1563440,5342,187,2113536,7147057,0,0,18173309374,34628173824,0,2987497379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112371653,415517694,0,97,97,6268,331,224742869,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129262364,0,100726854,805282,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6421,797,0,0,0,0,0,341271953,0,678,0,38,797,6421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772505473,0,0,0,1847218012,0,0,0,0,0,0,0,67898709,8932254,872693709,464040973824,54143731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110433231,0,0,0,0,0,0,0
1789603719.478,0,0,0,0,0,0,0,3640300641,147814506496,2208559102976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3624897,7148806,99560471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34542452736,25657606144,2108304,1566015,5043,191,2113536,7147436,0,0,18177669982,34628173824,0,2988848582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112394492,415980378,0,97,97,6268,331,224788571,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129292395,0,100744900,805427,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6422,797,0,0,0,0,0,341341278,0,678,0,38,797,6422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772566772,0,0,0,1847547631,0,0,0,0,0,0,0,67902251,8932632,872773065,464095553024,54144755,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110456062,0,0,0,0,0,0,0
1789603720.627,0,0,0,0,0,0,0,3640981922,147819126784,2208928719872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3626181,7149088,99578502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34545287168,25726107648,2108477,1570197,4872,187,2113536,7147718,0,0,18182142742,34628173824,0,2990290593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112417703,416452867,0,97,97,6268,331,224834991,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129322965,0,100762922,805572,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6423,797,0,0,0,0,0,341411723,0,678,0,38,797,6423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772647773,0,0,0,1847907313,0,0,0,0,0,0,0,67905800,8932914,872872028,464159514112,54145838,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110449823,0,0,0,0,0,0,0
1789603721.808,0,0,0,0,0,0,0,3641669783,147824484352,2209344821248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3627453,7149415,99599315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34526216192,25732284416,2107313,1570574,6034,189,2113536,7148044,0,0,18186609549,34628173824,0,2991700433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112440958,416929979,0,97,97,6268,331,224881499,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129353593,0,100783384,805735,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6424,797,0,0,0,0,0,341482239,0,678,0,38,797,6424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772733302,0,0,0,1848249335,0,0,0,0,0,0,0,67909668,8933241,872978201,464224195584,54146946,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110464105,0,0,0,0,0,0,0
1789603722.998,0,0,0,0,0,0,0,3642379280,147830644736,2209900462592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3628785,7149790,99627647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34529886208,25617088512,2107537,1563543,5812,187,2113536,7148419,0,0,18191183189,34628173824,0,2993122089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112464844,417420025,0,97,97,6268,331,224929269,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129385111,0,100811739,805960,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6425,797,0,0,0,0,0,341554811,0,678,0,38,797,6425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772850484,0,0,0,1848593337,0,0,0,0,0,0,0,67914981,8933617,873123500,464301842944,54148393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110488025,0,0,0,0,0,0,0
1789603724.206,0,0,0,0,0,0,0,3643063788,147836805120,2210306734592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3630101,7150167,99647842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34535555072,25625657344,2107883,1564067,5466,187,2113536,7148796,0,0,18195595667,34628173824,0,2994494084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112487879,417890894,0,97,97,6268,331,224975323,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129415470,0,100832046,806123,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6426,797,0,0,0,0,0,341624793,0,678,0,38,797,6426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772937822,0,0,0,1848925239,0,0,0,0,0,0,0,67918772,8933993,873230964,464366717440,54149430,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110511068,0,0,0,0,0,0,0
1789603725.379,0,0,0,0,0,0,0,3643739392,147842097152,2210716011520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3631394,7150489,99668595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34539339776,25629769728,2108114,1564317,5235,187,2113536,7149117,0,0,18199950152,34628173824,0,2995850595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112510923,418356034,0,97,97,6268,331,225021362,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129445799,0,100852989,806292,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6428,797,0,0,0,0,0,341694789,0,678,0,38,797,6428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773013815,0,0,0,1849256165,0,0,0,0,0,0,0,67922529,8934316,873327677,464426930176,54150273,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110534131,0,0,0,0,0,0,0
1789603726.527,0,0,0,0,0,0,0,3644423781,147848732672,2211088467968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3632714,7150895,99686655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34543583232,25672974336,2108373,1566954,4976,187,2113536,7149523,0,0,18204354898,34628173824,0,2997218525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112533812,418825278,0,97,97,6268,331,225067145,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129475978,0,100871044,806436,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6429,797,0,0,0,0,0,341764392,0,678,0,38,797,6429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773102625,0,0,0,1849586586,0,0,0,0,0,0,0,67925787,8934721,873434414,464491599360,54151278,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110557027,0,0,0,0,0,0,0
1789603727.693,0,0,0,0,0,0,0,3645083138,147852992512,2211454491136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3633921,7151155,99704679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34544582656,25741885440,2108435,1571160,4913,187,2113536,7149783,0,0,18208730061,34628173824,0,2998645197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112556292,419288879,0,97,97,6268,331,225112189,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129505586,0,100889065,806580,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6430,797,0,0,0,0,0,341832398,0,678,0,38,797,6430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773178523,0,0,0,1849943460,0,0,0,0,0,0,0,67929101,8934981,873528269,464552598016,54152143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110541063,0,0,0,0,0,0,0
1789603728.822,0,0,0,0,0,0,0,3645749014,147860103168,2211859962368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3635166,7151588,99726005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34526314496,25722535936,2107319,1569979,6029,188,2113536,7150215,0,0,18213011170,34628173824,0,2999975069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112578601,419745189,0,97,97,6268,331,225156752,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129534989,0,100910097,806747,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6431,797,0,0,0,0,0,341900010,0,678,0,38,797,6431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773228267,0,0,0,1850267224,0,0,0,0,0,0,0,67932650,8935417,873599488,464601929216,54152942,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110563383,0,0,0,0,0,0,0
1789603729.974,0,0,0,0,0,0,0,3646432393,147865296896,2212313446912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3636484,7151906,99749242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34528870400,25684312064,2107475,1567646,5873,188,2113536,7150533,0,0,18217429957,34628173824,0,3001359536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112601674,420219175,0,97,97,6268,331,225202919,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129565432,0,100933181,806930,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6432,797,0,0,0,0,0,341970273,0,678,0,38,797,6432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773310890,0,0,0,1850598078,0,0,0,0,0,0,0,67936845,8935732,873705219,464665119744,54154058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110586466,0,0,0,0,0,0,0
1789603731.162,0,0,0,0,0,0,0,3647174696,147873800192,2212830466560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3637928,7152425,99775082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34537406464,25630621696,2107996,1564369,5351,190,2113536,7151052,0,0,18221506734,34628173824,0,3002261213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112626362,420465938,0,97,97,6268,331,225252282,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129595394,0,100959274,807137,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6433,797,0,0,0,0,0,342045243,0,678,0,38,797,6433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773428367,0,0,0,1850958422,0,0,0,0,0,0,0,67942568,8936252,873848345,464744280064,54156309,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110611151,0,0,0,0,0,0,0
1789603732.356,0,0,0,0,0,0,0,3647886502,147879469056,2213231906816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3639182,7152771,99795046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34538995712,25655885824,2108093,1565911,5256,187,2113536,7151398,0,0,18226098503,34628173824,0,3003693455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112650447,420957780,0,97,97,6268,331,225300429,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129627131,0,100979420,807299,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6435,797,0,0,0,0,0,342118437,0,678,0,38,797,6435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773511586,0,0,0,1851304188,0,0,0,0,0,0,0,67946082,8936597,873951417,464808490496,54157158,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110635253,0,0,0,0,0,0,0
1789603733.568,0,0,0,0,0,0,0,3648576652,147885137920,2213613184000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3640517,7153116,99813214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34543714304,25709117440,2108381,1569160,4967,188,2113536,7151742,0,0,18230563629,34628173824,0,3005083745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112673855,421437172,0,97,97,6268,331,225347227,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129657977,0,100997581,807445,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6436,797,0,0,0,0,0,342189402,0,678,0,38,797,6436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773613025,0,0,0,1851640656,0,0,0,0,0,0,0,67949653,8936943,874070903,464879062528,54158185,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110658657,0,0,0,0,0,0,0
