You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 01:18:05| 75  21   2   0   0|  12M  667M|  45k 7090B|   0     0 | 214k 1778k
17-09 01:18:06| 77  20   2   0   0|  13M  681M|  60B    0 |   0     0 | 214k 1813k
17-09 01:18:07| 76  21   2   0   0|  11M  667M| 529B  407B|   0     0 | 217k 1817k
17-09 01:18:08| 77  21   1   0   0|  11M  667M| 949B 1281B|   0     0 | 198k 1833k
17-09 01:18:09| 76  21   2   0   0|  11M  674M| 485B  413B|   0     0 | 220k 1822k
17-09 01:18:10| 77  20   1   0   0|  10M  672M|  60B    0 |   0     0 | 206k 1846k
17-09 01:18:11| 75  20   3   0   0|  12M  668M| 853B  408B|   0     0 | 223k 1817k
17-09 01:18:12| 76  21   2   0   0|  11M  668M| 487B  406B|   0     0 | 222k 1821k
17-09 01:18:13| 76  21   2   0   0|  11M  683M|  60B    0 |   0     0 | 206k 1827k
17-09 01:18:14| 76  21   2   0   0|  11M  672M| 487B  417B|   0     0 | 207k 1821k
17-09 01:18:15| 76  21   2   0   0|  12M  668M| 870B  414B|   0     0 | 204k 1824k
17-09 01:18:16| 77  21   1   0   0|  11M  680M| 498B  490B|   0     0 | 216k 1825k
17-09 01:18:17| 77  21   1   0   0|  11M  671M| 951B 1075B|   0     0 | 217k 1828k
17-09 01:18:18| 77  21   1   0   0|  12M  671M|1124B 1457B|   0     0 | 204k 1827k
17-09 01:18:19| 76  21   2   0   0|  11M  672M| 491B  492B|   0     0 | 204k 1835k
17-09 01:18:20| 77  21   2   0   0|  12M  671M| 495B  487B|   0     0 | 205k 1817k
17-09 01:18:21| 77  21   1   0   0|  10M  693M| 500B  487B|   0     0 | 205k 1828k
17-09 01:18:22| 78  20   1   0   0|  11M  677M| 494B  413B|   0     0 | 214k 1853k
17-09 01:18:23| 77  20   2   0   0|  12M  672M| 785B  895B|   0     0 | 203k 1827k
17-09 01:18:24| 77  21   1   0   0|  11M  686M| 139k 5791B|   0     0 | 199k 1805k
17-09 01:18:25| 76  20   2   0   0|  11M  680M|  37k 6288B|   0     0 | 203k 1773k
17-09 01:18:26| 75  21   3   0   0|  11M  682M|  15k 3965B|   0     0 | 204k 1768k
17-09 01:18:27| 75  20   4   0   0|  11M  678M| 495B  413B|   0     0 | 211k 1788k
17-09 01:18:28| 77  21   1   0   0|  11M  683M|  51k 9527B|   0     0 | 194k 1762k
17-09 01:18:29| 77  20   1   0   0|  14M  690M| 494B  414B|   0     0 | 202k 1814k
17-09 01:18:30| 77  21   1   0   0|  10M  681M|  60B    0 |   0     0 | 200k 1832k
17-09 01:18:31| 76  21   2   0   0|  10M  674M|  51k 8528B|   0     0 | 202k 1767k
17-09 01:18:32| 76  21   2   0   0|  11M  681M| 390B  660B|   0     0 | 215k 1813k
17-09 01:18:33| 77  20   2   0   0|  12M  688M|  60B    0 |   0     0 | 209k 1858k
17-09 01:18:34| 77  20   2   0   0|  11M  690M|  60B    0 |   0     0 | 217k 1827k
17-09 01:18:35| 77  21   1   0   0|  13M  684M| 571B  682B|   0     0 | 217k 1829k
17-09 01:18:36| 76  21   2   0   0|  10M  694M|  51k 8460B|   0     0 | 200k 1767k
17-09 01:18:37| 76  21   2   0   0|  11M  706M| 983B 1316B|   0     0 | 226k 1800k
17-09 01:18:38| 77  21   2   0   0|  11M  687M|  60B    0 |   0     0 | 205k 1821k
17-09 01:18:39| 78  21   1   0   0|  11M  691M| 484B  412B|   0     0 | 202k 1824k
17-09 01:18:40| 76  21   1   0   0|  12M  689M| 488B  406B|   0     0 | 208k 1840k
17-09 01:18:41| 77  21   1   0   0|  11M  694M| 434B  134B|   0     0 | 203k 1831k
17-09 01:18:42| 76  21   2   0   0|  12M  684M| 781B 8922B|   0     0 | 208k 1823k
17-09 01:18:43| 77  21   1   0   0|  11M  689M|3309B 1699B|   0     0 | 204k 1825k
17-09 01:18:44| 77  21   1   0   0|  10M  708M|  12k 9742B|   0     0 | 217k 1826k
17-09 01:18:45| 77  20   1   0   0|  12M  687M|  43k 6754B|   0     0 | 201k 1824k
17-09 01:18:46| 77  20   1   0   0|  10M  698M|9392B 2939B|   0     0 | 202k 1797k
17-09 01:18:47| 77  21   1   0   0|  11M  696M|  60B    0 |   0     0 | 205k 1823k
17-09 01:18:48| 77  21   1   0   0|  11M  695M| 433B  694B|   0     0 | 219k 1826k
17-09 01:18:49| 77  21   2   0   0|  12M  690M|  60B    0 |   0     0 | 203k 1827k
17-09 01:18:50| 78  21   1   0   0|  13M  688M|  60B    0 |   0     0 | 216k 1818k
17-09 01:18:51| 75  20   3   0   0|  13M  687M|  60B    0 |   0     0 | 229k 1805k
17-09 01:18:52| 77  21   1   0   0|  11M  704M|  60B    0 |   0     0 | 205k 1834k
17-09 01:18:53| 77  21   1   0   0|  13M  691M|  60B    0 |   0     0 | 206k 1825k
17-09 01:18:54| 78  21   1   0   0|  13M  691M|  60B    0 |   0     0 | 212k 1852k
17-09 01:18:55| 77  21   1   0   0|  10M  691M| 504B  413B|   0     0 | 205k 1830k
17-09 01:18:56| 76  21   2   0   0|  12M  691M| 504B  487B|   0     0 | 211k 1817k
17-09 01:18:57| 77  20   2   0   0|  13M  690M| 641B  612B|   0     0 | 221k 1843k
17-09 01:18:58| 77  20   2   0   0|  11M  689M| 737B  874B|   0     0 | 207k 1814k
17-09 01:18:59| 78  21   1   0   0|  12M  708M| 900B 1071B|   0     0 | 213k 1820k
17-09 01:19:00| 77  21   1   0   0|  11M  690M| 496B  490B|   0     0 | 202k 1816k
17-09 01:19:01| 77  21   1   0   0|  11M  692M| 505B  480B|   0     0 | 216k 1828k
17-09 01:19:02| 77  21   1   0   0|  12M  690M| 505B  406B|   0     0 | 204k 1843k
17-09 01:19:03| 77  21   1   0   0|  11M  693M| 504B  480B|   0     0 | 221k 1838k
17-09 01:19:04| 74  20   4   0   0|  11M  695M| 139k 6382B|   0     0 | 208k 1749k
17-09 01:19:05| 75  21   2   0   0|  11M  692M|  38k 6072B|   0     0 | 214k 1769k
17-09 01:19:06| 75  21   2   0   0|  11M  692M|  15k 3908B|   0     0 | 204k 1768k
17-09 01:19:07| 76  21   2   0   0|  12M  710M| 529B  407B|   0     0 | 212k 1821k
17-09 01:19:08| 76  21   2   0   0|  13M  692M|  31k 5698B|   0     0 | 207k 1814k
17-09 01:19:09| 77  20   2   0   0|  11M  692M|  21k 5164B|   0     0 | 198k 1794k
17-09 01:19:10| 77  21   1   0   0|  12M  692M|  60B    0 |   0     0 | 229k 1826k
17-09 01:19:11| 76  21   2   0   0|  14M  692M| 854B  408B|   0     0 | 207k 1818k
17-09 01:19:12| 77  21   1   0   0|  14M  694M| 487B  406B|   0     0 | 218k 1809k
17-09 01:19:13| 75  21   2   0   0|  13M  688M|  50k 9037B|   0     0 | 221k 1757k
17-09 01:19:14| 76  21   1   0   0|  13M  695M| 487B  417B|   0     0 | 218k 1821k
17-09 01:19:15| 77  21   1   0   0|  13M  704M| 872B  415B|   0     0 | 213k 1841k
17-09 01:19:16| 77  21   1   0   0|  12M  697M| 497B  489B|   0     0 | 204k 1820k
17-09 01:19:17| 76  21   1   0   0|  13M  693M| 951B 1075B|   0     0 | 209k 1823k
17-09 01:19:18| 77  21   2   0   0|  12M  691M| 486B  481B|   0     0 | 214k 1815k
17-09 01:19:19| 75  21   2   0   0|  10M  689M|  51k 9695B|   0     0 | 209k 1753k
17-09 01:19:20| 76  20   2   0   0|  13M  687M| 495B  487B|   0     0 | 211k 1817k
17-09 01:19:21| 78  20   1   0   0|  12M  691M| 500B  487B|   0     0 | 203k 1845k
17-09 01:19:22| 77  20   1   0   0|  11M  687M| 494B  413B|   0     0 | 204k 1822k
17-09 01:19:23| 77  21   1   0   0|  11M  702M| 499B  487B|   0     0 | 217k 1819k
17-09 01:19:24| 77  21   1   0   0|  12M  689M| 946B  980B|   0     0 | 208k 1836k
17-09 01:19:25| 77  21   1   0   0|  10M  687M| 494B  413B|   0     0 | 201k 1832k
17-09 01:19:26| 77  21   1   0   0|  12M  685M| 497B  413B|   0     0 | 206k 1815k
17-09 01:19:27| 77  21   1   0   0|  11M  685M| 495B  413B|   0     0 | 216k 1829k
17-09 01:19:28| 76  21   2   0   0|  10M  686M| 496B  414B|   0     0 | 207k 1812k
17-09 01:19:29| 75  21   2   0   0|  11M  690M|  52k 9254B|   0     0 | 218k 1753k
17-09 01:19:30| 76  21   2   0   0|  10M  688M| 192B  132B|   0     0 | 208k 1811k
17-09 01:19:31| 76  21   2   0   0|  11M  705M| 488B  415B|   0     0 | 208k 1814k
17-09 01:19:32| 76  20   2   0   0|  12M  691M|  60B    0 |   0     0 | 211k 1840k
17-09 01:19:33| 77  20   2   0   0|  11M  686M|  60B    0 |   0     0 | 209k 1853k
17-09 01:19:34| 77  21   1   0   0|  12M  685M|  60B    0 |   0     0 | 203k 1833k
17-09 01:19:35| 77  21   2   0   0|  12M  687M| 495B  415B|   0     0 | 220k 1829k
17-09 01:19:36| 77  21   2   0   0|  11M  688M| 496B  414B|   0     0 | 217k 1818k
17-09 01:19:37| 77  21   1   0   0|  12M  692M| 496B  415B|   0     0 | 205k 1829k
17-09 01:19:38| 77  21   1   0   0|  12M  704M|   0     0 |   0     0 | 205k 1847k
17-09 01:19:39| 77  21   2   0   0|  11M  689M| 545B  413B|   0     0 | 220k 1827k
17-09 01:19:40| 77  21   1   0   0|  11M  688M| 428B  406B|   0     0 | 215k 1830k
17-09 01:19:41| 77  21   1   0   0|  13M  688M| 434B    0 |   0     0 | 202k 1831k
17-09 01:19:42| 77  21   1   0   0|  11M  689M| 679B 8864B|   0     0 | 203k 1834k
17-09 01:19:43| 77  21   2   0   0|  14M  687M| 140k 6844B|   0     0 | 216k 1802k
17-09 01:19:44| 78  20   1   0   0|  10M  693M| 769B  825B|   0     0 | 199k 1825k
17-09 01:19:45| 78  21   1   0   0|  12M  703M|  51k 8890B|   0     0 | 207k 1780k
17-09 01:19:46| 76  21   2   0   0|  13M  698M|1049B  900B|   0     0 | 205k 1796k
17-09 01:19:47| 77  21   1   0   0|  12M  691M|  60B    0 |   0     0 | 204k 1827k
17-09 01:19:48| 76  21   2   0   0|  12M  683M|  49k 7915B|   0     0 | 215k 1785k
17-09 01:19:49| 76  21   2   0   0|  13M  687M|2226B 1422B|   0     0 | 202k 1794k
17-09 01:19:50| 77  21   1   0   0|  12M  691M|  60B    0 |   0     0 | 202k 1838k
17-09 01:19:51| 76  21   2   0   0|  13M  695M|  60B    0 |   0     0 | 220k 1824k
17-09 01:19:52| 76  21   1   0   0|  13M  687M|  49k 7451B|   0     0 | 217k 1778k
17-09 01:19:53| 76  21   2   0   0|  14M  685M|2424B 1821B|   0     0 | 216k 1778k
17-09 01:19:54| 76  20   3   0   0|  12M  704M|  60B    0 |   0     0 | 217k 1798k
17-09 01:19:55| 77  21   1   0   0|  14M  693M|  60B    0 |   0     0 | 204k 1821k
17-09 01:19:56| 78  20   1   0   0|  13M  688M|  60B    0 |   0     0 | 206k 1842k
17-09 01:19:57| 77  21   2   0   0|  11M  687M|  60B    0 |   0     0 | 222k 1823k
17-09 01:19:58| 76  21   2   0   0|  13M  692M|  50k 7746B|   0     0 | 201k 1774k
17-09 01:19:59| 73  20   5   0   0|  13M  685M| 546B  900B|   0     0 | 209k 1753k
17-09 01:20:00| 77  21   1   0   0|  11M  692M|  60B    0 |   0     0 | 224k 1830k
17-09 01:20:01| 77  21   2   0   0|  11M  701M| 120B    0 |   0     0 | 209k 1827k
17-09 01:20:02| 77  21   2   0   0|  10M  691M|  60B    0 |   0     0 | 221k 1835k
17-09 01:20:03| 77  21   1   0   0|  13M  689M|  60B    0 |   0     0 | 203k 1826k
17-09 01:20:04| 76  21   2   0   0|  11M  685M| 482B  406B|   0     0 | 207k 1824k
17-09 01:20:05| 77  21   1   0   0|  12M  689M|  60B    0 |   0     0 | 207k 1823k
17-09 01:20:06| 76  21   2   0   0|  13M  688M|  60B   74B|   0     0 | 209k 1824k
17-09 01:20:07| 78  20   1   0   0|  12M  693M| 529B  481B|   0     0 | 202k 1845k
17-09 01:20:08| 77  20   1   0   0|  10M  693M|  44k 8492B|   0     0 | 203k 1806k
17-09 01:20:09| 76  21   1   0   0|  10M  705M|9398B 2710B|   0     0 | 211k 1796k
17-09 01:20:10| 78  21   1   0   0|  12M  692M|  60B   74B|   0     0 | 201k 1817k
17-09 01:20:11| 77  20   2   0   0|  11M  691M| 853B  481B|   0     0 | 206k 1819k
17-09 01:20:12| 76  21   2   0   0|  13M  695M| 488B  407B|   0     0 | 222k 1822k
17-09 01:20:13| 75  21   3   0   0|  11M  694M|  60B   74B|   0     0 | 224k 1803k
17-09 01:20:14| 77  21   1   0   0|  12M  696M| 487B  417B|   0     0 | 206k 1816k
17-09 01:20:15| 76  21   2   0   0|  13M  686M| 872B  415B|   0     0 | 219k 1827k
17-09 01:20:16| 77  21   1   0   0|  12M  686M| 496B  488B|   0     0 | 205k 1833k
17-09 01:20:17| 77  20   2   0   0|  12M  709M| 952B 1076B|   0     0 | 210k 1814k
17-09 01:20:18| 77  20   1   0   0|  12M  690M| 486B  481B|   0     0 | 203k 1823k
17-09 01:20:19| 77  20   1   0   0|  11M  691M| 491B  492B|   0     0 | 221k 1850k
17-09 01:20:20| 78  20   1   0   0|  12M  690M| 495B  487B|   0     0 | 202k 1871k
17-09 01:20:21| 77  21   1   0   0|  13M  692M| 500B  487B|   0     0 | 204k 1835k
17-09 01:20:22| 77  21   1   0   0|9616k  692M|1132B 1405B|   0     0 | 220k 1826k
17-09 01:20:23| 76  21   2   0   0|  13M  686M| 499B  487B|   0     0 | 208k 1816k
17-09 01:20:24| 76  21   2   0   0|  11M  715M| 947B  981B|   0     0 | 225k 1827k
17-09 01:20:25| 76  21   2   0   0|  12M  693M| 554B  413B|   0     0 | 210k 1815k
17-09 01:20:26| 77  21   1   0   0|  12M  695M| 497B  413B|   0     0 | 217k 1825k
17-09 01:20:27| 78  21   1   0   0|  11M  692M| 138k 4692B|   0     0 | 203k 1822k
17-09 01:20:28| 77  20   1   0   0|  12M  691M|1707B 1574B|   0     0 | 197k 1792k
17-09 01:20:29| 77  21   1   0   0|  12M  692M|  48k 8263B|   0     0 | 200k 1783k
17-09 01:20:30| 76  21   2   0   0|9298k  702M|3781B 1422B|   0     0 | 206k 1790k
17-09 01:20:31| 77  20   2   0   0|  11M  703M| 488B  415B|   0     0 | 207k 1846k
17-09 01:20:32| 77  20   2   0   0|  11M  717M|  50k 8043B|   0     0 | 201k 1791k
17-09 01:20:33| 76  21   1   0   0|  10M  705M| 546B  834B|   0     0 | 203k 1806k
17-09 01:20:34| 77  21   1   0   0|  12M  692M|  60B    0 |   0     0 | 212k 1828k
17-09 01:20:35| 77  21   1   0   0|  12M  689M| 495B  415B|   0     0 | 200k 1830k
17-09 01:20:36| 77  21   1   0   0|9392k  697M|  49k 7695B|   0     0 | 198k 1794k
17-09 01:20:37| 76  21   2   0   0|  11M  693M|2724B 2233B|   0     0 | 206k 1798k
17-09 01:20:38| 76  21   2   0   0|  13M  691M|  60B    0 |   0     0 | 218k 1809k
17-09 01:20:39| 76  21   2   0   0|  11M  696M| 485B  413B|   0     0 | 218k 1819k
17-09 01:20:40| 77  21   1   0   0|  12M  709M| 488B  406B|   0     0 | 205k 1829k
17-09 01:20:41| 77  21   1   0   0|  12M  692M| 434B    0 |   0     0 | 204k 1832k
17-09 01:20:42| 77  21   1   0   0|  10M  691M|  49k   16k|   0     0 | 200k 1797k
17-09 01:20:43| 77  20   2   0   0|  12M  704M|2797B 1841B|   0     0 | 206k 1821k
17-09 01:20:44| 76  21   2   0   0|  11M  691M| 770B  826B|   0     0 | 202k 1823k
17-09 01:20:45| 77  21   1   0   0|  12M  693M| 867B  417B|   0     0 | 202k 1818k
17-09 01:20:46| 77  21   1   0   0|  12M  689M|  60B    0 |   0     0 | 219k 1836k
17-09 01:20:47| 77  21   1   0   0|  10M  707M|  60B    0 |   0     0 | 201k 1830k
17-09 01:20:48| 77  20   1   0   0|  12M  687M| 433B  628B|   0     0 | 205k 1827k
17-09 01:20:49| 77  21   1   0   0|  11M  689M|  60B    0 |   0     0 | 202k 1837k
17-09 01:20:50| 76  21   2   0   0|  12M  689M|  60B    0 |   0     0 | 219k 1830k
17-09 01:20:51| 75  21   3   0   0|  13M  690M| 120B    0 |   0     0 | 218k 1791k
17-09 01:20:52| 75  21   3   0   0|  11M  691M|  51k 8661B|   0     0 | 209k 1749k
17-09 01:20:53| 76  21   2   0   0|9328k  700M| 390B  660B|   0     0 | 207k 1822k
17-09 01:20:54| 77  20   1   0   0|  10M  697M|  60B    0 |   0     0 | 203k 1859k
17-09 01:20:55| 79  20   1   0   0|  12M  711M|  60B    0 |   0     0 | 212k 1843k
17-09 01:20:56| 78  21   1   0   0|  12M  697M|  60B    0 |   0     0 | 210k 1835k
17-09 01:20:57| 77  21   1   0   0|  11M  688M|  60B    0 |   0     0 | 207k 1815k
17-09 01:20:58| 77  21   1   0   0|  12M  691M|  60B    0 |   0     0 | 200k 1836k
17-09 01:20:59| 77  21   1   0   0|  10M  695M|  60B    0 |   0     0 | 200k 1844k
17-09 01:21:00| 76  21   2   0   0|  12M  691M|  60B    0 |   0     0 | 218k 1821k
17-09 01:21:01| 77  21   1   0   0|  10M  691M| 146B   78B|   0     0 | 214k 1843k
17-09 01:21:02| 77  21   1   0   0|  11M  704M|  60B    0 |   0     0 | 207k 1822k
17-09 01:21:03| 76  21   2   0   0|  11M  691M|  60B    0 |   0     0 | 222k 1828k
17-09 01:21:04| 77  21   1   0   0|  11M  691M| 482B  406B|   0     0 | 216k 1828k
17-09 01:21:05| 76  21   2   0   0|  13M  691M|  60B    0 |   0     0 | 211k 1832k
17-09 01:21:06| 77  21   1   0   0|  12M  689M| 776B 1062B|   0     0 | 204k 1821k
17-09 01:21:07| 77  20   2   0   0|  10M  692M| 529B  407B|   0     0 | 207k 1847k
17-09 01:21:08| 77  21   2   0   0|  11M  692M| 949B 1282B|   0     0 | 220k 1835k
17-09 01:21:09| 77  21   1   0   0|  12M  707M| 485B  413B|   0     0 | 220k 1833k
17-09 01:21:10| 78  21   1   0   0|  11M  696M|  60B    0 |   0     0 | 201k 1825k
17-09 01:21:11| 77  21   1   0   0|  11M  691M| 139k 5648B|   0     0 | 203k 1812k
17-09 01:21:12| 77  21   1   0   0|  11M  690M| 861B  406B|   0     0 | 202k 1804k
17-09 01:21:13| 76  21   2   0   0|  11M  692M|  51k 8727B|   0     0 | 202k 1780k
17-09 01:21:14| 77  21   1   0   0|  11M  692M| 973B 1251B|   0     0 | 211k 1809k
17-09 01:21:15| 75  21   3   0   0|  11M  696M|  44k 7399B|   0     0 | 206k 1776k
17-09 01:21:16| 76  21   2   0   0|  10M  698M|8365B 2711B|   0     0 | 203k 1792k
17-09 01:21:17| 77  21   1   0   0|  12M  712M| 950B 1074B|   0     0 | 202k 1825k
17-09 01:21:18| 77  21   2   0   0|  11M  690M|6381B 2507B|   0     0 | 205k 1812k
17-09 01:21:19| 75  20   3   0   0|  11M  687M|  46k 7860B|   0     0 | 205k 1776k
17-09 01:21:20| 76  21   2   0   0|  12M  690M| 495B  487B|   0     0 | 221k 1812k
17-09 01:21:21| 76  21   2   0   0|  11M  695M| 500B  487B|   0     0 | 204k 1822k
17-09 01:21:22| 76  21   2   0   0|  12M  694M| 494B  413B|   0     0 | 209k 1818k
17-09 01:21:23| 77  21   1   0   0|  12M  692M| 499B  487B|   0     0 | 204k 1828k
17-09 01:21:24| 76  21   2   0   0|  10M  694M|  51k 9244B|   0     0 | 201k 1792k
17-09 01:21:25| 77  21   1   0   0|  12M  714M|1484B 1314B|   0     0 | 204k 1806k
17-09 01:21:26| 78  21   1   0   0|  12M  694M| 497B  487B|   0     0 | 212k 1827k
17-09 01:21:27| 77  21   1   0   0|  12M  693M| 495B  487B|   0     0 | 203k 1835k
17-09 01:21:28| 76  21   2   0   0|  13M  689M| 496B  488B|   0     0 | 219k 1826k
17-09 01:21:29| 76  21   2   0   0|  13M  693M| 494B  488B|   0     0 | 211k 1836k
17-09 01:21:30| 76  20   2   0   0|  14M  687M|  60B   74B|   0     0 | 225k 1838k
17-09 01:21:31| 77  20   2   0   0|  14M  688M| 488B  489B|   0     0 | 207k 1830k
17-09 01:21:32| 76  21   2   0   0|  12M  711M|  60B    0 |   0     0 | 229k 1811k
17-09 01:21:33| 76  21   2   0   0|  13M  689M|  48k 7495B|   0     0 | 205k 1787k
17-09 01:21:34| 75  21   2   0   0|  11M  689M|3848B 1822B|   0     0 | 209k 1794k
17-09 01:21:35| 76  21   2   0   0|  12M  688M| 495B  415B|   0     0 | 220k 1826k
17-09 01:21:36| 78  21   1   0   0|  12M  694M| 496B  414B|   0     0 | 203k 1825k
17-09 01:21:37| 75  20   3   0   0|  12M  695M| 496B  415B|   0     0 | 211k 1825k
17-09 01:21:38| 77  21   1   0   0|  11M  696M|  60B    0 |   0     0 | 201k 1831k
17-09 01:21:39| 77  21   1   0   0|  13M  695M| 485B  413B|   0     0 | 201k 1833k
17-09 01:21:40| 78  21   1   0   0|  11M  710M| 488B  406B|   0     0 | 214k 1827k
17-09 01:21:41| 76  21   2   0   0|  13M  696M|  60B    0 |   0     0 | 217k 1839k
17-09 01:21:42| 78  20   1   0   0|  13M  691M| 987B 8872B|   0     0 | 206k 1854k
17-09 01:21:43| 77  20   2   0   0|  14M  693M| 497B  417B|   0     0 | 212k 1820k
17-09 01:21:44| 76  21   2   0   0|  13M  690M| 768B  824B|   0     0 | 207k 1831k
17-09 01:21:45| 72  20   6   0   0|  13M  688M| 869B  418B|   0     0 | 222k 1755k
17-09 01:21:46| 77  21   2   0   0|  14M  691M| 698B  910B|   0     0 | 205k 1827k
17-09 01:21:47| 77  21   1   0   0|  12M  689M|  60B   66B|   0     0 | 203k 1813k
17-09 01:21:48| 77  21   1   0   0|  13M  708M|  60B    0 |   0     0 | 206k 1834k
17-09 01:21:49| 77  21   1   0   0|  13M  693M|  60B    0 |   0     0 | 205k 1833k
17-09 01:21:50| 77  20   2   0   0|  12M  691M|  60B    0 |   0     0 | 204k 1801k
17-09 01:21:51| 76  21   2   0   0|  12M  692M|  60B    0 |   0     0 | 219k 1822k
17-09 01:21:52| 77  21   2   0   0|  12M  688M| 139k 5374B|   0     0 | 202k 1797k
17-09 01:21:53| 77  21   1   0   0|  10M  693M|  32k 5087B|   0     0 | 201k 1810k
17-09 01:21:54| 76  21   2   0   0|  12M  686M|  20k 4455B|   0     0 | 212k 1806k
17-09 01:21:55| 77  20   1   0   0|  11M  698M| 504B  413B|   0     0 | 218k 1836k
17-09 01:21:56| 76  21   2   0   0|  10M  706M|  42k 6336B|   0     0 | 222k 1792k
17-09 01:21:57| 76  21   2   0   0|  11M  690M|9513B 3714B|   0     0 | 202k 1779k
17-09 01:21:58| 75  21   3   0   0|  11M  690M| 503B  406B|   0     0 | 212k 1805k
17-09 01:21:59| 77  21   1   0   0|  12M  692M| 496B  415B|   0     0 | 200k 1825k
17-09 01:22:00| 76  20   2   0   0|  13M  690M|  49k 7829B|   0     0 | 205k 1789k
17-09 01:22:01| 77  21   1   0   0|  10M  696M|2737B 2293B|   0     0 | 199k 1803k
17-09 01:22:02| 76  21   2   0   0|  11M  697M| 505B  406B|   0     0 | 206k 1834k
17-09 01:22:03| 76  21   2   0   0|  11M  696M| 504B  406B|   0     0 | 205k 1816k
17-09 01:22:04| 77  20   1   0   0|  10M  708M| 926B  812B|   0     0 | 204k 1828k
17-09 01:22:05| 77  21   1   0   0|  11M  689M| 497B  413B|   0     0 | 204k 1850k
17-09 01:22:06| 77  20   2   0   0|  13M  692M|  51k 8729B|   0     0 | 202k 1790k
17-09 01:22:07| 75  21   3   0   0|  11M  692M|1116B 1428B|   0     0 | 202k 1794k
17-09 01:22:08| 77  21   2   0   0|  12M  690M| 950B 1283B|   0     0 | 205k 1816k
17-09 01:22:09| 76  21   2   0   0|  11M  690M| 950B  823B|   0     0 | 209k 1835k
17-09 01:22:10| 76  20   2   0   0|  10M  698M| 525B  410B|   0     0 | 220k 1827k
17-09 01:22:11| 74  21   3   0   0|  12M  688M| 480B  408B|   0     0 | 216k 1813k
17-09 01:22:12| 78  21   1   0   0|  12M  711M| 861B  406B|   0     0 | 201k 1834k
17-09 01:22:13| 78  21   1   0   0|  13M  696M|  60B    0 |   0     0 | 201k 1830k
17-09 01:22:14| 77  21   1   0   0|  13M  698M| 487B  417B|   0     0 | 203k 1834k
17-09 01:22:15| 77  20   2   0   0|  12M  698M| 872B  415B|   0     0 | 203k 1809k
17-09 01:22:16| 74  21   3   0   0|  10M  697M|  51k 8932B|   0     0 | 204k 1752k
17-09 01:22:17| 76  20   2   0   0|  11M  689M|1280B 1734B|   0     0 | 216k 1836k
17-09 01:22:18| 77  20   1   0   0|  11M  690M| 486B  481B|   0     0 | 205k 1842k
17-09 01:22:19| 78  21   1   0   0|  14M  706M| 491B  492B|   0     0 | 214k 1824k
17-09 01:22:20| 77  21   2   0   0|  12M  688M| 495B  487B|   0     0 | 202k 1824k
17-09 01:22:21| 77  21   1   0   0|9842k  695M| 440B  487B|   0     0 | 200k 1818k
17-09 01:22:22| 77  20   1   0   0|  11M  692M| 554B  413B|   0     0 | 204k 1824k
17-09 01:22:23| 76  20   2   0   0|  12M  690M| 439B  487B|   0     0 | 211k 1822k
17-09 01:22:24| 75  20   3   0   0|  11M  687M|1006B  980B|   0     0 | 208k 1797k
17-09 01:22:25| 77  21   2   0   0|  12M  690M| 434B  413B|   0     0 | 204k 1830k
17-09 01:22:26| 76  21   2   0   0|  10M  696M| 557B  413B|   0     0 | 209k 1826k
17-09 01:22:27| 77  21   1   0   0|  11M  714M| 435B  413B|   0     0 | 216k 1833k
17-09 01:22:28| 77  21   1   0   0|  11M  691M| 556B  414B|   0     0 | 204k 1842k
17-09 01:22:29| 77  20   2   0   0|  11M  692M| 668B  742B|   0     0 | 219k 1829k
17-09 01:22:30| 77  20   2   0   0|  12M  688M| 139k 5617B|   0     0 | 208k 1823k
17-09 01:22:31| 76  20   2   0   0|  11M  688M| 428B  415B|   0     0 | 206k 1792k
17-09 01:22:32| 76  21   2   0   0|  11M  695M|  51k 9545B|   0     0 | 198k 1770k
17-09 01:22:33| 76  21   2   0   0|  13M  691M|   0     0 |   0     0 | 221k 1832k
17-09 01:22:34| 76  21   2   0   0|  12M  691M|  42k 6032B|   0     0 | 202k 1788k
17-09 01:22:35| 75  21   2   0   0|9522k  717M|9411B 3356B|   0     0 | 206k 1791k
17-09 01:22:36| 75  21   2   0   0|  13M  693M| 556B  488B|   0     0 | 229k 1816k
17-09 01:22:37| 78  21   1   0   0|  12M  694M| 436B  489B|   0     0 | 199k 1819k
17-09 01:22:38| 76  21   2   0   0|  11M  693M|  51k 8476B|   0     0 | 203k 1789k
17-09 01:22:39| 77  21   2   0   0|  12M  691M| 911B 1321B|   0     0 | 203k 1799k
17-09 01:22:40| 77  20   1   0   0|  11M  693M| 488B  480B|   0     0 | 205k 1837k
17-09 01:22:41| 78  20   1   0   0|  12M  696M|  60B   74B|   0     0 | 205k 1860k
17-09 01:22:42| 76  21   2   0   0|  12M  691M| 988B 8881B|   0     0 | 220k 1816k
17-09 01:22:43| 77  21   1   0   0|  11M  709M| 497B  491B|   0     0 | 204k 1842k
17-09 01:22:44| 76  21   2   0   0|9921k  694M|  51k 9198B|   0     0 | 201k 1789k
17-09 01:22:45| 76  21   2   0   0|  11M  693M|1353B 1317B|   0     0 | 204k 1814k
17-09 01:22:46| 77  21   2   0   0|  11M  693M|  60B    0 |   0     0 | 201k 1835k
