You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
16-09 22:15:06| 37  31  21   1   0| 261M  202M| 933B  832B|   0     0 | 282k 1552k
16-09 22:15:07| 37  31  21   1   0| 241M  188M| 934B  830B|   0     0 | 274k 1536k
16-09 22:15:08| 37  31  21   1   0| 253M  200M| 938B  823B|   0     0 | 276k 1543k
16-09 22:15:09| 37  31  21   1   0| 274M  218M|1219B  406B|   0     0 | 284k 1540k
16-09 22:15:10| 37  33  21   1   0| 259M  250M| 504B  406B|   0     0 | 283k 1534k
16-09 22:15:11| 36  32  21   1   0| 234M  199M| 504B  406B|   0     0 | 276k 1530k
16-09 22:15:12| 37  33  21   1   0| 235M  187M| 497B  414B|   0     0 | 274k 1531k
16-09 22:15:13| 37  33  20   1   0| 248M  196M| 769B 1193B|   0     0 | 279k 1529k
16-09 22:15:14| 37  31  21   1   0| 232M  182M| 529B  407B|   0     0 | 278k 1537k
16-09 22:15:15| 36  32  22   1   0| 229M  181M| 529B  407B|   0     0 | 274k 1538k
16-09 22:15:16| 38  31  21   1   0| 256M  204M|  60B    0 |   0     0 | 284k 1545k
16-09 22:15:17| 39  31  20   1   0| 292M  277M|  60B    0 |   0     0 | 289k 1550k
16-09 22:15:18| 37  31  21   1   0| 252M  199M|  60B    0 |   0     0 | 279k 1531k
16-09 22:15:19| 36  30  21   1   0| 249M  195M|  60B    0 |   0     0 | 280k 1546k
16-09 22:15:20| 37  32  20   1   0| 257M  202M|  60B    0 |   0     0 | 281k 1536k
16-09 22:15:21| 36  32  21   1   0| 236M  185M| 433B  694B|   0     0 | 273k 1523k
16-09 22:15:22| 36  31  21   1   0| 221M  175M| 650B    0 |   0     0 | 269k 1528k
16-09 22:15:23| 37  32  21   1   0| 249M  196M|  60B    0 |   0     0 | 283k 1536k
16-09 22:15:24| 37  32  21   1   0| 242M  188M| 514B  584B|   0     0 | 279k 1544k
16-09 22:15:25| 37  32  21   1   0| 263M  263M|1013B    0 |   0     0 | 286k 1543k
16-09 22:15:26| 38  31  21   1   0| 272M  216M|  60B    0 |   0     0 | 286k 1546k
16-09 22:15:27| 37  32  21   1   0| 272M  206M| 482B  406B|   0     0 | 283k 1535k
16-09 22:15:28| 37  31  21   1   0| 250M  194M| 650B    0 |   0     0 | 279k 1534k
16-09 22:15:29| 38  29  21   1   0| 263M  220M|  60B    0 |   0     0 | 277k 1539k
16-09 22:15:30| 39  30  20   1   0| 312M  248M|  60B    0 |   0     0 | 290k 1565k
16-09 22:15:31| 37  32  20   1   0| 251M  244M| 930B 1451B|   0     0 | 283k 1533k
16-09 22:15:32| 37  32  21   1   0| 251M  199M| 485B  487B|   0     0 | 278k 1527k
16-09 22:15:33| 36  31  21   1   0| 243M  188M|  60B   74B|   0     0 | 277k 1540k
16-09 22:15:34| 36  32  21   1   0| 226M  176M| 856B  482B|   0     0 | 275k 1533k
16-09 22:15:35| 36  31  21   1   0| 240M  189M| 487B  480B|   0     0 | 277k 1545k
16-09 22:15:36| 39  32  20   1   0| 283M  218M|  60B    0 |   0     0 | 293k 1568k
16-09 22:15:37| 37  32  21   1   0| 238M  186M| 487B  491B|   0     0 | 278k 1536k
16-09 22:15:38| 37  32  21   1   0| 223M  178M| 588B  578B|   0     0 | 271k 1520k
16-09 22:15:39| 37  32  21   1   0| 255M  200M| 873B  414B|   0     0 | 278k 1535k
16-09 22:15:40| 37  32  20   1   0| 260M  255M| 497B  488B|   0     0 | 284k 1531k
16-09 22:15:41| 36  33  21   1   0| 247M  196M| 486B  407B|   0     0 | 279k 1534k
16-09 22:15:42| 36  32  21   1   0| 226M  174M| 855B  552B|   0     0 | 271k 1521k
16-09 22:15:43| 38  29  21   1   0| 286M  222M| 597B  541B|   0     0 | 282k 1557k
16-09 22:15:44| 38  31  21   1   0| 281M  233M| 500B  487B|   0     0 | 282k 1554k
16-09 22:15:45| 37  30  22   1   0| 237M  191M| 494B  488B|   0     0 | 276k 1547k
16-09 22:15:46| 38  31  20   1   0| 271M  207M| 499B  487B|   0     0 | 286k 1543k
16-09 22:15:47| 38  32  20   1   0| 251M  246M| 496B  413B|   0     0 | 282k 1531k
16-09 22:15:48| 37  33  20   1   0| 264M  197M| 494B  487B|   0     0 | 289k 1543k
16-09 22:15:49| 36  32  21   1   0| 232M  182M| 497B  487B|   0     0 | 275k 1524k
16-09 22:15:50| 37  32  21   1   0| 224M  174M| 495B  413B|   0     0 | 271k 1525k
16-09 22:15:51| 37  31  21   1   0| 235M  187M|1086B  488B|   0     0 | 274k 1530k
16-09 22:15:52| 37  31  21   1   0| 260M  201M| 494B  414B|   0     0 | 285k 1540k
16-09 22:15:53| 37  32  21   1   0| 233M  182M|  60B    0 |   0     0 | 275k 1534k
16-09 22:15:54| 37  31  21   1   0| 219M  176M|1078B  415B|   0     0 | 273k 1533k
16-09 22:15:55| 38  32  21   1   0| 233M  184M|  60B    0 |   0     0 | 278k 1540k
16-09 22:15:56| 37  32  21   1   0| 255M  218M|  60B    0 |   0     0 | 282k 1535k
16-09 22:15:57| 38  32  21   1   0| 260M  230M| 650B    0 |   0     0 | 283k 1528k
16-09 22:15:58| 37  31  21   1   0| 244M  193M| 495B  415B|   0     0 | 275k 1521k
16-09 22:15:59| 40  29  20   1   0| 341M  277M| 496B  414B|   0     0 | 301k 1578k
16-09 22:16:00| 38  32  21   1   0| 244M  188M| 496B  415B|   0     0 | 281k 1534k
16-09 22:16:01| 37  31  22   1   0| 228M  180M|  60B    0 |   0     0 | 270k 1530k
16-09 22:16:02| 38  32  21   1   0| 263M  206M| 485B  413B|   0     0 | 282k 1544k
16-09 22:16:03| 37  33  21   1   0| 242M  191M| 488B  406B|   0     0 | 280k 1546k
16-09 22:16:04| 38  31  20   1   0| 277M  267M| 580B  335B|   0     0 | 289k 1557k
16-09 22:16:05| 37  31  21   1   0| 244M  193M| 680B 8554B|   0     0 | 278k 1543k
16-09 22:16:06| 39  31  21   1   0| 271M  216M| 497B  417B|   0     0 | 282k 1563k
16-09 22:16:07| 39  28  20   1   0| 340M  257M| 498B  414B|   0     0 | 291k 1566k
16-09 22:16:08| 37  31  21   1   0| 275M  217M| 493B  417B|   0     0 | 282k 1548k
16-09 22:16:09| 37  32  21   1   0| 247M  243M| 436B    0 |   0     0 | 280k 1532k
16-09 22:16:10| 38  32  21   1   0| 245M  190M|  60B    0 |   0     0 | 282k 1534k
16-09 22:16:11| 36  32  21   1   0| 228M  175M|  60B    0 |   0     0 | 282k 1540k
16-09 22:16:12| 36  32  22   1   0| 218M  170M|  14k   10k|   0     0 | 273k 1538k
16-09 22:16:13| 38  32  21   1   0| 256M  198M| 332B  412B|   0     0 | 283k 1546k
16-09 22:16:14| 38  31  21   1   0| 261M  203M| 867B  407B|   0     0 | 282k 1547k
16-09 22:16:15| 38  33  21   1   0| 233M  183M| 529B  407B|   0     0 | 275k 1530k
16-09 22:16:16| 37  31  22   1   0| 229M  196M|  60B    0 |   0     0 | 271k 1538k
16-09 22:16:17| 37  32  21   1   0| 260M  206M|  60B  364B|   0     0 | 280k 1538k
16-09 22:16:18| 38  29  21   1   0| 300M  284M|  60B    0 |   0     0 | 288k 1551k
16-09 22:16:19| 39  29  21   1   0| 286M  222M|  60B    0 |   0     0 | 279k 1557k
16-09 22:16:20| 37  32  22   1   0| 227M  183M|  60B    0 |   0     0 | 272k 1525k
16-09 22:16:21| 37  31  21   1   0| 264M  202M| 650B    0 |   0     0 | 282k 1533k
16-09 22:16:22| 37  32  21   1   0| 247M  191M|  60B    0 |   0     0 | 282k 1542k
16-09 22:16:23| 36  31  21   1   0| 240M  184M|  60B    0 |   0     0 | 283k 1561k
16-09 22:16:24| 38  32  21   1   0| 228M  178M|1104B  584B|   0     0 | 279k 1547k
16-09 22:16:25| 38  31  21   1   0| 268M  209M| 603B 1907B|   0     0 | 291k 1541k
16-09 22:16:26| 37  31  21   1   0| 257M  250M|  60B    0 |   0     0 | 284k 1542k
16-09 22:16:27| 38  32  20   1   0| 264M  203M|1072B  406B|   0     0 | 286k 1545k
16-09 22:16:28| 36  32  21   1   0| 251M  193M|  60B    0 |   0     0 | 276k 1533k
16-09 22:16:29| 37  32  21   1   0| 228M  184M| 423B    0 |   0     0 | 272k 1530k
16-09 22:16:30| 37  32  21   1   0| 268M  203M|  60B    0 |   0     0 | 282k 1541k
16-09 22:16:31| 38  31  21   1   0| 236M  184M| 930B 1451B|   0     0 | 278k 1533k
16-09 22:16:32| 39  30  21   1   0| 297M  246M| 485B  413B|   0     0 | 286k 1568k
16-09 22:16:33| 37  31  21   1   0| 255M  201M|  60B    0 |   0     0 | 281k 1543k
16-09 22:16:34| 37  31  21   1   0| 261M  257M| 856B  408B|   0     0 | 286k 1546k
16-09 22:16:35| 38  32  20   1   0| 257M  196M| 487B  406B|   0     0 | 288k 1546k
16-09 22:16:36| 37  31  21   1   0| 233M  186M|  60B    0 |   0     0 | 282k 1544k
16-09 22:16:37| 36  31  22   1   0| 224M  177M| 487B  417B|   0     0 | 269k 1528k
16-09 22:16:38| 38  33  20   1   0| 253M  194M| 498B  414B|   0     0 | 281k 1530k
16-09 22:16:39| 37  31  21   1   0| 244M  186M| 873B  414B|   0     0 | 278k 1535k
16-09 22:16:40| 36  31  21   1   0| 224M  176M| 497B  414B|   0     0 | 279k 1543k
16-09 22:16:41| 38  31  21   1   0| 263M  206M| 486B  407B|   0     0 | 286k 1550k
16-09 22:16:42| 37  31  21   1   0| 247M  192M| 491B  492B|   0     0 | 279k 1538k
16-09 22:16:43| 38  31  21   1   0| 250M  247M| 585B  577B|   0     0 | 286k 1542k
16-09 22:16:44| 38  31  21   1   0| 271M  213M| 500B  487B|   0     0 | 282k 1550k
16-09 22:16:45| 37  31  21   1   0| 229M  177M| 858B  488B|   0     0 | 273k 1528k
16-09 22:16:46| 37  30  21   1   0| 260M  199M| 499B  413B|   0     0 | 275k 1539k
16-09 22:16:47| 37  30  21   1   0| 270M  209M| 496B  487B|   0     0 | 280k 1539k
16-09 22:16:48| 37  31  21   1   0| 238M  200M| 494B  487B|   0     0 | 281k 1542k
16-09 22:16:49| 36  31  21   1   0| 225M  181M| 497B  413B|   0     0 | 270k 1528k
16-09 22:16:50| 37  32  20   1   0| 261M  201M|1085B  487B|   0     0 | 283k 1527k
16-09 22:16:51| 36  31  21   1   0| 254M  251M| 496B  414B|   0     0 | 284k 1537k
16-09 22:16:52| 37  33  20   1   0| 255M  196M| 494B  414B|   0     0 | 284k 1543k
16-09 22:16:53| 36  32  21   1   0| 225M  175M| 650B   74B|   0     0 | 274k 1536k
16-09 22:16:54| 36  30  21   1   0| 242M  194M| 488B  489B|   0     0 | 275k 1538k
16-09 22:16:55| 37  31  20   1   0| 269M  207M|  60B   74B|   0     0 | 287k 1546k
16-09 22:16:56| 36  31  22   1   0| 227M  177M| 650B    0 |   0     0 | 275k 1527k
16-09 22:16:57| 37  30  22   1   0| 237M  189M|  60B   74B|   0     0 | 272k 1534k
16-09 22:16:58| 38  32  20   1   0| 268M  211M| 495B  489B|   0     0 | 284k 1537k
16-09 22:16:59| 37  32  21   1   0| 246M  241M| 496B  488B|   0     0 | 279k 1529k
16-09 22:17:00| 37  32  21   1   0| 254M  197M| 496B  415B|   0     0 | 281k 1538k
16-09 22:17:01| 38  32  21   1   0| 246M  188M|  60B   74B|   0     0 | 277k 1548k
16-09 22:17:02| 37  32  22   1   0| 231M  185M| 485B  413B|   0     0 | 274k 1544k
16-09 22:17:03| 38  31  21   1   0| 251M  196M| 488B  406B|   0     0 | 285k 1573k
16-09 22:17:04| 38  31  21   1   0| 270M  220M| 436B    0 |   0     0 | 284k 1555k
16-09 22:17:05| 38  32  21   1   0| 238M  184M| 680B 8554B|   0     0 | 275k 1525k
16-09 22:17:06| 36  31  22   1   0| 224M  176M| 497B  417B|   0     0 | 269k 1530k
16-09 22:17:07| 37  31  21   1   0| 243M  191M| 498B  414B|   0     0 | 276k 1532k
16-09 22:17:08| 37  31  20   1   0| 262M  254M| 595B  605B|   0     0 | 292k 1532k
16-09 22:17:09| 37  31  21   1   0| 248M  192M| 436B    0 |   0     0 | 276k 1533k
16-09 22:17:10| 37  31  21   1   0| 233M  180M|  60B    0 |   0     0 | 273k 1537k
16-09 22:17:11| 37  32  22   1   0| 234M  185M|  60B    0 |   0     0 | 281k 1552k
16-09 22:17:12| 38  32  20   1   0| 271M  207M|  60B    0 |   0     0 | 291k 1560k
16-09 22:17:13| 37  30  21   1   0| 247M  192M| 332B  412B|   0     0 | 276k 1539k
16-09 22:17:14| 37  31  21   1   0| 240M  192M| 529B  407B|   0     0 | 274k 1537k
16-09 22:17:15| 38  32  20   1   0| 267M  209M| 529B  407B|   0     0 | 284k 1542k
16-09 22:17:16| 38  32  20   1   0| 249M  241M|  60B    0 |   0     0 | 280k 1528k
16-09 22:17:17| 37  32  20   1   0| 256M  198M|  60B    0 |   0     0 | 283k 1536k
16-09 22:17:18| 39  29  21   1   0| 313M  240M|  60B    0 |   0     0 | 287k 1559k
16-09 22:17:19| 37  30  21   1   0| 288M  240M| 988B    0 |   0     0 | 282k 1552k
16-09 22:17:20| 37  32  21   1   0| 252M  194M|  60B    0 |   0     0 | 281k 1541k
16-09 22:17:21| 36  32  21   1   0| 239M  185M| 433B  694B|   0     0 | 280k 1542k
16-09 22:17:22| 37  31  22   1   0| 228M  181M| 590B  364B|   0     0 | 276k 1539k
16-09 22:17:23| 38  31  21   2   0| 280M  240M| 120B    0 |   0     0 | 281k 1520k
16-09 22:17:24| 36  33  21   1   0| 219M  179M| 454B  584B|   0     0 | 275k 1503k
16-09 22:17:25| 37  32  20   1   0| 277M  260M| 120B    0 |   0     0 | 291k 1528k
16-09 22:17:26| 37  31  21   1   0| 241M  188M| 590B    0 |   0     0 | 274k 1511k
16-09 22:17:27| 37  31  21   1   0| 226M  177M| 542B  406B|   0     0 | 268k 1503k
16-09 22:17:28| 37  33  20   1   0| 266M  200M|   0     0 |   0     0 | 282k 1505k
16-09 22:17:29| 36  32  21   1   0| 235M  182M| 120B    0 |   0     0 | 276k 1500k
16-09 22:17:30| 37  31  21   1   0| 257M  200M|  86B   78B|   0     0 | 276k 1519k
16-09 22:17:31| 37  32  20   1   0| 249M  192M| 990B 1451B|   0     0 | 278k 1513k
16-09 22:17:32| 37  32  20   1   0| 271M  259M| 425B  413B|   0     0 | 286k 1519k
16-09 22:17:33| 38  31  20   1   0| 279M  209M| 483B    0 |   0     0 | 280k 1512k
16-09 22:17:34| 37  31  21   1   0| 237M  183M| 796B  408B|   0     0 | 272k 1497k
16-09 22:17:35| 37  32  21   1   0| 220M  172M| 625B  492B|   0     0 | 267k 1495k
16-09 22:17:36| 37  30  21   1   0| 251M  199M|   0     0 |   0     0 | 280k 1525k
16-09 22:17:37| 38  30  20   1   0| 315M  295M| 547B  417B|   0     0 | 290k 1532k
16-09 22:17:38| 36  33  20   1   0| 252M  209M| 438B  414B|   0     0 | 279k 1502k
16-09 22:17:39| 37  31  21   1   0| 249M  189M| 933B  414B|   0     0 | 273k 1506k
16-09 22:17:40| 38  31  21   1   0| 297M  232M| 437B  414B|   0     0 | 286k 1537k
16-09 22:17:41| 36  32  20   1   0| 252M  191M| 546B  407B|   0     0 | 286k 1524k
16-09 22:17:42| 37  32  21   1   0| 240M  188M| 431B  418B|   0     0 | 275k 1504k
16-09 22:17:43| 36  33  21   1   0| 224M  172M| 555B  413B|   0     0 | 267k 1501k
16-09 22:17:44| 36  32  21   1   0| 216M  172M| 440B  413B|   0     0 | 267k 1500k
16-09 22:17:45| 36  33  21   1   0| 248M  188M| 554B  414B|   0     0 | 276k 1510k
16-09 22:17:46| 37  30  21   1   0| 271M  258M| 577B  545B|   0     0 | 280k 1515k
16-09 22:17:47| 37  32  20   1   0| 259M  200M| 646B  503B|   0     0 | 281k 1511k
16-09 22:17:48| 37  32  21   1   0| 246M  193M| 434B  413B|   0     0 | 279k 1518k
16-09 22:17:49| 37  33  21   1   0| 242M  189M|1451B  413B|   0     0 | 272k 1509k
16-09 22:17:50| 36  32  21   1   0| 223M  171M| 495B  413B|   0     0 | 268k 1502k
16-09 22:17:51| 37  32  20   1   0| 261M  207M| 496B  414B|   0     0 | 283k 1523k
16-09 22:17:52| 38  32  20   1   0| 262M  202M|1084B  488B|   0     0 | 279k 1511k
16-09 22:17:53| 36  32  21   1   0| 229M  177M|  60B   74B|   0     0 | 269k 1498k
16-09 22:17:54| 39  30  20   1   0| 308M  256M| 488B  489B|   0     0 | 287k 1533k
16-09 22:17:55| 38  32  20   1   0| 268M  260M| 650B    0 |   0     0 | 287k 1516k
16-09 22:17:56| 36  32  20   1   0| 247M  183M|  60B   74B|   0     0 | 275k 1502k
16-09 22:17:57| 36  32  21   1   0| 234M  179M|  60B   74B|   0     0 | 270k 1496k
16-09 22:17:58| 36  31  21   1   0| 227M  181M| 495B  489B|   0     0 | 268k 1503k
16-09 22:17:59| 38  33  20   1   0| 254M  198M| 496B  414B|   0     0 | 281k 1515k
16-09 22:18:00| 37  32  21   1   0| 236M  184M| 496B  489B|   0     0 | 275k 1502k
16-09 22:18:01| 38  31  21   1   0| 308M  236M|  60B    0 |   0     0 | 285k 1530k
16-09 22:18:02| 38  32  20   1   0| 267M  263M| 929B  826B|   0     0 | 282k 1511k
16-09 22:18:03| 37  33  20   1   0| 274M  203M| 932B  893B|   0     0 | 280k 1507k
16-09 22:18:04| 37  31  20   1   0| 268M  206M| 879B  480B|   0     0 | 279k 1512k
16-09 22:18:05| 37  33  21   1   0| 227M  177M|1123B 9034B|   0     0 | 270k 1495k
16-09 22:18:06| 36  32  21   1   0| 232M  184M| 933B  832B|   0     0 | 269k 1498k
16-09 22:18:07| 37  33  20   1   0| 243M  188M|1012B  970B|   0     0 | 281k 1517k
16-09 22:18:08| 37  32  21   1   0| 240M  185M| 938B  897B|   0     0 | 275k 1509k
16-09 22:18:09| 37  32  21   1   0| 221M  171M| 881B  480B|   0     0 | 270k 1505k
16-09 22:18:10| 36  32  21   1   0| 228M  193M| 504B  406B|   0     0 | 276k 1516k
16-09 22:18:11| 39  31  20   1   0| 318M  307M| 504B  480B|   0     0 | 299k 1558k
16-09 22:18:12| 39  29  21   1   0| 314M  242M| 497B  414B|   0     0 | 288k 1567k
16-09 22:18:13| 36  32  21   1   0| 230M  181M| 769B  829B|   0     0 | 273k 1530k
16-09 22:18:14| 37  32  21   1   0| 211M  163M| 529B  407B|   0     0 | 269k 1520k
16-09 22:18:15| 37  31  21   1   0| 234M  182M| 529B  407B|   0     0 | 278k 1533k
16-09 22:18:16| 37  33  20   1   0| 256M  197M|  60B    0 |   0     0 | 292k 1548k
16-09 22:18:17| 36  32  21   1   0| 240M  187M|  60B    0 |   0     0 | 277k 1530k
16-09 22:18:18| 37  31  21   1   0| 234M  184M| 650B    0 |   0     0 | 274k 1541k
16-09 22:18:19| 37  31  21   1   0| 258M  201M|  60B    0 |   0     0 | 282k 1548k
16-09 22:18:20| 37  32  20   1   0| 263M  246M|  60B    0 |   0     0 | 288k 1543k
16-09 22:18:21| 38  31  20   1   0| 265M  209M| 650B    0 |   0     0 | 280k 1535k
16-09 22:18:22| 36  32  21   1   0| 221M  173M|  60B    0 |   0     0 | 272k 1527k
16-09 22:18:23| 37  32  21   1   0| 232M  180M| 398B    0 |   0     0 | 276k 1533k
16-09 22:18:24| 37  32  20   1   0| 255M  197M|1104B  584B|   0     0 | 282k 1532k
16-09 22:18:25| 36  32  21   1   0| 229M  194M|  60B    0 |   0     0 | 272k 1521k
16-09 22:18:26| 36  32  21   1   0| 211M  172M|  60B    0 |   0     0 | 267k 1522k
16-09 22:18:27| 37  31  20   1   0| 264M  205M| 482B  770B|   0     0 | 292k 1553k
16-09 22:18:28| 38  31  21   1   0| 254M  196M|  60B    0 |   0     0 | 283k 1545k
16-09 22:18:29| 38  32  20   1   0| 266M  240M|  60B    0 |   0     0 | 289k 1550k
16-09 22:18:30| 39  29  21   1   0| 300M  230M|  60B    0 |   0     0 | 290k 1560k
16-09 22:18:31| 36  31  21   1   0| 225M  177M| 930B 1451B|   0     0 | 275k 1538k
16-09 22:18:32| 37  33  21   1   0| 247M  191M| 485B  413B|   0     0 | 279k 1528k
16-09 22:18:33| 37  32  21   1   0| 258M  200M|  60B    0 |   0     0 | 284k 1533k
16-09 22:18:34| 37  31  21   1   0| 230M  180M| 856B  408B|   0     0 | 282k 1540k
16-09 22:18:35| 36  31  21   1   0| 240M  186M| 553B  406B|   0     0 | 279k 1539k
16-09 22:18:36| 37  31  20   1   0| 260M  211M|  60B    0 |   0     0 | 282k 1540k
16-09 22:18:37| 37  31  20   1   0| 265M  250M| 487B  417B|   0     0 | 287k 1542k
16-09 22:18:38| 37  31  21   1   0| 249M  192M| 861B  414B|   0     0 | 280k 1540k
16-09 22:18:39| 37  31  21   1   0| 232M  176M| 873B  414B|   0     0 | 277k 1537k
16-09 22:18:40| 37  31  21   1   0| 254M  201M| 497B  414B|   0     0 | 279k 1541k
16-09 22:18:41| 38  33  20   1   0| 251M  210M| 486B  407B|   0     0 | 280k 1534k
16-09 22:18:42| 36  32  21   1   0| 233M  180M| 491B  418B|   0     0 | 275k 1524k
16-09 22:18:43| 37  30  22   1   0| 225M  176M| 495B  413B|   0     0 | 270k 1526k
16-09 22:18:44| 37  30  21   1   0| 270M  211M| 500B  413B|   0     0 | 282k 1540k
16-09 22:18:45| 37  31  21   1   0| 263M  251M| 494B  414B|   0     0 | 284k 1531k
16-09 22:18:46| 37  32  21   1   0| 255M  199M| 499B  413B|   0     0 | 280k 1536k
16-09 22:18:47| 36  31  22   1   0| 229M  175M| 496B  413B|   0     0 | 272k 1537k
16-09 22:18:48| 37  31  21   1   0| 252M  200M|1084B  413B|   0     0 | 278k 1554k
16-09 22:18:49| 37  31  21   1   0| 258M  200M| 497B  413B|   0     0 | 281k 1543k
16-09 22:18:50| 41  28  20   1   0| 350M  266M| 495B  413B|   0     0 | 292k 1566k
16-09 22:18:51| 36  32  20   1   0| 260M  235M|1086B  414B|   0     0 | 284k 1536k
16-09 22:18:52| 37  31  21   1   0| 257M  204M| 584B  504B|   0     0 | 281k 1531k
16-09 22:18:53| 38  29  21   1   0| 322M  248M| 424B    0 |   0     0 | 286k 1555k
16-09 22:18:54| 38  31  20   1   0| 297M  228M|1078B  415B|   0     0 | 290k 1551k
16-09 22:18:55| 37  31  21   1   0| 254M  199M|  60B    0 |   0     0 | 288k 1543k
16-09 22:18:56| 39  29  21   1   0| 342M  280M| 394B    0 |   0     0 | 301k 1577k
16-09 22:18:57| 38  31  20   1   0| 266M  248M|  60B    0 |   0     0 | 293k 1558k
16-09 22:18:58| 38  31  20   1   0| 278M  214M| 829B  415B|   0     0 | 287k 1552k
16-09 22:18:59| 39  30  20   1   0| 321M  247M| 496B  414B|   0     0 | 291k 1551k
16-09 22:19:00| 37  32  21   1   0| 248M  195M| 496B  415B|   0     0 | 284k 1541k
16-09 22:19:01| 37  32  20   1   0| 262M  250M|  60B    0 |   0     0 | 285k 1535k
16-09 22:19:02| 38  32  20   1   0| 259M  197M| 819B  487B|   0     0 | 281k 1534k
16-09 22:19:03| 37  32  21   1   0| 255M  196M| 488B  480B|   0     0 | 287k 1550k
16-09 22:19:04| 37  31  21   1   0| 218M  176M| 436B    0 |   0     0 | 272k 1526k
16-09 22:19:05| 37  32  21   1   0| 235M  189M| 680B 8627B|   0     0 | 274k 1528k
16-09 22:19:06| 38  32  20   1   0| 263M  203M| 497B  491B|   0     0 | 286k 1539k
16-09 22:19:07| 37  30  21   1   0| 266M  207M| 498B  488B|   0     0 | 283k 1550k
16-09 22:19:08| 37  31  22   1   0| 236M  186M| 493B  491B|   0     0 | 283k 1541k
16-09 22:19:09| 38  32  20   1   0| 269M  208M|  60B    0 |   0     0 | 285k 1542k
16-09 22:19:10| 37  32  20   1   0| 264M  237M| 436B   74B|   0     0 | 285k 1532k
16-09 22:19:11| 38  33  20   1   0| 252M  192M| 394B    0 |   0     0 | 281k 1538k
16-09 22:19:12| 36  32  21   1   0| 225M  194M|  60B    0 |   0     0 | 281k 1541k
16-09 22:19:13| 37  31  22   1   0| 221M  170M| 332B  486B|   0     0 | 268k 1529k
16-09 22:19:14| 37  32  20   1   0| 269M  210M| 529B  481B|   0     0 | 282k 1540k
16-09 22:19:15| 37  32  21   1   0| 233M  186M| 529B  407B|   0     0 | 273k 1529k
16-09 22:19:16| 36  31  22   1   0| 210M  163M| 525B  484B|   0     0 | 270k 1536k
16-09 22:19:17| 37  32  21   1   0| 266M  213M|1115B  484B|   0     0 | 292k 1567k
16-09 22:19:18| 39  31  20   1   0| 283M  262M| 120B   74B|   0     0 | 290k 1557k
16-09 22:19:19| 37  32  21   1   0| 257M  202M|  60B   74B|   0     0 | 281k 1534k
16-09 22:19:20| 40  28  21   1   0| 349M  274M| 650B    0 |   0     0 | 296k 1573k
16-09 22:19:21| 37  31  21   1   0| 266M  209M| 433B  768B|   0     0 | 289k 1549k
16-09 22:19:22| 37  31  21   1   0| 244M  191M|  60B    0 |   0     0 | 286k 1543k
16-09 22:19:23| 37  32  21   1   0| 234M  181M| 650B    0 |   0     0 | 276k 1538k
16-09 22:19:24| 37  31  21   1   0| 234M  186M| 514B  584B|   0     0 | 273k 1527k
16-09 22:19:25| 37  33  21   1   0| 259M  201M|  60B    0 |   0     0 | 282k 1537k
16-09 22:19:26| 38  32  20   1   0| 261M  248M|  60B    0 |   0     0 | 287k 1548k
16-09 22:19:27| 38  31  20   1   0| 273M  212M| 482B  406B|   0     0 | 287k 1563k
16-09 22:19:28| 39  28  21   1   0| 295M  246M| 732B    0 |   0     0 | 282k 1547k
16-09 22:19:29| 38  30  21   1   0| 299M  237M|  60B    0 |   0     0 | 285k 1553k
16-09 22:19:30| 36  32  21   1   0| 237M  188M|  60B  364B|   0     0 | 277k 1524k
16-09 22:19:31| 36  31  22   1   0| 222M  175M| 510B  576B|   0     0 | 270k 1524k
16-09 22:19:32| 36  31  21   1   0| 236M  187M| 905B 1288B|   0     0 | 274k 1529k
16-09 22:19:33| 37  31  21   1   0| 259M  197M|  60B    0 |   0     0 | 287k 1539k
16-09 22:19:34| 38  32  20   1   0| 272M  256M| 856B  408B|   0     0 | 288k 1544k
16-09 22:19:35| 37  32  21   1   0| 247M  197M| 553B  406B|   0     0 | 283k 1540k
16-09 22:19:36| 37  31  21   1   0| 244M  189M|  60B    0 |   0     0 | 279k 1547k
16-09 22:19:37| 36  32  22   1   0| 229M  179M| 487B  417B|   0     0 | 278k 1545k
16-09 22:19:38| 38  32  21   1   0| 243M  191M| 498B  414B|   0     0 | 275k 1530k
16-09 22:19:39| 37  31  20   1   0| 257M  200M| 497B  414B|   0     0 | 281k 1532k
16-09 22:19:40| 39  29  21   1   0| 321M  251M| 873B  414B|   0     0 | 295k 1575k
16-09 22:19:41| 37  32  20   1   0| 269M  249M|1183B  407B|   0     0 | 295k 1552k
16-09 22:19:42| 37  32  21   1   0| 252M  194M| 491B  418B|   0     0 | 279k 1531k
16-09 22:19:43| 37  31  21   1   0| 234M  183M| 829B  413B|   0     0 | 276k 1524k
16-09 22:19:44| 37  33  21   1   0| 222M  194M| 500B  413B|   0     0 | 272k 1526k
16-09 22:19:45| 37  31  21   1   0| 256M  198M| 494B  414B|   0     0 | 282k 1553k
16-09 22:19:46| 37  31  21   1   0| 255M  200M|1089B  413B|   0     0 | 282k 1539k
16-09 22:19:47| 37  31  21   1   0| 240M  188M| 496B  413B|   0     0 | 277k 1535k
16-09 22:19:48| 36  32  21   1   0| 230M  186M| 828B  413B|   0     0 | 281k 1542k
