You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 03:51:23| 34  37  20   1   0| 165M  134M|  60B    0 |   0     0 | 266k 1499k
17-09 03:51:24| 33  38  20   1   0| 157M  121M| 890B  584B|   0     0 | 256k 1482k
17-09 03:51:25| 33  39  21   1   0| 163M  119M|  60B    0 |   0     0 | 245k 1467k
17-09 03:51:26| 33  37  21   1   0| 173M  124M|  60B    0 |   0     0 | 244k 1476k
17-09 03:51:27| 33  36  22   1   0| 188M  138M| 482B  406B|   0     0 | 244k 1478k
17-09 03:51:28| 35  35  20   1   0| 213M  225M|  60B    0 |   0     0 | 270k 1510k
17-09 03:51:29| 36  33  21   1   0| 238M  199M| 436B    0 |   0     0 | 271k 1522k
17-09 03:51:30| 37  30  21   1   0| 299M  246M|  60B    0 |   0     0 | 279k 1561k
17-09 03:51:31| 37  31  21   1   0| 254M  210M| 510B  576B|   0     0 | 276k 1547k
17-09 03:51:32| 37  32  21   1   0| 237M  203M| 905B 1288B|   0     0 | 272k 1540k
17-09 03:51:33| 36  37  20   1   0| 208M  167M|  60B    0 |   0     0 | 267k 1503k
17-09 03:51:34| 37  33  20   1   0| 253M  201M|1070B  772B|   0     0 | 272k 1518k
17-09 03:51:35| 37  32  21   1   0| 262M  228M| 487B  406B|   0     0 | 272k 1533k
17-09 03:51:36| 36  33  21   1   0| 234M  187M|  60B    0 |   0     0 | 265k 1515k
17-09 03:51:37| 36  35  21   1   0| 185M  155M|1077B  491B|   0     0 | 260k 1500k
17-09 03:51:38| 38  31  20   1   0| 291M  237M| 498B  488B|   0     0 | 283k 1550k
17-09 03:51:39| 37  31  21   1   0| 281M  228M| 497B  488B|   0     0 | 277k 1542k
17-09 03:51:40| 35  34  20   1   0| 221M  232M|1087B  488B|   0     0 | 271k 1506k
17-09 03:51:41| 38  32  20   1   0| 294M  239M| 486B  481B|   0     0 | 279k 1547k
17-09 03:51:42| 37  34  21   1   0| 233M  194M| 491B  492B|   0     0 | 267k 1517k
17-09 03:51:43| 36  32  21   1   0| 229M  187M| 495B  413B|   0     0 | 265k 1525k
17-09 03:51:44| 35  34  21   1   0| 190M  158M| 500B  487B|   0     0 | 258k 1499k
17-09 03:51:45| 36  33  20   1   0| 250M  210M| 494B  414B|   0     0 | 274k 1527k
17-09 03:51:46| 36  35  21   1   0| 214M  177M| 499B  413B|   0     0 | 271k 1507k
17-09 03:51:47| 35  34  21   1   0| 214M  178M| 496B  413B|   0     0 | 269k 1512k
17-09 03:51:48| 35  36  21   1   0| 190M  158M| 494B  487B|   0     0 | 263k 1498k
17-09 03:51:49| 34  36  21   1   0| 169M  144M| 861B  487B|   0     0 | 258k 1483k
17-09 03:51:50| 34  37  21   1   0| 171M  137M| 495B  487B|   0     0 | 258k 1485k
17-09 03:51:51| 34  36  21   1   0| 160M  131M| 496B  488B|   0     0 | 255k 1484k
17-09 03:51:52| 32  38  21   1   0| 147M  109M| 494B  488B|   0     0 | 240k 1459k
17-09 03:51:53| 31  39  21   1   0| 153M  110M|  60B   74B|   0     0 | 232k 1447k
17-09 03:51:54| 32  38  21   1   0| 172M  126M| 954B  505B|   0     0 | 242k 1462k
17-09 03:51:55| 34  37  20   1   0| 182M  164M|  60B   74B|   0     0 | 267k 1491k
17-09 03:51:56| 34  37  20   1   0| 187M  146M|  60B    0 |   0     0 | 262k 1492k
17-09 03:51:57| 34  35  20   1   0| 189M  151M|  60B    0 |   0     0 | 257k 1488k
17-09 03:51:58| 36  33  20   1   0| 230M  190M| 495B  415B|   0     0 | 269k 1518k
17-09 03:51:59| 37  30  21   1   0| 282M  251M| 872B  548B|   0     0 | 274k 1544k
17-09 03:52:00| 39  31  20   1   0| 346M  315M| 598B  469B|   0     0 | 288k 1569k
17-09 03:52:01| 37  31  21   1   0| 263M  214M|  60B    0 |   0     0 | 270k 1532k
17-09 03:52:02| 37  31  21   1   0| 270M  229M| 485B  413B|   0     0 | 271k 1546k
17-09 03:52:03| 36  34  20   1   0| 250M  206M|1078B  406B|   0     0 | 276k 1530k
17-09 03:52:04| 34  36  20   1   0| 172M  142M|  60B    0 |   0     0 | 262k 1493k
17-09 03:52:05| 34  38  20   1   0| 163M  133M| 680B 8548B|   0     0 | 260k 1487k
17-09 03:52:06| 34  38  20   1   0| 160M  132M| 497B  417B|   0     0 | 257k 1483k
17-09 03:52:07| 34  38  20   1   0| 158M  132M|1088B  414B|   0     0 | 257k 1480k
17-09 03:52:08| 34  37  21   1   0| 161M  131M| 493B  417B|   0     0 | 255k 1481k
17-09 03:52:09| 33  39  21   1   0| 156M  112M|  60B    0 |   0     0 | 234k 1456k
17-09 03:52:10| 31  37  21   1   0| 154M  111M| 650B    0 |   0     0 | 232k 1450k
17-09 03:52:11| 32  38  21   1   0| 153M  110M|  60B    0 |   0     0 | 231k 1457k
17-09 03:52:12| 32  38  22   1   0| 148M  109M|  60B    0 |   0     0 | 233k 1457k
17-09 03:52:13| 32  37  22   1   0| 166M  119M| 332B  412B|   0     0 | 234k 1461k
17-09 03:52:14| 37  32  21   1   0| 274M  218M| 529B  407B|   0     0 | 265k 1528k
17-09 03:52:15| 40  29  20   2   0| 387M  380M| 529B  407B|   0     0 | 292k 1592k
17-09 03:52:16| 40  28  20   2   0| 400M  324M|  60B    0 |   0     0 | 294k 1591k
17-09 03:52:17| 37  31  21   1   0| 279M  235M| 398B    0 |   0     0 | 274k 1544k
17-09 03:52:18| 37  36  20   1   0| 216M  180M|  60B    0 |   0     0 | 269k 1506k
17-09 03:52:19| 36  35  20   1   0| 216M  177M|  60B    0 |   0     0 | 267k 1507k
17-09 03:52:20| 34  37  21   1   0| 165M  140M|  60B    0 |   0     0 | 258k 1487k
17-09 03:52:21| 34  38  20   0   0| 162M  133M|  60B    0 |   0     0 | 261k 1493k
17-09 03:52:22| 35  37  21   1   0| 163M  135M|  60B    0 |   0     0 | 259k 1489k
17-09 03:52:23| 34  35  21   1   0| 170M  140M|  60B    0 |   0     0 | 256k 1487k
17-09 03:52:24| 35  37  21   1   0| 167M  142M| 890B  584B|   0     0 | 256k 1497k
17-09 03:52:25| 32  37  21   1   0| 154M  113M| 423B    0 |   0     0 | 231k 1461k
17-09 03:52:26| 31  38  22   0   0| 152M  110M|  60B    0 |   0     0 | 230k 1456k
17-09 03:52:27| 33  38  20   1   0| 186M  143M| 482B  406B|   0     0 | 249k 1475k
17-09 03:52:28| 35  37  20   1   0| 196M  159M|  60B    0 |   0     0 | 263k 1504k
17-09 03:52:29| 33  37  20   1   0| 170M  140M| 436B    0 |   0     0 | 260k 1495k
17-09 03:52:30| 33  38  21   1   0| 170M  135M| 162B  188B|   0     0 | 254k 1491k
17-09 03:52:31| 35  36  21   1   0| 174M  142M| 930B 1517B|   0     0 | 259k 1492k
17-09 03:52:32| 34  36  21   1   0| 181M  146M| 485B  413B|   0     0 | 258k 1500k
17-09 03:52:33| 36  35  21   1   0| 189M  158M| 650B    0 |   0     0 | 257k 1505k
17-09 03:52:34| 34  36  21   1   0| 173M  144M| 480B  408B|   0     0 | 254k 1494k
17-09 03:52:35| 37  31  20   1   0| 309M  322M| 487B  406B|   0     0 | 280k 1548k
17-09 03:52:36| 38  29  21   1   0| 337M  274M| 650B    0 |   0     0 | 280k 1576k
17-09 03:52:37| 37  32  21   1   0| 263M  219M| 487B  781B|   0     0 | 270k 1542k
17-09 03:52:38| 37  31  21   1   0| 286M  236M| 498B  414B|   0     0 | 273k 1557k
17-09 03:52:39| 37  31  21   1   0| 294M  241M|1087B  414B|   0     0 | 280k 1556k
17-09 03:52:40| 35  35  21   1   0| 196M  162M| 497B  414B|   0     0 | 261k 1498k
17-09 03:52:41| 35  38  20   1   0| 162M  136M| 486B  407B|   0     0 | 257k 1480k
17-09 03:52:42| 34  35  21   1   0| 163M  135M| 491B  418B|   0     0 | 255k 1481k
17-09 03:52:43| 35  35  21   1   0| 176M  148M| 495B  413B|   0     0 | 258k 1492k
17-09 03:52:44| 35  34  21   1   0| 198M  166M| 500B  413B|   0     0 | 261k 1506k
17-09 03:52:45| 37  34  20   1   0| 240M  201M| 494B  414B|   0     0 | 272k 1516k
17-09 03:52:46| 37  32  21   1   0| 274M  224M| 499B  413B|   0     0 | 278k 1531k
17-09 03:52:47| 37  32  21   1   0| 254M  209M| 496B  487B|   0     0 | 274k 1534k
17-09 03:52:48| 35  33  20   1   0| 235M  246M| 494B  487B|   0     0 | 276k 1513k
17-09 03:52:49| 35  35  20   1   0| 212M  174M| 497B  487B|   0     0 | 270k 1496k
17-09 03:52:50| 35  35  20   1   0| 206M  185M| 633B  619B|   0     0 | 267k 1496k
17-09 03:52:51| 34  37  20   1   0| 175M  145M| 556B  488B|   0     0 | 260k 1487k
17-09 03:52:52| 35  37  20   1   0| 166M  137M| 494B  488B|   0     0 | 258k 1488k
17-09 03:52:53| 34  38  21   1   0| 156M  129M|  60B    0 |   0     0 | 254k 1479k
17-09 03:52:54| 34  37  21   1   0| 156M  131M|1228B  489B|   0     0 | 255k 1485k
17-09 03:52:55| 33  38  21   1   0| 161M  115M|  60B    0 |   0     0 | 235k 1462k
17-09 03:52:56| 32  38  21   1   0| 152M  112M|  60B    0 |   0     0 | 235k 1458k
17-09 03:52:57| 32  37  21   1   0| 151M  104M|  60B    0 |   0     0 | 233k 1447k
17-09 03:52:58| 32  38  21   1   0| 156M  113M| 495B  489B|   0     0 | 232k 1454k
17-09 03:52:59| 33  37  21   1   0| 176M  138M| 958B  566B|   0     0 | 241k 1468k
17-09 03:53:00| 36  36  20   1   0| 228M  184M| 496B  489B|   0     0 | 270k 1506k
17-09 03:53:01| 37  32  21   1   0| 288M  231M|  60B   74B|   0     0 | 277k 1543k
17-09 03:53:02| 37  31  21   1   0| 280M  230M|1075B  487B|   0     0 | 273k 1534k
17-09 03:53:03| 39  29  21   1   0| 343M  279M| 428B  480B|   0     0 | 286k 1577k
17-09 03:53:04| 38  30  21   1   0| 321M  263M| 198B   86B|   0     0 | 284k 1564k
17-09 03:53:05| 37  33  20   1   0| 275M  224M|1210B 8629B|   0     0 | 280k 1534k
17-09 03:53:06| 37  36  20   1   0| 237M  236M| 557B  417B|   0     0 | 278k 1512k
17-09 03:53:07| 34  38  20   1   0| 169M  140M| 438B  414B|   0     0 | 264k 1478k
17-09 03:53:08| 34  37  20   1   0| 172M  136M|1143B  417B|   0     0 | 261k 1481k
17-09 03:53:09| 34  37  20   1   0| 176M  148M|   0     0 |   0     0 | 262k 1483k
17-09 03:53:10| 34  37  20   1   0| 165M  136M| 120B    0 |   0     0 | 260k 1478k
17-09 03:53:11| 34  37  20   1   0| 164M  134M|   0     0 |   0     0 | 258k 1482k
17-09 03:53:12| 34  37  21   1   0| 160M  135M| 120B    0 |   0     0 | 258k 1490k
17-09 03:53:13| 33  39  21   1   0| 151M  119M| 272B  412B|   0     0 | 248k 1473k
17-09 03:53:14| 32  38  21   1   0| 152M  109M| 589B  407B|   0     0 | 233k 1452k
17-09 03:53:15| 32  39  21   1   0| 158M  130M| 469B  407B|   0     0 | 235k 1456k
17-09 03:53:16| 32  37  22   1   0| 157M  113M| 120B    0 |   0     0 | 232k 1453k
17-09 03:53:17| 33  36  22   1   0| 175M  130M|   0     0 |   0     0 | 236k 1472k
17-09 03:53:18| 37  30  21   1   0| 308M  251M| 120B    0 |   0     0 | 277k 1553k
17-09 03:53:19| 40  32  20   2   0| 361M  296M|   0     0 |   0     0 | 287k 1563k
17-09 03:53:20| 38  29  21   1   0| 336M  276M| 120B    0 |   0     0 | 289k 1579k
17-09 03:53:21| 39  31  20   1   0| 328M  316M| 711B  694B|   0     0 | 289k 1567k
17-09 03:53:22| 37  32  21   1   0| 252M  209M| 210B   90B|   0     0 | 273k 1529k
17-09 03:53:23| 36  33  21   1   0| 218M  183M|   0     0 |   0     0 | 263k 1512k
17-09 03:53:24| 36  33  20   1   0| 264M  219M| 890B  584B|   0     0 | 277k 1528k
17-09 03:53:25| 36  34  20   1   0| 244M  199M|  60B    0 |   0     0 | 273k 1512k
17-09 03:53:26| 35  34  21   1   0| 213M  192M|  60B    0 |   0     0 | 266k 1504k
17-09 03:53:27| 34  36  20   1   0| 178M  146M| 482B  406B|   0     0 | 263k 1486k
17-09 03:53:28| 33  36  21   1   0| 172M  142M|  60B    0 |   0     0 | 267k 1502k
17-09 03:53:29| 34  37  21   1   0| 167M  137M| 799B    0 |   0     0 | 269k 1504k
17-09 03:53:30| 34  36  21   1   0| 157M  129M|  60B    0 |   0     0 | 266k 1500k
17-09 03:53:31| 34  37  21   1   0| 150M  123M| 510B  576B|   0     0 | 258k 1491k
17-09 03:53:32| 32  37  21   1   0| 148M  107M|1495B 1288B|   0     0 | 239k 1469k
17-09 03:53:33| 31  40  22   1   0| 144M  105M|  60B    0 |   0     0 | 234k 1467k
17-09 03:53:34| 31  37  21   1   0| 152M  112M| 480B  408B|   0     0 | 232k 1461k
17-09 03:53:35| 34  37  20   1   0| 184M  141M|1167B  496B|   0     0 | 254k 1483k
17-09 03:53:36| 34  37  20   1   0| 186M  154M|  60B    0 |   0     0 | 262k 1491k
17-09 03:53:37| 36  35  21   1   0| 224M  182M| 487B  417B|   0     0 | 265k 1502k
17-09 03:53:38| 39  28  21   1   0| 344M  317M|1088B  414B|   0     0 | 283k 1577k
17-09 03:53:39| 39  30  20   1   0| 335M  284M| 497B  414B|   0     0 | 283k 1568k
17-09 03:53:40| 36  35  21   1   0| 208M  169M| 497B  414B|   0     0 | 261k 1508k
17-09 03:53:41| 37  29  22   1   0| 273M  226M| 486B  771B|   0     0 | 272k 1550k
17-09 03:53:42| 35  33  21   1   0| 249M  206M| 491B  418B|   0     0 | 271k 1530k
17-09 03:53:43| 35  37  20   1   0| 179M  150M| 495B  413B|   0     0 | 263k 1479k
17-09 03:53:44| 34  37  20   1   0| 187M  157M| 500B  413B|   0     0 | 263k 1487k
17-09 03:53:45| 35  36  21   1   0| 193M  163M| 494B  414B|   0     0 | 262k 1497k
17-09 03:53:46| 33  38  21   1   0| 163M  133M| 499B  413B|   0     0 | 258k 1486k
17-09 03:53:47| 34  35  21   1   0| 179M  148M| 496B  413B|   0     0 | 258k 1496k
17-09 03:53:48| 36  33  21   1   0| 223M  196M| 494B  413B|   0     0 | 262k 1516k
17-09 03:53:49| 37  29  21   1   0| 278M  237M| 497B  413B|   0     0 | 271k 1545k
17-09 03:53:50| 37  34  20   1   0| 251M  207M| 573B  479B|   0     0 | 272k 1519k
17-09 03:53:51| 36  33  21   1   0| 256M  209M| 496B  414B|   0     0 | 272k 1517k
17-09 03:53:52| 35  35  21   1   0| 201M  176M| 494B  414B|   0     0 | 265k 1503k
17-09 03:53:53| 35  34  20   1   0| 224M  219M|  60B    0 |   0     0 | 272k 1509k
17-09 03:53:54| 35  35  20   1   0| 206M  169M| 864B  415B|   0     0 | 266k 1503k
17-09 03:53:55| 35  36  21   1   0| 184M  154M| 120B    0 |   0     0 | 262k 1500k
17-09 03:53:56| 35  34  21   1   0| 205M  172M|  60B    0 |   0     0 | 264k 1504k
17-09 03:53:57| 35  34  22   1   0| 197M  168M|  60B   74B|   0     0 | 258k 1500k
17-09 03:53:58| 33  35  21   1   0| 157M  126M| 495B  489B|   0     0 | 248k 1475k
17-09 03:53:59| 34  37  21   1   0| 186M  139M|1236B  488B|   0     0 | 241k 1466k
17-09 03:54:00| 35  33  21   1   0| 237M  199M| 496B  489B|   0     0 | 270k 1511k
17-09 03:54:01| 37  32  21   1   0| 254M  209M| 650B   74B|   0     0 | 278k 1538k
17-09 03:54:02| 38  31  21   1   0| 301M  255M|1019B  990B|   0     0 | 287k 1568k
17-09 03:54:03| 34  37  20   1   0| 181M  151M| 932B  819B|   0     0 | 273k 1507k
17-09 03:54:04| 35  37  20   1   0| 174M  141M|1093B  480B|   0     0 | 273k 1507k
17-09 03:54:05| 34  38  20   1   0| 168M  138M|1123B 8961B|   0     0 | 268k 1499k
17-09 03:54:06| 34  38  20   1   0| 176M  145M| 933B  832B|   0     0 | 265k 1493k
17-09 03:54:07| 34  37  20   1   0| 174M  147M|1524B  830B|   0     0 | 259k 1481k
17-09 03:54:08| 34  38  20   0   0| 170M  140M| 938B  897B|   0     0 | 259k 1485k
17-09 03:54:09| 33  39  21   1   0| 159M  129M| 505B  480B|   0     0 | 249k 1463k
17-09 03:54:10| 32  39  21   1   0| 162M  131M| 504B  480B|   0     0 | 234k 1458k
17-09 03:54:11| 33  38  20   1   0| 181M  194M| 504B  480B|   0     0 | 270k 1503k
17-09 03:54:12| 35  37  20   1   0| 174M  148M| 497B  488B|   0     0 | 265k 1492k
17-09 03:54:13| 35  38  20   1   0| 189M  155M| 769B  903B|   0     0 | 265k 1496k
17-09 03:54:14| 36  33  21   1   0| 245M  199M| 529B  407B|   0     0 | 269k 1520k
17-09 03:54:15| 39  29  21   1   0| 352M  289M| 529B  481B|   0     0 | 282k 1577k
17-09 03:54:16| 39  30  20   1   0| 362M  297M| 525B  410B|   0     0 | 289k 1568k
17-09 03:54:17| 36  34  20   1   0| 242M  200M| 525B  410B|   0     0 | 270k 1520k
17-09 03:54:18| 35  36  21   1   0| 182M  151M|  60B    0 |   0     0 | 260k 1488k
17-09 03:54:19| 36  35  21   1   0| 194M  161M|  60B    0 |   0     0 | 260k 1500k
17-09 03:54:20| 35  35  21   1   0| 185M  157M|  60B    0 |   0     0 | 261k 1506k
17-09 03:54:21| 36  35  21   1   0| 190M  158M|  60B    0 |   0     0 | 259k 1504k
17-09 03:54:22| 38  34  21   1   0| 232M  189M|  60B    0 |   0     0 | 269k 1522k
17-09 03:54:23| 37  33  21   1   0| 263M  209M| 120B    0 |   0     0 | 274k 1518k
17-09 03:54:24| 36  33  21   1   0| 233M  189M| 890B  584B|   0     0 | 274k 1520k
17-09 03:54:25| 35  35  21   1   0| 207M  220M| 398B    0 |   0     0 | 274k 1505k
17-09 03:54:26| 38  32  20   1   0| 276M  242M|  60B    0 |   0     0 | 278k 1532k
17-09 03:54:27| 37  30  21   1   0| 300M  245M| 482B  406B|   0     0 | 281k 1556k
17-09 03:54:28| 38  29  21   1   0| 295M  247M|  60B    0 |   0     0 | 282k 1561k
17-09 03:54:29| 36  35  20   1   0| 206M  162M| 436B    0 |   0     0 | 268k 1502k
17-09 03:54:30| 33  38  20   1   0| 163M  135M|  60B    0 |   0     0 | 264k 1482k
17-09 03:54:31| 34  36  20   1   0| 171M  142M|1520B 1451B|   0     0 | 261k 1481k
17-09 03:54:32| 34  37  20   1   0| 168M  142M| 485B  413B|   0     0 | 260k 1481k
17-09 03:54:33| 35  36  20   1   0| 161M  136M| 423B    0 |   0     0 | 257k 1485k
17-09 03:54:34| 32  38  21   1   0| 160M  114M|1070B  408B|   0     0 | 235k 1450k
17-09 03:54:35| 31  38  21   0   0| 142M  106M| 487B  406B|   0     0 | 232k 1448k
17-09 03:54:36| 32  38  21   1   0| 156M  115M|  60B    0 |   0     0 | 233k 1454k
17-09 03:54:37| 33  37  21   1   0| 161M  115M|1077B  417B|   0     0 | 239k 1465k
17-09 03:54:38| 32  39  21   1   0| 152M  110M| 498B  414B|   0     0 | 237k 1461k
17-09 03:54:39| 32  38  22   1   0| 158M  116M| 497B  414B|   0     0 | 234k 1463k
17-09 03:54:40| 34  34  21   1   0| 206M  155M| 497B  414B|   0     0 | 246k 1481k
17-09 03:54:41| 38  30  21   1   0| 307M  256M| 486B  407B|   0     0 | 278k 1551k
17-09 03:54:42| 40  29  20   2   0| 383M  359M| 491B  418B|   0     0 | 300k 1595k
17-09 03:54:43| 37  33  21   1   0| 265M  216M| 495B  413B|   0     0 | 272k 1532k
17-09 03:54:44| 35  32  21   1   0| 243M  208M| 500B  413B|   0     0 | 267k 1522k
17-09 03:54:45| 36  31  22   1   0| 239M  214M| 494B  778B|   0     0 | 263k 1515k
17-09 03:54:46| 37  30  20   1   0| 316M  263M| 499B  413B|   0     0 | 286k 1560k
17-09 03:54:47| 38  30  21   1   0| 292M  240M| 586B  503B|   0     0 | 278k 1560k
17-09 03:54:48| 34  38  21   1   0| 153M  125M| 494B  413B|   0     0 | 254k 1481k
17-09 03:54:49| 35  33  21   1   0| 202M  170M| 497B  413B|   0     0 | 259k 1502k
17-09 03:54:50| 40  30  21   1   0| 339M  279M| 495B  413B|   0     0 | 295k 1584k
17-09 03:54:51| 38  31  21   1   0| 330M  320M| 496B  414B|   0     0 | 286k 1555k
17-09 03:54:52| 38  31  21   1   0| 308M  253M| 494B  414B|   0     0 | 282k 1551k
17-09 03:54:53| 36  35  21   1   0| 223M  179M|  60B    0 |   0     0 | 271k 1518k
17-09 03:54:54| 34  35  21   1   0| 185M  154M| 864B  415B|   0     0 | 262k 1496k
17-09 03:54:55| 33  38  21   0   0| 148M  120M|  60B    0 |   0     0 | 264k 1484k
17-09 03:54:56| 34  37  21   1   0| 146M  121M| 394B    0 |   0     0 | 256k 1475k
17-09 03:54:57| 33  37  21   1   0| 145M  117M|  60B    0 |   0     0 | 249k 1473k
17-09 03:54:58| 33  39  21   1   0| 157M  118M| 495B  415B|   0     0 | 236k 1452k
17-09 03:54:59| 33  39  20   1   0| 182M  135M|1206B  414B|   0     0 | 247k 1467k
17-09 03:55:00| 34  37  20   1   0| 181M  147M|1086B  415B|   0     0 | 263k 1487k
17-09 03:55:01| 33  38  21   1   0| 170M  131M| 150B   90B|   0     0 | 252k 1474k
17-09 03:55:02| 33  38  21   1   0| 173M  128M| 485B  413B|   0     0 | 253k 1479k
17-09 03:55:03| 34  37  20   1   0| 170M  136M|1442B  406B|   0     0 | 265k 1496k
17-09 03:55:04| 34  37  21   1   0| 168M  140M| 394B    0 |   0     0 | 259k 1491k
17-09 03:55:05| 33  36  21   1   0| 163M  135M| 680B 8554B|   0     0 | 255k 1486k
17-09 03:55:06| 35  34  21   1   0| 174M  144M|1087B  417B|   0     0 | 255k 1492k
17-09 03:55:07| 35  34  22   1   0| 203M  188M| 498B  488B|   0     0 | 259k 1508k
17-09 03:55:08| 38  31  21   2   0| 354M  285M| 493B  491B|   0     0 | 289k 1583k
17-09 03:55:09| 39  30  20   1   0| 347M  332M|  60B   74B|   0     0 | 289k 1562k
17-09 03:55:10| 38  29  21   1   0| 329M  274M|  60B   74B|   0     0 | 281k 1561k
17-09 03:55:11| 38  31  21   1   0| 301M  248M|  60B   74B|   0     0 | 282k 1562k
17-09 03:55:12| 36  35  20   1   0| 220M  178M| 394B   74B|   0     0 | 277k 1522k
17-09 03:55:13| 35  35  20   1   0| 213M  175M| 332B  412B|   0     0 | 277k 1525k
17-09 03:55:14| 35  37  20   1   0| 180M  149M| 529B  481B|   0     0 | 263k 1487k
17-09 03:55:15| 34  37  20   1   0| 172M  144M| 529B  407B|   0     0 | 260k 1479k
17-09 03:55:16| 34  37  20   1   0| 162M  132M|  60B    0 |   0     0 | 257k 1477k
17-09 03:55:17| 34  36  20   1   0| 160M  133M|  60B    0 |   0     0 | 257k 1478k
17-09 03:55:18| 33  37  21   1   0| 167M  128M|  60B   74B|   0     0 | 253k 1464k
17-09 03:55:19| 33  38  21   1   0| 189M  138M|  60B   74B|   0     0 | 242k 1468k
17-09 03:55:20| 36  34  21   1   0| 213M  178M|  60B   74B|   0     0 | 268k 1517k
17-09 03:55:21| 37  31  21   1   0| 272M  222M| 433B  768B|   0     0 | 273k 1540k
17-09 03:55:22| 37  32  20   1   0| 269M  220M|  60B   74B|   0     0 | 277k 1533k
17-09 03:55:23| 38  31  20   1   0| 304M  317M|  60B   74B|   0     0 | 288k 1556k
17-09 03:55:24| 36  32  21   1   0| 269M  223M| 890B  584B|   0     0 | 278k 1528k
17-09 03:55:25| 35  36  20   1   0| 187M  156M|  60B   74B|   0     0 | 264k 1489k
17-09 03:55:26| 34  35  21   1   0| 188M  158M|  60B    0 |   0     0 | 261k 1487k
17-09 03:55:27| 37  30  21   1   0| 270M  219M| 482B  406B|   0     0 | 271k 1534k
17-09 03:55:28| 40  29  20   2   0| 363M  291M| 394B    0 |   0     0 | 288k 1559k
17-09 03:55:29| 36  31  21   1   0| 268M  219M| 988B    0 |   0     0 | 273k 1533k
17-09 03:55:30| 35  34  21   1   0| 199M  162M| 436B    0 |   0     0 | 262k 1505k
17-09 03:55:31| 37  34  21   1   0| 225M  189M| 930B 1451B|   0     0 | 269k 1519k
17-09 03:55:32| 34  38  20   1   0| 181M  147M|1075B  413B|   0     0 | 270k 1487k
17-09 03:55:33| 35  36  20   1   0| 185M  152M|  60B    0 |   0     0 | 272k 1499k
17-09 03:55:34| 35  36  20   1   0| 188M  158M| 480B  408B|   0     0 | 268k 1495k
17-09 03:55:35| 35  36  20   1   0| 195M  163M|1077B  406B|   0     0 | 265k 1489k
17-09 03:55:36| 34  38  20   1   0| 159M  130M|  60B    0 |   0     0 | 256k 1477k
17-09 03:55:37| 34  37  21   1   0| 167M  140M| 850B  417B|   0     0 | 256k 1482k
17-09 03:55:38| 35  33  20   1   0| 215M  226M| 498B  414B|   0     0 | 269k 1511k
17-09 03:55:39| 35  36  20   1   0| 221M  182M| 497B  414B|   0     0 | 269k 1518k
17-09 03:55:40| 36  34  21   1   0| 220M  181M| 497B  414B|   0     0 | 266k 1504k
17-09 03:55:41| 38  32  21   1   0| 267M  238M| 820B  407B|   0     0 | 270k 1534k
17-09 03:55:42| 37  30  22   1   0| 303M  250M| 491B  418B|   0     0 | 273k 1556k
17-09 03:55:43| 36  31  22   1   0| 240M  197M| 829B  413B|   0     0 | 263k 1521k
17-09 03:55:44| 34  38  20   1   0| 184M  157M| 500B  413B|   0     0 | 262k 1493k
17-09 03:55:45| 34  37  20   1   0| 174M  147M| 494B  414B|   0     0 | 261k 1488k
17-09 03:55:46| 34  37  20   1   0| 176M  149M| 499B  413B|   0     0 | 261k 1485k
17-09 03:55:47| 34  38  20   1   0| 172M  137M| 496B  413B|   0     0 | 261k 1489k
17-09 03:55:48| 33  38  20   1   0| 165M  131M| 828B  413B|   0     0 | 249k 1473k
17-09 03:55:49| 32  38  21   0   0| 160M  116M| 497B  777B|   0     0 | 246k 1470k
17-09 03:55:50| 33  37  21   1   0| 183M  138M| 495B  413B|   0     0 | 250k 1478k
17-09 03:55:51| 36  33  21   1   0| 230M  190M| 496B  414B|   0     0 | 274k 1526k
17-09 03:55:52| 37  32  21   1   0| 300M  245M| 494B  414B|   0     0 | 285k 1558k
17-09 03:55:53| 34  38  20   1   0| 184M  149M|  60B    0 |   0     0 | 267k 1486k
17-09 03:55:54| 34  38  20   1   0| 169M  142M| 864B  415B|   0     0 | 262k 1474k
17-09 03:55:55| 34  36  20   1   0| 176M  198M|  60B    0 |   0     0 | 262k 1483k
17-09 03:55:56| 34  38  20   1   0| 171M  135M| 394B    0 |   0     0 | 265k 1491k
17-09 03:55:57| 34  37  21   1   0| 176M  133M|  60B    0 |   0     0 | 247k 1473k
17-09 03:55:58| 33  38  20   1   0| 185M  140M| 495B  415B|   0     0 | 248k 1470k
17-09 03:55:59| 35  37  20   1   0| 187M  155M|1086B  414B|   0     0 | 262k 1491k
17-09 03:56:00| 34  37  20   1   0| 168M  138M| 872B  415B|   0     0 | 257k 1476k
17-09 03:56:01| 35  33  21   1   0| 211M  179M|  60B    0 |   0     0 | 267k 1518k
17-09 03:56:02| 40  28  20   2   0| 416M  334M|1075B  413B|   0     0 | 296k 1595k
17-09 03:56:03| 36  33  20   1   0| 277M  246M| 488B  406B|   0     0 | 284k 1549k
17-09 03:56:04| 36  31  21   1   0| 284M  234M|  60B    0 |   0     0 | 276k 1549k
17-09 03:56:05| 38  30  21   1   0| 298M  294M|1270B 8554B|   0     0 | 282k 1560k
