procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
103  0  59712 87587400 2542652 86667728    0    0 147248 76844 231607 1474662 35 39 25  0  0  0
39  2  59712 87593116 2542652 86667744    0    0 136528 70396 231982 1471253 35 40 25  0  0  0
72  2  59712 87608292 2542652 86667744    0    0 140960 73284 230186 1466628 35 40 25  0  0  0
88  1  59712 87600880 2542652 86667760    0    0 137040 69640 225056 1461711 35 39 25  0  0  0
75  4  59712 87598708 2542652 86667780    0    0 126304 65332 221162 1464691 35 38 26  0  0  0
80  2  59712 87581292 2542652 86667800    0    0 114480 74904 218594 1467958 34 39 26  0  0  0
49  0  59712 87560768 2542652 86667820    0    0 108320 51032 218863 1465671 35 39 26  0  0  0
129  0  59712 87566256 2542652 86667840    0    0 107008 56060 216810 1463176 34 39 26  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
23  0  59712 87588312 2542652 86667860    0    0 114320 63136 224249 1462985 35 39 26  0  0  0
98  0  59712 87571960 2542652 86667880    0    0 131456 67364 232925 1464782 35 40 24  0  0  0
14  4  59712 87588152 2542652 86667888    0    0 111408 57592 234228 1458509 34 42 23  0  0  0
106  4  59712 87600144 2542652 86667896    0    0 106320 52656 232203 1459993 34 42 24  0  0  0
87  0  59712 87610472 2542652 86667904    0    0 107568 54724 232146 1455261 34 42 24  0  0  0
15  0  59712 87591032 2542652 86667912    0    0 100128 50772 229989 1453430 34 42 23  0  0  0
32  0  59712 87581016 2542652 86667936    0    0 98800 50840 228878 1441820 34 42 24  0  0  0
34  1  59712 87587824 2542652 86667956    0    0 94304 49980 225569 1442896 33 43 24  0  0  0
 8  0  59712 87569952 2542652 86667972    0    0 92752 49676 226010 1446059 33 42 24  0  0  0
60  1  59712 87562276 2542652 86667984    0    0 95280 47272 226658 1440754 34 42 24  0  0  0
136  0  59712 87572696 2542652 86668004    0    0 85856 42168 226254 1443689 32 43 24  0  0  0
54  3  59712 87585588 2542652 86668032    0    0 88624 48544 228108 1449476 33 43 24  0  0  0
10  0  59712 87598216 2542652 86668040    0    0 85344 42544 230136 1454284 33 43 24  0  0  0
168  0  59712 87601644 2542652 86668052    0    0 85936 44132 228126 1453900 34 42 24  0  0  0
170  0  59712 87597868 2542652 86668060    0    0 84032 46676 228027 1454877 33 44 23  0  0  0
31  3  59712 87589240 2542652 86668068    0    0 82864 38228 225796 1450518 33 43 23  0  0  0
97  0  59712 87564688 2542652 86668088    0    0 80512 43172 224067 1446606 33 43 24  0  0  0
90  0  59712 87566712 2542652 86668112    0    0 82816 42264 223281 1443048 33 43 24  0  0  0
 5  0  59712 87566964 2542652 86668128    0    0 88480 57352 226434 1442908 33 43 24  0  0  0
 9  0  59712 87568780 2542652 86668148    0    0 95968 72652 231897 1449047 33 44 23  0  0  0
60  1  59712 87567240 2542652 86668172    0    0 94832 53504 231135 1445656 33 44 23  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
23  0  59712 87565872 2542652 86668192    0    0 90480 43536 233480 1458702 33 44 23  0  0  0
 8  0  59712 87571128 2542652 86668204    0    0 91168 47256 233153 1459522 33 44 23  0  0  0
278  0  59712 87576196 2542652 86668212    0    0 93680 47664 231610 1455710 33 43 24  0  0  0
 9  0  59712 87580020 2542652 86668224    0    0 89760 46712 232966 1454908 33 43 23  0  0  0
11  0  59712 87569144 2542652 86668232    0    0 92736 47408 231276 1450674 34 42 24  0  0  0
176  0  59712 87565800 2542652 86668248    0    0 88016 45956 228952 1442560 33 44 23  0  0  0
 8  0  59712 87555632 2542652 86668272    0    0 85472 45208 229567 1441960 33 44 23  0  0  0
150  0  59712 87558756 2542652 86668292    0    0 87264 44916 228469 1446231 32 44 23  0  0  0
115  6  59712 87550048 2542652 86668308    0    0 89504 45304 224984 1444843 32 43 24  0  0  0
124  0  59712 87540904 2542652 86668332    0    0 88992 47656 226656 1445688 33 43 23  0  0  0
159  0  59712 87551732 2542652 86668348    0    0 89024 46244 228132 1449159 33 43 24  0  0  0
43  0  59712 87569688 2542652 86668452    0    0 89920 45372 229220 1452241 33 44 23  0  0  0
114  0  59712 87572880 2542652 86668460    0    0 80096 41800 227814 1452459 32 44 24  0  0  0
45  0  59712 87573964 2542652 86668468    0    0 84928 43804 230349 1450304 33 44 23  0  0  0
53  0  59712 87583976 2542652 86668476    0    0 83984 44356 229433 1455010 33 43 24  0  0  0
51  0  59712 87577292 2542652 86668484    0    0 84272 43188 229483 1455344 34 42 24  0  0  0
103  1  59712 87562696 2542652 86668496    0    0 82240 44784 225434 1449861 33 43 24  0  0  0
45  5  59712 87562444 2542652 86668516    0    0 81984 39608 224260 1442555 33 43 24  0  0  0
80  3  59712 87553076 2542652 86668532    0    0 81504 46808 223883 1441712 33 43 24  0  0  0
114  0  59712 87535144 2542652 86668552    0    0 82704 42292 223919 1444177 33 43 24  0  0  0
28  0  59712 87531072 2542652 86668576    0    0 78384 41648 223187 1443353 32 44 24  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
169  0  59712 87530428 2542652 86668596    0    0 79072 40036 222605 1440984 33 42 24  0  0  0
140  0  59712 87545364 2542652 86668604    0    0 83872 45508 224287 1450458 33 43 24  0  0  0
39  1  59712 87558076 2542652 86668620    0    0 81712 42776 224231 1457660 33 42 24  0  0  0
 7  0  59712 87574252 2542652 86668628    0    0 89552 52408 230132 1460878 33 43 24  0  0  0
217  0  59712 87568528 2542652 86668636    0    0 96832 48212 232420 1459721 33 44 23  0  0  0
70  0  59712 87572308 2542652 86668648    0    0 97600 54400 231698 1443386 34 42 23  0  0  0
97  0  59712 87540312 2542652 86668672    0    0 93024 46196 229994 1448916 33 43 24  0  0  0
32  2  59712 87537224 2542652 86668700    0    0 90496 48092 232271 1447675 34 43 23  0  0  0
54  0  59712 87542228 2542652 86668708    0    0 90208 47088 230077 1442060 32 44 23  0  0  0
40  0  59712 87546912 2542652 86668724    0    0 90896 48176 228457 1444817 33 44 23  0  0  0
97  0  59712 87544592 2542652 86668748    0    0 89824 45484 227503 1449792 33 44 24  0  0  0
57  3  59712 87546328 2542652 86668764    0    0 88768 48828 229207 1459711 33 43 24  0  0  0
37  2  59712 87552260 2542652 86668776    0    0 88672 45176 230062 1458117 32 44 23  0  0  0
65  0  59712 87556244 2542652 86668784    0    0 83904 44740 230177 1457585 33 44 23  0  0  0
218  0  59712 87555872 2542652 86668792    0    0 86672 43684 230115 1457665 32 44 23  0  0  0
54  4  59712 87540828 2542652 86668800    0    0 86096 44476 229771 1451359 32 44 24  0  0  0
65  0  59712 87524768 2542652 86668820    0    0 82784 45484 223776 1447286 33 42 24  0  0  0
53  1  59712 87547480 2542652 86668840    0    0 80224 40368 225393 1445897 32 44 23  0  0  0
70  2  59712 87547468 2542652 86668856    0    0 84048 45212 223130 1451324 32 44 24  0  0  0
42  1  59712 87543316 2542652 86668872    0    0 80096 42220 223932 1444954 33 43 24  0  0  0
57  1  59712 87537276 2542652 86668892    0    0 78528 41676 223974 1448090 32 44 24  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
19  0  59712 87535832 2542652 86668912    0    0 84240 42468 225105 1452561 33 43 24  0  0  0
87  0  59712 87542324 2542652 86668920    0    0 78176 41188 225868 1456509 33 43 24  0  0  0
184  0  59712 87546912 2542652 86668928    0    0 80496 41204 225719 1456277 33 42 24  0  0  0
18  0  59712 87545552 2542652 86668936    0    0 79536 51252 225905 1454785 33 43 24  0  0  0
 6  0  59712 87542952 2542652 86668948    0    0 96176 82564 236320 1459584 34 43 23  0  0  0
19  0  59712 87525508 2542652 86668960    0    0 99168 49876 233640 1456394 33 44 23  0  0  0
95  0  59712 87526784 2542652 86668980    0    0 91296 50508 231386 1452930 33 44 23  0  0  0
64  2  59712 87527996 2542652 86668996    0    0 94064 45228 232437 1446370 33 44 23  0  0  0
121  0  59712 87530936 2542652 86669016    0    0 92672 47568 230628 1446672 33 44 23  0  0  0
213  0  59712 87525592 2542652 86669036    0    0 90368 47000 229950 1443350 33 44 23  0  0  0
107  0  59712 87506828 2542652 86669056    0    0 87552 46148 229138 1445181 32 44 23  0  0  0
110  2  59712 87521400 2542652 86669072    0    0 89520 45212 229870 1453337 32 45 23  0  0  0
181  0  59712 87530560 2542652 86669080    0    0 88816 47404 230798 1458515 33 43 23  0  0  0
58  2  59712 87537148 2542652 86669088    0    0 86800 45968 231729 1460059 33 44 23  0  0  0
70  1  59712 87537408 2542652 86669100    0    0 89136 44288 230482 1452618 33 43 24  0  0  0
85  4  59712 87530056 2542652 86669108    0    0 87936 46808 228225 1452756 33 43 24  0  0  0
145  0  59712 87529540 2542652 86669132    0    0 86480 42060 225241 1446411 33 43 24  0  0  0
186  0  59712 87529048 2542652 86669148    0    0 83936 45696 226259 1451070 33 44 23  0  0  0
117  0  59712 87516784 2542652 86669164    0    0 87104 43612 223516 1447223 33 43 24  0  0  0
67  1  59712 87514684 2542652 86669184    0    0 82464 45700 224499 1447882 33 44 24  0  0  0
81  2  59712 87512816 2542652 86669204    0    0 87968 44496 225352 1443901 32 44 24  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
229  0  59712 87512304 2542652 86669224    0    0 87264 49468 224923 1454838 33 43 24  0  0  0
158  8  59712 87518632 2542652 86669232    0    0 88080 41712 227841 1457195 33 43 24  0  0  0
135  0  59712 87523200 2542652 86669240    0    0 91632 49656 231930 1467395 33 43 24  0  0  0
27  0  59712 87524812 2542652 86669248    0    0 93424 47108 236121 1474079 34 42 24  0  0  0
36  0  59712 87533132 2542652 86669264    0    0 103664 55408 231259 1473525 34 41 24  0  0  0
31  1  59712 87508292 2542652 86669288    0    0 109504 56812 231253 1472944 35 40 25  0  0  0
90  0  59712 87502660 2542652 86669308    0    0 161664 86328 244034 1482933 36 39 24  1  0  0
55  1  59712 87519744 2542652 86669324    0    0 204896 104036 245063 1484227 38 36 25  1  0  0
43  0  59712 87502164 2542652 86669412    0    0 323248 232712 272375 1490172 43 31 24  1  0  0
105  0  59712 87486072 2542652 86669440    0    0 215008 112092 237807 1466322 39 34 26  1  0  0
11  0  59712 87504012 2542652 86669460    0    0 141136 71396 224454 1468196 36 37 26  1  0  0
61  1  59712 87509944 2542656 86669460    0    0 112208 59948 223908 1462039 35 39 25  0  0  0
111  0  59712 87517352 2542656 86669472    0    0 97680 52124 224478 1464642 34 40 25  0  0  0
109  0  59712 87517676 2542656 86669480    0    0 121600 68004 233173 1456804 35 41 24  0  0  0
23  0  59712 87516444 2542656 86669500    0    0 140640 71252 232259 1458658 36 39 24  0  0  0
52  6  59712 87513572 2542656 86669524    0    0 158672 81188 231726 1465310 36 38 25  1  0  0
18  0  59712 87493940 2542656 86669540    0    0 171408 88620 228183 1457305 37 36 26  1  0  0
40  1  59712 87491344 2542656 86669556    0    0 156960 75824 225806 1462904 37 36 26  1  0  0
16  0  59712 87479752 2542656 86669576    0    0 165280 112092 228156 1461498 37 36 26  1  0  0
103  7  59712 87499604 2542656 86669600    0    0 186144 93892 235956 1469340 37 37 25  1  0  0
85  6  59712 87502400 2542656 86669608    0    0 166816 86288 235460 1472348 36 39 25  1  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
74  1  59712 87504948 2542660 86669612    0    0 138848 80880 237427 1473887 37 38 25  0  0  0
15  0  59712 87511120 2542660 86669624    0    0 112192 57624 235190 1457958 34 42 24  0  0  0
82  0  59712 87511680 2542660 86669636    0    0 108560 56036 231541 1446535 34 42 24  0  0  0
 8  0  59712 87482868 2542660 86669656    0    0 106112 54324 230688 1444524 34 42 24  0  0  0
23  0  59712 87484452 2542660 86669684    0    0 105696 55084 229366 1447616 33 42 24  0  0  0
245  0  59712 87492344 2542660 86669700    0    0 102384 51052 228831 1450823 34 42 24  0  0  0
54  0  59712 87485136 2542660 86669716    0    0 111248 57092 225134 1454041 34 41 25  0  0  0
101  3  59712 87489228 2542660 86669736    0    0 117408 57940 227674 1450407 35 40 25  0  0  0
69  1  59712 87484832 2542660 86669744    0    0 122256 59308 229440 1460965 35 40 24  0  0  0
 9  0  59712 87487648 2542660 86669752    0    0 123776 65248 228787 1464723 36 39 24  0  0  0
66  2  59712 87494832 2542660 86669764    0    0 117648 58764 227367 1463677 33 41 26  0  0  0
18  5  59712 87494564 2542660 86669772    0    0 111696 58232 226169 1453817 34 40 25  0  0  0
46  1  59712 87488472 2542660 86669788    0    0 101248 51604 220307 1450514 35 39 26  0  0  0
211  0  59712 87479476 2542660 86669808    0    0 103664 57708 222602 1451849 34 41 25  0  0  0
69  2  59712 87488336 2542660 86669824    0    0 111872 57576 230814 1451219 35 41 24  0  0  0
213  0  59712 87489580 2542660 86669848    0    0 106096 55268 230541 1450790 34 42 23  0  0  0
59  1  59712 87480020 2542660 86669864    0    0 100640 52256 231049 1442920 33 43 23  0  0  0
65  0  59712 87492184 2542660 86669884    0    0 89056 47040 231153 1446556 33 44 23  0  0  0
158  0  59712 87488884 2542660 86669896    0    0 94448 46928 231033 1454064 33 44 23  0  0  0
122  0  59712 87483416 2542660 86669904    0    0 94832 46920 230706 1454613 33 44 23  0  0  0
32  0  59712 87485456 2542660 86669916    0    0 96080 52844 231258 1456118 33 44 23  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
79  3  59712 87484568 2542660 86669924    0    0 96480 50728 231249 1454622 33 44 23  0  0  0
203  0  59712 87484992 2542660 86669932    0    0 90912 44152 230400 1449905 33 43 23  0  0  0
145  0  59712 87477460 2542660 86669952    0    0 83568 45636 228456 1443990 33 43 23  0  0  0
260  0  59712 87473940 2542660 86669968    0    0 84688 44676 227443 1441098 33 44 23  0  0  0
128  3  59712 87486840 2542660 86669988    0    0 89248 45176 226680 1444249 33 43 24  0  0  0
102  0  59712 87471792 2542660 86670004    0    0 82592 41300 225988 1444931 33 43 24  0  0  0
49  7  59712 87461612 2542660 86670028    0    0 85648 47204 225248 1442135 33 43 24  0  0  0
54  0  59712 87459528 2542660 86670048    0    0 82112 41184 227872 1448767 33 43 24  0  0  0
300  0  59712 87474320 2542660 86670056    0    0 85456 44300 229711 1448785 33 43 24  0  0  0
182  0  59712 87488288 2542660 86670068    0    0 88640 45796 229340 1448245 33 43 24  0  0  0
37  0  59712 87488560 2542660 86670076    0    0 83376 47092 227096 1453904 33 42 24  0  0  0
52  5  59712 87487120 2542660 86670092    0    0 80000 39932 227798 1457284 32 44 23  0  0  0
109  0  59712 87472956 2542660 86670092    0    0 80560 42272 224544 1445670 32 43 24  0  0  0
39  1  59712 87471620 2542660 86670112    0    0 79616 43268 223801 1445442 33 43 24  0  0  0
97  1  59712 87468432 2542660 86670136    0    0 89648 86372 228026 1447717 33 44 24  0  0  0
183  0  59712 87479028 2542660 86670152    0    0 100592 51252 230398 1447077 33 43 23  0  0  0
37  0  59712 87467764 2542660 86670176    0    0 94352 50460 232828 1442416 33 44 23  0  0  0
102  0  59712 87472336 2542660 86670196    0    0 91776 46604 232223 1445811 33 44 23  0  0  0
68  0  59712 87475664 2542660 86670220    0    0 88784 45960 234160 1456801 33 44 23  0  0  0
85  1  59712 87475232 2542660 86670228    0    0 92544 49704 231089 1458161 33 43 24  0  0  0
14  0  59712 87474188 2542660 86670240    0    0 88960 44952 233996 1456051 32 45 23  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
71  0  59712 87473432 2542660 86670244    0    0 93008 50212 231540 1454154 33 43 23  0  0  0
129  0  59712 87472660 2542660 86670256    0    0 87680 43700 231334 1450512 33 43 23  0  0  0
68  0  59712 87455240 2542660 86670272    0    0 87456 49584 228016 1443002 32 44 24  0  0  0
70  0  59712 87462068 2542660 86670292    0    0 83072 42176 228321 1442643 33 43 23  0  0  0
34  0  59712 87452748 2542660 86670312    0    0 84592 44384 227874 1443818 32 44 24  0  0  0
108  0  59712 87461240 2542660 86670396    0    0 82672 45452 225704 1447217 32 44 24  0  0  0
203  0  59712 87461788 2542660 86670412    0    0 83120 41356 226313 1448322 33 44 23  0  0  0
304  0  59712 87443572 2542660 86670432    0    0 81296 59980 225457 1450871 33 43 24  0  0  0
23  0  59712 87455652 2542660 86670440    0    0 83712 41880 227372 1459149 33 43 24  0  0  0
70  0  59712 87460844 2542660 86670452    0    0 80096 43192 227671 1456766 33 43 24  0  0  0
95  0  59712 87456448 2542660 86670460    0    0 83040 41412 226073 1456430 33 43 24  0  0  0
124  0  59712 87451552 2542660 86670468    0    0 87280 46160 222975 1457158 33 42 24  0  0  0
44  0  59712 87446584 2542660 86670484    0    0 87712 44188 220910 1450812 33 42 24  0  0  0
49  2  59712 87448592 2542660 86670500    0    0 98208 50516 219139 1448419 33 41 25  0  0  0
139  0  59712 87462168 2542660 86670520    0    0 109360 61624 229122 1452155 34 42 24  0  0  0
178  4  59712 87457288 2542660 86670540    0    0 98880 50076 231153 1449630 34 43 23  0  0  0
 6  0  59712 87435568 2542660 86670556    0    0 93696 53508 234704 1455072 33 43 23  0  0  0
290  0  59712 87439944 2542660 86670572    0    0 95952 46556 241076 1460799 33 44 23  0  0  0
55  2  59712 87441004 2542660 86670580    0    0 87584 47136 238403 1468990 33 44 23  0  0  0
112  0  59712 87452108 2542660 86670592    0    0 93888 45104 234497 1454071 33 43 23  0  0  0
51  1  59712 87451620 2542660 86670600    0    0 87904 48592 231979 1459218 33 44 23  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
10  0  59712 87456316 2542660 86670608    0    0 90976 46848 232242 1457767 33 44 23  0  0  0
153  0  59712 87446096 2542660 86670620    0    0 87648 54352 226148 1452280 33 43 23  0  0  0
26  0  59712 87450360 2542660 86670640    0    0 93296 40088 226168 1445948 33 43 24  0  0  0
69  1  59712 87430700 2542660 86670664    0    0 87168 49668 226707 1449218 33 43 24  0  0  0
92  0  59712 87436500 2542660 86670688    0    0 89552 41588 225827 1442998 33 43 24  0  0  0
60  0  59712 87435192 2542660 86670708    0    0 84432 44732 224834 1449110 33 44 23  0  0  0
60  4  59712 87434592 2542660 86670732    0    0 85712 44220 224144 1443933 33 43 24  0  0  0
55  4  59712 87436324 2542660 86670744    0    0 84016 43676 228335 1458174 33 43 24  0  0  0
94  7  59712 87447144 2542660 86670752    0    0 82448 44984 227396 1456222 33 43 24  0  0  0
95  0  59712 87448272 2542660 86670768    0    0 88096 45864 227480 1455672 33 42 24  0  0  0
59  0  59712 87446288 2542660 86670776    0    0 83968 44804 226046 1458798 33 43 24  0  0  0
13  0  59712 87450504 2542660 86670784    0    0 84624 40972 225041 1461411 33 42 25  0  0  0
30  0  59712 87434944 2542660 86670796    0    0 80304 44592 221751 1451241 33 43 24  0  0  0
125  0  59712 87446772 2542660 86670816    0    0 82480 38696 222611 1449647 33 43 24  0  0  0
 7  0  59712 87453824 2542660 86670832    0    0 90080 92080 230258 1458384 33 43 23  0  0  0
36  0  59712 87453172 2542660 86670852    0    0 96544 49968 229447 1451380 33 43 23  0  0  0
234  0  59712 87436644 2542660 86670868    0    0 98224 52016 228890 1447979 33 44 23  0  0  0
90  0  59712 87441884 2542660 86670888    0    0 94848 49636 229159 1451476 33 44 23  0  0  0
82  4  59712 87440208 2542660 86670908    0    0 94656 46952 232095 1459074 32 44 23  0  0  0
40  2  59712 87436348 2542660 86670920    0    0 93136 48776 231755 1459023 33 44 23  0  0  0
43  1  59712 87445460 2542660 86670928    0    0 91264 46940 230819 1454911 34 42 24  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
27  0  59712 87447488 2542660 86670936    0    0 92528 46648 229394 1455579 33 43 24  0  0  0
26  0  59712 87447740 2542664 86670940    0    0 85856 47960 227592 1452196 33 43 23  0  0  0
140  0  59712 87440072 2542664 86670968    0    0 85440 43288 224412 1450346 33 43 23  0  0  0
78  4  59712 87442672 2542664 86670996    0    0 84608 45136 224601 1447588 33 43 24  0  0  0
59  0  59712 87429928 2542664 86671012    0    0 85216 41404 225166 1450771 33 43 24  0  0  0
69  4  59712 87436520 2542664 86671032    0    0 83472 44732 222569 1446604 32 44 24  0  0  0
21  2  59712 87420772 2542664 86671048    0    0 82912 44096 222065 1447445 33 43 24  0  0  0
15  0  59712 87446288 2542664 86671064    0    0 83760 41952 224865 1456183 32 44 24  0  0  0
147  0  59712 87439276 2542664 86671076    0    0 85200 46912 226317 1452899 32 44 24  0  0  0
187  0  59712 87441288 2542664 86671084    0    0 85568 43972 224205 1459409 33 42 25  0  0  0
215  0  59712 87439804 2542664 86671092    0    0 84864 46124 225151 1458881 33 42 24  0  0  0
11  0  59712 87444956 2542664 86671108    0    0 84400 41484 223194 1448992 33 43 24  0  0  0
28  0  59712 87435704 2542664 86671124    0    0 87808 48412 221019 1454086 33 42 24  0  0  0
188  0  59712 87447300 2542664 86671144    0    0 88960 44496 228203 1463867 33 42 24  0  0  0
152  0  59712 87429676 2542664 86671164    0    0 117360 66300 236079 1469172 35 40 24  0  0  0
112  6  59712 87431344 2542664 86671180    0    0 142816 74316 242119 1482689 35 40 25  0  0  0
46  1  59712 87440984 2542664 86671204    0    0 164992 83224 243285 1480581 36 39 25  1  0  0
43  1  59712 87438608 2542664 86671220    0    0 169584 86904 235364 1483953 37 37 26  1  0  0
46  2  59712 87435440 2542664 86671236    0    0 161712 83936 230180 1467397 37 37 26  1  0  0
52  0  59712 87439524 2542664 86671244    0    0 186816 131488 234452 1474552 37 36 26  1  0  0
99  0  59712 87429804 2542664 86671256    0    0 232080 116036 240094 1461372 40 34 25  1  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
84  3  59712 87416452 2542664 86671276    0    0 191920 98468 229406 1461518 37 35 27  1  0  0
10  0  59712 87435120 2542664 86671296    0    0 151888 76252 223759 1456142 36 37 26  1  0  0
47  2  59712 87414168 2542664 86671384    0    0 138544 73888 221177 1460936 37 36 27  1  0  0
72  0  59712 87405672 2542664 86671404    0    0 134448 66900 220315 1461307 36 37 26  1  0  0
10  0  59712 87403668 2542664 86671420    0    0 121600 62336 221235 1458878 35 38 26  0  0  0
86  1  59712 87409112 2542664 86671436    0    0 121792 68164 228540 1463509 35 39 26  0  0  0
10  0  59712 87419364 2542664 86671440    0    0 130400 65148 236642 1464395 34 41 24  0  0  0
115  1  59712 87426160 2542664 86671448    0    0 129488 65936 231909 1460598 36 39 25  0  0  0
26  0  59712 87429364 2542664 86671460    0    0 117136 75624 229312 1453264 35 40 25  0  0  0
 9  0  59712 87437444 2542664 86671480    0    0 113200 56196 225438 1444445 35 39 25  0  0  0
88  5  59712 87416104 2542664 86671496    0    0 108624 56360 224677 1445464 35 40 25  0  0  0
39  9  59712 87396244 2542664 86671520    0    0 110272 56324 227026 1445887 34 40 25  0  0  0
73  0  59712 87410052 2542664 86671536    0    0 107040 54716 224405 1447145 34 40 26  0  0  0
140  0  59712 87414012 2542664 86671560    0    0 108032 52432 223609 1448718 34 40 26  0  0  0
27  0  59712 87418984 2542664 86671576    0    0 120400 98028 230720 1464072 35 40 25  0  0  0
138  2  59712 87426828 2542664 86671588    0    0 145856 77404 239534 1461720 36 39 24  0  0  0
112  1  59712 87427372 2542664 86671596    0    0 136432 69948 236472 1465990 36 39 24  0  0  0
51 10  59712 87426700 2542664 86671608    0    0 122768 61592 233844 1453402 35 41 24  0  0  0
52  7  59712 87410040 2542664 86671628    0    0 112976 57592 228257 1442517 35 41 24  0  0  0
85  1  59712 87407468 2542664 86671644    0    0 109616 56800 231838 1445523 34 41 24  0  0  0
75  4  59712 87397496 2542664 86671664    0    0 99552 53148 231062 1437884 34 42 24  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
77  3  59712 87404656 2542664 86671684    0    0 105744 52588 231183 1441364 35 41 24  0  0  0
91  0  59712 87417608 2542664 86671700    0    0 106272 56128 229808 1444350 34 41 24  0  0  0
28  0  59712 87425308 2542664 86671724    0    0 105904 53788 230604 1446867 34 42 24  0  0  0
 6  0  59712 87416024 2542664 86671728    0    0 108896 54872 232769 1456867 34 41 24  0  0  0
85  3  59712 87415284 2542664 86671736    0    0 100192 49032 229982 1451597 34 42 24  0  0  0
78  0  59712 87419032 2542664 86671744    0    0 104128 57056 230395 1448465 34 42 25  0  0  0
78  0  59712 87415512 2542664 86671752    0    0 101648 49732 229313 1458212 33 42 24  0  0  0
62  0  59712 87395212 2542664 86671768    0    0 97664 51524 224759 1446101 34 41 25  0  0  0
209  0  59712 87422176 2542664 86671788    0    0 96160 49332 221925 1447227 35 40 25  0  0  0
90  0  59712 87411644 2542664 86671808    0    0 91184 46896 222853 1450002 33 43 24  0  0  0
188  0  59712 87400900 2542664 86671832    0    0 85712 42084 222646 1443761 33 43 24  0  0  0
75  0  59712 87398312 2542664 86671848    0    0 93888 55356 231988 1447203 33 44 23  0  0  0
54  0  59712 87402692 2542664 86671868    0    0 96640 47716 232523 1444616 33 44 23  0  0  0
67  0  59712 87404092 2542664 86671888    0    0 95872 48268 233580 1455990 33 44 23  0  0  0
57  1  59712 87402736 2542664 86671896    0    0 91504 47480 231103 1455565 33 44 23  0  0  0
84  0  59712 87406708 2542664 86671904    0    0 90896 47696 232455 1461166 33 43 24  0  0  0
21  1  59712 87410756 2542664 86671916    0    0 91776 46172 231519 1454947 32 44 23  0  0  0
 5  0  59712 87407016 2542664 86671924    0    0 86880 46796 230779 1451043 33 43 23  0  0  0
17  0  59712 87404984 2542664 86671948    0    0 85632 43472 225702 1452205 33 43 24  0  0  0
63  3  59712 87414404 2542664 86671964    0    0 90608 45964 225384 1452249 32 43 24  0  0  0
11  0  59712 87394096 2542664 86671980    0    0 87200 46192 225472 1447538 32 44 23  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 7  0  59712 87392876 2542664 86671996    0    0 86448 46220 224291 1447343 32 44 23  0  0  0
40  0  59712 87367532 2542664 86672020    0    0 83568 40372 226564 1449196 33 44 23  0  0  0
37  6  59712 87367408 2542664 86672040    0    0 84816 46188 227373 1454933 33 44 24  0  0  0
38  6  59712 87378928 2542664 86672048    0    0 85600 42372 226638 1454301 33 43 24  0  0  0
11  0  59712 87384432 2542664 86672056    0    0 86176 55784 228895 1462849 33 43 24  0  0  0
200  0  59712 87384308 2542664 86672064    0    0 97648 73224 236664 1462104 34 43 23  0  0  0
140  0  59712 87403804 2542664 86672072    0    0 93872 51892 234172 1453302 33 43 23  0  0  0
141  0  59712 87411976 2542664 86672096    0    0 93136 48044 230718 1450252 33 44 23  0  0  0
31  1  59712 87413968 2542664 86672112    0    0 91984 47208 230441 1444169 33 44 23  0  0  0
