timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1789575038.292,0,0,0,0,0,0,0,379898334,2570185805312,939017167872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007128,157055781,50335880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145337344,729464832,130941,44523,0,131,131072,155683656,1194506,4420,1858032964,2147483648,118367238,357507671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9041683,111566448,0,468,1341,7651,620,18083460,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13303968,0,17840680,156482,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6321,392,0,0,0,0,0,27490719,0,117832,299,50005,393,6321,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129465079,0,0,0,315498956,0,0,0,0,0,0,0,85690389,157086101,212252571,87520014336,50438210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6583824,0,0,0,0,0,0,0
1789575039.319,0,0,0,0,0,0,0,379906102,2570285256192,939041360384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007151,157061854,50337284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144845824,729415680,130911,44520,0,161,131072,155689723,1194506,4420,1858082494,2147483648,118373283,357520490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9041959,111570259,0,468,1341,7651,620,18083979,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13304327,0,17840680,156482,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6322,392,0,0,0,0,0,27491583,0,117832,299,50005,393,6322,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129466515,0,0,0,315502660,0,0,0,0,0,0,0,85692738,157092172,212256825,87520831488,50439149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6584109,0,0,0,0,0,0,0
1789575040.344,0,0,0,0,0,0,0,379913571,2570379988480,939063877632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007175,157067641,50338580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144534528,730824704,130893,44606,0,179,131072,155695507,1194506,4420,1858133090,2147483648,118379023,357534643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9042202,111574922,0,468,1341,7651,620,18084499,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13304654,0,17840680,156482,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6323,392,0,0,0,0,0,27492366,0,117832,299,50005,393,6323,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129467887,0,0,0,315506256,0,0,0,0,0,0,0,85694952,157097958,212260813,87521610240,50440054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6584369,0,0,0,0,0,0,0
1789575041.370,0,0,0,0,0,0,0,379920272,2570464153088,939082799104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007190,157072787,50339674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144419840,733380608,130885,44762,0,187,131072,155700648,1194506,4420,1858177335,2147483648,118384131,357546818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9042430,111578579,0,468,1341,7651,620,18084981,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13304964,0,17840680,156482,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6324,392,0,0,0,0,0,27493097,0,117832,299,50005,393,6324,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129469174,0,0,0,315509571,0,0,0,0,0,0,0,85696903,157103099,212264290,87522334208,50440912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6584609,0,0,0,0,0,0,0
1789575042.396,0,0,0,0,0,0,0,379926669,2570546449920,939104011264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007205,157077810,50340921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144124928,730103808,130867,44562,1,204,131072,155705670,1194506,4420,1858217434,2147483648,118389124,357556210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9042638,111581389,0,468,1341,7651,620,18085364,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13305225,0,17840680,156482,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6325,392,0,0,0,0,0,27493718,0,117832,299,50005,393,6325,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129470335,0,0,0,315512340,0,0,0,0,0,0,0,85698930,157108122,212267935,87522980352,50441696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6584815,0,0,0,0,0,0,0
1789575043.422,0,0,0,0,0,0,0,379933084,2570627927552,939122498048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007220,157082786,50341984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144354304,731725824,130881,44661,0,191,131072,155710645,1194506,4420,1858258932,2147483648,118394050,357566058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9042850,111584397,0,468,1341,7651,620,18085795,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13305500,0,17840680,156482,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6326,392,0,0,0,0,0,27494400,0,117832,299,50005,393,6326,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129471569,0,0,0,315515378,0,0,0,0,0,0,0,85700838,157113097,212271310,87523672576,50442534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6585039,0,0,0,0,0,0,0
1789575044.447,0,0,0,0,0,0,0,379939676,2570712108544,939142470656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007238,157087925,50343143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144567296,730824704,130894,44606,1,177,131072,155715782,1194506,4420,1858302826,2147483648,118399138,357577832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9043059,111588151,0,468,1341,7651,620,18086211,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13305757,0,17840680,156482,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6327,392,0,0,0,0,0,27494988,0,117832,299,50005,393,6327,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129472793,0,0,0,315518308,0,0,0,0,0,0,0,85702813,157118238,212274862,87524349440,50443345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6585234,0,0,0,0,0,0,0
1789575045.474,0,0,0,0,0,0,0,379946201,2570795240960,939162121728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007258,157093010,50344289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144092160,732708864,130865,44721,0,207,131072,155720865,1194506,4420,1858344677,2147483648,118404214,357588732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9043301,111591246,0,468,1341,7651,620,18086687,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13306075,0,17840680,156482,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6328,392,0,0,0,0,0,27495744,0,117832,299,50005,393,6328,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129474090,0,0,0,315521671,0,0,0,0,0,0,0,85704830,157123317,212278432,87525091840,50444227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6585484,0,0,0,0,0,0,0
1789575046.500,0,0,0,0,0,0,0,379952110,2570870722048,939179555328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007276,157097621,50345292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144190464,731824128,130871,44667,0,201,131072,155725473,1194506,4420,1858381327,2147483648,118408788,357596841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9043473,111593666,0,468,1341,7651,620,18087068,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13306311,0,17840680,156482,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6329,392,0,0,0,0,0,27496339,0,117832,299,50005,393,6329,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129475160,0,0,0,315524247,0,0,0,0,0,0,0,85706570,157127927,212281531,87525690880,50444953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6585679,0,0,0,0,0,0,0
1789575047.526,0,0,0,0,0,0,0,379958101,2570945973760,939196702208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007294,157102218,50346272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143879168,733937664,130852,44796,0,220,131072,155730068,1194506,4420,1858418504,2147483648,118413368,357605771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9043686,111596229,0,468,1341,7651,620,18087489,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13306586,0,17840680,156482,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6330,392,0,0,0,0,0,27497018,0,117832,299,50005,393,6330,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129476383,0,0,0,315527254,0,0,0,0,0,0,0,85708386,157132523,212284735,87526369792,50445778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6585904,0,0,0,0,0,0,0
1789575048.550,0,0,0,0,0,0,0,379963697,2571017555456,939215349760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007314,157106586,50347368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143617024,731512832,130836,44648,0,236,131072,155734435,1194506,4420,1858454285,2147483648,118417726,357614490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9043855,111598882,0,468,1341,7651,620,18087860,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13306814,0,17840680,156482,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6331,392,0,0,0,0,0,27497562,0,117832,299,50005,393,6331,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129477432,0,0,0,315529765,0,0,0,0,0,0,0,85710186,157136896,212287961,87526957568,50446491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6586084,0,0,0,0,0,0,0
1789575049.576,0,0,0,0,0,0,0,379968757,2571081321984,939228303360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007326,157110480,50348097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143502336,735313920,130829,44880,2,242,131072,155738326,1194506,4420,1858486863,2147483648,118421594,357623151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9044032,111601572,0,468,1341,7651,620,18088223,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13307059,0,17840680,156482,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6332,392,0,0,0,0,0,27498171,0,117832,299,50005,393,6332,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129478499,0,0,0,315532314,0,0,0,0,0,0,0,85711660,157140785,212290511,87527550464,50447222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6586283,0,0,0,0,0,0,0
1789575050.602,0,0,0,0,0,0,0,379973742,2571145055744,939244104704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007331,157114373,50349017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143502336,733380608,130829,44762,0,243,131072,155742218,1194506,4420,1858518393,2147483648,118425459,357630710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9044194,111603979,0,468,1341,7651,620,18088514,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13307253,0,17840680,156482,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6333,392,0,0,0,0,0,27498643,0,117832,299,50005,393,6333,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129479487,0,0,0,315534456,0,0,0,0,0,0,0,85713258,157144678,212293342,87528081408,50447899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6586439,0,0,0,0,0,0,0
1789575051.628,0,0,0,0,0,0,0,379978693,2571207724544,939258803200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007346,157118200,50349880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143535104,732741632,130831,44723,1,240,131072,155746045,1194506,4420,1858550722,2147483648,118429252,357638562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9044345,111606385,0,468,1341,7651,620,18088826,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13307450,0,17840680,156482,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,6334,392,0,0,0,0,0,27499114,0,117832,299,50005,393,6334,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129480484,0,0,0,315536648,0,0,0,0,0,0,0,85714788,157148505,212296044,87528628224,50448576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6586593,0,0,0,0,0,0,0
