You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
16-09 23:41:48| 37  32  21   1   0| 278M  215M| 494B  413B|   0     0 | 268k 1513k
16-09 23:41:49| 37  32  21   1   0| 327M  272M| 497B  413B|   0     0 | 278k 1533k
16-09 23:41:50| 36  35  20   1   0| 282M  262M| 495B  413B|   0     0 | 274k 1501k
16-09 23:41:51| 34  36  20   1   0| 178M  142M| 496B  414B|   0     0 | 254k 1456k
16-09 23:41:52| 33  37  20   1   0| 166M  137M| 494B  414B|   0     0 | 252k 1459k
16-09 23:41:53| 33  38  20   1   0| 174M  143M|  60B    0 |   0     0 | 253k 1450k
16-09 23:41:54| 35  38  20   1   0| 185M  144M| 578B  579B|   0     0 | 252k 1463k
16-09 23:41:55| 34  34  21   1   0| 213M  172M|  60B   74B|   0     0 | 256k 1479k
16-09 23:41:56| 36  34  21   1   0| 217M  173M|  60B   74B|   0     0 | 254k 1481k
16-09 23:41:57| 36  32  21   1   0| 296M  235M|  60B   74B|   0     0 | 269k 1521k
16-09 23:41:58| 39  32  20   1   0| 338M  270M| 495B  489B|   0     0 | 277k 1544k
16-09 23:41:59| 35  32  21   1   0| 250M  196M| 496B  488B|   0     0 | 265k 1498k
16-09 23:42:00| 36  31  21   1   0| 321M  256M| 496B  415B|   0     0 | 280k 1549k
16-09 23:42:01| 38  31  21   1   0| 341M  286M|  60B   74B|   0     0 | 279k 1548k
16-09 23:42:02| 37  34  20   1   0| 298M  289M| 929B  826B|   0     0 | 274k 1521k
16-09 23:42:03| 35  36  20   1   0| 210M  163M| 932B  819B|   0     0 | 257k 1469k
16-09 23:42:04| 36  36  21   1   0| 217M  176M| 503B  406B|   0     0 | 257k 1483k
16-09 23:42:05| 35  34  21   1   0| 219M  176M|1124B 9040B|   0     0 | 256k 1486k
16-09 23:42:06| 35  34  21   1   0| 251M  200M|1887B  906B|   0     0 | 267k 1518k
16-09 23:42:07| 38  31  20   1   0| 350M  274M| 874B  904B|   0     0 | 287k 1551k
16-09 23:42:08| 37  34  21   1   0| 291M  233M| 998B  897B|   0     0 | 269k 1516k
16-09 23:42:09| 34  36  21   1   0| 185M  146M|1411B  480B|   0     0 | 256k 1465k
16-09 23:42:10| 37  33  21   1   0| 281M  222M| 564B  480B|   0     0 | 274k 1525k
16-09 23:42:11| 39  30  21   2   0| 400M  317M| 444B  406B|   0     0 | 287k 1565k
16-09 23:42:12| 37  33  20   1   0| 307M  257M|1419B  900B|   0     0 | 275k 1524k
16-09 23:42:13| 37  32  20   1   0| 327M  277M| 539B  605B|   0     0 | 280k 1532k
16-09 23:42:14| 35  36  20   1   0| 242M  209M| 589B  407B|   0     0 | 266k 1496k
16-09 23:42:15| 34  38  20   1   0| 212M  170M| 845B  407B|   0     0 | 253k 1434k
16-09 23:42:16| 34  35  21   1   0| 208M  183M| 120B    0 |   0     0 | 253k 1453k
16-09 23:42:17| 33  36  20   1   0| 191M  153M|   0     0 |   0     0 | 253k 1460k
16-09 23:42:18| 35  36  21   1   0| 209M  165M| 120B    0 |   0     0 | 255k 1468k
16-09 23:42:19| 34  35  21   1   0| 205M  166M|   0     0 |   0     0 | 254k 1481k
16-09 23:42:20| 33  37  21   1   0| 177M  143M| 120B    0 |   0     0 | 251k 1455k
16-09 23:42:21| 35  36  21   1   0| 183M  145M|   0     0 |   0     0 | 252k 1464k
16-09 23:42:22| 36  34  21   1   0| 255M  205M|  60B    0 |   0     0 | 263k 1504k
16-09 23:42:23| 35  35  20   1   0| 240M  194M|  60B    0 |   0     0 | 266k 1481k
16-09 23:42:24| 36  33  20   1   0| 291M  228M| 514B  718B|   0     0 | 272k 1510k
16-09 23:42:25| 34  38  20   1   0| 191M  152M| 162B   54B|   0     0 | 256k 1455k
16-09 23:42:26| 34  36  20   1   0| 196M  155M|  60B    0 |   0     0 | 256k 1467k
16-09 23:42:27| 34  33  21   1   0| 220M  178M| 482B  406B|   0     0 | 267k 1499k
16-09 23:42:28| 35  36  21   1   0| 201M  164M|  60B    0 |   0     0 | 263k 1484k
16-09 23:42:29| 34  36  21   1   0| 180M  143M|  60B    0 |   0     0 | 252k 1464k
16-09 23:42:30| 35  35  20   1   0| 223M  183M|  60B    0 |   0     0 | 260k 1484k
16-09 23:42:31| 33  38  20   1   0| 181M  142M| 990B 1517B|   0     0 | 255k 1460k
16-09 23:42:32| 33  38  20   1   0| 178M  139M| 485B  413B|   0     0 | 252k 1450k
16-09 23:42:33| 34  37  20   1   0| 186M  199M|  60B    0 |   0     0 | 257k 1463k
16-09 23:42:34| 34  37  20   1   0| 201M  160M| 818B  408B|   0     0 | 258k 1464k
16-09 23:42:35| 34  37  20   1   0| 199M  159M| 487B  406B|   0     0 | 258k 1465k
16-09 23:42:36| 33  38  20   1   0| 183M  149M|1077B  415B|   0     0 | 264k 1477k
16-09 23:42:37| 33  38  20   1   0| 175M  141M| 487B  417B|   0     0 | 263k 1473k
16-09 23:42:38| 34  38  20   1   0| 181M  147M| 498B  778B|   0     0 | 260k 1470k
16-09 23:42:39| 34  37  21   1   0| 202M  162M|1463B  414B|   0     0 | 262k 1480k
16-09 23:42:40| 37  31  21   1   0| 327M  270M| 497B  414B|   0     0 | 271k 1531k
16-09 23:42:41| 38  33  21   1   0| 324M  258M| 486B  407B|   0     0 | 272k 1533k
16-09 23:42:42| 39  28  21   2   0| 369M  292M|1081B  418B|   0     0 | 280k 1565k
16-09 23:42:43| 37  31  20   2   0| 361M  285M| 858B  413B|   0     0 | 284k 1566k
16-09 23:42:44| 36  34  21   1   0| 267M  217M| 500B  413B|   0     0 | 267k 1514k
16-09 23:42:45| 37  32  21   1   0| 292M  281M| 930B  414B|   0     0 | 270k 1519k
16-09 23:42:46| 35  35  20   1   0| 237M  186M| 499B  413B|   0     0 | 260k 1487k
16-09 23:42:47| 37  34  21   1   0| 283M  226M| 496B  413B|   0     0 | 267k 1514k
16-09 23:42:48| 36  33  21   1   0| 259M  206M| 494B  413B|   0     0 | 261k 1500k
16-09 23:42:49| 36  32  21   1   0| 280M  221M| 497B  413B|   0     0 | 262k 1513k
16-09 23:42:50| 37  33  21   1   0| 290M  246M| 495B  413B|   0     0 | 276k 1527k
16-09 23:42:51| 35  36  21   1   0| 219M  178M| 496B  414B|   0     0 | 262k 1483k
16-09 23:42:52| 37  34  21   1   0| 267M  213M| 494B  414B|   0     0 | 267k 1506k
16-09 23:42:53| 36  34  21   1   0| 242M  188M|  60B    0 |   0     0 | 258k 1489k
16-09 23:42:54| 37  31  21   1   0| 306M  253M| 488B  415B|   0     0 | 276k 1537k
16-09 23:42:55| 37  32  20   1   0| 329M  261M|  60B    0 |   0     0 | 288k 1546k
16-09 23:42:56| 36  34  20   1   0| 280M  271M|  60B    0 |   0     0 | 275k 1513k
16-09 23:42:57| 35  34  20   1   0| 255M  202M|  60B    0 |   0     0 | 267k 1493k
16-09 23:42:58| 33  37  20   1   0| 181M  148M| 585B  505B|   0     0 | 254k 1457k
16-09 23:42:59| 35  35  21   1   0| 222M  175M| 496B  414B|   0     0 | 260k 1479k
16-09 23:43:00| 37  29  21   2   0| 342M  273M| 496B  415B|   0     0 | 277k 1547k
16-09 23:43:01| 39  31  20   2   0| 389M  307M| 484B  525B|   0     0 | 289k 1563k
16-09 23:43:02| 37  33  21   1   0| 272M  212M| 485B  413B|   0     0 | 265k 1502k
16-09 23:43:03| 35  33  21   1   0| 255M  224M| 488B  406B|   0     0 | 261k 1498k
16-09 23:43:04| 33  37  21   1   0| 154M  121M| 566B  543B|   0     0 | 246k 1446k
16-09 23:43:05| 34  37  20   1   0| 182M  152M|1270B 8628B|   0     0 | 254k 1458k
16-09 23:43:06| 34  39  20   1   0| 196M  153M| 497B  491B|   0     0 | 261k 1465k
16-09 23:43:07| 35  38  20   1   0| 194M  156M| 498B  488B|   0     0 | 260k 1463k
16-09 23:43:08| 33  37  20   1   0| 178M  147M|1083B  491B|   0     0 | 255k 1450k
16-09 23:43:09| 33  38  20   1   0| 174M  136M| 436B   74B|   0     0 | 252k 1451k
16-09 23:43:10| 33  38  20   0   0| 161M  130M|  60B    0 |   0     0 | 251k 1444k
16-09 23:43:11| 33  38  20   1   0| 164M  130M|1014B   74B|   0     0 | 250k 1446k
16-09 23:43:12| 33  37  20   1   0| 177M  140M| 332B  412B|   0     0 | 250k 1454k
16-09 23:43:13| 36  34  21   1   0| 250M  248M|  60B    0 |   0     0 | 265k 1497k
16-09 23:43:14| 41  28  20   2   0| 449M  354M| 529B  407B|   0     0 | 296k 1591k
16-09 23:43:15| 35  36  20   1   0| 264M  212M| 905B  481B|   0     0 | 268k 1497k
16-09 23:43:16| 36  34  20   1   0| 271M  213M|  60B   74B|   0     0 | 269k 1502k
16-09 23:43:17| 42  27  19   3   0| 536M  468M|  60B   74B|   0     0 | 312k 1623k
16-09 23:43:18| 37  32  21   1   0| 306M  239M|  60B   74B|   0     0 | 269k 1517k
16-09 23:43:19| 36  33  20   1   0| 274M  236M|  60B   74B|   0     0 | 266k 1509k
16-09 23:43:20| 34  38  20   1   0| 188M  151M| 433B  768B|   0     0 | 257k 1460k
16-09 23:43:21| 33  38  20   1   0| 189M  152M|  60B    0 |   0     0 | 266k 1478k
16-09 23:43:22| 34  38  20   1   0| 185M  146M|  60B   74B|   0     0 | 257k 1461k
16-09 23:43:23| 33  38  20   1   0| 168M  136M|  60B    0 |   0     0 | 250k 1456k
16-09 23:43:24| 34  39  20   1   0| 165M  132M| 514B  584B|   0     0 | 248k 1451k
16-09 23:43:25| 33  39  21   1   0| 165M  133M|  60B    0 |   0     0 | 247k 1451k
16-09 23:43:26| 32  38  21   1   0| 167M  126M|  60B    0 |   0     0 | 239k 1439k
16-09 23:43:27| 33  37  21   1   0| 179M  140M| 482B  406B|   0     0 | 245k 1455k
16-09 23:43:28| 34  35  21   1   0| 216M  170M|  60B    0 |   0     0 | 253k 1484k
16-09 23:43:29| 34  34  21   1   0| 214M  173M|  60B    0 |   0     0 | 254k 1493k
16-09 23:43:30| 38  31  20   2   0| 367M  288M|  60B    0 |   0     0 | 281k 1557k
16-09 23:43:31| 37  31  20   1   0| 327M  312M| 930B 1451B|   0     0 | 278k 1539k
16-09 23:43:32| 35  37  20   1   0| 219M  170M| 485B  413B|   0     0 | 259k 1476k
16-09 23:43:33| 35  33  21   1   0| 269M  222M|  60B    0 |   0     0 | 266k 1507k
16-09 23:43:34| 35  36  21   1   0| 205M  164M|1070B  408B|   0     0 | 261k 1487k
16-09 23:43:35| 35  33  22   1   0| 238M  188M| 487B  406B|   0     0 | 264k 1505k
16-09 23:43:36| 36  32  21   1   0| 299M  233M|  60B    0 |   0     0 | 274k 1528k
16-09 23:43:37| 36  33  21   1   0| 297M  233M| 825B  417B|   0     0 | 271k 1515k
16-09 23:43:38| 36  36  21   1   0| 225M  178M|1088B  414B|   0     0 | 258k 1479k
16-09 23:43:39| 35  36  21   1   0| 202M  178M| 933B  414B|   0     0 | 254k 1471k
16-09 23:43:40| 33  37  20   1   0| 158M  125M| 497B  414B|   0     0 | 248k 1445k
16-09 23:43:41| 33  38  21   1   0| 162M  131M|1076B  407B|   0     0 | 248k 1454k
16-09 23:43:42| 32  38  21   1   0| 155M  126M| 491B  782B|   0     0 | 246k 1446k
16-09 23:43:43| 33  37  21   0   0| 153M  122M| 495B  413B|   0     0 | 246k 1450k
16-09 23:43:44| 33  38  21   1   0| 154M  123M| 500B  413B|   0     0 | 245k 1451k
16-09 23:43:45| 34  38  20   1   0| 189M  154M| 870B  414B|   0     0 | 254k 1464k
16-09 23:43:46| 34  40  20   1   0| 186M  154M| 862B  413B|   0     0 | 255k 1459k
16-09 23:43:47| 33  38  20   1   0| 183M  140M| 496B  413B|   0     0 | 250k 1450k
16-09 23:43:48| 32  38  21   1   0| 166M  119M| 572B  479B|   0     0 | 232k 1423k
16-09 23:43:49| 32  39  21   1   0| 174M  121M| 497B  413B|   0     0 | 230k 1419k
16-09 23:43:50| 34  38  20   1   0| 197M  204M| 495B  413B|   0     0 | 251k 1452k
16-09 23:43:51| 37  36  20   1   0| 267M  204M| 496B  414B|   0     0 | 269k 1508k
16-09 23:43:52| 43  27  20   2   0| 523M  406M| 494B  414B|   0     0 | 307k 1616k
16-09 23:43:53| 38  30  21   1   0| 341M  274M|  60B    0 |   0     0 | 274k 1546k
16-09 23:43:54| 39  32  20   1   0| 339M  269M| 488B  415B|   0     0 | 275k 1534k
16-09 23:43:55| 39  30  20   2   0| 430M  388M|  60B    0 |   0     0 | 302k 1592k
16-09 23:43:56| 37  32  21   1   0| 310M  262M| 146B   78B|   0     0 | 278k 1545k
16-09 23:43:57| 37  31  21   1   0| 321M  253M|  60B    0 |   0     0 | 271k 1528k
16-09 23:43:58| 39  30  21   1   0| 365M  288M| 495B  415B|   0     0 | 284k 1553k
16-09 23:43:59| 36  32  21   1   0| 293M  233M| 496B  414B|   0     0 | 277k 1534k
16-09 23:44:00| 37  31  20   1   0| 334M  264M| 496B  415B|   0     0 | 284k 1542k
16-09 23:44:01| 36  32  21   1   0| 321M  260M| 138B   86B|   0     0 | 274k 1523k
16-09 23:44:02| 37  34  20   1   0| 300M  277M| 485B  413B|   0     0 | 276k 1517k
16-09 23:44:03| 34  36  20   1   0| 178M  142M| 578B  496B|   0     0 | 254k 1451k
16-09 23:44:04| 33  38  20   1   0| 169M  135M| 650B    0 |   0     0 | 252k 1447k
16-09 23:44:05| 33  38  21   1   0| 163M  135M| 680B 8553B|   0     0 | 250k 1451k
16-09 23:44:06| 34  37  20   1   0| 178M  143M| 557B  417B|   0     0 | 255k 1463k
16-09 23:44:07| 35  34  21   1   0| 220M  173M|1088B  414B|   0     0 | 256k 1482k
16-09 23:44:08| 36  33  21   1   0| 283M  223M| 493B  417B|   0     0 | 274k 1530k
16-09 23:44:09| 37  33  21   1   0| 327M  265M| 436B    0 |   0     0 | 286k 1548k
16-09 23:44:10| 38  30  21   1   0| 337M  280M| 650B    0 |   0     0 | 281k 1539k
16-09 23:44:11| 36  32  21   1   0| 239M  188M|  60B    0 |   0     0 | 260k 1487k
16-09 23:44:12| 34  34  21   1   0| 239M  196M| 332B  412B|   0     0 | 259k 1489k
16-09 23:44:13| 34  37  20   1   0| 213M  168M|  60B    0 |   0     0 | 264k 1475k
16-09 23:44:14| 34  38  20   1   0| 186M  149M| 529B  481B|   0     0 | 258k 1455k
16-09 23:44:15| 34  38  20   1   0| 174M  138M|1269B  481B|   0     0 | 255k 1449k
16-09 23:44:16| 34  37  20   1   0| 178M  145M| 525B  484B|   0     0 | 255k 1451k
16-09 23:44:17| 34  36  20   1   0| 206M  159M| 525B  484B|   0     0 | 257k 1465k
16-09 23:44:18| 35  33  21   1   0| 243M  203M|  60B   74B|   0     0 | 264k 1488k
16-09 23:44:19| 38  30  20   1   0| 367M  338M|  60B   74B|   0     0 | 287k 1551k
16-09 23:44:20| 37  32  20   1   0| 317M  246M|  60B    0 |   0     0 | 279k 1532k
16-09 23:44:21| 39  29  20   2   0| 386M  302M|  60B   74B|   0     0 | 294k 1575k
16-09 23:44:22| 36  34  20   1   0| 293M  230M|  60B    0 |   0     0 | 273k 1513k
16-09 23:44:23| 34  35  21   1   0| 203M  161M|  60B    0 |   0     0 | 254k 1467k
16-09 23:44:24| 35  34  21   1   0| 235M  191M| 514B  584B|   0     0 | 257k 1492k
16-09 23:44:25| 35  35  21   1   0| 220M  173M|  60B   74B|   0     0 | 254k 1476k
16-09 23:44:26| 35  34  20   1   0| 270M  229M|  60B   74B|   0     0 | 272k 1512k
16-09 23:44:27| 35  36  20   1   0| 213M  172M| 482B  480B|   0     0 | 265k 1474k
16-09 23:44:28| 34  36  20   1   0| 218M  192M|  60B   74B|   0     0 | 262k 1480k
16-09 23:44:29| 37  33  20   1   0| 299M  270M|  60B   74B|   0     0 | 277k 1523k
16-09 23:44:30| 37  31  20   1   0| 328M  259M|  60B   74B|   0     0 | 276k 1528k
16-09 23:44:31| 38  30  21   1   0| 326M  260M| 930B 1451B|   0     0 | 275k 1535k
16-09 23:44:32| 38  32  20   1   0| 329M  264M| 485B  487B|   0     0 | 277k 1530k
16-09 23:44:33| 35  35  20   1   0| 247M  199M| 650B    0 |   0     0 | 265k 1492k
16-09 23:44:34| 34  37  20   1   0| 171M  141M| 480B  408B|   0     0 | 250k 1447k
16-09 23:44:35| 34  36  21   1   0| 203M  156M| 487B  406B|   0     0 | 256k 1460k
16-09 23:44:36| 36  32  21   1   0| 267M  216M| 650B    0 |   0     0 | 265k 1510k
16-09 23:44:37| 37  31  21   1   0| 324M  261M| 487B  417B|   0     0 | 276k 1534k
16-09 23:44:38| 36  32  20   1   0| 322M  307M| 498B  414B|   0     0 | 282k 1528k
16-09 23:44:39| 37  33  20   1   0| 301M  243M|1463B  414B|   0     0 | 276k 1513k
16-09 23:44:40| 36  34  20   1   0| 258M  202M| 497B  414B|   0     0 | 266k 1488k
16-09 23:44:41| 35  34  21   1   0| 246M  212M| 486B  407B|   0     0 | 263k 1488k
16-09 23:44:42| 35  35  21   1   0| 236M  189M| 829B  418B|   0     0 | 260k 1481k
16-09 23:44:43| 35  34  21   1   0| 224M  178M| 495B  413B|   0     0 | 258k 1487k
16-09 23:44:44| 35  35  20   1   0| 239M  196M| 500B  413B|   0     0 | 266k 1487k
16-09 23:44:45| 35  34  20   1   0| 258M  207M| 870B  778B|   0     0 | 269k 1485k
16-09 23:44:46| 39  30  20   2   0| 389M  309M| 499B  413B|   0     0 | 286k 1555k
16-09 23:44:47| 36  31  22   1   0| 305M  244M| 496B  413B|   0     0 | 270k 1523k
16-09 23:44:48| 36  35  20   1   0| 266M  215M| 494B  413B|   0     0 | 269k 1501k
16-09 23:44:49| 35  37  20   1   0| 208M  163M| 497B  413B|   0     0 | 258k 1461k
16-09 23:44:50| 36  32  21   1   0| 291M  293M| 495B  413B|   0     0 | 275k 1516k
16-09 23:44:51| 39  30  20   2   0| 360M  278M| 859B  414B|   0     0 | 284k 1553k
16-09 23:44:52| 34  35  20   1   0| 211M  170M| 494B  414B|   0     0 | 259k 1466k
16-09 23:44:53| 34  33  21   1   0| 217M  173M|  60B    0 |   0     0 | 258k 1470k
16-09 23:44:54| 36  33  21   1   0| 257M  205M| 488B  415B|   0     0 | 264k 1496k
16-09 23:44:55| 38  31  21   1   0| 306M  243M|  60B    0 |   0     0 | 270k 1518k
16-09 23:44:56| 38  30  20   1   0| 360M  303M|   0     0 |   0     0 | 284k 1546k
16-09 23:44:57| 34  38  20   1   0| 175M  142M| 120B    0 |   0     0 | 253k 1452k
16-09 23:44:58| 33  37  21   1   0| 175M  142M| 435B  415B|   0     0 | 252k 1460k
16-09 23:44:59| 34  35  21   1   0| 208M  165M| 556B  414B|   0     0 | 256k 1472k
16-09 23:45:00| 35  32  21   1   0| 242M  195M| 436B  415B|   0     0 | 260k 1495k
16-09 23:45:01| 37  32  21   1   0| 325M  261M| 120B    0 |   0     0 | 276k 1525k
16-09 23:45:02| 36  33  20   1   0| 272M  217M| 869B  826B|   0     0 | 269k 1499k
16-09 23:45:03| 37  35  20   1   0| 266M  267M|1582B  819B|   0     0 | 274k 1500k
16-09 23:45:04| 36  36  20   1   0| 262M  204M| 443B  406B|   0     0 | 267k 1493k
16-09 23:45:05| 35  35  20   1   0| 236M  197M|1117B 8958B|   0     0 | 264k 1487k
16-09 23:45:06| 34  37  20   1   0| 180M  143M|1463B  832B|   0     0 | 256k 1459k
16-09 23:45:07| 35  37  21   1   0| 187M  154M| 934B  830B|   0     0 | 252k 1455k
16-09 23:45:08| 35  35  21   1   0| 223M  177M| 938B  823B|   0     0 | 257k 1486k
16-09 23:45:09| 36  31  21   1   0| 305M  244M|1647B  574B|   0     0 | 269k 1520k
16-09 23:45:10| 37  33  20   1   0| 290M  234M| 504B  406B|   0     0 | 275k 1519k
16-09 23:45:11| 38  31  20   2   0| 363M  301M| 504B  406B|   0     0 | 283k 1540k
16-09 23:45:12| 37  29  21   2   0| 376M  296M| 769B  826B|   0     0 | 280k 1547k
16-09 23:45:13| 33  38  20   0   0| 181M  143M| 497B  417B|   0     0 | 259k 1462k
16-09 23:45:14| 34  39  20   1   0| 180M  146M| 607B  493B|   0     0 | 258k 1454k
16-09 23:45:15| 33  38  20   1   0| 180M  146M| 905B  407B|   0     0 | 260k 1459k
16-09 23:45:16| 33  38  20   1   0| 168M  131M|  60B    0 |   0     0 | 263k 1459k
16-09 23:45:17| 33  37  20   1   0| 181M  202M|  60B    0 |   0     0 | 268k 1470k
16-09 23:45:18| 33  40  20   1   0| 173M  132M| 126B   66B|   0     0 | 262k 1470k
16-09 23:45:19| 34  38  20   1   0| 186M  144M|  60B    0 |   0     0 | 257k 1460k
16-09 23:45:20| 33  39  20   1   0| 180M  144M| 797B  694B|   0     0 | 253k 1456k
16-09 23:45:21| 33  38  20   1   0| 171M  135M|  60B    0 |   0     0 | 254k 1457k
16-09 23:45:22| 33  38  20   1   0| 170M  132M|  60B    0 |   0     0 | 249k 1451k
16-09 23:45:23| 33  36  21   1   0| 178M  140M|  60B    0 |   0     0 | 250k 1454k
16-09 23:45:24| 35  34  21   1   0| 238M  187M| 514B  658B|   0     0 | 258k 1483k
16-09 23:45:25| 41  27  20   2   0| 473M  363M|  60B   74B|   0     0 | 297k 1588k
16-09 23:45:26| 40  29  20   2   0| 412M  320M|  60B   74B|   0     0 | 288k 1562k
16-09 23:45:27| 36  33  20   1   0| 257M  202M| 482B  480B|   0     0 | 263k 1490k
16-09 23:45:28| 39  30  20   2   0| 394M  354M|  60B   74B|   0     0 | 291k 1570k
16-09 23:45:29| 38  29  21   2   0| 353M  294M|  60B   74B|   0     0 | 276k 1541k
16-09 23:45:30| 38  32  20   1   0| 315M  249M|  60B    0 |   0     0 | 275k 1524k
16-09 23:45:31| 34  38  20   1   0| 191M  151M| 930B 1525B|   0     0 | 263k 1469k
16-09 23:45:32| 36  33  21   1   0| 286M  222M|1075B  413B|   0     0 | 272k 1503k
16-09 23:45:33| 38  30  21   2   0| 347M  273M|  60B    0 |   0     0 | 275k 1539k
16-09 23:45:34| 35  34  20   1   0| 291M  231M| 480B  408B|   0     0 | 271k 1512k
16-09 23:45:35| 36  34  20   1   0| 269M  213M|1077B  480B|   0     0 | 278k 1517k
16-09 23:45:36| 34  34  21   1   0| 236M  184M|  60B   74B|   0     0 | 270k 1494k
16-09 23:45:37| 35  35  20   1   0| 228M  185M| 487B  491B|   0     0 | 262k 1483k
16-09 23:45:38| 34  37  20   1   0| 197M  211M|1088B  488B|   0     0 | 261k 1461k
16-09 23:45:39| 35  36  20   1   0| 223M  179M| 873B  488B|   0     0 | 261k 1474k
16-09 23:45:40| 36  35  20   1   0| 231M  184M| 497B  488B|   0     0 | 262k 1481k
16-09 23:45:41| 36  35  21   1   0| 245M  195M| 486B  407B|   0     0 | 262k 1483k
16-09 23:45:42| 36  33  21   1   0| 258M  204M|1034B 2399B|   0     0 | 262k 1506k
16-09 23:45:43| 36  32  22   1   0| 290M  234M| 495B  413B|   0     0 | 266k 1514k
16-09 23:45:44| 37  32  20   1   0| 313M  264M| 500B  413B|   0     0 | 275k 1528k
16-09 23:45:45| 37  34  20   1   0| 269M  215M| 870B  414B|   0     0 | 276k 1520k
16-09 23:45:46| 33  37  21   1   0| 173M  137M| 837B  413B|   0     0 | 260k 1470k
16-09 23:45:47| 33  37  21   1   0| 172M  139M| 496B  413B|   0     0 | 258k 1467k
16-09 23:45:48| 34  36  21   1   0| 174M  142M| 494B  413B|   0     0 | 259k 1474k
16-09 23:45:49| 33  38  21   1   0| 155M  127M| 497B  413B|   0     0 | 255k 1463k
16-09 23:45:50| 32  39  21   0   0| 158M  126M| 495B  777B|   0     0 | 251k 1454k
16-09 23:45:51| 33  38  20   1   0| 182M  138M| 496B  414B|   0     0 | 256k 1458k
16-09 23:45:52| 34  38  20   1   0| 180M  140M| 494B  414B|   0     0 | 254k 1455k
16-09 23:45:53| 33  39  20   1   0| 191M  146M|  60B    0 |   0     0 | 246k 1446k
16-09 23:45:54| 36  35  20   1   0| 237M  187M| 851B  415B|   0     0 | 261k 1483k
16-09 23:45:55| 37  30  21   2   0| 344M  327M|  60B    0 |   0     0 | 279k 1535k
16-09 23:45:56| 39  29  21   2   0| 400M  315M|  60B    0 |   0     0 | 286k 1556k
16-09 23:45:57| 39  29  21   2   0| 384M  307M|  60B    0 |   0     0 | 282k 1561k
16-09 23:45:58| 36  33  20   1   0| 269M  210M| 495B  415B|   0     0 | 270k 1504k
16-09 23:45:59| 37  30  21   1   0| 322M  255M| 496B  414B|   0     0 | 273k 1536k
16-09 23:46:00| 38  31  20   2   0| 337M  287M| 496B  415B|   0     0 | 277k 1535k
16-09 23:46:01| 37  32  21   1   0| 310M  249M| 650B    0 |   0     0 | 273k 1519k
16-09 23:46:02| 38  30  20   2   0| 389M  353M| 485B  413B|   0     0 | 288k 1555k
16-09 23:46:03| 38  32  20   1   0| 310M  241M| 488B  406B|   0     0 | 279k 1536k
16-09 23:46:04| 33  37  20   1   0| 177M  142M| 204B  335B|   0     0 | 253k 1446k
16-09 23:46:05| 34  36  21   1   0| 192M  152M|1270B 8553B|   0     0 | 253k 1469k
16-09 23:46:06| 35  34  21   1   0| 202M  166M| 497B  417B|   0     0 | 256k 1474k
16-09 23:46:07| 35  37  20   1   0| 231M  181M| 498B  414B|   0     0 | 263k 1475k
16-09 23:46:08| 37  33  20   1   0| 285M  230M|1083B  417B|   0     0 | 269k 1508k
16-09 23:46:09| 35  34  21   1   0| 243M  194M| 436B    0 |   0     0 | 265k 1500k
16-09 23:46:10| 36  33  21   1   0| 237M  187M|  60B    0 |   0     0 | 259k 1490k
16-09 23:46:11| 35  34  21   1   0| 240M  197M|  60B    0 |   0     0 | 261k 1491k
16-09 23:46:12| 35  37  20   1   0| 215M  172M|  15k   10k|   0     0 | 262k 1470k
16-09 23:46:13| 35  36  20   1   0| 217M  171M| 150B   90B|   0     0 | 262k 1475k
16-09 23:46:14| 33  38  20   1   0| 167M  137M| 529B  407B|   0     0 | 254k 1450k
16-09 23:46:15| 33  38  20   1   0| 172M  135M| 905B  407B|   0     0 | 252k 1445k
16-09 23:46:16| 33  38  20   1   0| 169M  136M|  60B    0 |   0     0 | 250k 1449k
16-09 23:46:17| 33  38  20   1   0| 167M  132M|  60B    0 |   0     0 | 250k 1451k
16-09 23:46:18| 33  37  21   1   0| 172M  137M|  60B    0 |   0     0 | 250k 1449k
16-09 23:46:19| 33  38  20   1   0| 185M  195M|  60B    0 |   0     0 | 254k 1451k
16-09 23:46:20| 33  37  20   1   0| 180M  160M|  60B    0 |   0     0 | 256k 1458k
16-09 23:46:21| 34  37  20   1   0| 176M  145M|  60B    0 |   0     0 | 257k 1456k
16-09 23:46:22| 33  38  20   1   0| 170M  137M|  60B    0 |   0     0 | 251k 1445k
16-09 23:46:23| 32  39  20   1   0| 166M  135M|  60B    0 |   0     0 | 251k 1443k
16-09 23:46:24| 32  37  20   1   0| 175M  135M| 514B  584B|   0     0 | 246k 1442k
16-09 23:46:25| 34  37  21   1   0| 203M  148M| 424B    0 |   0     0 | 241k 1442k
16-09 23:46:26| 37  32  21   1   0| 295M  233M|  60B    0 |   0     0 | 265k 1511k
16-09 23:46:27| 40  28  20   2   0| 460M  359M| 482B  406B|   0     0 | 299k 1588k
16-09 23:46:28| 37  32  21   1   0| 291M  226M|  60B    0 |   0     0 | 268k 1516k
16-09 23:46:29| 39  29  20   2   0| 407M  379M|  60B    0 |   0     0 | 298k 1582k
16-09 23:46:30| 36  33  20   1   0| 300M  230M|  60B    0 |   0     0 | 273k 1508k
