You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 06:56:44| 37  30  21   1   0| 301M  158M| 681B  679B|   0     0 | 261k 1481k
17-09 06:56:45| 38  29  22   1   0| 289M  201M| 497B  406B|   0     0 | 269k 1488k
17-09 06:56:46| 36  32  22   1   0| 277M  134M| 610B  140B|   0     0 | 244k 1451k
17-09 06:56:47| 35  31  22   1   0| 251M  120M| 556B  415B|   0     0 | 240k 1437k
17-09 06:56:48| 36  30  21   1   0| 299M  141M|1051B  684B|   0     0 | 250k 1464k
17-09 06:56:49| 36  31  21   1   0| 294M  187M|1155B  406B|   0     0 | 259k 1478k
17-09 06:56:50| 37  30  22   1   0| 274M  151M| 206B  140B|   0     0 | 265k 1477k
17-09 06:56:51| 35  31  22   1   0| 255M  143M| 564B  406B|   0     0 | 240k 1439k
17-09 06:56:52| 36  30  22   1   0| 289M  138M|1034B  406B|   0     0 | 245k 1455k
17-09 06:56:53| 36  30  22   1   0| 296M  183M| 557B  414B|   0     0 | 252k 1463k
17-09 06:56:54| 36  32  22   1   0| 275M  134M| 700B  687B|   0     0 | 243k 1442k
17-09 06:56:55| 36  32  22   1   0| 269M  131M| 990B  214B|   0     0 | 243k 1453k
17-09 06:56:56| 36  32  22   1   0| 283M  132M| 677B  665B|   0     0 | 246k 1450k
17-09 06:56:57| 36  31  22   1   0| 287M  179M| 120B    0 |   0     0 | 247k 1449k
17-09 06:56:58| 36  31  22   1   0| 283M  138M|   0     0 |   0     0 | 248k 1451k
17-09 06:56:59| 36  31  22   1   0| 247M  124M| 120B    0 |   0     0 | 239k 1439k
17-09 06:57:00| 36  31  21   1   0| 304M  144M| 560B 1023B|   0     0 | 250k 1461k
17-09 06:57:01| 36  32  22   1   0| 271M  170M| 405B  413B|   0     0 | 251k 1460k
17-09 06:57:02| 36  32  21   1   0| 302M  145M| 288B  214B|   0     0 | 260k 1485k
17-09 06:57:03| 34  31  22   1   0| 260M  126M| 547B  482B|   0     0 | 242k 1438k
17-09 06:57:04| 36  32  22   1   0| 291M  143M| 272B  414B|   0     0 | 245k 1456k
17-09 06:57:05| 36  31  22   1   0| 289M  177M| 574B  657B|   0     0 | 249k 1457k
17-09 06:57:06| 37  31  22   1   0| 287M  135M| 427B  417B|   0     0 | 256k 1466k
17-09 06:57:07| 35  31  22   1   0| 253M  123M| 789B  762B|   0     0 | 244k 1449k
17-09 06:57:08| 35  31  22   1   0| 290M  142M| 206B  140B|   0     0 | 247k 1465k
17-09 06:57:09| 35  32  21   1   0| 270M  173M| 557B  414B|   0     0 | 246k 1437k
17-09 06:57:10| 36  32  21   1   0| 283M  133M|1221B 1097B|   0     0 | 246k 1442k
17-09 06:57:11| 35  31  22   1   0| 252M  123M| 755B  214B|   0     0 | 240k 1433k
17-09 06:57:12| 36  32  21   1   0| 290M  141M|1261B 1068B|   0     0 | 248k 1449k
17-09 06:57:13| 35  32  22   1   0| 253M  128M| 722B  487B|   0     0 | 238k 1428k
17-09 06:57:14| 35  32  21   1   0| 291M  178M| 505B  761B|   0     0 | 250k 1453k
17-09 06:57:15| 34  33  22   1   0| 250M  117M| 556B  487B|   0     0 | 241k 1429k
17-09 06:57:16| 36  31  21   1   0| 293M  145M| 434B  487B|   0     0 | 248k 1454k
17-09 06:57:17| 35  32  22   1   0| 261M  125M| 266B  140B|   0     0 | 242k 1437k
17-09 06:57:18| 35  30  21   1   0| 284M  196M|1463B  487B|   0     0 | 247k 1447k
17-09 06:57:19| 38  30  21   1   0| 316M  155M| 355B  339B|   0     0 | 261k 1446k
17-09 06:57:20| 37  30  21   1   0| 291M  160M| 496B  548B|   0     0 | 275k 1490k
17-09 06:57:21| 38  31  21   1   0| 264M  189M|1186B  468B|   0     0 | 268k 1473k
17-09 06:57:22| 36  30  21   1   0| 272M  138M| 200B   74B|   0     0 | 250k 1450k
17-09 06:57:23| 34  32  22   1   0| 241M  114M| 348B  341B|   0     0 | 235k 1427k
17-09 06:57:24| 35  32  21   1   0| 285M  138M| 650B  364B|   0     0 | 250k 1455k
17-09 06:57:25| 35  32  22   1   0| 266M  129M|  60B    0 |   0     0 | 242k 1426k
17-09 06:57:26| 36  32  21   1   0| 275M  175M| 200B   74B|   0     0 | 247k 1442k
17-09 06:57:27| 36  32  22   1   0| 251M  120M| 495B  415B|   0     0 | 241k 1428k
17-09 06:57:28| 36  32  21   1   0| 288M  138M| 356B  340B|   0     0 | 248k 1446k
17-09 06:57:29| 35  32  22   1   0| 256M  122M| 496B  415B|   0     0 | 243k 1435k
17-09 06:57:30| 35  32  22   1   0| 273M  177M| 200B   74B|   0     0 | 245k 1441k
17-09 06:57:31| 36  31  21   1   0| 277M  133M| 485B  413B|   0     0 | 244k 1434k
17-09 06:57:32| 35  32  22   1   0| 260M  126M| 348B  332B|   0     0 | 241k 1423k
17-09 06:57:33| 38  30  21   1   0| 307M  165M| 200B   74B|   0     0 | 271k 1489k
17-09 06:57:34| 37  31  21   1   0| 290M  191M| 540B 8846B|   0     0 | 262k 1464k
17-09 06:57:35| 36  32  21   1   0| 272M  130M| 497B  417B|   0     0 | 245k 1437k
17-09 06:57:36| 36  32  22   1   0| 257M  126M| 498B  414B|   0     0 | 240k 1428k
17-09 06:57:37| 35  31  21   1   0| 287M  134M| 493B  417B|   0     0 | 251k 1451k
17-09 06:57:38| 36  32  22   1   0| 280M  181M|  60B    0 |   0     0 | 254k 1455k
17-09 06:57:39| 38  30  21   1   0| 295M  163M|  60B    0 |   0     0 | 272k 1487k
17-09 06:57:40| 36  30  22   1   0| 252M  138M|  60B    0 |   0     0 | 262k 1472k
17-09 06:57:41| 35  32  21   1   0| 288M  139M|  60B    0 |   0     0 | 247k 1449k
17-09 06:57:42| 37  30  21   1   0| 308M  200M| 436B    0 |   0     0 | 268k 1475k
17-09 06:57:43| 36  32  21   1   0| 271M  152M|  60B    0 |   0     0 | 260k 1448k
17-09 06:57:44| 35  31  22   1   0| 264M  131M|  60B    0 |   0     0 | 240k 1438k
17-09 06:57:45| 35  32  21   1   0| 279M  133M|  60B    0 |   0     0 | 245k 1435k
17-09 06:57:46| 37  32  21   1   0| 296M  182M|  60B    0 |   0     0 | 260k 1475k
17-09 06:57:47| 36  32  21   1   0| 276M  132M|  60B    0 |   0     0 | 256k 1459k
17-09 06:57:48| 35  31  22   1   0| 253M  128M|1026B    0 |   0     0 | 244k 1433k
17-09 06:57:49| 36  32  21   1   0| 286M  139M|  60B    0 |   0     0 | 245k 1448k
17-09 06:57:50| 36  31  21   1   0| 287M  177M| 398B    0 |   0     0 | 249k 1449k
17-09 06:57:51| 34  32  21   1   0| 273M  127M| 650B    0 |   0     0 | 246k 1438k
17-09 06:57:52| 35  32  22   1   0| 271M  134M|  60B    0 |   0     0 | 253k 1457k
17-09 06:57:53| 37  30  21   1   0| 286M  158M|  60B    0 |   0     0 | 273k 1483k
17-09 06:57:54| 35  31  22   1   0| 267M  178M| 790B   74B|   0     0 | 251k 1445k
17-09 06:57:55| 36  32  22   1   0| 288M  136M| 603B  481B|   0     0 | 246k 1442k
17-09 06:57:56| 35  31  22   1   0| 260M  122M| 737B  665B|   0     0 | 241k 1431k
17-09 06:57:57| 36  33  22   1   0| 282M  140M|  60B    0 |   0     0 | 244k 1447k
17-09 06:57:58| 36  31  21   1   0| 285M  144M|  60B    0 |   0     0 | 249k 1441k
17-09 06:57:59| 36  32  21   1   0| 296M  176M| 480B  875B|   0     0 | 252k 1462k
17-09 06:58:00| 35  31  22   1   0| 254M  120M| 200B   74B|   0     0 | 239k 1430k
17-09 06:58:01| 36  32  21   1   0| 285M  138M| 345B  339B|   0     0 | 254k 1461k
17-09 06:58:02| 35  32  22   1   0| 256M  125M| 348B  140B|   0     0 | 241k 1433k
17-09 06:58:03| 35  32  22   1   0| 287M  181M| 332B  342B|   0     0 | 248k 1449k
17-09 06:58:04| 38  30  21   1   0| 333M  168M| 487B  406B|   0     0 | 267k 1442k
17-09 06:58:05| 38  30  21   1   0| 295M  158M| 514B  583B|   0     0 | 277k 1499k
17-09 06:58:06| 37  30  21   1   0| 283M  198M| 719B  691B|   0     0 | 280k 1503k
17-09 06:58:07| 35  31  22   1   0| 271M  133M| 266B  140B|   0     0 | 248k 1436k
17-09 06:58:08| 35  33  22   1   0| 269M  134M| 497B  414B|   0     0 | 241k 1439k
17-09 06:58:09| 36  32  22   1   0| 271M  128M| 717B  681B|   0     0 | 243k 1438k
17-09 06:58:10| 36  32  21   1   0| 282M  191M| 538B  626B|   0     0 | 260k 1447k
17-09 06:58:11| 36  32  21   1   0| 289M  140M| 860B  839B|   0     0 | 252k 1442k
17-09 06:58:12| 35  32  22   1   0| 258M  128M|1186B  994B|   0     0 | 241k 1434k
17-09 06:58:13| 35  31  21   1   0| 279M  136M| 494B  488B|   0     0 | 245k 1444k
17-09 06:58:14| 36  31  21   1   0| 290M  178M| 266B  214B|   0     0 | 247k 1454k
17-09 06:58:15| 36  32  22   1   0| 267M  128M|1236B 1181B|   0     0 | 243k 1436k
17-09 06:58:16| 35  32  22   1   0| 270M  135M| 859B  413B|   0     0 | 241k 1440k
17-09 06:58:17| 35  32  22   1   0| 263M  126M|1084B  487B|   0     0 | 242k 1433k
17-09 06:58:18| 36  31  22   1   0| 280M  174M|1036B  686B|   0     0 | 246k 1449k
17-09 06:58:19| 36  33  22   1   0| 264M  125M| 332B  140B|   0     0 | 251k 1450k
17-09 06:58:20| 35  31  21   1   0| 283M  139M|1314B  688B|   0     0 | 249k 1449k
17-09 06:58:21| 35  31  22   1   0| 263M  128M| 216B  230B|   0     0 | 242k 1431k
17-09 06:58:22| 35  32  21   1   0| 294M  182M| 200B  148B|   0     0 | 250k 1453k
17-09 06:58:23| 35  33  21   1   0| 262M  121M| 938B  415B|   0     0 | 242k 1428k
17-09 06:58:24| 35  31  22   1   0| 270M  135M|  60B   74B|   0     0 | 251k 1456k
17-09 06:58:25| 35  31  21   1   0| 280M  137M|  60B   74B|   0     0 | 248k 1448k
17-09 06:58:26| 36  31  22   1   0| 281M  175M| 200B  148B|   0     0 | 245k 1445k
17-09 06:58:27| 36  32  21   1   0| 277M  131M| 495B  415B|   0     0 | 248k 1438k
17-09 06:58:28| 35  31  22   1   0| 261M  128M| 496B  852B|   0     0 | 239k 1433k
17-09 06:58:29| 36  32  21   1   0| 288M  138M| 356B  341B|   0     0 | 251k 1450k
17-09 06:58:30| 35  31  22   1   0| 269M  172M| 200B   74B|   0     0 | 244k 1438k
17-09 06:58:31| 36  32  21   1   0| 293M  144M| 485B  413B|   0     0 | 249k 1445k
17-09 06:58:32| 36  32  22   1   0| 253M  120M| 348B  332B|   0     0 | 238k 1430k
17-09 06:58:33| 36  31  22   1   0| 284M  138M| 200B   74B|   0     0 | 249k 1457k
17-09 06:58:34| 35  31  21   1   0| 274M  146M| 911B 9196B|   0     0 | 250k 1439k
17-09 06:58:35| 35  31  21   1   0| 304M  175M| 266B  140B|   0     0 | 250k 1449k
17-09 06:58:36| 35  32  22   1   0| 257M  141M| 498B  414B|   0     0 | 241k 1432k
17-09 06:58:37| 35  32  21   1   0| 284M  132M| 353B  343B|   0     0 | 246k 1446k
17-09 06:58:38| 36  33  21   1   0| 253M  137M|  60B    0 |   0     0 | 250k 1442k
17-09 06:58:39| 36  31  22   1   0| 292M  174M|  60B    0 |   0     0 | 251k 1449k
17-09 06:58:40| 35  32  22   1   0| 262M  127M|  60B    0 |   0     0 | 242k 1427k
17-09 06:58:41| 37  30  21   1   0| 308M  163M|  60B    0 |   0     0 | 266k 1468k
17-09 06:58:42| 37  31  21   1   0| 283M  195M| 436B    0 |   0     0 | 270k 1472k
17-09 06:58:43| 36  29  21   1   0| 287M  154M|  60B    0 |   0     0 | 269k 1477k
17-09 06:58:44| 37  31  21   1   0| 263M  152M|  60B    0 |   0     0 | 265k 1474k
17-09 06:58:45| 37  31  21   1   0| 299M  153M| 120B    0 |   0     0 | 262k 1463k
17-09 06:58:46| 36  31  22   1   0| 282M  173M| 650B    0 |   0     0 | 246k 1446k
17-09 06:58:47| 36  32  21   1   0| 286M  134M|  60B    0 |   0     0 | 247k 1449k
17-09 06:58:48| 36  32  22   1   0| 256M  120M| 436B    0 |   0     0 | 240k 1429k
17-09 06:58:49| 35  32  21   1   0| 291M  139M|  60B    0 |   0     0 | 247k 1448k
17-09 06:58:50| 36  32  21   1   0| 291M  181M| 650B    0 |   0     0 | 251k 1447k
17-09 06:58:51| 37  33  21   1   0| 288M  134M|  60B    0 |   0     0 | 250k 1444k
17-09 06:58:52| 36  32  21   1   0| 268M  131M|  60B    0 |   0     0 | 243k 1432k
17-09 06:58:53| 36  31  22   1   0| 298M  140M| 650B    0 |   0     0 | 248k 1456k
17-09 06:58:54| 35  31  21   1   0| 297M  182M| 538B   74B|   0     0 | 250k 1453k
17-09 06:58:55| 36  32  22   1   0| 267M  127M| 669B  481B|   0     0 | 241k 1436k
17-09 06:58:56| 35  32  21   1   0| 271M  131M|1005B  665B|   0     0 | 243k 1433k
17-09 06:58:57| 39  30  21   2   0| 384M  238M|  60B    0 |   0     0 | 279k 1476k
17-09 06:58:58| 37  31  21   1   0| 281M  152M|  60B    0 |   0     0 | 267k 1471k
17-09 06:58:59| 37  31  22   1   0| 278M  138M| 394B    0 |   0     0 | 250k 1458k
17-09 06:59:00| 35  31  21   1   0| 290M  140M| 620B  949B|   0     0 | 245k 1447k
17-09 06:59:01| 36  31  21   1   0| 290M  181M| 345B  339B|   0     0 | 247k 1441k
17-09 06:59:02| 36  32  21   1   0| 277M  134M| 348B  140B|   0     0 | 245k 1436k
17-09 06:59:03| 36  32  21   1   0| 278M  136M| 487B  542B|   0     0 | 244k 1446k
17-09 06:59:04| 36  31  22   1   0| 280M  132M| 768B  394B|   0     0 | 250k 1446k
17-09 06:59:05| 35  32  22   1   0| 287M  178M| 801B  926B|   0     0 | 248k 1442k
17-09 06:59:06| 35  32  22   1   0| 273M  130M| 432B  348B|   0     0 | 242k 1437k
17-09 06:59:07| 35  31  22   1   0| 270M  133M| 266B  140B|   0     0 | 241k 1437k
17-09 06:59:08| 35  31  21   1   0| 279M  132M| 728B  688B|   0     0 | 246k 1440k
17-09 06:59:09| 36  32  21   1   0| 288M  181M| 420B  407B|   0     0 | 248k 1450k
17-09 06:59:10| 36  32  21   1   0| 267M  125M| 763B  830B|   0     0 | 248k 1440k
17-09 06:59:11| 36  31  21   1   0| 291M  142M| 656B  655B|   0     0 | 246k 1448k
17-09 06:59:12| 36  31  21   1   0| 302M  180M| 997B  479B|   0     0 | 252k 1440k
17-09 06:59:13| 37  29  21   1   0| 316M  178M| 774B  413B|   0     0 | 272k 1479k
17-09 06:59:14| 35  31  22   1   0| 253M  124M| 554B  414B|   0     0 | 238k 1430k
17-09 06:59:15| 36  31  21   1   0| 296M  139M| 439B  413B|   0     0 | 247k 1452k
17-09 06:59:16| 35  32  21   1   0| 285M  179M|1146B  413B|   0     0 | 250k 1455k
17-09 06:59:17| 35  31  22   1   0| 271M  130M| 665B  686B|   0     0 | 244k 1436k
17-09 06:59:18| 34  32  22   1   0| 254M  121M| 931B  413B|   0     0 | 238k 1424k
17-09 06:59:19| 36  32  21   1   0| 290M  135M|1456B  480B|   0     0 | 248k 1446k
17-09 06:59:20| 36  31  22   1   0| 280M  177M| 851B  422B|   0     0 | 246k 1450k
17-09 06:59:21| 36  31  21   1   0| 282M  136M|  66B  140B|   0     0 | 246k 1442k
17-09 06:59:22| 36  33  22   1   0| 264M  127M| 850B  148B|   0     0 | 242k 1438k
17-09 06:59:23| 36  32  21   1   0| 295M  143M| 288B  415B|   0     0 | 252k 1448k
17-09 06:59:24| 36  32  21   1   0| 285M  177M| 120B   74B|   0     0 | 248k 1450k
17-09 06:59:25| 35  33  21   1   0| 260M  121M|   0    74B|   0     0 | 243k 1426k
17-09 06:59:26| 36  31  22   1   0| 274M  135M| 260B   74B|   0     0 | 242k 1442k
17-09 06:59:27| 35  32  21   1   0| 284M  136M| 435B  489B|   0     0 | 247k 1441k
17-09 06:59:28| 36  31  21   1   0| 291M  181M| 556B  414B|   0     0 | 250k 1444k
17-09 06:59:29| 35  32  21   1   0| 272M  131M| 296B  341B|   0     0 | 246k 1438k
17-09 06:59:30| 36  31  22   1   0| 258M  124M| 594B   74B|   0     0 | 239k 1440k
17-09 06:59:31| 36  31  21   1   0| 286M  138M| 581B  553B|   0     0 | 252k 1454k
17-09 06:59:32| 36  31  21   1   0| 288M  180M| 252B  704B|   0     0 | 248k 1449k
17-09 06:59:33| 35  32  21   1   0| 277M  133M| 290B 8929B|   0     0 | 246k 1439k
17-09 06:59:34| 35  32  22   1   0| 250M  120M| 590B  214B|   0     0 | 239k 1423k
17-09 06:59:35| 37  32  21   1   0| 300M  151M| 669B  765B|   0     0 | 257k 1465k
17-09 06:59:36| 35  31  21   1   0| 281M  182M| 326B  214B|   0     0 | 253k 1451k
17-09 06:59:37| 35  32  21   1   0| 288M  139M| 293B  343B|   0     0 | 246k 1451k
17-09 06:59:38| 36  32  22   1   0| 251M  121M| 120B   74B|   0     0 | 238k 1427k
17-09 06:59:39| 36  33  21   1   0| 285M  138M|   0     0 |   0     0 | 248k 1443k
17-09 06:59:40| 37  32  21   1   0| 286M  181M| 120B    0 |   0     0 | 253k 1444k
17-09 06:59:41| 36  31  21   1   0| 276M  143M| 334B    0 |   0     0 | 259k 1453k
17-09 06:59:42| 36  31  22   1   0| 275M  139M| 874B  347B|   0     0 | 250k 1446k
17-09 06:59:43| 38  30  21   1   0| 279M  152M| 444B  413B|   0     0 | 268k 1466k
17-09 06:59:44| 37  30  21   1   0| 298M  199M| 660B  140B|   0     0 | 269k 1467k
17-09 06:59:45| 35  31  21   1   0| 282M  134M|1204B  672B|   0     0 | 253k 1444k
17-09 06:59:46| 35  33  21   1   0| 248M  119M| 392B  140B|   0     0 | 249k 1441k
17-09 06:59:47| 37  31  21   1   0| 294M  143M| 436B  415B|   0     0 | 252k 1463k
17-09 06:59:48| 36  32  21   1   0| 279M  176M|1821B  684B|   0     0 | 249k 1451k
17-09 06:59:49| 36  31  21   1   0| 286M  137M| 540B  140B|   0     0 | 249k 1442k
17-09 06:59:50| 38  30  21   1   0| 312M  162M| 565B  406B|   0     0 | 269k 1464k
17-09 06:59:51| 37  32  22   1   0| 270M  140M|1272B  672B|   0     0 | 253k 1448k
17-09 06:59:52| 36  30  22   1   0| 282M  179M| 326B  140B|   0     0 | 246k 1444k
17-09 06:59:53| 35  32  21   1   0| 263M  142M| 734B  760B|   0     0 | 242k 1432k
17-09 06:59:54| 36  34  22   1   0| 250M  121M| 523B  341B|   0     0 | 239k 1429k
17-09 06:59:55| 35  32  21   1   0| 296M  140M| 346B  214B|   0     0 | 252k 1456k
17-09 06:59:56| 35  31  22   1   0| 283M  177M| 731B  665B|   0     0 | 250k 1447k
17-09 06:59:57| 35  32  22   1   0| 269M  130M| 334B    0 |   0     0 | 243k 1436k
17-09 06:59:58| 35  30  23   1   0| 251M  123M| 458B    0 |   0     0 | 236k 1427k
17-09 06:59:59| 36  31  21   1   0| 298M  139M|   0     0 |   0     0 | 252k 1458k
17-09 07:00:00| 36  31  22   1   0| 288M  180M| 899B 1222B|   0     0 | 252k 1458k
17-09 07:00:01| 36  32  21   1   0| 273M  133M|  66B   66B|   0     0 | 247k 1439k
17-09 07:00:02| 34  31  22   1   0| 273M  134M| 348B  140B|   0     0 | 241k 1440k
17-09 07:00:03| 36  31  21   1   0| 280M  131M| 487B  408B|   0     0 | 244k 1437k
17-09 07:00:04| 36  32  21   1   0| 285M  179M| 670B  873B|   0     0 | 252k 1451k
17-09 07:00:05| 35  32  21   1   0| 277M  134M| 266B  140B|   0     0 | 249k 1441k
17-09 07:00:06| 35  31  22   1   0| 272M  135M| 487B  417B|   0     0 | 243k 1436k
17-09 07:00:07| 35  32  22   1   0| 284M  133M| 498B  414B|   0     0 | 245k 1450k
17-09 07:00:08| 35  32  21   1   0| 286M  177M| 794B  754B|   0     0 | 250k 1450k
17-09 07:00:09| 35  32  21   1   0| 267M  127M| 420B  341B|   0     0 | 248k 1431k
17-09 07:00:10| 35  31  22   1   0| 256M  127M| 538B  552B|   0     0 | 241k 1429k
17-09 07:00:11| 36  32  21   1   0| 289M  141M|1104B 1206B|   0     0 | 246k 1445k
17-09 07:00:12| 35  31  21   1   0| 295M  180M| 942B  479B|   0     0 | 252k 1451k
17-09 07:00:13| 35  31  22   1   0| 263M  127M| 266B  140B|   0     0 | 251k 1448k
17-09 07:00:14| 36  32  21   1   0| 274M  136M|1061B  687B|   0     0 | 248k 1447k
17-09 07:00:15| 36  31  22   1   0| 268M  130M|1229B  834B|   0     0 | 242k 1437k
17-09 07:00:16| 36  31  21   1   0| 291M  178M| 724B  686B|   0     0 | 248k 1451k
17-09 07:00:17| 35  32  22   1   0| 262M  121M| 497B  413B|   0     0 | 246k 1442k
17-09 07:00:18| 35  32  21   1   0| 289M  141M|1461B  413B|   0     0 | 251k 1454k
17-09 07:00:19| 35  32  22   1   0| 261M  153M| 562B  480B|   0     0 | 241k 1428k
17-09 07:00:20| 36  32  21   1   0| 290M  170M| 428B  348B|   0     0 | 250k 1451k
17-09 07:00:21| 35  32  22   1   0| 252M  118M| 716B   66B|   0     0 | 240k 1433k
17-09 07:00:22| 36  32  21   1   0| 290M  142M| 422B  349B|   0     0 | 247k 1445k
17-09 07:00:23| 36  32  22   1   0| 274M  175M| 490B   66B|   0     0 | 246k 1438k
17-09 07:00:24| 35  32  21   1   0| 282M  136M| 483B    0 |   0     0 | 245k 1448k
17-09 07:00:25| 35  33  22   1   0| 246M  116M|  60B    0 |   0     0 | 237k 1422k
17-09 07:00:26| 36  31  21   1   0| 298M  143M| 763B  349B|   0     0 | 248k 1454k
17-09 07:00:27| 36  32  21   1   0| 269M  151M| 496B  414B|   0     0 | 245k 1442k
17-09 07:00:28| 37  31  21   1   0| 300M  162M| 496B  415B|   0     0 | 249k 1455k
17-09 07:00:29| 35  31  22   1   0| 267M  130M| 460B   66B|   0     0 | 241k 1431k
17-09 07:00:30| 37  31  21   1   0| 291M  155M| 290B  238B|   0     0 | 268k 1481k
17-09 07:00:31| 36  31  21   1   0| 287M  184M| 485B  487B|   0     0 | 251k 1451k
17-09 07:00:32| 36  31  22   1   0| 291M  141M| 348B  406B|   0     0 | 247k 1445k
17-09 07:00:33| 35  31  22   1   0| 253M  122M| 350B  214B|   0     0 | 240k 1435k
17-09 07:00:34| 36  30  22   1   0| 293M  141M| 864B 8928B|   0     0 | 247k 1452k
17-09 07:00:35| 35  31  21   1   0| 282M  175M| 663B  765B|   0     0 | 247k 1443k
17-09 07:00:36| 36  32  21   1   0| 288M  140M| 637B  847B|   0     0 | 246k 1443k
17-09 07:00:37| 35  31  22   1   0| 253M  126M| 126B  140B|   0     0 | 238k 1432k
17-09 07:00:38| 36  31  21   1   0| 289M  136M|  60B    0 |   0     0 | 247k 1448k
17-09 07:00:39| 36  32  21   1   0| 287M  177M|  60B    0 |   0     0 | 249k 1455k
17-09 07:00:40| 35  32  22   1   0| 272M  129M| 126B   66B|   0     0 | 252k 1454k
17-09 07:00:41| 35  32  22   1   0| 257M  127M|  60B   74B|   0     0 | 239k 1431k
17-09 07:00:42| 35  32  21   1   0| 280M  134M| 770B   74B|   0     0 | 245k 1446k
17-09 07:00:43| 35  32  22   1   0| 283M  175M|  60B   74B|   0     0 | 247k 1445k
17-09 07:00:44| 36  32  21   1   0| 277M  133M| 650B   74B|   0     0 | 255k 1451k
17-09 07:00:45| 35  32  22   1   0| 263M  130M|  60B   74B|   0     0 | 250k 1454k
17-09 07:00:46| 35  32  21   1   0| 292M  158M|  60B   74B|   0     0 | 261k 1452k
17-09 07:00:47| 36  32  22   1   0| 289M  178M| 650B    0 |   0     0 | 247k 1444k
17-09 07:00:48| 36  32  21   1   0| 275M  133M| 436B   74B|   0     0 | 244k 1437k
17-09 07:00:49| 37  31  22   1   0| 284M  139M|  60B    0 |   0     0 | 249k 1438k
17-09 07:00:50| 38  31  21   1   0| 289M  159M| 650B    0 |   0     0 | 274k 1490k
17-09 07:00:51| 37  31  22   1   0| 286M  186M|  60B    0 |   0     0 | 255k 1461k
17-09 07:00:52| 37  31  21   1   0| 270M  138M|  60B    0 |   0     0 | 254k 1454k
17-09 07:00:53| 35  31  22   1   0| 255M  124M|  60B    0 |   0     0 | 240k 1435k
17-09 07:00:54| 35  31  21   1   0| 290M  136M| 523B  383B|   0     0 | 252k 1457k
17-09 07:00:55| 35  32  21   1   0| 289M  182M| 885B  747B|   0     0 | 250k 1449k
17-09 07:00:56| 35  31  22   1   0| 266M  128M| 591B  476B|   0     0 | 244k 1434k
17-09 07:00:57| 35  32  22   1   0| 281M  135M| 266B  140B|   0     0 | 245k 1443k
17-09 07:00:58| 35  31  21   1   0| 271M  127M| 385B  336B|   0     0 | 245k 1437k
17-09 07:00:59| 36  32  21   1   0| 286M  180M| 394B    0 |   0     0 | 250k 1450k
17-09 07:01:00| 36  32  21   1   0| 270M  133M| 839B 1222B|   0     0 | 244k 1431k
17-09 07:01:01| 36  32  22   1   0| 271M  132M| 126B   66B|   0     0 | 243k 1433k
17-09 07:01:02| 36  32  21   1   0| 290M  137M| 686B  140B|   0     0 | 248k 1440k
17-09 07:01:03| 35  30  22   1   0| 285M  178M| 487B  408B|   0     0 | 248k 1446k
17-09 07:01:04| 35  32  22   1   0| 266M  130M| 580B  783B|   0     0 | 243k 1431k
17-09 07:01:05| 36  32  22   1   0| 256M  128M| 553B  483B|   0     0 | 241k 1433k
17-09 07:01:06| 36  32  21   1   0| 294M  140M|1041B 2255B|   0     0 | 249k 1450k
17-09 07:01:07| 36  31  21   1   0| 294M  178M| 200B  140B|   0     0 | 250k 1452k
17-09 07:01:08| 35  32  21   1   0| 274M  132M| 662B  688B|   0     0 | 246k 1439k
17-09 07:01:09| 35  32  22   1   0| 250M  122M| 486B  407B|   0     0 | 239k 1425k
17-09 07:01:10| 35  31  21   1   0| 289M  158M| 829B  830B|   0     0 | 250k 1451k
17-09 07:01:11| 35  31  21   1   0| 276M  173M| 740B  214B|   0     0 | 248k 1443k
17-09 07:01:12| 36  32  21   1   0| 287M  135M|1415B 1193B|   0     0 | 258k 1459k
17-09 07:01:13| 35  32  22   1   0| 254M  123M|1144B  414B|   0     0 | 244k 1440k
17-09 07:01:14| 36  33  21   1   0| 277M  138M| 899B  479B|   0     0 | 244k 1444k
17-09 07:01:15| 36  31  21   1   0| 275M  148M| 430B  347B|   0     0 | 244k 1437k
17-09 07:01:16| 36  32  21   1   0| 293M  161M| 494B  413B|   0     0 | 247k 1451k
17-09 07:01:17| 36  31  22   1   0| 263M  127M|1087B  413B|   0     0 | 250k 1443k
17-09 07:01:18| 35  31  21   1   0| 292M  145M|1205B  413B|   0     0 | 250k 1454k
17-09 07:01:19| 37  32  22   1   0| 282M  179M| 266B  140B|   0     0 | 247k 1436k
17-09 07:01:20| 36  32  21   1   0| 276M  131M|1086B  414B|   0     0 | 245k 1434k
17-09 07:01:21| 36  32  22   1   0| 273M  131M| 354B  340B|   0     0 | 245k 1433k
17-09 07:01:22| 37  31  21   1   0| 284M  152M| 422B  349B|   0     0 | 263k 1467k
17-09 07:01:23| 36  32  22   1   0| 269M  170M| 126B   66B|   0     0 | 244k 1440k
17-09 07:01:24| 35  32  21   1   0| 286M  137M|  60B    0 |   0     0 | 250k 1451k
17-09 07:01:25| 36  31  22   1   0| 267M  129M|  60B    0 |   0     0 | 244k 1431k
17-09 07:01:26| 36  31  21   1   0| 294M  138M| 429B  349B|   0     0 | 248k 1449k
