You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 05:48:37| 36  34  20   1   0| 266M  259M| 487B  417B|   0     0 | 283k 1545k
17-09 05:48:38| 35  37  20   1   0| 219M  179M| 498B  414B|   0     0 | 275k 1517k
17-09 05:48:39| 35  38  20   1   0| 187M  155M| 497B  414B|   0     0 | 270k 1511k
17-09 05:48:40| 34  36  20   1   0| 185M  152M| 497B  414B|   0     0 | 267k 1500k
17-09 05:48:41| 35  36  21   1   0| 191M  159M|1076B  407B|   0     0 | 267k 1501k
17-09 05:48:42| 33  36  20   1   0| 172M  149M| 825B  418B|   0     0 | 263k 1495k
17-09 05:48:43| 33  38  20   1   0| 151M  124M| 495B  413B|   0     0 | 256k 1483k
17-09 05:48:44| 32  38  21   0   0| 163M  117M|1090B  413B|   0     0 | 239k 1469k
17-09 05:48:45| 30  39  21   1   0| 145M  106M| 494B  414B|   0     0 | 237k 1457k
17-09 05:48:46| 34  37  21   0   0| 184M  135M| 499B  413B|   0     0 | 241k 1478k
17-09 05:48:47| 35  36  20   1   0| 232M  199M|1086B  413B|   0     0 | 277k 1531k
17-09 05:48:48| 36  35  20   1   0| 225M  186M| 494B  413B|   0     0 | 277k 1528k
17-09 05:48:49| 35  36  20   1   0| 211M  176M| 497B  413B|   0     0 | 270k 1511k
17-09 05:48:50| 35  35  21   1   0| 232M  193M| 495B  413B|   0     0 | 273k 1528k
17-09 05:48:51| 35  33  21   1   0| 223M  186M| 496B  414B|   0     0 | 269k 1519k
17-09 05:48:52| 36  31  21   1   0| 250M  228M| 494B  414B|   0     0 | 273k 1542k
17-09 05:48:53| 36  33  20   1   0| 267M  216M| 423B  364B|   0     0 | 278k 1536k
17-09 05:48:54| 38  31  21   1   0| 299M  272M| 488B  415B|   0     0 | 285k 1560k
17-09 05:48:55| 39  31  20   1   0| 334M  302M|  60B    0 |   0     0 | 293k 1582k
17-09 05:48:56| 37  31  21   1   0| 285M  238M|  60B    0 |   0     0 | 281k 1557k
17-09 05:48:57| 36  32  21   1   0| 232M  194M|  60B    0 |   0     0 | 269k 1535k
17-09 05:48:58| 34  36  20   1   0| 193M  166M| 829B  415B|   0     0 | 268k 1504k
17-09 05:48:59| 36  36  20   1   0| 206M  173M| 574B  480B|   0     0 | 272k 1505k
17-09 05:49:00| 34  36  20   1   0| 190M  164M| 496B  415B|   0     0 | 268k 1499k
17-09 05:49:01| 34  38  20   1   0| 166M  139M| 436B    0 |   0     0 | 262k 1488k
17-09 05:49:02| 34  38  20   1   0| 164M  136M| 485B  413B|   0     0 | 263k 1492k
17-09 05:49:03| 32  39  20   0   0| 155M  114M| 488B  406B|   0     0 | 245k 1466k
17-09 05:49:04| 32  39  21   1   0| 162M  119M| 424B    0 |   0     0 | 246k 1464k
17-09 05:49:05| 32  38  21   1   0| 160M  117M| 614B 8553B|   0     0 | 241k 1464k
17-09 05:49:06| 31  37  21   0   0| 147M  111M| 873B  417B|   0     0 | 238k 1461k
17-09 05:49:07| 32  38  21   1   0| 165M  117M| 498B  414B|   0     0 | 239k 1462k
17-09 05:49:08| 33  37  21   1   0| 188M  144M| 493B  417B|   0     0 | 248k 1482k
17-09 05:49:09| 34  35  20   1   0| 202M  170M|  60B    0 |   0     0 | 268k 1512k
17-09 05:49:10| 36  34  21   1   0| 253M  210M| 650B    0 |   0     0 | 282k 1565k
17-09 05:49:11| 36  33  21   1   0| 254M  210M| 394B    0 |   0     0 | 276k 1552k
17-09 05:49:12| 40  30  21   2   0| 363M  370M| 332B  412B|   0     0 | 294k 1613k
17-09 05:49:13| 36  36  21   1   0| 215M  183M| 984B  134B|   0     0 | 269k 1521k
17-09 05:49:14| 38  31  21   1   0| 313M  260M| 631B  461B|   0     0 | 278k 1572k
17-09 05:49:15| 38  31  20   1   0| 327M  268M| 529B  407B|   0     0 | 286k 1575k
17-09 05:49:16| 40  28  20   2   0| 397M  330M| 525B  410B|   0     0 | 294k 1599k
17-09 05:49:17| 34  37  21   1   0| 172M  150M|1449B  410B|   0     0 | 262k 1504k
17-09 05:49:18| 34  37  20   1   0| 186M  152M|  60B    0 |   0     0 | 267k 1500k
17-09 05:49:19| 35  36  20   1   0| 227M  191M|  60B    0 |   0     0 | 274k 1527k
17-09 05:49:20| 36  35  21   1   0| 224M  188M| 433B  628B|   0     0 | 273k 1534k
17-09 05:49:21| 36  34  21   1   0| 253M  213M|  60B    0 |   0     0 | 277k 1546k
17-09 05:49:22| 38  32  20   1   0| 314M  281M|  60B    0 |   0     0 | 288k 1568k
17-09 05:49:23| 37  34  20   1   0| 284M  253M|  60B    0 |   0     0 | 285k 1546k
17-09 05:49:24| 37  35  20   1   0| 253M  211M| 514B  584B|   0     0 | 280k 1535k
17-09 05:49:25| 34  36  20   1   0| 216M  215M|  60B    0 |   0     0 | 276k 1515k
17-09 05:49:26| 35  38  20   1   0| 179M  148M| 394B   74B|   0     0 | 266k 1495k
17-09 05:49:27| 34  38  20   1   0| 163M  140M| 572B  570B|   0     0 | 264k 1491k
17-09 05:49:28| 33  39  20   1   0| 166M  138M|  60B   74B|   0     0 | 265k 1496k
17-09 05:49:29| 34  38  20   1   0| 159M  132M|  60B   74B|   0     0 | 264k 1499k
17-09 05:49:30| 32  38  21   1   0| 166M  121M|  60B   74B|   0     0 | 245k 1476k
17-09 05:49:31| 34  37  21   1   0| 178M  134M|1246B 1525B|   0     0 | 246k 1483k
17-09 05:49:32| 35  35  21   1   0| 195M  162M| 883B  413B|   0     0 | 259k 1515k
17-09 05:49:33| 34  34  21   1   0| 190M  153M|   0    74B|   0     0 | 261k 1513k
17-09 05:49:34| 36  32  22   1   0| 244M  206M| 540B  408B|   0     0 | 268k 1546k
17-09 05:49:35| 38  31  21   1   0| 320M  268M| 427B  406B|   0     0 | 283k 1578k
17-09 05:49:36| 36  36  21   1   0| 215M  179M| 496B    0 |   0     0 | 269k 1521k
17-09 05:49:37| 35  34  21   1   0| 213M  181M| 427B  491B|   0     0 | 270k 1526k
17-09 05:49:38| 35  34  21   1   0| 216M  179M| 558B  488B|   0     0 | 267k 1531k
17-09 05:49:39| 34  36  21   1   0| 158M  133M| 437B  488B|   0     0 | 258k 1499k
17-09 05:49:40| 33  38  21   1   0| 145M  122M|1147B  488B|   0     0 | 250k 1482k
17-09 05:49:41| 32  37  21   1   0| 180M  138M| 426B  481B|   0     0 | 247k 1475k
17-09 05:49:42| 34  38  20   1   0| 183M  154M| 885B  492B|   0     0 | 269k 1497k
17-09 05:49:43| 34  38  20   1   0| 169M  139M|1025B  413B|   0     0 | 264k 1486k
17-09 05:49:44| 33  38  20   1   0| 156M  131M| 560B  487B|   0     0 | 262k 1486k
17-09 05:49:45| 34  36  20   1   0| 175M  145M| 434B  414B|   0     0 | 267k 1504k
17-09 05:49:46| 33  38  21   1   0| 173M  139M|1149B  413B|   0     0 | 259k 1490k
17-09 05:49:47| 34  37  21   1   0| 191M  159M| 436B  413B|   0     0 | 258k 1490k
17-09 05:49:48| 35  37  20   1   0| 211M  212M| 554B  413B|   0     0 | 269k 1510k
17-09 05:49:49| 37  31  20   1   0| 306M  271M| 437B  413B|   0     0 | 285k 1566k
17-09 05:49:50| 38  30  21   1   0| 301M  260M| 555B  413B|   0     0 | 279k 1565k
17-09 05:49:51| 37  34  20   1   0| 279M  230M| 436B  414B|   0     0 | 284k 1548k
17-09 05:49:52| 34  38  20   1   0| 182M  153M| 554B  414B|   0     0 | 268k 1496k
17-09 05:49:53| 33  38  20   1   0| 158M  135M|   0     0 |   0     0 | 265k 1489k
17-09 05:49:54| 34  39  20   1   0| 157M  133M| 548B  415B|   0     0 | 264k 1496k
17-09 05:49:55| 32  39  21   1   0| 161M  123M|   0     0 |   0     0 | 250k 1478k
17-09 05:49:56| 31  40  21   0   0| 147M  105M| 120B  364B|   0     0 | 239k 1458k
17-09 05:49:57| 32  38  21   1   0| 150M  111M| 363B    0 |   0     0 | 236k 1461k
17-09 05:49:58| 32  40  21   0   0| 144M  107M| 555B  415B|   0     0 | 237k 1459k
17-09 05:49:59| 33  39  20   1   0| 181M  146M| 436B  414B|   0     0 | 261k 1489k
17-09 05:50:00| 32  40  20   1   0| 173M  124M| 586B  505B|   0     0 | 246k 1458k
17-09 05:50:01| 34  37  20   1   0| 174M  138M| 436B    0 |   0     0 | 260k 1486k
17-09 05:50:02| 34  37  21   1   0| 169M  141M| 485B  413B|   0     0 | 260k 1492k
17-09 05:50:03| 32  39  21   1   0| 160M  116M| 488B  406B|   0     0 | 244k 1469k
17-09 05:50:04| 32  40  21   1   0| 157M  111M|  60B    0 |   0     0 | 242k 1463k
17-09 05:50:05| 32  38  21   1   0| 170M  125M| 680B 8551B|   0     0 | 245k 1478k
17-09 05:50:06| 37  34  21   1   0| 253M  258M| 873B  417B|   0     0 | 285k 1554k
17-09 05:50:07| 40  28  20   2   0| 411M  340M| 498B  414B|   0     0 | 300k 1600k
17-09 05:50:08| 35  34  20   1   0| 251M  209M| 857B  417B|   0     0 | 277k 1530k
17-09 05:50:09| 37  32  21   1   0| 275M  246M| 650B    0 |   0     0 | 279k 1547k
17-09 05:50:10| 38  29  21   2   0| 347M  289M|  60B    0 |   0     0 | 288k 1573k
17-09 05:50:11| 37  31  20   1   0| 328M  274M|  60B    0 |   0     0 | 291k 1581k
17-09 05:50:12| 38  31  21   1   0| 276M  231M| 922B  412B|   0     0 | 281k 1564k
17-09 05:50:13| 33  36  21   0   0| 155M  130M|  60B    0 |   0     0 | 259k 1483k
17-09 05:50:14| 34  37  20   1   0| 168M  197M| 529B  407B|   0     0 | 267k 1489k
17-09 05:50:15| 34  39  20   1   0| 179M  149M|1119B  407B|   0     0 | 268k 1497k
17-09 05:50:16| 35  36  20   1   0| 195M  165M|  60B    0 |   0     0 | 269k 1501k
17-09 05:50:17| 34  37  20   1   0| 180M  152M|  60B    0 |   0     0 | 265k 1497k
17-09 05:50:18| 34  36  20   1   0| 173M  146M|  60B    0 |   0     0 | 263k 1495k
17-09 05:50:19| 32  39  21   1   0| 168M  128M|  60B    0 |   0     0 | 243k 1474k
17-09 05:50:20| 32  39  21   1   0| 175M  133M|  60B    0 |   0     0 | 252k 1484k
17-09 05:50:21| 32  38  21   1   0| 151M  110M|  60B    0 |   0     0 | 240k 1467k
17-09 05:50:22| 31  39  21   1   0| 150M  111M|  60B    0 |   0     0 | 236k 1461k
17-09 05:50:23| 31  40  21   0   0| 146M  101M|  60B    0 |   0     0 | 236k 1456k
17-09 05:50:24| 32  38  21   1   0| 158M  119M| 514B  584B|   0     0 | 236k 1462k
17-09 05:50:25| 34  37  21   1   0| 197M  152M|  60B    0 |   0     0 | 254k 1490k
17-09 05:50:26| 34  37  20   1   0| 195M  165M|  60B    0 |   0     0 | 268k 1499k
17-09 05:50:27| 34  38  20   1   0| 173M  144M| 482B  406B|   0     0 | 266k 1493k
17-09 05:50:28| 35  36  20   1   0| 204M  164M|  60B    0 |   0     0 | 269k 1516k
17-09 05:50:29| 38  31  21   1   0| 280M  229M|  60B    0 |   0     0 | 281k 1565k
17-09 05:50:30| 37  31  21   1   0| 249M  229M| 150B   90B|   0     0 | 278k 1556k
17-09 05:50:31| 37  32  20   1   0| 296M  239M|1306B 1451B|   0     0 | 285k 1557k
17-09 05:50:32| 35  36  20   1   0| 225M  186M| 485B  413B|   0     0 | 272k 1523k
17-09 05:50:33| 34  39  20   1   0| 154M  130M|  60B    0 |   0     0 | 258k 1484k
17-09 05:50:34| 34  38  20   1   0| 167M  186M| 480B  408B|   0     0 | 265k 1495k
17-09 05:50:35| 34  38  20   1   0| 170M  142M| 487B  406B|   0     0 | 263k 1497k
17-09 05:50:36| 34  38  20   1   0| 180M  148M| 774B   74B|   0     0 | 267k 1508k
17-09 05:50:37| 34  38  20   1   0| 178M  153M| 487B  491B|   0     0 | 266k 1515k
17-09 05:50:38| 32  39  20   1   0| 162M  127M| 498B  488B|   0     0 | 251k 1481k
17-09 05:50:39| 33  37  21   1   0| 168M  135M|1087B  488B|   0     0 | 255k 1490k
17-09 05:50:40| 32  39  21   1   0| 158M  116M| 497B  488B|   0     0 | 239k 1463k
17-09 05:50:41| 32  40  21   0   0| 156M  116M| 486B  481B|   0     0 | 239k 1462k
17-09 05:50:42| 32  38  21   1   0| 168M  122M|1081B  418B|   0     0 | 241k 1476k
17-09 05:50:43| 33  37  22   1   0| 185M  131M| 495B  487B|   0     0 | 247k 1495k
17-09 05:50:44| 37  31  21   1   0| 294M  241M| 500B  413B|   0     0 | 285k 1584k
17-09 05:50:45| 41  28  20   2   0| 451M  370M|1084B  414B|   0     0 | 305k 1632k
17-09 05:50:46| 39  30  21   2   0| 361M  343M| 499B  413B|   0     0 | 292k 1592k
17-09 05:50:47| 37  32  20   2   0| 325M  287M| 496B  487B|   0     0 | 285k 1572k
17-09 05:50:48| 37  30  21   1   0| 299M  247M| 494B  487B|   0     0 | 279k 1561k
17-09 05:50:49| 37  33  21   1   0| 274M  229M| 497B  487B|   0     0 | 278k 1547k
17-09 05:50:50| 35  38  20   1   0| 191M  159M| 495B  487B|   0     0 | 269k 1504k
17-09 05:50:51| 36  34  20   1   0| 245M  207M| 496B  488B|   0     0 | 274k 1540k
17-09 05:50:52| 35  35  21   1   0| 231M  190M| 494B  488B|   0     0 | 272k 1536k
17-09 05:50:53| 35  34  21   1   0| 220M  183M|  60B    0 |   0     0 | 270k 1532k
17-09 05:50:54| 33  37  20   0   0| 151M  126M| 488B  489B|   0     0 | 259k 1487k
17-09 05:50:55| 33  38  20   1   0| 143M  125M|  60B    0 |   0     0 | 258k 1484k
17-09 05:50:56| 34  37  20   1   0| 176M  148M|  60B    0 |   0     0 | 264k 1497k
17-09 05:50:57| 34  36  20   1   0| 198M  166M|  60B    0 |   0     0 | 267k 1503k
17-09 05:50:58| 34  37  20   1   0| 176M  149M| 495B  415B|   0     0 | 265k 1490k
17-09 05:50:59| 34  38  20   1   0| 162M  135M| 496B  414B|   0     0 | 263k 1490k
17-09 05:51:00| 34  38  20   1   0| 160M  133M| 496B  415B|   0     0 | 260k 1489k
17-09 05:51:01| 32  39  21   1   0| 175M  129M| 799B  364B|   0     0 | 242k 1483k
17-09 05:51:02| 33  37  21   1   0| 162M  134M| 929B  826B|   0     0 | 250k 1487k
17-09 05:51:03| 31  41  20   1   0| 165M  157M| 932B  819B|   0     0 | 258k 1491k
17-09 05:51:04| 33  38  20   1   0| 173M  130M| 503B  406B|   0     0 | 252k 1486k
17-09 05:51:05| 33  39  20   1   0| 165M  132M|1057B 8958B|   0     0 | 255k 1487k
17-09 05:51:06| 32  37  21   1   0| 173M  127M|1309B  832B|   0     0 | 244k 1466k
17-09 05:51:07| 34  35  21   1   0| 193M  150M| 934B  830B|   0     0 | 256k 1498k
17-09 05:51:08| 35  35  21   1   0| 193M  164M|1528B  823B|   0     0 | 263k 1508k
17-09 05:51:09| 40  28  20   2   0| 396M  335M| 505B  406B|   0     0 | 300k 1603k
17-09 05:51:10| 36  33  21   1   0| 283M  229M| 504B  406B|   0     0 | 282k 1579k
17-09 05:51:11| 35  35  21   1   0| 204M  172M|1094B  406B|   0     0 | 267k 1523k
17-09 05:51:12| 33  38  21   1   0| 141M  122M|1133B  826B|   0     0 | 256k 1487k
17-09 05:51:13| 33  37  21   1   0| 149M  129M| 497B  417B|   0     0 | 255k 1489k
17-09 05:51:14| 36  36  20   1   0| 203M  170M|1119B  407B|   0     0 | 270k 1507k
17-09 05:51:15| 36  34  20   1   0| 254M  210M| 529B  407B|   0     0 | 278k 1540k
17-09 05:51:16| 37  32  21   1   0| 283M  234M|  60B    0 |   0     0 | 277k 1553k
17-09 05:51:17| 38  32  21   1   0| 317M  312M|  60B    0 |   0     0 | 292k 1585k
17-09 05:51:18| 39  29  21   2   0| 355M  293M|  60B    0 |   0     0 | 293k 1599k
17-09 05:51:19| 35  33  21   1   0| 189M  161M|  60B    0 |   0     0 | 263k 1512k
17-09 05:51:20| 35  34  21   1   0| 199M  170M| 433B  628B|   0     0 | 262k 1520k
17-09 05:51:21| 36  33  21   1   0| 252M  227M|  60B    0 |   0     0 | 278k 1539k
17-09 05:51:22| 36  34  20   1   0| 241M  203M|  60B    0 |   0     0 | 277k 1531k
17-09 05:51:23| 34  38  20   1   0| 168M  136M|  60B    0 |   0     0 | 264k 1490k
17-09 05:51:24| 36  35  21   1   0| 203M  170M| 514B  584B|   0     0 | 267k 1515k
17-09 05:51:25| 36  34  21   1   0| 230M  191M|  60B    0 |   0     0 | 271k 1533k
17-09 05:51:26| 35  34  21   1   0| 218M  186M|  60B    0 |   0     0 | 270k 1530k
17-09 05:51:27| 37  35  20   1   0| 262M  220M| 482B  406B|   0     0 | 282k 1544k
17-09 05:51:28| 35  34  21   1   0| 236M  193M|  60B    0 |   0     0 | 274k 1521k
17-09 05:51:29| 35  37  20   1   0| 178M  147M|  60B    0 |   0     0 | 265k 1500k
17-09 05:51:30| 34  38  20   0   0| 164M  192M|  60B    0 |   0     0 | 267k 1495k
17-09 05:51:31| 34  37  20   1   0| 172M  140M|1306B 1451B|   0     0 | 267k 1488k
17-09 05:51:32| 34  39  20   1   0| 171M  143M| 485B  413B|   0     0 | 268k 1486k
17-09 05:51:33| 34  39  20   1   0| 179M  146M|  60B    0 |   0     0 | 264k 1485k
17-09 05:51:34| 33  39  20   1   0| 169M  133M| 480B  408B|   0     0 | 263k 1495k
17-09 05:51:35| 34  38  20   1   0| 174M  146M| 863B  406B|   0     0 | 270k 1503k
17-09 05:51:36| 34  40  20   1   0| 166M  131M|  60B    0 |   0     0 | 259k 1480k
17-09 05:51:37| 32  40  21   0   0| 159M  117M|1167B  507B|   0     0 | 241k 1459k
17-09 05:51:38| 32  38  21   1   0| 156M  113M| 498B  414B|   0     0 | 238k 1459k
17-09 05:51:39| 32  38  21   1   0| 169M  121M| 835B  414B|   0     0 | 238k 1465k
17-09 05:51:40| 34  37  21   1   0| 199M  149M|1087B  414B|   0     0 | 253k 1497k
17-09 05:51:41| 39  29  21   2   0| 367M  306M| 486B  407B|   0     0 | 293k 1593k
17-09 05:51:42| 37  30  21   1   0| 283M  237M| 491B  418B|   0     0 | 278k 1560k
17-09 05:51:43| 36  34  21   1   0| 226M  204M| 495B  413B|   0     0 | 271k 1535k
17-09 05:51:44| 36  32  20   1   0| 284M  236M|1090B  413B|   0     0 | 285k 1556k
17-09 05:51:45| 38  31  21   1   0| 311M  308M| 494B  414B|   0     0 | 288k 1563k
17-09 05:51:46| 36  34  20   1   0| 243M  202M| 565B  553B|   0     0 | 277k 1527k
17-09 05:51:47| 35  35  20   1   0| 220M  183M| 496B  487B|   0     0 | 272k 1520k
17-09 05:51:48| 35  37  20   1   0| 192M  161M| 494B  487B|   0     0 | 268k 1507k
17-09 05:51:49| 36  35  21   1   0| 217M  181M| 497B  487B|   0     0 | 271k 1516k
17-09 05:51:50| 35  35  21   1   0| 179M  151M| 495B  487B|   0     0 | 262k 1493k
17-09 05:51:51| 34  34  21   1   0| 193M  160M| 496B  488B|   0     0 | 267k 1516k
17-09 05:51:52| 35  34  21   1   0| 198M  174M| 494B  414B|   0     0 | 269k 1524k
17-09 05:51:53| 35  37  20   1   0| 208M  173M|  60B   74B|   0     0 | 272k 1507k
17-09 05:51:54| 35  35  20   1   0| 224M  194M| 488B  415B|   0     0 | 275k 1515k
17-09 05:51:55| 34  37  20   1   0| 182M  159M|  60B    0 |   0     0 | 266k 1496k
17-09 05:51:56| 34  37  20   0   0| 151M  125M| 603B 1907B|   0     0 | 261k 1487k
17-09 05:51:57| 32  39  21   1   0| 163M  118M|  60B   74B|   0     0 | 241k 1462k
17-09 05:51:58| 32  40  21   1   0| 171M  124M| 495B  489B|   0     0 | 243k 1468k
17-09 05:51:59| 33  38  21   1   0| 183M  135M| 496B  488B|   0     0 | 244k 1481k
17-09 05:52:00| 34  36  21   1   0| 168M  145M| 496B  489B|   0     0 | 264k 1511k
17-09 05:52:01| 33  38  21   0   0| 160M  132M| 436B   74B|   0     0 | 257k 1490k
17-09 05:52:02| 33  36  22   1   0| 168M  125M| 485B  487B|   0     0 | 237k 1466k
17-09 05:52:03| 33  36  20   1   0| 200M  177M| 488B  406B|   0     0 | 264k 1498k
17-09 05:52:04| 34  37  20   1   0| 190M  160M| 423B  438B|   0     0 | 270k 1499k
17-09 05:52:05| 35  35  20   1   0| 220M  182M|1056B 8553B|   0     0 | 272k 1510k
17-09 05:52:06| 35  37  20   1   0| 200M  168M| 497B  417B|   0     0 | 270k 1508k
17-09 05:52:07| 35  36  20   1   0| 206M  222M|1088B  414B|   0     0 | 275k 1508k
17-09 05:52:08| 35  34  21   1   0| 235M  197M| 433B  417B|   0     0 | 286k 1533k
17-09 05:52:09| 36  32  21   1   0| 241M  197M| 120B    0 |   0     0 | 274k 1535k
17-09 05:52:10| 36  33  21   1   0| 236M  196M| 590B    0 |   0     0 | 271k 1531k
17-09 05:52:11| 35  34  21   1   0| 212M  175M| 120B    0 |   0     0 | 266k 1516k
17-09 05:52:12| 38  32  21   1   0| 294M  246M| 272B  412B|   0     0 | 287k 1558k
17-09 05:52:13| 38  32  20   1   0| 305M  254M| 710B    0 |   0     0 | 294k 1567k
17-09 05:52:14| 35  34  21   1   0| 237M  197M| 469B  407B|   0     0 | 275k 1522k
17-09 05:52:15| 36  33  21   1   0| 235M  197M| 589B  407B|   0     0 | 275k 1527k
17-09 05:52:16| 35  35  21   1   0| 188M  159M| 364B    0 |   0     0 | 266k 1506k
17-09 05:52:17| 36  33  20   1   0| 245M  206M| 120B    0 |   0     0 | 279k 1542k
17-09 05:52:18| 33  37  20   1   0| 170M  145M|   0     0 |   0     0 | 268k 1485k
17-09 05:52:19| 34  38  20   1   0| 171M  141M| 120B    0 |   0     0 | 266k 1487k
17-09 05:52:20| 34  37  20   1   0| 183M  152M|   0     0 |   0     0 | 266k 1495k
17-09 05:52:21| 34  36  20   1   0| 176M  148M| 120B    0 |   0     0 | 266k 1494k
17-09 05:52:22| 34  37  20   1   0| 166M  141M|   0     0 |   0     0 | 262k 1487k
17-09 05:52:23| 33  38  20   1   0| 182M  211M| 120B    0 |   0     0 | 269k 1494k
17-09 05:52:24| 34  37  20   1   0| 186M  154M| 454B  584B|   0     0 | 270k 1501k
17-09 05:52:25| 34  37  20   1   0| 188M  156M| 120B    0 |   0     0 | 271k 1507k
17-09 05:52:26| 33  40  20   1   0| 168M  138M|   0     0 |   0     0 | 263k 1489k
17-09 05:52:27| 32  39  21   1   0| 155M  115M| 542B  406B|   0     0 | 240k 1461k
17-09 05:52:28| 32  39  21   1   0| 156M  113M|   0     0 |   0     0 | 240k 1463k
17-09 05:52:29| 31  38  21   1   0| 154M  113M| 120B    0 |   0     0 | 237k 1463k
17-09 05:52:30| 33  38  21   1   0| 164M  120M|   0     0 |   0     0 | 240k 1467k
17-09 05:52:31| 36  35  22   1   0| 222M  178M|1366B 1451B|   0     0 | 258k 1522k
17-09 05:52:32| 39  29  21   2   0| 362M  302M| 425B  413B|   0     0 | 288k 1587k
17-09 05:52:33| 39  29  20   2   0| 401M  334M| 120B    0 |   0     0 | 301k 1624k
17-09 05:52:34| 37  37  20   1   0| 210M  176M| 420B  408B|   0     0 | 273k 1519k
17-09 05:52:35| 37  32  21   1   0| 275M  225M| 923B  406B|   0     0 | 278k 1549k
17-09 05:52:36| 38  31  21   1   0| 317M  319M| 590B    0 |   0     0 | 288k 1569k
17-09 05:52:37| 36  34  21   1   0| 253M  209M| 649B  605B|   0     0 | 274k 1533k
17-09 05:52:38| 37  31  21   1   0| 283M  255M| 438B  414B|   0     0 | 285k 1556k
17-09 05:52:39| 37  32  21   1   0| 291M  245M|1147B  414B|   0     0 | 283k 1555k
17-09 05:52:40| 36  33  20   1   0| 268M  223M| 437B  414B|   0     0 | 279k 1534k
17-09 05:52:41| 35  34  21   1   0| 207M  177M| 546B  407B|   0     0 | 271k 1516k
17-09 05:52:42| 35  35  21   1   0| 206M  172M|1359B  418B|   0     0 | 269k 1517k
17-09 05:52:43| 34  35  21   1   0| 182M  156M| 555B  413B|   0     0 | 264k 1505k
17-09 05:52:44| 33  38  21   0   0| 155M  134M| 440B  413B|   0     0 | 259k 1481k
17-09 05:52:45| 34  38  20   1   0| 190M  161M| 494B  414B|   0     0 | 271k 1499k
17-09 05:52:46| 36  35  20   1   0| 209M  175M| 499B  413B|   0     0 | 273k 1514k
17-09 05:52:47| 34  37  20   1   0| 197M  165M| 496B  413B|   0     0 | 269k 1501k
17-09 05:52:48| 36  35  21   1   0| 219M  183M| 494B  413B|   0     0 | 272k 1513k
17-09 05:52:49| 35  36  20   1   0| 208M  178M| 497B  413B|   0     0 | 271k 1513k
17-09 05:52:50| 36  36  21   1   0| 210M  174M| 495B  413B|   0     0 | 272k 1523k
17-09 05:52:51| 36  34  21   1   0| 207M  182M| 556B  414B|   0     0 | 270k 1523k
17-09 05:52:52| 36  36  20   1   0| 226M  231M| 494B  414B|   0     0 | 278k 1514k
17-09 05:52:53| 35  35  20   1   0| 213M  178M|  60B    0 |   0     0 | 271k 1514k
17-09 05:52:54| 34  38  20   1   0| 166M  142M| 488B  415B|   0     0 | 264k 1488k
17-09 05:52:55| 34  38  20   1   0| 170M  134M|  60B    0 |   0     0 | 259k 1489k
17-09 05:52:56| 32  39  21   1   0| 155M  115M|  60B   74B|   0     0 | 240k 1460k
17-09 05:52:57| 31  39  21   1   0| 157M  116M|  60B   74B|   0     0 | 240k 1458k
17-09 05:52:58| 31  40  21   1   0| 154M  110M| 495B  489B|   0     0 | 241k 1470k
17-09 05:52:59| 32  40  21   0   0| 153M  114M| 496B  488B|   0     0 | 243k 1471k
17-09 05:53:00| 32  39  21   1   0| 148M  105M| 496B  489B|   0     0 | 238k 1461k
17-09 05:53:01| 32  38  21   0   0| 144M  101M| 436B   74B|   0     0 | 237k 1456k
17-09 05:53:02| 31  38  21   1   0| 148M  108M| 485B  413B|   0     0 | 236k 1460k
17-09 05:53:03| 31  39  21   0   0| 144M  104M| 488B  480B|   0     0 | 235k 1456k
17-09 05:53:04| 33  37  20   1   0| 174M  155M|  60B    0 |   0     0 | 263k 1501k
17-09 05:53:05| 34  38  20   1   0| 182M  141M|1122B 8554B|   0     0 | 265k 1501k
17-09 05:53:06| 36  33  21   1   0| 265M  220M|1087B  417B|   0     0 | 284k 1567k
17-09 05:53:07| 39  29  22   1   0| 328M  273M| 498B  488B|   0     0 | 284k 1591k
17-09 05:53:08| 38  30  20   1   0| 339M  276M| 856B  491B|   0     0 | 289k 1572k
17-09 05:53:09| 39  29  21   1   0| 338M  327M| 650B  438B|   0     0 | 287k 1574k
17-09 05:53:10| 36  33  20   1   0| 291M  246M|  60B   74B|   0     0 | 283k 1549k
17-09 05:53:11| 36  32  21   1   0| 262M  215M|  60B   74B|   0     0 | 275k 1535k
17-09 05:53:12| 39  30  20   1   0| 345M  290M| 922B  486B|   0     0 | 289k 1579k
17-09 05:53:13| 35  36  20   1   0| 213M  178M|  60B    0 |   0     0 | 274k 1506k
17-09 05:53:14| 33  36  20   1   0| 181M  150M| 529B  481B|   0     0 | 269k 1493k
17-09 05:53:15| 34  38  20   1   0| 163M  137M| 529B  407B|   0     0 | 268k 1498k
17-09 05:53:16| 33  38  20   1   0| 175M  148M|  60B    0 |   0     0 | 270k 1499k
17-09 05:53:17| 34  37  20   1   0| 168M  141M|  60B    0 |   0     0 | 264k 1489k
17-09 05:53:18| 33  38  20   1   0| 172M  145M|  60B    0 |   0     0 | 263k 1491k
17-09 05:53:19| 33  38  20   0   0| 152M  126M| 424B    0 |   0     0 | 253k 1480k
