You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 06:59:52| 62  17  14   1   0|  18M  673M| 965B  894B|   0     0 | 250k 1739k
17-09 06:59:53| 62  17  14   1   0|  22M  672M| 959B  823B|   0     0 | 255k 1766k
17-09 06:59:54| 62  17  14   1   0|  20M  671M| 962B  897B|   0     0 | 253k 1756k
17-09 06:59:55| 64  18  12   0   0|  20M  676M| 495B  413B|   0     0 | 257k 1813k
17-09 06:59:56| 65  18  12   0   0|  23M  672M| 496B  414B|   0     0 | 257k 1835k
17-09 06:59:57| 64  17  12   0   0|  20M  676M| 494B  414B|   0     0 | 261k 1843k
17-09 06:59:58| 65  17  11   0   0|  20M  675M|  60B   74B|   0     0 | 259k 1862k
17-09 06:59:59| 64  18  12   0   0|  21M  672M| 862B  489B|   0     0 | 258k 1831k
17-09 07:00:00| 64  18  12   1   0|  21M  676M|  60B   74B|   0     0 | 256k 1815k
17-09 07:00:01| 64  18  11   0   0|  20M  670M| 514B  661B|   0     0 | 259k 1832k
17-09 07:00:02| 64  18  11   0   0|  20M  672M|  60B   74B|   0     0 | 256k 1808k
17-09 07:00:03| 65  18  11   0   0|  21M  671M| 495B  489B|   0     0 | 255k 1831k
17-09 07:00:04| 64  18  12   0   0|  21M  668M| 495B  413B|   0     0 | 255k 1804k
17-09 07:00:05| 64  18  11   0   0|  20M  671M| 496B  489B|   0     0 | 258k 1833k
17-09 07:00:06| 62  17  14   1   0|  19M  669M|  60B    0 |   0     0 | 253k 1768k
17-09 07:00:07| 62  17  15   1   0|  22M  666M| 485B  412B|   0     0 | 253k 1763k
17-09 07:00:08| 63  16  14   1   0|  19M  672M| 938B  978B|   0     0 | 259k 1813k
17-09 07:00:09| 63  18  12   0   0|  22M  668M|  60B    0 |   0     0 | 265k 1840k
17-09 07:00:10| 64  18  12   0   0|  19M  673M| 746B 8182B|   0     0 | 261k 1826k
17-09 07:00:11| 65  18  11   0   0|  20M  668M| 871B  417B|   0     0 | 258k 1835k
17-09 07:00:12| 65  18  11   0   0|  22M  669M| 498B  414B|   0     0 | 259k 1843k
17-09 07:00:13| 64  18  12   0   0|  22M  670M| 493B  417B|   0     0 | 257k 1824k
17-09 07:00:14| 62  18  14   1   0|  20M  670M|  60B    0 |   0     0 | 250k 1753k
17-09 07:00:15| 64  18  12   1   0|  21M  671M|   0     0 |   0     0 | 258k 1815k
17-09 07:00:16| 65  18  11   0   0|  20M  671M| 120B    0 |   0     0 | 258k 1847k
17-09 07:00:17| 64  18  12   0   0|  21M  670M|   0     0 |   0     0 | 256k 1827k
17-09 07:00:18| 64  16  12   0   0|  21M  670M| 392B  412B|   0     0 | 261k 1844k
17-09 07:00:19| 64  18  12   0   0|  20M  673M|   0     0 |   0     0 | 256k 1810k
17-09 07:00:20| 63  18  13   1   0|  20M  671M| 120B    0 |   0     0 | 256k 1780k
17-09 07:00:21| 62  17  15   1   0|  21M  669M|   0     0 |   0     0 | 251k 1737k
17-09 07:00:22| 61  17  15   1   0|  20M  668M| 120B    0 |   0     0 | 257k 1759k
17-09 07:00:23| 63  18  13   1   0|  21M  668M|   0     0 |   0     0 | 254k 1772k
17-09 07:00:24| 64  18  12   0   0|  21M  667M| 120B    0 |   0     0 | 258k 1812k
17-09 07:00:25| 64  18  11   1   0|  21M  671M|  60B    0 |   0     0 | 260k 1827k
17-09 07:00:26| 64  18  12   0   0|  22M  671M| 120B  134B|   0     0 | 259k 1826k
17-09 07:00:27| 63  18  12   0   0|  19M  675M|2715B 1421B|   0     0 | 259k 1806k
17-09 07:00:28| 63  17  14   1   0|  21M  674M| 120B    0 |   0     0 | 259k 1789k
17-09 07:00:29| 65  18  12   0   0|  21M  672M| 374B    0 |   0     0 | 259k 1831k
17-09 07:00:30| 64  18  11   0   0|  21M  675M| 120B    0 |   0     0 | 260k 1847k
17-09 07:00:31| 64  18  12   0   0|  21M  675M|   0     0 |   0     0 | 257k 1789k
17-09 07:00:32| 64  18  12   0   0|  22M  670M| 542B  406B|   0     0 | 258k 1817k
17-09 07:00:33| 64  18  13   0   0|  21M  675M|   0     0 |   0     0 | 258k 1797k
17-09 07:00:34| 63  18  13   0   0|  21M  670M| 120B    0 |   0     0 | 258k 1786k
17-09 07:00:35| 63  18  14   1   0|  22M  669M|   0     0 |   0     0 | 254k 1774k
17-09 07:00:36| 62  17  14   1   0|  19M  670M| 540B  875B|   0     0 | 255k 1764k
17-09 07:00:37| 64  18  12   0   0|  20M  671M| 425B  412B|   0     0 | 260k 1809k
17-09 07:00:38| 64  17  13   0   0|  22M  671M| 120B    0 |   0     0 | 260k 1828k
17-09 07:00:39| 64  17  13   1   0|  19M  672M| 864B  815B|   0     0 | 255k 1805k
17-09 07:00:40| 64  18  11   0   0|  21M  671M| 990B  812B|   0     0 | 260k 1844k
17-09 07:00:41| 64  18  12   0   0|  20M  676M|1245B  822B|   0     0 | 258k 1801k
17-09 07:00:42| 63  18  12   0   0|  21M  674M| 990B  823B|   0     0 | 258k 1800k
17-09 07:00:43| 65  18  11   0   0|  23M  673M| 873B  827B|   0     0 | 260k 1829k
17-09 07:00:44| 65  18  10   0   0|  19M  674M| 994B  831B|   0     0 | 256k 1834k
17-09 07:00:45| 64  18  12   0   0|  22M  672M| 881B  820B|   0     0 | 256k 1809k
17-09 07:00:46| 65  18  11   0   0|  24M  675M| 992B  813B|   0     0 | 258k 1846k
17-09 07:00:47| 64  18  12   0   0|  19M  676M| 875B  824B|   0     0 | 262k 1809k
17-09 07:00:48| 63  17  13   1   0|  20M  677M| 999B  819B|   0     0 | 259k 1807k
17-09 07:00:49| 62  17  14   1   0|  22M  675M| 877B  825B|   0     0 | 255k 1790k
17-09 07:00:50| 62  17  14   1   0|  19M  674M| 991B  831B|   0     0 | 258k 1772k
17-09 07:00:51| 62  17  15   1   0|  22M  675M| 908B  820B|   0     0 | 252k 1750k
17-09 07:00:52| 64  18  12   0   0|  21M  674M|1025B  820B|   0     0 | 258k 1802k
17-09 07:00:53| 64  18  12   0   0|  18M  680M| 434B  413B|   0     0 | 261k 1849k
17-09 07:00:54| 64  18  12   0   0|  21M  678M| 557B  413B|   0     0 | 259k 1824k
17-09 07:00:55| 64  18  12   0   0|  19M  678M| 495B  413B|   0     0 | 259k 1816k
17-09 07:00:56| 64  18  12   0   0|  20M  675M| 556B  414B|   0     0 | 259k 1814k
17-09 07:00:57| 64  18  12   0   0|  21M  674M| 434B  488B|   0     0 | 260k 1811k
17-09 07:00:58| 64  18  11   0   0|  20M  679M| 120B   74B|   0     0 | 264k 1856k
17-09 07:00:59| 64  17  13   0   0|  24M  680M| 802B  489B|   0     0 | 260k 1845k
17-09 07:01:00| 64  18  11   0   0|  20M  676M| 120B   74B|   0     0 | 258k 1821k
17-09 07:01:01| 63  18  12   0   0|  20M  680M| 454B  661B|   0     0 | 260k 1811k
17-09 07:01:02| 64  18  11   0   0|  19M  680M| 210B  164B|   0     0 | 258k 1818k
17-09 07:01:03| 62  17  14   1   0|  22M  677M| 435B  415B|   0     0 | 254k 1756k
17-09 07:01:04| 62  18  13   0   0|  19M  678M| 556B  488B|   0     0 | 257k 1781k
17-09 07:01:05| 63  18  13   1   0|  21M  673M| 436B  415B|   0     0 | 258k 1783k
17-09 07:01:06| 64  18  12   0   0|  22M  675M| 544B  525B|   0     0 | 259k 1806k
17-09 07:01:07| 64  18  12   0   0|  19M  677M| 425B  412B|   0     0 | 259k 1811k
17-09 07:01:08| 64  18  12   0   0|  22M  677M| 998B 1052B|   0     0 | 258k 1811k
17-09 07:01:09| 64  17  12   1   0|  22M  682M| 446B  543B|   0     0 | 263k 1857k
17-09 07:01:10| 64  18  12   0   0|  18M  681M| 740B 8257B|   0     0 | 257k 1823k
17-09 07:01:11| 64  18  12   1   0|  20M  677M| 901B  581B|   0     0 | 260k 1805k
17-09 07:01:12| 64  18  11   0   0|  20M  682M| 558B  488B|   0     0 | 259k 1843k
17-09 07:01:13| 64  18  12   1   0|  19M  679M| 493B  491B|   0     0 | 256k 1816k
17-09 07:01:14| 64  18  11   0   0|  24M  682M| 120B    0 |   0     0 | 257k 1837k
17-09 07:01:15| 64  18  12   0   0|  18M  682M|   0    74B|   0     0 | 261k 1832k
17-09 07:01:16| 63  18  13   0   0|  22M  679M| 120B    0 |   0     0 | 258k 1805k
17-09 07:01:17| 62  18  14   1   0|  18M  677M|   0     0 |   0     0 | 254k 1760k
17-09 07:01:18| 63  17  13   0   0|  21M  680M| 392B  412B|   0     0 | 258k 1799k
17-09 07:01:19| 63  16  14   1   0|  21M  680M|   0     0 |   0     0 | 258k 1812k
17-09 07:01:20| 65  17  12   0   0|  19M  682M| 120B    0 |   0     0 | 257k 1820k
17-09 07:01:21| 64  18  12   0   0|  20M  681M|   0     0 |   0     0 | 259k 1818k
17-09 07:01:22| 64  18  12   0   0|  24M  679M| 120B    0 |   0     0 | 260k 1838k
17-09 07:01:23| 65  18  11   0   0|  17M  679M|   0     0 |   0     0 | 259k 1834k
17-09 07:01:24| 64  18  12   1   0|  20M  678M| 210B   90B|   0     0 | 259k 1796k
17-09 07:01:25| 63  18  12   0   0|  23M  677M|   0     0 |   0     0 | 260k 1825k
17-09 07:01:26| 64  18  11   0   0|  21M  682M| 120B    0 |   0     0 | 258k 1829k
17-09 07:01:27| 65  18  11   0   0|  18M  683M|   0     0 |   0     0 | 262k 1846k
17-09 07:01:28| 65  18  11   0   0|  21M  677M| 120B    0 |   0     0 | 258k 1836k
17-09 07:01:29| 64  17  12   1   0|  21M  681M| 374B    0 |   0     0 | 260k 1842k
17-09 07:01:30| 65  17  12   0   0|  21M  678M| 120B    0 |   0     0 | 261k 1838k
17-09 07:01:31| 61  17  15   1   0|  19M  676M|   0     0 |   0     0 | 254k 1729k
17-09 07:01:32| 63  18  13   1   0|  20M  677M| 915B 1100B|   0     0 | 259k 1799k
17-09 07:01:33| 63  17  14   1   0|  23M  673M|   0     0 |   0     0 | 252k 1763k
17-09 07:01:34| 65  18  11   0   0|  20M  678M| 120B    0 |   0     0 | 258k 1822k
17-09 07:01:35| 63  18  12   0   0|  20M  678M|   0     0 |   0     0 | 263k 1810k
17-09 07:01:36| 64  18  11   0   0|  22M  678M| 540B  875B|   0     0 | 265k 1842k
17-09 07:01:37| 65  18  11   1   0|  19M  678M| 425B  412B|   0     0 | 263k 1837k
17-09 07:01:38| 64  18  11   0   0|  20M  677M| 120B    0 |   0     0 | 261k 1834k
17-09 07:01:39| 65  18  12   0   0|  22M  676M| 420B  408B|   0     0 | 257k 1829k
17-09 07:01:40| 64  17  12   0   0|  20M  678M| 547B  406B|   0     0 | 265k 1849k
17-09 07:01:41| 64  18  11   0   0|  22M  677M| 374B    0 |   0     0 | 263k 1881k
17-09 07:01:42| 64  18  11   0   0|  19M  679M| 547B  417B|   0     0 | 261k 1837k
17-09 07:01:43| 64  18  11   0   0|  20M  678M| 498B  414B|   0     0 | 258k 1811k
17-09 07:01:44| 65  18  10   0   0|  21M  675M| 557B  414B|   0     0 | 259k 1835k
17-09 07:01:45| 62  17  14   1   0|  18M  673M| 437B  414B|   0     0 | 256k 1755k
17-09 07:01:46| 64  18  12   0   0|  19M  675M| 546B  407B|   0     0 | 261k 1828k
17-09 07:01:47| 62  17  15   1   0|  22M  671M| 491B  418B|   0     0 | 252k 1741k
17-09 07:01:48| 64  18  12   0   0|  20M  677M| 555B  413B|   0     0 | 259k 1820k
17-09 07:01:49| 64  18  12   0   0|  23M  673M| 440B  413B|   0     0 | 253k 1828k
17-09 07:01:50| 65  17  11   0   0|  20M  676M| 554B  414B|   0     0 | 262k 1857k
17-09 07:01:51| 64  18  11   0   0|  20M  673M| 908B  820B|   0     0 | 263k 1839k
17-09 07:01:52| 64  18  11   0   0|  22M  672M| 965B  820B|   0     0 | 261k 1842k
17-09 07:01:53| 64  18  11   0   0|  18M  677M| 494B  413B|   0     0 | 261k 1825k
17-09 07:01:54| 63  18  12   0   0|  22M  673M| 497B  413B|   0     0 | 261k 1798k
17-09 07:01:55| 65  18  11   0   0|  20M  673M| 495B  413B|   0     0 | 259k 1832k
17-09 07:01:56| 64  18  11   0   0|  20M  674M| 587B  504B|   0     0 | 255k 1805k
17-09 07:01:57| 64  18  11   0   0|  22M  675M| 494B  414B|   0     0 | 257k 1825k
17-09 07:01:58| 64  18  12   0   0|  22M  673M|  60B    0 |   0     0 | 255k 1815k
17-09 07:01:59| 62  17  14   1   0|  18M  673M| 862B  415B|   0     0 | 255k 1767k
17-09 07:02:00| 63  17  13   0   0|  19M  677M|  60B    0 |   0     0 | 260k 1842k
17-09 07:02:01| 62  16  15   1   0|  22M  670M| 514B  587B|   0     0 | 253k 1743k
17-09 07:02:02| 64  18  12   0   0|  17M  678M|  60B    0 |   0     0 | 260k 1814k
17-09 07:02:03| 65  18  11   0   0|  22M  676M| 495B  415B|   0     0 | 265k 1836k
17-09 07:02:04| 64  18  11   0   0|  18M  678M| 496B  414B|   0     0 | 257k 1812k
17-09 07:02:05| 65  18  11   0   0|  18M  677M| 496B  415B|   0     0 | 264k 1868k
17-09 07:02:06| 64  18  12   0   0|  21M  674M|  60B    0 |   0     0 | 257k 1818k
17-09 07:02:07| 64  18  12   0   0|  18M  675M| 485B  486B|   0     0 | 258k 1807k
17-09 07:02:08| 64  18  12   0   0|  21M  675M| 938B 1052B|   0     0 | 260k 1816k
17-09 07:02:09| 64  18  11   0   0|  18M  673M|  60B   74B|   0     0 | 278k 1827k
17-09 07:02:10| 65  18  11   0   0|  20M  677M| 680B 8263B|   0     0 | 266k 1857k
17-09 07:02:11| 65  17  11   0   0|  23M  673M| 871B  491B|   0     0 | 264k 1841k
17-09 07:02:12| 65  18  11   0   0|  20M  674M| 498B  488B|   0     0 | 268k 1833k
17-09 07:02:13| 64  18  12   0   0|  20M  672M| 493B  417B|   0     0 | 262k 1795k
17-09 07:02:14| 63  18  13   0   0|  20M  672M|  60B   74B|   0     0 | 263k 1784k
17-09 07:02:15| 63  17  14   1   0|  19M  674M|  60B    0 |   0     0 | 257k 1766k
17-09 07:02:16| 64  18  12   0   0|  22M  670M|  60B    0 |   0     0 | 257k 1781k
17-09 07:02:17| 64  18  12   0   0|  19M  672M|  60B    0 |   0     0 | 262k 1807k
17-09 07:02:18| 64  18  12   0   0|  21M  676M| 333B  487B|   0     0 | 262k 1796k
17-09 07:02:19| 64  18  12   0   0|  22M  674M|  60B   74B|   0     0 | 258k 1788k
17-09 07:02:20| 62  17  14   1   0|  19M  673M|  60B   74B|   0     0 | 255k 1765k
17-09 07:02:21| 64  17  13   0   0|  21M  676M|  60B   74B|   0     0 | 264k 1857k
17-09 07:02:22| 64  18  12   0   0|  22M  674M|  60B   74B|   0     0 | 257k 1801k
17-09 07:02:23| 63  18  12   0   0|  19M  676M|  60B   74B|   0     0 | 255k 1789k
17-09 07:02:24| 64  18  12   0   0|  22M  674M|  60B    0 |   0     0 | 258k 1775k
17-09 07:02:25| 63  18  12   0   0|  19M  673M|  60B   74B|   0     0 | 262k 1802k
17-09 07:02:26| 64  17  12   0   0|  19M  674M|  60B    0 |   0     0 | 259k 1797k
17-09 07:02:27| 63  18  13   0   0|  22M  671M|  60B    0 |   0     0 | 255k 1785k
17-09 07:02:28| 60  17  17   1   0|  19M  673M|  60B    0 |   0     0 | 252k 1689k
17-09 07:02:29| 62  17  14   1   0|  22M  674M| 434B    0 |   0     0 | 255k 1759k
17-09 07:02:30| 62  18  14   1   0|  20M  672M|  60B    0 |   0     0 | 260k 1765k
17-09 07:02:31| 64  17  13   0   0|  21M  676M|  60B    0 |   0     0 | 260k 1821k
17-09 07:02:32| 64  17  12   0   0|  20M  676M| 482B  406B|   0     0 | 258k 1779k
17-09 07:02:33| 63  18  13   1   0|  22M  673M|  60B    0 |   0     0 | 254k 1763k
17-09 07:02:34| 62  18  14   0   0|  19M  673M|  60B    0 |   0     0 | 256k 1748k
17-09 07:02:35| 63  18  13   1   0|  20M  672M| 200B   74B|   0     0 | 259k 1783k
17-09 07:02:36| 64  17  12   0   0|  22M  671M| 340B  801B|   0     0 | 259k 1784k
17-09 07:02:37| 63  18  13   1   0|  20M  672M| 485B  412B|   0     0 | 258k 1775k
17-09 07:02:38| 63  18  14   1   0|  21M  670M|  60B    0 |   0     0 | 256k 1759k
17-09 07:02:39| 63  18  13   0   0|  22M  671M| 480B  408B|   0     0 | 257k 1767k
17-09 07:02:40| 62  17  14   1   0|  17M  671M| 553B  406B|   0     0 | 258k 1741k
17-09 07:02:41| 60  16  18   1   0|  22M  668M| 434B    0 |   0     0 | 251k 1713k
17-09 07:02:42| 61  16  16   1   0|  20M  674M| 487B  417B|   0     0 | 259k 1745k
17-09 07:02:43| 62  17  14   1   0|  20M  676M| 498B  414B|   0     0 | 261k 1782k
17-09 07:02:44| 63  18  13   0   0|  22M  673M| 497B  414B|   0     0 | 257k 1774k
17-09 07:02:45| 64  18  12   0   0|  20M  677M| 497B  414B|   0     0 | 261k 1824k
17-09 07:02:46| 64  18  12   0   0|  19M  676M| 486B  407B|   0     0 | 256k 1801k
17-09 07:02:47| 62  17  14   0   0|  21M  671M| 491B  418B|   0     0 | 258k 1763k
17-09 07:02:48| 62  17  14   1   0|  20M  673M| 495B  413B|   0     0 | 256k 1757k
17-09 07:02:49| 63  18  13   0   0|  21M  677M| 500B  413B|   0     0 | 257k 1785k
17-09 07:02:50| 62  17  14   1   0|  20M  674M| 434B  414B|   0     0 | 255k 1762k
17-09 07:02:51| 63  17  13   1   0|  19M  675M|1028B  820B|   0     0 | 257k 1785k
17-09 07:02:52| 63  17  14   0   0|  21M  669M| 905B  820B|   0     0 | 259k 1804k
17-09 07:02:53| 63  18  13   1   0|  19M  673M| 554B  547B|   0     0 | 258k 1764k
17-09 07:02:54| 63  18  13   0   0|  20M  672M| 539B  467B|   0     0 | 259k 1781k
17-09 07:02:55| 62  17  14   1   0|  20M  672M| 615B  413B|   0     0 | 253k 1768k
17-09 07:02:56| 60  17  17   1   0|  17M  667M| 436B  414B|   0     0 | 246k 1689k
17-09 07:02:57| 62  17  14   1   0|  22M  666M| 554B  414B|   0     0 | 257k 1764k
17-09 07:02:58| 62  17  14   0   0|  17M  667M|   0     0 |   0     0 | 255k 1777k
17-09 07:02:59| 63  18  12   0   0|  19M  675M| 923B  415B|   0     0 | 260k 1807k
17-09 07:03:00| 63  18  13   0   0|  20M  669M|   0     0 |   0     0 | 257k 1809k
17-09 07:03:01| 62  17  14   1   0|  19M  666M| 574B  587B|   0     0 | 253k 1744k
17-09 07:03:02| 61  16  15   1   0|  21M  662M|   0     0 |   0     0 | 259k 1774k
17-09 07:03:03| 63  17  14   0   0|  17M  670M| 555B  415B|   0     0 | 253k 1762k
17-09 07:03:04| 63  18  13   0   0|  23M  671M| 436B  414B|   0     0 | 256k 1788k
17-09 07:03:05| 63  17  13   1   0|  20M  672M| 556B  415B|   0     0 | 256k 1771k
17-09 07:03:06| 63  18  13   0   0|  17M  673M|   0     0 |   0     0 | 256k 1785k
17-09 07:03:07| 63  18  13   0   0|  22M  671M| 545B  412B|   0     0 | 255k 1767k
17-09 07:03:08| 62  17  14   1   0|  19M  673M| 878B  978B|   0     0 | 257k 1762k
17-09 07:03:09| 64  18  11   0   0|  19M  673M| 120B    0 |   0     0 | 257k 1805k
17-09 07:03:10| 59  17  18   1   0|  19M  664M| 620B 8184B|   0     0 | 249k 1648k
17-09 07:03:11| 61  17  16   1   0|  18M  670M| 557B  417B|   0     0 | 255k 1742k
17-09 07:03:12| 62  16  15   1   0|  20M  664M| 812B  414B|   0     0 | 262k 1780k
17-09 07:03:13| 63  17  13   0   0|  19M  666M| 553B  417B|   0     0 | 259k 1782k
17-09 07:03:14| 63  18  13   0   0|  20M  666M|   0     0 |   0     0 | 255k 1776k
17-09 07:03:15| 62  17  13   1   0|  22M  664M| 120B    0 |   0     0 | 257k 1787k
17-09 07:03:16| 62  17  15   1   0|  21M  666M|   0     0 |   0     0 | 256k 1757k
17-09 07:03:17| 62  17  15   1   0|  16M  666M| 120B   74B|   0     0 | 256k 1754k
17-09 07:03:18| 63  18  13   0   0|  22M  666M| 272B  486B|   0     0 | 255k 1784k
17-09 07:03:19| 63  18  13   0   0|  18M  668M| 120B   74B|   0     0 | 255k 1767k
17-09 07:03:20| 62  17  14   1   0|  20M  667M|   0    74B|   0     0 | 256k 1783k
17-09 07:03:21| 62  18  14   0   0|  19M  669M| 120B   74B|   0     0 | 254k 1775k
17-09 07:03:22| 63  17  13   1   0|  20M  667M|   0    74B|   0     0 | 264k 1822k
17-09 07:03:23| 62  17  15   1   0|  19M  661M| 120B    0 |   0     0 | 256k 1756k
17-09 07:03:24| 59  16  18   1   0|  18M  659M|   0    74B|   0     0 | 250k 1682k
17-09 07:03:25| 60  17  16   1   0|  18M  660M| 210B   90B|   0     0 | 260k 1752k
17-09 07:03:26| 61  17  16   1   0|  20M  665M|   0     0 |   0     0 | 249k 1729k
17-09 07:03:27| 62  17  14   1   0|  18M  665M| 120B    0 |   0     0 | 259k 1752k
17-09 07:03:28| 63  18  13   0   0|  21M  660M|   0    74B|   0     0 | 257k 1787k
17-09 07:03:29| 62  17  14   0   0|  19M  666M| 494B   74B|   0     0 | 254k 1756k
17-09 07:03:30| 63  18  13   0   0|  21M  665M|   0    74B|   0     0 | 257k 1779k
17-09 07:03:31| 61  17  15   1   0|  21M  664M| 120B   74B|   0     0 | 258k 1738k
17-09 07:03:32| 63  17  14   1   0|  18M  668M| 795B 1108B|   0     0 | 260k 1797k
17-09 07:03:33| 63  17  14   0   0|  20M  662M| 120B   74B|   0     0 | 257k 1790k
17-09 07:03:34| 63  18  13   1   0|  18M  665M|   0     0 |   0     0 | 256k 1792k
17-09 07:03:35| 64  18  12   0   0|  21M  663M| 120B   74B|   0     0 | 261k 1801k
17-09 07:03:36| 63  17  13   0   0|  19M  664M| 420B  875B|   0     0 | 256k 1769k
17-09 07:03:37| 62  17  15   1   0|  20M  664M| 545B  412B|   0     0 | 252k 1734k
17-09 07:03:38| 62  17  15   1   0|  21M  661M|   0     0 |   0     0 | 251k 1740k
17-09 07:03:39| 59  17  17   1   0|  19M  660M| 984B  815B|   0     0 | 250k 1688k
17-09 07:03:40| 62  17  15   1   0|  19M  660M| 871B  813B|   0     0 | 254k 1752k
17-09 07:03:41| 61  17  16   1   0|  19M  662M| 563B  406B|   0     0 | 252k 1722k
17-09 07:03:42| 63  17  14   1   0|  21M  664M|1244B  823B|   0     0 | 261k 1815k
17-09 07:03:43| 63  17  13   1   0|  20M  664M| 994B  828B|   0     0 | 261k 1818k
17-09 07:03:44| 63  18  12   0   0|  18M  667M| 872B  829B|   0     0 | 258k 1811k
17-09 07:03:45| 62  17  14   1   0|  19M  662M|1003B  821B|   0     0 | 260k 1763k
17-09 07:03:46| 62  17  14   1   0|  20M  665M| 871B  813B|   0     0 | 257k 1752k
17-09 07:03:47| 63  17  13   1   0|  20M  663M| 995B  824B|   0     0 | 260k 1776k
17-09 07:03:48| 63  18  13   1   0|  20M  662M| 879B  819B|   0     0 | 256k 1779k
17-09 07:03:49| 63  18  12   0   0|  18M  662M| 997B  825B|   0     0 | 259k 1807k
17-09 07:03:50| 62  17  14   1   0|  20M  663M| 871B  831B|   0     0 | 251k 1760k
17-09 07:03:51| 63  18  13   1   0|  21M  662M|1028B  820B|   0     0 | 257k 1792k
17-09 07:03:52| 64  17  12   0   0|  20M  666M| 905B  820B|   0     0 | 258k 1831k
17-09 07:03:53| 59  15  19   1   0|  20M  658M| 554B  413B|   0     0 | 249k 1679k
17-09 07:03:54| 62  17  14   1   0|  19M  667M| 527B  503B|   0     0 | 258k 1796k
17-09 07:03:55| 62  18  14   1   0|  19M  661M| 555B  413B|   0     0 | 261k 1780k
17-09 07:03:56| 61  17  15   1   0|  19M  660M| 436B  414B|   0     0 | 256k 1737k
17-09 07:03:57| 63  18  13   0   0|  19M  662M| 554B  414B|   0     0 | 259k 1796k
17-09 07:03:58| 63  18  13   1   0|  20M  662M|   0     0 |   0     0 | 258k 1796k
17-09 07:03:59| 62  17  13   0   0|  19M  663M| 922B  415B|   0     0 | 258k 1782k
17-09 07:04:00| 62  17  15   1   0|  20M  662M|   0     0 |   0     0 | 258k 1758k
17-09 07:04:01| 63  17  13   0   0|  21M  665M| 574B  587B|   0     0 | 256k 1780k
17-09 07:04:02| 64  17  12   0   0|  19M  666M|   0     0 |   0     0 | 258k 1805k
17-09 07:04:03| 63  17  14   1   0|  20M  661M| 555B  415B|   0     0 | 258k 1795k
17-09 07:04:04| 64  18  12   0   0|  20M  669M| 436B  414B|   0     0 | 256k 1807k
17-09 07:04:05| 63  17  14   0   0|  20M  665M| 556B  415B|   0     0 | 250k 1754k
17-09 07:04:06| 63  17  14   1   0|  20M  662M|   0     0 |   0     0 | 253k 1758k
17-09 07:04:07| 61  17  16   1   0|  19M  663M| 545B  412B|   0     0 | 256k 1717k
17-09 07:04:08| 60  17  17   1   0|  20M  657M| 877B  977B|   0     0 | 256k 1703k
17-09 07:04:09| 62  17  14   1   0|  18M  662M| 120B    0 |   0     0 | 258k 1774k
17-09 07:04:10| 61  17  15   1   0|  19M  661M| 620B 8183B|   0     0 | 258k 1756k
17-09 07:04:11| 63  18  13   1   0|  20M  659M| 557B  417B|   0     0 | 259k 1802k
17-09 07:04:12| 63  18  13   1   0|  20M  664M| 812B  414B|   0     0 | 253k 1769k
17-09 07:04:13| 62  17  15   1   0|  19M  660M| 551B  416B|   0     0 | 260k 1809k
17-09 07:04:14| 62  17  15   1   0|  20M  666M|   0     0 |   0     0 | 251k 1730k
17-09 07:04:15| 62  17  14   1   0|  18M  664M| 120B    0 |   0     0 | 258k 1786k
17-09 07:04:16| 63  17  13   0   0|  21M  663M|   0     0 |   0     0 | 255k 1754k
17-09 07:04:17| 63  18  13   1   0|  18M  668M| 120B    0 |   0     0 | 255k 1781k
17-09 07:04:18| 62  17  13   0   0|  20M  666M| 272B  412B|   0     0 | 258k 1778k
17-09 07:04:19| 63  17  14   1   0|  21M  664M| 120B    0 |   0     0 | 257k 1764k
17-09 07:04:20| 61  17  15   1   0|  18M  666M|   0     0 |   0     0 | 253k 1740k
17-09 07:04:21| 63  17  13   1   0|  20M  665M| 120B    0 |   0     0 | 263k 1792k
17-09 07:04:22| 58  17  19   1   0|  20M  661M|   0     0 |   0     0 | 247k 1636k
17-09 07:04:23| 61  16  16   1   0|  18M  667M| 120B    0 |   0     0 | 264k 1794k
17-09 07:04:24| 62  17  15   1   0|  21M  661M|   0     0 |   0     0 | 254k 1746k
17-09 07:04:25| 62  17  15   1   0|  18M  663M|  60B    0 |   0     0 | 255k 1768k
17-09 07:04:26| 63  18  13   0   0|  20M  664M|  60B    0 |   0     0 | 257k 1796k
17-09 07:04:27| 63  17  13   1   0|  20M  665M|  60B   74B|   0     0 | 258k 1793k
17-09 07:04:28| 62  17  14   1   0|  19M  664M|  60B   74B|   0     0 | 262k 1769k
17-09 07:04:29| 61  17  15   0   0|  20M  660M| 434B   74B|   0     0 | 253k 1731k
17-09 07:04:30| 62  17  14   1   0|  19M  665M|  60B   74B|   0     0 | 253k 1756k
17-09 07:04:31| 63  17  13   0   0|  21M  660M|  60B   74B|   0     0 | 257k 1779k
17-09 07:04:32| 63  18  13   0   0|  19M  665M| 482B  480B|   0     0 | 256k 1782k
17-09 07:04:33| 63  17  14   0   0|  20M  664M|  60B    0 |   0     0 | 258k 1790k
17-09 07:04:34| 63  16  14   1   0|  20M  664M|  60B    0 |   0     0 | 258k 1787k
17-09 07:04:35| 62  17  15   0   0|  18M  664M|  60B   74B|   0     0 | 255k 1751k
