timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1789576090.322,0,0,0,0,0,0,0,1157709538,3953562062336,1596439877632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210504,241661557,77438196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879233024,5526339584,786086,337301,0,346,786432,240501860,795919,323,5772173570,12884901888,99856755,1080732613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31274850,180966502,0,468,1206,7650,620,62549829,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38767605,0,48174823,438786,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7484,788,0,0,0,0,0,95065386,0,939187,1191,50515,788,7484,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417088234,0,0,0,692421151,0,0,0,0,0,0,0,135895836,241518214,523498358,265835598848,99212675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6661628,0,0,0,0,0,0,0
1789576091.349,0,0,0,0,0,0,0,1157723636,3953657335296,1596466805760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210517,241667377,77439765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880052224,5525602304,786136,337256,0,296,786432,240507676,795919,323,5772319244,12884901888,99862502,1080808101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31275295,180995892,0,468,1206,7650,620,62550703,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38768393,0,48174823,438786,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7485,788,0,0,0,0,0,95066723,0,939187,1191,50515,788,7485,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417089765,0,0,0,692427322,0,0,0,0,0,0,0,135898368,241524031,523502986,265836622336,99213659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6662066,0,0,0,0,0,0,0
1789576092.375,0,0,0,0,0,0,0,1157738788,3953760144896,1596497351168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210532,241673657,77441500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880101376,5524176896,786139,337169,0,293,786432,240513953,795919,323,5772475169,12884901888,99868749,1080888169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31275778,181027053,0,468,1206,7650,620,62551652,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38769238,0,48174823,438786,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7486,788,0,0,0,0,0,95068146,0,939187,1191,50515,788,7486,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417091389,0,0,0,692434020,0,0,0,0,0,0,0,135901163,241530309,523508137,265837713408,99214691,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6662535,0,0,0,0,0,0,0
1789576093.400,0,0,0,0,0,0,0,1157758233,3953892036096,1596535837184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210621,241681708,77443735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880740352,5526028288,786178,337282,1,253,786432,240521999,795919,323,5772676219,12884901888,99876811,1080993232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31276451,181067516,0,468,1206,7650,620,62553000,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38770353,0,48174823,438786,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7487,788,0,0,0,0,0,95070040,0,939187,1191,50515,788,7487,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417093385,0,0,0,692443406,0,0,0,0,0,0,0,135904618,241538358,523514547,265839212032,99215943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6663156,0,0,0,0,0,0,0
1789576094.426,0,0,0,0,0,0,0,1157779941,3954038345216,1596577843712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210665,241690646,77446158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881510400,5527437312,786225,337368,0,207,786432,240530931,795919,323,5772911635,12884901888,99885703,1081118824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31277171,181116377,0,468,1206,7650,620,62554424,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38771642,0,48174823,438786,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7489,788,0,0,0,0,0,95072168,1,939187,1190,50515,789,7489,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417095514,0,0,0,692453403,0,0,0,0,0,0,0,135908337,241547292,523521508,265840758784,99217249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6663856,0,0,0,0,0,0,0
1789576095.450,0,0,0,0,0,0,0,1157809815,3954239720960,1596638776320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210787,241702943,77449544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881739776,5532532736,786239,337678,0,193,786432,240543223,795919,323,5773234281,12884901888,99898039,1081291464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31278203,181183412,0,468,1206,7650,620,62556529,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38773453,0,48174823,438786,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7490,788,0,0,0,0,0,95075150,1,939187,1190,50515,789,7490,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417103063,0,0,0,692468017,0,0,0,0,0,0,0,135915600,241559586,523535816,265845066240,99221130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6664836,0,0,0,0,0,0,0
1789576096.475,0,0,0,0,0,0,0,1157832325,3954392960512,1596688220672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210817,241712299,77452234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880969728,5528715264,786192,337446,0,240,786432,240552577,795919,323,5773447526,12884901888,99907420,1081395675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31278928,181224593,0,468,1206,7650,620,62557953,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38774678,0,48174823,438786,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7491,788,0,0,0,0,0,95077504,1,939187,1190,50515,789,7491,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417111732,0,0,0,692478125,0,0,0,0,0,0,0,135923291,241568939,523549855,265849589760,99226135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6665610,0,0,0,0,0,0,0
1789576097.502,0,0,0,0,0,0,0,1157857040,3954560945664,1596736474624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210863,241722554,77455030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881772544,5528420352,786241,337428,1,190,786432,240562829,795919,323,5773704875,12884901888,99917627,1081529516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31279748,181276680,0,468,1206,7650,620,62559547,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38776096,0,48174823,438786,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7492,788,0,0,0,0,0,95079906,1,939187,1190,50515,789,7492,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417114032,0,0,0,692489384,0,0,0,0,0,0,0,135927498,241579199,523557723,265851292672,99227565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6666399,0,0,0,0,0,0,0
1789576098.527,0,0,0,0,0,0,0,1157887969,3954769055232,1596803002368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210991,241735271,77458576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882231296,5534023680,786269,337770,0,163,786432,240575541,795919,323,5774036891,12884901888,99930356,1081707016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31280844,181345555,0,468,1206,7650,620,62561765,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38777941,0,48174823,438786,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7493,788,0,0,0,0,0,95082964,1,939187,1190,50515,789,7493,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417127999,0,0,0,692504775,0,0,0,0,0,0,0,135938611,241591909,523578757,265858571776,99235150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6667402,0,0,0,0,0,0,0
1789576099.555,0,0,0,0,0,0,0,1157921934,3954995039744,1596875713536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2211118,241749074,77462367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880953344,5540544512,786191,338168,0,241,786432,240589334,795919,323,5774376369,12884901888,99944279,1081882096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31282008,181413204,0,468,1206,7650,620,62564147,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38780018,0,48174823,438786,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7494,788,0,0,0,0,0,95086792,1,939187,1190,50515,789,7494,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417144710,0,0,0,692521446,0,0,0,0,0,0,0,135951118,241605698,523603090,265867166208,99243846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668663,0,0,0,0,0,0,0
1789576100.582,0,0,0,0,0,0,0,1157941394,3955128864256,1596918501888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2211142,241757246,77464721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880756736,5535154176,786179,337839,0,253,786432,240597503,795919,323,5774556934,12884901888,99952431,1081967158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31282605,181447036,0,468,1206,7650,620,62565301,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38780993,0,48174823,438786,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7495,788,0,0,0,0,0,95088682,1,939187,1190,50515,789,7495,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417151521,0,0,0,692529644,0,0,0,0,0,0,0,135957632,241613871,523614595,265870736384,99248018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6669282,0,0,0,0,0,0,0
1789576101.608,0,0,0,0,0,0,0,1157961153,3955264851456,1596957639680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2211170,241765546,77466977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880723968,5534285824,786177,337786,0,255,786432,240605796,795919,323,5774758832,12884901888,99960733,1082070868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31283236,181486879,0,468,1206,7650,620,62566560,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38782132,0,48174823,438786,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7497,788,0,0,0,0,0,95090653,2,939187,1188,50515,790,7497,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417153525,0,0,0,692538514,0,0,0,0,0,0,0,135961124,241622170,523621108,265872139264,99249259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6669932,0,0,0,0,0,0,0
1789576102.635,0,0,0,0,0,0,0,1157986341,3955435441664,1597007100416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2211203,241775975,77469824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881674240,5531516928,786235,337617,1,196,786432,240616220,795919,323,5775023980,12884901888,99971069,1082209261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31284053,181540927,0,468,1206,7650,620,62568165,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38783577,0,48174823,438786,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7498,788,0,0,0,0,0,95093076,2,939187,1188,50515,790,7498,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417156642,0,0,0,692549803,0,0,0,0,0,0,0,135965843,241632589,523629891,265874207232,99251153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6670729,0,0,0,0,0,0,0
1789576103.662,0,0,0,0,0,0,0,1158014890,3955628002816,1597069539328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2211309,241787737,77473116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880936960,5536645120,786190,337930,0,242,786432,240627975,795919,323,5775303864,12884901888,99982904,1082351369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31285065,181595593,0,468,1206,7650,620,62570220,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38785216,0,48174823,438786,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,7500,788,0,0,0,0,0,95096044,3,939187,1187,50515,791,7500,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417170841,0,0,0,692564082,0,0,0,0,0,0,0,135976621,241644347,523650659,265881504768,99258644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6671704,0,0,0,0,0,0,0
