You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 01:54:51| 33  38  21   1   0| 165M  133M| 138B  152B|   0     0 | 252k 1561k
17-09 01:54:52| 33  35  23   1   0| 172M  124M| 332B  412B|   0     0 | 241k 1547k
17-09 01:54:53| 38  32  21   1   0| 271M  221M|  60B    0 |   0     0 | 278k 1626k
17-09 01:54:54| 38  31  21   1   0| 290M  290M|  60B    0 |   0     0 | 282k 1644k
17-09 01:54:55| 35  38  20   1   0| 171M  136M|  60B    0 |   0     0 | 268k 1566k
17-09 01:54:56| 37  36  21   1   0| 206M  164M|  60B    0 |   0     0 | 267k 1578k
17-09 01:54:57| 38  32  22   1   0| 269M  215M| 433B  628B|   0     0 | 275k 1632k
17-09 01:54:58| 38  31  22   1   0| 259M  213M|  60B    0 |   0     0 | 270k 1618k
17-09 01:54:59| 37  33  22   1   0| 227M  188M| 482B  406B|   0     0 | 268k 1614k
17-09 01:55:00| 38  32  21   1   0| 309M  244M| 434B    0 |   0     0 | 286k 1653k
17-09 01:55:01| 37  33  21   1   0| 226M  181M|  60B    0 |   0     0 | 268k 1577k
17-09 01:55:02| 37  33  22   1   0| 240M  193M|  60B    0 |   0     0 | 274k 1618k
17-09 01:55:03| 34  37  21   1   0| 140M  112M| 480B  875B|   0     0 | 257k 1541k
17-09 01:55:04| 34  36  21   1   0| 152M  129M| 485B  412B|   0     0 | 259k 1541k
17-09 01:55:05| 37  35  20   1   0| 234M  204M|  60B    0 |   0     0 | 281k 1595k
17-09 01:55:06| 35  34  20   1   0| 206M  166M| 480B  408B|   0     0 | 274k 1568k
17-09 01:55:07| 36  35  21   1   0| 221M  179M| 125k 5295B|   0     0 | 276k 1593k
17-09 01:55:08| 36  36  21   1   0| 191M  157M|  12k 4291B|   0     0 | 272k 1572k
17-09 01:55:09| 36  36  21   1   0| 203M  162M| 861B  417B|   0     0 | 271k 1572k
17-09 01:55:10| 36  35  21   1   0| 197M  190M| 498B  414B|   0     0 | 272k 1575k
17-09 01:55:11| 37  35  21   1   0| 220M  200M| 497B  414B|   0     0 | 275k 1567k
17-09 01:55:12| 37  35  20   1   0| 241M  199M| 497B  414B|   0     0 | 281k 1609k
17-09 01:55:13| 34  38  20   1   0| 152M  120M| 486B  407B|   0     0 | 265k 1538k
17-09 01:55:14| 33  37  21   0   0| 174M  121M| 491B  418B|   0     0 | 247k 1520k
17-09 01:55:15| 38  30  22   1   0| 292M  228M| 495B  413B|   0     0 | 275k 1618k
17-09 01:55:16| 37  34  21   1   0| 290M  232M| 500B  413B|   0     0 | 287k 1628k
17-09 01:55:17| 37  33  21   1   0| 253M  204M| 494B  414B|   0     0 | 275k 1606k
17-09 01:55:18| 37  33  21   1   0| 234M  193M| 499B  413B|   0     0 | 273k 1602k
17-09 01:55:19| 37  31  22   1   0| 250M  199M| 496B  413B|   0     0 | 269k 1600k
17-09 01:55:20| 38  35  21   1   0| 236M  194M| 494B  413B|   0     0 | 274k 1603k
17-09 01:55:21| 38  33  21   1   0| 277M  262M| 497B  413B|   0     0 | 279k 1626k
17-09 01:55:22| 35  36  20   1   0| 187M  180M| 495B  413B|   0     0 | 272k 1576k
17-09 01:55:23| 35  36  21   1   0| 183M  145M| 496B  414B|   0     0 | 267k 1561k
17-09 01:55:24| 36  33  22   1   0| 236M  186M| 494B  414B|   0     0 | 272k 1600k
17-09 01:55:25| 37  31  22   1   0| 263M  218M| 240B  180B|   0     0 | 275k 1627k
17-09 01:55:26| 37  31  22   1   0| 248M  203M| 488B  415B|   0     0 | 270k 1620k
17-09 01:55:27| 36  34  21   1   0| 196M  160M|  60B  134B|   0     0 | 269k 1601k
17-09 01:55:28| 34  38  20   1   0| 149M  122M|2774B 1487B|   0     0 | 264k 1543k
17-09 01:55:29| 34  39  20   0   0| 147M  117M|  60B    0 |   0     0 | 264k 1528k
17-09 01:55:30| 34  36  21   1   0| 181M  147M|1338B  822B|   0     0 | 267k 1553k
17-09 01:55:31| 36  34  21   1   0| 219M  173M| 965B  821B|   0     0 | 275k 1600k
17-09 01:55:32| 34  37  21   1   0| 166M  122M| 496B  415B|   0     0 | 258k 1541k
17-09 01:55:33| 36  34  22   1   0| 223M  179M|  60B    0 |   0     0 | 265k 1583k
17-09 01:55:34| 37  29  22   1   0| 290M  239M| 485B  412B|   0     0 | 276k 1647k
17-09 01:55:35| 39  29  21   2   0| 360M  287M| 488B  406B|   0     0 | 293k 1672k
17-09 01:55:36| 35  35  21   1   0| 179M  148M|  60B   74B|   0     0 | 266k 1571k
17-09 01:55:37| 36  36  22   1   0| 179M  143M| 548B 8629B|   0     0 | 264k 1559k
17-09 01:55:38| 37  34  21   1   0| 245M  229M| 437B  491B|   0     0 | 277k 1602k
17-09 01:55:39| 34  39  20   1   0| 172M  142M| 932B  488B|   0     0 | 273k 1554k
17-09 01:55:40| 34  36  20   0   0| 161M  134M| 887B 1079B|   0     0 | 268k 1550k
17-09 01:55:41| 35  35  21   1   0| 205M  163M| 120B   74B|   0     0 | 270k 1563k
17-09 01:55:42| 36  35  21   1   0| 205M  202M|   0     0 |   0     0 | 272k 1586k
17-09 01:55:43| 37  32  22   1   0| 252M  202M| 120B   74B|   0     0 | 270k 1605k
17-09 01:55:44| 36  33  23   1   0| 236M  189M|   0     0 |   0     0 | 264k 1621k
17-09 01:55:45| 37  34  21   1   0| 235M  197M| 120B    0 |   0     0 | 279k 1622k
17-09 01:55:46| 34  37  21   1   0| 184M  149M|   0     0 |   0     0 | 277k 1599k
17-09 01:55:47| 34  38  21   1   0| 171M  139M| 570B  646B|   0     0 | 274k 1583k
17-09 01:55:48| 35  36  21   1   0| 192M  149M|   0    74B|   0     0 | 273k 1590k
17-09 01:55:49| 34  37  21   1   0| 172M  146M| 120B   74B|   0     0 | 277k 1594k
17-09 01:55:50| 31  40  21   0   0| 122M   88M|   0    74B|   0     0 | 250k 1521k
17-09 01:55:51| 32  40  21   0   0| 120M   84M| 120B   74B|   0     0 | 248k 1515k
17-09 01:55:52| 32  39  22   1   0| 138M   96M| 272B  486B|   0     0 | 239k 1512k
17-09 01:55:53| 33  38  22   1   0| 151M  105M| 120B    0 |   0     0 | 239k 1517k
17-09 01:55:54| 36  33  22   1   0| 220M  179M|   0    74B|   0     0 | 264k 1601k
17-09 01:55:55| 36  33  22   1   0| 234M  195M| 120B    0 |   0     0 | 270k 1613k
17-09 01:55:56| 40  29  22   2   0| 359M  292M|   0     0 |   0     0 | 290k 1684k
17-09 01:55:57| 39  31  20   1   0| 330M  279M| 120B    0 |   0     0 | 291k 1668k
17-09 01:55:58| 38  33  21   1   0| 310M  249M|   0     0 |   0     0 | 288k 1651k
17-09 01:55:59| 39  31  20   2   0| 365M  337M| 542B  406B|   0     0 | 296k 1671k
17-09 01:56:00| 36  35  20   1   0| 238M  195M| 374B    0 |   0     0 | 278k 1615k
17-09 01:56:01| 34  37  21   1   0| 152M  126M| 120B    0 |   0     0 | 263k 1536k
17-09 01:56:02| 36  34  21   1   0| 217M  172M|   0     0 |   0     0 | 270k 1575k
17-09 01:56:03| 37  32  21   1   0| 256M  212M| 540B  875B|   0     0 | 278k 1627k
17-09 01:56:04| 37  32  22   1   0| 256M  209M| 425B  412B|   0     0 | 277k 1622k
17-09 01:56:05| 39  28  22   2   0| 322M  262M| 120B    0 |   0     0 | 281k 1650k
17-09 01:56:06| 35  36  21   1   0| 200M  163M| 420B  408B|   0     0 | 272k 1574k
17-09 01:56:07| 36  34  21   1   0| 221M  174M| 547B  406B|   0     0 | 271k 1576k
17-09 01:56:08| 37  32  22   1   0| 238M  190M|  35k 3040B|   0     0 | 271k 1616k
17-09 01:56:09| 36  31  22   1   0| 227M  190M| 921B  483B|   0     0 | 268k 1595k
17-09 01:56:10| 36  32  20   1   0| 266M  212M| 438B  414B|   0     0 | 283k 1617k
17-09 01:56:11| 36  34  21   1   0| 205M  167M| 557B  415B|   0     0 | 271k 1574k
17-09 01:56:12| 36  33  21   1   0| 207M  172M| 437B  414B|   0     0 | 273k 1576k
17-09 01:56:13| 38  32  21   1   0| 280M  287M| 486B  407B|   0     0 | 288k 1626k
17-09 01:56:14| 38  31  21   1   0| 293M  236M| 491B  418B|   0     0 | 286k 1639k
17-09 01:56:15| 36  34  21   1   0| 235M  193M| 495B  413B|   0     0 | 277k 1608k
17-09 01:56:16| 34  40  20   0   0| 114M   91M| 500B  413B|   0     0 | 257k 1517k
17-09 01:56:17| 32  39  21   0   0| 107M   89M| 494B  414B|   0     0 | 254k 1516k
17-09 01:56:18| 31  42  21   0   0| 111M   78M|  39k 8549B|   0     0 | 238k 1488k
17-09 01:56:19| 32  38  21   0   0| 127M   88M| 206k 9273B|   0     0 | 236k 1505k
17-09 01:56:20| 32  39  22   0   0| 146M  105M|1066B 1613B|   0     0 | 237k 1513k
17-09 01:56:21| 36  36  21   1   0| 215M  170M| 497B  413B|   0     0 | 265k 1572k
17-09 01:56:22| 36  34  21   1   0| 243M  193M| 495B  413B|   0     0 | 276k 1604k
17-09 01:56:23| 34  35  21   1   0| 208M  170M| 496B  414B|   0     0 | 269k 1594k
17-09 01:56:24| 34  37  21   1   0| 154M  123M| 494B  414B|   0     0 | 259k 1540k
17-09 01:56:25| 35  35  21   1   0| 185M  152M|  60B    0 |   0     0 | 262k 1560k
17-09 01:56:26| 37  32  22   1   0| 218M  173M| 488B  415B|   0     0 | 266k 1594k
17-09 01:56:27| 39  31  21   1   0| 328M  267M|  60B    0 |   0     0 | 292k 1670k
17-09 01:56:28| 41  31  21   1   0| 341M  320M|  60B    0 |   0     0 | 294k 1667k
17-09 01:56:29| 36  34  21   1   0| 240M  193M|  60B    0 |   0     0 | 278k 1584k
17-09 01:56:30| 38  31  21   1   0| 286M  244M|1428B  912B|   0     0 | 285k 1625k
17-09 01:56:31| 36  34  21   1   0| 225M  190M| 965B  821B|   0     0 | 277k 1598k
17-09 01:56:32| 33  37  21   1   0| 139M  113M| 961B  825B|   0     0 | 261k 1523k
17-09 01:56:33| 35  34  21   1   0| 181M  148M| 525B  410B|   0     0 | 264k 1558k
17-09 01:56:34| 36  33  21   1   0| 223M  187M| 485B  412B|   0     0 | 274k 1599k
17-09 01:56:35| 35  38  20   0   0| 167M  136M| 488B  406B|   0     0 | 273k 1544k
17-09 01:56:36| 34  37  20   1   0| 173M  135M| 280B  168B|   0     0 | 272k 1538k
17-09 01:56:37| 37  33  21   1   0| 209M  172M| 206k   18k|   0     0 | 274k 1568k
17-09 01:56:38| 38  30  21   1   0| 277M  221M|1069B 1425B|   0     0 | 281k 1616k
17-09 01:56:39| 38  29  22   1   0| 280M  231M| 872B  414B|   0     0 | 279k 1623k
17-09 01:56:40| 34  37  21   0   0| 139M  111M| 947B 1005B|   0     0 | 261k 1537k
17-09 01:56:41| 32  36  21   1   0| 134M  105M|  60B    0 |   0     0 | 252k 1512k
17-09 01:56:42| 33  39  20   1   0| 181M  133M|  60B    0 |   0     0 | 256k 1519k
17-09 01:56:43| 36  35  21   1   0| 212M  169M|  60B    0 |   0     0 | 278k 1588k
17-09 01:56:44| 36  34  21   1   0| 223M  182M|  60B    0 |   0     0 | 274k 1574k
17-09 01:56:45| 37  32  21   1   0| 269M  227M|  60B    0 |   0     0 | 285k 1628k
17-09 01:56:46| 34  37  20   1   0| 160M  141M|  60B   74B|   0     0 | 273k 1547k
17-09 01:56:47| 34  38  20   0   0| 140M  119M| 510B  646B|   0     0 | 268k 1525k
17-09 01:56:48| 32  41  20   0   0| 130M   99M|  60B   74B|   0     0 | 256k 1503k
17-09 01:56:49| 31  42  21   1   0| 144M   99M|  60B   74B|   0     0 | 245k 1505k
17-09 01:56:50| 32  39  20   0   0| 164M  117M|  60B   74B|   0     0 | 248k 1517k
17-09 01:56:51| 35  38  21   1   0| 170M  151M|  60B   74B|   0     0 | 268k 1554k
17-09 01:56:52| 36  37  20   1   0| 202M  184M| 332B  412B|   0     0 | 275k 1577k
17-09 01:56:53| 35  37  20   1   0| 186M  158M|  60B   74B|   0     0 | 270k 1556k
17-09 01:56:54| 36  35  21   1   0| 223M  179M|  60B    0 |   0     0 | 274k 1591k
17-09 01:56:55| 37  34  21   1   0| 231M  185M|  60B    0 |   0     0 | 272k 1585k
17-09 01:56:56| 37  33  22   1   0| 247M  197M|  60B    0 |   0     0 | 275k 1615k
17-09 01:56:57| 36  34  22   1   0| 194M  160M| 433B  768B|   0     0 | 265k 1570k
17-09 01:56:58| 36  31  22   1   0| 263M  219M|  60B   74B|   0     0 | 277k 1624k
17-09 01:56:59| 35  36  21   1   0| 200M  157M| 482B  480B|   0     0 | 275k 1582k
17-09 01:57:00| 35  35  21   1   0| 194M  156M| 434B   74B|   0     0 | 271k 1560k
17-09 01:57:01| 36  33  21   1   0| 220M  176M|  60B   74B|   0     0 | 273k 1584k
17-09 01:57:02| 36  32  22   1   0| 208M  168M|  60B   74B|   0     0 | 269k 1580k
17-09 01:57:03| 35  36  21   1   0| 169M  146M| 480B  876B|   0     0 | 263k 1568k
17-09 01:57:04| 33  36  22   1   0| 148M  108M| 485B  486B|   0     0 | 238k 1528k
17-09 01:57:05| 33  39  22   1   0| 164M  114M|  60B    0 |   0     0 | 238k 1529k
17-09 01:57:06| 35  39  20   1   0| 186M  150M| 480B  408B|   0     0 | 270k 1570k
17-09 01:57:07| 35  36  21   1   0| 187M  155M| 553B  406B|   0     0 | 273k 1582k
17-09 01:57:08| 32  40  21   1   0| 146M  105M|  60B    0 |   0     0 | 246k 1514k
17-09 01:57:09| 32  39  21   0   0| 147M  102M| 861B  417B|   0     0 | 245k 1515k
17-09 01:57:10| 33  40  21   1   0| 153M  105M| 498B  414B|   0     0 | 242k 1515k
17-09 01:57:11| 34  38  21   1   0| 170M  128M| 497B  414B|   0     0 | 249k 1542k
17-09 01:57:12| 35  35  21   1   0| 178M  176M| 497B  414B|   0     0 | 264k 1562k
17-09 01:57:13| 37  33  21   1   0| 261M  202M| 486B  407B|   0     0 | 276k 1615k
17-09 01:57:14| 35  35  21   1   0| 189M  173M| 491B  418B|   0     0 | 272k 1594k
17-09 01:57:15| 34  37  21   1   0| 152M  121M| 495B  413B|   0     0 | 262k 1553k
17-09 01:57:16| 35  36  22   1   0| 171M  136M| 500B  413B|   0     0 | 261k 1559k
17-09 01:57:17| 34  37  22   1   0| 172M  155M| 494B  414B|   0     0 | 249k 1551k
17-09 01:57:18| 35  35  22   1   0| 176M  138M| 943B  820B|   0     0 | 256k 1570k
17-09 01:57:19| 32  38  21   1   0| 182M  124M| 940B  820B|   0     0 | 247k 1524k
17-09 01:57:20| 37  33  21   1   0| 254M  204M| 937B  819B|   0     0 | 272k 1615k
17-09 01:57:21| 39  31  22   1   0| 289M  225M|1796B 2169B|   0     0 | 277k 1629k
17-09 01:57:22| 37  33  21   1   0| 205M  171M| 206k 9759B|   0     0 | 267k 1597k
17-09 01:57:23| 37  34  22   1   0| 205M  165M|1504B 1804B|   0     0 | 264k 1586k
17-09 01:57:24| 38  33  21   1   0| 251M  211M| 939B  820B|   0     0 | 276k 1616k
17-09 01:57:25| 37  34  21   1   0| 248M  200M| 607B  594B|   0     0 | 273k 1604k
17-09 01:57:26| 35  36  21   1   0| 197M  164M| 931B  821B|   0     0 | 270k 1588k
17-09 01:57:27| 34  38  20   1   0| 158M  133M| 504B  406B|   0     0 | 267k 1543k
17-09 01:57:28| 34  39  20   1   0| 178M  143M| 497B  412B|   0     0 | 269k 1555k
17-09 01:57:29| 35  38  20   1   0| 180M  142M| 497B  417B|   0     0 | 266k 1554k
17-09 01:57:30| 34  38  21   1   0| 185M  150M|1398B  822B|   0     0 | 270k 1563k
17-09 01:57:31| 36  36  20   1   0| 203M  169M| 965B  821B|   0     0 | 274k 1576k
17-09 01:57:32| 36  35  21   1   0| 239M  192M| 496B  415B|   0     0 | 275k 1596k
17-09 01:57:33| 37  35  20   1   0| 237M  212M|  60B    0 |   0     0 | 278k 1612k
17-09 01:57:34| 37  33  21   1   0| 265M  209M| 575B  502B|   0     0 | 276k 1622k
17-09 01:57:35| 36  35  21   1   0| 201M  177M| 488B  406B|   0     0 | 270k 1581k
17-09 01:57:36| 36  34  22   1   0| 218M  180M|  60B    0 |   0     0 | 267k 1584k
17-09 01:57:37| 36  33  22   1   0| 226M  183M| 206k   17k|   0     0 | 270k 1600k
17-09 01:57:38| 35  36  21   1   0| 162M  132M|2145B 2518B|   0     0 | 259k 1548k
17-09 01:57:39| 36  33  22   1   0| 206M  177M| 872B  414B|   0     0 | 261k 1583k
17-09 01:57:40| 39  30  21   1   0| 320M  260M| 947B 1005B|   0     0 | 285k 1659k
17-09 01:57:41| 36  32  21   1   0| 254M  206M|  60B    0 |   0     0 | 273k 1616k
17-09 01:57:42| 34  36  21   1   0| 170M  140M|  60B    0 |   0     0 | 260k 1556k
17-09 01:57:43| 36  35  22   1   0| 184M  149M|  60B    0 |   0     0 | 260k 1568k
17-09 01:57:44| 36  32  21   1   0| 218M  185M|  60B    0 |   0     0 | 269k 1593k
17-09 01:57:45| 37  33  21   1   0| 267M  211M|  60B    0 |   0     0 | 275k 1605k
17-09 01:57:46| 39  31  21   1   0| 304M  260M|  60B    0 |   0     0 | 285k 1656k
17-09 01:57:47| 37  34  20   1   0| 246M  203M| 510B  572B|   0     0 | 280k 1618k
17-09 01:57:48| 34  38  20   1   0| 154M  127M|  60B    0 |   0     0 | 266k 1537k
17-09 01:57:49| 33  39  20   1   0| 155M  123M|  60B    0 |   0     0 | 264k 1534k
17-09 01:57:50| 34  38  20   1   0| 156M  126M|  60B    0 |   0     0 | 259k 1532k
17-09 01:57:51| 34  36  21   1   0| 192M  150M|  60B    0 |   0     0 | 259k 1537k
17-09 01:57:52| 37  34  21   1   0| 225M  182M| 332B  412B|   0     0 | 274k 1595k
17-09 01:57:53| 37  33  20   1   0| 271M  234M|  60B    0 |   0     0 | 282k 1621k
17-09 01:57:54| 36  36  21   1   0| 206M  165M|  60B    0 |   0     0 | 271k 1570k
17-09 01:57:55| 37  32  21   1   0| 270M  219M| 150B   90B|   0     0 | 279k 1619k
17-09 01:57:56| 34  36  21   1   0| 186M  150M|  60B   74B|   0     0 | 270k 1558k
17-09 01:57:57| 37  33  21   1   0| 252M  202M|  60B   74B|   0     0 | 277k 1599k
17-09 01:57:58| 37  33  20   1   0| 253M  203M|  60B   74B|   0     0 | 281k 1613k
17-09 01:57:59| 37  35  20   1   0| 212M  168M| 482B  480B|   0     0 | 273k 1569k
17-09 01:58:00| 37  32  21   1   0| 292M  230M| 434B   74B|   0     0 | 284k 1617k
17-09 01:58:01| 38  33  21   1   0| 309M  248M|  60B   74B|   0     0 | 286k 1632k
17-09 01:58:02| 36  36  21   1   0| 227M  185M|  60B    0 |   0     0 | 278k 1593k
17-09 01:58:03| 37  31  21   1   0| 295M  238M| 480B  949B|   0     0 | 284k 1622k
17-09 01:58:04| 39  31  21   1   0| 324M  264M| 485B  412B|   0     0 | 290k 1649k
17-09 01:58:05| 36  36  19   1   0| 199M  162M|  60B    0 |   0     0 | 280k 1577k
17-09 01:58:06| 34  42  19   0   0| 101M   82M| 480B  408B|   0     0 | 258k 1503k
17-09 01:58:07| 32  42  20   0   0|  99M   84M| 553B  480B|   0     0 | 253k 1510k
17-09 01:58:08| 30  44  21   0   0| 109M   78M|  60B   74B|   0     0 | 240k 1494k
17-09 01:58:09| 30  43  21   0   0| 103M   72M| 861B  491B|   0     0 | 239k 1488k
17-09 01:58:10| 31  43  21   0   0| 116M   84M| 498B  488B|   0     0 | 239k 1506k
17-09 01:58:11| 31  42  21   0   0| 121M   85M| 497B  488B|   0     0 | 238k 1511k
17-09 01:58:12| 31  43  20   0   0| 115M   84M| 101k 5861B|   0     0 | 241k 1511k
17-09 01:58:13| 33  44  20   0   0| 104M  118M| 102k 7128B|   0     0 | 239k 1497k
17-09 01:58:14| 31  45  20   0   0|  94M   63M|1063B 1434B|   0     0 | 239k 1493k
17-09 01:58:15| 30  45  20   0   0|  82M   57M| 495B  413B|   0     0 | 236k 1476k
17-09 01:58:16| 30  45  20   0   0|  96M   66M| 500B  413B|   0     0 | 238k 1481k
17-09 01:58:17| 30  45  20   0   0|  92M   63M| 494B  414B|   0     0 | 238k 1483k
17-09 01:58:18| 31  45  20   0   0|  82M   58M| 499B  413B|   0     0 | 238k 1490k
17-09 01:58:19| 30  44  21   0   0|  96M   69M| 496B  413B|   0     0 | 237k 1489k
17-09 01:58:20| 30  45  21   0   0|  95M   66M| 494B  413B|   0     0 | 235k 1484k
17-09 01:58:21| 31  44  20   0   0| 101M   72M| 497B  413B|   0     0 | 237k 1493k
17-09 01:58:22| 31  44  21   0   0| 104M   74M| 495B  413B|   0     0 | 236k 1498k
17-09 01:58:23| 30  43  20   0   0| 109M   75M| 496B  414B|   0     0 | 238k 1503k
17-09 01:58:24| 30  43  21   0   0| 120M  105M| 494B  414B|   0     0 | 247k 1514k
17-09 01:58:25| 32  41  21   0   0| 133M   92M|  60B    0 |   0     0 | 239k 1520k
17-09 01:58:26| 32  39  22   1   0| 165M  116M| 488B  415B|   0     0 | 239k 1542k
17-09 01:58:27| 35  35  23   1   0| 218M  164M|   0     0 |   0     0 | 250k 1572k
17-09 01:58:28| 40  29  22   2   0| 361M  292M| 120B    0 |   0     0 | 282k 1694k
17-09 01:58:29| 40  29  23   2   0| 346M  281M|   0     0 |   0     0 | 274k 1668k
17-09 01:58:30| 37  32  23   1   0| 224M  185M|1398B  822B|   0     0 | 260k 1619k
17-09 01:58:31| 38  33  22   1   0| 255M  209M| 905B  821B|   0     0 | 268k 1633k
17-09 01:58:32| 36  33  22   1   0| 245M  207M| 634B  481B|   0     0 | 268k 1619k
17-09 01:58:33| 38  33  21   1   0| 307M  246M|   0     0 |   0     0 | 284k 1659k
17-09 01:58:34| 37  36  21   1   0| 231M  186M| 545B  412B|   0     0 | 273k 1609k
17-09 01:58:35| 38  32  21   1   0| 319M  260M| 428B  406B|   0     0 | 283k 1656k
17-09 01:58:36| 39  30  21   2   0| 367M  326M| 120B    0 |   0     0 | 292k 1690k
17-09 01:58:37| 37  33  21   1   0| 248M  219M| 488B 8554B|   0     0 | 273k 1618k
17-09 01:58:38| 36  33  22   1   0| 231M  183M| 557B  417B|   0     0 | 265k 1597k
17-09 01:58:39| 38  30  22   1   0| 286M  235M| 902B  504B|   0     0 | 274k 1651k
17-09 01:58:40| 39  32  22   1   0| 302M  244M|1007B 1005B|   0     0 | 278k 1652k
17-09 01:58:41| 37  35  21   1   0| 222M  177M|   0     0 |   0     0 | 270k 1594k
17-09 01:58:42| 36  36  21   1   0| 186M  160M| 120B    0 |   0     0 | 269k 1595k
17-09 01:58:43| 33  40  20   0   0| 104M   90M|   0     0 |   0     0 | 255k 1516k
17-09 01:58:44| 32  43  20   0   0|  92M   69M| 120B    0 |   0     0 | 247k 1493k
17-09 01:58:45| 31  44  21   0   0| 100M   70M|   0     0 |   0     0 | 235k 1490k
17-09 01:58:46| 31  42  21   0   0| 105M   70M| 120B    0 |   0     0 | 235k 1501k
17-09 01:58:47| 31  41  22   0   0| 121M   88M| 450B  572B|   0     0 | 232k 1508k
17-09 01:58:48| 32  41  22   0   0| 130M   92M| 120B    0 |   0     0 | 233k 1519k
17-09 01:58:49| 33  38  22   1   0| 171M  122M|   0     0 |   0     0 | 235k 1543k
17-09 01:58:50| 37  32  23   1   0| 253M  206M| 120B    0 |   0     0 | 265k 1634k
17-09 01:58:51| 39  29  21   1   0| 352M  289M|   0     0 |   0     0 | 284k 1686k
17-09 01:58:52| 36  34  22   1   0| 227M  184M| 392B  412B|   0     0 | 267k 1620k
17-09 01:58:53| 37  34  21   1   0| 265M  218M|   0     0 |   0     0 | 275k 1622k
17-09 01:58:54| 38  34  21   1   0| 262M  216M| 120B    0 |   0     0 | 276k 1625k
17-09 01:58:55| 40  32  21   1   0| 340M  284M|   0     0 |   0     0 | 289k 1677k
17-09 01:58:56| 39  33  21   1   0| 306M  243M| 120B    0 |   0     0 | 280k 1645k
17-09 01:58:57| 37  33  21   1   0| 287M  234M| 373B  694B|   0     0 | 280k 1643k
17-09 01:58:58| 37  32  21   1   0| 278M  236M| 120B    0 |   0     0 | 282k 1657k
17-09 01:58:59| 37  36  21   1   0| 212M  203M| 512B  496B|   0     0 | 270k 1582k
17-09 01:59:00| 37  34  21   1   0| 258M  210M| 120B    0 |   0     0 | 272k 1608k
17-09 01:59:01| 34  39  20   1   0| 159M  134M| 464B   90B|   0     0 | 266k 1583k
17-09 01:59:02| 32  40  21   0   0| 128M   96M|  60B    0 |   0     0 | 248k 1512k
17-09 01:59:03| 32  41  21   1   0| 129M   90M| 480B  875B|   0     0 | 238k 1507k
17-09 01:59:04| 32  40  21   0   0| 132M   92M| 485B  412B|   0     0 | 240k 1515k
17-09 01:59:05| 34  37  22   1   0| 183M  126M| 120B    0 |   0     0 | 241k 1539k
17-09 01:59:06| 35  37  21   1   0| 174M  146M| 480B  482B|   0     0 | 263k 1583k
17-09 01:59:07| 36  36  22   1   0| 182M  147M| 487B  480B|   0     0 | 260k 1570k
17-09 01:59:08| 37  33  22   1   0| 232M  192M| 487B  489B|   0     0 | 264k 1618k
17-09 01:59:09| 38  31  21   1   0| 291M  237M| 861B  491B|   0     0 | 276k 1632k
17-09 01:59:10| 38  31  22   1   0| 291M  232M| 498B  488B|   0     0 | 276k 1651k
17-09 01:59:11| 36  35  22   1   0| 199M  165M| 497B  488B|   0     0 | 262k 1596k
17-09 01:59:12| 35  34  22   1   0| 183M  148M| 497B  414B|   0     0 | 256k 1583k
17-09 01:59:13| 38  32  22   1   0| 269M  240M| 486B  481B|   0     0 | 272k 1640k
17-09 01:59:14| 37  36  21   1   0| 221M  176M|  36k 3458B|   0     0 | 270k 1599k
17-09 01:59:15| 36  33  21   1   0| 231M  193M| 495B  413B|   0     0 | 271k 1617k
17-09 01:59:16| 34  39  21   0   0| 134M  109M| 500B  413B|   0     0 | 255k 1536k
17-09 01:59:17| 34  36  21   1   0| 156M  125M| 494B  488B|   0     0 | 259k 1546k
17-09 01:59:18| 36  36  21   1   0| 220M  229M| 499B  487B|   0     0 | 269k 1590k
17-09 01:59:19| 36  35  21   1   0| 228M  184M| 496B  487B|   0     0 | 273k 1604k
17-09 01:59:20| 37  32  22   1   0| 284M  229M| 494B  487B|   0     0 | 276k 1633k
17-09 01:59:21| 37  34  22   1   0| 213M  172M| 497B  487B|   0     0 | 266k 1602k
17-09 01:59:22| 37  32  22   1   0| 245M  196M| 495B  487B|   0     0 | 271k 1631k
17-09 01:59:23| 37  31  22   1   0| 265M  218M| 496B  414B|   0     0 | 270k 1621k
17-09 01:59:24| 39  30  21   1   0| 316M  252M| 494B  488B|   0     0 | 283k 1651k
17-09 01:59:25| 37  31  22   1   0| 278M  226M|  60B    0 |   0     0 | 276k 1635k
17-09 01:59:26| 36  32  22   1   0| 225M  180M| 488B  415B|   0     0 | 264k 1599k
17-09 01:59:27| 36  35  20   1   0| 204M  172M|  60B    0 |   0     0 | 273k 1583k
17-09 01:59:28| 33  40  20   0   0| 131M  112M|  60B    0 |   0     0 | 263k 1524k
17-09 01:59:29| 33  40  21   0   0| 136M  108M|  60B    0 |   0     0 | 253k 1531k
17-09 01:59:30| 32  41  21   0   0| 130M   91M| 964B  822B|   0     0 | 241k 1519k
17-09 01:59:31| 32  40  21   0   0| 142M   98M|1339B  821B|   0     0 | 240k 1519k
17-09 01:59:32| 32  39  22   1   0| 159M  115M| 496B  415B|   0     0 | 238k 1524k
17-09 01:59:33| 33  37  22   1   0| 165M  134M| 484B  525B|   0     0 | 243k 1547k
