You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 09:58:26| 32  39  22   1   0| 142M  103M|  60B    0 |   0     0 | 242k 1478k
17-09 09:58:27| 33  37  22   1   0| 151M  118M| 482B  406B|   0     0 | 233k 1477k
17-09 09:58:28| 38  32  21   1   0| 251M  218M|  60B    0 |   0     0 | 267k 1537k
17-09 09:58:29| 39  29  21   1   0| 343M  286M|  60B    0 |   0     0 | 283k 1577k
17-09 09:58:30| 36  34  21   1   0| 243M  202M|  60B    0 |   0     0 | 270k 1535k
17-09 09:58:31| 35  37  21   1   0| 158M  136M| 930B 1451B|   0     0 | 257k 1489k
17-09 09:58:32| 34  37  21   1   0| 146M  125M| 485B  413B|   0     0 | 254k 1489k
17-09 09:58:33| 32  38  22   1   0| 138M  108M| 423B  364B|   0     0 | 238k 1459k
17-09 09:58:34| 31  39  22   0   0| 139M   97M| 480B  408B|   0     0 | 234k 1464k
17-09 09:58:35| 32  38  21   1   0| 146M  170M| 487B  406B|   0     0 | 241k 1460k
17-09 09:58:36| 32  40  21   1   0| 155M  105M|  60B    0 |   0     0 | 242k 1466k
17-09 09:58:37| 33  39  21   0   0| 156M  117M|1167B  507B|   0     0 | 240k 1464k
17-09 09:58:38| 32  40  21   1   0| 152M  112M| 498B  414B|   0     0 | 236k 1458k
17-09 09:58:39| 32  40  21   0   0| 147M  107M| 497B  414B|   0     0 | 236k 1456k
17-09 09:58:40| 32  38  21   0   0| 138M  106M|1511B  414B|   0     0 | 234k 1455k
17-09 09:58:41| 32  37  22   1   0| 157M  113M| 486B  407B|   0     0 | 234k 1465k
17-09 09:58:42| 35  34  22   1   0| 195M  158M| 491B  418B|   0     0 | 249k 1504k
17-09 09:58:43| 33  38  22   1   0| 142M  113M|1085B  413B|   0     0 | 241k 1476k
17-09 09:58:44| 34  36  21   1   0| 187M  152M| 500B  413B|   0     0 | 252k 1502k
17-09 09:58:45| 36  33  21   1   0| 226M  191M| 494B  414B|   0     0 | 271k 1535k
17-09 09:58:46| 36  35  21   1   0| 194M  178M| 499B  413B|   0     0 | 264k 1526k
17-09 09:58:47| 34  35  22   1   0| 160M  136M| 872B  413B|   0     0 | 255k 1501k
17-09 09:58:48| 33  35  22   1   0| 182M  141M| 494B  413B|   0     0 | 242k 1480k
17-09 09:58:49| 37  34  21   1   0| 225M  191M| 497B  413B|   0     0 | 270k 1517k
17-09 09:58:50| 34  37  21   1   0| 163M  138M| 495B  413B|   0     0 | 259k 1491k
17-09 09:58:51| 33  39  21   0   0| 129M  108M| 812B  414B|   0     0 | 244k 1467k
17-09 09:58:52| 31  39  22   0   0| 130M   95M| 554B  414B|   0     0 | 230k 1452k
17-09 09:58:53| 32  38  21   1   0| 140M  101M|   0     0 |   0     0 | 231k 1461k
17-09 09:58:54| 32  39  21   1   0| 157M  169M| 548B  415B|   0     0 | 243k 1471k
17-09 09:58:55| 32  40  21   0   0| 157M  112M|   0     0 |   0     0 | 241k 1469k
17-09 09:58:56| 32  40  21   1   0| 152M  110M| 120B    0 |   0     0 | 241k 1470k
17-09 09:58:57| 33  39  21   0   0| 150M  110M|   0     0 |   0     0 | 238k 1465k
17-09 09:58:58| 32  38  21   0   0| 145M  109M| 555B  415B|   0     0 | 234k 1457k
17-09 09:58:59| 32  39  21   1   0| 141M  104M| 436B  414B|   0     0 | 235k 1454k
17-09 09:59:00| 32  39  21   0   0| 130M   96M| 556B  549B|   0     0 | 239k 1453k
17-09 09:59:01| 31  39  21   1   0| 138M  104M| 204B  242B|   0     0 | 232k 1453k
17-09 09:59:02| 31  39  21   1   0| 134M  100M| 545B  413B|   0     0 | 239k 1463k
17-09 09:59:03| 31  39  21   0   0| 128M   97M| 428B  406B|   0     0 | 240k 1469k
17-09 09:59:04| 32  38  21   1   0| 138M  104M| 120B    0 |   0     0 | 244k 1478k
17-09 09:59:05| 35  34  22   1   0| 200M  157M| 620B 8554B|   0     0 | 253k 1515k
17-09 09:59:06| 39  29  21   1   0| 331M  275M| 557B  417B|   0     0 | 289k 1591k
17-09 09:59:07| 34  38  21   1   0| 167M  146M|1028B  414B|   0     0 | 260k 1493k
17-09 09:59:08| 34  37  20   1   0| 169M  145M| 553B  417B|   0     0 | 263k 1492k
17-09 09:59:09| 33  38  21   0   0| 161M  120M|   0    74B|   0     0 | 243k 1464k
17-09 09:59:10| 31  38  21   1   0| 149M  110M| 710B   74B|   0     0 | 237k 1454k
17-09 09:59:11| 32  40  21   0   0| 136M   99M|   0    74B|   0     0 | 234k 1452k
17-09 09:59:12| 32  39  21   0   0| 138M   99M| 120B   74B|   0     0 | 235k 1456k
17-09 09:59:13| 32  39  21   0   0| 143M  111M| 922B  486B|   0     0 | 237k 1459k
17-09 09:59:14| 32  37  21   1   0| 169M  171M| 589B  481B|   0     0 | 244k 1469k
17-09 09:59:15| 32  38  21   1   0| 164M  139M| 469B  407B|   0     0 | 243k 1474k
17-09 09:59:16| 32  38  21   0   0| 144M  104M| 923B  410B|   0     0 | 240k 1464k
17-09 09:59:17| 32  38  21   1   0| 152M  115M| 841B  484B|   0     0 | 236k 1463k
17-09 09:59:18| 32  38  21   0   0| 156M  116M| 120B    0 |   0     0 | 235k 1459k
17-09 09:59:19| 33  35  22   1   0| 169M  134M|   0     0 |   0     0 | 243k 1485k
17-09 09:59:20| 32  37  22   1   0| 154M  114M| 120B   74B|   0     0 | 241k 1480k
17-09 09:59:21| 35  36  21   1   0| 207M  168M| 749B  768B|   0     0 | 257k 1495k
17-09 09:59:22| 35  34  21   1   0| 199M  168M| 120B   74B|   0     0 | 266k 1499k
17-09 09:59:23| 35  33  21   1   0| 230M  195M|   0    74B|   0     0 | 270k 1529k
17-09 09:59:24| 37  32  22   1   0| 213M  181M| 574B  659B|   0     0 | 266k 1531k
17-09 09:59:25| 34  36  22   1   0| 153M  125M|   0    74B|   0     0 | 250k 1494k
17-09 09:59:26| 32  39  22   0   0| 139M  105M| 120B    0 |   0     0 | 236k 1466k
17-09 09:59:27| 33  39  21   0   0| 165M  120M| 422B  406B|   0     0 | 245k 1465k
17-09 09:59:28| 33  39  20   0   0| 156M  117M| 120B   74B|   0     0 | 241k 1455k
17-09 09:59:29| 32  39  21   0   0| 141M  106M|   0     0 |   0     0 | 238k 1456k
17-09 09:59:30| 32  39  21   0   0| 139M   96M| 120B    0 |   0     0 | 237k 1454k
17-09 09:59:31| 32  39  21   0   0| 139M  104M| 870B 1451B|   0     0 | 235k 1451k
17-09 09:59:32| 33  39  21   1   0| 153M  110M| 545B  413B|   0     0 | 236k 1462k
17-09 09:59:33| 34  32  22   1   0| 202M  155M|   0     0 |   0     0 | 245k 1491k
17-09 09:59:34| 35  33  21   1   0| 218M  234M| 540B  408B|   0     0 | 272k 1518k
17-09 09:59:35| 36  35  21   1   0| 200M  172M| 427B  406B|   0     0 | 268k 1517k
17-09 09:59:36| 34  35  21   1   0| 172M  141M| 710B    0 |   0     0 | 253k 1490k
17-09 09:59:37| 34  35  22   1   0| 176M  141M| 790B  781B|   0     0 | 249k 1494k
17-09 09:59:38| 31  38  21   0   0| 128M  100M| 558B  414B|   0     0 | 234k 1455k
17-09 09:59:39| 32  38  22   1   0| 149M  105M|1027B  415B|   0     0 | 232k 1461k
17-09 09:59:40| 35  37  21   1   0| 188M  155M| 557B  415B|   0     0 | 253k 1495k
17-09 09:59:41| 33  38  21   0   0| 158M  123M| 516B  497B|   0     0 | 248k 1476k
17-09 09:59:42| 32  38  21   1   0| 154M  119M|1141B  418B|   0     0 | 237k 1459k
17-09 09:59:43| 34  37  21   1   0| 181M  131M| 799B  413B|   0     0 | 240k 1470k
17-09 09:59:44| 36  31  22   1   0| 248M  223M| 560B  413B|   0     0 | 269k 1552k
17-09 09:59:45| 37  32  22   1   0| 249M  207M| 434B  414B|   0     0 | 271k 1551k
17-09 09:59:46| 36  35  20   1   0| 208M  175M|1102B 2320B|   0     0 | 271k 1524k
17-09 09:59:47| 35  36  21   1   0| 167M  139M| 812B  413B|   0     0 | 262k 1499k
17-09 09:59:48| 35  35  21   0   0| 163M  138M| 554B  413B|   0     0 | 258k 1490k
17-09 09:59:49| 35  37  21   1   0| 160M  137M| 437B  413B|   0     0 | 259k 1489k
17-09 09:59:50| 33  37  21   0   0| 157M  166M| 555B  413B|   0     0 | 242k 1463k
17-09 09:59:51| 32  40  21   1   0| 154M  115M| 812B  414B|   0     0 | 238k 1454k
17-09 09:59:52| 31  41  21   0   0| 139M  102M| 554B  414B|   0     0 | 239k 1449k
17-09 09:59:53| 32  38  21   1   0| 149M  110M|   0     0 |   0     0 | 236k 1460k
17-09 09:59:54| 32  39  22   1   0| 154M  112M| 548B  415B|   0     0 | 236k 1468k
17-09 09:59:55| 32  38  22   1   0| 161M  120M|   0     0 |   0     0 | 239k 1472k
17-09 09:59:56| 32  38  22   1   0| 148M  110M| 120B    0 |   0     0 | 235k 1473k
17-09 09:59:57| 33  38  22   0   0| 150M  108M|   0     0 |   0     0 | 235k 1467k
17-09 09:59:58| 37  35  21   1   0| 213M  169M| 615B  457B|   0     0 | 252k 1504k
17-09 09:59:59| 39  29  21   1   0| 334M  272M| 436B  414B|   0     0 | 287k 1575k
17-09 10:00:00| 36  35  21   1   0| 191M  159M| 556B  415B|   0     0 | 263k 1510k
17-09 10:00:01| 34  35  21   1   0| 167M  140M|   0     0 |   0     0 | 257k 1491k
17-09 10:00:02| 34  36  21   1   0| 163M  141M| 989B  826B|   0     0 | 257k 1499k
17-09 10:00:03| 32  38  22   0   0| 131M  100M| 872B  819B|   0     0 | 235k 1469k
17-09 10:00:04| 33  39  21   1   0| 162M  120M| 641B  472B|   0     0 | 239k 1473k
17-09 10:00:05| 32  38  21   1   0| 158M  114M|1063B 8961B|   0     0 | 238k 1476k
17-09 10:00:06| 33  38  21   1   0| 164M  128M|1582B  832B|   0     0 | 248k 1491k
17-09 10:00:07| 32  39  21   0   0| 146M  105M| 874B  830B|   0     0 | 238k 1466k
17-09 10:00:08| 32  39  22   1   0| 143M  104M| 998B  823B|   0     0 | 235k 1464k
17-09 10:00:09| 32  39  21   1   0| 156M  164M|1035B  406B|   0     0 | 241k 1464k
17-09 10:00:10| 31  39  21   1   0| 153M  110M| 564B  406B|   0     0 | 239k 1458k
17-09 10:00:11| 32  39  21   1   0| 158M  115M| 444B  406B|   0     0 | 238k 1463k
17-09 10:00:12| 31  40  21   0   0| 149M  107M|1147B  414B|   0     0 | 236k 1458k
17-09 10:00:13| 32  38  21   1   0| 149M  109M| 709B  829B|   0     0 | 236k 1460k
17-09 10:00:14| 32  38  21   1   0| 166M  122M| 589B  407B|   0     0 | 235k 1466k
17-09 10:00:15| 36  35  22   1   0| 194M  153M| 469B  407B|   0     0 | 254k 1517k
17-09 10:00:16| 34  36  22   1   0| 168M  134M| 120B    0 |   0     0 | 245k 1494k
17-09 10:00:17| 35  36  21   1   0| 192M  171M| 376B    0 |   0     0 | 254k 1504k
17-09 10:00:18| 35  38  20   1   0| 173M  142M| 120B    0 |   0     0 | 262k 1493k
17-09 10:00:19| 33  37  21   1   0| 172M  136M|   0    74B|   0     0 | 246k 1475k
17-09 10:00:20| 32  38  21   1   0| 160M  115M| 458B   74B|   0     0 | 239k 1463k
17-09 10:00:21| 31  39  21   1   0| 149M  111M| 376B   74B|   0     0 | 237k 1455k
17-09 10:00:22| 32  38  21   0   0| 143M  107M| 120B   74B|   0     0 | 235k 1450k
17-09 10:00:23| 32  39  21   1   0| 135M   99M|   0    74B|   0     0 | 233k 1456k
17-09 10:00:24| 32  38  21   1   0| 152M  113M| 574B  659B|   0     0 | 235k 1463k
17-09 10:00:25| 32  39  22   0   0| 142M   96M|   0     0 |   0     0 | 235k 1465k
17-09 10:00:26| 33  38  21   0   0| 135M  101M| 120B    0 |   0     0 | 234k 1461k
17-09 10:00:27| 32  39  21   1   0| 147M  114M| 422B  480B|   0     0 | 241k 1463k
17-09 10:00:28| 33  38  21   0   0| 156M  110M| 120B    0 |   0     0 | 242k 1462k
17-09 10:00:29| 32  39  21   1   0| 158M  117M|   0     0 |   0     0 | 240k 1458k
17-09 10:00:30| 34  37  21   1   0| 174M  126M| 120B   74B|   0     0 | 241k 1464k
17-09 10:00:31| 40  28  20   2   0| 372M  354M| 960B 1615B|   0     0 | 290k 1579k
17-09 10:00:32| 38  30  21   1   0| 319M  266M| 545B  487B|   0     0 | 282k 1564k
17-09 10:00:33| 37  31  22   1   0| 258M  213M|   0    74B|   0     0 | 270k 1538k
17-09 10:00:34| 35  33  22   1   0| 191M  162M| 540B  482B|   0     0 | 260k 1510k
17-09 10:00:35| 37  35  21   1   0| 232M  194M|1017B  480B|   0     0 | 277k 1529k
17-09 10:00:36| 37  34  21   1   0| 220M  185M| 120B    0 |   0     0 | 273k 1530k
17-09 10:00:37| 33  37  21   1   0| 143M  119M| 427B  417B|   0     0 | 259k 1485k
17-09 10:00:38| 33  37  21   0   0| 141M  119M|1208B  488B|   0     0 | 257k 1481k
17-09 10:00:39| 32  38  21   0   0| 149M  156M| 437B  415B|   0     0 | 241k 1458k
17-09 10:00:40| 32  39  21   0   0| 156M  114M| 920B  415B|   0     0 | 241k 1455k
17-09 10:00:41| 32  38  21   1   0| 166M  121M|1016B  771B|   0     0 | 239k 1464k
17-09 10:00:42| 33  38  21   1   0| 164M  120M| 551B  418B|   0     0 | 239k 1462k
17-09 10:00:43| 32  39  21   1   0| 142M  104M| 435B  413B|   0     0 | 235k 1454k
17-09 10:00:44| 32  39  21   0   0| 142M  103M| 560B  413B|   0     0 | 236k 1454k
17-09 10:00:45| 32  37  21   1   0| 138M  102M| 524B  504B|   0     0 | 236k 1465k
17-09 10:00:46| 31  40  21   0   0| 128M   95M| 923B  413B|   0     0 | 232k 1463k
17-09 10:00:47| 32  38  22   1   0| 141M   99M| 812B  413B|   0     0 | 232k 1468k
17-09 10:00:48| 32  39  22   0   0| 132M  100M| 554B  413B|   0     0 | 232k 1470k
17-09 10:00:49| 32  39  21   1   0| 153M  111M| 437B  413B|   0     0 | 239k 1467k
17-09 10:00:50| 32  40  21   0   0| 148M  108M| 555B  413B|   0     0 | 236k 1460k
17-09 10:00:51| 32  38  21   1   0| 154M  110M| 812B  414B|   0     0 | 234k 1467k
17-09 10:00:52| 34  37  22   1   0| 175M  125M| 554B  414B|   0     0 | 236k 1475k
17-09 10:00:53| 40  28  21   2   0| 345M  345M|   0     0 |   0     0 | 284k 1557k
17-09 10:00:54| 39  31  21   1   0| 297M  240M| 608B  415B|   0     0 | 274k 1551k
17-09 10:00:55| 36  32  22   1   0| 207M  169M|   0     0 |   0     0 | 260k 1529k
17-09 10:00:56| 34  36  21   1   0| 171M  143M| 120B    0 |   0     0 | 257k 1514k
17-09 10:00:57| 36  36  21   1   0| 197M  164M|   0     0 |   0     0 | 265k 1518k
17-09 10:00:58| 36  37  21   1   0| 182M  149M| 555B  415B|   0     0 | 261k 1513k
17-09 10:00:59| 35  37  21   1   0| 166M  137M| 436B  414B|   0     0 | 257k 1499k
17-09 10:01:00| 36  35  21   1   0| 181M  146M| 556B  415B|   0     0 | 258k 1501k
17-09 10:01:01| 35  32  22   1   0| 205M  171M|   0     0 |   0     0 | 259k 1519k
17-09 10:01:02| 34  33  22   1   0| 175M  151M| 545B  413B|   0     0 | 254k 1508k
17-09 10:01:03| 34  36  21   1   0| 182M  147M| 428B  406B|   0     0 | 258k 1488k
17-09 10:01:04| 36  36  21   1   0| 194M  161M| 794B  335B|   0     0 | 265k 1502k
17-09 10:01:05| 32  39  21   1   0| 155M  117M| 680B 8551B|   0     0 | 242k 1468k
17-09 10:01:06| 32  39  21   1   0| 147M  107M| 497B  417B|   0     0 | 241k 1460k
17-09 10:01:07| 32  39  21   1   0| 158M  167M|1088B  414B|   0     0 | 243k 1464k
17-09 10:01:08| 32  39  21   1   0| 159M  117M| 493B  417B|   0     0 | 241k 1470k
17-09 10:01:09| 32  40  21   1   0| 151M  109M|  60B    0 |   0     0 | 239k 1458k
17-09 10:01:10| 32  39  21   1   0| 150M  110M| 120B    0 |   0     0 | 239k 1455k
17-09 10:01:11| 32  38  21   1   0| 146M  108M| 650B    0 |   0     0 | 235k 1454k
17-09 10:01:12| 32  39  21   0   0| 139M   98M|  16k   11k|   0     0 | 235k 1458k
17-09 10:01:13| 32  39  21   0   0| 136M   99M| 332B  412B|   0     0 | 233k 1461k
17-09 10:01:14| 33  38  22   1   0| 142M  104M| 529B  407B|   0     0 | 232k 1458k
17-09 10:01:15| 32  38  22   0   0| 135M  100M| 529B  407B|   0     0 | 232k 1460k
17-09 10:01:16| 31  39  22   0   0| 135M  111M|  60B    0 |   0     0 | 234k 1460k
17-09 10:01:17| 32  38  21   1   0| 163M  116M| 436B    0 |   0     0 | 244k 1467k
17-09 10:01:18| 33  37  21   0   0| 151M  107M|  60B    0 |   0     0 | 241k 1463k
17-09 10:01:19| 32  39  21   1   0| 149M  110M|  60B    0 |   0     0 | 240k 1462k
17-09 10:01:20| 31  39  21   0   0| 141M  102M|  60B    0 |   0     0 | 236k 1454k
17-09 10:01:21| 33  38  21   1   0| 154M  112M| 809B  628B|   0     0 | 235k 1460k
17-09 10:01:22| 34  34  22   1   0| 200M  151M|  60B    0 |   0     0 | 244k 1501k
17-09 10:01:23| 41  29  20   2   0| 402M  395M| 398B    0 |   0     0 | 294k 1596k
17-09 10:01:24| 39  29  21   1   0| 336M  276M| 514B  585B|   0     0 | 284k 1564k
17-09 10:01:25| 36  35  21   1   0| 200M  169M|  60B    0 |   0     0 | 263k 1514k
17-09 10:01:26| 35  37  20   1   0| 156M  129M|  60B    0 |   0     0 | 261k 1494k
17-09 10:01:27| 33  37  21   1   0| 150M  125M| 482B  406B|   0     0 | 261k 1490k
17-09 10:01:28| 33  38  21   0   0| 151M  119M|  60B    0 |   0     0 | 251k 1481k
17-09 10:01:29| 32  39  21   1   0| 150M  110M|  60B   74B|   0     0 | 238k 1468k
17-09 10:01:30| 31  38  21   0   0| 144M  105M|  60B   74B|   0     0 | 236k 1459k
17-09 10:01:31| 31  41  21   1   0| 137M  104M| 930B 1525B|   0     0 | 233k 1455k
17-09 10:01:32| 32  40  21   0   0| 132M   96M| 485B  487B|   0     0 | 230k 1457k
17-09 10:01:33| 32  39  21   1   0| 139M   98M|  60B   74B|   0     0 | 229k 1454k
17-09 10:01:34| 33  38  22   1   0| 140M  102M|1136B  408B|   0     0 | 228k 1461k
17-09 10:01:35| 33  39  21   0   0| 144M  107M| 487B  480B|   0     0 | 234k 1455k
17-09 10:01:36| 32  39  21   1   0| 152M  109M|  60B    0 |   0     0 | 240k 1461k
17-09 10:01:37| 33  40  21   0   0| 157M  114M|1077B  491B|   0     0 | 241k 1473k
17-09 10:01:38| 32  39  21   1   0| 158M  117M| 438B  414B|   0     0 | 240k 1473k
17-09 10:01:39| 32  39  21   0   0| 149M  110M| 557B  414B|   0     0 | 238k 1473k
17-09 10:01:40| 31  38  21   1   0| 146M  106M|1027B  488B|   0     0 | 236k 1469k
17-09 10:01:41| 32  40  21   1   0| 140M  104M| 606B  481B|   0     0 | 233k 1458k
17-09 10:01:42| 32  38  21   1   0| 143M  106M| 431B  492B|   0     0 | 232k 1462k
17-09 10:01:43| 32  38  21   0   0| 151M  162M| 555B  487B|   0     0 | 237k 1461k
17-09 10:01:44| 34  38  21   1   0| 201M  147M| 440B  487B|   0     0 | 244k 1486k
17-09 10:01:45| 43  26  20   2   0| 464M  396M| 917B  778B|   0     0 | 300k 1620k
17-09 10:01:46| 39  29  22   1   0| 291M  242M| 439B  487B|   0     0 | 277k 1584k
17-09 10:01:47| 38  30  22   1   0| 234M  191M| 932B  413B|   0     0 | 269k 1570k
17-09 10:01:48| 36  32  22   1   0| 182M  148M| 434B  487B|   0     0 | 260k 1545k
17-09 10:01:49| 36  33  21   1   0| 207M  176M| 557B  413B|   0     0 | 270k 1554k
17-09 10:01:50| 35  37  21   1   0| 158M  133M| 799B  413B|   0     0 | 265k 1517k
17-09 10:01:51| 34  37  21   1   0| 154M  125M|1022B  504B|   0     0 | 257k 1507k
17-09 10:01:52| 32  38  21   1   0| 145M  110M| 434B  414B|   0     0 | 239k 1477k
17-09 10:01:53| 33  37  22   0   0| 152M  111M| 120B    0 |   0     0 | 237k 1481k
17-09 10:01:54| 33  35  22   1   0| 167M  123M| 428B  415B|   0     0 | 236k 1489k
17-09 10:01:55| 36  35  22   1   0| 202M  193M| 120B    0 |   0     0 | 255k 1525k
17-09 10:01:56| 37  33  21   1   0| 217M  181M|   0     0 |   0     0 | 268k 1548k
17-09 10:01:57| 35  34  22   1   0| 170M  138M| 120B    0 |   0     0 | 254k 1513k
17-09 10:01:58| 35  32  22   1   0| 210M  163M| 435B  415B|   0     0 | 252k 1539k
17-09 10:01:59| 38  29  21   1   0| 288M  260M| 556B  414B|   0     0 | 282k 1590k
17-09 10:02:00| 35  34  21   1   0| 167M  152M| 436B  415B|   0     0 | 263k 1523k
17-09 10:02:01| 33  36  21   1   0| 145M  115M| 120B    0 |   0     0 | 250k 1490k
17-09 10:02:02| 32  38  22   0   0| 142M  107M| 425B  413B|   0     0 | 237k 1484k
17-09 10:02:03| 32  37  22   0   0| 132M   91M|1138B  406B|   0     0 | 234k 1475k
17-09 10:02:04| 32  38  22   0   0| 130M   95M|   0     0 |   0     0 | 233k 1480k
17-09 10:02:05| 33  40  21   1   0| 162M  120M| 674B 8554B|   0     0 | 245k 1479k
17-09 10:02:06| 33  39  21   0   0| 153M  108M|1027B  417B|   0     0 | 239k 1486k
17-09 10:02:07| 33  39  21   1   0| 147M  105M| 558B  414B|   0     0 | 241k 1495k
17-09 10:02:08| 33  39  22   0   0| 144M  108M| 433B  417B|   0     0 | 241k 1497k
17-09 10:02:09| 33  39  22   1   0| 142M   98M| 710B    0 |   0     0 | 238k 1491k
17-09 10:02:10| 34  38  22   0   0| 146M  107M|   0     0 |   0     0 | 238k 1497k
17-09 10:02:11| 33  38  22   1   0| 143M  103M| 120B    0 |   0     0 | 235k 1485k
17-09 10:02:12| 32  37  22   0   0| 148M  107M|   0     0 |   0     0 | 235k 1489k
17-09 10:02:13| 37  32  22   1   0| 235M  186M| 392B  412B|   0     0 | 253k 1543k
17-09 10:02:14| 39  32  21   1   0| 291M  241M| 469B  407B|   0     0 | 281k 1578k
17-09 10:02:15| 38  33  21   1   0| 237M  236M| 589B  407B|   0     0 | 277k 1555k
17-09 10:02:16| 34  37  21   1   0| 171M  142M|   0     0 |   0     0 | 273k 1539k
17-09 10:02:17| 34  37  21   1   0| 149M  121M| 496B    0 |   0     0 | 263k 1519k
17-09 10:02:18| 33  38  21   0   0| 144M  108M|   0     0 |   0     0 | 250k 1505k
17-09 10:02:19| 33  37  22   1   0| 146M  104M| 120B    0 |   0     0 | 250k 1506k
17-09 10:02:20| 33  36  22   1   0| 164M  121M|   0     0 |   0     0 | 250k 1510k
17-09 10:02:21| 32  38  22   1   0| 140M  103M| 496B    0 |   0     0 | 247k 1505k
17-09 10:02:22| 33  38  22   0   0| 122M   95M|   0     0 |   0     0 | 236k 1481k
17-09 10:02:23| 32  37  22   0   0| 134M   96M| 120B    0 |   0     0 | 232k 1485k
17-09 10:02:24| 32  38  22   1   0| 133M   99M| 454B  585B|   0     0 | 233k 1482k
17-09 10:02:25| 33  38  21   1   0| 149M  107M| 120B    0 |   0     0 | 238k 1489k
17-09 10:02:26| 33  37  21   0   0| 153M  112M| 338B    0 |   0     0 | 241k 1483k
17-09 10:02:27| 32  37  21   1   0| 159M  115M| 542B  406B|   0     0 | 242k 1480k
17-09 10:02:28| 33  38  21   1   0| 153M  113M|   0     0 |   0     0 | 242k 1493k
17-09 10:02:29| 33  39  21   0   0| 151M  110M| 120B    0 |   0     0 | 243k 1491k
17-09 10:02:30| 33  38  21   1   0| 148M  109M|   0     0 |   0     0 | 241k 1492k
17-09 10:02:31| 35  33  22   1   0| 204M  155M| 990B 1451B|   0     0 | 247k 1506k
17-09 10:02:32| 39  28  21   3   0| 333M  315M| 425B  413B|   0     0 | 288k 1574k
17-09 10:02:33| 37  33  22   1   0| 222M  189M| 710B    0 |   0     0 | 268k 1552k
17-09 10:02:34| 36  32  22   1   0| 187M  161M| 420B  408B|   0     0 | 259k 1531k
17-09 10:02:35| 36  35  21   1   0| 194M  173M| 547B  406B|   0     0 | 268k 1535k
17-09 10:02:36| 35  36  21   1   0| 177M  153M| 590B    0 |   0     0 | 265k 1526k
17-09 10:02:37| 34  37  21   1   0| 159M  128M| 607B  417B|   0     0 | 253k 1503k
17-09 10:02:38| 33  37  21   1   0| 152M  113M| 438B  414B|   0     0 | 240k 1488k
17-09 10:02:39| 32  38  22   0   0| 134M  102M|1147B  488B|   0     0 | 239k 1486k
17-09 10:02:40| 32  38  22   0   0| 142M  100M| 437B  488B|   0     0 | 240k 1496k
17-09 10:02:41| 33  38  22   0   0| 141M  103M| 546B  481B|   0     0 | 238k 1492k
17-09 10:02:42| 33  37  21   1   0| 159M  164M| 431B  492B|   0     0 | 250k 1507k
17-09 10:02:43| 33  38  21   0   0| 159M  116M| 555B  487B|   0     0 | 241k 1488k
17-09 10:02:44| 34  38  21   1   0| 155M  114M| 440B  413B|   0     0 | 240k 1485k
17-09 10:02:45| 32  39  22   0   0| 142M  103M| 554B  488B|   0     0 | 236k 1488k
17-09 10:02:46| 33  38  22   1   0| 142M  105M| 439B  413B|   0     0 | 236k 1479k
17-09 10:02:47| 33  39  21   0   0| 138M  104M|1070B  619B|   0     0 | 236k 1481k
17-09 10:02:48| 32  38  22   1   0| 141M  102M| 797B  413B|   0     0 | 235k 1486k
17-09 10:02:49| 32  35  22   1   0| 154M  111M| 557B  777B|   0     0 | 236k 1499k
17-09 10:02:50| 36  34  22   1   0| 207M  172M| 435B  487B|   0     0 | 259k 1544k
17-09 10:02:51| 39  30  21   1   0| 269M  224M| 932B  488B|   0     0 | 279k 1587k
17-09 10:02:52| 38  30  22   1   0| 253M  227M| 434B  488B|   0     0 | 270k 1569k
17-09 10:02:53| 37  32  22   1   0| 209M  182M| 120B   74B|   0     0 | 261k 1550k
17-09 10:02:54| 34  36  22   1   0| 147M  124M| 792B  415B|   0     0 | 253k 1520k
17-09 10:02:55| 34  36  21   1   0| 152M  130M| 210B  164B|   0     0 | 260k 1511k
17-09 10:02:56| 35  37  20   0   0| 163M  136M| 334B   74B|   0     0 | 263k 1513k
17-09 10:02:57| 33  38  21   1   0| 150M  107M| 120B    0 |   0     0 | 238k 1481k
17-09 10:02:58| 33  39  22   1   0| 161M  120M| 769B  489B|   0     0 | 238k 1502k
17-09 10:02:59| 34  35  22   1   0| 171M  124M| 556B  414B|   0     0 | 238k 1510k
17-09 10:03:00| 36  33  22   1   0| 206M  205M| 436B  415B|   0     0 | 264k 1553k
17-09 10:03:01| 36  37  21   0   0| 163M  135M| 120B    0 |   0     0 | 267k 1541k
17-09 10:03:02| 34  37  21   1   0| 160M  129M|1459B  826B|   0     0 | 266k 1536k
17-09 10:03:03| 32  39  21   0   0| 144M  107M|1326B  819B|   0     0 | 245k 1506k
17-09 10:03:04| 32  38  22   1   0| 149M  110M| 443B  406B|   0     0 | 244k 1504k
17-09 10:03:05| 33  39  22   1   0| 148M  111M|1773B 8961B|   0     0 | 242k 1507k
17-09 10:03:06| 32  38  22   0   0| 135M  103M| 873B  832B|   0     0 | 240k 1505k
17-09 10:03:07| 32  39  22   1   0| 135M   98M| 994B  830B|   0     0 | 242k 1506k
17-09 10:03:08| 33  38  22   1   0| 137M  103M|1468B  823B|   0     0 | 240k 1508k
17-09 10:03:09| 34  35  23   1   0| 165M  124M| 565B  406B|   0     0 | 241k 1524k
