You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
16-09 20:17:53| 38  31  21   1   0| 272M  209M|  60B   74B|   0     0 | 267k 1495k
16-09 20:17:54| 37  33  20   1   0| 273M  207M| 548B  489B|   0     0 | 282k 1494k
16-09 20:17:55| 36  34  20   1   0| 234M  176M|  60B   74B|   0     0 | 272k 1485k
16-09 20:17:56| 35  34  21   1   0| 218M  169M|  60B   74B|   0     0 | 262k 1469k
16-09 20:17:57| 35  33  21   1   0| 216M  168M| 436B   74B|   0     0 | 259k 1468k
16-09 20:17:58| 35  34  20   1   0| 246M  231M| 858B  489B|   0     0 | 271k 1475k
16-09 20:17:59| 37  34  20   1   0| 257M  199M| 556B  414B|   0     0 | 271k 1492k
16-09 20:18:00| 39  31  20   1   0| 298M  226M| 496B  489B|   0     0 | 276k 1509k
16-09 20:18:01| 35  34  20   1   0| 256M  193M|  60B    0 |   0     0 | 282k 1509k
16-09 20:18:02| 37  34  20   1   0| 231M  173M|1365B  826B|   0     0 | 274k 1483k
16-09 20:18:03| 37  30  21   1   0| 298M  244M| 992B  819B|   0     0 | 283k 1518k
16-09 20:18:04| 37  33  20   1   0| 256M  192M| 503B  406B|   0     0 | 276k 1494k
16-09 20:18:05| 36  35  20   1   0| 256M  243M|1117B 8959B|   0     0 | 275k 1482k
16-09 20:18:06| 36  34  20   1   0| 230M  176M| 933B  832B|   0     0 | 265k 1469k
16-09 20:18:07| 39  30  20   1   0| 341M  257M| 934B  830B|   0     0 | 287k 1524k
16-09 20:18:08| 36  34  20   1   0| 261M  197M|1028B  913B|   0     0 | 280k 1507k
16-09 20:18:09| 36  33  21   1   0| 238M  183M| 505B  406B|   0     0 | 268k 1481k
16-09 20:18:10| 36  33  21   1   0| 234M  177M| 564B  406B|   0     0 | 265k 1482k
16-09 20:18:11| 37  33  20   1   0| 271M  256M| 504B  406B|   0     0 | 275k 1488k
16-09 20:18:12| 36  34  20   1   0| 240M  181M| 907B  958B|   0     0 | 269k 1472k
16-09 20:18:13| 36  34  21   1   0| 227M  173M| 557B  417B|   0     0 | 265k 1478k
16-09 20:18:14| 35  34  21   1   0| 218M  172M|1179B  407B|   0     0 | 270k 1483k
16-09 20:18:15| 37  33  20   1   0| 263M  198M| 529B  407B|   0     0 | 273k 1494k
16-09 20:18:16| 36  34  21   1   0| 233M  175M| 120B    0 |   0     0 | 265k 1469k
16-09 20:18:17| 36  33  21   1   0| 231M  175M| 650B    0 |   0     0 | 269k 1484k
16-09 20:18:18| 36  33  20   1   0| 238M  184M|  60B    0 |   0     0 | 273k 1490k
16-09 20:18:19| 36  34  20   1   0| 251M  188M|  60B    0 |   0     0 | 271k 1488k
16-09 20:18:20| 37  33  20   1   0| 259M  267M| 650B    0 |   0     0 | 273k 1493k
16-09 20:18:21| 36  33  21   1   0| 241M  183M| 120B    0 |   0     0 | 264k 1475k
16-09 20:18:22| 35  32  21   1   0| 220M  166M|  60B    0 |   0     0 | 259k 1472k
16-09 20:18:23| 36  35  21   1   0| 213M  163M|  60B    0 |   0     0 | 259k 1467k
16-09 20:18:24| 36  34  20   1   0| 256M  191M| 574B  584B|   0     0 | 278k 1505k
16-09 20:18:25| 36  33  20   1   0| 231M  175M| 120B    0 |   0     0 | 272k 1486k
16-09 20:18:26| 35  33  21   1   0| 230M  177M|  60B    0 |   0     0 | 270k 1492k
16-09 20:18:27| 36  33  21   1   0| 214M  163M|1282B  406B|   0     0 | 260k 1468k
16-09 20:18:28| 36  34  20   1   0| 237M  182M|  60B    0 |   0     0 | 270k 1486k
16-09 20:18:29| 36  35  20   1   0| 250M  241M|  60B  134B|   0     0 | 276k 1484k
16-09 20:18:30| 37  32  20   1   0| 297M  219M| 162B   54B|   0     0 | 279k 1506k
16-09 20:18:31| 37  33  20   1   0| 266M  198M| 930B 1451B|   0     0 | 272k 1484k
16-09 20:18:32| 36  34  20   1   0| 218M  165M| 921B  413B|   0     0 | 262k 1462k
16-09 20:18:33| 36  34  21   1   0| 221M  174M|  60B    0 |   0     0 | 261k 1466k
16-09 20:18:34| 35  33  20   1   0| 244M  180M| 480B  408B|   0     0 | 270k 1480k
16-09 20:18:35| 36  33  20   1   0| 244M  234M| 547B  406B|   0     0 | 279k 1487k
16-09 20:18:36| 35  33  20   1   0| 240M  180M| 120B    0 |   0     0 | 267k 1472k
16-09 20:18:37| 36  33  21   1   0| 240M  203M| 487B  417B|   0     0 | 267k 1481k
16-09 20:18:38| 37  32  21   1   0| 267M  203M| 558B  414B|   0     0 | 276k 1507k
16-09 20:18:39| 38  33  20   1   0| 272M  208M| 497B  414B|   0     0 | 273k 1502k
16-09 20:18:40| 36  32  21   1   0| 241M  182M| 497B  414B|   0     0 | 263k 1477k
16-09 20:18:41| 37  32  20   1   0| 275M  207M| 486B  407B|   0     0 | 281k 1507k
16-09 20:18:42| 36  32  20   1   0| 276M  209M| 491B  418B|   0     0 | 281k 1500k
16-09 20:18:43| 37  34  19   1   0| 265M  247M|1145B  413B|   0     0 | 283k 1498k
16-09 20:18:44| 36  34  20   1   0| 243M  188M| 500B  413B|   0     0 | 269k 1477k
16-09 20:18:45| 34  33  21   1   0| 231M  177M| 494B  414B|   0     0 | 264k 1469k
16-09 20:18:46| 35  33  21   1   0| 226M  170M| 559B  413B|   0     0 | 262k 1470k
16-09 20:18:47| 36  34  21   1   0| 226M  179M|1146B  413B|   0     0 | 264k 1481k
16-09 20:18:48| 36  34  20   1   0| 250M  190M| 494B  413B|   0     0 | 272k 1493k
16-09 20:18:49| 36  34  20   1   0| 232M  179M| 557B  413B|   0     0 | 268k 1482k
16-09 20:18:50| 37  32  21   1   0| 274M  208M|1085B  413B|   0     0 | 277k 1508k
16-09 20:18:51| 37  32  20   1   0| 284M  280M| 496B  414B|   0     0 | 279k 1499k
16-09 20:18:52| 36  34  20   1   0| 244M  184M| 494B  852B|   0     0 | 267k 1474k
16-09 20:18:53| 35  33  20   1   0| 226M  173M|  60B   74B|   0     0 | 264k 1472k
16-09 20:18:54| 36  34  21   1   0| 225M  166M| 548B  489B|   0     0 | 267k 1486k
16-09 20:18:55| 38  31  20   1   0| 309M  238M| 398B   74B|   0     0 | 278k 1508k
16-09 20:18:56| 36  35  20   1   0| 241M  181M| 394B   74B|   0     0 | 269k 1484k
16-09 20:18:57| 36  34  21   1   0| 224M  168M| 496B   74B|   0     0 | 268k 1486k
16-09 20:18:58| 34  32  21   1   0| 215M  166M| 889B  415B|   0     0 | 261k 1477k
16-09 20:18:59| 36  32  20   1   0| 281M  211M| 496B  488B|   0     0 | 273k 1498k
16-09 20:19:00| 36  34  20   1   0| 259M  247M| 556B  415B|   0     0 | 283k 1488k
16-09 20:19:01| 36  33  20   1   0| 248M  186M|  60B    0 |   0     0 | 269k 1473k
16-09 20:19:02| 39  30  20   1   0| 333M  250M| 861B  413B|   0     0 | 281k 1509k
16-09 20:19:03| 36  34  20   1   0| 239M  180M|1185B  480B|   0     0 | 269k 1473k
16-09 20:19:04| 36  33  20   1   0| 233M  176M|  60B   74B|   0     0 | 265k 1471k
16-09 20:19:05| 34  34  21   1   0| 219M  167M| 740B 8627B|   0     0 | 261k 1469k
16-09 20:19:06| 37  34  20   1   0| 240M  183M| 497B  491B|   0     0 | 273k 1476k
16-09 20:19:07| 36  34  20   1   0| 264M  245M| 498B  488B|   0     0 | 276k 1486k
16-09 20:19:08| 35  34  20   1   0| 232M  174M| 493B  491B|   0     0 | 266k 1467k
16-09 20:19:09| 36  34  20   1   0| 235M  188M| 180B    0 |   0     0 | 264k 1468k
16-09 20:19:10| 38  31  21   1   0| 276M  209M|  60B   74B|   0     0 | 275k 1501k
16-09 20:19:11| 37  33  20   1   0| 264M  194M| 454B    0 |   0     0 | 278k 1496k
16-09 20:19:12| 36  35  21   1   0| 221M  161M| 332B  502B|   0     0 | 261k 1465k
16-09 20:19:13| 35  33  21   1   0| 227M  171M| 740B    0 |   0     0 | 263k 1466k
16-09 20:19:14| 35  33  21   1   0| 213M  165M| 529B  407B|   0     0 | 259k 1459k
16-09 20:19:15| 37  35  20   1   0| 247M  187M| 529B  407B|   0     0 | 273k 1485k
16-09 20:19:16| 36  33  20   1   0| 248M  233M|1175B  410B|   0     0 | 270k 1486k
16-09 20:19:17| 36  34  20   1   0| 231M  177M| 525B  410B|   0     0 | 268k 1478k
16-09 20:19:18| 37  31  20   1   0| 286M  212M|  60B    0 |   0     0 | 275k 1500k
16-09 20:19:19| 36  33  21   1   0| 239M  178M|1083B  694B|   0     0 | 269k 1497k
16-09 20:19:20| 35  34  21   1   0| 220M  163M| 120B    0 |   0     0 | 255k 1470k
16-09 20:19:21| 35  33  21   1   0| 212M  159M|  60B    0 |   0     0 | 254k 1470k
16-09 20:19:22| 35  33  21   1   0| 245M  186M| 120B    0 |   0     0 | 260k 1480k
16-09 20:19:23| 36  34  20   1   0| 269M  199M|  60B    0 |   0     0 | 283k 1508k
16-09 20:19:24| 36  34  20   1   0| 249M  237M| 514B  584B|   0     0 | 267k 1480k
16-09 20:19:25| 36  36  21   1   0| 244M  196M|  60B    0 |   0     0 | 268k 1497k
16-09 20:19:26| 36  35  21   1   0| 225M  173M|  60B    0 |   0     0 | 269k 1497k
16-09 20:19:27| 35  36  21   1   0| 214M  164M|1252B  406B|   0     0 | 257k 1480k
16-09 20:19:28| 38  32  20   1   0| 300M  219M| 120B    0 |   0     0 | 275k 1518k
16-09 20:19:29| 37  32  21   1   0| 301M  226M|  60B    0 |   0     0 | 273k 1517k
16-09 20:19:30| 35  34  21   1   0| 235M  179M| 484B    0 |   0     0 | 259k 1475k
16-09 20:19:31| 37  35  20   1   0| 254M  193M| 990B 1451B|   0     0 | 268k 1484k
16-09 20:19:32| 37  35  20   1   0| 254M  239M| 861B  413B|   0     0 | 278k 1501k
16-09 20:19:33| 36  34  20   1   0| 237M  177M| 210B   90B|   0     0 | 264k 1479k
16-09 20:19:34| 36  33  21   1   0| 237M  176M| 480B  408B|   0     0 | 260k 1481k
16-09 20:19:35| 36  33  20   1   0| 277M  207M| 547B  406B|   0     0 | 271k 1501k
16-09 20:19:36| 37  34  21   1   0| 238M  180M|  60B    0 |   0     0 | 268k 1485k
16-09 20:19:37| 36  34  21   1   0| 235M  180M| 487B  417B|   0     0 | 262k 1473k
16-09 20:19:38| 36  35  21   1   0| 213M  159M| 558B  414B|   0     0 | 257k 1468k
16-09 20:19:39| 36  34  20   1   0| 252M  190M| 575B  480B|   0     0 | 271k 1494k
16-09 20:19:40| 37  34  20   1   0| 256M  243M| 497B  414B|   0     0 | 269k 1486k
16-09 20:19:41| 35  34  21   1   0| 221M  178M| 880B  407B|   0     0 | 257k 1468k
16-09 20:19:42| 35  34  21   1   0| 224M  167M|1141B  418B|   0     0 | 257k 1470k
16-09 20:19:43| 35  33  21   1   0| 235M  173M| 829B  413B|   0     0 | 262k 1481k
16-09 20:19:44| 36  33  20   1   0| 253M  187M| 560B  413B|   0     0 | 268k 1490k
16-09 20:19:45| 36  33  21   1   0| 244M  182M|1084B  414B|   0     0 | 264k 1486k
16-09 20:19:46| 38  31  20   1   0| 317M  240M| 499B  413B|   0     0 | 279k 1514k
16-09 20:19:47| 36  33  20   1   0| 259M  243M| 830B  413B|   0     0 | 270k 1488k
16-09 20:19:48| 36  33  20   1   0| 258M  190M|1084B  413B|   0     0 | 267k 1484k
16-09 20:19:49| 35  34  21   1   0| 231M  173M| 557B  413B|   0     0 | 261k 1470k
16-09 20:19:50| 37  33  21   1   0| 226M  171M| 495B  413B|   0     0 | 258k 1468k
16-09 20:19:51| 37  32  21   1   0| 278M  209M| 496B  414B|   0     0 | 270k 1499k
16-09 20:19:52| 36  35  21   1   0| 225M  167M| 554B  414B|   0     0 | 260k 1468k
16-09 20:19:53| 35  34  21   1   0| 212M  162M| 120B    0 |   0     0 | 258k 1472k
16-09 20:19:54| 37  34  20   1   0| 253M  185M| 488B  415B|   0     0 | 269k 1491k
16-09 20:19:55| 36  35  20   1   0| 255M  247M| 120B    0 |   0     0 | 271k 1492k
16-09 20:19:56| 37  33  20   1   0| 271M  197M| 394B  364B|   0     0 | 270k 1490k
16-09 20:19:57| 36  34  21   1   0| 235M  195M| 436B    0 |   0     0 | 261k 1472k
16-09 20:19:58| 35  34  21   1   0| 221M  167M| 495B  415B|   0     0 | 259k 1466k
16-09 20:19:59| 35  35  21   1   0| 227M  174M| 834B  414B|   0     0 | 261k 1475k
16-09 20:20:00| 38  33  20   1   0| 276M  207M| 556B  415B|   0     0 | 279k 1503k
16-09 20:20:01| 37  34  20   1   0| 263M  196M|  60B    0 |   0     0 | 268k 1490k
16-09 20:20:02| 36  33  21   1   0| 229M  171M| 861B  487B|   0     0 | 260k 1475k
16-09 20:20:03| 36  33  21   1   0| 255M  193M| 608B  480B|   0     0 | 268k 1493k
16-09 20:20:04| 38  35  20   1   0| 260M  246M| 120B   74B|   0     0 | 284k 1512k
16-09 20:20:05| 35  33  20   1   0| 250M  186M| 620B 8627B|   0     0 | 275k 1500k
16-09 20:20:06| 37  34  21   1   0| 236M  177M| 920B  491B|   0     0 | 262k 1477k
16-09 20:20:07| 36  33  21   1   0| 219M  163M| 498B  488B|   0     0 | 258k 1464k
16-09 20:20:08| 35  35  21   1   0| 213M  165M| 553B  417B|   0     0 | 258k 1467k
16-09 20:20:09| 35  34  20   1   0| 254M  194M|   0    74B|   0     0 | 269k 1482k
16-09 20:20:10| 36  35  20   1   0| 237M  173M| 120B    0 |   0     0 | 263k 1468k
16-09 20:20:11| 36  33  21   1   0| 223M  170M|  60B    0 |   0     0 | 257k 1470k
16-09 20:20:12| 36  34  21   1   0| 211M  160M| 982B  412B|   0     0 | 256k 1465k
16-09 20:20:13| 38  32  20   1   0| 290M  284M| 334B   74B|   0     0 | 278k 1513k
16-09 20:20:14| 37  34  20   1   0| 265M  199M| 649B  481B|   0     0 | 271k 1490k
16-09 20:20:15| 38  34  21   1   0| 246M  186M|1119B  481B|   0     0 | 266k 1480k
16-09 20:20:16| 37  31  21   1   0| 271M  202M| 120B   74B|   0     0 | 268k 1481k
16-09 20:20:17| 37  33  20   1   0| 265M  203M|  90B  164B|   0     0 | 271k 1485k
16-09 20:20:18| 36  34  20   1   0| 239M  176M| 770B   74B|   0     0 | 275k 1486k
16-09 20:20:19| 36  34  21   1   0| 226M  170M|   0     0 |   0     0 | 264k 1474k
16-09 20:20:20| 36  33  21   1   0| 230M  169M|  60B   74B|   0     0 | 260k 1467k
16-09 20:20:21| 36  34  20   1   0| 251M  236M|  60B    0 |   0     0 | 275k 1488k
16-09 20:20:22| 36  33  20   1   0| 259M  197M| 120B    0 |   0     0 | 280k 1504k
16-09 20:20:23| 36  33  20   1   0| 238M  176M|  60B    0 |   0     0 | 267k 1476k
16-09 20:20:24| 36  32  20   1   0| 270M  200M| 574B  626B|   0     0 | 271k 1494k
16-09 20:20:25| 38  33  19   1   0| 298M  274M| 120B    0 |   0     0 | 281k 1504k
16-09 20:20:26| 35  34  21   1   0| 224M  164M| 394B    0 |   0     0 | 261k 1468k
16-09 20:20:27| 35  34  21   1   0| 224M  171M| 918B  406B|   0     0 | 260k 1467k
16-09 20:20:28| 37  34  20   1   0| 248M  184M| 394B    0 |   0     0 | 269k 1473k
16-09 20:20:29| 36  35  20   1   0| 228M  176M| 120B    0 |   0     0 | 263k 1464k
16-09 20:20:30| 36  33  20   1   0| 256M  251M|  60B    0 |   0     0 | 272k 1481k
16-09 20:20:31| 36  35  20   1   0| 233M  174M| 930B 1451B|   0     0 | 266k 1470k
16-09 20:20:32| 36  34  21   1   0| 227M  169M|1195B  413B|   0     0 | 264k 1470k
16-09 20:20:33| 35  33  21   1   0| 207M  153M| 484B    0 |   0     0 | 259k 1470k
16-09 20:20:34| 38  33  20   1   0| 271M  201M| 480B  408B|   0     0 | 275k 1486k
16-09 20:20:35| 36  33  20   1   0| 242M  184M| 487B  406B|   0     0 | 275k 1486k
16-09 20:20:36| 37  32  21   1   0| 267M  202M|  60B    0 |   0     0 | 272k 1492k
16-09 20:20:37| 36  34  20   1   0| 239M  180M| 547B  417B|   0     0 | 264k 1466k
16-09 20:20:38| 36  34  20   1   0| 254M  242M| 558B  414B|   0     0 | 274k 1480k
16-09 20:20:39| 36  33  20   1   0| 250M  187M| 497B  414B|   0     0 | 273k 1480k
16-09 20:20:40| 36  34  20   1   0| 225M  170M| 891B  414B|   0     0 | 264k 1466k
16-09 20:20:41| 35  33  21   1   0| 219M  160M|1076B  407B|   0     0 | 261k 1467k
16-09 20:20:42| 35  34  21   1   0| 223M  169M| 491B  418B|   0     0 | 261k 1480k
16-09 20:20:43| 37  33  20   1   0| 264M  197M| 495B  413B|   0     0 | 274k 1490k
16-09 20:20:44| 36  33  20   1   0| 237M  176M|1150B  413B|   0     0 | 265k 1470k
16-09 20:20:45| 36  32  21   1   0| 233M  173M| 494B  414B|   0     0 | 261k 1468k
16-09 20:20:46| 36  35  20   1   0| 253M  208M| 499B  413B|   0     0 | 270k 1481k
16-09 20:20:47| 35  33  20   1   0| 250M  190M|1086B  413B|   0     0 | 268k 1475k
16-09 20:20:48| 36  34  20   1   0| 250M  239M| 554B  413B|   0     0 | 272k 1474k
16-09 20:20:49| 35  35  20   1   0| 243M  182M| 617B  413B|   0     0 | 269k 1468k
16-09 20:20:50| 36  33  21   1   0| 228M  171M| 495B  413B|   0     0 | 265k 1470k
16-09 20:20:51| 36  34  21   1   0| 222M  169M| 556B  414B|   0     0 | 263k 1468k
16-09 20:20:52| 36  34  20   1   0| 258M  195M| 494B  414B|   0     0 | 273k 1490k
16-09 20:20:53| 36  33  20   1   0| 251M  188M|  60B    0 |   0     0 | 270k 1479k
16-09 20:20:54| 36  33  20   1   0| 229M  174M| 554B  415B|   0     0 | 263k 1468k
16-09 20:20:55| 36  33  20   1   0| 258M  193M| 120B    0 |   0     0 | 268k 1480k
16-09 20:20:56| 36  34  20   1   0| 250M  200M|  60B    0 |   0     0 | 270k 1480k
16-09 20:20:57| 38  32  20   1   0| 281M  243M| 770B    0 |   0     0 | 277k 1499k
16-09 20:20:58| 36  33  20   1   0| 239M  179M| 495B  415B|   0     0 | 267k 1474k
16-09 20:20:59| 35  34  21   1   0| 217M  163M| 556B  414B|   0     0 | 261k 1466k
16-09 20:21:00| 37  33  21   1   0| 227M  176M| 556B  779B|   0     0 | 263k 1473k
16-09 20:21:01| 36  34  21   1   0| 254M  192M|  60B    0 |   0     0 | 270k 1489k
16-09 20:21:02| 35  34  21   1   0| 219M  180M|1703B  826B|   0     0 | 262k 1470k
16-09 20:21:03| 37  33  21   1   0| 233M  180M| 932B  819B|   0     0 | 263k 1473k
16-09 20:21:04| 36  34  20   1   0| 255M  238M| 503B  406B|   0     0 | 272k 1481k
16-09 20:21:05| 36  34  20   1   0| 234M  174M|1057B 8960B|   0     0 | 265k 1465k
16-09 20:21:06| 36  31  21   1   0| 243M  181M| 993B  832B|   0     0 | 261k 1475k
16-09 20:21:07| 37  32  20   1   0| 296M  228M| 934B  830B|   0     0 | 283k 1509k
16-09 20:21:08| 35  33  20   1   0| 239M  176M| 938B  823B|   0     0 | 268k 1471k
16-09 20:21:09| 35  33  21   1   0| 225M  168M| 868B  406B|   0     0 | 262k 1461k
16-09 20:21:10| 36  33  21   1   0| 219M  170M| 564B  406B|   0     0 | 269k 1479k
16-09 20:21:11| 36  34  20   1   0| 256M  190M|1488B  406B|   0     0 | 281k 1501k
16-09 20:21:12| 35  34  20   1   0| 238M  224M|1312B 2807B|   0     0 | 273k 1481k
16-09 20:21:13| 36  34  20   1   0| 259M  190M| 891B  491B|   0     0 | 270k 1478k
16-09 20:21:14| 37  33  20   1   0| 261M  196M|1119B  481B|   0     0 | 275k 1498k
16-09 20:21:15| 36  34  21   1   0| 224M  168M| 529B  481B|   0     0 | 260k 1464k
16-09 20:21:16| 37  33  20   1   0| 268M  204M|  60B   74B|   0     0 | 273k 1490k
16-09 20:21:17| 39  31  21   1   0| 295M  236M| 710B   74B|   0     0 | 282k 1509k
16-09 20:21:18| 37  32  20   1   0| 293M  217M| 394B    0 |   0     0 | 284k 1503k
16-09 20:21:19| 37  34  20   1   0| 245M  225M| 433B  768B|   0     0 | 276k 1495k
16-09 20:21:20| 36  34  20   1   0| 251M  185M| 150B   90B|   0     0 | 277k 1480k
16-09 20:21:21| 36  34  21   1   0| 217M  166M| 210B   90B|   0     0 | 263k 1473k
16-09 20:21:22| 35  33  21   1   0| 225M  167M| 120B    0 |   0     0 | 262k 1471k
16-09 20:21:23| 36  32  20   1   0| 265M  199M|  60B   74B|   0     0 | 271k 1481k
16-09 20:21:24| 36  33  20   1   0| 250M  187M| 574B  658B|   0     0 | 269k 1472k
16-09 20:21:25| 35  35  21   1   0| 227M  171M|  60B   74B|   0     0 | 261k 1467k
16-09 20:21:26| 36  34  21   1   0| 211M  164M| 394B   74B|   0     0 | 256k 1459k
16-09 20:21:27| 37  34  19   1   0| 266M  239M| 858B  480B|   0     0 | 275k 1487k
16-09 20:21:28| 37  33  20   1   0| 253M  190M| 120B   74B|   0     0 | 269k 1479k
16-09 20:21:29| 36  35  20   1   0| 237M  178M|  60B    0 |   0     0 | 267k 1474k
16-09 20:21:30| 35  34  21   1   0| 218M  163M|  60B   74B|   0     0 | 261k 1471k
16-09 20:21:31| 36  33  21   1   0| 253M  191M| 930B 1451B|   0     0 | 270k 1496k
16-09 20:21:32| 37  33  20   1   0| 262M  195M| 921B  413B|   0     0 | 274k 1494k
16-09 20:21:33| 35  34  21   1   0| 231M  189M| 120B    0 |   0     0 | 271k 1487k
16-09 20:21:34| 35  34  20   1   0| 230M  173M| 480B  408B|   0     0 | 263k 1465k
16-09 20:21:35| 36  35  20   1   0| 241M  226M| 547B  406B|   0     0 | 275k 1486k
16-09 20:21:36| 36  33  20   1   0| 244M  181M|  60B    0 |   0     0 | 277k 1491k
16-09 20:21:37| 36  33  20   1   0| 238M  178M| 851B  417B|   0     0 | 274k 1488k
16-09 20:21:38| 35  33  21   1   0| 222M  168M| 498B  414B|   0     0 | 260k 1462k
16-09 20:21:39| 35  34  21   1   0| 202M  155M| 557B  414B|   0     0 | 258k 1469k
16-09 20:21:40| 37  33  20   1   0| 260M  194M|1087B  414B|   0     0 | 281k 1492k
16-09 20:21:41| 36  32  20   1   0| 280M  209M| 486B  407B|   0     0 | 280k 1507k
16-09 20:21:42| 38  31  21   1   0| 279M  215M| 491B  418B|   0     0 | 271k 1491k
16-09 20:21:43| 36  34  20   1   0| 259M  192M|1479B  413B|   0     0 | 271k 1486k
16-09 20:21:44| 36  33  20   1   0| 245M  229M| 560B  413B|   0     0 | 270k 1472k
16-09 20:21:45| 35  33  21   1   0| 223M  168M| 494B  414B|   0     0 | 262k 1469k
16-09 20:21:46| 35  34  21   1   0| 228M  171M|1149B  413B|   0     0 | 267k 1480k
16-09 20:21:47| 36  33  21   1   0| 213M  160M| 496B  413B|   0     0 | 262k 1468k
16-09 20:21:48| 38  33  20   1   0| 287M  215M| 494B  413B|   0     0 | 276k 1503k
16-09 20:21:49| 37  34  20   1   0| 260M  194M| 497B  413B|   0     0 | 272k 1479k
16-09 20:21:50| 40  29  19   1   0| 379M  338M| 555B  413B|   0     0 | 292k 1543k
16-09 20:21:51| 36  33  20   1   0| 232M  178M| 496B  414B|   0     0 | 264k 1473k
16-09 20:21:52| 35  34  21   1   0| 220M  167M| 494B  414B|   0     0 | 259k 1467k
16-09 20:21:53| 36  33  21   1   0| 232M  175M|  60B    0 |   0     0 | 262k 1465k
16-09 20:21:54| 37  33  20   1   0| 253M  192M| 548B  415B|   0     0 | 273k 1484k
16-09 20:21:55| 36  35  20   1   0| 231M  176M| 120B    0 |   0     0 | 270k 1478k
16-09 20:21:56| 36  32  21   1   0| 246M  183M|  60B    0 |   0     0 | 262k 1478k
16-09 20:21:57| 35  34  20   1   0| 248M  187M| 496B    0 |   0     0 | 271k 1486k
16-09 20:21:58| 36  34  20   1   0| 248M  228M| 495B  415B|   0     0 | 284k 1495k
16-09 20:21:59| 35  34  20   1   0| 241M  181M| 496B  414B|   0     0 | 280k 1494k
16-09 20:22:00| 35  33  21   1   0| 245M  185M| 598B  603B|   0     0 | 267k 1474k
16-09 20:22:01| 35  33  21   1   0| 220M  166M| 120B    0 |   0     0 | 261k 1461k
16-09 20:22:02| 36  33  20   1   0| 250M  188M| 861B  483B|   0     0 | 268k 1479k
16-09 20:22:03| 36  33  21   1   0| 242M  182M| 488B  406B|   0     0 | 267k 1467k
16-09 20:22:04| 38  30  20   1   0| 299M  237M|  60B    0 |   0     0 | 274k 1489k
16-09 20:22:05| 36  35  20   1   0| 261M  197M| 674B 8917B|   0     0 | 280k 1492k
16-09 20:22:06| 37  34  20   1   0| 250M  230M| 557B  417B|   0     0 | 282k 1491k
16-09 20:22:07| 36  34  20   1   0| 255M  188M| 836B  414B|   0     0 | 280k 1496k
16-09 20:22:08| 36  33  20   1   0| 242M  186M| 553B  417B|   0     0 | 269k 1475k
16-09 20:22:09| 38  31  20   1   0| 326M  246M| 650B    0 |   0     0 | 282k 1504k
16-09 20:22:10| 36  34  20   1   0| 240M  176M|  60B    0 |   0     0 | 267k 1468k
16-09 20:22:11| 36  33  21   1   0| 227M  172M|  60B    0 |   0     0 | 262k 1465k
16-09 20:22:12| 35  34  20   1   0| 215M  165M| 982B  412B|   0     0 | 260k 1455k
16-09 20:22:13| 37  34  20   1   0| 244M  219M|  60B    0 |   0     0 | 279k 1496k
16-09 20:22:14| 37  33  20   1   0| 285M  210M| 892B  407B|   0     0 | 283k 1505k
16-09 20:22:15| 36  34  21   1   0| 215M  162M|1119B  407B|   0     0 | 261k 1463k
16-09 20:22:16| 35  33  21   1   0| 234M  183M| 120B    0 |   0     0 | 265k 1472k
16-09 20:22:17| 36  33  20   1   0| 240M  183M| 120B    0 |   0     0 | 272k 1476k
16-09 20:22:18| 36  33  21   1   0| 237M  176M|  60B    0 |   0     0 | 272k 1485k
16-09 20:22:19| 35  33  21   1   0| 223M  171M| 120B    0 |   0     0 | 261k 1463k
16-09 20:22:20| 36  33  20   1   0| 244M  186M|  60B    0 |   0     0 | 268k 1469k
16-09 20:22:21| 37  34  20   1   0| 249M  228M|  60B   74B|   0     0 | 274k 1480k
16-09 20:22:22| 36  34  20   1   0| 243M  197M|  60B   74B|   0     0 | 273k 1480k
16-09 20:22:23| 37  31  21   1   0| 263M  198M| 120B   74B|   0     0 | 267k 1477k
16-09 20:22:24| 37  32  20   1   0| 291M  221M| 514B  658B|   0     0 | 280k 1503k
16-09 20:22:25| 36  34  20   1   0| 237M  176M|  60B   74B|   0     0 | 273k 1496k
16-09 20:22:26| 36  35  21   1   0| 223M  171M| 150B  164B|   0     0 | 268k 1481k
16-09 20:22:27| 35  34  21   1   0| 218M  167M| 918B  406B|   0     0 | 258k 1468k
16-09 20:22:28| 36  35  21   1   0| 229M  173M| 120B   74B|   0     0 | 264k 1474k
16-09 20:22:29| 37  32  20   1   0| 262M  207M|  60B    0 |   0     0 | 277k 1498k
16-09 20:22:30| 37  33  20   1   0| 256M  226M| 120B    0 |   0     0 | 276k 1498k
16-09 20:22:31| 36  32  20   1   0| 244M  189M| 930B 1451B|   0     0 | 264k 1476k
16-09 20:22:32| 35  33  21   1   0| 228M  173M| 861B  487B|   0     0 | 259k 1470k
16-09 20:22:33| 36  34  20   1   0| 244M  188M|  60B   74B|   0     0 | 266k 1481k
16-09 20:22:34| 36  35  20   1   0| 246M  184M| 540B  482B|   0     0 | 267k 1474k
16-09 20:22:35| 36  34  21   1   0| 231M  174M| 487B  480B|   0     0 | 263k 1467k
