You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 08:54:27| 36  31  22   1   0| 280M  139M| 428B  406B|   0     0 | 246k 1463k
17-09 08:54:28| 35  31  22   1   0| 272M  130M| 514B  583B|   0     0 | 246k 1458k
17-09 08:54:29| 36  31  22   1   0| 298M  185M| 620B 8184B|   0     0 | 254k 1476k
17-09 08:54:30| 35  31  22   1   0| 270M  132M| 497B  417B|   0     0 | 245k 1458k
17-09 08:54:31| 36  31  22   1   0| 264M  148M| 438B  414B|   0     0 | 245k 1462k
17-09 08:54:32| 36  31  22   1   0| 284M  135M| 571B  557B|   0     0 | 248k 1460k
17-09 08:54:33| 35  32  22   1   0| 298M  180M|   0    74B|   0     0 | 254k 1477k
17-09 08:54:34| 36  30  22   1   0| 272M  134M|  60B   74B|   0     0 | 250k 1467k
17-09 08:54:35| 36  30  22   1   0| 282M  139M| 450B  654B|   0     0 | 246k 1469k
17-09 08:54:36| 36  30  22   1   0| 294M  182M|  60B   74B|   0     0 | 250k 1469k
17-09 08:54:37| 36  31  22   1   0| 277M  131M|   0     0 |   0     0 | 249k 1473k
17-09 08:54:38| 36  31  22   1   0| 270M  135M|  60B   74B|   0     0 | 251k 1472k
17-09 08:54:39| 37  31  22   1   0| 299M  147M|   0     0 |   0     0 | 251k 1470k
17-09 08:54:40| 36  31  21   1   0| 294M  181M|  60B   74B|   0     0 | 252k 1474k
17-09 08:54:41| 36  31  22   1   0| 268M  127M|   0     0 |   0     0 | 244k 1456k
17-09 08:54:42| 36  30  22   1   0| 272M  134M|  60B    0 |   0     0 | 249k 1481k
17-09 08:54:43| 38  30  21   1   0| 288M  159M|   0    74B|   0     0 | 274k 1503k
17-09 08:54:44| 37  31  21   1   0| 297M  183M|  60B   74B|   0     0 | 254k 1480k
17-09 08:54:45| 35  30  22   1   0| 268M  130M|   0    74B|   0     0 | 243k 1453k
17-09 08:54:46| 35  30  22   1   0| 276M  136M|  60B   74B|   0     0 | 246k 1468k
17-09 08:54:47| 36  31  22   1   0| 293M  144M|   0    74B|   0     0 | 258k 1482k
17-09 08:54:48| 36  30  22   1   0| 298M  184M|  60B    0 |   0     0 | 251k 1469k
17-09 08:54:49| 36  31  22   1   0| 261M  127M|   0    74B|   0     0 | 243k 1450k
17-09 08:54:50| 37  31  22   1   0| 281M  136M|  60B    0 |   0     0 | 247k 1472k
17-09 08:54:51| 35  30  22   1   0| 281M  144M| 798B  480B|   0     0 | 254k 1477k
17-09 08:54:52| 36  30  22   1   0| 302M  181M|  60B    0 |   0     0 | 253k 1471k
17-09 08:54:53| 36  31  22   1   0| 266M  130M|   0     0 |   0     0 | 244k 1451k
17-09 08:54:54| 36  31  22   1   0| 273M  134M|  60B    0 |   0     0 | 244k 1462k
17-09 08:54:55| 36  29  22   1   0| 282M  152M|   0     0 |   0     0 | 257k 1479k
17-09 08:54:56| 37  29  22   1   0| 308M  204M| 905B 1288B|   0     0 | 269k 1498k
17-09 08:54:57| 36  31  22   1   0| 257M  126M|   0     0 |   0     0 | 247k 1461k
17-09 08:54:58| 37  31  22   1   0| 288M  140M| 480B  408B|   0     0 | 249k 1470k
17-09 08:54:59| 35  30  22   1   0| 261M  131M| 427B  406B|   0     0 | 244k 1459k
17-09 08:55:00| 36  32  22   1   0| 306M  183M|  60B    0 |   0     0 | 253k 1475k
17-09 08:55:01| 35  30  22   1   0| 264M  130M| 427B  551B|   0     0 | 241k 1453k
17-09 08:55:02| 36  31  22   1   0| 285M  138M| 600B  468B|   0     0 | 247k 1468k
17-09 08:55:03| 35  31  22   1   0| 279M  173M| 527B  504B|   0     0 | 248k 1461k
17-09 08:55:04| 36  31  21   1   0| 302M  145M| 497B  414B|   0     0 | 258k 1477k
17-09 08:55:05| 36  32  22   1   0| 259M  127M| 426B  407B|   0     0 | 243k 1449k
17-09 08:55:06| 36  31  22   1   0| 292M  145M| 491B  418B|   0     0 | 248k 1475k
17-09 08:55:07| 37  31  22   1   0| 277M  172M| 435B  413B|   0     0 | 247k 1466k
17-09 08:55:08| 35  31  21   1   0| 298M  143M| 500B  413B|   0     0 | 261k 1481k
17-09 08:55:09| 35  31  22   1   0| 259M  124M| 434B  414B|   0     0 | 246k 1457k
17-09 08:55:10| 36  30  22   1   0| 299M  147M| 499B  413B|   0     0 | 249k 1471k
17-09 08:55:11| 36  31  22   1   0| 274M  170M| 436B  413B|   0     0 | 249k 1469k
17-09 08:55:12| 37  31  21   1   0| 299M  143M| 494B  413B|   0     0 | 259k 1486k
17-09 08:55:13| 35  31  22   1   0| 255M  127M| 437B  413B|   0     0 | 248k 1467k
17-09 08:55:14| 36  31  22   1   0| 298M  146M| 585B  503B|   0     0 | 250k 1470k
17-09 08:55:15| 36  31  22   1   0| 276M  173M| 436B  414B|   0     0 | 246k 1464k
17-09 08:55:16| 36  30  22   1   0| 285M  137M| 494B  414B|   0     0 | 247k 1463k
17-09 08:55:17| 35  30  23   1   0| 250M  120M|   0     0 |   0     0 | 242k 1466k
17-09 08:55:18| 37  31  22   1   0| 300M  148M| 957B  824B|   0     0 | 252k 1484k
17-09 08:55:19| 36  31  22   1   0| 291M  181M| 469B  407B|   0     0 | 250k 1475k
17-09 08:55:20| 36  31  21   1   0| 291M  140M| 525B  427B|   0     0 | 249k 1465k
17-09 08:55:21| 35  31  22   1   0| 253M  135M|1113B  822B|   0     0 | 246k 1466k
17-09 08:55:22| 36  31  21   1   0| 299M  148M| 495B  415B|   0     0 | 254k 1473k
17-09 08:55:23| 37  31  21   1   0| 293M  183M| 436B  414B|   0     0 | 252k 1474k
17-09 08:55:24| 36  31  22   1   0| 283M  134M| 496B  415B|   0     0 | 249k 1466k
17-09 08:55:25| 35  30  23   1   0| 255M  125M|   0     0 |   0     0 | 239k 1452k
17-09 08:55:26| 37  31  22   1   0| 297M  144M| 623B  545B|   0     0 | 251k 1478k
17-09 08:55:27| 36  30  22   1   0| 281M  176M| 428B  406B|   0     0 | 248k 1463k
17-09 08:55:28| 36  30  23   1   0| 253M  123M| 514B  583B|   0     0 | 239k 1454k
17-09 08:55:29| 36  31  22   1   0| 284M  137M| 993B 8878B|   0     0 | 255k 1493k
17-09 08:55:30| 35  31  22   1   0| 263M  128M| 497B  417B|   0     0 | 254k 1472k
17-09 08:55:31| 36  31  21   1   0| 303M  188M| 438B  414B|   0     0 | 256k 1487k
17-09 08:55:32| 35  30  22   1   0| 256M  122M| 493B  417B|   0     0 | 241k 1454k
17-09 08:55:33| 35  31  22   1   0| 299M  145M|   0     0 |   0     0 | 249k 1476k
17-09 08:55:34| 36  29  22   1   0| 269M  129M|  60B    0 |   0     0 | 248k 1467k
17-09 08:55:35| 37  30  22   1   0| 291M  195M| 450B  580B|   0     0 | 265k 1497k
17-09 08:55:36| 36  31  22   1   0| 256M  127M|  60B    0 |   0     0 | 243k 1451k
17-09 08:55:37| 35  31  22   1   0| 291M  144M|   0     0 |   0     0 | 247k 1479k
17-09 08:55:38| 35  31  22   1   0| 272M  136M|  60B    0 |   0     0 | 247k 1462k
17-09 08:55:39| 38  30  21   1   0| 332M  215M|   0     0 |   0     0 | 278k 1510k
17-09 08:55:40| 39  27  21   1   0| 343M  193M|  60B    0 |   0     0 | 286k 1505k
17-09 08:55:41| 37  30  22   1   0| 281M  182M|   0     0 |   0     0 | 256k 1478k
17-09 08:55:42| 36  31  22   1   0| 287M  139M|  60B   74B|   0     0 | 249k 1461k
17-09 08:55:43| 36  31  22   1   0| 253M  122M|   0    74B|   0     0 | 240k 1451k
17-09 08:55:44| 36  31  21   1   0| 304M  150M|  60B   74B|   0     0 | 252k 1483k
17-09 08:55:45| 36  31  22   1   0| 281M  174M|   0    74B|   0     0 | 250k 1465k
17-09 08:55:46| 36  31  22   1   0| 284M  153M|  60B   74B|   0     0 | 248k 1468k
17-09 08:55:47| 36  32  22   1   0| 257M  123M|   0     0 |   0     0 | 239k 1458k
17-09 08:55:48| 36  30  22   1   0| 289M  142M|  60B   74B|   0     0 | 246k 1473k
17-09 08:55:49| 36  31  22   1   0| 282M  147M|   0     0 |   0     0 | 248k 1464k
17-09 08:55:50| 36  30  22   1   0| 313M  179M|  60B   74B|   0     0 | 252k 1473k
17-09 08:55:51| 35  32  22   1   0| 265M  128M| 798B  406B|   0     0 | 245k 1457k
17-09 08:55:52| 36  31  22   1   0| 290M  141M|  60B    0 |   0     0 | 248k 1471k
17-09 08:55:53| 36  31  22   1   0| 279M  172M|   0    74B|   0     0 | 253k 1478k
17-09 08:55:54| 36  31  22   1   0| 285M  138M|  60B   74B|   0     0 | 255k 1475k
17-09 08:55:55| 36  31  22   1   0| 273M  136M| 420B  949B|   0     0 | 242k 1466k
17-09 08:55:56| 36  31  22   1   0| 282M  138M| 425B  487B|   0     0 | 245k 1471k
17-09 08:55:57| 36  31  22   1   0| 269M  169M|  60B    0 |   0     0 | 244k 1459k
17-09 08:55:58| 37  31  21   1   0| 304M  145M| 420B  482B|   0     0 | 252k 1484k
17-09 08:55:59| 36  31  22   1   0| 262M  127M| 487B  480B|   0     0 | 240k 1458k
17-09 08:56:00| 36  31  22   1   0| 281M  140M|   0     0 |   0     0 | 242k 1475k
17-09 08:56:01| 36  31  22   1   0| 291M  179M| 487B  491B|   0     0 | 247k 1474k
17-09 08:56:02| 36  31  21   1   0| 282M  137M| 438B  414B|   0     0 | 256k 1481k
17-09 08:56:03| 36  32  22   1   0| 278M  139M| 497B  414B|   0     0 | 245k 1465k
17-09 08:56:04| 36  31  22   1   0| 287M  138M| 437B  414B|   0     0 | 248k 1466k
17-09 08:56:05| 37  32  22   1   0| 292M  180M| 486B  407B|   0     0 | 250k 1480k
17-09 08:56:06| 36  32  22   1   0| 268M  129M| 875B  824B|   0     0 | 244k 1459k
17-09 08:56:07| 36  31  22   1   0| 251M  128M| 939B  826B|   0     0 | 236k 1457k
17-09 08:56:08| 37  32  21   1   0| 301M  147M| 883B  819B|   0     0 | 251k 1480k
17-09 08:56:09| 36  31  22   1   0| 265M  164M| 937B  820B|   0     0 | 243k 1462k
17-09 08:56:10| 36  31  22   1   0| 298M  142M| 875B  819B|   0     0 | 249k 1477k
17-09 08:56:11| 35  32  22   1   0| 259M  127M| 932B  830B|   0     0 | 241k 1455k
17-09 08:56:12| 37  30  22   1   0| 292M  161M| 879B  819B|   0     0 | 250k 1471k
17-09 08:56:13| 36  31  22   1   0| 268M  145M| 942B  819B|   0     0 | 244k 1457k
17-09 08:56:14| 36  30  22   1   0| 299M  166M| 879B  819B|   0     0 | 255k 1487k
17-09 08:56:15| 36  30  23   1   0| 255M  127M| 940B  820B|   0     0 | 239k 1459k
17-09 08:56:16| 36  31  21   1   0| 289M  142M| 871B  820B|   0     0 | 250k 1470k
17-09 08:56:17| 37  32  22   1   0| 261M  125M| 497B  417B|   0     0 | 244k 1453k
17-09 08:56:18| 36  31  21   1   0| 297M  184M| 897B  824B|   0     0 | 254k 1482k
17-09 08:56:19| 36  31  22   1   0| 266M  133M| 529B  407B|   0     0 | 243k 1449k
17-09 08:56:20| 36  30  22   1   0| 286M  139M|   0     0 |   0     0 | 247k 1472k
17-09 08:56:21| 35  32  22   1   0| 243M  115M| 708B  412B|   0     0 | 237k 1453k
17-09 08:56:22| 35  31  22   1   0| 298M  185M|1056B 2388B|   0     0 | 258k 1488k
17-09 08:56:23| 36  30  22   1   0| 272M  133M| 496B  414B|   0     0 | 245k 1454k
17-09 08:56:24| 35  31  22   1   0| 278M  137M| 436B  415B|   0     0 | 246k 1467k
17-09 08:56:25| 36  31  22   1   0| 274M  132M|  60B    0 |   0     0 | 249k 1466k
17-09 08:56:26| 36  31  22   1   0| 278M  171M| 425B  413B|   0     0 | 246k 1464k
17-09 08:56:27| 35  31  22   1   0| 280M  138M| 488B  406B|   0     0 | 246k 1461k
17-09 08:56:28| 35  31  22   1   0| 280M  137M| 454B  583B|   0     0 | 245k 1473k
17-09 08:56:29| 36  31  22   1   0| 282M  137M| 680B 8186B|   0     0 | 247k 1463k
17-09 08:56:30| 36  32  22   1   0| 290M  178M| 437B  417B|   0     0 | 253k 1484k
17-09 08:56:31| 36  31  21   1   0| 286M  139M| 498B  414B|   0     0 | 251k 1472k
17-09 08:56:32| 36  30  22   1   0| 271M  138M| 433B  417B|   0     0 | 246k 1466k
17-09 08:56:33| 38  30  21   1   0| 293M  162M|  60B    0 |   0     0 | 271k 1504k
17-09 08:56:34| 36  32  22   1   0| 275M  171M|   0     0 |   0     0 | 245k 1463k
17-09 08:56:35| 37  30  22   1   0| 293M  151M| 510B  580B|   0     0 | 258k 1479k
17-09 08:56:36| 35  32  22   1   0| 256M  127M|   0     0 |   0     0 | 241k 1451k
17-09 08:56:37| 36  31  22   1   0| 307M  153M|  60B    0 |   0     0 | 250k 1478k
17-09 08:56:38| 36  32  22   1   0| 286M  176M|   0     0 |   0     0 | 251k 1470k
17-09 08:56:39| 36  31  21   1   0| 288M  137M|  60B    0 |   0     0 | 249k 1468k
17-09 08:56:40| 35  30  22   1   0| 277M  135M|   0     0 |   0     0 | 244k 1466k
17-09 08:56:41| 36  31  22   1   0| 290M  139M|  60B    0 |   0     0 | 249k 1465k
17-09 08:56:42| 36  30  22   1   0| 290M  180M|   0     0 |   0     0 | 248k 1470k
17-09 08:56:43| 37  30  22   1   0| 290M  139M|  60B    0 |   0     0 | 248k 1465k
17-09 08:56:44| 37  31  22   1   0| 288M  143M|   0     0 |   0     0 | 247k 1466k
17-09 08:56:45| 37  31  21   1   0| 286M  136M|  60B    0 |   0     0 | 252k 1467k
17-09 08:56:46| 36  30  22   1   0| 302M  186M|   0     0 |   0     0 | 253k 1473k
17-09 08:56:47| 36  30  22   1   0| 265M  128M|  60B    0 |   0     0 | 244k 1458k
17-09 08:56:48| 37  30  22   1   0| 300M  147M|   0     0 |   0     0 | 251k 1477k
17-09 08:56:49| 36  30  22   1   0| 271M  156M|  60B    0 |   0     0 | 249k 1464k
17-09 08:56:50| 36  31  22   1   0| 296M  158M|   0     0 |   0     0 | 251k 1469k
17-09 08:56:51| 36  31  22   1   0| 275M  134M| 858B  406B|   0     0 | 246k 1464k
17-09 08:56:52| 36  30  22   1   0| 307M  147M|   0    74B|   0     0 | 252k 1473k
17-09 08:56:53| 36  30  22   1   0| 279M  176M|  60B   74B|   0     0 | 246k 1464k
17-09 08:56:54| 35  31  21   1   0| 291M  139M|   0    74B|   0     0 | 248k 1468k
17-09 08:56:55| 35  31  22   1   0| 258M  127M| 480B  949B|   0     0 | 241k 1458k
17-09 08:56:56| 36  32  22   1   0| 304M  146M| 425B  413B|   0     0 | 251k 1477k
17-09 08:56:57| 37  29  22   1   0| 294M  188M|  60B   74B|   0     0 | 256k 1482k
17-09 08:56:58| 37  30  22   1   0| 286M  145M| 420B  482B|   0     0 | 259k 1478k
17-09 08:56:59| 36  31  22   1   0| 294M  146M| 553B  406B|   0     0 | 250k 1474k
17-09 08:57:00| 36  30  22   1   0| 287M  143M|   0    74B|   0     0 | 248k 1469k
17-09 08:57:01| 37  30  21   1   0| 298M  196M| 487B  417B|   0     0 | 263k 1495k
17-09 08:57:02| 38  28  21   1   0| 282M  156M| 438B  414B|   0     0 | 270k 1494k
17-09 08:57:03| 36  29  22   1   0| 272M  154M| 497B  488B|   0     0 | 264k 1492k
17-09 08:57:04| 36  32  22   1   0| 273M  133M| 437B  488B|   0     0 | 248k 1466k
17-09 08:57:05| 36  30  22   1   0| 293M  183M| 486B  481B|   0     0 | 253k 1480k
17-09 08:57:06| 35  31  22   1   0| 280M  134M| 431B  492B|   0     0 | 246k 1461k
17-09 08:57:07| 37  30  22   1   0| 276M  136M| 495B  413B|   0     0 | 244k 1465k
17-09 08:57:08| 36  31  21   1   0| 291M  140M| 440B  487B|   0     0 | 249k 1469k
17-09 08:57:09| 36  32  22   1   0| 294M  180M| 494B  488B|   0     0 | 251k 1472k
17-09 08:57:10| 37  32  22   1   0| 288M  137M| 439B  413B|   0     0 | 249k 1458k
17-09 08:57:11| 37  29  21   1   0| 325M  169M| 496B  487B|   0     0 | 272k 1494k
17-09 08:57:12| 38  29  22   1   0| 278M  161M| 434B  413B|   0     0 | 279k 1510k
17-09 08:57:13| 38  29  21   1   0| 303M  202M| 497B  413B|   0     0 | 275k 1509k
17-09 08:57:14| 36  31  22   1   0| 257M  122M| 435B  413B|   0     0 | 241k 1452k
17-09 08:57:15| 35  30  22   1   0| 294M  143M| 496B  414B|   0     0 | 247k 1474k
17-09 08:57:16| 36  32  22   1   0| 277M  134M| 434B  414B|   0     0 | 249k 1463k
17-09 08:57:17| 36  31  22   1   0| 296M  183M|  60B    0 |   0     0 | 258k 1486k
17-09 08:57:18| 36  31  22   1   0| 263M  129M| 897B  824B|   0     0 | 244k 1458k
17-09 08:57:19| 36  31  22   1   0| 290M  144M| 529B  407B|   0     0 | 250k 1474k
17-09 08:57:20| 35  31  22   1   0| 269M  128M|   0     0 |   0     0 | 243k 1454k
17-09 08:57:21| 36  30  22   1   0| 301M  185M| 708B  412B|   0     0 | 252k 1478k
17-09 08:57:22| 35  31  22   1   0| 256M  127M| 435B  415B|   0     0 | 240k 1449k
17-09 08:57:23| 36  30  22   1   0| 298M  146M| 496B  414B|   0     0 | 249k 1478k
17-09 08:57:24| 36  31  22   1   0| 275M  132M| 436B  415B|   0     0 | 245k 1461k
17-09 08:57:25| 37  31  21   1   0| 305M  186M|  60B    0 |   0     0 | 255k 1478k
17-09 08:57:26| 36  31  22   1   0| 262M  128M| 425B  413B|   0     0 | 243k 1458k
17-09 08:57:27| 36  32  22   1   0| 285M  142M| 488B  406B|   0     0 | 245k 1468k
17-09 08:57:28| 36  31  22   1   0| 270M  135M| 454B  583B|   0     0 | 244k 1457k
17-09 08:57:29| 36  31  21   1   0| 296M  189M|1053B 8879B|   0     0 | 251k 1474k
17-09 08:57:30| 35  30  22   1   0| 254M  124M| 437B  417B|   0     0 | 249k 1469k
17-09 08:57:31| 36  30  22   1   0| 291M  146M| 498B  414B|   0     0 | 250k 1476k
17-09 08:57:32| 36  32  22   1   0| 260M  153M| 433B  417B|   0     0 | 245k 1462k
17-09 08:57:33| 36  30  22   1   0| 303M  159M|  60B    0 |   0     0 | 251k 1476k
17-09 08:57:34| 36  31  22   1   0| 268M  127M|   0     0 |   0     0 | 244k 1450k
17-09 08:57:35| 36  31  22   1   0| 291M  144M| 510B  580B|   0     0 | 252k 1485k
17-09 08:57:36| 36  31  22   1   0| 294M  181M|   0     0 |   0     0 | 252k 1475k
17-09 08:57:37| 36  31  22   1   0| 294M  142M|  60B    0 |   0     0 | 248k 1469k
17-09 08:57:38| 35  32  22   1   0| 254M  122M|   0     0 |   0     0 | 242k 1450k
17-09 08:57:39| 35  30  22   1   0| 295M  144M|  60B    0 |   0     0 | 261k 1497k
17-09 08:57:40| 36  30  22   1   0| 281M  178M|   0     0 |   0     0 | 253k 1469k
17-09 08:57:41| 36  31  22   1   0| 301M  147M|  60B    0 |   0     0 | 251k 1472k
17-09 08:57:42| 36  31  22   1   0| 251M  120M|   0     0 |   0     0 | 242k 1453k
17-09 08:57:43| 36  30  22   1   0| 286M  139M|  60B    0 |   0     0 | 248k 1472k
17-09 08:57:44| 36  30  22   1   0| 291M  184M|   0     0 |   0     0 | 254k 1474k
17-09 08:57:45| 36  32  22   1   0| 271M  133M|  60B    0 |   0     0 | 249k 1460k
17-09 08:57:46| 36  31  22   1   0| 285M  140M|   0     0 |   0     0 | 247k 1468k
17-09 08:57:47| 35  30  22   1   0| 294M  139M|  60B    0 |   0     0 | 250k 1467k
17-09 08:57:48| 35  31  22   1   0| 291M  182M|   0     0 |   0     0 | 251k 1469k
17-09 08:57:49| 36  30  22   1   0| 291M  141M|  60B    0 |   0     0 | 248k 1470k
17-09 08:57:50| 35  30  22   1   0| 246M  121M|   0     0 |   0     0 | 240k 1451k
17-09 08:57:51| 36  31  21   1   0| 299M  145M| 858B  406B|   0     0 | 256k 1483k
17-09 08:57:52| 36  31  21   1   0| 287M  179M|   0     0 |   0     0 | 260k 1484k
17-09 08:57:53| 36  30  22   1   0| 296M  143M|  60B    0 |   0     0 | 249k 1471k
17-09 08:57:54| 36  32  22   1   0| 263M  147M|   0     0 |   0     0 | 242k 1452k
17-09 08:57:55| 36  31  22   1   0| 294M  140M| 480B  875B|   0     0 | 249k 1469k
17-09 08:57:56| 36  31  22   1   0| 286M  176M| 425B  413B|   0     0 | 250k 1471k
17-09 08:57:57| 36  31  22   1   0| 277M  136M|  60B    0 |   0     0 | 246k 1462k
17-09 08:57:58| 36  29  23   1   0| 263M  131M| 420B  408B|   0     0 | 240k 1462k
17-09 08:57:59| 35  30  22   1   0| 295M  141M| 487B  406B|   0     0 | 253k 1472k
17-09 08:58:00| 36  31  21   1   0| 296M  182M|   0     0 |   0     0 | 259k 1484k
17-09 08:58:01| 36  30  22   1   0| 261M  130M| 487B  417B|   0     0 | 242k 1460k
17-09 08:58:02| 36  31  22   1   0| 277M  137M| 438B  488B|   0     0 | 245k 1467k
17-09 08:58:03| 36  31  22   1   0| 272M  129M| 497B  488B|   0     0 | 243k 1452k
17-09 08:58:04| 35  31  22   1   0| 289M  175M| 437B  488B|   0     0 | 251k 1477k
17-09 08:58:05| 36  29  23   1   0| 262M  128M| 486B  407B|   0     0 | 243k 1456k
17-09 08:58:06| 36  31  22   1   0| 296M  149M| 431B  492B|   0     0 | 250k 1480k
17-09 08:58:07| 35  32  22   1   0| 270M  129M| 495B  487B|   0     0 | 243k 1457k
17-09 08:58:08| 36  31  22   1   0| 307M  186M| 440B  487B|   0     0 | 257k 1483k
17-09 08:58:09| 35  31  22   1   0| 269M  131M| 494B  414B|   0     0 | 255k 1476k
17-09 08:58:10| 36  30  22   1   0| 293M  146M| 439B  487B|   0     0 | 250k 1470k
17-09 08:58:11| 36  31  22   1   0| 286M  176M| 496B  413B|   0     0 | 251k 1467k
17-09 08:58:12| 35  30  22   1   0| 295M  140M| 434B  413B|   0     0 | 251k 1473k
17-09 08:58:13| 36  31  22   1   0| 260M  125M| 497B  487B|   0     0 | 247k 1462k
17-09 08:58:14| 36  30  21   1   0| 292M  156M| 435B  487B|   0     0 | 261k 1480k
17-09 08:58:15| 37  31  22   1   0| 269M  141M| 496B  488B|   0     0 | 256k 1472k
17-09 08:58:16| 36  31  21   1   0| 305M  184M| 434B  414B|   0     0 | 254k 1477k
17-09 08:58:17| 36  31  22   1   0| 276M  133M|  60B   74B|   0     0 | 246k 1462k
17-09 08:58:18| 35  31  22   1   0| 252M  127M| 897B  898B|   0     0 | 240k 1455k
17-09 08:58:19| 36  30  22   1   0| 300M  145M| 529B  481B|   0     0 | 254k 1481k
17-09 08:58:20| 36  30  22   1   0| 296M  197M|   0     0 |   0     0 | 250k 1463k
17-09 08:58:21| 35  31  22   1   0| 271M  128M| 708B  486B|   0     0 | 252k 1464k
17-09 08:58:22| 36  31  22   1   0| 290M  148M| 435B  415B|   0     0 | 247k 1472k
17-09 08:58:23| 36  31  22   1   0| 264M  169M| 496B  414B|   0     0 | 243k 1459k
17-09 08:58:24| 36  30  21   1   0| 295M  141M| 436B  415B|   0     0 | 251k 1473k
17-09 08:58:25| 36  31  22   1   0| 263M  128M|  60B    0 |   0     0 | 249k 1461k
17-09 08:58:26| 37  30  21   1   0| 307M  152M| 425B  413B|   0     0 | 255k 1478k
17-09 08:58:27| 36  29  22   1   0| 264M  167M| 488B  406B|   0     0 | 246k 1459k
17-09 08:58:28| 37  31  21   1   0| 292M  141M| 454B  583B|   0     0 | 250k 1474k
17-09 08:58:29| 35  31  22   1   0| 256M  122M| 680B 8183B|   0     0 | 246k 1460k
17-09 08:58:30| 37  29  21   1   0| 300M  162M| 437B  417B|   0     0 | 267k 1503k
17-09 08:58:31| 37  29  21   1   0| 290M  203M| 498B  414B|   0     0 | 273k 1503k
17-09 08:58:32| 38  30  21   1   0| 285M  155M| 433B  417B|   0     0 | 272k 1501k
17-09 08:58:33| 37  30  22   1   0| 247M  140M|  60B    0 |   0     0 | 260k 1487k
17-09 08:58:34| 38  29  21   1   0| 303M  163M|   0     0 |   0     0 | 268k 1499k
17-09 08:58:35| 36  29  22   1   0| 285M  177M| 450B  580B|   0     0 | 248k 1463k
17-09 08:58:36| 38  30  21   1   0| 283M  155M|  60B    0 |   0     0 | 267k 1488k
17-09 08:58:37| 36  29  22   1   0| 250M  138M|   0     0 |   0     0 | 260k 1485k
17-09 08:58:38| 38  29  21   1   0| 291M  163M|  60B    0 |   0     0 | 271k 1502k
17-09 08:58:39| 36  30  22   1   0| 278M  178M|  60B    0 |   0     0 | 253k 1478k
17-09 08:58:40| 36  31  22   1   0| 285M  138M|  60B    0 |   0     0 | 247k 1469k
17-09 08:58:41| 35  31  23   1   0| 248M  119M|   0     0 |   0     0 | 239k 1457k
17-09 08:58:42| 36  30  21   1   0| 309M  153M|  60B    0 |   0     0 | 256k 1492k
17-09 08:58:43| 35  30  22   1   0| 274M  175M|   0     0 |   0     0 | 247k 1459k
17-09 08:58:44| 38  29  21   1   0| 295M  156M|  60B    0 |   0     0 | 264k 1496k
17-09 08:58:45| 36  31  22   1   0| 255M  122M|   0     0 |   0     0 | 249k 1470k
17-09 08:58:46| 36  31  22   1   0| 289M  161M|  60B    0 |   0     0 | 260k 1492k
17-09 08:58:47| 35  31  22   1   0| 261M  126M|   0     0 |   0     0 | 244k 1456k
17-09 08:58:48| 36  31  21   1   0| 298M  183M|  60B    0 |   0     0 | 252k 1475k
17-09 08:58:49| 35  32  22   1   0| 259M  122M|   0     0 |   0     0 | 241k 1450k
17-09 08:58:50| 36  31  22   1   0| 285M  139M|  60B    0 |   0     0 | 246k 1462k
17-09 08:58:51| 36  31  22   1   0| 272M  134M| 798B  406B|   0     0 | 246k 1458k
17-09 08:58:52| 36  31  22   1   0| 299M  187M|  60B    0 |   0     0 | 252k 1474k
17-09 08:58:53| 35  32  22   1   0| 261M  125M|   0     0 |   0     0 | 243k 1459k
17-09 08:58:54| 37  31  22   1   0| 292M  142M|  60B    0 |   0     0 | 248k 1474k
17-09 08:58:55| 35  30  22   1   0| 279M  132M| 420B  875B|   0     0 | 245k 1466k
17-09 08:58:56| 36  30  22   1   0| 293M  183M| 485B  413B|   0     0 | 250k 1475k
17-09 08:58:57| 36  32  22   1   0| 279M  135M|   0     0 |   0     0 | 246k 1461k
17-09 08:58:58| 36  30  22   1   0| 273M  135M| 480B  408B|   0     0 | 243k 1462k
17-09 08:58:59| 36  31  22   1   0| 303M  145M| 583B  496B|   0     0 | 257k 1484k
17-09 08:59:00| 37  31  22   1   0| 287M  180M|  60B    0 |   0     0 | 250k 1477k
17-09 08:59:01| 36  31  22   1   0| 269M  133M| 427B  417B|   0     0 | 243k 1453k
17-09 08:59:02| 36  30  22   1   0| 273M  133M| 498B  414B|   0     0 | 243k 1463k
17-09 08:59:03| 36  31  21   1   0| 299M  143M| 437B  414B|   0     0 | 260k 1486k
17-09 08:59:04| 36  30  22   1   0| 291M  184M| 497B  414B|   0     0 | 247k 1475k
17-09 08:59:05| 36  31  22   1   0| 282M  140M| 426B  407B|   0     0 | 247k 1470k
17-09 08:59:06| 35  31  22   1   0| 260M  125M| 935B  824B|   0     0 | 244k 1461k
17-09 08:59:07| 36  31  22   1   0| 280M  136M| 879B  826B|   0     0 | 250k 1479k
17-09 08:59:08| 36  31  22   1   0| 298M  185M| 943B  819B|   0     0 | 254k 1479k
17-09 08:59:09| 35  32  22   1   0| 282M  138M| 877B  820B|   0     0 | 246k 1466k
17-09 08:59:10| 35  31  22   1   0| 253M  125M| 935B  819B|   0     0 | 239k 1447k
