You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 07:45:52| 35  36  21   1   0| 197M  152M| 554B  414B|   0     0 | 251k 1506k
17-09 07:45:53| 37  32  22   1   0| 264M  236M|   0     0 |   0     0 | 277k 1573k
17-09 07:45:54| 36  32  22   1   0| 238M  201M|1138B  415B|   0     0 | 266k 1559k
17-09 07:45:55| 35  36  21   1   0| 187M  160M|   0     0 |   0     0 | 259k 1515k
17-09 07:45:56| 38  31  21   1   0| 304M  251M| 120B    0 |   0     0 | 277k 1560k
17-09 07:45:57| 38  30  22   1   0| 301M  253M|   0     0 |   0     0 | 273k 1573k
17-09 07:45:58| 38  30  22   1   0| 305M  257M| 555B  415B|   0     0 | 276k 1562k
17-09 07:45:59| 38  29  21   1   0| 316M  259M| 436B  414B|   0     0 | 278k 1571k
17-09 07:46:00| 35  35  21   1   0| 192M  166M| 556B  415B|   0     0 | 260k 1512k
17-09 07:46:01| 37  33  21   1   0| 262M  266M|   0     0 |   0     0 | 275k 1542k
17-09 07:46:02| 38  28  22   1   0| 332M  275M| 545B  413B|   0     0 | 280k 1584k
17-09 07:46:03| 36  33  21   1   0| 229M  195M| 428B  406B|   0     0 | 267k 1545k
17-09 07:46:04| 35  35  21   1   0| 220M  186M| 186B  269B|   0     0 | 270k 1518k
17-09 07:46:05| 35  34  21   1   0| 200M  185M| 620B 8551B|   0     0 | 264k 1515k
17-09 07:46:06| 33  36  21   1   0| 168M  141M| 557B  417B|   0     0 | 257k 1495k
17-09 07:46:07| 34  35  21   1   0| 161M  135M| 814B  488B|   0     0 | 254k 1496k
17-09 07:46:08| 34  38  21   1   0| 148M  123M| 553B  491B|   0     0 | 252k 1493k
17-09 07:46:09| 32  37  22   0   0| 145M  115M|   0    74B|   0     0 | 237k 1470k
17-09 07:46:10| 33  37  22   1   0| 157M  120M| 120B   74B|   0     0 | 231k 1469k
17-09 07:46:11| 33  37  21   1   0| 169M  129M|   0    74B|   0     0 | 253k 1489k
17-09 07:46:12| 33  38  21   1   0| 183M  143M|  17k   12k|   0     0 | 248k 1489k
17-09 07:46:13| 34  37  21   1   0| 170M  139M|   0   364B|   0     0 | 261k 1497k
17-09 07:46:14| 32  38  21   1   0| 163M  130M| 589B  481B|   0     0 | 245k 1482k
17-09 07:46:15| 33  38  21   1   0| 163M  117M| 469B  407B|   0     0 | 234k 1471k
17-09 07:46:16| 32  37  21   1   0| 162M  119M| 120B    0 |   0     0 | 233k 1473k
17-09 07:46:17| 32  38  22   1   0| 169M  123M|   0     0 |   0     0 | 232k 1476k
17-09 07:46:18| 34  35  22   1   0| 190M  159M| 650B   74B|   0     0 | 245k 1504k
17-09 07:46:19| 36  32  21   1   0| 275M  266M| 423B   74B|   0     0 | 275k 1543k
17-09 07:46:20| 39  28  21   2   0| 364M  295M|  60B   74B|   0     0 | 286k 1604k
17-09 07:46:21| 38  29  21   1   0| 299M  247M| 650B   74B|   0     0 | 272k 1575k
17-09 07:46:22| 36  33  21   1   0| 237M  198M|  60B   74B|   0     0 | 266k 1525k
17-09 07:46:23| 35  32  21   1   0| 249M  204M|  60B   74B|   0     0 | 268k 1536k
17-09 07:46:24| 36  34  22   1   0| 218M  178M|1104B  584B|   0     0 | 270k 1521k
17-09 07:46:25| 38  32  22   1   0| 262M  231M| 424B   74B|   0     0 | 266k 1552k
17-09 07:46:26| 37  32  21   1   0| 275M  228M|  60B    0 |   0     0 | 275k 1543k
17-09 07:46:27| 36  32  21   1   0| 278M  228M| 482B  406B|   0     0 | 273k 1552k
17-09 07:46:28| 37  32  20   1   0| 277M  280M|  60B  134B|   0     0 | 280k 1551k
17-09 07:46:29| 36  33  21   1   0| 264M  221M| 162B   54B|   0     0 | 274k 1549k
17-09 07:46:30| 38  30  22   1   0| 304M  259M|  60B    0 |   0     0 | 275k 1570k
17-09 07:46:31| 36  35  20   1   0| 217M  182M| 930B 1451B|   0     0 | 268k 1522k
17-09 07:46:32| 34  38  20   1   0| 176M  145M| 485B  413B|   0     0 | 261k 1495k
17-09 07:46:33| 35  35  21   1   0| 195M  166M|  60B    0 |   0     0 | 262k 1506k
17-09 07:46:34| 35  35  21   1   0| 218M  179M| 480B  408B|   0     0 | 265k 1520k
17-09 07:46:35| 35  33  21   1   0| 205M  175M| 487B  406B|   0     0 | 262k 1519k
17-09 07:46:36| 36  33  21   1   0| 206M  171M|  60B    0 |   0     0 | 261k 1520k
17-09 07:46:37| 35  34  22   1   0| 213M  178M| 863B  417B|   0     0 | 272k 1530k
17-09 07:46:38| 37  32  21   1   0| 250M  212M| 498B  414B|   0     0 | 269k 1546k
17-09 07:46:39| 37  34  21   1   0| 246M  211M| 497B  414B|   0     0 | 274k 1540k
17-09 07:46:40| 37  34  21   1   0| 249M  200M| 497B  414B|   0     0 | 269k 1533k
17-09 07:46:41| 36  33  21   1   0| 271M  291M| 486B  407B|   0     0 | 278k 1545k
17-09 07:46:42| 37  32  21   1   0| 264M  214M| 867B  418B|   0     0 | 273k 1537k
17-09 07:46:43| 36  34  21   1   0| 211M  180M| 495B  413B|   0     0 | 264k 1527k
17-09 07:46:44| 35  35  21   1   0| 200M  162M| 500B  413B|   0     0 | 261k 1510k
17-09 07:46:45| 35  36  21   1   0| 170M  145M| 494B  414B|   0     0 | 258k 1503k
17-09 07:46:46| 34  36  21   1   0| 147M  122M| 499B  413B|   0     0 | 254k 1500k
17-09 07:46:47| 33  38  21   1   0| 149M  117M|1086B  413B|   0     0 | 251k 1488k
17-09 07:46:48| 32  37  22   1   0| 147M  109M| 494B  413B|   0     0 | 230k 1465k
17-09 07:46:49| 32  37  21   1   0| 147M  109M| 835B  413B|   0     0 | 232k 1464k
17-09 07:46:50| 32  39  20   0   0| 165M  123M|1085B  413B|   0     0 | 242k 1467k
17-09 07:46:51| 33  37  21   1   0| 172M  123M| 496B  414B|   0     0 | 240k 1465k
17-09 07:46:52| 33  37  21   1   0| 177M  129M| 494B  414B|   0     0 | 240k 1473k
17-09 07:46:53| 32  38  21   1   0| 161M  117M| 650B    0 |   0     0 | 236k 1466k
17-09 07:46:54| 32  38  22   1   0| 159M  118M| 488B  415B|   0     0 | 233k 1465k
17-09 07:46:55| 31  38  22   0   0| 159M  115M|  60B    0 |   0     0 | 236k 1472k
17-09 07:46:56| 32  38  22   1   0| 158M  112M| 484B   90B|   0     0 | 234k 1473k
17-09 07:46:57| 33  38  22   1   0| 151M  115M|  60B    0 |   0     0 | 231k 1474k
17-09 07:46:58| 32  37  22   1   0| 171M  124M| 829B  415B|   0     0 | 231k 1470k
17-09 07:46:59| 34  37  21   1   0| 148M  124M| 496B  414B|   0     0 | 249k 1492k
17-09 07:47:00| 32  38  22   1   0| 146M  109M| 496B  415B|   0     0 | 235k 1474k
17-09 07:47:01| 32  38  22   1   0| 161M  118M|  60B    0 |   0     0 | 228k 1475k
17-09 07:47:02| 35  36  21   1   0| 237M  188M| 819B  413B|   0     0 | 259k 1512k
17-09 07:47:03| 40  29  21   2   0| 374M  316M| 488B  406B|   0     0 | 292k 1608k
17-09 07:47:04| 39  28  21   2   0| 378M  354M|  60B    0 |   0     0 | 292k 1606k
17-09 07:47:05| 37  28  21   1   0| 325M  285M| 680B 8554B|   0     0 | 277k 1575k
17-09 07:47:06| 37  32  21   1   0| 278M  228M| 497B  417B|   0     0 | 277k 1557k
17-09 07:47:07| 36  33  21   1   0| 252M  210M| 874B  414B|   0     0 | 270k 1533k
17-09 07:47:08| 35  36  21   1   0| 196M  167M| 493B  417B|   0     0 | 262k 1513k
17-09 07:47:09| 34  37  21   1   0| 158M  134M|  60B    0 |   0     0 | 255k 1486k
17-09 07:47:10| 34  37  21   1   0| 152M  129M| 394B    0 |   0     0 | 254k 1489k
17-09 07:47:11| 34  38  21   1   0| 154M  133M|  60B    0 |   0     0 | 254k 1493k
17-09 07:47:12| 34  37  21   1   0| 156M  132M| 708B  412B|   0     0 | 257k 1501k
17-09 07:47:13| 34  37  21   1   0| 151M  126M|  60B    0 |   0     0 | 255k 1501k
17-09 07:47:14| 32  37  22   1   0| 163M  131M| 529B  407B|   0     0 | 244k 1483k
17-09 07:47:15| 34  38  20   1   0| 180M  151M| 529B  407B|   0     0 | 264k 1497k
17-09 07:47:16| 32  38  21   1   0| 175M  129M| 650B  364B|   0     0 | 240k 1471k
17-09 07:47:17| 32  39  21   1   0| 165M  122M|  60B   74B|   0     0 | 240k 1457k
17-09 07:47:18| 32  38  21   1   0| 167M  124M|  60B   74B|   0     0 | 236k 1473k
17-09 07:47:19| 35  33  22   1   0| 222M  179M| 650B   74B|   0     0 | 259k 1520k
17-09 07:47:20| 39  28  21   2   0| 379M  342M| 433B  768B|   0     0 | 293k 1608k
17-09 07:47:21| 40  28  21   2   0| 381M  336M|  60B   74B|   0     0 | 287k 1614k
17-09 07:47:22| 38  30  21   1   0| 332M  276M|  60B   74B|   0     0 | 282k 1581k
17-09 07:47:23| 37  29  21   1   0| 283M  253M|1013B    0 |   0     0 | 274k 1556k
17-09 07:47:24| 36  33  21   1   0| 228M  191M| 514B  658B|   0     0 | 265k 1532k
17-09 07:47:25| 35  36  21   1   0| 184M  152M|  60B    0 |   0     0 | 258k 1506k
17-09 07:47:26| 37  34  22   1   0| 220M  190M| 394B    0 |   0     0 | 262k 1530k
17-09 07:47:27| 36  34  20   1   0| 230M  188M| 482B  406B|   0     0 | 271k 1524k
17-09 07:47:28| 35  33  21   1   0| 247M  201M|  60B   74B|   0     0 | 271k 1525k
17-09 07:47:29| 36  33  21   1   0| 230M  197M| 424B   74B|   0     0 | 271k 1534k
17-09 07:47:30| 36  33  21   1   0| 244M  252M|  60B   74B|   0     0 | 275k 1536k
17-09 07:47:31| 35  34  20   1   0| 204M  173M| 930B 1525B|   0     0 | 266k 1516k
17-09 07:47:32| 34  36  20   1   0| 169M  141M| 485B  487B|   0     0 | 261k 1491k
17-09 07:47:33| 34  37  21   1   0| 171M  138M|  60B   74B|   0     0 | 252k 1483k
17-09 07:47:34| 33  36  21   1   0| 176M  129M| 480B  408B|   0     0 | 240k 1474k
17-09 07:47:35| 33  36  21   1   0| 174M  134M| 487B  480B|   0     0 | 245k 1483k
17-09 07:47:36| 33  37  21   1   0| 153M  125M|  60B    0 |   0     0 | 246k 1481k
17-09 07:47:37| 31  39  22   1   0| 149M  108M| 863B  417B|   0     0 | 230k 1465k
17-09 07:47:38| 32  37  22   1   0| 157M  117M| 498B  414B|   0     0 | 231k 1477k
17-09 07:47:39| 32  38  22   1   0| 155M  120M| 497B  415B|   0     0 | 233k 1481k
17-09 07:47:40| 36  36  21   1   0| 218M  170M| 497B  414B|   0     0 | 263k 1521k
17-09 07:47:41| 37  33  21   1   0| 272M  226M| 820B  407B|   0     0 | 278k 1569k
17-09 07:47:42| 38  29  22   1   0| 327M  267M| 867B  418B|   0     0 | 277k 1580k
17-09 07:47:43| 38  30  21   1   0| 307M  275M| 829B  413B|   0     0 | 277k 1570k
17-09 07:47:44| 38  30  21   1   0| 311M  259M| 602B  601B|   0     0 | 278k 1569k
17-09 07:47:45| 39  31  21   1   0| 348M  307M| 494B  414B|   0     0 | 284k 1583k
17-09 07:47:46| 37  30  21   1   0| 284M  239M|1089B  413B|   0     0 | 274k 1552k
17-09 07:47:47| 39  28  21   2   0| 391M  328M| 830B  413B|   0     0 | 291k 1608k
17-09 07:47:48| 35  35  21   1   0| 211M  179M| 494B  413B|   0     0 | 267k 1529k
17-09 07:47:49| 36  32  21   1   0| 253M  209M|1087B  413B|   0     0 | 269k 1544k
17-09 07:47:50| 38  29  22   1   0| 326M  272M| 495B  413B|   0     0 | 278k 1578k
17-09 07:47:51| 36  33  21   1   0| 258M  236M| 496B  414B|   0     0 | 274k 1540k
17-09 07:47:52| 38  30  21   1   0| 305M  307M|1422B  414B|   0     0 | 281k 1567k
17-09 07:47:53| 37  31  21   1   0| 299M  256M|  60B    0 |   0     0 | 280k 1559k
17-09 07:47:54| 37  34  21   1   0| 226M  188M| 488B  415B|   0     0 | 267k 1526k
17-09 07:47:55| 36  33  21   1   0| 204M  169M| 394B    0 |   0     0 | 263k 1510k
17-09 07:47:56| 35  35  21   1   0| 189M  161M|  60B    0 |   0     0 | 262k 1520k
17-09 07:47:57| 34  36  21   0   0| 156M  128M|  60B    0 |   0     0 | 255k 1500k
17-09 07:47:58| 33  36  21   1   0| 153M  128M| 495B  415B|   0     0 | 254k 1497k
17-09 07:47:59| 33  38  22   0   0| 145M  109M| 496B  414B|   0     0 | 241k 1473k
17-09 07:48:00| 32  38  21   1   0| 163M  130M| 586B  505B|   0     0 | 239k 1476k
17-09 07:48:01| 34  38  20   1   0| 184M  151M|  60B    0 |   0     0 | 262k 1500k
17-09 07:48:02| 33  38  20   0   0| 165M  136M| 929B  826B|   0     0 | 257k 1492k
17-09 07:48:03| 34  36  21   1   0| 167M  139M| 992B  819B|   0     0 | 257k 1495k
17-09 07:48:04| 33  39  21   1   0| 163M  121M| 503B  406B|   0     0 | 241k 1474k
17-09 07:48:05| 32  38  22   1   0| 161M  119M|1123B 8957B|   0     0 | 236k 1473k
17-09 07:48:06| 33  37  21   1   0| 175M  128M| 933B  832B|   0     0 | 239k 1478k
17-09 07:48:07| 38  30  21   1   0| 348M  274M|1310B  830B|   0     0 | 276k 1570k
17-09 07:48:08| 38  32  21   1   0| 294M  245M| 938B  823B|   0     0 | 277k 1560k
17-09 07:48:09| 38  32  21   1   0| 283M  253M| 583B  472B|   0     0 | 276k 1559k
17-09 07:48:10| 35  35  20   1   0| 207M  199M| 504B  406B|   0     0 | 268k 1517k
17-09 07:48:11| 35  36  20   1   0| 193M  161M| 838B  406B|   0     0 | 263k 1508k
17-09 07:48:12| 36  34  21   1   0| 231M  189M|1145B  826B|   0     0 | 268k 1523k
17-09 07:48:13| 36  32  22   1   0| 253M  213M| 497B  417B|   0     0 | 268k 1539k
17-09 07:48:14| 37  30  22   1   0| 289M  237M| 529B  407B|   0     0 | 274k 1568k
17-09 07:48:15| 36  32  22   1   0| 242M  205M|1119B  407B|   0     0 | 268k 1543k
17-09 07:48:16| 38  31  21   1   0| 298M  261M|  60B    0 |   0     0 | 278k 1558k
17-09 07:48:17| 36  33  21   1   0| 244M  203M|  60B    0 |   0     0 | 269k 1537k
17-09 07:48:18| 34  36  21   1   0| 159M  133M| 650B    0 |   0     0 | 253k 1492k
17-09 07:48:19| 34  36  21   1   0| 166M  138M|  60B    0 |   0     0 | 254k 1500k
17-09 07:48:20| 35  34  22   1   0| 186M  155M|  60B  364B|   0     0 | 256k 1512k
17-09 07:48:21| 37  34  21   1   0| 215M  187M| 861k   44k|   0     0 | 265k 1518k
17-09 07:48:22| 36  35  21   1   0| 232M  192M|  60B    0 |   0     0 | 270k 1518k
17-09 07:48:23| 34  34  21   1   0| 205M  168M|  60B    0 |   0     0 | 268k 1517k
17-09 07:48:24| 35  35  21   1   0| 191M  167M| 514B  584B|   0     0 | 264k 1513k
17-09 07:48:25| 37  32  21   1   0| 264M  218M|  60B    0 |   0     0 | 270k 1538k
17-09 07:48:26| 39  30  20   2   0| 390M  363M| 394B    0 |   0     0 | 297k 1598k
17-09 07:48:27| 36  35  21   1   0| 226M  186M| 482B  480B|   0     0 | 268k 1525k
17-09 07:48:28| 36  34  21   1   0| 227M  184M| 757B   74B|   0     0 | 267k 1528k
17-09 07:48:29| 36  35  22   1   0| 182M  153M|  60B   74B|   0     0 | 255k 1504k
17-09 07:48:30| 34  35  22   1   0| 192M  158M|  60B   74B|   0     0 | 259k 1514k
17-09 07:48:31| 36  33  22   1   0| 203M  178M| 990B 1525B|   0     0 | 260k 1529k
17-09 07:48:32| 34  34  20   1   0| 233M  188M| 759B  487B|   0     0 | 272k 1531k
17-09 07:48:33| 35  37  21   1   0| 208M  177M| 120B    0 |   0     0 | 266k 1512k
17-09 07:48:34| 34  37  21   1   0| 186M  172M| 784B  482B|   0     0 | 262k 1503k
17-09 07:48:35| 34  37  21   1   0| 163M  135M| 547B  406B|   0     0 | 257k 1489k
17-09 07:48:36| 34  36  21   1   0| 171M  144M|   0     0 |   0     0 | 258k 1497k
17-09 07:48:37| 35  35  21   1   0| 175M  145M| 923B  417B|   0     0 | 254k 1499k
17-09 07:48:38| 34  38  21   1   0| 165M  134M| 438B  488B|   0     0 | 248k 1488k
17-09 07:48:39| 32  38  22   0   0| 152M  113M| 557B  489B|   0     0 | 229k 1467k
17-09 07:48:40| 32  37  22   1   0| 149M  111M| 437B  488B|   0     0 | 231k 1472k
17-09 07:48:41| 33  39  21   1   0| 164M  124M| 880B  481B|   0     0 | 240k 1486k
17-09 07:48:42| 35  36  21   1   0| 198M  167M| 807B  492B|   0     0 | 265k 1514k
17-09 07:48:43| 35  37  21   1   0| 185M  154M| 555B  487B|   0     0 | 261k 1499k
17-09 07:48:44| 34  36  20   1   0| 178M  146M| 440B  413B|   0     0 | 259k 1502k
17-09 07:48:45| 34  37  20   1   0| 168M  136M|1144B  488B|   0     0 | 260k 1498k
17-09 07:48:46| 33  37  21   1   0| 170M  147M| 439B  413B|   0     0 | 256k 1494k
17-09 07:48:47| 34  37  21   1   0| 165M  142M| 556B  413B|   0     0 | 256k 1499k
17-09 07:48:48| 34  36  21   1   0| 205M  165M|1024B  413B|   0     0 | 263k 1518k
17-09 07:48:49| 37  31  21   1   0| 314M  304M| 557B  413B|   0     0 | 283k 1583k
17-09 07:48:50| 38  29  22   1   0| 319M  262M| 435B  413B|   0     0 | 278k 1583k
17-09 07:48:51| 38  28  22   1   0| 310M  261M|1146B  414B|   0     0 | 275k 1572k
17-09 07:48:52| 35  34  21   1   0| 241M  198M| 434B  414B|   0     0 | 268k 1527k
17-09 07:48:53| 37  34  21   1   0| 224M  186M| 120B    0 |   0     0 | 267k 1531k
17-09 07:48:54| 36  34  22   1   0| 208M  174M| 428B  415B|   0     0 | 271k 1520k
17-09 07:48:55| 36  32  22   1   0| 249M  204M| 120B    0 |   0     0 | 264k 1540k
17-09 07:48:56| 38  31  21   1   0| 283M  255M|   0     0 |   0     0 | 274k 1557k
17-09 07:48:57| 38  30  21   1   0| 323M  269M| 792B    0 |   0     0 | 284k 1571k
17-09 07:48:58| 34  33  21   1   0| 212M  191M| 435B  415B|   0     0 | 269k 1524k
17-09 07:48:59| 38  30  21   1   0| 314M  298M| 556B  414B|   0     0 | 288k 1572k
17-09 07:49:00| 37  29  21   1   0| 310M  259M| 436B  415B|   0     0 | 279k 1569k
17-09 07:49:01| 36  32  21   1   0| 274M  232M| 120B    0 |   0     0 | 278k 1545k
17-09 07:49:02| 33  37  20   1   0| 174M  146M| 425B  413B|   0     0 | 262k 1494k
17-09 07:49:03| 34  36  20   1   0| 164M  138M| 488B  406B|   0     0 | 260k 1488k
17-09 07:49:04| 34  38  21   1   0| 169M  141M|  60B    0 |   0     0 | 261k 1494k
17-09 07:49:05| 34  38  21   1   0| 159M  133M| 770B 8643B|   0     0 | 258k 1489k
17-09 07:49:06| 33  37  21   1   0| 162M  135M| 497B  417B|   0     0 | 258k 1495k
17-09 07:49:07| 34  37  21   1   0| 164M  139M| 498B  414B|   0     0 | 259k 1503k
17-09 07:49:08| 32  37  21   1   0| 160M  121M| 869B  417B|   0     0 | 244k 1483k
17-09 07:49:09| 32  38  22   1   0| 154M  115M|  60B    0 |   0     0 | 233k 1464k
17-09 07:49:10| 32  40  21   0   0| 150M  107M|  60B    0 |   0     0 | 232k 1466k
17-09 07:49:11| 32  39  22   1   0| 152M  112M| 394B    0 |   0     0 | 231k 1466k
17-09 07:49:12| 31  39  22   0   0| 148M  110M| 708B  412B|   0     0 | 230k 1470k
17-09 07:49:13| 33  38  22   1   0| 179M  140M| 394B    0 |   0     0 | 238k 1486k
17-09 07:49:14| 38  29  21   1   0| 346M  284M|1119B  407B|   0     0 | 280k 1581k
17-09 07:49:15| 40  30  20   3   0| 402M  372M| 529B  407B|   0     0 | 290k 1584k
17-09 07:49:16| 40  27  20   4   0| 444M  421M| 525B  410B|   0     0 | 291k 1574k
17-09 07:49:17| 37  31  22   1   0| 285M  237M|1115B  410B|   0     0 | 270k 1554k
17-09 07:49:18| 36  32  21   1   0| 290M  241M| 394B    0 |   0     0 | 275k 1549k
17-09 07:49:19| 34  37  20   1   0| 170M  143M|  60B    0 |   0     0 | 257k 1487k
17-09 07:49:20| 34  36  21   1   0| 178M  144M|1023B  694B|   0     0 | 259k 1494k
17-09 07:49:21| 35  36  21   1   0| 188M  158M|  60B    0 |   0     0 | 257k 1500k
17-09 07:49:22| 33  37  21   1   0| 146M  126M|  60B    0 |   0     0 | 251k 1493k
17-09 07:49:23| 33  36  21   1   0| 152M  126M|  60B  364B|   0     0 | 248k 1487k
17-09 07:49:24| 32  37  22   1   0| 143M  107M| 514B  584B|   0     0 | 230k 1466k
17-09 07:49:25| 32  39  21   1   0| 171M  126M|  60B    0 |   0     0 | 239k 1466k
17-09 07:49:26| 32  41  21   1   0| 166M  122M| 394B    0 |   0     0 | 238k 1455k
17-09 07:49:27| 32  38  21   1   0| 174M  135M| 482B  406B|   0     0 | 241k 1469k
17-09 07:49:28| 34  37  20   1   0| 162M  140M|  60B    0 |   0     0 | 257k 1487k
17-09 07:49:29| 31  39  21   0   0| 164M  121M|  60B    0 |   0     0 | 234k 1458k
17-09 07:49:30| 32  37  21   1   0| 158M  118M|  60B    0 |   0     0 | 232k 1459k
17-09 07:49:31| 32  36  21   1   0| 179M  130M| 930B 1451B|   0     0 | 233k 1464k
17-09 07:49:32| 36  33  21   1   0| 270M  271M| 848B  413B|   0     0 | 272k 1540k
17-09 07:49:33| 34  34  21   1   0| 233M  196M|  60B    0 |   0     0 | 269k 1526k
17-09 07:49:34| 37  31  21   1   0| 271M  220M| 480B  408B|   0     0 | 271k 1546k
17-09 07:49:35| 37  33  22   1   0| 226M  192M| 487B  406B|   0     0 | 261k 1522k
17-09 07:49:36| 37  32  21   1   0| 271M  241M|  60B    0 |   0     0 | 271k 1547k
17-09 07:49:37| 37  30  21   1   0| 315M  255M| 487B  491B|   0     0 | 281k 1557k
17-09 07:49:38| 38  30  21   1   0| 326M  267M| 874B  488B|   0     0 | 280k 1567k
17-09 07:49:39| 36  31  22   1   0| 267M  219M| 861B  488B|   0     0 | 267k 1541k
17-09 07:49:40| 38  31  21   1   0| 296M  249M| 497B  488B|   0     0 | 278k 1550k
17-09 07:49:41| 35  34  21   1   0| 241M  203M| 486B  481B|   0     0 | 273k 1528k
17-09 07:49:42| 34  37  21   1   0| 155M  128M| 867B  492B|   0     0 | 257k 1487k
17-09 07:49:43| 33  37  21   1   0| 161M  138M|1419B  413B|   0     0 | 258k 1486k
17-09 07:49:44| 34  36  20   1   0| 165M  191M| 500B  487B|   0     0 | 261k 1487k
17-09 07:49:45| 34  38  20   1   0| 163M  138M| 494B  414B|   0     0 | 257k 1480k
17-09 07:49:46| 34  37  20   1   0| 168M  139M|1089B  413B|   0     0 | 259k 1487k
17-09 07:49:47| 34  37  21   1   0| 167M  139M| 496B  413B|   0     0 | 257k 1488k
17-09 07:49:48| 32  39  21   0   0| 152M  111M| 494B  487B|   0     0 | 237k 1456k
17-09 07:49:49| 32  38  21   1   0| 165M  119M| 497B  487B|   0     0 | 232k 1462k
17-09 07:49:50| 32  38  22   0   0| 154M  115M|1085B  487B|   0     0 | 231k 1465k
17-09 07:49:51| 33  37  21   1   0| 161M  120M|3235B 3399B|   0     0 | 233k 1465k
17-09 07:49:52| 39  29  21   2   0| 356M  284M| 174k   10k|   0     0 | 275k 1570k
17-09 07:49:53| 40  28  21   2   0| 377M  324M|3190B 2540B|   0     0 | 282k 1577k
17-09 07:49:54| 39  29  21   1   0| 344M  283M|  34k 6389B|   0     0 | 275k 1564k
17-09 07:49:55| 37  32  20   1   0| 268M  218M| 698B 1370B|   0     0 | 268k 1528k
17-09 07:49:56| 37  32  21   1   0| 265M  275M|  60B    0 |   0     0 | 270k 1541k
17-09 07:49:57| 39  30  21   1   0| 343M  281M|  60B    0 |   0     0 | 280k 1579k
17-09 07:49:58| 34  34  22   1   0| 210M  175M| 495B  415B|   0     0 | 257k 1514k
17-09 07:49:59| 34  34  21   1   0| 166M  139M| 496B  414B|   0     0 | 252k 1498k
17-09 07:50:00| 34  35  22   1   0| 179M  154M| 496B  415B|   0     0 | 254k 1502k
17-09 07:50:01| 34  37  20   1   0| 183M  154M| 398B    0 |   0     0 | 264k 1493k
17-09 07:50:02| 34  37  20   1   0| 171M  145M| 485B  413B|   0     0 | 257k 1491k
17-09 07:50:03| 34  37  20   1   0| 159M  132M| 488B  406B|   0     0 | 254k 1486k
17-09 07:50:04| 34  37  21   1   0| 175M  145M|  60B    0 |   0     0 | 254k 1496k
17-09 07:50:05| 36  35  21   1   0| 207M  174M| 680B 8924B|   0     0 | 258k 1509k
17-09 07:50:06| 35  34  21   1   0| 209M  176M| 497B  417B|   0     0 | 257k 1521k
17-09 07:50:07| 36  35  21   1   0| 200M  167M| 498B  414B|   0     0 | 255k 1512k
17-09 07:50:08| 36  31  22   1   0| 238M  195M| 869B  417B|   0     0 | 261k 1542k
17-09 07:50:09| 38  30  22   1   0| 279M  256M|  60B    0 |   0     0 | 268k 1563k
17-09 07:50:10| 36  32  21   1   0| 294M  244M| 150B   90B|   0     0 | 273k 1558k
17-09 07:50:11| 36  31  22   1   0| 263M  218M|  60B    0 |   0     0 | 266k 1543k
17-09 07:50:12| 35  36  21   1   0| 209M  226M| 708B  412B|   0     0 | 264k 1503k
17-09 07:50:13| 37  33  21   1   0| 259M  213M| 650B    0 |   0     0 | 270k 1529k
17-09 07:50:14| 38  28  22   1   0| 328M  271M| 529B  407B|   0     0 | 277k 1568k
17-09 07:50:15| 35  32  22   1   0| 215M  180M| 529B  407B|   0     0 | 258k 1525k
17-09 07:50:16| 38  32  20   1   0| 300M  254M| 650B    0 |   0     0 | 277k 1555k
17-09 07:50:17| 34  36  20   1   0| 166M  136M|  60B    0 |   0     0 | 258k 1491k
17-09 07:50:18| 34  35  21   0   0| 168M  140M|  60B    0 |   0     0 | 256k 1493k
17-09 07:50:19| 35  34  21   1   0| 198M  165M| 650B    0 |   0     0 | 265k 1517k
17-09 07:50:20| 34  36  21   0   0| 159M  133M|  60B    0 |   0     0 | 259k 1500k
17-09 07:50:21| 34  37  21   1   0| 152M  127M|  60B    0 |   0     0 | 259k 1503k
17-09 07:50:22| 33  39  21   1   0| 155M  118M|  60B    0 |   0     0 | 243k 1477k
17-09 07:50:23| 33  37  22   1   0| 161M  119M|  60B    0 |   0     0 | 236k 1476k
17-09 07:50:24| 33  37  22   1   0| 166M  130M| 514B  584B|   0     0 | 243k 1490k
17-09 07:50:25| 32  38  21   1   0| 152M  114M|  60B    0 |   0     0 | 232k 1466k
17-09 07:50:26| 32  38  21   1   0| 182M  127M|  60B    0 |   0     0 | 239k 1471k
17-09 07:50:27| 32  40  21   1   0| 171M  125M| 482B  770B|   0     0 | 237k 1474k
17-09 07:50:28| 35  38  21   1   0| 188M  153M|  60B    0 |   0     0 | 253k 1508k
17-09 07:50:29| 36  34  21   1   0| 210M  194M|  60B    0 |   0     0 | 258k 1523k
17-09 07:50:30| 35  36  21   1   0| 199M  165M|  60B    0 |   0     0 | 256k 1512k
17-09 07:50:31| 36  35  21   1   0| 240M  250M| 930B 1451B|   0     0 | 265k 1534k
17-09 07:50:32| 36  34  21   1   0| 251M  205M| 485B  413B|   0     0 | 266k 1533k
17-09 07:50:33| 36  35  21   1   0| 228M  194M|  60B    0 |   0     0 | 261k 1535k
17-09 07:50:34| 33  37  21   0   0| 157M  128M| 480B  408B|   0     0 | 251k 1494k
