You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
17-09 06:57:20| 35  32  22   1   0| 271M  190M|   0     0 |   0     0 | 247k 1448k
17-09 06:57:21| 36  33  21   1   0| 291M  141M| 332B  412B|   0     0 | 249k 1465k
17-09 06:57:22| 35  31  22   1   0| 258M  125M| 435B  415B|   0     0 | 247k 1438k
17-09 06:57:23| 35  32  22   1   0| 267M  130M| 496B  414B|   0     0 | 245k 1462k
17-09 06:57:24| 35  31  21   1   0| 275M  133M| 436B  415B|   0     0 | 251k 1454k
17-09 06:57:25| 37  32  21   1   0| 303M  189M|  60B    0 |   0     0 | 253k 1465k
17-09 06:57:26| 36  32  22   1   0| 263M  127M| 425B  413B|   0     0 | 243k 1437k
17-09 06:57:27| 36  30  21   1   0| 299M  152M| 488B  406B|   0     0 | 266k 1471k
17-09 06:57:28| 38  30  21   1   0| 284M  198M| 454B  583B|   0     0 | 282k 1509k
17-09 06:57:29| 37  30  21   1   0| 284M  158M|1053B 8878B|   0     0 | 278k 1498k
17-09 06:57:30| 36  30  22   1   0| 256M  139M| 437B  417B|   0     0 | 254k 1461k
17-09 06:57:31| 36  31  22   1   0| 292M  140M| 498B  414B|   0     0 | 247k 1460k
17-09 06:57:32| 35  31  21   1   0| 287M  180M| 433B  417B|   0     0 | 249k 1454k
17-09 06:57:33| 35  31  21   1   0| 276M  130M|  60B  134B|   0     0 | 246k 1451k
17-09 06:57:34| 35  32  22   1   0| 252M  126M| 102B   54B|   0     0 | 244k 1444k
17-09 06:57:35| 35  31  21   1   0| 286M  140M| 600B  670B|   0     0 | 247k 1462k
17-09 06:57:36| 36  31  21   1   0| 280M  174M|   0     0 |   0     0 | 249k 1444k
17-09 06:57:37| 36  32  21   1   0| 282M  131M|  60B    0 |   0     0 | 250k 1458k
17-09 06:57:38| 35  32  22   1   0| 253M  123M|   0     0 |   0     0 | 244k 1453k
17-09 06:57:39| 36  33  21   1   0| 289M  143M|  60B    0 |   0     0 | 247k 1465k
17-09 06:57:40| 37  31  21   1   0| 286M  179M|   0     0 |   0     0 | 247k 1457k
17-09 06:57:41| 35  32  22   1   0| 253M  122M|  60B    0 |   0     0 | 238k 1437k
17-09 06:57:42| 38  30  21   1   0| 297M  156M|   0     0 |   0     0 | 262k 1480k
17-09 06:57:43| 35  32  22   1   0| 271M  131M| 436B    0 |   0     0 | 251k 1463k
17-09 06:57:44| 35  31  22   1   0| 284M  175M|   0     0 |   0     0 | 249k 1469k
17-09 06:57:45| 35  31  22   1   0| 251M  127M|  60B    0 |   0     0 | 236k 1436k
17-09 06:57:46| 36  32  22   1   0| 297M  139M|   0     0 |   0     0 | 245k 1465k
17-09 06:57:47| 36  32  22   1   0| 258M  139M|  60B    0 |   0     0 | 241k 1443k
17-09 06:57:48| 36  32  21   1   0| 294M  187M|   0     0 |   0     0 | 261k 1473k
17-09 06:57:49| 36  31  22   1   0| 268M  145M|   0     0 |   0     0 | 257k 1464k
17-09 06:57:50| 36  32  21   1   0| 285M  141M|  60B    0 |   0     0 | 244k 1448k
17-09 06:57:51| 36  32  21   1   0| 275M  131M| 422B  406B|   0     0 | 244k 1440k
17-09 06:57:52| 36  32  21   1   0| 295M  182M|  60B   74B|   0     0 | 257k 1479k
17-09 06:57:53| 37  32  21   1   0| 272M  132M|   0    74B|   0     0 | 247k 1448k
17-09 06:57:54| 35  32  21   1   0| 282M  140M|  60B  208B|   0     0 | 247k 1459k
17-09 06:57:55| 35  32  22   1   0| 263M  127M| 522B 1003B|   0     0 | 241k 1442k
17-09 06:57:56| 35  32  22   1   0| 289M  179M| 485B  487B|   0     0 | 247k 1456k
17-09 06:57:57| 36  32  21   1   0| 272M  134M|   0    74B|   0     0 | 244k 1446k
17-09 06:57:58| 36  32  21   1   0| 280M  140M| 480B  408B|   0     0 | 244k 1455k
17-09 06:57:59| 35  32  22   1   0| 271M  130M| 427B  480B|   0     0 | 242k 1440k
17-09 06:58:00| 36  31  21   1   0| 289M  177M|  60B    0 |   0     0 | 250k 1461k
17-09 06:58:01| 37  30  21   1   0| 325M  165M| 427B  417B|   0     0 | 272k 1466k
17-09 06:58:02| 39  30  21   1   0| 296M  164M| 498B  414B|   0     0 | 272k 1496k
17-09 06:58:03| 37  31  21   1   0| 284M  183M| 437B  488B|   0     0 | 253k 1466k
17-09 06:58:04| 35  32  21   1   0| 283M  135M| 497B  488B|   0     0 | 247k 1450k
17-09 06:58:05| 35  32  22   1   0| 249M  117M| 426B  481B|   0     0 | 241k 1435k
17-09 06:58:06| 38  30  21   1   0| 303M  168M| 491B  492B|   0     0 | 277k 1503k
17-09 06:58:07| 37  29  21   1   0| 297M  206M| 435B  487B|   0     0 | 274k 1498k
17-09 06:58:08| 37  31  21   1   0| 271M  140M| 500B  487B|   0     0 | 254k 1456k
17-09 06:58:09| 36  31  22   1   0| 276M  134M| 434B  414B|   0     0 | 247k 1458k
17-09 06:58:10| 35  32  21   1   0| 274M  133M| 499B  487B|   0     0 | 250k 1451k
17-09 06:58:11| 35  31  22   1   0| 269M  173M| 436B  413B|   0     0 | 243k 1448k
17-09 06:58:12| 36  31  21   1   0| 283M  154M| 494B  413B|   0     0 | 246k 1442k
17-09 06:58:13| 35  31  22   1   0| 256M  124M| 813B  413B|   0     0 | 242k 1448k
17-09 06:58:14| 36  31  21   1   0| 292M  138M| 495B  413B|   0     0 | 253k 1466k
17-09 06:58:15| 36  31  21   1   0| 297M  184M| 436B  414B|   0     0 | 251k 1459k
17-09 06:58:16| 35  32  21   1   0| 276M  134M| 494B  414B|   0     0 | 246k 1442k
17-09 06:58:17| 35  30  22   1   0| 255M  123M|   0     0 |   0     0 | 237k 1437k
17-09 06:58:18| 36  31  21   1   0| 289M  139M| 957B  824B|   0     0 | 249k 1449k
17-09 06:58:19| 36  30  21   1   0| 310M  191M| 469B  407B|   0     0 | 254k 1465k
17-09 06:58:20| 35  31  22   1   0| 257M  124M|  60B    0 |   0     0 | 243k 1441k
17-09 06:58:21| 36  32  22   1   0| 270M  130M| 272B  412B|   0     0 | 241k 1440k
17-09 06:58:22| 36  31  21   1   0| 284M  137M| 495B  415B|   0     0 | 248k 1445k
17-09 06:58:23| 36  32  21   1   0| 294M  184M| 436B  414B|   0     0 | 252k 1452k
17-09 06:58:24| 35  33  22   1   0| 250M  120M| 496B  415B|   0     0 | 238k 1437k
17-09 06:58:25| 36  31  22   1   0| 281M  136M|   0     0 |   0     0 | 243k 1450k
17-09 06:58:26| 36  31  22   1   0| 262M  124M| 485B  413B|   0     0 | 243k 1449k
17-09 06:58:27| 36  30  21   1   0| 301M  187M| 428B  406B|   0     0 | 251k 1458k
17-09 06:58:28| 37  30  21   1   0| 294M  148M| 514B  583B|   0     0 | 253k 1446k
17-09 06:58:29| 36  32  21   1   0| 285M  144M| 620B 8183B|   0     0 | 255k 1468k
17-09 06:58:30| 36  31  21   1   0| 288M  179M| 497B  417B|   0     0 | 250k 1457k
17-09 06:58:31| 35  32  22   1   0| 272M  133M| 438B  414B|   0     0 | 247k 1450k
17-09 06:58:32| 35  31  22   1   0| 271M  135M| 493B  417B|   0     0 | 243k 1454k
17-09 06:58:33| 35  32  21   1   0| 277M  133M|   0     0 |   0     0 | 248k 1441k
17-09 06:58:34| 35  31  22   1   0| 292M  179M|  60B    0 |   0     0 | 248k 1451k
17-09 06:58:35| 35  31  22   1   0| 266M  131M| 450B  580B|   0     0 | 251k 1454k
17-09 06:58:36| 36  32  21   1   0| 302M  147M|  60B    0 |   0     0 | 254k 1470k
17-09 06:58:37| 35  31  21   1   0| 284M  176M|   0     0 |   0     0 | 248k 1453k
17-09 06:58:38| 35  32  21   1   0| 271M  144M|  60B    0 |   0     0 | 243k 1443k
17-09 06:58:39| 36  32  22   1   0| 273M  134M|   0     0 |   0     0 | 245k 1452k
17-09 06:58:40| 36  31  22   1   0| 285M  138M| 150B   90B|   0     0 | 255k 1459k
17-09 06:58:41| 37  32  21   1   0| 288M  180M|   0     0 |   0     0 | 249k 1454k
17-09 06:58:42| 35  32  21   1   0| 272M  133M|  60B    0 |   0     0 | 245k 1438k
17-09 06:58:43| 36  31  21   1   0| 302M  144M|   0     0 |   0     0 | 250k 1453k
17-09 06:58:44| 39  28  21   1   0| 339M  220M| 616B  180B|   0     0 | 281k 1487k
17-09 06:58:45| 37  29  22   1   0| 288M  149M|  60B    0 |   0     0 | 259k 1463k
17-09 06:58:46| 38  30  21   1   0| 313M  170M|  60B    0 |   0     0 | 274k 1498k
17-09 06:58:47| 36  31  21   1   0| 284M  187M|   0     0 |   0     0 | 257k 1465k
17-09 06:58:48| 35  32  21   1   0| 280M  131M|  60B    0 |   0     0 | 247k 1448k
17-09 06:58:49| 36  31  22   1   0| 261M  125M|   0     0 |   0     0 | 241k 1433k
17-09 06:58:50| 37  30  21   1   0| 307M  166M|  60B    0 |   0     0 | 271k 1479k
17-09 06:58:51| 37  29  21   1   0| 283M  199M| 422B  406B|   0     0 | 271k 1486k
17-09 06:58:52| 38  31  21   1   0| 289M  159M|  60B    0 |   0     0 | 273k 1490k
17-09 06:58:53| 35  31  22   1   0| 248M  117M|   0     0 |   0     0 | 239k 1438k
17-09 06:58:54| 36  30  22   1   0| 292M  145M|  60B    0 |   0     0 | 256k 1475k
17-09 06:58:55| 37  32  21   1   0| 279M  176M| 420B  875B|   0     0 | 248k 1446k
17-09 06:58:56| 36  31  22   1   0| 280M  136M| 485B  413B|   0     0 | 244k 1452k
17-09 06:58:57| 36  32  22   1   0| 249M  120M|   0     0 |   0     0 | 238k 1431k
17-09 06:58:58| 36  31  22   1   0| 283M  135M| 480B  408B|   0     0 | 246k 1456k
17-09 06:58:59| 36  32  21   1   0| 292M  183M| 427B  406B|   0     0 | 252k 1455k
17-09 06:59:00| 37  30  21   1   0| 276M  150M|  60B    0 |   0     0 | 264k 1480k
17-09 06:59:01| 35  31  22   1   0| 264M  135M| 427B  417B|   0     0 | 244k 1450k
17-09 06:59:02| 36  31  22   1   0| 278M  130M| 498B  488B|   0     0 | 250k 1465k
17-09 06:59:03| 35  32  22   1   0| 279M  177M| 437B  488B|   0     0 | 252k 1465k
17-09 06:59:04| 35  32  21   1   0| 270M  149M| 497B  488B|   0     0 | 244k 1447k
17-09 06:59:05| 36  31  22   1   0| 263M  131M| 426B  481B|   0     0 | 244k 1444k
17-09 06:59:06| 36  31  22   1   0| 282M  132M| 935B  898B|   0     0 | 245k 1450k
17-09 06:59:07| 35  31  21   1   0| 296M  180M| 879B  900B|   0     0 | 256k 1471k
17-09 06:59:08| 35  32  22   1   0| 258M  126M| 943B  819B|   0     0 | 241k 1433k
17-09 06:59:09| 35  32  21   1   0| 285M  141M| 877B  894B|   0     0 | 247k 1452k
17-09 06:59:10| 36  31  22   1   0| 256M  122M| 935B  819B|   0     0 | 242k 1436k
17-09 06:59:11| 36  32  21   1   0| 293M  179M| 872B  830B|   0     0 | 251k 1452k
17-09 06:59:12| 35  31  22   1   0| 255M  128M| 939B  819B|   0     0 | 251k 1450k
17-09 06:59:13| 35  32  21   1   0| 293M  141M| 882B  893B|   0     0 | 247k 1452k
17-09 06:59:14| 36  32  22   1   0| 265M  170M|1315B  893B|   0     0 | 244k 1445k
17-09 06:59:15| 36  32  21   1   0| 287M  135M| 880B  894B|   0     0 | 247k 1447k
17-09 06:59:16| 35  30  22   1   0| 256M  122M| 931B  894B|   0     0 | 242k 1441k
17-09 06:59:17| 36  31  22   1   0| 282M  141M| 437B  491B|   0     0 | 246k 1454k
17-09 06:59:18| 36  32  21   1   0| 279M  175M| 957B  898B|   0     0 | 249k 1457k
17-09 06:59:19| 37  31  21   1   0| 287M  136M| 469B  407B|   0     0 | 250k 1457k
17-09 06:59:20| 35  31  22   1   0| 257M  125M|  60B   74B|   0     0 | 239k 1434k
17-09 06:59:21| 36  31  21   1   0| 291M  140M| 272B  412B|   0     0 | 247k 1457k
17-09 06:59:22| 36  31  21   1   0| 279M  176M| 495B  415B|   0     0 | 246k 1447k
17-09 06:59:23| 35  32  21   1   0| 282M  135M| 436B  414B|   0     0 | 247k 1445k
17-09 06:59:24| 36  31  22   1   0| 257M  127M| 496B  415B|   0     0 | 239k 1437k
17-09 06:59:25| 36  33  21   1   0| 301M  146M|   0     0 |   0     0 | 253k 1463k
17-09 06:59:26| 36  31  21   1   0| 293M  181M| 485B  413B|   0     0 | 250k 1455k
17-09 06:59:27| 36  32  21   1   0| 264M  128M| 428B  406B|   0     0 | 243k 1438k
17-09 06:59:28| 35  31  22   1   0| 260M  126M| 514B  583B|   0     0 | 239k 1445k
17-09 06:59:29| 36  31  21   1   0| 298M  144M| 993B 8877B|   0     0 | 248k 1453k
17-09 06:59:30| 37  31  21   1   0| 285M  195M| 497B  417B|   0     0 | 247k 1451k
17-09 06:59:31| 36  33  21   1   0| 267M  130M| 438B  414B|   0     0 | 245k 1444k
17-09 06:59:32| 35  31  22   1   0| 269M  131M| 493B  417B|   0     0 | 243k 1448k
17-09 06:59:33| 36  32  21   1   0| 285M  136M|   0     0 |   0     0 | 257k 1460k
17-09 06:59:34| 36  30  21   1   0| 287M  181M|  60B    0 |   0     0 | 250k 1456k
17-09 06:59:35| 35  31  21   1   0| 274M  132M| 450B  580B|   0     0 | 246k 1443k
17-09 06:59:36| 35  31  22   1   0| 253M  124M|  60B    0 |   0     0 | 239k 1434k
17-09 06:59:37| 37  32  21   1   0| 301M  140M|   0     0 |   0     0 | 254k 1468k
17-09 06:59:38| 36  32  22   1   0| 282M  178M|  60B    0 |   0     0 | 257k 1463k
17-09 06:59:39| 36  33  21   1   0| 277M  136M|   0     0 |   0     0 | 247k 1441k
17-09 06:59:40| 35  32  22   1   0| 250M  120M|  60B    0 |   0     0 | 239k 1430k
17-09 06:59:41| 35  32  21   1   0| 293M  140M|   0     0 |   0     0 | 248k 1458k
17-09 06:59:42| 35  31  22   1   0| 264M  145M|  60B    0 |   0     0 | 253k 1454k
17-09 06:59:43| 36  32  21   1   0| 299M  169M|   0     0 |   0     0 | 252k 1458k
17-09 06:59:44| 35  32  22   1   0| 257M  125M| 436B    0 |   0     0 | 242k 1436k
17-09 06:59:45| 36  31  22   1   0| 287M  141M|  90B   90B|   0     0 | 248k 1459k
17-09 06:59:46| 36  32  22   1   0| 277M  170M|  60B    0 |   0     0 | 245k 1443k
17-09 06:59:47| 36  32  21   1   0| 298M  144M|   0     0 |   0     0 | 250k 1453k
17-09 06:59:48| 35  32  22   1   0| 256M  126M| 120B    0 |   0     0 | 239k 1433k
17-09 06:59:49| 35  31  22   1   0| 291M  142M|   0     0 |   0     0 | 248k 1459k
17-09 06:59:50| 35  31  21   1   0| 284M  175M|  60B    0 |   0     0 | 258k 1466k
17-09 06:59:51| 37  32  21   1   0| 288M  139M| 422B  406B|   0     0 | 254k 1459k
17-09 06:59:52| 36  31  21   1   0| 276M  136M|  60B    0 |   0     0 | 244k 1443k
17-09 06:59:53| 36  32  22   1   0| 269M  128M|   0     0 |   0     0 | 243k 1443k
17-09 06:59:54| 36  32  21   1   0| 282M  173M|  60B    0 |   0     0 | 247k 1454k
17-09 06:59:55| 36  31  21   1   0| 281M  150M| 420B  875B|   0     0 | 248k 1444k
17-09 06:59:56| 35  31  22   1   0| 275M  137M| 485B  413B|   0     0 | 244k 1443k
17-09 06:59:57| 36  31  21   1   0| 288M  138M|   0     0 |   0     0 | 249k 1449k
17-09 06:59:58| 36  32  21   1   0| 286M  174M| 480B  408B|   0     0 | 251k 1456k
17-09 06:59:59| 36  31  21   1   0| 281M  135M| 427B  406B|   0     0 | 255k 1457k
17-09 07:00:00| 36  32  22   1   0| 269M  134M|  60B    0 |   0     0 | 249k 1459k
17-09 07:00:01| 36  32  22   1   0| 273M  133M| 427B  417B|   0     0 | 244k 1444k
17-09 07:00:02| 36  32  21   1   0| 293M  181M| 498B  414B|   0     0 | 249k 1454k
17-09 07:00:03| 36  33  21   1   0| 269M  128M| 437B  414B|   0     0 | 246k 1441k
17-09 07:00:04| 35  32  21   1   0| 268M  132M| 497B  414B|   0     0 | 255k 1464k
17-09 07:00:05| 36  31  22   1   0| 282M  136M| 426B  407B|   0     0 | 246k 1449k
17-09 07:00:06| 35  32  21   1   0| 288M  179M| 491B  418B|   0     0 | 249k 1451k
17-09 07:00:07| 35  32  22   1   0| 256M  122M| 435B  413B|   0     0 | 238k 1435k
17-09 07:00:08| 35  32  21   1   0| 274M  133M| 500B  413B|   0     0 | 249k 1457k
17-09 07:00:09| 35  31  21   1   0| 273M  133M| 434B  414B|   0     0 | 252k 1455k
17-09 07:00:10| 35  31  22   1   0| 283M  177M| 499B  413B|   0     0 | 248k 1458k
17-09 07:00:11| 35  32  21   1   0| 270M  128M| 436B  413B|   0     0 | 244k 1447k
17-09 07:00:12| 35  32  22   1   0| 264M  130M| 494B  487B|   0     0 | 241k 1443k
17-09 07:00:13| 36  32  21   1   0| 285M  137M| 437B  487B|   0     0 | 249k 1444k
17-09 07:00:14| 36  30  21   1   0| 287M  180M| 871B  487B|   0     0 | 249k 1456k
17-09 07:00:15| 36  31  21   1   0| 293M  142M| 436B  488B|   0     0 | 248k 1450k
17-09 07:00:16| 34  32  22   1   0| 257M  123M| 494B  488B|   0     0 | 239k 1433k
17-09 07:00:17| 37  32  21   1   0| 299M  143M|   0    74B|   0     0 | 253k 1465k
17-09 07:00:18| 35  31  21   1   0| 304M  188M| 957B  824B|   0     0 | 250k 1466k
17-09 07:00:19| 36  33  21   1   0| 291M  142M| 469B  481B|   0     0 | 247k 1450k
17-09 07:00:20| 35  32  22   1   0| 256M  122M| 525B  427B|   0     0 | 238k 1441k
17-09 07:00:21| 37  31  21   1   0| 310M  165M| 737B  822B|   0     0 | 258k 1472k
17-09 07:00:22| 38  29  20   1   0| 333M  226M| 495B  415B|   0     0 | 292k 1515k
17-09 07:00:23| 37  30  21   1   0| 267M  147M| 436B  488B|   0     0 | 270k 1482k
17-09 07:00:24| 36  30  22   1   0| 270M  139M| 556B  489B|   0     0 | 252k 1468k
17-09 07:00:25| 35  31  22   1   0| 283M  137M|   0    74B|   0     0 | 245k 1447k
17-09 07:00:26| 37  31  21   1   0| 296M  181M| 485B  487B|   0     0 | 249k 1457k
17-09 07:00:27| 36  32  21   1   0| 274M  132M| 428B  480B|   0     0 | 249k 1453k
17-09 07:00:28| 36  32  22   1   0| 272M  135M| 514B  657B|   0     0 | 241k 1451k
17-09 07:00:29| 38  31  21   1   0| 277M  153M| 620B 8183B|   0     0 | 268k 1485k
17-09 07:00:30| 37  30  21   1   0| 303M  204M| 497B  491B|   0     0 | 274k 1496k
17-09 07:00:31| 36  32  22   1   0| 257M  125M| 438B  414B|   0     0 | 245k 1446k
17-09 07:00:32| 36  31  21   1   0| 301M  146M| 433B  417B|   0     0 | 249k 1459k
17-09 07:00:33| 35  31  22   1   0| 269M  129M|  60B    0 |   0     0 | 243k 1436k
17-09 07:00:34| 36  31  21   1   0| 308M  189M|   0     0 |   0     0 | 253k 1467k
17-09 07:00:35| 41  26  20   2   0| 417M  257M| 588B  646B|   0     0 | 289k 1489k
17-09 07:00:36| 37  29  21   1   0| 297M  164M|   0     0 |   0     0 | 272k 1491k
17-09 07:00:37| 36  31  22   1   0| 264M  129M|  60B    0 |   0     0 | 250k 1446k
17-09 07:00:38| 36  31  21   1   0| 296M  147M|   0     0 |   0     0 | 248k 1456k
17-09 07:00:39| 35  32  21   1   0| 280M  173M|  60B    0 |   0     0 | 247k 1448k
17-09 07:00:40| 35  31  21   1   0| 285M  138M|   0     0 |   0     0 | 248k 1445k
17-09 07:00:41| 35  31  22   1   0| 269M  131M|  60B    0 |   0     0 | 242k 1446k
17-09 07:00:42| 35  31  21   1   0| 285M  137M|   0     0 |   0     0 | 247k 1448k
17-09 07:00:43| 35  31  22   1   0| 265M  167M|  60B    0 |   0     0 | 245k 1447k
17-09 07:00:44| 36  32  21   1   0| 298M  143M| 376B    0 |   0     0 | 248k 1455k
17-09 07:00:45| 40  28  21   2   0| 364M  198M|  60B    0 |   0     0 | 283k 1482k
17-09 07:00:46| 37  30  21   1   0| 296M  202M|   0     0 |   0     0 | 272k 1488k
17-09 07:00:47| 36  32  22   1   0| 264M  127M|  60B    0 |   0     0 | 243k 1438k
17-09 07:00:48| 35  31  22   1   0| 267M  130M|   0     0 |   0     0 | 241k 1442k
17-09 07:00:49| 36  31  21   1   0| 278M  134M| 150B   90B|   0     0 | 246k 1445k
17-09 07:00:50| 36  31  21   1   0| 294M  182M|   0     0 |   0     0 | 252k 1460k
17-09 07:00:51| 36  31  21   1   0| 266M  126M| 482B  406B|   0     0 | 244k 1440k
17-09 07:00:52| 35  31  22   1   0| 282M  142M|   0     0 |   0     0 | 247k 1453k
17-09 07:00:53| 36  31  21   1   0| 284M  145M|  60B    0 |   0     0 | 256k 1467k
17-09 07:00:54| 36  31  21   1   0| 302M  185M|  60B    0 |   0     0 | 251k 1456k
17-09 07:00:55| 36  32  21   1   0| 274M  131M| 480B  875B|   0     0 | 244k 1440k
17-09 07:00:56| 36  30  22   1   0| 284M  139M| 425B  413B|   0     0 | 247k 1457k
17-09 07:00:57| 36  31  21   1   0| 293M  181M|  60B    0 |   0     0 | 252k 1456k
17-09 07:00:58| 37  30  21   1   0| 299M  163M| 420B  408B|   0     0 | 270k 1484k
17-09 07:00:59| 35  32  22   1   0| 253M  122M| 487B  406B|   0     0 | 239k 1432k
17-09 07:01:00| 35  31  21   1   0| 297M  144M|   0     0 |   0     0 | 246k 1456k
17-09 07:01:01| 36  31  21   1   0| 290M  177M| 487B  417B|   0     0 | 250k 1455k
17-09 07:01:02| 36  32  21   1   0| 288M  137M| 438B  414B|   0     0 | 248k 1453k
17-09 07:01:03| 35  32  22   1   0| 255M  125M| 497B  414B|   0     0 | 246k 1453k
17-09 07:01:04| 35  31  21   1   0| 299M  144M| 437B  414B|   0     0 | 257k 1478k
17-09 07:01:05| 36  32  21   1   0| 280M  175M| 486B  407B|   0     0 | 250k 1463k
17-09 07:01:06| 34  32  21   1   0| 280M  134M| 431B  418B|   0     0 | 245k 1446k
17-09 07:01:07| 35  32  22   1   0| 252M  124M| 495B  413B|   0     0 | 237k 1438k
17-09 07:01:08| 36  31  21   1   0| 281M  132M| 440B  413B|   0     0 | 245k 1452k
17-09 07:01:09| 36  33  22   1   0| 275M  175M| 494B  414B|   0     0 | 252k 1465k
17-09 07:01:10| 35  32  21   1   0| 282M  138M| 982B 2320B|   0     0 | 246k 1449k
17-09 07:01:11| 36  31  21   1   0| 282M  143M| 496B  413B|   0     0 | 251k 1450k
17-09 07:01:12| 37  31  21   1   0| 281M  148M| 434B  413B|   0     0 | 262k 1474k
17-09 07:01:13| 37  32  21   1   0| 285M  176M| 557B  413B|   0     0 | 259k 1464k
17-09 07:01:14| 36  32  22   1   0| 267M  130M| 811B  413B|   0     0 | 249k 1455k
17-09 07:01:15| 35  31  22   1   0| 270M  135M| 496B  414B|   0     0 | 242k 1449k
17-09 07:01:16| 36  31  21   1   0| 286M  138M| 434B  414B|   0     0 | 249k 1451k
17-09 07:01:17| 36  32  22   1   0| 273M  169M|  60B    0 |   0     0 | 245k 1447k
17-09 07:01:18| 35  31  21   1   0| 283M  136M| 897B  824B|   0     0 | 254k 1464k
17-09 07:01:19| 35  32  22   1   0| 258M  127M| 529B  407B|   0     0 | 244k 1449k
17-09 07:01:20| 37  32  21   1   0| 290M  140M|   0     0 |   0     0 | 248k 1459k
17-09 07:01:21| 35  31  21   1   0| 283M  176M| 332B  412B|   0     0 | 246k 1447k
17-09 07:01:22| 36  32  21   1   0| 280M  133M| 435B  489B|   0     0 | 252k 1449k
17-09 07:01:23| 35  32  22   1   0| 259M  128M| 496B  488B|   0     0 | 246k 1442k
17-09 07:01:24| 36  31  21   1   0| 299M  146M| 436B  489B|   0     0 | 251k 1462k
17-09 07:01:25| 36  31  21   1   0| 297M  184M|  60B   74B|   0     0 | 250k 1458k
17-09 07:01:26| 36  32  22   1   0| 271M  129M| 425B  487B|   0     0 | 244k 1441k
17-09 07:01:27| 35  31  22   1   0| 271M  131M| 488B  480B|   0     0 | 241k 1446k
17-09 07:01:28| 36  32  21   1   0| 282M  137M| 454B  583B|   0     0 | 246k 1441k
17-09 07:01:29| 36  31  21   1   0| 292M  182M| 987B 8953B|   0     0 | 252k 1459k
17-09 07:01:30| 35  32  22   1   0| 248M  122M| 437B  417B|   0     0 | 237k 1435k
17-09 07:01:31| 35  30  21   1   0| 292M  139M| 498B  414B|   0     0 | 248k 1451k
17-09 07:01:32| 34  31  22   1   0| 255M  121M| 433B  417B|   0     0 | 238k 1438k
17-09 07:01:33| 35  31  22   1   0| 296M  182M|  60B   74B|   0     0 | 253k 1467k
17-09 07:01:34| 35  32  21   1   0| 266M  129M|   0    74B|   0     0 | 246k 1440k
17-09 07:01:35| 36  32  22   1   0| 280M  142M| 510B  654B|   0     0 | 245k 1452k
17-09 07:01:36| 36  30  22   1   0| 276M  132M|   0    74B|   0     0 | 245k 1448k
17-09 07:01:37| 37  31  21   1   0| 302M  199M|  60B   74B|   0     0 | 251k 1454k
17-09 07:01:38| 35  31  22   1   0| 272M  134M|   0    74B|   0     0 | 245k 1437k
17-09 07:01:39| 37  30  22   1   0| 290M  153M|  60B    0 |   0     0 | 256k 1467k
17-09 07:01:40| 37  31  21   1   0| 284M  184M|   0    74B|   0     0 | 257k 1461k
17-09 07:01:41| 35  31  21   1   0| 285M  135M|  60B    0 |   0     0 | 248k 1450k
17-09 07:01:42| 35  32  22   1   0| 257M  124M|  60B    0 |   0     0 | 243k 1440k
17-09 07:01:43| 36  31  22   1   0| 284M  137M|  60B    0 |   0     0 | 245k 1457k
17-09 07:01:44| 35  31  21   1   0| 280M  137M| 376B    0 |   0     0 | 245k 1442k
17-09 07:01:45| 38  31  21   1   0| 303M  205M|  60B    0 |   0     0 | 272k 1491k
17-09 07:01:46| 38  31  22   1   0| 260M  144M|  60B    0 |   0     0 | 262k 1475k
17-09 07:01:47| 36  30  22   1   0| 256M  143M|  60B    0 |   0     0 | 261k 1474k
17-09 07:01:48| 37  29  21   1   0| 293M  178M|   0     0 |   0     0 | 274k 1492k
17-09 07:01:49| 37  30  21   1   0| 304M  191M|  60B    0 |   0     0 | 275k 1496k
17-09 07:01:50| 36  30  22   1   0| 258M  137M|   0     0 |   0     0 | 251k 1452k
17-09 07:01:51| 36  31  21   1   0| 296M  141M| 482B  406B|   0     0 | 250k 1458k
17-09 07:01:52| 36  33  22   1   0| 269M  168M|   0     0 |   0     0 | 243k 1443k
17-09 07:01:53| 36  31  21   1   0| 282M  138M| 150B   90B|   0     0 | 248k 1451k
17-09 07:01:54| 36  32  22   1   0| 256M  128M|   0     0 |   0     0 | 240k 1432k
17-09 07:01:55| 37  31  21   1   0| 296M  142M| 480B  875B|   0     0 | 254k 1456k
17-09 07:01:56| 36  30  22   1   0| 274M  167M| 425B  413B|   0     0 | 244k 1440k
17-09 07:01:57| 36  33  21   1   0| 294M  144M|  60B    0 |   0     0 | 256k 1460k
17-09 07:01:58| 35  30  22   1   0| 264M  128M| 420B  408B|   0     0 | 249k 1458k
17-09 07:01:59| 37  31  21   1   0| 285M  142M| 487B  406B|   0     0 | 247k 1447k
17-09 07:02:00| 36  31  22   1   0| 273M  169M|   0     0 |   0     0 | 245k 1451k
17-09 07:02:01| 36  31  21   1   0| 306M  146M| 487B  417B|   0     0 | 252k 1456k
17-09 07:02:02| 38  31  21   1   0| 303M  166M| 438B  414B|   0     0 | 262k 1457k
17-09 07:02:03| 37  31  21   1   0| 284M  155M| 497B  414B|   0     0 | 271k 1480k
