You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 09:18:11| 37  32  22   1   0| 215M  166M| 498B  414B|   0     0 | 269k 1528k
15-09 09:18:12| 38  32  21   1   0| 256M  202M| 867B  417B|   0     0 | 274k 1523k
15-09 09:18:13| 38  31  21   1   0| 242M  188M|  60B    0 |   0     0 | 267k 1516k
15-09 09:18:14| 36  31  22   1   0| 218M  170M|  60B    0 |   0     0 | 261k 1511k
15-09 09:18:15| 38  30  21   1   0| 296M  282M|  60B    0 |   0     0 | 283k 1546k
15-09 09:18:16| 37  31  21   1   0| 255M  198M|  60B    0 |   0     0 | 271k 1513k
15-09 09:18:17| 37  32  21   1   0| 224M  175M| 332B  412B|   0     0 | 266k 1525k
15-09 09:18:18| 38  31  22   1   0| 233M  185M|  60B    0 |   0     0 | 267k 1519k
15-09 09:18:19| 38  31  21   1   0| 252M  191M|  60B    0 |   0     0 | 278k 1533k
15-09 09:18:20| 41  27  20   2   0| 382M  293M|  60B    0 |   0     0 | 293k 1560k
15-09 09:18:21| 37  32  20   1   0| 255M  247M|  60B    0 |   0     0 | 285k 1534k
15-09 09:18:22| 37  33  21   1   0| 242M  184M|  60B    0 |   0     0 | 275k 1524k
15-09 09:18:23| 37  31  21   1   0| 245M  204M|  60B    0 |   0     0 | 266k 1519k
15-09 09:18:24| 36  31  22   1   0| 216M  173M|  60B    0 |   0     0 | 261k 1511k
15-09 09:18:25| 37  31  21   1   0| 258M  198M|  60B    0 |   0     0 | 279k 1539k
15-09 09:18:26| 38  31  21   1   0| 253M  194M|  60B    0 |   0     0 | 271k 1533k
15-09 09:18:27| 37  31  21   1   0| 255M  200M|  60B    0 |   0     0 | 266k 1527k
15-09 09:18:28| 39  29  21   1   0| 328M  302M|  60B    0 |   0     0 | 286k 1553k
15-09 09:18:29| 37  32  21   1   0| 248M  192M|  60B    0 |   0     0 | 273k 1529k
15-09 09:18:30| 37  32  21   1   0| 243M  188M|  60B    0 |   0     0 | 266k 1517k
15-09 09:18:31| 37  29  22   1   0| 231M  178M| 482B  406B|   0     0 | 264k 1524k
15-09 09:18:32| 38  31  21   1   0| 265M  206M|  60B    0 |   0     0 | 283k 1544k
15-09 09:18:33| 37  32  21   1   0| 224M  171M|  60B    0 |   0     0 | 272k 1527k
15-09 09:18:34| 37  31  22   1   0| 235M  184M|  60B    0 |   0     0 | 266k 1532k
15-09 09:18:35| 37  31  21   1   0| 256M  203M| 480B  875B|   0     0 | 271k 1525k
15-09 09:18:36| 37  32  21   1   0| 265M  255M| 859B  412B|   0     0 | 276k 1525k
15-09 09:18:37| 38  31  21   1   0| 259M  199M|  60B    0 |   0     0 | 279k 1541k
15-09 09:18:38| 39  29  22   1   0| 292M  227M| 924B  815B|   0     0 | 283k 1563k
15-09 09:18:39| 38  32  21   1   0| 266M  221M| 931B  813B|   0     0 | 275k 1528k
15-09 09:18:40| 37  33  21   1   0| 227M  179M| 503B  406B|   0     0 | 267k 1514k
15-09 09:18:41| 37  31  21   1   0| 233M  176M| 930B  823B|   0     0 | 264k 1515k
15-09 09:18:42| 37  31  22   1   0| 224M  178M|1308B  828B|   0     0 | 270k 1521k
15-09 09:18:43| 38  31  20   1   0| 265M  251M| 933B  830B|   0     0 | 276k 1531k
15-09 09:18:44| 38  31  21   1   0| 251M  196M| 942B  820B|   0     0 | 269k 1521k
15-09 09:18:45| 37  31  22   1   0| 229M  180M| 931B  947B|   0     0 | 267k 1523k
15-09 09:18:46| 39  28  21   1   0| 328M  251M|1037B  878B|   0     0 | 281k 1560k
15-09 09:18:47| 38  30  22   1   0| 238M  186M| 939B  819B|   0     0 | 265k 1517k
15-09 09:18:48| 36  31  22   1   0| 219M  170M| 937B  825B|   0     0 | 261k 1509k
15-09 09:18:49| 38  32  21   1   0| 246M  199M| 931B  831B|   0     0 | 271k 1522k
15-09 09:18:50| 38  31  21   1   0| 260M  246M| 968B  820B|   0     0 | 275k 1530k
15-09 09:18:51| 37  31  21   1   0| 242M  186M| 965B  820B|   0     0 | 269k 1527k
15-09 09:18:52| 36  31  21   1   0| 228M  181M| 494B  413B|   0     0 | 264k 1514k
15-09 09:18:53| 39  31  20   1   0| 255M  195M| 497B  413B|   0     0 | 272k 1523k
15-09 09:18:54| 37  32  21   1   0| 241M  187M| 495B  413B|   0     0 | 267k 1521k
15-09 09:18:55| 39  29  21   1   0| 293M  228M| 496B  414B|   0     0 | 274k 1550k
15-09 09:18:56| 37  31  21   1   0| 238M  232M| 494B  414B|   0     0 | 271k 1514k
15-09 09:18:57| 38  32  21   1   0| 259M  204M|  60B    0 |   0     0 | 273k 1518k
15-09 09:18:58| 38  31  21   1   0| 249M  194M| 488B  415B|   0     0 | 272k 1514k
15-09 09:18:59| 37  33  21   1   0| 232M  179M|  60B   74B|   0     0 | 266k 1520k
15-09 09:19:00| 37  32  21   1   0| 259M  201M| 514B  659B|   0     0 | 270k 1540k
15-09 09:19:01| 39  29  21   1   0| 308M  233M|  60B   74B|   0     0 | 278k 1550k
15-09 09:19:02| 39  28  21   1   0| 292M  223M| 495B  489B|   0     0 | 273k 1540k
15-09 09:19:03| 37  31  21   1   0| 263M  253M| 496B  488B|   0     0 | 275k 1528k
15-09 09:19:04| 37  31  21   1   0| 242M  187M| 496B  489B|   0     0 | 267k 1523k
15-09 09:19:05| 38  29  22   1   0| 256M  200M|  60B    0 |   0     0 | 266k 1532k
15-09 09:19:06| 41  27  20   2   0| 422M  321M| 859B  486B|   0     0 | 297k 1578k
15-09 09:19:07| 37  32  21   1   0| 243M  238M| 938B  978B|   0     0 | 273k 1521k
15-09 09:19:08| 37  31  21   1   0| 255M  194M|  60B    0 |   0     0 | 272k 1526k
15-09 09:19:09| 37  31  21   1   0| 235M  181M| 680B 8184B|   0     0 | 265k 1517k
15-09 09:19:10| 37  31  21   1   0| 261M  201M| 497B  491B|   0     0 | 269k 1525k
15-09 09:19:11| 37  31  21   1   0| 250M  194M| 438B  488B|   0     0 | 271k 1525k
15-09 09:19:12| 38  31  21   1   0| 239M  182M|1065B  623B|   0     0 | 267k 1515k
15-09 09:19:13| 37  32  21   1   0| 236M  184M|   0    74B|   0     0 | 265k 1517k
15-09 09:19:14| 37  31  21   1   0| 258M  252M| 120B   74B|   0     0 | 274k 1522k
15-09 09:19:15| 38  32  21   1   0| 257M  194M|  86B  152B|   0     0 | 272k 1519k
15-09 09:19:16| 42  27  20   2   0| 412M  304M| 120B    0 |   0     0 | 294k 1573k
15-09 09:19:17| 41  28  20   2   0| 393M  350M| 272B  486B|   0     0 | 295k 1578k
15-09 09:19:18| 37  31  21   1   0| 252M  187M| 120B    0 |   0     0 | 269k 1523k
15-09 09:19:19| 37  32  21   1   0| 252M  249M|   0     0 |   0     0 | 274k 1520k
15-09 09:19:20| 37  31  21   1   0| 256M  199M| 120B    0 |   0     0 | 271k 1526k
15-09 09:19:21| 38  31  21   1   0| 231M  175M|  78B   86B|   0     0 | 265k 1509k
15-09 09:19:22| 39  28  21   1   0| 300M  228M| 120B    0 |   0     0 | 275k 1544k
15-09 09:19:23| 41  27  20   2   0| 392M  308M|   0     0 |   0     0 | 294k 1557k
15-09 09:19:24| 37  31  21   1   0| 257M  246M| 180B    0 |   0     0 | 274k 1522k
15-09 09:19:25| 37  31  21   1   0| 257M  196M|   0     0 |   0     0 | 273k 1528k
15-09 09:19:26| 39  31  20   1   0| 284M  215M| 120B    0 |   0     0 | 277k 1522k
15-09 09:19:27| 36  30  21   1   0| 239M  184M|   0     0 |   0     0 | 267k 1514k
15-09 09:19:28| 37  32  21   1   0| 240M  237M| 120B    0 |   0     0 | 272k 1511k
15-09 09:19:29| 37  31  21   1   0| 261M  198M| 373B  694B|   0     0 | 282k 1537k
15-09 09:19:30| 37  31  22   1   0| 223M  172M| 120B    0 |   0     0 | 266k 1520k
15-09 09:19:31| 37  30  21   1   0| 254M  195M| 422B  406B|   0     0 | 270k 1524k
15-09 09:19:32| 41  28  20   2   0| 371M  278M| 120B    0 |   0     0 | 293k 1560k
15-09 09:19:33| 38  32  21   1   0| 254M  192M|   0     0 |   0     0 | 283k 1543k
15-09 09:19:34| 37  30  21   1   0| 257M  248M| 210B   90B|   0     0 | 276k 1529k
15-09 09:19:35| 36  32  21   1   0| 230M  176M| 420B  875B|   0     0 | 265k 1510k
15-09 09:19:36| 37  31  22   1   0| 229M  173M| 919B  412B|   0     0 | 262k 1515k
15-09 09:19:37| 37  32  21   1   0| 264M  200M|   0     0 |   0     0 | 274k 1525k
15-09 09:19:38| 37  32  21   1   0| 227M  172M| 540B  408B|   0     0 | 265k 1511k
15-09 09:19:39| 37  30  22   1   0| 227M  179M| 427B  406B|   0     0 | 263k 1515k
15-09 09:19:40| 37  32  21   1   0| 272M  227M| 120B    0 |   0     0 | 282k 1546k
15-09 09:19:41| 38  31  20   1   0| 270M  259M| 427B  417B|   0     0 | 278k 1527k
15-09 09:19:42| 38  31  21   1   0| 251M  193M| 932B  414B|   0     0 | 272k 1527k
15-09 09:19:43| 36  31  21   1   0| 228M  179M| 437B  414B|   0     0 | 266k 1518k
15-09 09:19:44| 38  32  21   1   0| 256M  196M| 557B  414B|   0     0 | 272k 1516k
15-09 09:19:45| 38  31  21   1   0| 241M  183M| 426B  407B|   0     0 | 268k 1515k
15-09 09:19:46| 37  30  22   1   0| 228M  177M| 551B  418B|   0     0 | 271k 1531k
15-09 09:19:47| 37  31  21   1   0| 253M  199M| 435B  413B|   0     0 | 280k 1539k
15-09 09:19:48| 37  31  21   1   0| 240M  216M| 650B  503B|   0     0 | 273k 1528k
15-09 09:19:49| 38  31  21   1   0| 259M  221M| 434B  414B|   0     0 | 274k 1520k
15-09 09:19:50| 37  30  21   1   0| 250M  192M|1028B  820B|   0     0 | 272k 1523k
15-09 09:19:51| 38  28  21   1   0| 299M  233M| 905B  820B|   0     0 | 279k 1550k
15-09 09:19:52| 37  32  21   1   0| 248M  190M|1019B  823B|   0     0 | 274k 1527k
15-09 09:19:53| 37  31  21   1   0| 227M  173M| 902B  823B|   0     0 | 265k 1514k
15-09 09:19:54| 36  31  22   1   0| 234M  181M| 555B  413B|   0     0 | 265k 1515k
15-09 09:19:55| 37  31  21   1   0| 257M  237M| 436B  414B|   0     0 | 279k 1530k
15-09 09:19:56| 38  31  21   1   0| 251M  221M| 554B  414B|   0     0 | 279k 1525k
15-09 09:19:57| 37  30  21   1   0| 240M  187M|   0     0 |   0     0 | 267k 1517k
15-09 09:19:58| 38  29  21   1   0| 273M  213M| 548B  415B|   0     0 | 272k 1535k
15-09 09:19:59| 38  29  21   1   0| 281M  214M|   0     0 |   0     0 | 276k 1537k
15-09 09:20:00| 37  30  21   1   0| 251M  194M| 574B  585B|   0     0 | 273k 1538k
15-09 09:20:01| 37  31  22   1   0| 219M  173M|   0     0 |   0     0 | 261k 1518k
15-09 09:20:02| 37  31  20   1   0| 255M  196M| 555B  415B|   0     0 | 274k 1520k
15-09 09:20:03| 38  31  20   1   0| 283M  266M| 436B  414B|   0     0 | 279k 1536k
15-09 09:20:04| 38  32  21   1   0| 221M  168M| 556B  415B|   0     0 | 263k 1516k
15-09 09:20:05| 38  29  21   1   0| 267M  206M|   0     0 |   0     0 | 271k 1535k
15-09 09:20:06| 37  32  21   1   0| 229M  176M| 919B  412B|   0     0 | 265k 1512k
15-09 09:20:07| 39  29  21   1   0| 294M  226M| 878B  978B|   0     0 | 286k 1558k
15-09 09:20:08| 38  31  21   1   0| 277M  205M| 120B    0 |   0     0 | 283k 1545k
15-09 09:20:09| 37  30  21   1   0| 263M  253M| 620B 8258B|   0     0 | 275k 1520k
15-09 09:20:10| 38  28  22   1   0| 282M  222M| 557B  491B|   0     0 | 272k 1535k
15-09 09:20:11| 37  31  21   1   0| 271M  219M| 438B  488B|   0     0 | 284k 1549k
15-09 09:20:12| 37  31  21   1   0| 246M  186M|1013B  569B|   0     0 | 277k 1533k
15-09 09:20:13| 37  31  22   1   0| 221M  172M|   0    74B|   0     0 | 262k 1517k
15-09 09:20:14| 38  32  20   1   0| 258M  199M| 120B   74B|   0     0 | 273k 1524k
15-09 09:20:15| 37  31  21   1   0| 243M  187M|   0     0 |   0     0 | 270k 1521k
15-09 09:20:16| 39  30  20   1   0| 289M  275M| 120B   74B|   0     0 | 282k 1543k
15-09 09:20:17| 37  29  21   1   0| 242M  188M| 350B  498B|   0     0 | 269k 1518k
15-09 09:20:18| 37  32  21   1   0| 227M  176M| 120B    0 |   0     0 | 263k 1510k
15-09 09:20:19| 37  30  21   1   0| 278M  209M|   0     0 |   0     0 | 281k 1548k
15-09 09:20:20| 37  31  21   1   0| 259M  201M| 120B   74B|   0     0 | 271k 1527k
15-09 09:20:21| 37  30  22   1   0| 246M  192M|   0    74B|   0     0 | 264k 1524k
15-09 09:20:22| 37  30  21   1   0| 259M  199M| 120B   74B|   0     0 | 272k 1520k
15-09 09:20:23| 38  31  21   1   0| 261M  242M|   0    74B|   0     0 | 274k 1516k
15-09 09:20:24| 38  31  21   1   0| 254M  196M| 120B   74B|   0     0 | 272k 1529k
15-09 09:20:25| 37  31  22   1   0| 234M  177M|   0    74B|   0     0 | 263k 1517k
15-09 09:20:26| 37  31  21   1   0| 250M  193M| 120B  134B|   0     0 | 271k 1522k
15-09 09:20:27| 36  31  21   1   0| 252M  206M| 102B  128B|   0     0 | 279k 1539k
15-09 09:20:28| 36  31  21   1   0| 232M  180M| 120B    0 |   0     0 | 274k 1535k
15-09 09:20:29| 37  32  21   1   0| 230M  182M|   0     0 |   0     0 | 273k 1534k
15-09 09:20:30| 39  29  20   1   0| 313M  282M| 120B    0 |   0     0 | 286k 1555k
15-09 09:20:31| 38  31  21   1   0| 262M  202M| 422B  406B|   0     0 | 273k 1525k
15-09 09:20:32| 36  31  21   1   0| 220M  171M| 120B    0 |   0     0 | 264k 1516k
15-09 09:20:33| 37  32  21   1   0| 251M  196M|   0     0 |   0     0 | 273k 1523k
15-09 09:20:34| 37  31  21   1   0| 245M  188M| 120B    0 |   0     0 | 272k 1520k
15-09 09:20:35| 39  30  21   1   0| 278M  219M| 420B  875B|   0     0 | 274k 1532k
15-09 09:20:36| 37  31  21   1   0| 258M  196M| 919B  412B|   0     0 | 273k 1520k
15-09 09:20:37| 38  33  20   1   0| 254M  242M|   0     0 |   0     0 | 277k 1520k
15-09 09:20:38| 37  31  21   1   0| 246M  191M| 540B  408B|   0     0 | 269k 1512k
15-09 09:20:39| 37  31  22   1   0| 225M  174M| 427B  406B|   0     0 | 266k 1516k
15-09 09:20:40| 37  32  21   1   0| 245M  187M| 120B    0 |   0     0 | 278k 1533k
15-09 09:20:41| 37  31  21   1   0| 261M  202M| 427B  417B|   0     0 | 284k 1540k
15-09 09:20:42| 37  31  21   1   0| 232M  183M| 932B  414B|   0     0 | 267k 1513k
15-09 09:20:43| 37  31  22   1   0| 220M  174M| 437B  414B|   0     0 | 262k 1506k
15-09 09:20:44| 37  31  20   1   0| 258M  211M| 557B  414B|   0     0 | 274k 1520k
15-09 09:20:45| 38  32  21   1   0| 258M  241M| 426B  407B|   0     0 | 282k 1533k
15-09 09:20:46| 37  32  21   1   0| 250M  198M| 491B  418B|   0     0 | 273k 1518k
15-09 09:20:47| 39  29  21   1   0| 304M  239M| 495B  413B|   0     0 | 277k 1539k
15-09 09:20:48| 39  32  21   1   0| 275M  208M| 500B  413B|   0     0 | 275k 1527k
15-09 09:20:49| 37  30  21   1   0| 245M  186M| 494B  414B|   0     0 | 270k 1524k
15-09 09:20:50| 38  30  22   1   0| 239M  186M| 968B  820B|   0     0 | 265k 1525k
15-09 09:20:51| 37  31  21   1   0| 252M  211M| 965B  820B|   0     0 | 272k 1518k
15-09 09:20:52| 38  31  21   1   0| 263M  235M| 494B  413B|   0     0 | 274k 1521k
15-09 09:20:53| 37  32  21   1   0| 226M  173M| 497B  413B|   0     0 | 268k 1521k
15-09 09:20:54| 37  30  21   1   0| 281M  219M| 495B  413B|   0     0 | 274k 1539k
15-09 09:20:55| 37  32  21   1   0| 243M  189M| 496B  414B|   0     0 | 269k 1515k
15-09 09:20:56| 37  31  22   1   0| 214M  165M| 494B  414B|   0     0 | 261k 1508k
15-09 09:20:57| 37  32  21   1   0| 245M  191M|  60B    0 |   0     0 | 273k 1524k
15-09 09:20:58| 37  31  21   1   0| 236M  180M| 488B  415B|   0     0 | 275k 1528k
15-09 09:20:59| 37  32  21   1   0| 254M  239M|  60B    0 |   0     0 | 276k 1517k
15-09 09:21:00| 37  29  21   1   0| 286M  238M| 514B  585B|   0     0 | 273k 1523k
15-09 09:21:01| 39  30  20   1   0| 306M  233M|  60B    0 |   0     0 | 289k 1551k
15-09 09:21:02| 37  31  21   1   0| 249M  195M| 495B  415B|   0     0 | 277k 1525k
15-09 09:21:03| 35  31  21   1   0| 228M  174M| 496B  414B|   0     0 | 264k 1515k
15-09 09:21:04| 37  31  21   1   0| 231M  182M| 496B  415B|   0     0 | 266k 1510k
15-09 09:21:05| 37  30  21   1   0| 265M  241M|  60B    0 |   0     0 | 285k 1537k
15-09 09:21:06| 39  30  21   1   0| 273M  213M| 859B  412B|   0     0 | 279k 1544k
15-09 09:21:07| 37  31  21   1   0| 226M  177M| 938B  978B|   0     0 | 265k 1515k
15-09 09:21:08| 37  31  21   1   0| 257M  197M|  60B    0 |   0     0 | 272k 1514k
15-09 09:21:09| 37  32  21   1   0| 246M  190M| 680B 8182B|   0     0 | 270k 1512k
15-09 09:21:10| 37  32  21   1   0| 250M  198M| 497B  417B|   0     0 | 271k 1509k
15-09 09:21:11| 37  31  21   1   0| 243M  186M| 588B  504B|   0     0 | 269k 1521k
15-09 09:21:12| 37  31  21   1   0| 247M  233M| 867B  417B|   0     0 | 273k 1516k
15-09 09:21:13| 37  32  21   1   0| 250M  195M|  60B    0 |   0     0 | 270k 1512k
15-09 09:21:14| 36  32  21   1   0| 242M  188M|  60B    0 |   0     0 | 275k 1540k
15-09 09:21:15| 38  30  21   1   0| 258M  199M|  60B    0 |   0     0 | 277k 1541k
15-09 09:21:16| 37  31  21   1   0| 252M  209M|  60B    0 |   0     0 | 270k 1513k
15-09 09:21:17| 36  31  21   1   0| 229M  175M| 332B  412B|   0     0 | 265k 1508k
15-09 09:21:18| 37  32  22   1   0| 227M  181M|  60B    0 |   0     0 | 262k 1512k
15-09 09:21:19| 38  32  21   1   0| 254M  200M| 126B  140B|   0     0 | 273k 1522k
15-09 09:21:20| 37  31  21   1   0| 255M  236M|  60B   74B|   0     0 | 275k 1523k
15-09 09:21:21| 37  31  21   1   0| 245M  190M|  60B   74B|   0     0 | 270k 1513k
15-09 09:21:22| 37  30  22   1   0| 231M  182M|  60B   74B|   0     0 | 262k 1511k
15-09 09:21:23| 38  32  21   1   0| 244M  194M|  60B   74B|   0     0 | 278k 1546k
15-09 09:21:24| 38  30  20   1   0| 279M  214M|  60B   74B|   0     0 | 283k 1551k
15-09 09:21:25| 36  31  21   1   0| 219M  175M|  60B    0 |   0     0 | 262k 1509k
15-09 09:21:26| 37  31  21   1   0| 254M  200M|  60B   74B|   0     0 | 270k 1519k
15-09 09:21:27| 38  30  21   1   0| 261M  248M|  60B    0 |   0     0 | 276k 1521k
15-09 09:21:28| 37  31  21   1   0| 260M  200M|  60B    0 |   0     0 | 273k 1522k
15-09 09:21:29| 37  32  21   1   0| 252M  192M| 433B  694B|   0     0 | 269k 1515k
15-09 09:21:30| 38  31  22   1   0| 230M  177M|  60B   74B|   0     0 | 262k 1513k
15-09 09:21:31| 38  31  21   1   0| 237M  186M| 482B  480B|   0     0 | 266k 1519k
15-09 09:21:32| 38  30  21   1   0| 282M  232M|  60B   74B|   0     0 | 277k 1532k
15-09 09:21:33| 38  32  20   1   0| 269M  247M|  60B   74B|   0     0 | 277k 1523k
15-09 09:21:34| 37  32  21   1   0| 260M  204M|  60B   74B|   0     0 | 276k 1527k
15-09 09:21:35| 37  31  21   1   0| 229M  179M| 480B  949B|   0     0 | 274k 1528k
15-09 09:21:36| 38  30  21   1   0| 274M  215M| 859B  412B|   0     0 | 273k 1535k
15-09 09:21:37| 38  31  21   1   0| 242M  185M|  60B   74B|   0     0 | 268k 1515k
15-09 09:21:38| 36  31  21   1   0| 226M  176M| 924B  815B|   0     0 | 265k 1506k
15-09 09:21:39| 36  31  22   1   0| 228M  178M| 931B  813B|   0     0 | 264k 1514k
15-09 09:21:40| 38  32  21   1   0| 258M  200M| 503B  406B|   0     0 | 279k 1538k
15-09 09:21:41| 37  31  21   1   0| 246M  233M| 930B  823B|   0     0 | 273k 1512k
15-09 09:21:42| 37  32  21   1   0| 262M  205M|1308B  828B|   0     0 | 274k 1524k
15-09 09:21:43| 36  31  21   1   0| 231M  181M| 993B  830B|   0     0 | 276k 1526k
15-09 09:21:44| 36  31  22   1   0| 226M  177M| 882B  820B|   0     0 | 265k 1516k
15-09 09:21:45| 38  31  21   1   0| 263M  208M| 991B  813B|   0     0 | 273k 1518k
15-09 09:21:46| 38  30  21   1   0| 268M  206M| 875B  824B|   0     0 | 272k 1530k
15-09 09:21:47| 39  29  21   1   0| 323M  263M| 999B  819B|   0     0 | 281k 1546k
15-09 09:21:48| 39  30  21   1   0| 286M  266M| 955B  891B|   0     0 | 280k 1541k
15-09 09:21:49| 36  31  21   1   0| 246M  191M| 991B  831B|   0     0 | 269k 1522k
15-09 09:21:50| 39  29  22   1   0| 281M  222M| 908B  820B|   0     0 | 270k 1532k
15-09 09:21:51| 38  32  20   1   0| 275M  207M|1025B  820B|   0     0 | 275k 1529k
15-09 09:21:52| 38  32  21   1   0| 236M  182M| 434B  413B|   0     0 | 267k 1513k
15-09 09:21:53| 38  30  21   1   0| 288M  228M| 557B  413B|   0     0 | 278k 1537k
15-09 09:21:54| 38  31  21   1   0| 250M  232M| 495B  413B|   0     0 | 283k 1535k
15-09 09:21:55| 37  31  21   1   0| 257M  195M| 556B  414B|   0     0 | 280k 1541k
15-09 09:21:56| 37  31  21   1   0| 238M  185M| 434B  414B|   0     0 | 265k 1514k
15-09 09:21:57| 37  31  21   1   0| 249M  198M| 210B   90B|   0     0 | 270k 1535k
15-09 09:21:58| 39  31  20   1   0| 271M  208M| 428B  415B|   0     0 | 282k 1539k
15-09 09:21:59| 39  29  21   1   0| 303M  233M| 120B    0 |   0     0 | 285k 1563k
15-09 09:22:00| 37  32  21   1   0| 255M  194M| 454B  585B|   0     0 | 274k 1531k
15-09 09:22:01| 37  31  21   1   0| 244M  232M| 120B    0 |   0     0 | 273k 1518k
15-09 09:22:02| 37  32  21   1   0| 250M  193M| 435B  415B|   0     0 | 268k 1526k
15-09 09:22:03| 37  32  21   1   0| 218M  168M| 556B  414B|   0     0 | 261k 1514k
15-09 09:22:04| 37  31  22   1   0| 231M  202M| 436B  415B|   0     0 | 262k 1520k
15-09 09:22:05| 37  33  21   1   0| 248M  195M| 120B    0 |   0     0 | 271k 1526k
15-09 09:22:06| 37  32  21   1   0| 250M  193M| 799B  412B|   0     0 | 270k 1523k
15-09 09:22:07| 37  31  22   1   0| 223M  174M| 998B  978B|   0     0 | 267k 1523k
15-09 09:22:08| 38  32  21   1   0| 252M  201M|   0     0 |   0     0 | 271k 1520k
15-09 09:22:09| 38  31  21   1   0| 264M  248M| 740B 8183B|   0     0 | 274k 1523k
15-09 09:22:10| 37  32  21   1   0| 249M  190M| 437B  417B|   0     0 | 275k 1531k
15-09 09:22:11| 40  28  21   1   0| 293M  230M| 558B  414B|   0     0 | 274k 1535k
15-09 09:22:12| 37  32  21   1   0| 261M  206M| 807B  417B|   0     0 | 272k 1525k
15-09 09:22:13| 37  32  21   1   0| 233M  180M| 120B    0 |   0     0 | 275k 1525k
15-09 09:22:14| 37  30  21   1   0| 224M  178M| 150B   90B|   0     0 | 270k 1532k
15-09 09:22:15| 39  32  21   1   0| 259M  195M| 120B    0 |   0     0 | 272k 1519k
15-09 09:22:16| 37  30  21   1   0| 266M  252M|   0     0 |   0     0 | 276k 1527k
15-09 09:22:17| 36  31  21   1   0| 244M  192M| 392B  412B|   0     0 | 275k 1531k
15-09 09:22:18| 38  31  22   1   0| 237M  181M|   0     0 |   0     0 | 263k 1513k
15-09 09:22:19| 37  31  21   1   0| 253M  216M| 180B    0 |   0     0 | 270k 1524k
15-09 09:22:20| 37  33  21   1   0| 250M  195M|   0     0 |   0     0 | 274k 1522k
15-09 09:22:21| 36  32  21   1   0| 226M  180M| 120B    0 |   0     0 | 274k 1526k
15-09 09:22:22| 38  32  21   1   0| 236M  184M|   0     0 |   0     0 | 275k 1535k
15-09 09:22:23| 37  30  21   1   0| 262M  210M| 120B    0 |   0     0 | 275k 1527k
15-09 09:22:24| 38  29  21   1   0| 267M  252M|   0     0 |   0     0 | 274k 1531k
15-09 09:22:25| 39  27  22   1   0| 316M  242M| 120B    0 |   0     0 | 277k 1541k
15-09 09:22:26| 38  31  20   1   0| 261M  204M|   0     0 |   0     0 | 281k 1534k
15-09 09:22:27| 37  30  21   1   0| 240M  186M| 120B    0 |   0     0 | 267k 1515k
15-09 09:22:28| 37  31  22   1   0| 222M  173M|   0     0 |   0     0 | 262k 1509k
15-09 09:22:29| 38  31  21   1   0| 255M  199M| 120B   74B|   0     0 | 271k 1516k
15-09 09:22:30| 37  31  21   1   0| 257M  247M|   0    74B|   0     0 | 281k 1533k
15-09 09:22:31| 38  31  21   1   0| 249M  196M| 542B  480B|   0     0 | 271k 1528k
15-09 09:22:32| 38  31  21   1   0| 238M  185M|   0    74B|   0     0 | 265k 1516k
15-09 09:22:33| 38  30  21   1   0| 263M  203M| 120B   74B|   0     0 | 273k 1528k
15-09 09:22:34| 37  30  21   1   0| 253M  195M|   0    74B|   0     0 | 275k 1530k
15-09 09:22:35| 37  30  22   1   0| 233M  182M| 540B  875B|   0     0 | 264k 1517k
15-09 09:22:36| 37  31  21   1   0| 216M  173M| 799B  486B|   0     0 | 262k 1513k
15-09 09:22:37| 37  32  20   1   0| 250M  210M| 120B    0 |   0     0 | 272k 1516k
15-09 09:22:38| 38  32  21   1   0| 257M  249M| 420B  408B|   0     0 | 279k 1524k
15-09 09:22:39| 36  31  21   1   0| 247M  196M| 547B  406B|   0     0 | 271k 1520k
15-09 09:22:40| 37  30  22   1   0| 249M  197M|   0    74B|   0     0 | 268k 1525k
15-09 09:22:41| 39  31  20   1   0| 264M  202M| 547B  491B|   0     0 | 275k 1521k
15-09 09:22:42| 36  31  21   1   0| 236M  184M| 812B  488B|   0     0 | 268k 1513k
15-09 09:22:43| 36  32  22   1   0| 218M  171M| 557B  488B|   0     0 | 262k 1507k
15-09 09:22:44| 39  30  21   1   0| 281M  222M| 437B  488B|   0     0 | 276k 1534k
15-09 09:22:45| 37  31  21   1   0| 242M  194M| 546B  481B|   0     0 | 277k 1527k
15-09 09:22:46| 39  30  21   1   0| 273M  255M| 431B  418B|   0     0 | 283k 1542k
15-09 09:22:47| 37  31  21   1   0| 234M  181M| 555B  487B|   0     0 | 264k 1518k
15-09 09:22:48| 38  30  22   1   0| 247M  197M| 440B  413B|   0     0 | 266k 1533k
15-09 09:22:49| 38  32  21   1   0| 255M  194M| 554B  414B|   0     0 | 272k 1526k
15-09 09:22:50| 37  30  21   1   0| 255M  199M| 908B  820B|   0     0 | 268k 1529k
15-09 09:22:51| 38  30  21   1   0| 281M  222M|1025B  820B|   0     0 | 274k 1527k
15-09 09:22:52| 37  31  21   1   0| 246M  263M| 434B  413B|   0     0 | 273k 1519k
15-09 09:22:53| 37  31  21   1   0| 238M  183M| 557B  413B|   0     0 | 266k 1520k
15-09 09:22:54| 37  31  22   1   0| 222M  177M| 435B  413B|   0     0 | 261k 1515k
