timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_usec
1788869184.497,0,0,0,0,0,0,0,908207172,4984099289088,2227039468032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485160,304522902,121679523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12875415552,5661409280,785853,345545,0,579,786432,303505293,0,0,4542188457,12884901888,170399277,608426141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29627961,72073033,0,97,97,6267,329,59256159,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33744414,0,58479368,510054,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,8193,711,0,0,0,0,0,90069213,1,879814,1240,50992,709,8193,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377874778,0,0,0,430766942,0,0,0,0,0,0,0,169525136,304306922,562453238,197174526976,98052645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192729574,0,0,0,0,0
1788869185.524,0,0,0,0,0,0,0,908212952,4984143411200,2227057577472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485165,304525594,121680565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12875825152,5659492352,785878,345428,0,554,786432,303507983,0,0,4542242371,12884901888,170401929,608451529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29628138,72082711,0,97,97,6267,329,59256526,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33744707,0,58479368,510054,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,8194,711,0,0,0,0,0,90069726,1,879814,1240,50992,709,8194,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377875584,0,0,0,430769483,0,0,0,0,0,0,0,169526713,304309614,562456172,197175011840,98053160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192729743,0,0,0,0,0
1788869186.553,0,0,0,0,0,0,0,908219446,4984193103872,2227076282880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485175,304528625,121681696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876070912,5658214400,785893,345350,0,539,786432,303511014,0,0,4542306591,12884901888,170404929,608483094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29628344,72095069,0,97,97,6267,329,59256930,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33745054,0,58479368,510054,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,8195,711,0,0,0,0,0,90070345,1,879814,1240,50992,709,8195,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377876419,0,0,0,430772346,0,0,0,0,0,0,0,169528334,304312649,562459194,197175536128,98053692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192729946,0,0,0,0,0
1788869187.582,0,0,0,0,0,0,0,908226330,4984245221376,2227095384064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485188,304531807,121682824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12875464704,5660278784,785856,345476,0,576,786432,303514192,0,0,4542377127,12884901888,170408123,608519623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29628597,72109337,0,97,97,6267,329,59257425,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33745471,0,58479368,510054,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,8196,711,0,0,0,0,0,90071104,1,879814,1240,50992,709,8196,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377877412,0,0,0,430775846,0,0,0,0,0,0,0,169530060,304315834,562462407,197176178176,98054311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192730197,0,0,0,0,0
1788869188.611,0,0,0,0,0,0,0,908232787,4984294995968,2227114468864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485194,304534851,121683924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876333056,5659541504,785909,345431,0,523,786432,303517235,0,0,4542442227,12884901888,170411084,608552880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29628807,72122041,0,97,97,6267,329,59257840,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33745834,0,58479368,510054,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,8197,711,0,0,0,0,0,90071760,1,879814,1240,50992,709,8197,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377878333,0,0,0,430778808,0,0,0,0,0,0,0,169531766,304318867,562465559,197176734720,98054904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192730414,0,0,0,0,0
1788869189.637,0,0,0,0,0,0,0,908240082,4984350849024,2227135271936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485203,304538263,121685155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12875546624,5658312704,785861,345356,0,571,786432,303520645,0,0,4542513257,12884901888,170414502,608587954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29629045,72135448,0,97,97,6267,329,59258308,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33746243,0,58479368,510054,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,8198,711,0,0,0,0,0,90072492,1,879814,1240,50992,709,8198,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377879272,0,0,0,430782076,0,0,0,0,0,0,0,169533566,304322277,562468931,197177333248,98055490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192730655,0,0,0,0,0
1788869190.664,0,0,0,0,0,0,0,908246966,4984403785728,2227153871872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485211,304541496,121686237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12875956224,5658542080,785886,345370,0,546,786432,303523876,0,0,4542579220,12884901888,170417686,608620160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29629266,72147851,0,97,97,6267,329,59258741,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33746607,0,58479368,510054,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,8199,711,0,0,0,0,0,90073164,1,879814,1240,50992,709,8199,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377880205,0,0,0,430785123,0,0,0,0,0,0,0,169535235,304325510,562472032,197177909760,98056077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192730877,0,0,0,0,0
1788869191.693,0,0,0,0,0,0,0,908254283,4984458754048,2227173776384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485223,304544855,121687394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876185600,5657690112,785900,345318,0,532,786432,303527231,0,0,4542653846,12884901888,170421010,608658085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29629482,72162583,0,97,97,6267,329,59259186,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33746989,0,58479368,510054,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,8201,711,0,0,0,0,0,90073801,1,879814,1240,50992,709,8201,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377881141,0,0,0,430788218,0,0,0,0,0,0,0,169536988,304328866,562475291,197178488832,98056671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192731088,0,0,0,0,0
1788869192.721,0,0,0,0,0,0,0,908261605,4984514705408,2227193470464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485234,304548267,121688554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876398592,5659443200,785913,345425,0,519,786432,303530639,0,0,4542727033,12884901888,170424391,608694911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29629739,72176437,0,97,97,6267,329,59259695,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33747421,0,58479368,510054,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,8202,711,0,0,0,0,0,90074556,1,879814,1240,50992,709,8202,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377882170,0,0,0,430791801,0,0,0,0,0,0,0,169538780,304332282,562478615,197179140608,98057318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192731337,0,0,0,0,0
1788869193.748,0,0,0,0,0,0,0,908268752,4984570099712,2227214925824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485244,304551656,121689800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876283904,5659574272,785906,345433,0,526,786432,303534027,0,0,4542800172,12884901888,170427760,608732741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29629974,72190891,0,97,97,6267,329,59260187,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33747857,0,58479368,510054,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,8203,711,0,0,0,0,0,90075313,1,879814,1240,50992,709,8203,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377883190,0,0,0,430795244,0,0,0,0,0,0,0,169540676,304335666,562482137,197179776512,98057964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192731587,0,0,0,0,0
1788869194.778,0,0,0,0,0,0,0,908276071,4984625838080,2227238663168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485255,304555062,121691140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12877119488,5658591232,785957,345373,1,474,786432,303537430,0,0,4542871373,12884901888,170431083,608767730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29630246,72204256,0,97,97,6267,329,59260682,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33748269,0,58479368,510054,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,8204,711,0,0,0,0,0,90076052,1,879814,1240,50992,709,8204,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377884182,0,0,0,430798751,0,0,0,0,0,0,0,169542704,304339071,562485911,197180420608,98058604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192731831,0,0,0,0,0
1788869195.805,0,0,0,0,0,0,0,908283783,4984685197312,2227258950656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485263,304558686,121692397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876660736,5657460736,785929,345304,1,502,786432,303541051,0,0,4542949441,12884901888,170434704,608807486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29630485,72219781,0,97,97,6267,329,59261149,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33748693,0,58479368,510054,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,8205,711,0,0,0,0,0,90076798,1,879814,1240,50992,709,8205,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377885194,0,0,0,430802064,0,0,0,0,0,0,0,169544543,304342694,562489290,197181049856,98059261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192732074,0,0,0,0,0
1788869196.832,0,0,0,0,0,0,0,908291797,4984745457664,2227280323584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485268,304562367,121693638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12877283328,5658083328,785967,345342,1,464,786432,303544731,0,0,4543030645,12884901888,170438318,608848420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29630740,72235856,0,97,97,6267,329,59261640,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33749125,0,58479368,510054,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,8206,711,0,0,0,0,0,90077559,1,879814,1240,50992,709,8206,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377886241,0,0,0,430805579,0,0,0,0,0,0,0,169546461,304346373,562492828,197181698560,98059937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192732324,0,0,0,0,0
1788869197.858,0,0,0,0,0,0,0,908299885,4984807585792,2227303813120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485285,304566152,121695005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12877021184,5657067520,785952,345280,0,480,786432,303548514,0,0,4543111519,12884901888,170442090,608889042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29630987,72251520,0,97,97,6267,329,59262173,1565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33749561,0,58479368,510054,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,8207,711,0,0,0,0,0,90078325,1,879814,1240,50992,709,8207,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377887283,0,0,0,430809174,0,0,0,0,0,0,0,169548499,304350169,562496623,197182355456,98060599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192732577,0,0,0,0,0
