You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
15-09 07:05:52| 39  29  21   1   0| 326M  247M| 494B  413B|   0     0 | 280k 1549k
15-09 07:05:53| 37  32  21   1   0| 272M  200M| 497B  413B|   0     0 | 274k 1523k
15-09 07:05:54| 37  32  21   1   0| 244M  181M| 495B  413B|   0     0 | 269k 1512k
15-09 07:05:55| 36  31  21   1   0| 220M  164M| 496B  414B|   0     0 | 262k 1506k
15-09 07:05:56| 38  31  20   1   0| 257M  272M| 494B  414B|   0     0 | 279k 1530k
15-09 07:05:57| 38  31  21   1   0| 275M  199M|  60B    0 |   0     0 | 285k 1553k
15-09 07:05:58| 37  32  21   1   0| 236M  176M| 862B  489B|   0     0 | 270k 1522k
15-09 07:05:59| 37  31  21   1   0| 242M  182M|  60B   74B|   0     0 | 269k 1518k
15-09 07:06:00| 39  28  21   1   0| 335M  248M| 514B  661B|   0     0 | 286k 1568k
15-09 07:06:01| 37  31  21   1   0| 260M  240M|  60B   74B|   0     0 | 272k 1521k
15-09 07:06:02| 37  33  20   1   0| 268M  210M| 495B  489B|   0     0 | 278k 1529k
15-09 07:06:03| 36  31  21   1   0| 244M  180M| 870B  488B|   0     0 | 275k 1527k
15-09 07:06:04| 36  31  22   1   0| 231M  170M| 496B  415B|   0     0 | 263k 1516k
15-09 07:06:05| 38  32  21   1   0| 273M  204M|  60B   74B|   0     0 | 277k 1536k
15-09 07:06:06| 38  31  21   1   0| 253M  191M| 485B  412B|   0     0 | 269k 1524k
15-09 07:06:07| 37  32  21   1   0| 255M  194M| 938B  978B|   0     0 | 270k 1518k
15-09 07:06:08| 37  32  20   1   0| 259M  192M|  60B    0 |   0     0 | 274k 1517k
15-09 07:06:09| 37  33  20   1   0| 259M  247M| 770B 8346B|   0     0 | 279k 1532k
15-09 07:06:10| 37  32  21   1   0| 244M  178M| 497B  491B|   0     0 | 268k 1521k
15-09 07:06:11| 36  32  21   1   0| 224M  169M| 498B  488B|   0     0 | 263k 1509k
15-09 07:06:12| 37  32  21   1   0| 236M  193M| 493B  491B|   0     0 | 271k 1526k
15-09 07:06:13| 36  31  21   1   0| 252M  185M|  60B   74B|   0     0 | 272k 1525k
15-09 07:06:14| 38  30  21   1   0| 253M  192M|  60B   74B|   0     0 | 268k 1525k
15-09 07:06:15| 37  31  21   1   0| 234M  180M|  60B    0 |   0     0 | 273k 1533k
15-09 07:06:16| 37  33  20   1   0| 267M  195M|  60B   74B|   0     0 | 281k 1534k
15-09 07:06:17| 37  31  21   1   0| 267M  255M|   0     0 |   0     0 | 276k 1523k
15-09 07:06:18| 37  32  21   1   0| 251M  184M| 392B  412B|   0     0 | 268k 1516k
15-09 07:06:19| 37  32  21   1   0| 229M  168M|   0     0 |   0     0 | 264k 1514k
15-09 07:06:20| 37  31  21   1   0| 257M  193M| 120B    0 |   0     0 | 270k 1519k
15-09 07:06:21| 37  32  21   1   0| 253M  189M|   0     0 |   0     0 | 271k 1523k
15-09 07:06:22| 38  31  21   1   0| 247M  187M| 120B    0 |   0     0 | 267k 1525k
15-09 07:06:23| 37  30  21   1   0| 238M  178M|   0     0 |   0     0 | 263k 1523k
15-09 07:06:24| 37  33  20   1   0| 264M  257M| 120B    0 |   0     0 | 276k 1523k
15-09 07:06:25| 37  31  21   1   0| 252M  181M|   0     0 |   0     0 | 271k 1516k
15-09 07:06:26| 37  33  21   1   0| 241M  182M| 120B    0 |   0     0 | 267k 1514k
15-09 07:06:27| 36  31  22   1   0| 228M  173M|   0   134B|   0     0 | 261k 1510k
15-09 07:06:28| 37  32  21   1   0| 256M  208M| 596B   54B|   0     0 | 270k 1525k
15-09 07:06:29| 37  31  21   1   0| 242M  186M|   0     0 |   0     0 | 270k 1513k
15-09 07:06:30| 37  31  21   1   0| 238M  179M| 120B    0 |   0     0 | 267k 1517k
15-09 07:06:31| 36  31  20   1   0| 276M  203M| 422B  406B|   0     0 | 277k 1521k
15-09 07:06:32| 38  30  21   1   0| 251M  243M| 120B    0 |   0     0 | 273k 1524k
15-09 07:06:33| 38  32  20   1   0| 273M  201M| 374B    0 |   0     0 | 274k 1525k
15-09 07:06:34| 36  31  21   1   0| 246M  182M| 120B    0 |   0     0 | 269k 1516k
15-09 07:06:35| 36  32  21   1   0| 222M  164M| 420B  875B|   0     0 | 263k 1512k
15-09 07:06:36| 36  32  21   1   0| 232M  176M| 545B  412B|   0     0 | 265k 1512k
15-09 07:06:37| 37  32  21   1   0| 249M  188M|   0     0 |   0     0 | 277k 1521k
15-09 07:06:38| 37  32  21   1   0| 250M  187M| 984B  815B|   0     0 | 276k 1537k
15-09 07:06:39| 37  31  21   1   0| 267M  200M| 871B  813B|   0     0 | 269k 1532k
15-09 07:06:40| 38  32  20   1   0| 293M  269M| 563B  406B|   0     0 | 287k 1555k
15-09 07:06:41| 37  32  21   1   0| 247M  181M| 870B  823B|   0     0 | 270k 1514k
15-09 07:06:42| 36  31  22   1   0| 235M  178M| 994B  828B|   0     0 | 264k 1508k
15-09 07:06:43| 36  32  21   1   0| 236M  195M| 873B  830B|   0     0 | 272k 1533k
15-09 07:06:44| 37  31  21   1   0| 242M  177M|1002B  820B|   0     0 | 272k 1524k
15-09 07:06:45| 37  32  21   1   0| 225M  170M| 871B  813B|   0     0 | 262k 1508k
15-09 07:06:46| 37  31  21   1   0| 240M  179M| 995B  824B|   0     0 | 268k 1525k
15-09 07:06:47| 38  31  21   1   0| 272M  250M| 879B  819B|   0     0 | 277k 1531k
15-09 07:06:48| 36  32  21   1   0| 233M  178M| 997B  825B|   0     0 | 268k 1511k
15-09 07:06:49| 38  29  21   1   0| 291M  219M| 871B  831B|   0     0 | 276k 1539k
15-09 07:06:50| 38  32  20   1   0| 265M  189M|1028B  820B|   0     0 | 274k 1521k
15-09 07:06:51| 37  33  21   1   0| 237M  179M| 905B  820B|   0     0 | 269k 1518k
15-09 07:06:52| 35  32  21   1   0| 221M  165M| 554B  413B|   0     0 | 264k 1501k
15-09 07:06:53| 38  31  21   1   0| 267M  201M| 437B  413B|   0     0 | 274k 1522k
15-09 07:06:54| 37  32  21   1   0| 253M  244M| 555B  413B|   0     0 | 276k 1522k
15-09 07:06:55| 39  29  20   1   0| 312M  226M| 436B  414B|   0     0 | 282k 1553k
15-09 07:06:56| 36  31  21   1   0| 248M  185M| 554B  414B|   0     0 | 268k 1526k
15-09 07:06:57| 37  32  21   1   0| 243M  182M|   0     0 |   0     0 | 268k 1511k
15-09 07:06:58| 37  33  21   1   0| 253M  205M| 922B  415B|   0     0 | 271k 1513k
15-09 07:06:59| 36  32  21   1   0| 223M  166M|   0     0 |   0     0 | 264k 1509k
15-09 07:07:00| 37  31  21   1   0| 266M  246M| 574B  587B|   0     0 | 274k 1532k
15-09 07:07:01| 37  32  20   1   0| 247M  186M|   0     0 |   0     0 | 271k 1515k
15-09 07:07:02| 37  32  21   1   0| 238M  175M| 555B  415B|   0     0 | 268k 1513k
15-09 07:07:03| 37  31  22   1   0| 230M  170M| 810B  414B|   0     0 | 265k 1525k
15-09 07:07:04| 38  32  20   1   0| 269M  204M| 556B  415B|   0     0 | 275k 1523k
15-09 07:07:05| 36  33  21   1   0| 234M  174M|   0     0 |   0     0 | 266k 1509k
15-09 07:07:06| 37  30  22   1   0| 245M  182M| 545B  412B|   0     0 | 265k 1512k
15-09 07:07:07| 39  29  20   1   0| 335M  304M| 878B  978B|   0     0 | 289k 1564k
15-09 07:07:08| 37  31  21   1   0| 228M  171M| 120B   74B|   0     0 | 266k 1509k
15-09 07:07:09| 37  31  21   1   0| 279M  207M| 620B 8257B|   0     0 | 278k 1540k
15-09 07:07:10| 37  32  21   1   0| 255M  183M| 557B  491B|   0     0 | 280k 1533k
15-09 07:07:11| 38  31  21   1   0| 233M  173M| 438B  488B|   0     0 | 271k 1519k
15-09 07:07:12| 37  31  22   1   0| 226M  167M| 553B  491B|   0     0 | 263k 1511k
15-09 07:07:13| 38  32  20   1   0| 266M  252M|   0    74B|   0     0 | 277k 1523k
15-09 07:07:14| 39  29  21   1   0| 314M  242M| 120B    0 |   0     0 | 279k 1545k
15-09 07:07:15| 38  30  21   1   0| 264M  194M|   0    74B|   0     0 | 271k 1524k
15-09 07:07:16| 38  31  21   1   0| 248M  188M| 120B    0 |   0     0 | 269k 1517k
15-09 07:07:17| 37  32  21   1   0| 247M  183M|   0     0 |   0     0 | 269k 1517k
15-09 07:07:18| 36  31  21   1   0| 238M  179M| 332B  412B|   0     0 | 273k 1519k
15-09 07:07:19| 36  30  22   1   0| 222M  167M|  60B   74B|   0     0 | 267k 1523k
15-09 07:07:20| 38  30  20   1   0| 293M  297M|  60B   74B|   0     0 | 285k 1548k
15-09 07:07:21| 38  32  20   1   0| 274M  198M|  60B   74B|   0     0 | 278k 1542k
15-09 07:07:22| 37  30  21   1   0| 245M  183M|  60B   74B|   0     0 | 277k 1544k
15-09 07:07:23| 37  31  22   1   0| 233M  169M|  60B   74B|   0     0 | 264k 1529k
15-09 07:07:24| 39  32  21   1   0| 256M  194M|  60B   74B|   0     0 | 274k 1532k
15-09 07:07:25| 38  31  21   1   0| 248M  182M|  60B    0 |   0     0 | 276k 1548k
15-09 07:07:26| 36  31  22   1   0| 221M  168M|  60B   74B|   0     0 | 267k 1533k
15-09 07:07:27| 38  31  21   1   0| 262M  197M|  60B    0 |   0     0 | 276k 1536k
15-09 07:07:28| 38  32  21   1   0| 251M  236M| 434B    0 |   0     0 | 277k 1538k
15-09 07:07:29| 41  28  20   2   0| 346M  261M|  60B    0 |   0     0 | 289k 1568k
15-09 07:07:30| 37  30  22   1   0| 227M  166M| 433B  694B|   0     0 | 264k 1527k
15-09 07:07:31| 38  30  21   1   0| 270M  198M| 482B  406B|   0     0 | 275k 1531k
15-09 07:07:32| 37  31  21   1   0| 258M  241M|  60B    0 |   0     0 | 276k 1535k
15-09 07:07:33| 37  32  21   1   0| 256M  184M|  60B    0 |   0     0 | 272k 1528k
15-09 07:07:34| 38  31  21   1   0| 243M  180M| 434B    0 |   0     0 | 270k 1528k
15-09 07:07:35| 37  31  22   1   0| 227M  169M| 480B  875B|   0     0 | 266k 1518k
15-09 07:07:36| 37  30  21   1   0| 258M  196M| 485B  412B|   0     0 | 273k 1546k
15-09 07:07:37| 38  31  21   1   0| 255M  188M|  60B    0 |   0     0 | 273k 1532k
15-09 07:07:38| 37  31  22   1   0| 247M  182M| 570B  498B|   0     0 | 267k 1529k
15-09 07:07:39| 37  30  21   1   0| 251M  189M| 487B  406B|   0     0 | 271k 1534k
15-09 07:07:40| 38  31  21   1   0| 268M  249M|  60B    0 |   0     0 | 281k 1540k
15-09 07:07:41| 38  31  21   1   0| 250M  182M| 487B  417B|   0     0 | 272k 1532k
15-09 07:07:42| 37  31  22   1   0| 225M  169M| 498B  414B|   0     0 | 272k 1528k
15-09 07:07:43| 36  31  21   1   0| 223M  171M| 497B  414B|   0     0 | 269k 1526k
15-09 07:07:44| 38  31  21   1   0| 251M  188M| 497B  414B|   0     0 | 276k 1538k
15-09 07:07:45| 38  30  21   1   0| 238M  189M| 486B  407B|   0     0 | 275k 1545k
15-09 07:07:46| 37  30  21   1   0| 244M  184M| 491B  418B|   0     0 | 269k 1526k
15-09 07:07:47| 39  30  21   1   0| 289M  263M| 495B  413B|   0     0 | 282k 1550k
15-09 07:07:48| 37  32  21   1   0| 253M  187M| 500B  413B|   0     0 | 278k 1540k
15-09 07:07:49| 37  31  22   1   0| 228M  172M| 494B  414B|   0     0 | 265k 1523k
15-09 07:07:50| 37  31  21   1   0| 252M  190M| 968B  820B|   0     0 | 270k 1532k
15-09 07:07:51| 38  31  20   1   0| 270M  198M| 965B  820B|   0     0 | 277k 1536k
15-09 07:07:52| 37  30  21   1   0| 237M  179M| 494B  413B|   0     0 | 269k 1529k
15-09 07:07:53| 37  31  22   1   0| 230M  174M| 497B  413B|   0     0 | 272k 1544k
15-09 07:07:54| 38  31  20   1   0| 281M  259M| 495B  413B|   0     0 | 280k 1534k
15-09 07:07:55| 36  31  21   1   0| 246M  184M| 496B  414B|   0     0 | 271k 1531k
15-09 07:07:56| 38  29  22   1   0| 265M  194M| 494B  414B|   0     0 | 276k 1541k
15-09 07:07:57| 38  31  20   1   0| 267M  201M|  60B    0 |   0     0 | 285k 1553k
15-09 07:07:58| 37  30  21   1   0| 239M  178M| 488B  415B|   0     0 | 268k 1525k
15-09 07:07:59| 40  28  21   1   0| 318M  254M| 434B    0 |   0     0 | 279k 1555k
15-09 07:08:00| 38  31  21   1   0| 268M  248M| 514B  587B|   0     0 | 278k 1538k
15-09 07:08:01| 37  31  21   1   0| 244M  179M|  60B    0 |   0     0 | 272k 1533k
15-09 07:08:02| 39  30  21   2   0| 318M  256M| 495B  415B|   0     0 | 289k 1549k
15-09 07:08:03| 38  31  21   1   0| 253M  187M| 556B  414B|   0     0 | 276k 1534k
15-09 07:08:04| 37  31  22   1   0| 221M  162M| 870B  415B|   0     0 | 265k 1514k
15-09 07:08:05| 38  31  21   1   0| 256M  192M|  60B    0 |   0     0 | 276k 1536k
15-09 07:08:06| 37  30  21   1   0| 253M  236M| 485B  412B|   0     0 | 280k 1530k
15-09 07:08:07| 37  30  21   1   0| 273M  204M| 938B  978B|   0     0 | 274k 1538k
15-09 07:08:08| 37  31  22   1   0| 231M  171M|  60B    0 |   0     0 | 264k 1523k
15-09 07:08:09| 38  31  21   1   0| 264M  199M| 680B 8182B|   0     0 | 277k 1543k
15-09 07:08:10| 39  29  21   1   0| 289M  209M| 497B  417B|   0     0 | 277k 1545k
15-09 07:08:11| 37  31  22   1   0| 224M  167M| 498B  414B|   0     0 | 268k 1526k
15-09 07:08:12| 38  31  21   1   0| 258M  191M| 493B  417B|   0     0 | 271k 1535k
15-09 07:08:13| 37  31  21   1   0| 251M  237M|  60B    0 |   0     0 | 286k 1538k
15-09 07:08:14| 39  32  21   1   0| 252M  188M|  60B    0 |   0     0 | 277k 1532k
15-09 07:08:15| 37  31  22   1   0| 212M  161M|  60B    0 |   0     0 | 262k 1514k
15-09 07:08:16| 38  31  21   1   0| 253M  196M|  60B    0 |   0     0 | 278k 1537k
15-09 07:08:17| 38  29  21   1   0| 268M  200M|  60B    0 |   0     0 | 277k 1537k
15-09 07:08:18| 37  30  21   1   0| 255M  183M| 332B  486B|   0     0 | 273k 1535k
15-09 07:08:19| 38  29  20   1   0| 303M  229M|  60B   74B|   0     0 | 290k 1560k
15-09 07:08:20| 38  31  21   1   0| 263M  239M|  60B   74B|   0     0 | 284k 1545k
15-09 07:08:21| 38  32  21   1   0| 252M  184M|  60B   74B|   0     0 | 274k 1531k
15-09 07:08:22| 37  32  21   1   0| 232M  172M|  60B   74B|   0     0 | 269k 1523k
15-09 07:08:23| 36  30  22   1   0| 225M  167M|  60B   74B|   0     0 | 267k 1533k
15-09 07:08:24| 37  31  21   1   0| 248M  183M|  60B    0 |   0     0 | 272k 1521k
15-09 07:08:25| 37  30  21   1   0| 257M  190M|  60B   74B|   0     0 | 274k 1530k
15-09 07:08:26| 40  29  21   1   0| 346M  262M|  60B    0 |   0     0 | 298k 1589k
15-09 07:08:27| 39  30  20   1   0| 271M  247M|  60B    0 |   0     0 | 280k 1532k
15-09 07:08:28| 37  30  21   1   0| 242M  182M|  60B    0 |   0     0 | 271k 1528k
15-09 07:08:29| 37  31  21   1   0| 241M  176M| 434B   74B|   0     0 | 269k 1526k
15-09 07:08:30| 37  30  22   1   0| 227M  170M|  60B   74B|   0     0 | 264k 1523k
15-09 07:08:31| 38  32  21   1   0| 256M  210M| 542B  522B|   0     0 | 276k 1537k
15-09 07:08:32| 37  31  21   1   0| 258M  189M|  60B   74B|   0     0 | 282k 1548k
15-09 07:08:33| 37  31  21   1   0| 236M  179M|  60B   74B|   0     0 | 268k 1523k
15-09 07:08:34| 37  31  21   1   0| 243M  226M| 434B   74B|   0     0 | 276k 1538k
15-09 07:08:35| 38  31  21   1   0| 252M  180M| 480B  875B|   0     0 | 280k 1548k
15-09 07:08:36| 37  33  22   1   0| 220M  165M| 485B  486B|   0     0 | 266k 1511k
15-09 07:08:37| 36  30  21   1   0| 235M  178M|  60B    0 |   0     0 | 268k 1525k
15-09 07:08:38| 36  30  21   1   0| 238M  176M| 480B  408B|   0     0 | 270k 1519k
15-09 07:08:39| 40  28  21   1   0| 329M  247M| 487B  406B|   0     0 | 285k 1569k
15-09 07:08:40| 37  32  21   1   0| 237M  183M|  60B    0 |   0     0 | 277k 1535k
15-09 07:08:41| 38  31  20   1   0| 269M  238M| 487B  417B|   0     0 | 280k 1544k
15-09 07:08:42| 37  31  21   1   0| 251M  184M| 498B  414B|   0     0 | 272k 1531k
15-09 07:08:43| 37  31  22   1   0| 228M  169M| 497B  414B|   0     0 | 269k 1537k
15-09 07:08:44| 37  31  21   1   0| 267M  202M| 497B  414B|   0     0 | 276k 1547k
15-09 07:08:45| 37  31  21   1   0| 247M  183M| 486B  407B|   0     0 | 271k 1515k
15-09 07:08:46| 36  31  22   1   0| 228M  188M| 491B  418B|   0     0 | 272k 1541k
15-09 07:08:47| 38  32  21   1   0| 240M  179M| 495B  413B|   0     0 | 275k 1542k
15-09 07:08:48| 38  31  21   1   0| 276M  250M| 500B  413B|   0     0 | 279k 1547k
15-09 07:08:49| 39  31  21   1   0| 267M  199M| 494B  414B|   0     0 | 276k 1542k
15-09 07:08:50| 36  31  22   1   0| 221M  162M| 968B  820B|   0     0 | 264k 1519k
15-09 07:08:51| 36  30  22   1   0| 224M  169M| 965B  820B|   0     0 | 267k 1531k
15-09 07:08:52| 38  30  20   1   0| 288M  211M| 494B  413B|   0     0 | 281k 1542k
15-09 07:08:53| 37  31  21   1   0| 260M  231M| 497B  413B|   0     0 | 277k 1530k
15-09 07:08:54| 38  30  21   1   0| 273M  206M| 495B  413B|   0     0 | 276k 1547k
15-09 07:08:55| 39  30  21   1   0| 262M  196M| 556B  414B|   0     0 | 273k 1542k
15-09 07:08:56| 37  31  22   1   0| 250M  187M| 494B  414B|   0     0 | 272k 1533k
15-09 07:08:57| 36  30  22   1   0| 224M  170M| 126B   66B|   0     0 | 271k 1541k
15-09 07:08:58| 37  32  21   1   0| 264M  194M| 488B  415B|   0     0 | 276k 1530k
15-09 07:08:59| 38  32  21   1   0| 266M  240M| 494B    0 |   0     0 | 279k 1544k
15-09 07:09:00| 39  28  21   1   0| 317M  230M| 454B  587B|   0     0 | 282k 1551k
15-09 07:09:01| 39  30  20   1   0| 319M  251M| 120B    0 |   0     0 | 289k 1555k
15-09 07:09:02| 37  32  21   1   0| 249M  186M| 435B  415B|   0     0 | 272k 1524k
15-09 07:09:03| 36  30  22   1   0| 228M  172M| 556B  414B|   0     0 | 271k 1534k
15-09 07:09:04| 37  31  22   1   0| 223M  170M| 900B  505B|   0     0 | 266k 1523k
15-09 07:09:05| 40  27  20   1   0| 355M  294M| 120B    0 |   0     0 | 293k 1571k
15-09 07:09:06| 37  30  21   1   0| 296M  223M| 425B  412B|   0     0 | 285k 1562k
15-09 07:09:07| 37  31  21   1   0| 232M  173M| 998B  978B|   0     0 | 269k 1531k
15-09 07:09:08| 37  30  22   1   0| 241M  179M| 144B  335B|   0     0 | 268k 1530k
15-09 07:09:09| 38  31  21   1   0| 251M  189M| 740B 8182B|   0     0 | 276k 1536k
15-09 07:09:10| 38  31  21   1   0| 270M  247M| 437B  417B|   0     0 | 278k 1538k
15-09 07:09:11| 36  30  21   1   0| 234M  172M| 558B  414B|   0     0 | 270k 1526k
15-09 07:09:12| 38  31  21   1   0| 249M  186M| 433B  417B|   0     0 | 270k 1532k
15-09 07:09:13| 37  31  21   1   0| 249M  185M| 120B    0 |   0     0 | 272k 1527k
15-09 07:09:14| 37  32  22   1   0| 227M  163M|  90B   90B|   0     0 | 266k 1519k
15-09 07:09:15| 36  32  22   1   0| 224M  170M| 120B    0 |   0     0 | 269k 1524k
15-09 07:09:16| 36  31  20   1   0| 259M  234M|  10k 8106B|   0     0 | 280k 1545k
15-09 07:09:17| 40  29  21   1   0| 323M  253M|4762B 2521B|   0     0 | 288k 1583k
15-09 07:09:18| 39  29  20   1   0| 327M  242M| 272B  412B|   0     0 | 286k 1568k
15-09 07:09:19| 37  31  21   1   0| 230M  173M| 120B    0 |   0     0 | 269k 1520k
15-09 07:09:20| 37  31  21   1   0| 236M  183M|   0     0 |   0     0 | 269k 1521k
15-09 07:09:21| 38  31  21   1   0| 257M  184M| 120B    0 |   0     0 | 284k 1542k
15-09 07:09:22| 37  32  20   1   0| 248M  232M| 156B  172B|   0     0 | 278k 1529k
15-09 07:09:23| 38  31  21   1   0| 249M  185M| 206B   78B|   0     0 | 271k 1526k
15-09 07:09:24| 37  31  21   1   0| 250M  185M|   0     0 |   0     0 | 273k 1537k
15-09 07:09:25| 38  31  22   1   0| 235M  180M| 120B    0 |   0     0 | 267k 1527k
15-09 07:09:26| 38  30  21   1   0| 269M  201M|   0     0 |   0     0 | 278k 1535k
15-09 07:09:27| 38  32  21   1   0| 248M  183M| 120B    0 |   0     0 | 278k 1536k
15-09 07:09:28| 37  30  22   1   0| 233M  179M|   0    74B|   0     0 | 269k 1523k
15-09 07:09:29| 38  30  20   1   0| 281M  252M| 494B   74B|   0     0 | 283k 1539k
15-09 07:09:30| 37  30  21   1   0| 238M  179M| 373B  768B|   0     0 | 271k 1519k
15-09 07:09:31| 37  31  22   1   0| 236M  178M| 542B  480B|   0     0 | 267k 1520k
15-09 07:09:32| 37  29  21   1   0| 264M  216M|   0    74B|   0     0 | 276k 1541k
15-09 07:09:33| 38  32  21   1   0| 254M  184M| 120B   74B|   0     0 | 280k 1533k
15-09 07:09:34| 37  30  21   1   0| 234M  171M| 374B    0 |   0     0 | 269k 1522k
15-09 07:09:35| 37  31  22   1   0| 224M  167M| 540B  949B|   0     0 | 265k 1522k
15-09 07:09:36| 36  31  21   1   0| 246M  184M| 425B  412B|   0     0 | 270k 1524k
15-09 07:09:37| 40  28  20   1   0| 333M  288M| 120B    0 |   0     0 | 289k 1567k
15-09 07:09:38| 38  30  21   1   0| 247M  185M| 864B  815B|   0     0 | 270k 1526k
15-09 07:09:39| 36  30  22   1   0| 209M  160M| 991B  887B|   0     0 | 261k 1518k
15-09 07:09:40| 37  31  21   1   0| 245M  185M| 443B  480B|   0     0 | 276k 1538k
15-09 07:09:41| 37  30  22   1   0| 234M  176M| 990B  897B|   0     0 | 270k 1545k
15-09 07:09:42| 37  30  21   1   0| 248M  186M| 874B  902B|   0     0 | 269k 1529k
15-09 07:09:43| 38  32  21   1   0| 254M  228M| 993B  904B|   0     0 | 281k 1537k
15-09 07:09:44| 37  31  21   1   0| 239M  183M| 882B  894B|   0     0 | 268k 1527k
15-09 07:09:45| 37  32  22   1   0| 225M  172M| 991B  813B|   0     0 | 265k 1518k
15-09 07:09:46| 37  33  21   1   0| 252M  188M| 875B  898B|   0     0 | 273k 1524k
15-09 07:09:47| 36  31  21   1   0| 243M  183M| 999B  819B|   0     0 | 270k 1524k
15-09 07:09:48| 37  31  21   1   0| 217M  163M| 877B  825B|   0     0 | 264k 1518k
15-09 07:09:49| 38  31  21   1   0| 263M  210M| 991B  831B|   0     0 | 286k 1560k
15-09 07:09:50| 39  31  21   1   0| 284M  253M| 908B  820B|   0     0 | 289k 1555k
15-09 07:09:51| 37  30  21   1   0| 253M  191M|1025B  820B|   0     0 | 277k 1539k
15-09 07:09:52| 37  31  21   1   0| 237M  179M| 899B  823B|   0     0 | 269k 1519k
15-09 07:09:53| 37  31  22   1   0| 222M  163M|1022B  823B|   0     0 | 264k 1519k
15-09 07:09:54| 37  32  21   1   0| 245M  185M| 435B  413B|   0     0 | 275k 1531k
15-09 07:09:55| 37  30  21   1   0| 260M  196M| 556B  414B|   0     0 | 276k 1529k
15-09 07:09:56| 37  31  21   1   0| 243M  178M| 434B  414B|   0     0 | 273k 1530k
15-09 07:09:57| 38  30  22   1   0| 249M  187M| 120B   70B|   0     0 | 279k 1552k
15-09 07:09:58| 38  29  21   1   0| 279M  256M| 428B  415B|   0     0 | 281k 1546k
15-09 07:09:59| 37  31  22   1   0| 216M  161M| 494B    0 |   0     0 | 264k 1518k
15-09 07:10:00| 38  32  20   1   0| 261M  200M| 454B  587B|   0     0 | 279k 1535k
15-09 07:10:01| 37  30  21   1   0| 240M  181M| 120B    0 |   0     0 | 270k 1524k
15-09 07:10:02| 36  30  22   1   0| 225M  167M| 435B  415B|   0     0 | 263k 1518k
15-09 07:10:03| 38  31  21   1   0| 276M  207M| 556B  414B|   0     0 | 283k 1547k
15-09 07:10:04| 38  32  21   1   0| 258M  257M|4410B 3202B|   0     0 | 278k 1530k
15-09 07:10:05| 37  32  21   1   0| 235M  174M| 180B    0 |   0     0 | 269k 1526k
15-09 07:10:06| 38  30  21   1   0| 281M  238M| 425B  412B|   0     0 | 280k 1553k
15-09 07:10:07| 38  30  20   1   0| 264M  215M| 938B  978B|   0     0 | 276k 1538k
15-09 07:10:08| 37  30  21   1   0| 250M  187M|  60B    0 |   0     0 | 272k 1537k
15-09 07:10:09| 37  30  22   1   0| 250M  183M| 614B 8180B|   0     0 | 268k 1531k
15-09 07:10:10| 38  31  20   1   0| 270M  202M| 497B  417B|   0     0 | 286k 1554k
15-09 07:10:11| 37  32  21   1   0| 250M  186M| 498B  414B|   0     0 | 281k 1545k
15-09 07:10:12| 36  32  22   1   0| 225M  169M| 493B  417B|   0     0 | 265k 1525k
15-09 07:10:13| 37  32  21   1   0| 244M  183M|  60B    0 |   0     0 | 272k 1521k
15-09 07:10:14| 38  31  21   1   0| 274M  254M|  60B    0 |   0     0 | 283k 1546k
15-09 07:10:15| 37  30  21   1   0| 255M  189M|  60B    0 |   0     0 | 272k 1520k
15-09 07:10:16| 38  29  22   1   0| 265M  199M|  60B    0 |   0     0 | 272k 1541k
15-09 07:10:17| 37  30  21   1   0| 270M  204M|  60B    0 |   0     0 | 277k 1532k
15-09 07:10:18| 39  28  21   1   0| 336M  266M| 332B  412B|   0     0 | 291k 1569k
15-09 07:10:19| 38  31  21   1   0| 250M  239M| 162B  188B|   0     0 | 276k 1527k
15-09 07:10:20| 37  32  21   1   0| 246M  179M|  60B    0 |   0     0 | 273k 1529k
15-09 07:10:21| 37  30  21   1   0| 248M  187M|  60B    0 |   0     0 | 275k 1541k
15-09 07:10:22| 37  31  22   1   0| 216M  168M|  60B    0 |   0     0 | 266k 1526k
15-09 07:10:23| 38  31  21   1   0| 268M  201M|  60B    0 |   0     0 | 278k 1541k
15-09 07:10:24| 37  30  21   1   0| 238M  178M|  60B    0 |   0     0 | 273k 1535k
15-09 07:10:25| 40  29  21   1   0| 322M  262M|  60B    0 |   0     0 | 280k 1557k
15-09 07:10:26| 38  30  21   1   0| 288M  236M|  60B    0 |   0     0 | 278k 1545k
15-09 07:10:27| 37  30  22   1   0| 251M  187M|  60B    0 |   0     0 | 268k 1528k
15-09 07:10:28| 37  29  21   1   0| 249M  189M|  60B    0 |   0     0 | 271k 1542k
15-09 07:10:29| 37  29  21   1   0| 261M  194M| 524B   90B|   0     0 | 274k 1536k
15-09 07:10:30| 37  32  22   1   0| 227M  170M|  60B    0 |   0     0 | 267k 1519k
15-09 07:10:31| 38  32  21   1   0| 257M  212M| 481B  405B|   0     0 | 284k 1561k
15-09 07:10:32| 38  30  20   1   0| 270M  227M|  60B    0 |   0     0 | 282k 1543k
15-09 07:10:33| 37  30  22   1   0| 232M  192M|  60B    0 |   0     0 | 267k 1524k
15-09 07:10:34| 38  29  21   1   0| 285M  214M| 434B    0 |   0     0 | 273k 1552k
15-09 07:10:35| 36  31  21   1   0| 244M  180M|  60B    0 |   0     0 | 278k 1533k
