timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_usec
1788974433.202,0,0,0,0,0,0,0,375532416,72890487296,167622555648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111227,4211427,5428129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12877217792,5480497152,785963,334503,0,469,786432,4206335,0,0,1835059510,12884901888,2680106,298215076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11180182,28742638,0,97,97,6270,329,22360559,4125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12737980,0,4865161,38932,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1595,591,0,0,0,0,0,33965557,3,539192,901,50864,598,1595,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115130828,0,0,0,185006719,0,0,0,0,0,0,0,12138560,4446443,121356421,62344330240,10793032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219984,0,0,0,0,0
1788974434.231,0,0,0,0,0,0,0,375539489,72943489536,167638211072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111250,4214663,5429062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876726272,5474353152,785933,334128,1,498,786432,4209568,0,0,1835118416,12884901888,2683363,298239958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11180364,28752342,0,97,97,6270,329,22360874,4125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12738265,0,4865161,38932,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1596,591,0,0,0,0,0,33966068,3,539192,901,50864,598,1596,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115131574,0,0,0,185008990,0,0,0,0,0,0,0,12139933,4449678,121358993,62344779264,10793498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220151,0,0,0,0,0
1788974435.257,0,0,0,0,0,0,0,375546221,72990888448,167651578880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111272,4217556,5429838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12877086720,5471223808,785955,333937,0,477,786432,4212461,0,0,1835183896,12884901888,2686225,298271584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11180546,28765127,0,97,97,6270,329,22361206,4125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12738609,0,4865161,38932,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1597,591,0,0,0,0,0,33966680,4,539192,900,50864,599,1597,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115132384,0,0,0,185011484,0,0,0,0,0,0,0,12141199,4452571,121361340,62345257984,10794005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220354,0,0,0,0,0
1788974436.287,0,0,0,0,0,0,0,375553175,73039008256,167666418176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111289,4220494,5430732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876431360,5466898432,785915,333673,0,517,786432,4215398,0,0,1835261009,12884901888,2689187,298311864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11180724,28781812,0,97,97,6270,329,22361588,4125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12738978,0,4865161,38932,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1598,591,0,0,0,0,0,33967289,4,539192,900,50864,599,1598,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115133182,0,0,0,185014128,0,0,0,0,0,0,0,12142575,4455509,121363868,62345742848,10794519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220554,0,0,0,0,0
1788974437.314,0,0,0,0,0,0,0,375559999,73087422976,167682052608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111314,4223450,5431620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12877430784,5463949312,785976,333493,0,456,786432,4218349,0,0,1835345236,12884901888,2692074,298359751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11180931,28802068,0,97,97,6270,329,22361988,4125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12739379,0,4865161,38932,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1599,591,0,0,0,0,0,33967917,4,539192,900,50864,599,1599,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115134038,0,0,0,185016933,0,0,0,0,0,0,0,12144034,4458465,121366548,62346266112,10795073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220760,0,0,0,0,0
1788974438.341,0,0,0,0,0,0,0,375566988,73134625280,167697938432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111341,4226334,5432544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876677120,5460656128,785930,333292,1,501,786432,4221231,0,0,1835435501,12884901888,2694996,298412439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11181135,28824515,0,97,97,6270,329,22362411,4125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12739767,0,4865161,38932,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1600,591,0,0,0,0,0,33968521,4,539192,900,50864,599,1600,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115134926,0,0,0,185019863,0,0,0,0,0,0,0,12145519,4461346,121369270,62346807808,10795644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220959,0,0,0,0,0
1788974439.369,0,0,0,0,0,0,0,375574321,73184334336,167711892992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111365,4229368,5433365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876857344,5460377600,785941,333275,0,491,786432,4224263,0,0,1835531223,12884901888,2698017,298469302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11181385,28847736,0,97,97,6270,329,22362908,4125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12740215,0,4865161,38932,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1601,591,0,0,0,0,0,33969224,4,539192,900,50864,599,1601,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115135901,0,0,0,185023316,0,0,0,0,0,0,0,12146926,4464380,121371839,62347428352,10796261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221190,0,0,0,0,0
1788974440.396,0,0,0,0,0,0,0,375581347,73233715712,167726800384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111388,4232384,5434203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876972032,5459296256,785948,333209,1,483,786432,4227278,0,0,1835623169,12884901888,2701018,298524295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11181609,28869710,0,97,97,6270,329,22363344,4125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12740665,0,4865161,38932,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1602,591,0,0,0,0,0,33969912,4,539192,900,50864,599,1602,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115136842,0,0,0,185026454,0,0,0,0,0,0,0,12148389,4467397,121374495,62348017152,10796874,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221417,0,0,0,0,0
1788974441.425,0,0,0,0,0,0,0,375589397,73288061440,167742178304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111409,4235700,5435088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12877791232,5460066304,785998,333256,0,434,786432,4230589,0,0,1835732653,12884901888,2704274,298591331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11181875,28896068,0,97,97,6270,329,22363922,4125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12741227,0,4865161,38932,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1603,591,0,0,0,0,0,33970706,4,539192,900,50864,599,1603,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115137931,0,0,0,185030329,0,0,0,0,0,0,0,12149957,4470716,121377332,62348702720,10797574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221677,0,0,0,0,0
1788974442.453,0,0,0,0,0,0,0,375597102,73340441088,167757414400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111432,4238894,5435976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12877660160,5460754432,785990,333298,0,442,786432,4233781,0,0,1835823678,12884901888,2707478,298643957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11182162,28915837,0,97,97,6270,329,22364447,4125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12741778,0,4865161,38932,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1604,591,0,0,0,0,0,33971560,4,539192,900,50864,599,1604,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115139022,0,0,0,185034198,0,0,0,0,0,0,0,12151520,4473913,121380157,62349394432,10798277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221956,0,0,0,0,0
1788974443.482,0,0,0,0,0,0,0,375605937,73401225728,167774973440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111456,4242615,5436975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878053376,5460099072,786014,333258,0,418,786432,4237500,0,0,1835925565,12884901888,2711159,298701043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11182454,28937832,0,97,97,6270,329,22365026,4125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12742362,0,4865161,38932,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1605,591,0,0,0,0,0,33972432,4,539192,900,50864,599,1605,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115140192,0,0,0,185038238,0,0,0,0,0,0,0,12153281,4477628,121383337,62350131712,10799038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222244,0,0,0,0,0
1788974444.509,0,0,0,0,0,0,0,375615342,73466417664,167793570816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111489,4246589,5438053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878872576,5458722816,786064,333174,0,368,786432,4241471,0,0,1836040276,12884901888,2715087,298766220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11182749,28963618,0,97,97,6270,329,22365617,4125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12742966,0,4865161,38932,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1606,591,0,0,0,0,0,33973288,4,539192,900,50864,599,1606,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115141338,0,0,0,185042350,0,0,0,0,0,0,0,12155080,4481606,121386627,62350863360,10799775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222525,0,0,0,0,0
1788974445.536,0,0,0,0,0,0,0,375624518,73531347456,167813548544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111519,4250558,5439207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879298560,5455069184,786090,332951,0,342,786432,4245438,0,0,1836147426,12884901888,2719018,298825837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11183034,28987531,0,97,97,6270,329,22366159,4125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12743513,0,4865161,38932,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1607,591,0,0,0,0,0,33974132,4,539192,900,50864,599,1607,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115142488,0,0,0,185046225,0,0,0,0,0,0,0,12156964,4485570,121390089,62351577600,10800513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222801,0,0,0,0,0
1788974446.563,0,0,0,0,0,0,0,375633861,73596097024,167831589888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111550,4254513,5440252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879151104,5454299136,786081,332904,3,349,786432,4249388,0,0,1836273457,12884901888,2722965,298901439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11183328,29018274,0,97,97,6270,329,22366734,4125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12744113,0,4865161,38932,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,1609,591,0,0,0,0,0,33974993,4,539192,900,50864,599,1609,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115143661,0,0,0,185050284,0,0,0,0,0,0,0,12158749,4489524,121393345,62352306688,10801264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223085,0,0,0,0,0
