You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 01:50:35| 65  18  10   0   0|  21M  666M| 428B  480B|   0     0 | 259k 1866k
08-09 01:50:36| 65  18  11   1   0|  20M  665M| 120B    0 |   0     0 | 259k 1811k
08-09 01:50:37| 64  18  12   0   0|  21M  665M| 488B 8628B|   0     0 | 260k 1816k
08-09 01:50:38| 64  18  11   0   0|  19M  669M| 557B  417B|   0     0 | 259k 1826k
08-09 01:50:39| 63  18  13   0   0|  19M  664M| 438B  414B|   0     0 | 254k 1790k
08-09 01:50:40| 64  17  12   0   0|  21M  669M|1007B 1004B|   0     0 | 260k 1856k
08-09 01:50:41| 66  18  10   0   0|  20M  673M|   0     0 |   0     0 | 259k 1860k
08-09 01:50:42| 66  18  10   0   0|  19M  675M| 120B    0 |   0     0 | 258k 1876k
08-09 01:50:43| 67  18   9   0   0|  21M  673M|   0     0 |   0     0 | 257k 1895k
08-09 01:50:44| 62  17  14   1   0|  19M  668M| 392B  412B|   0     0 | 258k 1764k
08-09 01:50:45| 65  18  10   0   0|  21M  669M|   0     0 |   0     0 | 259k 1846k
08-09 01:50:46| 64  18  12   0   0|  19M  668M| 120B    0 |   0     0 | 257k 1817k
08-09 01:50:47| 64  18  11   0   0|  19M  668M| 450B  572B|   0     0 | 258k 1832k
08-09 01:50:48| 65  18  10   0   0|  21M  667M| 120B    0 |   0     0 | 259k 1850k
08-09 01:50:49| 64  18  11   1   0|  19M  670M|   0     0 |   0     0 | 262k 1863k
08-09 01:50:50| 65  17  12   0   0|  19M  667M| 120B    0 |   0     0 | 261k 1875k
08-09 01:50:51| 65  18  11   0   0|  21M  667M|   0     0 |   0     0 | 259k 1850k
08-09 01:50:52| 65  18  11   0   0|  19M  666M| 120B    0 |   0     0 | 262k 1853k
08-09 01:50:53| 65  18  11   0   0|  21M  667M|   0     0 |   0     0 | 256k 1872k
08-09 01:50:54| 63  18  13   1   0|  21M  664M| 120B    0 |   0     0 | 254k 1789k
08-09 01:50:55| 65  18  10   0   0|  19M  665M|   0     0 |   0     0 | 257k 1859k
08-09 01:50:56| 65  18  11   0   0|  21M  664M| 868B    0 |   0     0 | 255k 1828k
08-09 01:50:57| 65  18  10   0   0|  21M  666M|   0     0 |   0     0 | 263k 1863k
08-09 01:50:58| 63  17  13   0   0|  20M  664M| 120B    0 |   0     0 | 253k 1790k
08-09 01:50:59| 63  17  13   1   0|  21M  664M| 422B  406B|   0     0 | 259k 1826k
08-09 01:51:00| 64  17  12   0   0|  20M  665M| 120B    0 |   0     0 | 259k 1828k
08-09 01:51:01| 64  18  11   0   0|  19M  663M|   0     0 |   0     0 | 258k 1823k
08-09 01:51:02| 64  18  11   0   0|  20M  662M| 120B    0 |   0     0 | 258k 1838k
08-09 01:51:03| 64  18  11   0   0|  19M  663M|   0     0 |   0     0 | 255k 1833k
08-09 01:51:04| 64  18  11   0   0|  21M  658M| 965B 1287B|   0     0 | 257k 1817k
08-09 01:51:05| 64  18  12   0   0|  21M  660M|   0     0 |   0     0 | 255k 1809k
08-09 01:51:06| 64  18  12   0   0|  19M  662M| 540B  408B|   0     0 | 255k 1815k
08-09 01:51:07| 65  18  10   0   0|  21M  662M| 487B  406B|   0     0 | 258k 1865k
08-09 01:51:08| 64  17  13   1   0|  20M  662M| 120B    0 |   0     0 | 254k 1813k
08-09 01:51:09| 66  18  10   0   0|  20M  667M| 427B  551B|   0     0 | 263k 1913k
08-09 01:51:10| 66  18  10   0   0|  21M  664M| 720B  468B|   0     0 | 257k 1872k
08-09 01:51:11| 64  18  11   0   0|  18M  663M| 437B  414B|   0     0 | 259k 1842k
08-09 01:51:12| 64  18  12   0   0|  21M  662M| 557B  414B|   0     0 | 258k 1826k
08-09 01:51:13| 63  18  13   1   0|  20M  659M| 426B  407B|   0     0 | 254k 1801k
08-09 01:51:14| 65  18  10   0   0|  19M  663M| 629B  484B|   0     0 | 257k 1855k
08-09 01:51:15| 64  18  11   0   0|  21M  660M| 435B  413B|   0     0 | 259k 1829k
08-09 01:51:16| 64  18  11   0   0|  20M  662M| 560B  413B|   0     0 | 259k 1843k
08-09 01:51:17| 65  18  10   0   0|  19M  664M| 434B  414B|   0     0 | 261k 1872k
08-09 01:51:18| 64  17  13   0   0|  21M  661M|1003B  820B|   0     0 | 259k 1849k
08-09 01:51:19| 64  18  12   0   0|  19M  665M| 880B  820B|   0     0 | 257k 1829k
08-09 01:51:20| 64  18  11   0   0|  20M  662M| 997B  819B|   0     0 | 261k 1840k
08-09 01:51:21| 65  18  11   0   0|  20M  662M| 880B  819B|   0     0 | 257k 1821k
08-09 01:51:22| 64  18  12   0   0|  20M  662M|1051B  827B|   0     0 | 258k 1829k
08-09 01:51:23| 65  18  11   0   0|  21M  661M| 872B  830B|   0     0 | 256k 1841k
08-09 01:51:24| 66  19   9   0   0|  21M  662M| 999B  820B|   0     0 | 260k 1880k
08-09 01:51:25| 65  18  10   0   0|  19M  666M| 445B  406B|   0     0 | 259k 1840k
08-09 01:51:26| 65  18  11   0   0|  21M  664M|1366B  821B|   0     0 | 257k 1860k
08-09 01:51:27| 62  17  15   1   0|  19M  662M| 818B  406B|   0     0 | 260k 1782k
08-09 01:51:28| 65  17  12   0   0|  20M  667M| 557B  412B|   0     0 | 261k 1850k
08-09 01:51:29| 64  18  11   0   0|  21M  663M| 437B  491B|   0     0 | 259k 1838k
08-09 01:51:30| 63  18  12   0   0|  20M  664M|1025B  897B|   0     0 | 257k 1812k
08-09 01:51:31| 66  19   9   0   0|  21M  665M| 904B  894B|   0     0 | 255k 1882k
08-09 01:51:32| 65  18  10   0   0|  20M  667M|1022B  900B|   0     0 | 256k 1853k
08-09 01:51:33| 64  19  11   0   0|  18M  668M| 465B  484B|   0     0 | 260k 1855k
08-09 01:51:34| 65  19  10   0   0|  22M  664M| 545B  486B|   0     0 | 256k 1852k
08-09 01:51:35| 64  18  11   0   0|  20M  665M| 428B  406B|   0     0 | 259k 1843k
08-09 01:51:36| 66  18  10   0   0|  21M  667M| 120B   74B|   0     0 | 257k 1875k
08-09 01:51:37| 64  17  12   0   0|  21M  666M| 620B 8184B|   0     0 | 261k 1855k
08-09 01:51:38| 66  18  10   0   0|  20M  666M|  62k   12k|   0     0 | 250k 1831k
08-09 01:51:39| 65  19  10   0   0|  19M  664M| 106k 5743B|   0     0 | 253k 1809k
08-09 01:51:40| 65  18  11   0   0|  21M  663M|1007B 1078B|   0     0 | 256k 1848k
08-09 01:51:41| 62  17  14   1   0|  19M  663M|   0    74B|   0     0 | 256k 1774k
08-09 01:51:42| 64  18  11   0   0|  21M  662M| 120B   74B|   0     0 | 258k 1817k
08-09 01:51:43| 64  18  12   0   0|  20M  664M|   0    74B|   0     0 | 255k 1821k
08-09 01:51:44| 64  18  11   0   0|  19M  666M| 392B  486B|   0     0 | 256k 1850k
08-09 01:51:45| 64  18  11   0   0|  20M  665M|   0    74B|   0     0 | 258k 1857k
08-09 01:51:46| 65  17  11   0   0|  20M  668M| 120B    0 |   0     0 | 260k 1890k
08-09 01:51:47| 65  17  11   0   0|  20M  669M| 450B  646B|   0     0 | 261k 1890k
08-09 01:51:48| 65  19  10   0   0|  21M  667M| 120B    0 |   0     0 | 257k 1863k
08-09 01:51:49| 65  18  10   0   0|  19M  671M| 102B  188B|   0     0 | 255k 1868k
08-09 01:51:50| 66  19  10   0   0|  21M  668M| 210B   90B|   0     0 | 254k 1861k
08-09 01:51:51| 64  18  12   0   0|  20M  668M|   0     0 |   0     0 | 256k 1822k
08-09 01:51:52| 65  18  11   0   0|  19M  668M| 493B  628B|   0     0 | 256k 1856k
08-09 01:51:53| 64  18  11   0   0|  21M  665M|   0     0 |   0     0 | 255k 1821k
08-09 01:51:54| 64  18  12   0   0|  20M  661M| 125k 5137B|   0     0 | 256k 1808k
08-09 01:51:55| 62  17  14   1   0|  19M  663M|  11k 3708B|   0     0 | 250k 1753k
08-09 01:51:56| 64  16  13   0   0|  20M  664M| 494B    0 |   0     0 | 261k 1836k
08-09 01:51:57| 64  18  12   0   0|  19M  664M| 374B    0 |   0     0 | 257k 1824k
08-09 01:51:58| 64  18  11   0   0|  21M  664M| 120B    0 |   0     0 | 255k 1830k
08-09 01:51:59| 64  18  11   0   0|  19M  666M| 422B  406B|   0     0 | 259k 1852k
08-09 01:52:00| 64  18  11   0   0|  18M  668M| 206B   78B|   0     0 | 261k 1841k
08-09 01:52:01| 64  18  11   0   0|  22M  664M|   0     0 |   0     0 | 260k 1845k
08-09 01:52:02| 65  18  10   0   0|  19M  669M| 120B    0 |   0     0 | 260k 1839k
08-09 01:52:03| 65  18  11   0   0|  20M  668M| 420B  875B|   0     0 | 256k 1836k
08-09 01:52:04| 65  18  10   0   0|  21M  665M| 545B  412B|   0     0 | 258k 1851k
08-09 01:52:05| 63  17  13   0   0|  20M  669M|  78B   86B|   0     0 | 263k 1846k
08-09 01:52:06| 65  18  10   0   0|  21M  680M| 540B  408B|   0     0 | 262k 1889k
08-09 01:52:07| 64  18  11   0   0|  21M  682M| 493B  406B|   0     0 | 260k 1836k
08-09 01:52:08| 64  18  12   0   0|  19M  684M| 120B    0 |   0     0 | 257k 1831k
08-09 01:52:09| 63  18  13   1   0|  21M  680M| 427B  417B|   0     0 | 254k 1794k
08-09 01:52:10| 64  18  12   0   0|  18M  683M| 558B  414B|   0     0 | 259k 1832k
08-09 01:52:11| 64  18  11   0   0|  19M  684M| 437B  414B|   0     0 | 258k 1843k
08-09 01:52:12| 65  18  11   0   0|  21M  681M| 557B  414B|   0     0 | 260k 1843k
08-09 01:52:13| 65  18  10   0   0|  19M  684M| 516B  497B|   0     0 | 257k 1871k
08-09 01:52:14| 65  18  11   0   0|  21M  682M| 551B  418B|   0     0 | 261k 1879k
08-09 01:52:15| 65  17  11   0   0|  21M  686M| 435B  413B|   0     0 | 260k 1876k
08-09 01:52:16| 66  18   9   0   0|  20M  687M| 560B  413B|   0     0 | 258k 1882k
08-09 01:52:17| 64  18  11   0   0|  21M  683M| 434B  414B|   0     0 | 257k 1828k
08-09 01:52:18| 67  18   9   0   0|  21M  684M| 499B  413B|   0     0 | 256k 1904k
08-09 01:52:19| 63  17  13   0   0|  20M  681M| 496B  413B|   0     0 | 257k 1783k
08-09 01:52:20| 67  19   8   0   0|  21M  683M| 494B  413B|   0     0 | 257k 1876k
08-09 01:52:21| 66  18  10   0   0|  20M  684M| 497B  413B|   0     0 | 259k 1865k
08-09 01:52:22| 64  18  12   0   0|  19M  683M| 495B  413B|   0     0 | 257k 1827k
08-09 01:52:23| 63  18  12   1   0|  21M  661M| 496B  414B|   0     0 | 255k 1794k
08-09 01:52:24| 64  18  12   0   0|  19M  682M| 494B  414B|   0     0 | 263k 1852k
08-09 01:52:25| 64  18  12   1   0|  20M  677M|  60B    0 |   0     0 | 261k 1828k
08-09 01:52:26| 64  18  12   0   0|  20M  681M| 862B  415B|   0     0 | 257k 1809k
08-09 01:52:27| 65  18  10   0   0|  18M  680M| 434B    0 |   0     0 | 258k 1845k
08-09 01:52:28| 64  18  11   0   0|  21M  681M|  60B    0 |   0     0 | 257k 1835k
08-09 01:52:29| 64  18  11   0   0|  18M  684M|  60B    0 |   0     0 | 256k 1823k
08-09 01:52:30| 65  18  11   0   0|  21M  682M| 964B  822B|   0     0 | 254k 1837k
08-09 01:52:31| 65  18  11   0   0|  21M  685M| 965B  821B|   0     0 | 256k 1838k
08-09 01:52:32| 65  19  10   0   0|  19M  683M| 436B  415B|   0     0 | 257k 1860k
08-09 01:52:33| 64  18  12   0   0|  21M  677M| 120B    0 |   0     0 | 257k 1829k
08-09 01:52:34| 64  17  12   0   0|  21M  681M| 425B  412B|   0     0 | 260k 1848k
08-09 01:52:35| 65  18  11   0   0|  19M  681M| 548B  406B|   0     0 | 260k 1846k
08-09 01:52:36| 64  18  12   0   0|  21M  676M|   0     0 |   0     0 | 259k 1841k
08-09 01:52:37| 62  18  14   1   0|  18M  680M| 740B 8555B|   0     0 | 256k 1789k
08-09 01:52:38| 65  18  11   0   0|  20M  676M| 437B  417B|   0     0 | 260k 1831k
08-09 01:52:39| 64  18  12   0   0|  20M  676M| 558B  488B|   0     0 | 260k 1819k
08-09 01:52:40| 65  18  10   0   0|  19M  682M| 887B 1078B|   0     0 | 257k 1840k
08-09 01:52:41| 65  18  10   0   0|  21M  658M| 120B   74B|   0     0 | 261k 1858k
08-09 01:52:42| 65  18  10   0   0|  20M  678M|   0    74B|   0     0 | 260k 1852k
08-09 01:52:43| 64  18  12   0   0|  18M  678M| 120B   74B|   0     0 | 261k 1874k
08-09 01:52:44| 65  17  12   0   0|  21M  677M| 272B  486B|   0     0 | 261k 1845k
08-09 01:52:45| 65  18  10   0   0|  20M  683M| 120B    0 |   0     0 | 258k 1877k
08-09 01:52:46| 65  18  10   0   0|  20M  681M|   0    74B|   0     0 | 258k 1863k
08-09 01:52:47| 65  18  10   0   0|  20M  681M| 570B  572B|   0     0 | 258k 1858k
08-09 01:52:48| 65  18  10   0   0|  18M  679M|   0     0 |   0     0 | 260k 1867k
08-09 01:52:49| 65  18  11   0   0|  20M  677M| 120B    0 |   0     0 | 262k 1844k
08-09 01:52:50| 64  18  11   0   0|  19M  678M|   0    74B|   0     0 | 261k 1823k
08-09 01:52:51| 62  17  14   1   0|  19M  676M| 120B   74B|   0     0 | 258k 1776k
08-09 01:52:52| 64  18  12   0   0|  20M  677M|   0    74B|   0     0 | 256k 1810k
08-09 01:52:53| 63  17  13   1   0|  18M  680M| 120B   74B|   0     0 | 263k 1854k
08-09 01:52:54| 65  17  12   0   0|  20M  679M|   0    74B|   0     0 | 263k 1849k
08-09 01:52:55| 64  18  11   0   0|  19M  680M|4143B 1919B|   0     0 | 264k 1855k
08-09 01:52:56| 65  18  10   0   0|  20M  680M|  32k 1195B|   0     0 | 262k 1864k
08-09 01:52:57| 65  18  11   0   0|  21M  678M| 494B   74B|   0     0 | 259k 1825k
08-09 01:52:58| 65  19  10   0   0|  19M  679M|   0     0 |   0     0 | 258k 1849k
08-09 01:52:59| 64  18  11   0   0|  20M  664M| 686B  741B|   0     0 | 260k 1817k
08-09 01:53:00| 64  19  11   0   0|  20M  681M|2857B 2947B|   0     0 | 261k 1818k
08-09 01:53:01| 64  19  11   1   0|  19M  682M| 102k 7628B|   0     0 | 254k 1799k
08-09 01:53:02| 66  18  10   0   0|  21M  680M| 105k 4303B|   0     0 | 262k 1884k
08-09 01:53:03| 65  17  11   0   0|  19M  681M| 120B    0 |   0     0 | 263k 1876k
08-09 01:53:04| 62  18  14   1   0|  19M  681M| 845B 1287B|   0     0 | 260k 1792k
08-09 01:53:05| 64  18  12   0   0|  21M  682M| 120B    0 |   0     0 | 259k 1828k
08-09 01:53:06| 64  18  11   0   0|  19M  682M| 420B  408B|   0     0 | 262k 1836k
08-09 01:53:07| 64  18  11   0   0|  21M  678M|  14k 9681B|   0     0 | 262k 1826k
08-09 01:53:08| 65  18  10   0   0|  20M  683M| 362B  981B|   0     0 | 263k 1855k
08-09 01:53:09| 65  19   9   0   0|  19M  685M| 547B  417B|   0     0 | 262k 1873k
08-09 01:53:10| 66  18   9   0   0|  21M  680M| 438B  414B|   0     0 | 258k 1867k
08-09 01:53:11| 64  18  11   0   0|  19M  682M| 557B  414B|   0     0 | 257k 1827k
08-09 01:53:12| 66  18  10   0   0|  20M  684M| 437B  414B|   0     0 | 261k 1886k
08-09 01:53:13| 67  18   9   0   0|  21M  682M| 546B  407B|   0     0 | 261k 1898k
08-09 01:53:14| 64  18  12   0   0|  20M  680M| 431B  418B|   0     0 | 259k 1822k
08-09 01:53:15| 65  18  11   0   0|  21M  679M| 555B  413B|   0     0 | 259k 1842k
08-09 01:53:16| 66  19   9   0   0|  20M  682M| 102k 5606B|   0     0 | 260k 1864k
08-09 01:53:17| 66  18   9   0   0|  18M  683M| 106k 5636B|   0     0 | 258k 1849k
08-09 01:53:18| 63  18  13   0   0|  20M  677M| 439B  413B|   0     0 | 259k 1791k
08-09 01:53:19| 63  18  12   0   0|  19M  664M| 556B  413B|   0     0 | 264k 1814k
08-09 01:53:20| 64  18  12   0   0|  20M  682M| 434B  413B|   0     0 | 257k 1815k
08-09 01:53:21| 64  18  12   0   0|  19M  682M| 557B  413B|   0     0 | 258k 1814k
08-09 01:53:22| 63  17  13   1   0|  20M  681M| 435B  413B|   0     0 | 263k 1855k
08-09 01:53:23| 65  18  10   0   0|  21M  682M| 556B  414B|   0     0 | 259k 1847k
08-09 01:53:24| 66  18   9   0   0|  20M  683M| 434B  414B|   0     0 | 260k 1870k
08-09 01:53:25| 65  18  10   0   0|  19M  683M| 120B    0 |   0     0 | 262k 1844k
08-09 01:53:26| 66  18  10   0   0|  21M  685M| 802B  415B|   0     0 | 263k 1880k
08-09 01:53:27| 67  19   8   0   0|  20M  686M| 494B    0 |   0     0 | 257k 1891k
08-09 01:53:28| 64  18  12   1   0|  20M  686M|   0     0 |   0     0 | 257k 1814k
08-09 01:53:29| 65  18  10   0   0|  19M  685M| 120B    0 |   0     0 | 260k 1844k
08-09 01:53:30| 65  18  10   0   0|  19M  683M| 905B  823B|   0     0 | 265k 1883k
08-09 01:53:31| 65  18  10   0   0|  21M  683M|1085B  821B|   0     0 | 262k 1873k
08-09 01:53:32| 63  17  13   0   0|  20M  679M| 436B  415B|   0     0 | 260k 1836k
08-09 01:53:33| 63  17  13   1   0|  19M  678M| 120B    0 |   0     0 | 259k 1791k
08-09 01:53:34| 63  18  11   0   0|  20M  680M| 425B  412B|   0     0 | 265k 1854k
08-09 01:53:35| 64  18  11   0   0|  19M  682M| 548B  406B|   0     0 | 262k 1835k
08-09 01:53:36| 66  18   9   0   0|  21M  683M|   0     0 |   0     0 | 260k 1854k
08-09 01:53:37| 65  18  10   0   0|  18M  688M| 674B 8548B|   0     0 | 263k 1860k
08-09 01:53:38| 65  18  10   0   0|  19M  683M| 437B  417B|   0     0 | 260k 1861k
08-09 01:53:39| 65  18  11   0   0|  21M  668M| 558B  414B|   0     0 | 262k 1845k
08-09 01:53:40| 66  19   9   0   0|  20M  687M| 887B 1004B|   0     0 | 260k 1888k
08-09 01:53:41| 66  18  10   0   0|  20M  689M| 120B    0 |   0     0 | 263k 1904k
08-09 01:53:42| 64  17  12   0   0|  21M  679M|   0     0 |   0     0 | 260k 1830k
08-09 01:53:43| 64  18  11   0   0|  19M  684M| 120B    0 |   0     0 | 261k 1853k
08-09 01:53:44| 64  18  12   0   0|  21M  683M| 272B  478B|   0     0 | 259k 1824k
08-09 01:53:45| 64  18  11   0   0|  20M  681M| 120B    0 |   0     0 | 261k 1843k
08-09 01:53:46| 62  18  14   1   0|  19M  681M|   0     0 |   0     0 | 258k 1776k
08-09 01:53:47| 65  18  10   0   0|  20M  681M| 570B  572B|   0     0 | 260k 1846k
08-09 01:53:48| 64  18  11   0   0|  19M  682M|   0     0 |   0     0 | 266k 1857k
08-09 01:53:49| 64  18  11   0   0|  20M  684M| 120B   74B|   0     0 | 259k 1835k
08-09 01:53:50| 66  19   9   0   0|  21M  683M|   0    74B|   0     0 | 260k 1896k
08-09 01:53:51| 66  18  10   0   0|  20M  687M| 120B   74B|   0     0 | 267k 1922k
08-09 01:53:52| 65  18  11   0   0|  21M  685M| 373B  768B|   0     0 | 263k 1850k
08-09 01:53:53| 65  18  11   0   0|  20M  685M| 120B   74B|   0     0 | 263k 1858k
08-09 01:53:54| 67  19   8   0   0|  20M  688M|   0    74B|   0     0 | 259k 1897k
08-09 01:53:55| 65  19  10   0   0|  20M  680M| 101k 4859B|   0     0 | 260k 1838k
08-09 01:53:56| 64  18  12   0   0|  19M  683M| 105k 4764B|   0     0 | 254k 1768k
08-09 01:53:57| 65  18  10   0   0|  21M  680M| 898B  582B|   0     0 | 260k 1844k
08-09 01:53:58| 64  18  11   0   0|  19M  683M|   0     0 |   0     0 | 259k 1821k
08-09 01:53:59| 64  18  11   0   0|  18M  669M| 542B  406B|   0     0 | 264k 1833k
08-09 01:54:00| 63  17  13   1   0|  21M  679M|   0    74B|   0     0 | 255k 1785k
08-09 01:54:01| 64  17  12   0   0|  19M  684M| 120B   74B|   0     0 | 264k 1837k
08-09 01:54:02| 63  18  12   0   0|  19M  683M|   0    74B|   0     0 | 260k 1806k
08-09 01:54:03| 64  18  11   0   0|  20M  679M| 120B   74B|   0     0 | 260k 1846k
08-09 01:54:04| 66  19   9   0   0|  19M  686M| 845B 1361B|   0     0 | 261k 1893k
08-09 01:54:05| 65  19  10   0   0|  21M  683M| 120B   74B|   0     0 | 260k 1861k
08-09 01:54:06| 65  18  10   0   0|  20M  684M| 420B  408B|   0     0 | 264k 1872k
08-09 01:54:07| 65  19  10   0   0|  19M  683M| 607B  480B|   0     0 | 259k 1861k
08-09 01:54:08| 64  18  11   0   0|  21M  678M|   0     0 |   0     0 | 260k 1838k
08-09 01:54:09| 65  19  10   0   0|  19M  682M| 101k 5226B|   0     0 | 258k 1860k
08-09 01:54:10| 64  17  13   0   0|  20M  681M| 106k 5818B|   0     0 | 259k 1811k
08-09 01:54:11| 65  17  11   0   0|  19M  683M| 961B  996B|   0     0 | 262k 1841k
08-09 01:54:12| 64  18  11   0   0|  19M  683M| 437B  414B|   0     0 | 261k 1836k
08-09 01:54:13| 62  17  14   1   0|  21M  679M| 546B  407B|   0     0 | 257k 1776k
08-09 01:54:14| 64  18  12   0   0|  19M  682M| 431B  418B|   0     0 | 260k 1821k
08-09 01:54:15| 64  18  11   0   0|  19M  679M| 555B  413B|   0     0 | 260k 1837k
08-09 01:54:16| 64  18  11   0   0|  21M  678M| 440B  413B|   0     0 | 260k 1837k
08-09 01:54:17| 64  18  11   0   0|  19M  665M| 554B  414B|   0     0 | 258k 1821k
08-09 01:54:18| 66  19   9   0   0|  21M  679M| 883B  820B|   0     0 | 257k 1862k
08-09 01:54:19| 65  18  11   0   0|  20M  683M|1000B  820B|   0     0 | 262k 1860k
08-09 01:54:20| 64  17  12   0   0|  19M  682M| 877B  819B|   0     0 | 266k 1872k
08-09 01:54:21| 67  18   8   0   0|  21M  682M|1000B  819B|   0     0 | 259k 1902k
08-09 01:54:22| 65  19   9   0   0|  19M  682M| 870B  826B|   0     0 | 262k 1864k
08-09 01:54:23| 64  19  11   0   0|  20M  681M| 993B  830B|   0     0 | 258k 1841k
08-09 01:54:24| 64  18  11   0   0|  21M  679M| 939B  820B|   0     0 | 260k 1831k
08-09 01:54:25| 66  19   9   0   0|  19M  684M| 565B  406B|   0     0 | 262k 1902k
08-09 01:54:26| 64  18  11   0   0|  20M  678M|1246B  821B|   0     0 | 258k 1839k
08-09 01:54:27| 62  18  13   1   0|  19M  680M| 998B  406B|   0     0 | 259k 1786k
08-09 01:54:28| 64  18  11   0   0|  19M  681M| 437B  412B|   0     0 | 260k 1824k
08-09 01:54:29| 65  18  11   0   0|  21M  680M| 557B  417B|   0     0 | 265k 1875k
08-09 01:54:30| 64  17  12   0   0|  19M  681M| 904B  822B|   0     0 | 261k 1855k
08-09 01:54:31| 66  19  10   0   0|  19M  683M|1025B  821B|   0     0 | 258k 1867k
08-09 01:54:32| 66  18   9   0   0|  21M  682M| 436B  415B|   0     0 | 259k 1875k
08-09 01:54:33| 65  18  10   0   0|  19M  683M| 120B    0 |   0     0 | 256k 1867k
08-09 01:54:34| 65  18  10   0   0|  21M  683M| 425B  412B|   0     0 | 265k 1883k
08-09 01:54:35| 65  19  10   0   0|  21M  683M| 548B  406B|   0     0 | 259k 1881k
08-09 01:54:36| 66  18   9   0   0|  19M  682M|   0     0 |   0     0 | 261k 1885k
08-09 01:54:37| 64  18  11   0   0|  21M  683M| 806B 8554B|   0     0 | 260k 1828k
08-09 01:54:38| 64  18  12   0   0|  19M  676M| 437B  417B|   0     0 | 261k 1824k
08-09 01:54:39| 64  17  12   0   0|  20M  674M| 558B  414B|   0     0 | 263k 1875k
08-09 01:54:40| 64  18  12   0   0|  20M  678M| 887B 1004B|   0     0 | 262k 1843k
08-09 01:54:41| 63  18  12   0   0|  18M  681M| 120B    0 |   0     0 | 260k 1814k
08-09 01:54:42| 63  18  13   1   0|  20M  678M|   0     0 |   0     0 | 260k 1806k
08-09 01:54:43| 64  18  12   0   0|  19M  681M| 120B    0 |   0     0 | 258k 1821k
08-09 01:54:44| 64  18  11   0   0|  18M  682M| 272B  412B|   0     0 | 260k 1860k
08-09 01:54:45| 65  18  11   0   0|  20M  679M| 101k 5175B|   0     0 | 254k 1840k
08-09 01:54:46| 65  19  10   0   0|  19M  681M| 101k 6750B|   0     0 | 256k 1844k
08-09 01:54:47| 66  19   9   0   0|  21M  682M| 974B 1154B|   0     0 | 260k 1884k
08-09 01:54:48| 64  18  11   0   0|  20M  677M|   0     0 |   0     0 | 262k 1852k
08-09 01:54:49| 65  17  11   0   0|  19M  684M| 120B    0 |   0     0 | 262k 1872k
08-09 01:54:50| 65  18  10   0   0|  20M  681M|   0     0 |   0     0 | 263k 1884k
08-09 01:54:51| 65  18  10   0   0|  19M  684M| 120B    0 |   0     0 | 258k 1857k
08-09 01:54:52| 63  18  12   0   0|  21M  678M|   0     0 |   0     0 | 256k 1809k
08-09 01:54:53| 64  18  11   0   0|  19M  683M| 120B    0 |   0     0 | 259k 1840k
08-09 01:54:54| 65  18  11   0   0|  18M  680M|   0     0 |   0     0 | 260k 1844k
08-09 01:54:55| 64  18  12   0   0|  20M  678M| 120B    0 |   0     0 | 257k 1807k
08-09 01:54:56| 63  18  13   0   0|  19M  660M| 373B    0 |   0     0 | 253k 1793k
08-09 01:54:57| 64  18  11   0   0|  21M  679M| 495B    0 |   0     0 | 259k 1829k
08-09 01:54:58| 64  17  12   0   0|  20M  680M|   0     0 |   0     0 | 259k 1864k
08-09 01:54:59| 64  17  12   0   0|  19M  681M| 542B  480B|   0     0 | 261k 1842k
08-09 01:55:00| 66  19   9   0   0|  21M  682M|   0    74B|   0     0 | 261k 1883k
08-09 01:55:01| 65  19   9   0   0|  20M  683M| 120B   74B|   0     0 | 256k 1850k
08-09 01:55:02| 65  19  10   0   0|  19M  683M|   0    74B|   0     0 | 258k 1843k
08-09 01:55:03| 65  18  10   0   0|  21M  680M| 120B   74B|   0     0 | 258k 1875k
08-09 01:55:04| 65  19  10   0   0|  20M  683M| 845B 1361B|   0     0 | 260k 1855k
08-09 01:55:05| 65  18  10   0   0|  20M  680M| 120B    0 |   0     0 | 262k 1858k
08-09 01:55:06| 62  17  14   1   0|  19M  679M| 420B  482B|   0     0 | 254k 1770k
08-09 01:55:07| 63  18  12   0   0|  19M  679M| 547B  406B|   0     0 | 260k 1830k
08-09 01:55:08| 64  17  12   0   0|  21M  679M|  90B   90B|   0     0 | 265k 1858k
08-09 01:55:09| 62  17  14   1   0|  20M  678M| 547B  417B|   0     0 | 256k 1783k
08-09 01:55:10| 64  18  12   0   0|  19M  683M| 528B  578B|   0     0 | 258k 1825k
08-09 01:55:11| 64  18  12   0   0|  21M  679M| 497B  488B|   0     0 | 255k 1808k
08-09 01:55:12| 63  18  13   0   0|  19M  683M| 497B  488B|   0     0 | 259k 1808k
08-09 01:55:13| 66  18  10   0   0|  21M  663M| 486B  547B|   0     0 | 258k 1850k
08-09 01:55:14| 64  18  11   0   0|  20M  681M| 551B  492B|   0     0 | 263k 1847k
08-09 01:55:15| 66  18  10   0   0|  19M  684M| 435B  487B|   0     0 | 260k 1874k
08-09 01:55:16| 65  18  11   0   0|  20M  680M| 560B  413B|   0     0 | 261k 1841k
08-09 01:55:17| 65  17  11   0   0|  19M  685M| 434B  488B|   0     0 | 266k 1921k
08-09 01:55:18| 65  17  11   0   0|  19M  683M| 559B  413B|   0     0 | 264k 1862k
