You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 00:06:49| 77  21   1   0   0|  12M  668M| 434B    0 |   0     0 | 204k 1822k
08-09 00:06:50| 78  21   1   0   0|  12M  669M|  60B    0 |   0     0 | 202k 1804k
08-09 00:06:51| 78  20   1   0   0|  11M  674M| 120B    0 |   0     0 | 198k 1812k
08-09 00:06:52| 78  21   1   0   0|  13M  673M| 120B    0 |   0     0 | 199k 1811k
08-09 00:06:53| 77  20   1   0   0|  11M  673M|   0     0 |   0     0 | 201k 1809k
08-09 00:06:54| 78  21   1   0   0|  11M  677M| 180B    0 |   0     0 | 202k 1812k
08-09 00:06:55| 77  20   1   0   0|  12M  672M|   0     0 |   0     0 | 205k 1809k
08-09 00:06:56| 77  21   1   0   0|  12M  677M| 120B    0 |   0     0 | 207k 1815k
08-09 00:06:57| 78  20   1   0   0|  12M  676M|   0     0 |   0     0 | 206k 1836k
08-09 00:06:58| 78  20   1   0   0|  12M  684M| 180B    0 |   0     0 | 201k 1830k
08-09 00:06:59| 77  21   1   0   0|  11M  679M| 422B  406B|   0     0 | 202k 1807k
08-09 00:07:00| 77  21   1   0   0|  12M  675M| 120B    0 |   0     0 | 202k 1813k
08-09 00:07:01| 78  21   1   0   0|  11M  674M|   0     0 |   0     0 | 201k 1829k
08-09 00:07:02| 77  21   1   0   0|  10M  672M| 180B    0 |   0     0 | 202k 1828k
08-09 00:07:03| 78  21   1   0   0|  12M  675M| 480B  875B|   0     0 | 199k 1812k
08-09 00:07:04| 77  21   1   0   0|  12M  676M| 545B  412B|   0     0 | 202k 1820k
08-09 00:07:05| 77  21   1   0   0|  12M  690M|  60B    0 |   0     0 | 201k 1826k
08-09 00:07:06| 77  21   1   0   0|  12M  677M| 541B  408B|   0     0 | 200k 1814k
08-09 00:07:07| 77  21   1   0   0|  10M  673M| 427B  406B|   0     0 | 204k 1808k
08-09 00:07:08| 77  21   1   0   0|  12M  677M| 120B    0 |   0     0 | 204k 1808k
08-09 00:07:09| 78  20   1   0   0|  12M  681M| 487B  417B|   0     0 | 206k 1827k
08-09 00:07:10| 77  20   2   0   0|  12M  676M| 558B  415B|   0     0 | 202k 1802k
08-09 00:07:11| 77  21   1   0   0|  11M  677M| 437B  415B|   0     0 | 207k 1808k
08-09 00:07:12| 77  21   1   0   0|  12M  677M| 556B  414B|   0     0 | 205k 1810k
08-09 00:07:13| 78  21   1   0   0|9335k  685M| 487B  408B|   0     0 | 202k 1817k
08-09 00:07:14| 77  21   1   0   0|  13M  679M| 611B  418B|   0     0 | 202k 1815k
08-09 00:07:15| 77  21   1   0   0|  11M  674M| 435B  413B|   0     0 | 202k 1828k
08-09 00:07:16| 78  21   1   0   0|  11M  679M| 620B  413B|   0     0 | 200k 1824k
08-09 00:07:17| 77  21   1   0   0|  12M  676M| 434B  413B|   0     0 | 203k 1808k
08-09 00:07:18| 77  21   1   0   0|  12M  677M| 932B  413B|   0     0 | 201k 1812k
08-09 00:07:19| 77  21   1   0   0|  10M  682M| 810B  413B|   0     0 | 202k 1812k
08-09 00:07:20| 78  20   1   0   0|  12M  684M| 614B  413B|   0     0 | 204k 1819k
08-09 00:07:21| 78  19   2   0   0|  14M  676M| 437B  413B|   0     0 | 209k 1824k
08-09 00:07:22| 78  21   1   0   0|  10M  674M| 555B  413B|   0     0 | 202k 1803k
08-09 00:07:23| 77  21   1   0   0|  12M  676M| 436B  548B|   0     0 | 204k 1810k
08-09 00:07:24| 77  21   1   0   0|  11M  677M| 716B  468B|   0     0 | 203k 1801k
08-09 00:07:25| 77  21   1   0   0|  11M  676M|  60B    0 |   0     0 | 205k 1797k
08-09 00:07:26| 78  21   1   0   0|  12M  670M| 548B  415B|   0     0 | 201k 1803k
08-09 00:07:27| 78  21   1   0   0|  10M  678M|  60B    0 |   0     0 | 200k 1826k
08-09 00:07:28| 77  21   1   0   0|  12M  671M| 120B    0 |   0     0 | 201k 1817k
08-09 00:07:29| 78  21   1   0   0|  11M  673M|   0     0 |   0     0 | 199k 1811k
08-09 00:07:30| 78  20   1   0   0|  11M  681M|1024B  822B|   0     0 | 199k 1825k
08-09 00:07:31| 78  21   1   0   0|  12M  677M| 965B  821B|   0     0 | 199k 1805k
08-09 00:07:32| 78  20   1   0   0|  11M  680M| 556B  415B|   0     0 | 202k 1835k
08-09 00:07:33| 79  20   1   0   0|  11M  677M|   0     0 |   0     0 | 201k 1833k
08-09 00:07:34| 77  21   1   0   0|  12M  677M| 545B  412B|   0     0 | 202k 1810k
08-09 00:07:35| 77  21   1   0   0|  11M  671M| 488B  406B|   0     0 | 208k 1801k
08-09 00:07:36| 78  21   1   0   0|  13M  671M| 180B    0 |   0     0 | 201k 1815k
08-09 00:07:37| 78  21   1   0   0|  12M  668M| 686B 8183B|   0     0 | 202k 1800k
08-09 00:07:38| 78  21   1   0   0|  10M  675M| 617B  491B|   0     0 | 201k 1809k
08-09 00:07:39| 77  21   1   0   0|  14M  680M| 438B  488B|   0     0 | 199k 1825k
08-09 00:07:40| 77  21   1   0   0|  10M  678M|1007B 1078B|   0     0 | 199k 1814k
08-09 00:07:41| 78  21   1   0   0|  12M  678M|   0    74B|   0     0 | 200k 1812k
08-09 00:07:42| 78  21   1   0   0|  11M  673M| 180B   74B|   0     0 | 200k 1826k
08-09 00:07:43| 78  21   1   0   0|  12M  676M|   0    74B|   0     0 | 199k 1819k
08-09 00:07:44| 78  20   1   0   0|  12M  673M| 392B  412B|   0     0 | 202k 1826k
08-09 00:07:45| 78  20   1   0   0|  12M  667M|   0    74B|   0     0 | 201k 1819k
08-09 00:07:46| 77  21   1   0   0|  11M  672M| 180B    0 |   0     0 | 204k 1812k
08-09 00:07:47| 77  21   1   0   0|  13M  670M| 510B  572B|   0     0 | 200k 1820k
08-09 00:07:48| 77  21   1   0   0|  12M  668M| 120B    0 |   0     0 | 204k 1812k
08-09 00:07:49| 77  21   1   0   0|9328k  675M| 808B   74B|   0     0 | 207k 1827k
08-09 00:07:50| 77  21   1   0   0|  13M  676M| 120B   74B|   0     0 | 205k 1809k
08-09 00:07:51| 78  21   1   0   0|  10M  672M|   0    74B|   0     0 | 203k 1802k
08-09 00:07:52| 78  21   1   0   0|  11M  677M| 493B  769B|   0     0 | 201k 1801k
08-09 00:07:53| 77  21   1   0   0|  12M  677M|  60B   74B|   0     0 | 200k 1822k
08-09 00:07:54| 78  20   1   0   0|  12M  674M| 120B   74B|   0     0 | 202k 1815k
08-09 00:07:55| 78  21   1   0   0|  10M  680M|   0     0 |   0     0 | 202k 1816k
08-09 00:07:56| 78  20   1   0   0|  13M  674M| 120B   74B|   0     0 | 209k 1835k
08-09 00:07:57| 78  20   1   0   0|  12M  676M|  60B    0 |   0     0 | 202k 1823k
08-09 00:07:58| 77  21   1   0   0|  12M  674M| 180B    0 |   0     0 | 202k 1814k
08-09 00:07:59| 78  21   1   0   0|  11M  674M| 566B  741B|   0     0 | 202k 1805k
08-09 00:08:00| 78  21   1   0   0|9747k  676M| 180B    0 |   0     0 | 197k 1805k
08-09 00:08:01| 77  21   2   0   0|  11M  673M|   0     0 |   0     0 | 204k 1804k
08-09 00:08:02| 76  20   2   0   0|  12M  673M| 120B    0 |   0     0 | 213k 1803k
08-09 00:08:03| 78  21   1   0   0|  12M  673M| 420B  875B|   0     0 | 202k 1806k
08-09 00:08:04| 77  21   1   0   0|  11M  668M| 604B  412B|   0     0 | 207k 1801k
08-09 00:08:05| 78  21   1   0   0|  13M  673M|   0     0 |   0     0 | 202k 1809k
08-09 00:08:06| 77  20   1   0   0|  10M  675M| 540B  408B|   0     0 | 201k 1820k
08-09 00:08:07| 78  21   1   0   0|  12M  675M|  15k   10k|   0     0 | 201k 1817k
08-09 00:08:08| 78  20   1   0   0|  13M  675M| 180B    0 |   0     0 | 204k 1846k
08-09 00:08:09| 78  20   1   0   0|9025k  671M| 487B  417B|   0     0 | 203k 1805k
08-09 00:08:10| 77  21   1   0   0|  13M  669M| 558B  415B|   0     0 | 201k 1812k
08-09 00:08:11| 78  20   1   0   0|  11M  676M| 497B  415B|   0     0 | 200k 1825k
08-09 00:08:12| 77  20   1   0   0|  12M  676M| 557B  415B|   0     0 | 203k 1811k
08-09 00:08:13| 78  21   1   0   0|  10M  677M| 426B  407B|   0     0 | 200k 1815k
08-09 00:08:14| 76  21   2   0   0|  10M  672M| 551B  418B|   0     0 | 203k 1805k
08-09 00:08:15| 78  21   1   0   0|  13M  671M| 495B  413B|   0     0 | 204k 1816k
08-09 00:08:16| 76  21   2   0   0|  11M  668M| 559B  413B|   0     0 | 212k 1817k
08-09 00:08:17| 77  21   1   0   0|  11M  672M| 434B  413B|   0     0 | 206k 1802k
08-09 00:08:18| 77  21   1   0   0|  16M  671M| 559B  413B|   0     0 | 202k 1816k
08-09 00:08:19| 77  20   1   0   0|9789k  672M|1244B  413B|   0     0 | 204k 1814k
08-09 00:08:20| 78  20   1   0   0|  10M  677M| 614B  413B|   0     0 | 201k 1839k
08-09 00:08:21| 77  20   1   0   0|  13M  673M| 437B  413B|   0     0 | 204k 1812k
08-09 00:08:22| 77  21   1   0   0|  10M  675M| 615B  413B|   0     0 | 201k 1811k
08-09 00:08:23| 78  21   1   0   0|  15M  672M| 436B  414B|   0     0 | 200k 1815k
08-09 00:08:24| 77  21   1   0   0|  10M  672M| 614B  480B|   0     0 | 201k 1803k
08-09 00:08:25| 77  21   1   0   0|  10M  675M|  90B   90B|   0     0 | 202k 1813k
08-09 00:08:26| 78  21   1   0   0|  14M  673M| 746B  547B|   0     0 | 204k 1813k
08-09 00:08:27| 77  20   1   0   0|  10M  672M|   0     0 |   0     0 | 205k 1820k
08-09 00:08:28| 77  21   1   0   0|8847k  673M| 120B    0 |   0     0 | 203k 1817k
08-09 00:08:29| 76  21   2   0   0|  12M  673M|   0     0 |   0     0 | 210k 1793k
08-09 00:08:30| 77  21   1   0   0|  11M  674M|1084B  822B|   0     0 | 204k 1827k
08-09 00:08:31| 77  20   2   0   0|  11M  676M| 964B  820B|   0     0 | 206k 1820k
08-09 00:08:32| 78  20   1   0   0|  13M  674M| 557B  416B|   0     0 | 203k 1826k
08-09 00:08:33| 78  21   1   0   0|  11M  671M|  60B    0 |   0     0 | 203k 1812k
08-09 00:08:34| 77  20   1   0   0|9454k  678M| 545B  412B|   0     0 | 203k 1810k
08-09 00:08:35| 77  21   2   0   0|  13M  674M| 428B  406B|   0     0 | 204k 1790k
08-09 00:08:36| 77  21   1   0   0|  11M  679M| 120B    0 |   0     0 | 202k 1817k
08-09 00:08:37| 78  21   1   0   0|9901k  676M| 548B 8181B|   0     0 | 199k 1821k
08-09 00:08:38| 78  21   1   0   0|  11M  681M| 557B  417B|   0     0 | 199k 1822k
08-09 00:08:39| 77  21   1   0   0|  11M  676M| 438B  414B|   0     0 | 202k 1806k
08-09 00:08:40| 78  21   1   0   0|  13M  677M|1007B 1004B|   0     0 | 201k 1835k
08-09 00:08:41| 77  21   1   0   0|  13M  675M|  60B    0 |   0     0 | 203k 1810k
08-09 00:08:42| 78  21   1   0   0|  10M  675M| 180B    0 |   0     0 | 201k 1807k
08-09 00:08:43| 77  20   2   0   0|  13M  676M|   0     0 |   0     0 | 212k 1837k
08-09 00:08:44| 78  20   1   0   0|9056k  676M| 542B  502B|   0     0 | 205k 1834k
08-09 00:08:45| 78  21   1   0   0|  12M  676M|   0     0 |   0     0 | 201k 1809k
08-09 00:08:46| 78  21   1   0   0|  13M  676M| 120B    0 |   0     0 | 199k 1814k
08-09 00:08:47| 78  20   1   0   0|  12M  674M| 450B  572B|   0     0 | 199k 1819k
08-09 00:08:48| 77  21   1   0   0|  11M  677M| 180B   74B|   0     0 | 199k 1815k
08-09 00:08:49| 77  21   1   0   0|  11M  676M| 748B   74B|   0     0 | 202k 1829k
08-09 00:08:50| 77  20   1   0   0|  13M  675M| 120B   74B|   0     0 | 202k 1811k
08-09 00:08:51| 78  21   1   0   0|  10M  679M|   0    74B|   0     0 | 201k 1811k
08-09 00:08:52| 78  21   1   0   0|  13M  676M| 120B   74B|   0     0 | 199k 1821k
08-09 00:08:53| 78  21   1   0   0|  12M  675M| 120B   74B|   0     0 | 199k 1811k
08-09 00:08:54| 77  21   1   0   0|  10M  674M|  60B    0 |   0     0 | 206k 1796k
08-09 00:08:55| 78  20   1   0   0|  11M  674M| 120B   74B|   0     0 | 204k 1826k
08-09 00:08:56| 78  20   1   0   0|  11M  676M|  60B    0 |   0     0 | 203k 1821k
08-09 00:08:57| 77  21   1   0   0|  12M  672M|  60B    0 |   0     0 | 201k 1817k
08-09 00:08:58| 78  20   1   0   0|  14M  674M|  60B    0 |   0     0 | 199k 1822k
08-09 00:08:59| 78  21   1   0   0|9857k  675M| 542B  480B|   0     0 | 196k 1820k
08-09 00:09:00| 78  21   1   0   0|  13M  676M|  60B   74B|   0     0 | 199k 1814k
08-09 00:09:01| 78  21   1   0   0|  12M  676M|  60B   74B|   0     0 | 197k 1823k
08-09 00:09:02| 78  20   1   0   0|  12M  678M|  60B   74B|   0     0 | 200k 1825k
08-09 00:09:03| 78  20   1   0   0|  11M  677M| 540B  949B|   0     0 | 200k 1817k
08-09 00:09:04| 78  21   1   0   0|  10M  680M| 544B  485B|   0     0 | 200k 1822k
08-09 00:09:05| 77  21   1   0   0|  12M  676M|  60B    0 |   0     0 | 199k 1807k
08-09 00:09:06| 78  21   1   0   0|  12M  675M| 540B  482B|   0     0 | 198k 1816k
08-09 00:09:07| 78  20   1   0   0|  13M  675M| 487B  406B|   0     0 | 202k 1831k
08-09 00:09:08| 78  20   1   0   0|  11M  681M|  60B    0 |   0     0 | 202k 1819k
08-09 00:09:09| 78  20   1   0   0|  11M  670M| 487B  417B|   0     0 | 202k 1811k
08-09 00:09:10| 78  21   1   0   0|  11M  673M| 558B  415B|   0     0 | 202k 1823k
08-09 00:09:11| 77  21   1   0   0|  14M  664M| 497B  415B|   0     0 | 202k 1798k
08-09 00:09:12| 78  21   1   0   0|  11M  671M| 497B  415B|   0     0 | 200k 1808k
08-09 00:09:13| 78  20   1   0   0|  11M  674M| 486B  407B|   0     0 | 200k 1811k
08-09 00:09:14| 78  20   1   0   0|  12M  676M| 550B  418B|   0     0 | 199k 1828k
08-09 00:09:15| 77  21   1   0   0|  12M  678M| 555B  413B|   0     0 | 200k 1827k
08-09 00:09:16| 77  21   1   0   0|  12M  667M| 499B  413B|   0     0 | 203k 1816k
08-09 00:09:17| 78  21   1   0   0|  12M  672M| 555B  413B|   0     0 | 200k 1809k
08-09 00:09:18| 78  21   1   0   0|  11M  672M| 943B  820B|   0     0 | 198k 1815k
08-09 00:09:19| 78  20   1   0   0|  13M  673M|1688B  820B|   0     0 | 202k 1836k
08-09 00:09:20| 78  20   1   0   0|  14M  674M| 937B  819B|   0     0 | 199k 1814k
08-09 00:09:21| 77  21   1   0   0|  11M  673M| 998B  818B|   0     0 | 200k 1821k
08-09 00:09:22| 77  21   2   0   0|  10M  674M| 932B  828B|   0     0 | 202k 1802k
08-09 00:09:23| 78  20   1   0   0|  11M  672M|1009B  895B|   0     0 | 205k 1816k
08-09 00:09:24| 77  21   1   0   0|  12M  674M| 940B  821B|   0     0 | 203k 1810k
08-09 00:09:25| 78  21   1   0   0|  11M  671M| 565B  406B|   0     0 | 202k 1810k
08-09 00:09:26| 77  21   1   0   0|  10M  674M| 992B  821B|   0     0 | 202k 1811k
08-09 00:09:27| 78  21   1   0   0|  12M  674M| 504B  406B|   0     0 | 200k 1823k
08-09 00:09:28| 77  21   1   0   0|  11M  676M| 557B  412B|   0     0 | 200k 1824k
08-09 00:09:29| 78  21   1   0   0|  10M  677M| 497B  417B|   0     0 | 199k 1833k
08-09 00:09:30| 78  20   1   0   0|  14M  674M| 963B  821B|   0     0 | 200k 1823k
08-09 00:09:31| 78  20   1   0   0|  12M  671M| 966B  822B|   0     0 | 200k 1856k
08-09 00:09:32| 78  20   1   0   0|  11M  674M| 556B  415B|   0     0 | 199k 1831k
08-09 00:09:33| 77  21   1   0   0|  13M  670M|  60B    0 |   0     0 | 200k 1814k
08-09 00:09:34| 77  21   1   0   0|  12M  670M| 425B  412B|   0     0 | 200k 1809k
08-09 00:09:35| 77  21   1   0   0|  12M  672M| 548B  406B|   0     0 | 200k 1826k
08-09 00:09:36| 77  20   1   0   0|  12M  668M|  60B    0 |   0     0 | 201k 1825k
08-09 00:09:37| 78  21   1   0   0|  13M  673M| 802B 8201B|   0     0 | 198k 1816k
08-09 00:09:38| 78  21   1   0   0|  13M  671M| 437B  417B|   0     0 | 201k 1816k
08-09 00:09:39| 77  21   1   0   0|  12M  674M| 618B  414B|   0     0 | 202k 1815k
08-09 00:09:40| 78  21   1   0   0|8626k  679M| 887B 1004B|   0     0 | 197k 1829k
08-09 00:09:41| 78  20   1   0   0|  13M  671M| 120B    0 |   0     0 | 202k 1817k
08-09 00:09:42| 78  20   1   0   0|  12M  670M|   0     0 |   0     0 | 203k 1837k
08-09 00:09:43| 78  20   1   0   0|  10M  681M| 180B    0 |   0     0 | 200k 1846k
08-09 00:09:44| 77  21   1   0   0|  12M  674M| 272B  478B|   0     0 | 202k 1816k
08-09 00:09:45| 78  21   1   0   0|  12M  672M| 120B    0 |   0     0 | 201k 1812k
08-09 00:09:46| 78  21   1   0   0|9525k  674M|   0     0 |   0     0 | 199k 1819k
08-09 00:09:47| 78  21   1   0   0|  12M  674M| 630B  572B|   0     0 | 202k 1815k
08-09 00:09:48| 78  21   1   0   0|  11M  671M|  60B    0 |   0     0 | 201k 1822k
08-09 00:09:49| 77  21   1   0   0|  11M  675M| 869B    0 |   0     0 | 201k 1812k
08-09 00:09:50| 78  21   1   0   0|  10M  673M|  60B    0 |   0     0 | 200k 1808k
08-09 00:09:51| 78  21   1   0   0|  11M  675M| 120B    0 |   0     0 | 200k 1808k
08-09 00:09:52| 77  21   1   0   0|  14M  672M| 373B  694B|   0     0 | 201k 1795k
08-09 00:09:53| 78  21   1   0   0|9436k  675M| 120B    0 |   0     0 | 201k 1818k
08-09 00:09:54| 78  20   1   0   0|  11M  677M|  60B    0 |   0     0 | 200k 1830k
08-09 00:09:55| 78  20   1   0   0|  13M  672M| 120B    0 |   0     0 | 200k 1840k
08-09 00:09:56| 77  21   1   0   0|  15M  676M|   0     0 |   0     0 | 198k 1813k
08-09 00:09:57| 78  20   1   0   0|8699k  677M| 120B    0 |   0     0 | 200k 1817k
08-09 00:09:58| 78  21   1   0   0|  12M  682M|  60B   74B|   0     0 | 198k 1826k
08-09 00:09:59| 78  20   1   0   0|  13M  679M| 602B  480B|   0     0 | 200k 1825k
08-09 00:10:00| 77  21   1   0   0|  13M  679M| 443B  370B|   0     0 | 198k 1788k
08-09 00:10:01| 77  21   1   0   0|9777k  674M| 720B  377B|   0     0 | 206k 1796k
08-09 00:10:02| 78  20   1   0   0|  11M  674M|   0    74B|   0     0 | 197k 1792k
08-09 00:10:03| 78  20   1   0   0|  11M  674M| 539B  947B|   0     0 | 200k 1791k
08-09 00:10:04| 78  21   1   0   0|  12M  679M| 426B  413B|   0     0 | 200k 1784k
08-09 00:10:05| 78  21   1   0   0|  11M  676M| 180B   74B|   0     0 | 199k 1795k
08-09 00:10:06| 78  20   1   0   0|  12M  673M| 420B  408B|   0     0 | 197k 1799k
08-09 00:10:07| 79  20   1   0   0|  14M  672M| 547B  406B|   0     0 | 198k 1807k
08-09 00:10:08| 78  20   1   0   0|8920k  676M|   0     0 |   0     0 | 198k 1783k
08-09 00:10:09| 77  21   1   0   0|  12M  674M| 608B  492B|   0     0 | 201k 1770k
08-09 00:10:10| 78  20   1   0   0|  12M  673M| 497B  488B|   0     0 | 197k 1790k
08-09 00:10:11| 78  20   1   0   0|  11M  672M| 557B  489B|   0     0 | 195k 1799k
08-09 00:10:12| 78  21   1   0   0|  12M  674M| 497B  489B|   0     0 | 199k 1792k
08-09 00:10:13| 78  20   1   0   0|  13M  673M| 546B  481B|   0     0 | 198k 1794k
08-09 00:10:14| 77  21   1   0   0|  11M  668M| 431B  492B|   0     0 | 199k 1774k
08-09 00:10:15| 78  21   1   0   0|  13M  669M| 555B  413B|   0     0 | 201k 1799k
08-09 00:10:16| 78  20   1   0   0|  10M  672M| 500B  487B|   0     0 | 198k 1786k
08-09 00:10:17| 78  20   1   0   0|  12M  672M| 554B  413B|   0     0 | 199k 1788k
08-09 00:10:18| 78  20   1   0   0|  10M  671M| 439B  413B|   0     0 | 201k 1808k
08-09 00:10:19| 78  20   1   0   0|9698k  676M|1304B  413B|   0     0 | 201k 1843k
08-09 00:10:20| 78  20   1   0   0|  11M  674M| 494B  413B|   0     0 | 203k 1825k
08-09 00:10:21| 78  20   1   0   0|  12M  672M| 617B  413B|   0     0 | 199k 1820k
08-09 00:10:22| 77  20   1   0   0|  12M  672M| 435B  413B|   0     0 | 201k 1811k
08-09 00:10:23| 78  21   1   0   0|  11M  675M| 616B  414B|   0     0 | 200k 1818k
08-09 00:10:24| 78  21   1   0   0|  11M  668M| 434B  414B|   0     0 | 201k 1811k
08-09 00:10:25| 78  21   1   0   0|9448k  677M| 120B    0 |   0     0 | 201k 1815k
08-09 00:10:26| 78  21   1   0   0|  11M  675M| 428B  415B|   0     0 | 199k 1816k
08-09 00:10:27| 78  20   1   0   0|  14M  671M| 180B    0 |   0     0 | 196k 1825k
08-09 00:10:28| 78  21   1   0   0|8808k  676M|   0     0 |   0     0 | 200k 1817k
08-09 00:10:29| 78  21   1   0   0|  12M  675M| 120B    0 |   0     0 | 201k 1817k
08-09 00:10:30| 77  21   1   0   0|  12M  667M| 903B  821B|   0     0 | 203k 1812k
08-09 00:10:31| 78  20   1   0   0|  12M  667M|1086B  822B|   0     0 | 205k 1828k
08-09 00:10:32| 78  20   1   0   0|  10M  671M| 496B  415B|   0     0 | 204k 1814k
08-09 00:10:33| 78  21   1   0   0|  10M  673M| 120B    0 |   0     0 | 199k 1815k
08-09 00:10:34| 77  21   1   0   0|  10M  670M| 485B  412B|   0     0 | 200k 1820k
08-09 00:10:35| 77  21   1   0   0|  11M  671M| 548B  406B|   0     0 | 202k 1814k
08-09 00:10:36| 78  21   1   0   0|  12M  672M|   0     0 |   0     0 | 197k 1820k
08-09 00:10:37| 78  21   1   0   0|  12M  669M| 806B 8186B|   0     0 | 203k 1823k
08-09 00:10:38| 77  20   1   0   0|  12M  669M| 497B  417B|   0     0 | 203k 1814k
08-09 00:10:39| 77  21   1   0   0|9890k  670M| 558B  414B|   0     0 | 202k 1805k
08-09 00:10:40| 78  21   1   0   0|  12M  670M| 887B 1004B|   0     0 | 200k 1817k
08-09 00:10:41| 78  20   1   0   0|  13M  674M| 120B    0 |   0     0 | 200k 1821k
08-09 00:10:42| 78  20   1   0   0|  10M  674M|  60B    0 |   0     0 | 199k 1834k
08-09 00:10:43| 78  20   1   0   0|  11M  675M| 180B    0 |   0     0 | 203k 1836k
08-09 00:10:44| 77  21   1   0   0|  12M  672M| 272B  412B|   0     0 | 200k 1830k
08-09 00:10:45| 77  21   2   0   0|  10M  667M| 180B    0 |   0     0 | 206k 1802k
08-09 00:10:46| 78  21   1   0   0|  13M  665M|   0     0 |   0     0 | 205k 1811k
08-09 00:10:47| 78  21   1   0   0|  10M  669M| 630B  704B|   0     0 | 201k 1819k
08-09 00:10:48| 77  21   1   0   0|9972k  674M|   0     0 |   0     0 | 203k 1813k
08-09 00:10:49| 77  21   1   0   0|9937k  672M| 928B    0 |   0     0 | 200k 1819k
08-09 00:10:50| 77  20   1   0   0|  12M  674M|   0     0 |   0     0 | 202k 1838k
08-09 00:10:51| 77  21   1   0   0|8947k  680M| 120B    0 |   0     0 | 202k 1832k
08-09 00:10:52| 77  21   1   0   0|  12M  673M|   0     0 |   0     0 | 202k 1809k
08-09 00:10:53| 78  20   1   0   0|  11M  669M| 180B    0 |   0     0 | 198k 1827k
08-09 00:10:54| 79  20   1   0   0|  13M  677M|  60B    0 |   0     0 | 201k 1842k
08-09 00:10:55| 79  20   1   0   0|  12M  669M| 120B    0 |   0     0 | 200k 1835k
08-09 00:10:56| 78  21   1   0   0|  11M  674M|  60B    0 |   0     0 | 199k 1824k
08-09 00:10:57| 78  21   1   0   0|  12M  668M| 120B    0 |   0     0 | 201k 1804k
08-09 00:10:58| 78  21   1   0   0|  11M  669M|   0     0 |   0     0 | 200k 1804k
08-09 00:10:59| 76  20   3   0   0|  10M  669M| 542B  406B|   0     0 | 209k 1791k
08-09 00:11:00| 78  21   1   0   0|  12M  669M|  60B    0 |   0     0 | 203k 1825k
08-09 00:11:01| 77  21   1   0   0|  13M  668M| 120B    0 |   0     0 | 201k 1822k
08-09 00:11:02| 77  21   1   0   0|  11M  671M|   0     0 |   0     0 | 203k 1816k
08-09 00:11:03| 78  20   1   0   0|  11M  675M| 540B  874B|   0     0 | 200k 1829k
08-09 00:11:04| 78  21   1   0   0|  12M  670M| 485B  412B|   0     0 | 201k 1814k
08-09 00:11:05| 77  21   1   0   0|  12M  677M| 180B    0 |   0     0 | 202k 1828k
08-09 00:11:06| 78  20   1   0   0|  11M  677M| 420B  408B|   0     0 | 203k 1845k
08-09 00:11:07| 78  20   1   0   0|  11M  674M| 607B  406B|   0     0 | 201k 1822k
08-09 00:11:08| 78  21   1   0   0|  12M  677M|   0    74B|   0     0 | 198k 1834k
08-09 00:11:09| 77  20   2   0   0|  11M  667M| 547B  491B|   0     0 | 204k 1820k
08-09 00:11:10| 78  21   0   0   0|9993k  671M| 438B  489B|   0     0 | 198k 1822k
08-09 00:11:11| 77  21   1   0   0|  12M  667M| 617B  489B|   0     0 | 199k 1810k
08-09 00:11:12| 77  21   1   0   0|  13M  669M| 437B  489B|   0     0 | 204k 1831k
08-09 00:11:13| 77  20   1   0   0|  10M  671M| 546B  481B|   0     0 | 203k 1820k
08-09 00:11:14| 78  21   1   0   0|  11M  676M| 431B  418B|   0     0 | 200k 1821k
08-09 00:11:15| 78  20   1   0   0|  14M  665M| 615B  487B|   0     0 | 199k 1814k
08-09 00:11:16| 78  20   1   0   0|8737k  670M| 500B  413B|   0     0 | 201k 1810k
08-09 00:11:17| 78  20   1   0   0|  10M  666M| 554B  413B|   0     0 | 200k 1805k
08-09 00:11:18| 78  20   1   0   0|  14M  668M| 499B  413B|   0     0 | 203k 1854k
08-09 00:11:19| 78  20   1   0   0|  12M  672M|1305B  487B|   0     0 | 202k 1822k
08-09 00:11:20| 77  20   1   0   0|  11M  667M| 434B  487B|   0     0 | 202k 1818k
08-09 00:11:21| 78  21   1   0   0|  12M  673M| 557B  487B|   0     0 | 200k 1816k
08-09 00:11:22| 78  21   1   0   0|  13M  671M| 495B  487B|   0     0 | 199k 1822k
08-09 00:11:23| 78  21   1   0   0|  12M  671M| 556B  488B|   0     0 | 199k 1816k
08-09 00:11:24| 78  21   1   0   0|9569k  674M| 434B  488B|   0     0 | 199k 1813k
08-09 00:11:25| 77  21   1   0   0|  13M  668M| 120B    0 |   0     0 | 204k 1813k
08-09 00:11:26| 76  20   3   0   0|  13M  668M| 548B  489B|   0     0 | 213k 1788k
08-09 00:11:27| 78  21   1   0   0|  12M  678M| 180B    0 |   0     0 | 199k 1827k
08-09 00:11:28| 78  21   1   0   0|  10M  677M|   0     0 |   0     0 | 202k 1813k
08-09 00:11:29| 78  21   1   0   0|  13M  676M| 240B    0 |   0     0 | 198k 1818k
08-09 00:11:30| 78  20   1   0   0|  10M  679M| 904B  822B|   0     0 | 202k 1857k
08-09 00:11:31| 78  20   1   0   0|  12M  676M|1025B  821B|   0     0 | 200k 1836k
08-09 00:11:32| 78  21   1   0   0|  11M  675M| 901B  825B|   0     0 | 199k 1826k
