Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	09/08/2026 	_x86_64_	(80 CPU)

07:13:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:19:41 AM   45   37.36    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:19:41 AM   46   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:19:41 AM   47   34.74    0.00   43.16    0.00    0.00    0.00    0.00    0.00    0.00   22.11
07:19:41 AM   48   35.87    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:19:41 AM   49   36.56    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:19:41 AM   50   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:19:41 AM   51   36.17    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   21.28
07:19:41 AM   52   42.71    0.00   36.46    1.04    0.00    0.00    0.00    0.00    0.00   19.79
07:19:41 AM   53   36.17    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:19:41 AM   54   37.63    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:19:41 AM   55   36.17    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:19:41 AM   56   37.63    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   20.43
07:19:41 AM   57   40.43    0.00   37.23    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:19:41 AM   58   38.54    0.00   39.58    0.00    0.00    0.00    0.00    0.00    0.00   21.88
07:19:41 AM   59   37.23    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:19:41 AM   60   38.95    0.00   36.84    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:19:41 AM   61   37.63    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:19:41 AM   62   35.11    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:19:41 AM   63   37.23    0.00   39.36    0.00    0.00    0.00    0.00    0.00    0.00   23.40
07:19:41 AM   64   34.41    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:19:41 AM   65   35.79    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:19:41 AM   66   31.91    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:19:41 AM   67   36.26    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:19:41 AM   68   36.26    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:19:41 AM   69   33.70    0.00   43.48    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:19:41 AM   70   33.70    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   23.91
07:19:41 AM   71   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:19:41 AM   72   45.16    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   18.28
07:19:41 AM   73   34.07    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:19:41 AM   74   35.11    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:19:41 AM   75   35.79    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:19:41 AM   76   35.79    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:19:41 AM   77   35.11    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:19:41 AM   78   35.05    0.00   40.21    1.03    0.00    0.00    0.00    0.00    0.00   23.71
07:19:41 AM   79   34.74    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   23.16

07:19:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:19:51 AM  all   39.70    0.00   35.65    0.87    0.00    0.00    0.00    0.00    0.00   23.78
07:19:51 AM    0   40.86    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:19:51 AM    1   41.94    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:19:51 AM    2   40.86    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:19:51 AM    3   40.86    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:19:51 AM    4   40.22    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:19:51 AM    5   39.56    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:19:51 AM    6   40.45    0.00   35.96    0.00    0.00    0.00    0.00    0.00    0.00   23.60
07:19:51 AM    7   41.57    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   22.47
07:19:51 AM    8   41.76    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:19:51 AM    9   41.94    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:19:51 AM   10   43.48    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:19:51 AM   11   41.76    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:19:51 AM   12   40.22    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:19:51 AM   13   43.48    0.00   34.78    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:19:51 AM   14   38.20    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:19:51 AM   15   43.33    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:19:51 AM   16   40.66    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:19:51 AM   17   45.65    0.00   30.43    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:19:51 AM   18   40.22    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:19:51 AM   19   39.33    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   22.47
07:19:51 AM   20   37.78    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:19:51 AM   21   37.36    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   24.18
07:19:51 AM   22   36.67    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:19:51 AM   23   39.13    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:19:51 AM   24   38.04    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   25.00
07:19:51 AM   25   40.45    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:19:51 AM   26   36.26    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   24.18
07:19:51 AM   27   38.04    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:19:51 AM   28   40.22    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   25.00
07:19:51 AM   29   40.22    0.00   34.78    0.00    0.00    0.00    0.00    0.00    0.00   25.00
07:19:51 AM   30   38.46    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:19:51 AM   31   38.04    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   25.00
07:19:51 AM   32   41.11    0.00   34.44    0.00    0.00    0.00    0.00    0.00    0.00   24.44
07:19:51 AM   33   36.67    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:19:51 AM   34   37.63    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   24.73
07:19:51 AM   35   39.56    0.00   35.16    0.00    0.00    0.00    0.00    0.00    0.00   25.27
07:19:51 AM   36   36.26    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:19:51 AM   37   40.22    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   25.00
07:19:51 AM   38   38.71    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   24.73
07:19:51 AM   39   39.13    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:19:51 AM   40   43.96    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:19:51 AM   41   41.30    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:19:51 AM   42   38.89    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:19:51 AM   43   40.00    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:19:51 AM   44   40.00    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:19:51 AM   45   37.78    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:19:51 AM   46   38.89    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:19:51 AM   47   38.71    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   24.73
07:19:51 AM   48   40.22    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:19:51 AM   49   38.64    0.00   37.50    0.00    0.00    0.00    0.00    0.00    0.00   23.86
07:19:51 AM   50   40.00    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:19:51 AM   51   39.56    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:19:51 AM   52   41.76    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:19:51 AM   53   39.33    0.00   37.08    0.00    0.00    0.00    0.00    0.00    0.00   23.60
07:19:51 AM   54   52.75    0.00   28.57    0.00    0.00    0.00    0.00    0.00    0.00   18.68
07:19:51 AM   55   47.19    0.00   31.46    0.00    0.00    0.00    0.00    0.00    0.00   21.35
07:19:51 AM   56   38.89    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:19:51 AM   57   47.31    0.00   30.11    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:19:51 AM   58   41.11    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:19:51 AM   59   40.66    0.00   35.16    0.00    0.00    0.00    0.00    0.00    0.00   24.18
07:19:51 AM   60   34.41    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   25.81
07:19:51 AM   61   37.93    0.00   35.63    1.15    0.00    0.00    0.00    0.00    0.00   25.29
07:19:51 AM   62   36.67    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:19:51 AM   63   39.56    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   25.27
07:19:51 AM   64   37.78    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:19:51 AM   65   37.78    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:19:51 AM   66   40.86    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   24.73
07:19:51 AM   67   36.67    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:19:51 AM   68   38.04    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:19:51 AM   69   36.96    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   23.91
07:19:51 AM   70   38.89    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:19:51 AM   71   38.20    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:19:51 AM   72   35.23    0.00   38.64    1.14    0.00    0.00    0.00    0.00    0.00   25.00
07:19:51 AM   73   37.78    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:19:51 AM   74   38.64    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   25.00
07:19:51 AM   75   36.26    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   25.27
07:19:51 AM   76   38.30    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   25.53
07:19:51 AM   77   37.50    0.00   37.50    0.00    0.00    0.00    0.00    0.00    0.00   25.00
07:19:51 AM   78   39.78    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:19:51 AM   79   35.16    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   25.27

07:20:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:20:01 AM  all   37.10    0.00   39.56    0.78    0.00    0.00    0.00    0.00    0.00   22.57
07:20:01 AM    0   39.56    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:20:01 AM    1   36.26    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:20:01 AM    2   38.30    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:20:01 AM    3   38.04    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:20:01 AM    4   34.78    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:20:01 AM    5   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:20:01 AM    6   37.63    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:20:01 AM    7   40.22    0.00   38.04    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:20:01 AM    8   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:20:01 AM    9   41.67    0.00   36.46    1.04    0.00    0.00    0.00    0.00    0.00   20.83
07:20:01 AM   10   38.71    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:20:01 AM   11   35.11    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:20:01 AM   12   47.31    0.00   33.33    0.00    0.00    0.00    0.00    0.00    0.00   19.35
07:20:01 AM   13   35.48    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:20:01 AM   14   38.54    0.00   38.54    0.00    0.00    0.00    0.00    0.00    0.00   22.92
07:20:01 AM   15   35.87    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:20:01 AM   16   37.23    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:20:01 AM   17   36.17    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   23.40
07:20:01 AM   18   37.50    0.00   39.58    1.04    0.00    0.00    0.00    0.00    0.00   21.88
07:20:01 AM   19   41.05    0.00   37.89    1.05    0.00    0.00    0.00    0.00    0.00   20.00
07:20:01 AM   20   38.30    0.00   39.36    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:20:01 AM   21   36.96    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:20:01 AM   22   37.23    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:20:01 AM   23   38.30    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:20:01 AM   24   35.79    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:20:01 AM   25   37.23    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:20:01 AM   26   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:20:01 AM   27   37.23    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:20:01 AM   28   35.11    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:20:01 AM   29   35.87    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:20:01 AM   30   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:20:01 AM   31   34.74    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:20:01 AM   32   35.05    0.00   41.24    1.03    0.00    0.00    0.00    0.00    0.00   22.68
07:20:01 AM   33   36.56    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:20:01 AM   34   36.17    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:20:01 AM   35   34.78    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:20:01 AM   36   36.26    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:20:01 AM   37   34.74    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:20:01 AM   38   35.42    0.00   39.58    1.04    0.00    0.00    0.00    0.00    0.00   23.96
07:20:01 AM   39   35.79    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:20:01 AM   40   38.95    0.00   37.89    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:20:01 AM   41   38.30    0.00   38.30    0.00    0.00    0.00    0.00    0.00    0.00   23.40
07:20:01 AM   42   35.16    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:20:01 AM   43   36.67    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:20:01 AM   44   41.49    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:20:01 AM   45   38.30    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:20:01 AM   46   37.63    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:20:01 AM   47   36.46    0.00   39.58    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:20:01 AM   48   39.78    0.00   37.63    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:20:01 AM   49   38.04    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:20:01 AM   50   39.36    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:20:01 AM   51   38.30    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:20:01 AM   52   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:20:01 AM   53   37.63    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:20:01 AM   54   37.50    0.00   38.54    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:20:01 AM   55   42.39    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   20.65
07:20:01 AM   56   37.23    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:20:01 AM   57   37.50    0.00   39.58    1.04    0.00    0.00    0.00    0.00    0.00   21.88
07:20:01 AM   58   39.18    0.00   37.11    1.03    0.00    0.00    0.00    0.00    0.00   22.68
07:20:01 AM   59   38.95    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:20:01 AM   60   36.96    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:20:01 AM   61   35.87    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:20:01 AM   62   35.42    0.00   40.62    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:20:01 AM   63   37.23    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:20:01 AM   64   35.11    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:20:01 AM   65   34.78    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:20:01 AM   66   35.11    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:20:01 AM   67   37.23    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:20:01 AM   68   36.56    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:20:01 AM   69   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:20:01 AM   70   34.41    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:20:01 AM   71   37.63    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:20:01 AM   72   36.26    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:20:01 AM   73   36.26    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:20:01 AM   74   37.89    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:20:01 AM   75   35.87    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:20:01 AM   76   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:20:01 AM   77   35.87    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:20:01 AM   78   36.17    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   23.40
07:20:01 AM   79   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58

07:20:10 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:20:11 AM  all   38.93    0.00   37.41    0.78    0.00    0.01    0.00    0.00    0.00   22.87
07:20:11 AM    0   52.13    0.00   29.79    1.06    0.00    0.00    0.00    0.00    0.00   17.02
07:20:11 AM    1   40.43    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:20:11 AM    2   38.71    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:20:11 AM    3   37.63    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:20:11 AM    4   41.94    0.00   35.48    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:20:11 AM    5   37.89    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:20:11 AM    6   38.95    0.00   37.89    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:20:11 AM    7   38.95    0.00   36.84    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:20:11 AM    8   39.77    0.00   37.50    0.00    0.00    0.00    0.00    0.00    0.00   22.73
07:20:11 AM    9   41.05    0.00   35.79    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:20:11 AM   10   40.00    0.00   35.79    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:20:11 AM   11   38.30    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:20:11 AM   12   45.26    0.00   33.68    1.05    0.00    0.00    0.00    0.00    0.00   20.00
07:20:11 AM   13   52.69    0.00   30.11    0.00    0.00    0.00    0.00    0.00    0.00   17.20
07:20:11 AM   14   37.63    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:20:11 AM   15   38.71    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:20:11 AM   16   39.56    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:20:11 AM   17   38.71    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:20:11 AM   18   39.36    0.00   36.17    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:20:11 AM   19   38.04    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:20:11 AM   20   36.96    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:20:11 AM   21   37.36    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:20:11 AM   22   36.26    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:20:11 AM   23   37.63    0.00   37.63    0.00    0.00    0.00    0.00    0.00    0.00   24.73
07:20:11 AM   24   36.56    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:20:11 AM   25   37.63    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:20:11 AM   26   36.56    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:20:11 AM   27   35.48    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   24.73
07:20:11 AM   28   36.84    0.00   37.89    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:20:11 AM   29   36.96    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:20:11 AM   30   37.50    0.00   38.54    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:20:11 AM   31   35.79    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:20:11 AM   32   38.14    0.00   37.11    1.03    0.00    0.00    0.00    0.00    0.00   23.71
07:20:11 AM   33   37.36    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   24.18
07:20:11 AM   34   37.36    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:20:11 AM   35   38.04    0.00   38.04    0.00    0.00    0.00    0.00    0.00    0.00   23.91
07:20:11 AM   36   38.46    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:20:11 AM   37   34.78    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   23.91
07:20:11 AM   38   36.84    0.00   37.89    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:20:11 AM   39   38.71    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:20:11 AM   40   38.30    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:20:11 AM   41   37.89    0.00   37.89    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:20:11 AM   42   39.13    0.00   38.04    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:20:11 AM   43   54.17    0.00   28.12    1.04    0.00    0.00    0.00    0.00    0.00   16.67
07:20:11 AM   44   38.46    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:20:11 AM   45   40.00    0.00   36.84    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:20:11 AM   46   38.04    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:20:11 AM   47   41.67    0.00   35.42    1.04    0.00    0.00    0.00    0.00    0.00   21.88
07:20:11 AM   48   37.36    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:20:11 AM   49   41.30    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:20:11 AM   50   43.01    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:20:11 AM   51   38.95    0.00   37.89    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:20:11 AM   52   39.56    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:20:11 AM   53   37.50    0.00   38.54    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:20:11 AM   54   39.78    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:20:11 AM   55   38.04    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:20:11 AM   56   48.96    0.00   30.21    1.04    0.00    0.00    0.00    0.00    0.00   19.79
07:20:11 AM   57   40.43    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:20:11 AM   58   42.55    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:20:11 AM   59   36.67    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:20:11 AM   60   37.63    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   24.73
07:20:11 AM   61   37.23    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:20:11 AM   62   38.71    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:20:11 AM   63   39.13    0.00   36.96    0.00    0.00    0.00    0.00    0.00    0.00   23.91
07:20:11 AM   64   37.63    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:20:11 AM   65   37.36    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   24.18
07:20:11 AM   66   36.17    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:20:11 AM   67   36.96    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:20:11 AM   68   36.96    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   23.91
07:20:11 AM   69   36.17    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:20:11 AM   70   37.23    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   24.47
