Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	09/08/2026 	_x86_64_	(80 CPU)

11:21:16 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:30:37 AM   55   36.26    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   26.37
11:30:37 AM   56   37.08    0.00   37.08    0.00    0.00    0.00    0.00    0.00    0.00   25.84
11:30:37 AM   57   38.20    0.00   35.96    0.00    0.00    0.00    0.00    0.00    0.00   25.84
11:30:37 AM   58   36.36    0.00   37.50    0.00    0.00    0.00    0.00    0.00    0.00   26.14
11:30:37 AM   59   35.56    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:30:37 AM   60   38.46    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   26.37
11:30:37 AM   61   38.46    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   27.47
11:30:37 AM   62   38.04    0.00   35.87    0.00    0.00    0.00    0.00    0.00    0.00   26.09
11:30:37 AM   63   36.36    0.00   36.36    0.00    0.00    0.00    0.00    0.00    0.00   27.27
11:30:37 AM   64   36.36    0.00   36.36    0.00    0.00    0.00    0.00    0.00    0.00   27.27
11:30:37 AM   65   35.56    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   26.67
11:30:37 AM   66   38.04    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   26.09
11:30:37 AM   67   31.52    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   27.17
11:30:37 AM   68   38.89    0.00   34.44    0.00    0.00    0.00    0.00    0.00    0.00   26.67
11:30:37 AM   69   35.16    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   26.37
11:30:37 AM   70   38.04    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   27.17
11:30:37 AM   71   36.36    0.00   36.36    0.00    0.00    0.00    0.00    0.00    0.00   27.27
11:30:37 AM   72   36.96    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   26.09
11:30:37 AM   73   33.70    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   26.09
11:30:37 AM   74   36.96    0.00   35.87    0.00    0.00    0.00    0.00    0.00    0.00   27.17
11:30:37 AM   75   34.78    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   27.17
11:30:37 AM   76   37.89    0.00   34.74    1.05    0.00    0.00    0.00    0.00    0.00   26.32
11:30:37 AM   77   35.63    0.00   36.78    0.00    0.00    0.00    0.00    0.00    0.00   27.59
11:30:37 AM   78   39.56    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   25.27
11:30:37 AM   79   36.96    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   26.09

11:30:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:30:47 AM  all   35.49    0.00   39.19    0.48    0.00    0.01    0.00    0.00    0.00   24.82
11:30:47 AM    0   33.70    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   25.00
11:30:47 AM    1   34.48    0.00   40.23    0.00    0.00    0.00    0.00    0.00    0.00   25.29
11:30:47 AM    2   34.83    0.00   39.33    1.12    0.00    0.00    0.00    0.00    0.00   24.72
11:30:47 AM    3   35.16    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:30:47 AM    4   35.16    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   25.27
11:30:47 AM    5   36.67    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:30:47 AM    6   33.70    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   25.00
11:30:47 AM    7   36.56    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   23.66
11:30:47 AM    8   34.44    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   23.33
11:30:47 AM    9   35.56    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:30:47 AM   10   35.16    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   24.18
11:30:47 AM   11   37.63    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   23.66
11:30:47 AM   12   35.56    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:30:47 AM   13   35.87    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   23.91
11:30:47 AM   14   35.16    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   24.18
11:30:47 AM   15   36.67    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:30:47 AM   16   33.70    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   23.91
11:30:47 AM   17   38.89    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:30:47 AM   18   36.78    0.00   37.93    0.00    0.00    0.00    0.00    0.00    0.00   25.29
11:30:47 AM   19   33.70    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   25.00
11:30:47 AM   20   37.23    0.00   38.30    0.00    0.00    0.00    0.00    0.00    0.00   24.47
11:30:47 AM   21   34.83    0.00   39.33    0.00    0.00    0.00    0.00    0.00    0.00   25.84
11:30:47 AM   22   34.07    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:30:47 AM   23   35.87    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   25.00
11:30:47 AM   24   35.96    0.00   38.20    1.12    0.00    0.00    0.00    0.00    0.00   24.72
11:30:47 AM   25   34.44    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:30:47 AM   26   35.16    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   24.18
11:30:47 AM   27   39.13    0.00   35.87    0.00    0.00    0.00    0.00    0.00    0.00   25.00
11:30:47 AM   28   37.78    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:30:47 AM   29   35.96    0.00   38.20    0.00    0.00    0.00    0.00    0.00    0.00   25.84
11:30:47 AM   30   36.67    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:30:47 AM   31   36.84    0.00   37.89    1.05    0.00    0.00    0.00    0.00    0.00   24.21
11:30:47 AM   32   36.26    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:30:47 AM   33   35.56    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:30:47 AM   34   35.56    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:30:47 AM   35   34.07    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:30:47 AM   36   36.67    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:30:47 AM   37   37.08    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   25.84
11:30:47 AM   38   35.16    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   25.27
11:30:47 AM   39   36.67    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   26.67
11:30:47 AM   40   37.63    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   23.66
11:30:47 AM   41   34.74    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   24.21
11:30:47 AM   42   35.48    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   23.66
11:30:47 AM   43   39.78    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   22.58
11:30:47 AM   44   32.97    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   24.18
11:30:47 AM   45   36.26    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   24.18
11:30:47 AM   46   37.78    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   24.44
11:30:47 AM   47   33.33    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   24.73
11:30:47 AM   48   33.71    0.00   41.57    0.00    0.00    0.00    0.00    0.00    0.00   24.72
11:30:47 AM   49   35.56    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   23.33
11:30:47 AM   50   34.78    0.00   39.13    1.09    0.00    1.09    0.00    0.00    0.00   23.91
11:30:47 AM   51   34.44    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:30:47 AM   52   35.56    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   23.33
11:30:47 AM   53   38.46    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   23.08
11:30:47 AM   54   33.70    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   23.91
11:30:47 AM   55   35.11    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   24.47
11:30:47 AM   56   33.71    0.00   40.45    1.12    0.00    0.00    0.00    0.00    0.00   24.72
11:30:47 AM   57   36.26    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   24.18
11:30:47 AM   58   34.83    0.00   40.45    0.00    0.00    0.00    0.00    0.00    0.00   24.72
11:30:47 AM   59   32.58    0.00   42.70    0.00    0.00    0.00    0.00    0.00    0.00   24.72
11:30:47 AM   60   35.63    0.00   37.93    0.00    0.00    0.00    0.00    0.00    0.00   26.44
11:30:47 AM   61   32.95    0.00   40.91    0.00    0.00    0.00    0.00    0.00    0.00   26.14
11:30:47 AM   62   35.16    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:30:47 AM   63   36.26    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   24.18
11:30:47 AM   64   36.78    0.00   37.93    0.00    0.00    0.00    0.00    0.00    0.00   25.29
11:30:47 AM   65   34.44    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:30:47 AM   66   35.16    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:30:47 AM   67   37.78    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   25.56
11:30:47 AM   68   34.78    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   26.09
11:30:47 AM   69   33.71    0.00   39.33    1.12    0.00    0.00    0.00    0.00    0.00   25.84
11:30:47 AM   70   33.70    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   26.09
11:30:47 AM   71   34.07    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   25.27
11:30:47 AM   72   34.78    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   25.00
11:30:47 AM   73   36.67    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:30:47 AM   74   35.87    0.00   38.04    0.00    0.00    0.00    0.00    0.00    0.00   26.09
11:30:47 AM   75   33.71    0.00   40.45    0.00    0.00    0.00    0.00    0.00    0.00   25.84
11:30:47 AM   76   37.08    0.00   37.08    0.00    0.00    0.00    0.00    0.00    0.00   25.84
11:30:47 AM   77   33.71    0.00   40.45    1.12    0.00    0.00    0.00    0.00    0.00   24.72
11:30:47 AM   78   34.44    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   25.56
11:30:47 AM   79   35.56    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   25.56

11:30:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:30:57 AM  all   35.48    0.00   39.54    0.52    0.00    0.00    0.00    0.00    0.00   24.47
11:30:57 AM    0   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
11:30:57 AM    1   34.78    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   23.91
11:30:57 AM    2   34.07    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   24.18
11:30:57 AM    3   35.56    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   23.33
11:30:57 AM    4   35.87    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   23.91
11:30:57 AM    5   37.78    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:30:57 AM    6   36.96    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   23.91
11:30:57 AM    7   34.41    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   24.73
11:30:57 AM    8   34.44    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   24.44
11:30:57 AM    9   36.56    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   23.66
11:30:57 AM   10   35.56    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:30:57 AM   11   36.26    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:30:57 AM   12   34.07    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:30:57 AM   13   34.44    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   24.44
11:30:57 AM   14   39.58    0.00   37.50    0.00    0.00    0.00    0.00    0.00    0.00   22.92
11:30:57 AM   15   34.83    0.00   40.45    0.00    0.00    0.00    0.00    0.00    0.00   24.72
11:30:57 AM   16   37.08    0.00   38.20    0.00    0.00    0.00    0.00    0.00    0.00   24.72
11:30:57 AM   17   35.87    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   23.91
11:30:57 AM   18   38.89    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   23.33
11:30:57 AM   19   37.23    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   24.47
11:30:57 AM   20   34.78    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   25.00
11:30:57 AM   21   36.96    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   23.91
11:30:57 AM   22   34.41    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   24.73
11:30:57 AM   23   33.70    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   25.00
11:30:57 AM   24   35.48    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   24.73
11:30:57 AM   25   35.56    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:30:57 AM   26   34.78    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   25.00
11:30:57 AM   27   37.63    0.00   37.63    0.00    0.00    0.00    0.00    0.00    0.00   24.73
11:30:57 AM   28   34.07    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:30:57 AM   29   34.83    0.00   39.33    1.12    0.00    0.00    0.00    0.00    0.00   24.72
11:30:57 AM   30   35.16    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:30:57 AM   31   35.56    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   25.56
11:30:57 AM   32   36.67    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:30:57 AM   33   37.93    0.00   36.78    0.00    0.00    0.00    0.00    0.00    0.00   25.29
11:30:57 AM   34   36.56    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   23.66
11:30:57 AM   35   35.16    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:30:57 AM   36   33.33    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   24.73
11:30:57 AM   37   37.23    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   24.47
11:30:57 AM   38   35.16    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   25.27
11:30:57 AM   39   36.67    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:30:57 AM   40   38.89    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   23.33
11:30:57 AM   41   34.78    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   23.91
11:30:57 AM   42   35.42    0.00   39.58    1.04    0.00    0.00    0.00    0.00    0.00   23.96
11:30:57 AM   43   34.44    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:30:57 AM   44   35.16    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   24.18
11:30:57 AM   45   38.20    0.00   38.20    0.00    0.00    0.00    0.00    0.00    0.00   23.60
11:30:57 AM   46   35.11    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   24.47
11:30:57 AM   47   36.56    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   23.66
11:30:57 AM   48   35.16    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:30:57 AM   49   35.16    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:30:57 AM   50   36.46    0.00   38.54    1.04    0.00    0.00    0.00    0.00    0.00   23.96
11:30:57 AM   51   34.83    0.00   39.33    1.12    0.00    0.00    0.00    0.00    0.00   24.72
11:30:57 AM   52   33.33    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:30:57 AM   53   36.56    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   23.66
11:30:57 AM   54   35.56    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:30:57 AM   55   36.17    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   23.40
11:30:57 AM   56   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
11:30:57 AM   57   33.33    0.00   41.11    1.11    0.00    0.00    0.00    0.00    0.00   24.44
11:30:57 AM   58   35.11    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   24.47
11:30:57 AM   59   35.48    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   24.73
11:30:57 AM   60   35.16    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:30:57 AM   61   36.26    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:30:57 AM   62   32.61    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   25.00
11:30:57 AM   63   32.61    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   23.91
11:30:57 AM   64   34.07    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:30:57 AM   65   38.46    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:30:57 AM   66   33.70    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   23.91
11:30:57 AM   67   32.58    0.00   42.70    0.00    0.00    0.00    0.00    0.00    0.00   24.72
11:30:57 AM   68   35.11    0.00   39.36    0.00    0.00    0.00    0.00    0.00    0.00   25.53
11:30:57 AM   69   36.26    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:30:57 AM   70   35.11    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   24.47
11:30:57 AM   71   34.07    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   25.27
11:30:57 AM   72   33.33    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   24.73
11:30:57 AM   73   34.44    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:30:57 AM   74   36.56    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   24.73
11:30:57 AM   75   34.07    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:30:57 AM   76   37.78    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:30:57 AM   77   35.56    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:30:57 AM   78   35.56    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:30:57 AM   79   33.33    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   25.56

11:31:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:31:07 AM  all   36.31    0.00   38.90    0.47    0.00    0.01    0.00    0.00    0.00   24.31
11:31:07 AM    0   34.44    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:31:07 AM    1   36.56    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   24.73
11:31:07 AM    2   36.56    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   23.66
11:31:07 AM    3   34.07    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   25.27
11:31:07 AM    4   37.63    0.00   37.63    0.00    0.00    0.00    0.00    0.00    0.00   24.73
11:31:07 AM    5   32.61    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   23.91
11:31:07 AM    6   32.26    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   24.73
11:31:07 AM    7   36.17    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   23.40
11:31:07 AM    8   35.48    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   23.66
11:31:07 AM    9   36.96    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   23.91
11:31:07 AM   10   36.56    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   23.66
11:31:07 AM   11   36.26    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:31:07 AM   12   35.48    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   24.73
11:31:07 AM   13   34.74    0.00   41.05    0.00    0.00    0.00    0.00    0.00    0.00   24.21
11:31:07 AM   14   36.84    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   23.16
11:31:07 AM   15   35.16    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:31:07 AM   16   37.78    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   23.33
11:31:07 AM   17   38.95    0.00   35.79    1.05    0.00    0.00    0.00    0.00    0.00   24.21
11:31:07 AM   18   38.30    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   24.47
11:31:07 AM   19   36.17    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   23.40
11:31:07 AM   20   35.11    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   23.40
11:31:07 AM   21   39.13    0.00   36.96    0.00    0.00    0.00    0.00    0.00    0.00   23.91
11:31:07 AM   22   34.07    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:31:07 AM   23   35.87    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   25.00
11:31:07 AM   24   36.96    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   23.91
11:31:07 AM   25   35.87    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   25.00
11:31:07 AM   26   36.17    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   24.47
11:31:07 AM   27   37.36    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:31:07 AM   28   35.87    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   23.91
11:31:07 AM   29   34.04    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   24.47
11:31:07 AM   30   35.87    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   25.00
11:31:07 AM   31   35.87    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   23.91
11:31:07 AM   32   39.36    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   24.47
11:31:07 AM   33   35.16    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:31:07 AM   34   36.67    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   24.44
11:31:07 AM   35   36.26    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:31:07 AM   36   37.63    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   23.66
11:31:07 AM   37   36.17    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   24.47
11:31:07 AM   38   37.63    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   23.66
11:31:07 AM   39   38.46    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:31:07 AM   40   35.87    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   25.00
11:31:07 AM   41   36.56    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   24.73
11:31:07 AM   42   36.56    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   24.73
11:31:07 AM   43   38.30    0.00   36.17    0.00    0.00    0.00    0.00    0.00    0.00   25.53
11:31:07 AM   44   36.96    0.00   38.04    0.00    0.00    0.00    0.00    0.00    0.00   25.00
11:31:07 AM   45   35.11    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   24.47
11:31:07 AM   46   36.96    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   23.91
11:31:07 AM   47   35.48    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   24.73
11:31:07 AM   48   37.89    0.00   37.89    0.00    0.00    0.00    0.00    0.00    0.00   24.21
11:31:07 AM   49   37.63    0.00   37.63    0.00    0.00    0.00    0.00    0.00    0.00   24.73
11:31:07 AM   50   35.05    0.00   39.18    1.03    0.00    0.00    0.00    0.00    0.00   24.74
11:31:07 AM   51   37.23    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   24.47
11:31:07 AM   52   34.41    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   24.73
11:31:07 AM   53   34.78    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   23.91
11:31:07 AM   54   38.71    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   22.58
11:31:07 AM   55   34.04    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   25.53
11:31:07 AM   56   38.46    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:31:07 AM   57   36.08    0.00   39.18    1.03    0.00    0.00    0.00    0.00    0.00   23.71
11:31:07 AM   58   34.44    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:31:07 AM   59   36.17    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   23.40
11:31:07 AM   60   37.78    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   24.44
11:31:07 AM   61   35.56    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   25.56
11:31:07 AM   62   35.16    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   25.27
11:31:07 AM   63   36.96    0.00   38.04    0.00    0.00    0.00    0.00    0.00    0.00   25.00
11:31:07 AM   64   34.74    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   24.21
11:31:07 AM   65   37.78    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   23.33
11:31:07 AM   66   37.63    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   23.66
11:31:07 AM   67   36.26    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   24.18
11:31:07 AM   68   38.30    0.00   36.17    0.00    0.00    0.00    0.00    0.00    0.00   25.53
11:31:07 AM   69   36.56    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   24.73
11:31:07 AM   70   35.79    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   24.21
11:31:07 AM   71   37.23    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   22.34
11:31:07 AM   72   33.33    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   24.73
11:31:07 AM   73   38.04    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   23.91
11:31:07 AM   74   35.11    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   24.47
11:31:07 AM   75   37.63    0.00   37.63    0.00    0.00    0.00    0.00    0.00    0.00   24.73
11:31:07 AM   76   37.63    0.00   37.63    0.00    0.00    0.00    0.00    0.00    0.00   24.73
11:31:07 AM   77   36.56    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   23.66
11:31:07 AM   78   36.96    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   23.91
11:31:07 AM   79   34.41    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   23.66

11:31:16 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
