You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-09 04:04:46| 64  19  11   0   0|  21M  667M|  60B  144B|   0     0 | 260k 1810k
08-09 04:04:47| 61  17  16   1   0|  16M  662M| 660B  662B|   0     0 | 256k 1723k
08-09 04:04:48| 64  18  11   0   0|  20M  662M|   0    74B|   0     0 | 262k 1823k
08-09 04:04:49| 63  18  14   1   0|  20M  662M| 120B    0 |   0     0 | 255k 1766k
08-09 04:04:50| 62  18  13   1   0|  18M  661M|  60B    0 |   0     0 | 262k 1792k
08-09 04:04:51| 64  17  12   0   0|  21M  664M| 180B    0 |   0     0 | 264k 1844k
08-09 04:04:52| 61  16  15   1   0|  19M  669M|  60B    0 |   0     0 | 264k 1772k
08-09 04:04:53| 64  18  11   0   0|  21M  668M| 180B    0 |   0     0 | 260k 1825k
08-09 04:04:54| 61  17  15   1   0|  19M  667M|  60B    0 |   0     0 | 256k 1747k
08-09 04:04:55| 62  18  14   1   0|  17M  665M| 120B    0 |   0     0 | 255k 1752k
08-09 04:04:56| 61  17  16   1   0|  22M  661M|   0     0 |   0     0 | 256k 1741k
08-09 04:04:57| 64  18  11   0   0|  19M  665M| 180B    0 |   0     0 | 264k 1842k
08-09 04:04:58| 65  19  11   0   0|  24M  667M|   0     0 |   0     0 | 260k 1853k
08-09 04:04:59| 64  18  11   0   0|  17M  670M| 542B  406B|   0     0 | 258k 1827k
08-09 04:05:00| 63  18  13   1   0|  20M  665M|   0     0 |   0     0 | 260k 1805k
08-09 04:05:01| 64  18  12   0   0|  18M  665M| 180B    0 |   0     0 | 255k 1803k
08-09 04:05:02| 63  16  14   1   0|  19M  662M|  60B    0 |   0     0 | 263k 1804k
08-09 04:05:03| 63  18  13   1   0|  23M  663M| 540B  875B|   0     0 | 257k 1778k
08-09 04:05:04| 62  18  14   1   0|  18M  662M| 859B  412B|   0     0 | 259k 1777k
08-09 04:05:05| 63  18  12   0   0|  19M  664M| 494B    0 |   0     0 | 257k 1814k
08-09 04:05:06| 63  18  12   1   0|  21M  664M| 420B  408B|   0     0 | 260k 1809k
08-09 04:05:07| 63  18  13   0   0|  18M  664M| 547B  406B|   0     0 | 260k 1797k
08-09 04:05:08| 64  18  11   0   0|  18M  665M|  60B    0 |   0     0 | 262k 1824k
08-09 04:05:09| 58  16  20   1   0|  21M  658M| 547B  417B|   0     0 | 247k 1637k
08-09 04:05:10| 63  18  13   0   0|  21M  668M| 438B  415B|   0     0 | 260k 1799k
08-09 04:05:11| 64  18  11   0   0|  18M  666M| 557B  414B|   0     0 | 259k 1839k
08-09 04:05:12| 65  17  11   0   0|  21M  665M| 497B  414B|   0     0 | 262k 1867k
08-09 04:05:13| 65  18  11   0   0|  17M  666M| 606B  407B|   0     0 | 261k 1843k
08-09 04:05:14| 63  18  12   0   0|  21M  660M| 431B  418B|   0     0 | 260k 1797k
08-09 04:05:15| 64  18  12   0   0|  19M  663M| 615B  413B|   0     0 | 261k 1822k
08-09 04:05:16| 63  18  12   1   0|  20M  662M| 440B  413B|   0     0 | 259k 1812k
08-09 04:05:17| 62  18  13   1   0|  21M  657M| 554B  414B|   0     0 | 255k 1773k
08-09 04:05:18| 62  17  14   1   0|  19M  664M| 439B  413B|   0     0 | 257k 1768k
08-09 04:05:19| 63  18  13   0   0|  20M  659M| 616B  413B|   0     0 | 263k 1809k
08-09 04:05:20| 63  18  12   1   0|  19M  664M| 434B  413B|   0     0 | 260k 1795k
08-09 04:05:21| 62  18  14   0   0|  21M  662M| 557B  413B|   0     0 | 261k 1792k
08-09 04:05:22| 64  17  12   1   0|  19M  663M| 435B  413B|   0     0 | 264k 1832k
08-09 04:05:23| 63  17  14   0   0|  18M  660M| 616B  414B|   0     0 | 258k 1775k
08-09 04:05:24| 63  18  13   1   0|  20M  656M| 494B  414B|   0     0 | 256k 1787k
08-09 04:05:25| 64  18  12   0   0|  20M  661M| 120B    0 |   0     0 | 260k 1799k
08-09 04:05:26| 63  17  13   0   0|  18M  660M| 488B  415B|   0     0 | 260k 1781k
08-09 04:05:27| 65  18  11   0   0|  20M  659M| 120B    0 |   0     0 | 258k 1826k
08-09 04:05:28| 64  18  12   0   0|  21M  660M|   0     0 |   0     0 | 262k 1806k
08-09 04:05:29| 62  17  14   1   0|  19M  656M| 120B    0 |   0     0 | 258k 1757k
08-09 04:05:30| 62  18  13   1   0|  18M  661M| 964B  822B|   0     0 | 263k 1785k
08-09 04:05:31| 62  17  14   1   0|  23M  662M|1025B  821B|   0     0 | 259k 1792k
08-09 04:05:32| 62  17  14   0   0|  19M  662M| 436B  415B|   0     0 | 261k 1796k
08-09 04:05:33| 64  18  12   0   0|  17M  662M| 120B    0 |   0     0 | 260k 1795k
08-09 04:05:34| 63  18  12   0   0|  23M  662M| 860B  412B|   0     0 | 262k 1804k
08-09 04:05:35| 63  18  12   0   0|  17M  662M| 982B  406B|   0     0 | 259k 1807k
08-09 04:05:36| 64  18  12   1   0|  21M  662M|   0     0 |   0     0 | 258k 1804k
08-09 04:05:37| 63  17  14   1   0|  19M  663M| 800B 8184B|   0     0 | 258k 1773k
08-09 04:05:38| 58  16  20   1   0|  18M  657M| 437B  417B|   0     0 | 248k 1647k
08-09 04:05:39| 60  17  17   1   0|  20M  657M| 558B  414B|   0     0 | 253k 1711k
08-09 04:05:40| 65  18  11   1   0|  19M  662M| 887B 1078B|   0     0 | 259k 1826k
08-09 04:05:41| 63  18  12   0   0|  18M  662M| 180B   74B|   0     0 | 260k 1821k
08-09 04:05:42| 65  17  11   0   0|  21M  666M|   0    74B|   0     0 | 268k 1895k
08-09 04:05:43| 62  17  14   1   0|  21M  665M| 120B   74B|   0     0 | 252k 1750k
08-09 04:05:44| 63  17  13   0   0|  19M  662M|   0    74B|   0     0 | 260k 1770k
08-09 04:05:45| 65  18  10   0   0|  19M  662M| 452B  486B|   0     0 | 261k 1850k
08-09 04:05:46| 60  17  16   1   0|  19M  658M|  60B    0 |   0     0 | 258k 1737k
08-09 04:05:47| 64  18  11   0   0|  20M  661M| 570B  646B|   0     0 | 262k 1823k
08-09 04:05:48| 61  18  14   1   0|  20M  660M|  60B    0 |   0     0 | 259k 1758k
08-09 04:05:49| 63  18  13   0   0|  17M  663M| 120B    0 |   0     0 | 259k 1804k
08-09 04:05:50| 64  18  12   0   0|  20M  663M|   0     0 |   0     0 | 260k 1808k
08-09 04:05:51| 61  17  15   1   0|  21M  662M| 120B   74B|   0     0 | 259k 1773k
08-09 04:05:52| 64  17  13   0   0|  19M  664M|  60B   74B|   0     0 | 265k 1833k
08-09 04:05:53| 62  17  15   1   0|  18M  663M| 493B  768B|   0     0 | 260k 1754k
08-09 04:05:54| 64  18  12   0   0|  20M  665M|   0    74B|   0     0 | 261k 1810k
08-09 04:05:55| 64  18  12   0   0|  20M  660M| 120B   74B|   0     0 | 260k 1813k
08-09 04:05:56| 64  18  11   0   0|  18M  663M|  60B   74B|   0     0 | 263k 1827k
08-09 04:05:57| 62  18  14   1   0|  21M  659M| 180B    0 |   0     0 | 260k 1779k
08-09 04:05:58| 62  17  14   0   0|  18M  662M|   0    74B|   0     0 | 259k 1768k
08-09 04:05:59| 65  18  11   0   0|  18M  666M| 602B  406B|   0     0 | 261k 1834k
08-09 04:06:00| 61  17  16   1   0|  22M  659M|   0     0 |   0     0 | 255k 1722k
08-09 04:06:01| 63  18  12   0   0|  18M  663M| 120B    0 |   0     0 | 258k 1794k
08-09 04:06:02| 62  16  15   1   0|  22M  661M|   0     0 |   0     0 | 257k 1767k
08-09 04:06:03| 64  18  12   1   0|  19M  663M| 600B  875B|   0     0 | 261k 1815k
08-09 04:06:04| 62  17  14   0   0|  18M  663M| 799B  412B|   0     0 | 256k 1773k
08-09 04:06:05| 62  17  14   1   0|  20M  657M| 494B    0 |   0     0 | 257k 1743k
08-09 04:06:06| 62  18  14   1   0|  19M  662M| 420B  408B|   0     0 | 253k 1754k
08-09 04:06:07| 63  18  13   0   0|  20M  661M| 607B  406B|   0     0 | 258k 1780k
08-09 04:06:08| 64  18  12   0   0|  20M  666M|  60B    0 |   0     0 | 258k 1800k
08-09 04:06:09| 64  18  11   0   0|  19M  667M| 547B  417B|   0     0 | 261k 1819k
08-09 04:06:10| 64  18  11   0   0|  20M  666M| 498B  415B|   0     0 | 265k 1838k
08-09 04:06:11| 64  18  12   0   0|  18M  666M| 557B  415B|   0     0 | 258k 1810k
08-09 04:06:12| 64  17  12   0   0|  24M  667M| 437B  414B|   0     0 | 266k 1856k
08-09 04:06:13| 64  18  12   0   0|  18M  666M| 546B  407B|   0     0 | 260k 1812k
08-09 04:06:14| 63  18  13   1   0|  17M  666M| 491B  418B|   0     0 | 257k 1778k
08-09 04:06:15| 62  18  13   0   0|  22M  665M| 555B  413B|   0     0 | 261k 1779k
08-09 04:06:16| 63  18  13   1   0|  19M  667M| 440B  413B|   0     0 | 258k 1796k
08-09 04:06:17| 64  18  12   0   0|  19M  668M| 554B  414B|   0     0 | 253k 1789k
08-09 04:06:18| 63  18  12   0   0|  23M  666M| 883B  820B|   0     0 | 264k 1814k
08-09 04:06:19| 63  17  13   0   0|  15M  666M|1000B  820B|   0     0 | 259k 1800k
08-09 04:06:20| 63  18  13   0   0|  19M  662M| 877B  819B|   0     0 | 256k 1785k
08-09 04:06:21| 62  18  14   1   0|  19M  661M|1000B  819B|   0     0 | 261k 1777k
08-09 04:06:22| 61  16  16   1   0|  20M  664M| 871B  827B|   0     0 | 265k 1771k
08-09 04:06:23| 62  17  15   1   0|  18M  666M| 992B  830B|   0     0 | 255k 1766k
08-09 04:06:24| 61  17  16   1   0|  20M  668M| 879B  820B|   0     0 | 252k 1735k
08-09 04:06:25| 62  17  15   1   0|  19M  665M| 565B  406B|   0     0 | 255k 1742k
08-09 04:06:26| 61  17  15   1   0|  19M  664M| 871B  820B|   0     0 | 253k 1738k
08-09 04:06:27| 61  17  15   1   0|  18M  662M| 564B  406B|   0     0 | 256k 1731k
08-09 04:06:28| 63  18  14   1   0|  17M  664M| 437B  412B|   0     0 | 256k 1777k
08-09 04:06:29| 57  16  21   1   0|  20M  660M| 617B  417B|   0     0 | 246k 1610k
08-09 04:06:30| 60  17  17   1   0|  18M  663M| 964B  822B|   0     0 | 257k 1711k
08-09 04:06:31| 61  17  15   1   0|  19M  663M|1025B  821B|   0     0 | 257k 1726k
08-09 04:06:32| 61  16  16   1   0|  20M  660M| 961B  825B|   0     0 | 264k 1787k
08-09 04:06:33| 63  17  14   1   0|  19M  663M| 585B  410B|   0     0 | 260k 1775k
08-09 04:06:34| 60  17  16   1   0|  18M  661M| 799B  412B|   0     0 | 256k 1716k
08-09 04:06:35| 61  17  16   1   0|  20M  663M| 922B  406B|   0     0 | 255k 1729k
08-09 04:06:36| 60  17  16   1   0|  18M  661M|  60B    0 |   0     0 | 258k 1736k
08-09 04:06:37| 62  17  14   1   0|  19M  663M| 806B 8186B|   0     0 | 258k 1771k
08-09 04:06:38| 62  17  14   1   0|  19M  662M| 437B  417B|   0     0 | 257k 1761k
08-09 04:06:39| 61  18  15   1   0|  21M  661M| 558B  414B|   0     0 | 256k 1739k
08-09 04:06:40| 63  18  14   0   0|  18M  661M| 947B 1004B|   0     0 | 259k 1773k
08-09 04:06:41| 61  18  15   1   0|  22M  662M| 180B    0 |   0     0 | 257k 1754k
08-09 04:06:42| 61  16  16   1   0|  17M  661M|   0     0 |   0     0 | 262k 1756k
08-09 04:06:43| 61  17  16   1   0|  22M  658M| 120B    0 |   0     0 | 260k 1733k
08-09 04:06:44| 58  16  19   1   0|  21M  656M|  60B    0 |   0     0 | 251k 1643k
08-09 04:06:45| 61  17  15   1   0|  14M  661M| 332B  412B|   0     0 | 254k 1723k
08-09 04:06:46| 61  17  15   1   0|  19M  661M|  60B    0 |   0     0 | 254k 1744k
08-09 04:06:47| 61  18  15   1   0|  23M  658M| 570B  572B|   0     0 | 257k 1760k
08-09 04:06:48| 60  17  16   1   0|  18M  657M|  60B    0 |   0     0 | 253k 1719k
08-09 04:06:49| 62  17  15   1   0|  20M  658M|  60B    0 |   0     0 | 255k 1755k
08-09 04:06:50| 61  17  15   1   0|  18M  659M|  60B   74B|   0     0 | 252k 1732k
08-09 04:06:51| 62  18  14   1   0|  19M  658M| 120B   74B|   0     0 | 259k 1768k
08-09 04:06:52| 63  17  14   1   0|  20M  657M| 120B   74B|   0     0 | 263k 1819k
08-09 04:06:53| 63  17  14   1   0|  19M  658M|  60B   74B|   0     0 | 252k 1777k
08-09 04:06:54| 62  17  14   1   0|  24M  654M| 120B   74B|   0     0 | 259k 1770k
08-09 04:06:55| 63  18  14   0   0|  17M  654M|  60B   74B|   0     0 | 253k 1784k
08-09 04:06:56| 62  17  14   1   0|  17M  654M|  60B    0 |   0     0 | 256k 1751k
08-09 04:06:57| 62  18  14   1   0|  21M  656M|  60B   74B|   0     0 | 256k 1768k
08-09 04:06:58| 57  16  20   1   0|  20M  650M| 120B    0 |   0     0 | 254k 1640k
08-09 04:06:59| 60  17  17   1   0|  18M  652M| 482B  406B|   0     0 | 252k 1697k
08-09 04:07:00| 60  17  16   1   0|  18M  655M|  60B    0 |   0     0 | 258k 1727k
08-09 04:07:01| 62  17  14   1   0|  18M  654M|  60B   74B|   0     0 | 258k 1779k
08-09 04:07:02| 61  16  16   1   0|  20M  655M| 120B   74B|   0     0 | 261k 1779k
08-09 04:07:03| 62  17  14   1   0|  21M  655M| 540B  949B|   0     0 | 255k 1778k
08-09 04:07:04| 61  17  16   1   0|  17M  653M| 859B  486B|   0     0 | 256k 1727k
08-09 04:07:05| 61  17  15   1   0|  18M  654M| 494B   74B|   0     0 | 255k 1739k
08-09 04:07:06| 63  18  13   0   0|  18M  654M| 480B  482B|   0     0 | 258k 1782k
08-09 04:07:07| 63  18  13   0   0|  22M  655M| 487B  406B|   0     0 | 260k 1808k
08-09 04:07:08| 63  18  13   1   0|  17M  658M|  60B   74B|   0     0 | 260k 1796k
08-09 04:07:09| 63  17  13   1   0|  20M  656M| 547B  417B|   0     0 | 255k 1771k
08-09 04:07:10| 63  18  13   1   0|  18M  658M| 498B  415B|   0     0 | 263k 1787k
08-09 04:07:11| 63  18  13   0   0|  20M  658M| 497B  415B|   0     0 | 256k 1777k
08-09 04:07:12| 60  16  17   1   0|  19M  654M| 497B  414B|   0     0 | 257k 1748k
08-09 04:07:13| 62  17  15   1   0|  18M  660M| 546B  407B|   0     0 | 256k 1755k
08-09 04:07:14| 62  17  14   1   0|  20M  654M| 551B  418B|   0     0 | 257k 1765k
08-09 04:07:15| 61  17  15   1   0|  22M  656M| 495B  413B|   0     0 | 263k 1777k
08-09 04:07:16| 63  18  12   0   0|  19M  655M| 560B  413B|   0     0 | 259k 1815k
08-09 04:07:17| 62  17  15   1   0|  18M  652M| 494B  414B|   0     0 | 256k 1760k
08-09 04:07:18| 63  18  13   0   0|  20M  656M| 499B  413B|   0     0 | 255k 1777k
08-09 04:07:19| 61  17  15   1   0|  19M  654M| 496B  413B|   0     0 | 254k 1730k
08-09 04:07:20| 63  18  13   1   0|  20M  657M| 644B  503B|   0     0 | 255k 1778k
08-09 04:07:21| 64  18  12   0   0|  17M  659M| 497B  413B|   0     0 | 258k 1809k
08-09 04:07:22| 63  17  14   1   0|  21M  656M| 495B  413B|   0     0 | 258k 1811k
08-09 04:07:23| 64  18  12   1   0|  19M  661M| 436B  414B|   0     0 | 260k 1816k
08-09 04:07:24| 62  17  13   0   0|  20M  655M| 614B  414B|   0     0 | 259k 1771k
08-09 04:07:25| 63  18  13   0   0|  19M  657M|  60B    0 |   0     0 | 256k 1768k
08-09 04:07:26| 64  18  12   1   0|  20M  658M| 548B  415B|   0     0 | 256k 1800k
08-09 04:07:27| 59  17  17   1   0|  19M  654M|  60B    0 |   0     0 | 251k 1685k
08-09 04:07:28| 63  17  13   1   0|  17M  655M| 120B    0 |   0     0 | 260k 1790k
08-09 04:07:29| 63  18  13   1   0|  20M  652M|   0     0 |   0     0 | 257k 1775k
08-09 04:07:30| 63  18  13   0   0|  23M  656M|1102B  888B|   0     0 | 261k 1787k
08-09 04:07:31| 63  18  13   1   0|  17M  656M| 965B  821B|   0     0 | 257k 1790k
08-09 04:07:32| 62  17  15   1   0|  22M  655M| 556B  415B|   0     0 | 257k 1782k
08-09 04:07:33| 62  17  14   1   0|  15M  658M|   0     0 |   0     0 | 257k 1783k
08-09 04:07:34| 63  18  13   0   0|  21M  652M| 919B  412B|   0     0 | 261k 1792k
08-09 04:07:35| 63  18  13   0   0|  21M  654M| 862B  406B|   0     0 | 260k 1799k
08-09 04:07:36| 65  18  11   0   0|  17M  657M| 180B    0 |   0     0 | 256k 1822k
08-09 04:07:37| 64  18  12   0   0|  21M  655M| 686B 8183B|   0     0 | 255k 1801k
08-09 04:07:38| 64  19  12   0   0|  20M  659M| 617B  417B|   0     0 | 255k 1791k
08-09 04:07:39| 62  18  14   0   0|  20M  655M| 438B  414B|   0     0 | 257k 1777k
08-09 04:07:40| 64  19  11   0   0|  19M  658M|1007B 1004B|   0     0 | 258k 1830k
08-09 04:07:41| 60  17  16   1   0|  18M  654M|   0     0 |   0     0 | 256k 1722k
08-09 04:07:42| 63  17  13   1   0|  20M  655M| 180B    0 |   0     0 | 266k 1831k
08-09 04:07:43| 63  17  14   1   0|  17M  659M|   0     0 |   0     0 | 257k 1786k
08-09 04:07:44| 64  18  12   0   0|  22M  656M| 120B    0 |   0     0 | 257k 1799k
08-09 04:07:45| 63  18  13   0   0|  18M  659M| 272B  412B|   0     0 | 257k 1785k
08-09 04:07:46| 63  18  13   1   0|  19M  654M| 180B    0 |   0     0 | 255k 1778k
08-09 04:07:47| 63  18  14   1   0|  18M  657M| 510B  572B|   0     0 | 262k 1784k
08-09 04:07:48| 62  17  14   1   0|  19M  656M| 120B    0 |   0     0 | 257k 1765k
08-09 04:07:49| 63  18  13   1   0|  20M  655M|  60B    0 |   0     0 | 257k 1793k
08-09 04:07:50| 63  18  13   0   0|  19M  657M| 120B    0 |   0     0 | 260k 1786k
08-09 04:07:51| 64  18  11   0   0|  22M  658M|   0     0 |   0     0 | 261k 1838k
08-09 04:07:52| 64  17  12   0   0|  18M  662M| 186B   66B|   0     0 | 260k 1821k
08-09 04:07:53| 64  17  13   1   0|  19M  661M| 433B  694B|   0     0 | 259k 1823k
08-09 04:07:54| 63  18  12   1   0|  22M  659M| 120B    0 |   0     0 | 261k 1785k
08-09 04:07:55| 62  18  14   1   0|  17M  661M|   0     0 |   0     0 | 254k 1764k
08-09 04:07:56| 63  18  13   0   0|  19M  658M| 120B    0 |   0     0 | 260k 1783k
08-09 04:07:57| 64  18  12   0   0|  20M  658M|  60B    0 |   0     0 | 258k 1812k
08-09 04:07:58| 65  18  10   0   0|  18M  662M| 180B    0 |   0     0 | 260k 1846k
08-09 04:07:59| 62  17  14   1   0|  23M  657M| 488B  675B|   0     0 | 258k 1762k
08-09 04:08:00| 63  18  12   0   0|  17M  662M| 180B   74B|   0     0 | 261k 1806k
08-09 04:08:01| 63  18  13   1   0|  19M  660M|   0    74B|   0     0 | 257k 1777k
08-09 04:08:02| 63  17  13   1   0|  19M  665M| 120B   74B|   0     0 | 261k 1827k
08-09 04:08:03| 64  17  12   0   0|  17M  665M|   0    74B|   0     0 | 263k 1836k
08-09 04:08:04| 64  18  12   0   0|  21M  663M|1399B 1361B|   0     0 | 259k 1814k
08-09 04:08:05| 65  18  10   0   0|  20M  669M| 374B   74B|   0     0 | 262k 1872k
08-09 04:08:06| 62  18  13   1   0|  19M  663M| 540B  408B|   0     0 | 253k 1769k
08-09 04:08:07| 63  18  13   0   0|  21M  663M|  15k   10k|   0     0 | 256k 1791k
08-09 04:08:08| 64  18  12   0   0|  18M  667M| 180B    0 |   0     0 | 262k 1829k
08-09 04:08:09| 64  18  11   0   0|  18M  666M| 487B  417B|   0     0 | 260k 1823k
08-09 04:08:10| 62  18  14   1   0|  20M  668M| 558B  415B|   0     0 | 256k 1761k
08-09 04:08:11| 65  18  11   0   0|  19M  669M| 497B  489B|   0     0 | 260k 1827k
08-09 04:08:12| 63  17  12   1   0|  21M  668M| 557B  488B|   0     0 | 263k 1845k
08-09 04:08:13| 65  17  12   0   0|  20M  668M| 426B  481B|   0     0 | 264k 1848k
08-09 04:08:14| 64  18  12   0   0|  21M  666M| 551B  492B|   0     0 | 261k 1825k
08-09 04:08:15| 63  18  13   1   0|  17M  666M| 495B  487B|   0     0 | 258k 1785k
08-09 04:08:16| 64  18  11   0   0|  18M  664M| 560B  487B|   0     0 | 260k 1836k
08-09 04:08:17| 64  18  11   0   0|  21M  662M| 434B  414B|   0     0 | 256k 1805k
08-09 04:08:18| 65  19   9   0   0|  23M  668M| 559B  487B|   0     0 | 262k 1861k
08-09 04:08:19| 64  18  11   0   0|  18M  664M| 496B  413B|   0     0 | 263k 1848k
08-09 04:08:20| 65  18  10   0   0|  20M  669M| 615B  413B|   0     0 | 263k 1844k
08-09 04:08:21| 65  18  11   0   0|  17M  663M| 437B  413B|   0     0 | 260k 1826k
08-09 04:08:22| 64  18  11   0   0|  22M  665M| 615B  413B|   0     0 | 259k 1840k
08-09 04:08:23| 64  17  13   0   0|  17M  668M| 436B  414B|   0     0 | 260k 1827k
08-09 04:08:24| 59  16  18   1   0|  19M  659M| 554B  414B|   0     0 | 260k 1703k
08-09 04:08:25| 64  18  12   0   0|  18M  668M|   0     0 |   0     0 | 260k 1812k
08-09 04:08:26| 65  18  11   0   0|  19M  669M| 608B  415B|   0     0 | 258k 1824k
08-09 04:08:27| 64  18  12   0   0|  21M  663M|   0     0 |   0     0 | 261k 1816k
08-09 04:08:28| 64  18  11   0   0|  19M  666M| 120B    0 |   0     0 | 256k 1818k
08-09 04:08:29| 63  18  13   1   0|  21M  665M|   0     0 |   0     0 | 257k 1778k
08-09 04:08:30| 63  18  14   0   0|  17M  669M|1084B  822B|   0     0 | 258k 1778k
08-09 04:08:31| 64  18  11   0   0|  18M  668M| 965B  821B|   0     0 | 263k 1817k
08-09 04:08:32| 65  18  10   0   0|  22M  669M| 556B  415B|   0     0 | 261k 1879k
08-09 04:08:33| 62  16  16   1   0|  18M  668M|  60B    0 |   0     0 | 259k 1758k
08-09 04:08:34| 66  18   9   0   0|  20M  672M| 919B  412B|   0     0 | 261k 1883k
08-09 04:08:35| 64  18  11   0   0|  20M  673M| 802B  406B|   0     0 | 264k 1834k
08-09 04:08:36| 63  18  12   0   0|  19M  667M| 120B    0 |   0     0 | 261k 1805k
08-09 04:08:37| 65  18  10   0   0|  20M  667M| 620B 8182B|   0     0 | 259k 1839k
08-09 04:08:38| 58  17  19   1   0|  18M  662M| 755B  549B|   0     0 | 251k 1645k
08-09 04:08:39| 64  18  11   0   0|  21M  668M| 516B  480B|   0     0 | 267k 1856k
08-09 04:08:40| 64  18  12   0   0|  19M  668M|1007B 1004B|   0     0 | 260k 1830k
08-09 04:08:41| 62  18  14   1   0|  19M  662M|  60B    0 |   0     0 | 257k 1754k
08-09 04:08:42| 65  18  10   0   0|  21M  668M| 180B    0 |   0     0 | 258k 1848k
08-09 04:08:43| 61  16  15   1   0|  19M  667M|   0     0 |   0     0 | 264k 1795k
08-09 04:08:44| 65  18  11   0   0|  20M  667M| 180B    0 |   0     0 | 260k 1836k
08-09 04:08:45| 64  18  11   0   0|  19M  666M| 272B  412B|   0     0 | 262k 1823k
08-09 04:08:46| 64  18  12   0   0|  18M  667M| 120B    0 |   0     0 | 259k 1818k
08-09 04:08:47| 65  18  11   0   0|  20M  668M| 450B  572B|   0     0 | 260k 1851k
08-09 04:08:48| 65  18  10   0   0|  20M  666M| 120B    0 |   0     0 | 264k 1852k
08-09 04:08:49| 64  18  11   0   0|  19M  664M|  60B    0 |   0     0 | 258k 1826k
08-09 04:08:50| 64  18  12   0   0|  22M  663M| 120B    0 |   0     0 | 261k 1816k
08-09 04:08:51| 64  18  12   0   0|  19M  669M|   0     0 |   0     0 | 259k 1806k
08-09 04:08:52| 62  17  14   1   0|  20M  668M| 180B    0 |   0     0 | 258k 1771k
08-09 04:08:53| 60  16  17   1   0|  16M  667M|  60B    0 |   0     0 | 263k 1771k
08-09 04:08:54| 64  18  12   0   0|  20M  667M| 120B    0 |   0     0 | 263k 1835k
08-09 04:08:55| 63  17  13   1   0|  20M  661M|  60B    0 |   0     0 | 255k 1772k
08-09 04:08:56| 64  18  11   0   0|  19M  661M| 120B    0 |   0     0 | 261k 1828k
08-09 04:08:57| 63  18  14   0   0|  20M  660M|   0     0 |   0     0 | 253k 1760k
08-09 04:08:58| 61  17  15   1   0|  18M  661M| 120B    0 |   0     0 | 252k 1728k
08-09 04:08:59| 63  18  13   0   0|  18M  664M| 422B  406B|   0     0 | 258k 1795k
08-09 04:09:00| 63  18  13   1   0|  22M  661M| 180B    0 |   0     0 | 258k 1777k
08-09 04:09:01| 66  18   9   0   0|  19M  672M|   0     0 |   0     0 | 271k 1881k
08-09 04:09:02| 65  18  11   0   0|  21M  666M| 120B    0 |   0     0 | 259k 1842k
08-09 04:09:03| 65  17  12   0   0|  23M  670M| 480B  875B|   0     0 | 262k 1878k
08-09 04:09:04| 63  17  14   1   0|  16M  663M|1069B  502B|   0     0 | 261k 1799k
08-09 04:09:05| 65  18  11   0   0|  21M  664M| 374B    0 |   0     0 | 260k 1844k
08-09 04:09:06| 63  18  13   0   0|  19M  666M| 600B  408B|   0     0 | 255k 1776k
08-09 04:09:07| 63  18  13   1   0|  19M  661M| 427B  406B|   0     0 | 260k 1781k
08-09 04:09:08| 64  18  11   0   0|  20M  666M| 120B    0 |   0     0 | 262k 1815k
08-09 04:09:09| 65  19  10   0   0|  15M  666M| 427B  417B|   0     0 | 258k 1854k
08-09 04:09:10| 64  18  12   0   0|  20M  667M| 558B  489B|   0     0 | 258k 1827k
08-09 04:09:11| 65  18  10   0   0|  19M  670M| 497B  489B|   0     0 | 262k 1859k
08-09 04:09:12| 61  17  15   1   0|  20M  663M| 557B  488B|   0     0 | 251k 1724k
08-09 04:09:13| 63  17  14   1   0|  18M  666M| 426B  481B|   0     0 | 256k 1812k
08-09 04:09:14| 65  17  12   0   0|  19M  670M| 611B  492B|   0     0 | 259k 1836k
08-09 04:09:15| 64  18  12   0   0|  22M  665M| 495B  487B|   0     0 | 260k 1817k
08-09 04:09:16| 63  18  12   1   0|  18M  666M| 560B  413B|   0     0 | 257k 1810k
08-09 04:09:17| 64  18  12   0   0|  20M  664M| 494B  488B|   0     0 | 257k 1825k
08-09 04:09:18| 64  18  12   0   0|  18M  668M|1003B  820B|   0     0 | 261k 1805k
08-09 04:09:19| 63  18  13   0   0|  20M  665M| 880B  820B|   0     0 | 257k 1794k
08-09 04:09:20| 63  18  12   0   0|  21M  664M| 997B  819B|   0     0 | 258k 1789k
08-09 04:09:21| 62  17  14   1   0|  19M  665M| 880B  893B|   0     0 | 259k 1754k
08-09 04:09:22| 64  18  11   0   0|  19M  668M| 991B  901B|   0     0 | 261k 1832k
08-09 04:09:23| 64  17  12   0   0|  19M  670M| 932B  904B|   0     0 | 266k 1884k
08-09 04:09:24| 64  17  12   0   0|  18M  668M| 939B  894B|   0     0 | 264k 1843k
08-09 04:09:25| 65  19  10   0   0|  21M  668M| 565B  480B|   0     0 | 261k 1841k
08-09 04:09:26| 63  17  14   0   0|  21M  667M| 992B  895B|   0     0 | 261k 1767k
08-09 04:09:27| 62  18  13   1   0|  20M  665M| 504B  406B|   0     0 | 255k 1768k
08-09 04:09:28| 64  18  12   0   0|  21M  668M| 557B  486B|   0     0 | 259k 1805k
08-09 04:09:29| 65  18  10   0   0|  18M  668M| 497B  417B|   0     0 | 258k 1849k
